game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
716931,2023-08-19,8,Bot,679885,665487,FF,102.3,2155.0,-1.55,54.04,6.31,-0.62,1.4,-0.53,3.74,1.0,strikeout,swinging_strike,,,,102.5,217.0,R,R,18534,3,3,3-3,,663757.0,673490.0,1
716931,2023-08-19,8,Bot,657265,673490,SL,81.6,2781.0,-3.05,54.05,4.55,0.75,0.7,-0.77,0.87,13.0,,ball,,,,81.9,79.0,R,R,18535,1,0,1-0,,,663757.0,1
716931,2023-08-19,8,Bot,657265,673490,FF,90.8,2375.0,-2.69,53.83,4.68,-0.78,1.09,1.15,1.96,14.0,,ball,,,,91.4,247.0,R,R,18535,2,0,2-0,,,663757.0,1
716931,2023-08-19,8,Bot,657265,673490,FF,91.1,2379.0,-2.5,53.78,4.83,-0.76,1.3,1.97,2.66,12.0,,ball,,,,91.5,241.0,R,R,18535,3,0,3-0,,,663757.0,1
716931,2023-08-19,8,Bot,657265,673490,FF,91.0,2513.0,-2.8,53.9,4.74,-0.59,1.06,0.34,3.15,3.0,,called_strike,,,,91.5,243.0,R,R,18535,3,1,3-1,,,663757.0,1
716931,2023-08-19,8,Bot,657265,673490,FF,89.7,2354.0,-2.98,53.83,4.56,-0.97,1.21,-1.04,1.9,13.0,,foul,106.1,-15.0,7.0,90.4,246.0,R,R,18535,3,2,3-2,,,663757.0,1
716931,2023-08-19,8,Bot,657265,673490,FF,89.6,2242.0,-2.83,53.9,4.85,-0.65,0.91,-1.27,3.81,11.0,walk,ball,,,,90.3,239.0,R,R,18535,4,2,4-2,,,663757.0,1
716931,2023-08-19,8,Bot,657265,663757,SL,81.4,2761.0,-3.07,53.98,4.38,0.81,1.07,1.32,2.19,14.0,,ball,,,,81.6,84.0,L,R,18536,1,0,1-0,,,,1
716931,2023-08-19,8,Bot,657265,663757,FF,90.1,2321.0,-2.65,54.26,4.85,-0.27,1.0,0.19,3.73,12.0,,ball,,,,90.2,237.0,L,R,18536,2,0,2-0,,,,1
716931,2023-08-19,8,Bot,657265,663757,FF,91.0,2463.0,-2.64,53.94,4.82,-0.47,1.14,0.85,3.04,12.0,,ball,,,,91.5,234.0,L,R,18536,3,0,3-0,,,,1
716931,2023-08-19,8,Bot,657265,663757,FF,90.4,2358.0,-2.55,53.96,4.72,-0.82,1.13,0.12,2.63,5.0,,called_strike,,,,90.9,248.0,L,R,18536,3,1,3-1,,,,1
716931,2023-08-19,8,Bot,657265,663757,FF,91.1,2341.0,-2.46,53.88,4.76,-0.65,0.92,0.75,0.87,14.0,walk,ball,,,,91.7,238.0,L,R,18536,4,1,4-1,,,,1
716931,2023-08-19,8,Bot,657265,592325,FF,90.7,2349.0,-2.84,54.24,4.64,-0.87,1.11,-1.04,3.19,11.0,,ball,,,,90.9,243.0,L,R,18537,1,0,1-0,,,,0
716931,2023-08-19,8,Bot,657265,592325,FF,89.2,2279.0,-2.74,53.85,4.77,-0.91,1.06,-1.25,2.52,11.0,,ball,,,,90.1,243.0,L,R,18537,2,0,2-0,,,,0
716931,2023-08-19,8,Bot,657265,592325,FF,90.8,2379.0,-2.67,54.09,4.86,-0.9,1.07,0.07,2.82,2.0,field_out,hit_into_play,98.7,38.0,355.0,91.0,242.0,L,R,18537,2,0,2-0,,,,0
716931,2023-08-19,9,Top,472610,672515,SI,97.2,2078.0,-2.79,53.82,6.21,-0.83,0.7,-0.73,2.61,4.0,,called_strike,,,,98.1,211.0,R,R,18538,0,1,0-1,,641786.0,,2
716931,2023-08-19,9,Top,472610,672515,ST,80.7,2544.0,-2.68,53.9,6.04,1.28,-0.24,0.21,0.55,14.0,,blocked_ball,,,,80.9,59.0,R,R,18538,1,1,1-1,,641786.0,,2
716931,2023-08-19,9,Top,472610,672515,SI,98.2,2202.0,-2.51,53.66,6.18,-1.03,0.76,-0.01,2.23,5.0,field_out,hit_into_play,74.0,-53.0,2.0,99.1,209.0,R,R,18538,1,1,1-1,,641786.0,,2
716931,2023-08-19,9,Top,472610,677950,SI,98.0,2065.0,-2.66,53.72,6.17,-1.02,0.79,-1.07,2.13,13.0,,ball,,,,98.8,213.0,L,R,18539,1,0,1-0,,,641786.0,1
716931,2023-08-19,9,Top,472610,677950,FF,97.9,2060.0,-2.62,53.63,6.09,-0.82,0.81,0.04,1.73,8.0,,called_strike,,,,99.0,212.0,L,R,18539,1,1,1-1,,,641786.0,1
716931,2023-08-19,9,Top,472610,677950,FS,88.6,1157.0,-2.51,54.1,6.19,-0.74,0.48,-0.94,2.09,13.0,,called_strike,,,,89.0,221.0,L,R,18539,1,2,1-2,,,641786.0,1
716931,2023-08-19,9,Top,472610,677950,ST,81.4,2591.0,-2.77,53.85,5.99,1.29,0.18,0.17,1.07,14.0,,ball,,,,81.8,63.0,L,R,18539,2,2,2-2,,,641786.0,1
716931,2023-08-19,9,Top,472610,677950,FF,98.3,2042.0,-2.48,53.64,6.11,-0.74,0.86,0.14,1.91,8.0,field_out,hit_into_play,85.4,-47.0,2.0,99.5,207.0,L,R,18539,2,2,2-2,,,641786.0,1
716931,2023-08-19,9,Top,472610,641786,SI,96.5,2102.0,-2.63,53.67,6.18,-1.06,0.86,-0.31,2.62,4.0,,called_strike,,,,97.4,213.0,R,R,18540,0,1,0-1,,572233.0,,0
716931,2023-08-19,9,Top,472610,641786,SI,96.5,2102.0,-2.63,53.67,6.18,-1.06,0.86,-0.31,2.62,4.0,,called_strike,,,,97.4,213.0,R,R,18540,0,1,0-1,,,572233.0,0
716931,2023-08-19,9,Top,472610,641786,ST,82.2,2538.0,-2.83,53.97,6.12,1.18,0.09,0.6,0.84,14.0,,swinging_strike,,,,82.3,53.0,R,R,18540,0,2,0-2,,572233.0,,0
716931,2023-08-19,9,Top,472610,641786,ST,82.2,2538.0,-2.83,53.97,6.12,1.18,0.09,0.6,0.84,14.0,,swinging_strike,,,,82.3,53.0,R,R,18540,0,2,0-2,,,572233.0,0
716931,2023-08-19,9,Top,472610,641786,ST,81.4,2687.0,-2.83,53.87,6.07,1.21,-0.44,0.34,1.96,9.0,,foul,90.3,39.0,295.0,81.3,58.0,R,R,18540,0,2,0-2,,572233.0,,0
716931,2023-08-19,9,Top,472610,641786,ST,81.4,2687.0,-2.83,53.87,6.07,1.21,-0.44,0.34,1.96,9.0,,foul,90.3,39.0,295.0,81.3,58.0,R,R,18540,0,2,0-2,,,572233.0,0
716931,2023-08-19,9,Top,472610,641786,SI,98.1,2073.0,-2.58,53.94,6.18,-1.03,0.77,-1.01,3.51,11.0,,ball,,,,98.8,212.0,R,R,18540,1,2,1-2,,572233.0,,0
716931,2023-08-19,9,Top,472610,641786,SI,98.1,2073.0,-2.58,53.94,6.18,-1.03,0.77,-1.01,3.51,11.0,,ball,,,,98.8,212.0,R,R,18540,1,2,1-2,,,572233.0,0
716931,2023-08-19,9,Top,472610,641786,ST,80.1,2542.0,-2.62,53.78,6.09,1.26,0.17,0.7,2.53,6.0,fielders_choice_out,hit_into_play,93.7,-1.0,41.0,80.4,60.0,R,R,18540,1,2,1-2,,572233.0,,0
716931,2023-08-19,9,Top,472610,641786,ST,80.1,2542.0,-2.62,53.78,6.09,1.26,0.17,0.7,2.53,6.0,fielders_choice_out,hit_into_play,93.7,-1.0,41.0,80.4,60.0,R,R,18540,1,2,1-2,,,572233.0,0
716931,2023-08-19,9,Top,472610,572233,SI,96.3,2128.0,-2.77,53.87,6.24,-1.28,0.66,-0.77,2.7,4.0,,foul,63.0,-55.0,2.0,96.8,212.0,R,R,18541,0,1,0-1,,,,0
716931,2023-08-19,9,Top,472610,572233,ST,82.5,2668.0,-2.76,53.87,6.08,1.16,0.45,2.56,0.81,14.0,,ball,,,,82.3,59.0,R,R,18541,1,1,1-1,,,,0
716931,2023-08-19,9,Top,472610,572233,SI,98.0,2157.0,-2.61,54.1,6.24,-1.1,0.88,-0.49,3.2,1.0,single,hit_into_play,80.0,20.0,227.0,98.2,210.0,R,R,18541,1,1,1-1,,,,0
716931,2023-08-19,9,Bot,679885,596142,FF,102.4,2338.0,-1.49,54.12,6.19,-0.56,1.46,0.53,1.92,9.0,,called_strike,,,,102.2,219.0,R,R,18542,0,1,0-1,,630105.0,,2
716931,2023-08-19,9,Bot,679885,596142,FF,102.4,2338.0,-1.49,54.12,6.19,-0.56,1.46,0.53,1.92,9.0,,called_strike,,,,102.2,219.0,R,R,18542,0,1,0-1,,,630105.0,2
716931,2023-08-19,9,Bot,679885,596142,SL,91.5,2447.0,-1.58,54.06,6.25,-0.28,0.76,0.05,1.57,8.0,,swinging_strike,,,,91.8,201.0,R,R,18542,0,2,0-2,,630105.0,,2
716931,2023-08-19,9,Bot,679885,596142,SL,91.5,2447.0,-1.58,54.06,6.25,-0.28,0.76,0.05,1.57,8.0,,swinging_strike,,,,91.8,201.0,R,R,18542,0,2,0-2,,,630105.0,2
716931,2023-08-19,9,Bot,679885,596142,FS,88.9,613.0,-1.37,53.91,6.31,-0.51,0.43,-1.07,1.27,13.0,,ball,,,,89.2,265.0,R,R,18542,1,2,1-2,,630105.0,,2
716931,2023-08-19,9,Bot,679885,596142,FS,88.9,613.0,-1.37,53.91,6.31,-0.51,0.43,-1.07,1.27,13.0,,ball,,,,89.2,265.0,R,R,18542,1,2,1-2,,,630105.0,2
716931,2023-08-19,9,Bot,679885,596142,FS,89.8,770.0,-1.35,53.86,6.28,-0.46,0.17,-0.56,0.55,13.0,strikeout,swinging_strike_blocked,,,,90.2,251.0,R,R,18542,1,2,1-2,,630105.0,,2
716931,2023-08-19,9,Bot,679885,596142,FS,89.8,770.0,-1.35,53.86,6.28,-0.46,0.17,-0.56,0.55,13.0,strikeout,swinging_strike_blocked,,,,90.2,251.0,R,R,18542,1,2,1-2,,,630105.0,2
716931,2023-08-19,9,Bot,679885,630105,FF,99.8,2338.0,-1.56,54.13,6.25,-1.02,1.17,0.49,1.56,9.0,,called_strike,,,,99.6,224.0,L,R,18543,0,1,0-1,,,,2
716931,2023-08-19,9,Bot,679885,630105,FF,100.2,2355.0,-1.57,54.38,6.24,-0.83,1.21,-0.03,2.41,5.0,,foul,84.6,45.0,265.0,99.5,217.0,L,R,18543,0,2,0-2,,,,2
716931,2023-08-19,9,Bot,679885,630105,FS,89.4,819.0,-1.54,54.02,6.4,-0.7,0.04,1.08,0.5,14.0,,ball,,,,89.7,267.0,L,R,18543,1,2,1-2,,,,2
716931,2023-08-19,9,Bot,679885,630105,FF,102.1,2247.0,-1.46,54.17,6.23,-0.89,1.4,0.47,2.09,9.0,single,hit_into_play,92.9,13.0,217.0,101.8,222.0,L,R,18543,1,2,1-2,,,,2
716931,2023-08-19,9,Bot,679885,593428,SL,90.1,2339.0,-1.67,54.17,6.39,0.11,0.58,-0.64,4.44,11.0,,ball,,,,90.0,176.0,R,R,18544,1,0,1-0,,,,1
716931,2023-08-19,9,Bot,679885,593428,SL,88.0,2260.0,-1.53,54.18,6.31,0.22,0.56,-0.16,2.2,8.0,,called_strike,,,,88.1,177.0,R,R,18544,1,1,1-1,,,,1
716931,2023-08-19,9,Bot,679885,593428,FF,101.1,2239.0,-1.79,54.09,6.29,-0.68,1.31,0.23,1.94,8.0,field_out,hit_into_play,99.9,-11.0,10.0,101.0,222.0,R,R,18544,1,1,1-1,,,,1
716931,2023-08-19,9,Bot,679885,592518,SL,87.9,2196.0,-1.55,54.11,6.29,0.08,0.62,0.74,1.94,9.0,,called_strike,,,,88.1,199.0,R,R,18545,0,1,0-1,,,,0
716931,2023-08-19,9,Bot,679885,592518,FF,100.9,2253.0,-1.73,54.32,6.2,-1.01,1.3,-0.8,1.92,7.0,field_out,hit_into_play,56.5,-78.0,0.0,100.3,221.0,R,R,18545,0,1,0-1,,,,0
716932,2023-08-19,1,Top,664285,606192,SI,95.7,2206.0,0.77,54.51,6.22,1.48,0.75,0.45,1.82,9.0,field_out,hit_into_play,85.9,4.0,67.0,94.4,152.0,R,L,18546,0,0,0-0,,,,2
716932,2023-08-19,1,Top,664285,664034,SI,96.5,2183.0,0.77,54.57,6.22,1.22,1.01,0.37,2.18,6.0,,foul,77.1,15.0,160.0,95.3,144.0,R,L,18547,0,1,0-1,,,553993.0,0
716932,2023-08-19,1,Top,664285,664034,SI,97.3,2188.0,0.41,54.47,6.19,1.34,1.1,0.14,0.59,14.0,,blocked_ball,,,,96.1,140.0,R,L,18547,1,1,1-1,,,553993.0,0
716932,2023-08-19,1,Top,664285,664034,CH,90.3,1537.0,0.61,54.44,6.19,1.23,0.05,0.63,1.97,9.0,grounded_into_double_play,hit_into_play,99.8,5.0,103.0,89.5,129.0,R,L,18547,1,1,1-1,,,553993.0,0
716932,2023-08-19,1,Top,664285,553993,SI,95.3,2167.0,0.65,54.56,6.25,1.32,1.04,0.46,3.22,3.0,,ball,,,,94.4,133.0,R,L,18548,1,0,1-0,,677594.0,,0
716932,2023-08-19,1,Top,664285,553993,SI,95.3,2167.0,0.65,54.56,6.25,1.32,1.04,0.46,3.22,3.0,,ball,,,,94.4,133.0,R,L,18548,1,0,1-0,,,677594.0,0
716932,2023-08-19,1,Top,664285,553993,CH,89.3,1638.0,0.74,54.48,6.24,1.46,0.45,0.0,1.43,14.0,,swinging_strike,,,,88.3,135.0,R,L,18548,1,1,1-1,,677594.0,,0
716932,2023-08-19,1,Top,664285,553993,CH,89.3,1638.0,0.74,54.48,6.24,1.46,0.45,0.0,1.43,14.0,,swinging_strike,,,,88.3,135.0,R,L,18548,1,1,1-1,,,677594.0,0
716932,2023-08-19,1,Top,664285,553993,CH,90.7,1705.0,0.59,54.24,6.21,1.46,0.71,0.46,0.62,14.0,,swinging_strike,,,,90.2,131.0,R,L,18548,1,2,1-2,,677594.0,,0
716932,2023-08-19,1,Top,664285,553993,CH,90.7,1705.0,0.59,54.24,6.21,1.46,0.71,0.46,0.62,14.0,,swinging_strike,,,,90.2,131.0,R,L,18548,1,2,1-2,,,677594.0,0
716932,2023-08-19,1,Top,664285,553993,CH,90.9,1646.0,0.78,54.51,6.34,1.43,0.27,0.97,2.82,12.0,,ball,,,,90.0,124.0,R,L,18548,2,2,2-2,,677594.0,,0
716932,2023-08-19,1,Top,664285,553993,CH,90.9,1646.0,0.78,54.51,6.34,1.43,0.27,0.97,2.82,12.0,,ball,,,,90.0,124.0,R,L,18548,2,2,2-2,,,677594.0,0
716932,2023-08-19,1,Top,664285,553993,CU,80.3,2907.0,0.59,54.44,6.19,-0.73,-1.36,-0.54,0.97,13.0,,ball,,,,79.5,328.0,R,L,18548,3,2,3-2,,677594.0,,0
716932,2023-08-19,1,Top,664285,553993,CU,80.3,2907.0,0.59,54.44,6.19,-0.73,-1.36,-0.54,0.97,13.0,,ball,,,,79.5,328.0,R,L,18548,3,2,3-2,,,677594.0,0
716932,2023-08-19,1,Top,664285,553993,CH,91.4,1630.0,0.52,54.35,6.29,1.43,0.0,0.3,2.32,6.0,single,hit_into_play,109.2,11.0,202.0,90.8,124.0,R,L,18548,3,2,3-2,,677594.0,,0
716932,2023-08-19,1,Top,664285,553993,CH,91.4,1630.0,0.52,54.35,6.29,1.43,0.0,0.3,2.32,6.0,single,hit_into_play,109.2,11.0,202.0,90.8,124.0,R,L,18548,3,2,3-2,,,677594.0,0
716932,2023-08-19,1,Top,664285,677594,SI,95.3,2236.0,0.77,54.66,6.3,1.28,0.88,0.44,3.08,3.0,,missed_bunt,,,,94.3,146.0,R,L,18549,0,0,0-0,,,,0
716932,2023-08-19,1,Top,664285,677594,SI,96.1,2207.0,0.87,54.74,6.26,1.41,0.78,0.25,2.23,5.0,single,hit_into_play,106.1,1.0,74.0,94.9,144.0,R,L,18549,0,0,0-0,,,,0
716932,2023-08-19,1,Bot,669302,676801,FF,96.6,1945.0,-1.01,53.05,6.28,-0.55,1.49,0.01,2.85,2.0,,foul,78.9,41.0,270.0,98.5,204.0,R,R,18550,0,1,0-1,,514888.0,608324.0,1
716932,2023-08-19,1,Bot,669302,676801,KC,80.6,2542.0,-0.94,53.15,6.46,0.82,-0.91,0.83,1.75,14.0,,ball,,,,81.9,43.0,R,R,18550,1,1,1-1,,514888.0,608324.0,1
716932,2023-08-19,1,Bot,669302,676801,SL,90.6,2062.0,-1.06,53.12,6.33,-0.03,0.12,0.2,1.81,8.0,,swinging_strike,,,,91.4,45.0,R,R,18550,1,2,1-2,,514888.0,608324.0,1
716932,2023-08-19,1,Bot,669302,676801,SL,89.9,2187.0,-1.08,53.27,6.34,-0.13,-0.05,0.97,1.5,14.0,,ball,,,,91.0,36.0,R,R,18550,2,2,2-2,,514888.0,608324.0,1
716932,2023-08-19,1,Bot,669302,676801,FF,96.7,1892.0,-0.98,53.16,6.26,-0.63,1.27,-0.85,2.3,13.0,double_play,hit_into_play,73.5,31.0,259.0,98.4,207.0,R,R,18550,2,2,2-2,,514888.0,608324.0,1
716932,2023-08-19,1,Bot,669302,670541,KC,79.3,2469.0,-0.95,53.47,6.54,0.46,-1.26,-0.04,2.16,5.0,,called_strike,,,,80.0,38.0,L,R,18551,0,1,0-1,,514888.0,608324.0,0
716932,2023-08-19,1,Bot,669302,670541,SL,89.6,2290.0,-1.0,53.17,6.35,-0.17,0.06,0.61,1.54,14.0,,swinging_strike,,,,91.3,28.0,L,R,18551,0,2,0-2,,514888.0,608324.0,0
716932,2023-08-19,1,Bot,669302,670541,SL,88.2,2307.0,-1.08,53.24,6.36,-0.11,-0.15,1.91,0.3,14.0,,blocked_ball,,,,89.6,36.0,L,R,18551,1,2,1-2,,514888.0,608324.0,0
716932,2023-08-19,1,Bot,669302,670541,SL,89.8,2090.0,-1.08,53.27,6.34,0.12,0.05,0.41,2.33,6.0,,foul,100.6,23.0,331.0,91.1,108.0,L,R,18551,1,2,1-2,,514888.0,608324.0,0
716932,2023-08-19,1,Bot,669302,670541,FF,97.2,1948.0,-0.81,53.11,6.3,-0.7,1.59,-0.88,3.77,11.0,strikeout,foul_tip,,,,98.9,206.0,L,R,18551,1,2,1-2,,514888.0,608324.0,0
716932,2023-08-19,1,Bot,669302,608324,FF,95.8,1894.0,-0.99,53.11,6.37,-0.45,1.46,0.7,2.3,6.0,,called_strike,,,,97.5,207.0,R,R,18552,0,1,0-1,,,514888.0,0
716932,2023-08-19,1,Bot,669302,608324,KC,79.9,2388.0,-0.98,53.63,6.58,0.58,-0.92,0.61,1.79,9.0,,foul,79.7,18.0,184.0,80.7,33.0,R,R,18552,0,2,0-2,,,514888.0,0
716932,2023-08-19,1,Bot,669302,608324,FF,97.1,2070.0,-1.0,52.96,6.31,-0.77,1.5,0.65,1.11,14.0,,ball,,,,98.5,205.0,R,R,18552,1,2,1-2,,,514888.0,0
716932,2023-08-19,1,Bot,669302,608324,FS,87.2,962.0,-1.07,53.18,6.3,-0.78,0.27,1.06,-0.27,14.0,,blocked_ball,,,,88.4,228.0,R,R,18552,2,2,2-2,,,514888.0,0
716932,2023-08-19,1,Bot,669302,608324,KC,81.1,2352.0,-0.91,53.36,6.5,0.64,-0.42,0.67,0.57,14.0,,blocked_ball,,,,82.1,36.0,R,R,18552,3,2,3-2,,,514888.0,0
716932,2023-08-19,1,Bot,669302,608324,FF,96.9,2032.0,-0.94,53.37,6.39,-0.53,1.48,-0.17,3.85,11.0,walk,ball,,,,98.1,208.0,R,R,18552,4,2,4-2,,,514888.0,0
716932,2023-08-19,1,Bot,669302,514888,SI,96.4,1923.0,-1.16,52.93,6.24,-1.1,1.31,-0.2,3.57,11.0,single,hit_into_play,89.3,16.0,224.0,98.4,215.0,R,R,18553,0,0,0-0,,,,0
716932,2023-08-19,2,Top,664285,664059,SI,95.2,2148.0,0.84,54.42,6.25,1.34,0.95,-0.05,1.51,8.0,field_out,hit_into_play,98.3,0.0,43.0,94.2,140.0,R,L,18554,0,0,0-0,687799.0,,,2
716932,2023-08-19,2,Top,664285,687799,SI,95.4,2100.0,0.52,54.5,6.26,1.13,1.2,0.21,2.74,2.0,triple,hit_into_play,104.1,31.0,403.0,94.5,141.0,L,L,18555,0,0,0-0,,,676609.0,2
716932,2023-08-19,2,Top,664285,676609,SI,95.2,2038.0,0.8,54.66,6.2,1.28,0.94,0.18,2.09,5.0,,called_strike,,,,93.9,141.0,R,L,18556,0,1,0-1,,,,2
716932,2023-08-19,2,Top,664285,676609,CU,79.6,2840.0,0.95,54.37,6.24,-1.16,-0.7,-2.09,1.18,13.0,,ball,,,,78.7,329.0,R,L,18556,1,1,1-1,,,,2
716932,2023-08-19,2,Top,664285,676609,CU,80.6,2766.0,1.01,54.6,6.16,-0.68,-1.28,-0.44,0.49,13.0,,ball,,,,79.6,332.0,R,L,18556,2,1,2-1,,,,2
716932,2023-08-19,2,Top,664285,676609,SI,95.8,2156.0,0.78,54.7,6.31,1.42,0.75,0.67,3.39,12.0,,ball,,,,94.6,146.0,R,L,18556,3,1,3-1,,,,2
716932,2023-08-19,2,Top,664285,676609,SI,93.3,2100.0,0.98,54.66,6.2,1.35,0.76,0.42,2.16,6.0,,foul,79.5,72.0,158.0,92.2,139.0,R,L,18556,3,2,3-2,,,,2
716932,2023-08-19,2,Top,664285,676609,SI,96.5,2138.0,0.64,54.63,6.22,1.24,0.9,0.16,2.01,5.0,,foul,79.5,32.0,246.0,95.5,142.0,R,L,18556,3,2,3-2,,,,2
716932,2023-08-19,2,Top,664285,676609,CH,90.5,1601.0,0.92,54.53,6.24,1.46,0.26,1.32,1.9,14.0,single,hit_into_play,82.0,16.0,234.0,89.6,128.0,R,L,18556,3,2,3-2,,,,2
716932,2023-08-19,2,Top,664285,664238,CU,77.6,2583.0,1.21,54.78,6.11,-0.67,-1.1,1.43,3.14,12.0,,ball,,,,76.5,326.0,R,L,18557,1,0,1-0,,,,1
716932,2023-08-19,2,Top,664285,664238,SI,95.1,2155.0,0.75,54.44,6.28,1.36,0.83,0.22,2.78,5.0,,foul_tip,,,,94.4,142.0,R,L,18557,1,0,1-0,,,,1
716932,2023-08-19,2,Top,664285,664238,SI,95.3,2114.0,0.68,54.38,6.21,1.4,0.96,0.06,1.29,14.0,,ball,,,,94.5,145.0,R,L,18557,2,0,2-0,,,,1
716932,2023-08-19,2,Top,664285,664238,SI,95.2,2158.0,0.67,54.44,6.08,1.5,0.84,-1.56,-0.68,13.0,,ball,,,,93.9,136.0,R,L,18557,3,0,3-0,,,,1
716932,2023-08-19,2,Top,664285,664238,SI,94.3,2015.0,0.75,54.71,6.24,1.14,0.84,0.23,2.77,5.0,field_out,hit_into_play,97.2,57.0,230.0,93.1,146.0,R,L,18557,3,0,3-0,,,,1
716932,2023-08-19,2,Top,664285,663728,SI,94.7,2094.0,0.89,54.56,6.24,1.16,0.81,0.4,2.64,6.0,,foul,77.5,41.0,222.0,94.0,150.0,R,L,18558,0,1,0-1,,,,0
716932,2023-08-19,2,Top,664285,663728,SI,95.4,2178.0,0.66,54.63,6.22,1.48,0.82,0.16,2.14,8.0,,foul,71.6,46.0,190.0,94.1,145.0,R,L,18558,0,2,0-2,,,,0
716932,2023-08-19,2,Top,664285,663728,CU,79.7,2742.0,0.66,54.4,6.25,-0.73,-1.29,0.25,0.68,14.0,strikeout,swinging_strike_blocked,,,,79.0,334.0,R,L,18558,0,2,0-2,,,,0
716932,2023-08-19,2,Bot,669302,455117,FF,97.1,2068.0,-1.0,53.02,6.27,-0.78,1.52,0.64,2.84,3.0,,called_strike,,,,98.5,202.0,R,R,18559,0,1,0-1,,643289.0,665161.0,2
716932,2023-08-19,2,Bot,669302,455117,FF,97.3,2114.0,-0.86,53.0,6.28,-0.65,1.5,0.13,2.54,5.0,,foul,69.6,52.0,188.0,98.7,206.0,R,R,18559,0,2,0-2,,643289.0,665161.0,2
716932,2023-08-19,2,Bot,669302,455117,SL,88.9,2040.0,-1.15,53.21,6.21,0.03,-0.02,0.56,2.19,6.0,field_out,hit_into_play,82.0,-26.0,5.0,90.7,65.0,R,R,18559,0,2,0-2,,643289.0,665161.0,2
716932,2023-08-19,2,Bot,669302,676694,FF,96.2,1946.0,-1.03,53.35,6.33,-0.59,1.24,-0.23,1.96,8.0,,foul,67.8,-56.0,1.0,97.5,206.0,R,R,18560,0,1,0-1,,643289.0,665161.0,1
716932,2023-08-19,2,Bot,669302,676694,SL,89.4,2253.0,-1.03,53.18,6.33,0.09,-0.03,0.42,1.4,9.0,,ball,,,,90.9,39.0,R,R,18560,1,1,1-1,,643289.0,665161.0,1
716932,2023-08-19,2,Bot,669302,676694,SL,89.7,2159.0,-1.18,53.14,6.3,0.0,-0.04,0.31,1.12,14.0,,swinging_strike,,,,91.1,20.0,R,R,18560,1,2,1-2,,643289.0,665161.0,1
716932,2023-08-19,2,Bot,669302,676694,SL,90.1,2127.0,-1.11,53.11,6.22,-0.06,-0.12,1.19,1.16,14.0,strikeout,swinging_strike,,,,91.4,19.0,R,R,18560,1,3,1-3,,643289.0,665161.0,1
716932,2023-08-19,2,Bot,669302,665161,SI,96.3,1967.0,-1.24,53.05,6.15,-1.18,1.1,-0.16,0.63,13.0,,blocked_ball,,,,97.8,217.0,R,R,18561,1,0,1-0,,,643289.0,1
716932,2023-08-19,2,Bot,669302,665161,KC,79.0,2365.0,-0.63,53.53,6.54,0.46,-1.06,0.17,4.45,12.0,,ball,,,,79.6,40.0,R,R,18561,2,0,2-0,,,643289.0,1
716932,2023-08-19,2,Bot,669302,665161,SL,86.7,2087.0,-0.97,53.43,6.4,0.07,0.0,-0.02,3.74,11.0,,ball,,,,88.1,57.0,R,R,18561,3,0,3-0,,,643289.0,1
716932,2023-08-19,2,Bot,669302,665161,FF,96.3,2028.0,-1.04,52.94,6.23,-0.6,1.39,0.43,2.39,6.0,,called_strike,,,,98.2,209.0,R,R,18561,3,1,3-1,,,643289.0,1
716932,2023-08-19,2,Bot,669302,665161,SL,87.5,2146.0,-0.99,53.2,6.32,0.22,-0.24,0.71,2.3,9.0,fielders_choice,hit_into_play,85.5,4.0,66.0,89.0,46.0,R,R,18561,3,1,3-1,,,643289.0,1
716932,2023-08-19,2,Bot,669302,643289,FF,97.5,2104.0,-0.9,52.94,6.26,-0.69,1.72,0.65,4.2,12.0,,ball,,,,99.4,206.0,R,R,18562,1,0,1-0,,,,1
716932,2023-08-19,2,Bot,669302,643289,FF,97.1,2103.0,-0.96,53.01,6.23,-0.77,1.63,-0.28,3.12,1.0,,foul,73.3,66.0,152.0,98.8,205.0,R,R,18562,1,1,1-1,,,,1
716932,2023-08-19,2,Bot,669302,643289,SL,89.9,2107.0,-0.92,53.24,6.39,0.08,0.14,-0.35,1.39,13.0,single,hit_into_play,97.8,12.0,227.0,91.3,264.0,R,R,18562,1,1,1-1,,,,1
716932,2023-08-19,2,Bot,669302,673237,KC,78.1,2468.0,-0.71,53.79,6.6,0.65,-1.22,-0.05,2.89,2.0,,called_strike,,,,78.1,30.0,R,R,18563,0,1,0-1,,,,0
716932,2023-08-19,2,Bot,669302,673237,KC,78.3,2547.0,-0.8,53.83,6.58,0.66,-1.38,-0.2,1.34,13.0,,foul,85.6,-14.0,6.0,78.1,24.0,R,R,18563,0,2,0-2,,,,0
716932,2023-08-19,2,Bot,669302,673237,SL,88.3,2198.0,-1.06,53.05,6.24,-0.02,-0.22,1.07,0.37,14.0,,ball,,,,89.9,27.0,R,R,18563,1,2,1-2,,,,0
716932,2023-08-19,2,Bot,669302,673237,SL,88.4,2232.0,-0.86,53.06,6.38,0.07,-0.23,0.15,3.34,12.0,field_out,hit_into_play,104.2,15.0,274.0,90.2,38.0,R,R,18563,1,2,1-2,,,,0
