game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
718600,2023-04-12,1,Top,671737,457759,FF,96.8,2449.0,-1.41,54.13,6.31,-0.28,1.87,-0.11,4.49,11.0,,ball,,,,96.4,197.0,R,R,11658,1,2,1-2,,,657077.0,1
718600,2023-04-12,1,Top,671737,457759,FF,96.4,2371.0,-1.4,54.31,6.23,-0.49,1.64,0.77,2.71,6.0,grounded_into_double_play,hit_into_play,88.6,-28.0,5.0,95.8,200.0,R,R,11658,1,2,1-2,,,657077.0,1
718600,2023-04-12,1,Top,671737,646240,FS,87.3,1275.0,-1.69,53.92,5.98,-0.64,1.03,0.94,2.6,12.0,,ball,,,,87.7,205.0,L,R,11659,1,0,1-0,,,657077.0,0
718600,2023-04-12,1,Top,671737,646240,FF,94.3,2360.0,-1.58,53.84,6.13,-0.48,1.76,-0.32,2.56,4.0,,called_strike,,,,94.6,205.0,L,R,11659,1,1,1-1,,,657077.0,0
718600,2023-04-12,1,Top,671737,646240,FC,89.6,2208.0,-1.71,53.98,5.98,0.18,0.73,0.68,2.62,6.0,,foul,62.6,36.0,159.0,89.7,184.0,L,R,11659,1,2,1-2,,,657077.0,0
718600,2023-04-12,1,Top,671737,646240,FF,95.3,2385.0,-1.46,54.21,6.23,-0.35,1.76,-0.41,4.22,11.0,,ball,,,,95.2,196.0,L,R,11659,2,2,2-2,,,657077.0,0
718600,2023-04-12,1,Top,671737,646240,FF,95.4,2253.0,-1.44,53.96,6.09,-0.27,1.45,-0.26,2.88,2.0,strikeout,swinging_strike,,,,95.5,201.0,L,R,11659,2,3,2-3,,,657077.0,0
718600,2023-04-12,1,Top,671737,657077,FF,94.9,2277.0,-1.37,53.8,6.15,-0.17,1.55,-1.08,4.08,11.0,,ball,,,,95.2,199.0,L,R,11660,1,0,1-0,,,,0
718600,2023-04-12,1,Top,671737,657077,FF,94.9,2284.0,-1.31,53.79,6.15,-0.31,1.7,1.03,3.91,12.0,,ball,,,,95.3,197.0,L,R,11660,2,0,2-0,,,,0
718600,2023-04-12,1,Top,671737,657077,FF,95.4,2296.0,-1.38,54.0,6.16,-0.29,1.7,1.89,3.24,12.0,,ball,,,,95.3,197.0,L,R,11660,3,0,3-0,,,,0
718600,2023-04-12,1,Top,671737,657077,FF,94.3,2248.0,-1.31,54.32,6.22,-0.37,1.88,0.35,3.14,3.0,,called_strike,,,,93.8,199.0,L,R,11660,3,1,3-1,,,,0
718600,2023-04-12,1,Top,671737,657077,FF,96.0,2278.0,-1.39,54.09,6.1,-0.23,1.61,0.09,4.18,12.0,,swinging_strike,,,,95.8,198.0,L,R,11660,3,2,3-2,,,,0
718600,2023-04-12,1,Top,671737,657077,FF,94.6,2188.0,-1.26,54.27,6.13,-0.31,1.48,-1.06,4.29,11.0,walk,ball,,,,94.1,203.0,L,R,11660,4,2,4-2,,,,0
718600,2023-04-12,1,Bot,519242,542194,SL,77.5,2455.0,3.18,54.16,5.27,-1.61,-0.56,-1.27,1.22,13.0,,swinging_strike,,,,76.8,315.0,R,L,11661,0,1,0-1,,623912.0,670764.0,2
718600,2023-04-12,1,Bot,519242,542194,FF,93.9,2368.0,3.18,53.9,5.14,1.29,0.94,0.17,4.05,12.0,,ball,,,,94.1,134.0,R,L,11661,1,1,1-1,,623912.0,670764.0,2
718600,2023-04-12,1,Bot,519242,542194,FF,93.6,2378.0,3.13,54.1,5.57,1.13,1.33,-0.18,3.84,11.0,,ball,,,,93.3,115.0,R,L,11661,2,1,2-1,,623912.0,670764.0,2
718600,2023-04-12,1,Bot,519242,542194,SI,91.6,2039.0,3.25,53.81,5.15,1.67,0.36,0.02,2.61,5.0,,called_strike,,,,91.7,122.0,R,L,11661,2,2,2-2,,623912.0,670764.0,2
718600,2023-04-12,1,Bot,519242,542194,SL,79.0,2559.0,3.18,54.63,5.36,-1.2,-0.31,0.42,2.68,6.0,,foul,67.1,-20.0,6.0,78.1,314.0,R,L,11661,2,2,2-2,,623912.0,670764.0,2
718600,2023-04-12,1,Bot,519242,542194,SL,76.4,2269.0,3.27,54.35,5.34,-1.07,-0.25,1.3,3.67,12.0,,ball,,,,76.0,312.0,R,L,11661,3,2,3-2,,623912.0,670764.0,2
718600,2023-04-12,1,Bot,519242,542194,SL,76.4,2338.0,3.32,54.48,5.4,-1.1,-0.24,0.19,1.63,8.0,strikeout,called_strike,,,,75.9,309.0,R,L,11661,3,3,3-3,,623912.0,670764.0,2
718600,2023-04-12,1,Bot,519242,670764,SL,77.2,2346.0,3.1,54.47,5.4,-1.37,-0.55,-1.09,2.51,11.0,,ball,,,,76.2,310.0,R,L,11662,1,0,1-0,,,623912.0,2
718600,2023-04-12,1,Bot,519242,670764,SI,93.1,2072.0,3.09,53.94,5.1,1.79,0.18,-0.71,1.79,7.0,,called_strike,,,,93.0,112.0,R,L,11662,1,1,1-1,,,623912.0,2
718600,2023-04-12,1,Bot,519242,670764,FF,94.9,2288.0,2.96,54.03,5.63,1.16,0.93,0.48,3.93,12.0,,ball,,,,95.0,132.0,R,L,11662,2,1,2-1,,,623912.0,2
718600,2023-04-12,1,Bot,519242,670764,SL,75.1,2327.0,3.18,54.54,5.29,-1.46,-0.55,-0.15,1.73,8.0,,called_strike,,,,74.2,307.0,R,L,11662,2,2,2-2,,,623912.0,2
718600,2023-04-12,1,Bot,519242,670764,SL,79.3,2421.0,3.27,54.11,5.39,-1.67,-0.44,-1.63,1.57,13.0,,ball,,,,78.7,307.0,R,L,11662,3,2,3-2,,,623912.0,2
718600,2023-04-12,1,Bot,519242,670764,SI,93.4,2086.0,3.19,53.91,5.15,1.63,0.28,-1.18,2.8,11.0,walk,ball,,,,93.4,111.0,R,L,11662,4,2,4-2,,,623912.0,2
718600,2023-04-12,1,Bot,519242,622534,FF,94.7,2286.0,3.1,53.93,5.39,1.06,1.1,0.02,2.99,2.0,field_out,hit_into_play,85.5,47.0,253.0,94.9,118.0,R,L,11663,0,0,0-0,,,623912.0,1
718600,2023-04-12,1,Bot,519242,623912,SI,92.9,2148.0,3.24,53.97,5.2,1.67,0.33,0.2,1.93,8.0,single,hit_into_play,70.9,34.0,213.0,92.9,122.0,R,L,11664,0,0,0-0,,,,1
718600,2023-04-12,1,Bot,519242,668227,SL,79.7,2316.0,3.18,54.34,5.43,-1.17,-0.05,-1.16,2.07,13.0,,ball,,,,79.3,314.0,R,L,11665,1,0,1-0,,677551.0,670623.0,1
718600,2023-04-12,1,Bot,519242,668227,FF,94.8,2163.0,3.25,53.84,5.45,1.48,0.89,0.51,3.69,12.0,,ball,,,,95.1,124.0,R,L,11665,2,0,2-0,,677551.0,670623.0,1
718600,2023-04-12,1,Bot,519242,668227,CH,87.0,1961.0,3.39,53.92,5.05,1.65,0.36,-0.36,2.45,4.0,,called_strike,,,,86.9,109.0,R,L,11665,2,1,2-1,,677551.0,670623.0,1
718600,2023-04-12,1,Bot,519242,668227,SI,95.8,2195.0,3.19,53.82,5.32,1.59,0.26,0.25,1.4,8.0,home_run,hit_into_play,98.1,34.0,359.0,95.9,123.0,R,L,11665,2,1,2-1,,677551.0,670623.0,1
718600,2023-04-12,1,Bot,519242,670623,FF,94.1,2085.0,3.01,54.0,5.65,1.13,0.86,1.14,3.48,12.0,,ball,,,,94.5,132.0,R,L,11666,1,0,1-0,,677551.0,,1
718600,2023-04-12,1,Bot,519242,670623,FF,94.1,2085.0,3.01,54.0,5.65,1.13,0.86,1.14,3.48,12.0,,ball,,,,94.5,132.0,R,L,11666,1,0,1-0,,,677551.0,1
718600,2023-04-12,1,Bot,519242,670623,FF,94.6,2013.0,3.35,53.96,5.36,1.6,0.7,1.97,3.25,12.0,,ball,,,,94.9,122.0,R,L,11666,2,0,2-0,,677551.0,,1
718600,2023-04-12,1,Bot,519242,670623,FF,94.6,2013.0,3.35,53.96,5.36,1.6,0.7,1.97,3.25,12.0,,ball,,,,94.9,122.0,R,L,11666,2,0,2-0,,,677551.0,1
718600,2023-04-12,1,Bot,519242,670623,CH,87.1,1995.0,3.3,53.93,5.1,1.73,-0.25,-0.77,1.17,13.0,,ball,,,,86.8,109.0,R,L,11666,3,0,3-0,,677551.0,,1
718600,2023-04-12,1,Bot,519242,670623,CH,87.1,1995.0,3.3,53.93,5.1,1.73,-0.25,-0.77,1.17,13.0,,ball,,,,86.8,109.0,R,L,11666,3,0,3-0,,,677551.0,1
718600,2023-04-12,1,Bot,519242,670623,FF,94.8,1991.0,3.14,53.97,5.39,1.7,0.65,0.78,3.78,12.0,walk,ball,,,,94.9,124.0,R,L,11666,4,0,4-0,,677551.0,,1
718600,2023-04-12,1,Bot,519242,670623,FF,94.8,1991.0,3.14,53.97,5.39,1.7,0.65,0.78,3.78,12.0,walk,ball,,,,94.9,124.0,R,L,11666,4,0,4-0,,,677551.0,1
718600,2023-04-12,1,Bot,519242,677551,CH,87.3,1919.0,3.35,54.07,5.13,1.75,0.07,0.51,2.25,6.0,field_error,hit_into_play,76.6,-10.0,12.0,87.0,97.0,R,L,11667,0,0,0-0,,,,1
718600,2023-04-12,1,Bot,519242,650490,SI,95.2,2127.0,3.24,54.12,5.28,1.7,0.24,1.15,2.25,14.0,,foul,,,,94.8,122.0,R,L,11668,0,1,0-1,,,,0
718600,2023-04-12,1,Bot,519242,650490,SL,78.4,2141.0,3.23,54.57,5.37,-1.19,-0.65,1.27,2.44,14.0,,ball,,,,77.7,311.0,R,L,11668,1,1,1-1,,,,0
718600,2023-04-12,1,Bot,519242,650490,SL,78.6,2233.0,3.13,54.46,5.39,-1.07,-0.31,-0.49,1.45,13.0,,ball,,,,78.0,314.0,R,L,11668,2,1,2-1,,,,0
718600,2023-04-12,1,Bot,519242,650490,CH,86.7,1916.0,3.11,54.18,5.17,1.57,0.32,0.24,3.23,2.0,,called_strike,,,,86.4,98.0,R,L,11668,2,2,2-2,,,,0
718600,2023-04-12,1,Bot,519242,650490,SI,95.7,1932.0,3.31,54.06,5.33,1.7,0.04,1.09,2.93,12.0,,foul,79.5,49.0,231.0,95.6,118.0,R,L,11668,2,2,2-2,,,,0
718600,2023-04-12,1,Bot,519242,650490,CH,86.2,1972.0,3.33,54.04,5.12,1.61,0.51,0.91,2.98,12.0,,foul,71.4,58.0,185.0,86.1,98.0,R,L,11668,2,2,2-2,,,,0
718600,2023-04-12,1,Bot,519242,650490,SI,96.4,2083.0,3.29,53.96,5.23,1.72,0.03,-0.09,2.34,5.0,field_out,hit_into_play,103.4,-26.0,5.0,96.2,109.0,R,L,11668,2,2,2-2,,,,0
718600,2023-04-12,2,Top,671737,666915,FC,90.0,2234.0,-1.41,54.04,6.13,0.31,0.76,0.06,2.97,2.0,,called_strike,,,,90.6,178.0,R,R,11669,0,1,0-1,,,,2
718600,2023-04-12,2,Top,671737,666915,FC,87.4,2380.0,-1.42,53.52,6.04,0.11,0.18,0.66,1.84,9.0,,called_strike,,,,88.6,144.0,R,R,11669,0,2,0-2,,,,2
718600,2023-04-12,2,Top,671737,666915,FF,97.1,2372.0,-1.37,53.85,6.25,-0.49,1.75,0.26,2.96,2.0,strikeout,swinging_strike,,,,97.5,201.0,R,R,11669,0,3,0-3,,,,2
718600,2023-04-12,2,Top,671737,606132,FC,89.4,2426.0,-1.48,54.08,6.09,-0.13,0.8,0.0,1.39,13.0,,called_strike,,,,89.6,186.0,L,R,11670,0,1,0-1,,,,1
718600,2023-04-12,2,Top,671737,606132,FC,87.8,2366.0,-1.63,53.53,6.13,0.22,0.75,0.05,2.47,5.0,,foul,83.1,-22.0,6.0,88.4,158.0,L,R,11670,0,2,0-2,,,,1
718600,2023-04-12,2,Top,671737,606132,FF,96.4,2391.0,-1.37,54.14,6.15,-0.31,1.62,-0.58,3.67,11.0,,ball,,,,96.4,203.0,L,R,11670,1,2,1-2,,,,1
718600,2023-04-12,2,Top,671737,606132,FF,95.8,2337.0,-1.44,54.4,6.11,-0.36,1.62,-0.49,1.79,7.0,strikeout,called_strike,,,,95.3,206.0,L,R,11670,1,3,1-3,,,,1
718600,2023-04-12,2,Top,671737,671213,FF,94.3,2248.0,-1.41,54.22,6.26,-0.25,1.72,-1.31,4.49,11.0,,ball,,,,94.0,195.0,L,R,11671,1,0,1-0,,,,0
718600,2023-04-12,2,Top,671737,671213,FF,94.9,2252.0,-1.56,54.09,6.21,-0.42,1.7,-0.25,3.51,2.0,field_out,hit_into_play,80.4,62.0,179.0,94.7,196.0,L,R,11671,1,0,1-0,,,,0
718600,2023-04-12,2,Bot,519242,670623,CH,85.2,1821.0,3.35,54.05,5.01,1.47,0.79,-0.26,1.37,13.0,,ball,,,,84.9,95.0,R,L,11672,1,0,1-0,,677551.0,,2
718600,2023-04-12,2,Bot,519242,670623,SL,76.6,2262.0,3.31,54.24,5.33,-0.97,-0.12,-0.6,2.51,4.0,,called_strike,,,,75.7,317.0,R,L,11672,1,1,1-1,,677551.0,,2
718600,2023-04-12,2,Bot,519242,670623,FF,95.0,2211.0,3.36,54.1,5.18,1.22,1.0,0.99,3.05,12.0,,called_strike,,,,94.3,108.0,R,L,11672,1,2,1-2,,677551.0,,2
718600,2023-04-12,2,Bot,519242,670623,SL,80.1,2326.0,3.31,54.07,5.32,-1.05,-0.15,-0.07,2.03,8.0,strikeout,swinging_strike,,,,79.7,323.0,R,L,11672,1,3,1-3,,677551.0,,2
718600,2023-04-12,2,Bot,519242,677551,FF,94.0,2230.0,3.22,54.05,5.49,1.09,1.23,0.16,3.58,12.0,,called_strike,,,,93.5,126.0,R,L,11673,0,1,0-1,,,,2
718600,2023-04-12,2,Bot,519242,677551,FF,92.8,2324.0,3.28,54.08,5.64,1.17,1.27,-0.18,3.23,2.0,double,hit_into_play,98.2,11.0,248.0,92.3,113.0,R,L,11673,0,1,0-1,,,,2
718600,2023-04-12,2,Bot,519242,650490,FF,92.8,2167.0,3.42,53.98,5.36,1.06,0.94,-0.07,2.05,8.0,,called_strike,,,,92.5,107.0,R,L,11674,0,1,0-1,,,,1
718600,2023-04-12,2,Bot,519242,650490,FF,92.7,2291.0,3.23,54.05,5.49,1.07,1.33,0.64,3.5,3.0,,swinging_strike,,,,92.1,122.0,R,L,11674,0,2,0-2,,,,1
718600,2023-04-12,2,Bot,519242,650490,SL,80.3,2280.0,3.27,54.04,5.46,-0.76,-0.58,-0.02,1.63,8.0,,foul,72.2,-57.0,1.0,79.7,323.0,R,L,11674,0,2,0-2,,,,1
718600,2023-04-12,2,Bot,519242,650490,FF,93.5,2179.0,3.16,54.03,5.57,1.01,1.29,-0.51,3.93,11.0,,ball,,,,93.3,120.0,R,L,11674,1,2,1-2,,,,1
718600,2023-04-12,2,Bot,519242,650490,SI,93.9,2063.0,3.36,53.86,5.19,1.59,0.34,-0.1,2.16,8.0,,foul,79.4,46.0,224.0,94.0,117.0,R,L,11674,1,2,1-2,,,,1
718600,2023-04-12,2,Bot,519242,650490,SL,80.9,2240.0,3.24,54.42,5.44,-0.65,-0.31,0.23,1.93,8.0,field_out,hit_into_play,79.3,73.0,98.0,80.1,327.0,R,L,11674,1,2,1-2,,,,1
718600,2023-04-12,2,Bot,519242,660644,FF,91.9,2143.0,3.28,54.16,5.3,1.04,1.13,0.83,2.33,14.0,,foul,79.0,71.0,136.0,91.5,116.0,R,L,11675,0,1,0-1,,,,0
718600,2023-04-12,2,Bot,519242,660644,FF,91.4,2146.0,3.16,54.1,5.43,1.14,1.0,0.28,3.57,12.0,,foul,73.3,65.0,177.0,91.4,116.0,R,L,11675,0,2,0-2,,,,0
718600,2023-04-12,2,Bot,519242,660644,SL,79.3,2346.0,3.23,54.36,5.49,-1.29,-0.42,-0.85,1.21,13.0,strikeout,swinging_strike,,,,78.4,316.0,R,L,11675,0,3,0-3,,,,0
718600,2023-04-12,3,Top,671737,571771,FC,91.8,2348.0,-1.32,53.76,6.15,-0.13,0.64,0.01,1.99,8.0,,called_strike,,,,92.4,188.0,R,R,11676,0,1,0-1,,,,2
718600,2023-04-12,3,Top,671737,571771,CU,79.4,2207.0,-1.19,54.07,6.27,0.92,-1.24,0.29,2.55,6.0,,called_strike,,,,78.7,13.0,R,R,11676,0,2,0-2,,,,2
718600,2023-04-12,3,Top,671737,571771,FF,97.2,2409.0,-1.37,53.67,6.14,-0.61,1.68,-0.32,2.13,4.0,,foul,68.0,47.0,180.0,97.3,206.0,R,R,11676,0,2,0-2,,,,2
718600,2023-04-12,3,Top,671737,571771,FF,97.7,2260.0,-1.33,54.29,6.26,-0.21,1.55,-0.12,4.35,11.0,,ball,,,,97.5,201.0,R,R,11676,1,2,1-2,,,,2
718600,2023-04-12,3,Top,671737,571771,FF,97.5,2363.0,-1.21,54.02,6.22,-0.44,1.47,0.13,3.2,2.0,,foul,82.2,43.0,261.0,97.8,203.0,R,R,11676,1,2,1-2,,,,2
718600,2023-04-12,3,Top,671737,571771,CU,79.5,2274.0,-1.15,53.81,6.24,0.82,-1.35,0.64,2.24,6.0,strikeout,swinging_strike,,,,79.9,14.0,R,R,11676,1,3,1-3,,,,2
718600,2023-04-12,3,Top,671737,644374,FC,88.2,2371.0,-1.48,53.92,6.17,0.19,0.69,1.46,3.35,12.0,,ball,,,,88.6,127.0,R,R,11677,1,0,1-0,,,,1
718600,2023-04-12,3,Top,671737,644374,FC,87.2,2288.0,-1.42,53.49,6.1,0.11,0.57,-0.09,2.07,8.0,,called_strike,,,,88.4,149.0,R,R,11677,1,1,1-1,,,,1
718600,2023-04-12,3,Top,671737,644374,FF,96.4,2425.0,-1.34,53.87,6.24,-0.35,1.78,0.27,4.34,12.0,,ball,,,,96.7,197.0,R,R,11677,2,1,2-1,,,,1
718600,2023-04-12,3,Top,671737,644374,FC,88.6,2384.0,-1.44,53.89,6.06,0.33,0.74,0.11,1.2,14.0,,ball,,,,89.0,165.0,R,R,11677,3,1,3-1,,,,1
718600,2023-04-12,3,Top,671737,644374,FF,97.1,2417.0,-1.36,53.88,6.25,-0.53,1.93,-0.42,2.79,4.0,,foul,66.6,38.0,191.0,97.1,193.0,R,R,11677,3,2,3-2,,,,1
718600,2023-04-12,3,Top,671737,644374,FF,96.9,2296.0,-1.22,54.06,6.23,-0.5,1.69,0.36,3.55,3.0,,foul,87.9,49.0,266.0,97.1,198.0,R,R,11677,3,2,3-2,,,,1
718600,2023-04-12,3,Top,671737,644374,FF,98.0,2487.0,-1.23,54.38,6.16,-0.48,1.88,-0.12,2.65,5.0,,foul,73.1,54.0,191.0,97.2,198.0,R,R,11677,3,2,3-2,,,,1
718600,2023-04-12,3,Top,671737,644374,CU,76.1,2277.0,-1.24,54.04,6.25,0.61,-1.54,-0.23,2.43,5.0,,foul,61.9,-29.0,4.0,75.8,13.0,R,R,11677,3,2,3-2,,,,1
718600,2023-04-12,3,Top,671737,644374,FF,96.1,2286.0,-1.28,53.66,6.25,-0.51,1.69,-0.5,1.85,7.0,field_out,hit_into_play,102.6,1.0,55.0,96.4,199.0,R,R,11677,3,2,3-2,,,,1
718600,2023-04-12,3,Top,671737,624512,CU,76.7,2144.0,-1.28,54.09,6.19,0.38,-1.56,0.18,2.55,5.0,,called_strike,,,,76.3,14.0,L,R,11678,0,1,0-1,,,,0
718600,2023-04-12,3,Top,671737,624512,FC,87.4,2355.0,-1.59,54.0,6.14,0.31,0.36,0.52,2.14,9.0,,foul,89.5,-15.0,8.0,88.0,120.0,L,R,11678,0,2,0-2,,,,0
718600,2023-04-12,3,Top,671737,624512,FF,96.6,2390.0,-1.27,54.03,6.22,-0.56,1.9,-0.25,4.6,11.0,,ball,,,,96.5,201.0,L,R,11678,1,2,1-2,,,,0
718600,2023-04-12,3,Top,671737,624512,FF,96.6,2367.0,-1.26,53.63,6.21,-0.47,1.91,-0.56,4.53,11.0,,ball,,,,97.4,198.0,L,R,11678,2,2,2-2,,,,0
718600,2023-04-12,3,Top,671737,624512,CU,76.9,2176.0,-1.2,54.04,6.2,0.55,-1.7,0.33,3.24,3.0,strikeout,called_strike,,,,76.4,17.0,L,R,11678,2,3,2-3,,,,0
718600,2023-04-12,3,Bot,519242,622534,CH,84.4,1832.0,3.5,54.17,5.02,1.45,0.62,0.91,2.05,14.0,,called_strike,,,,83.9,101.0,R,L,11679,0,1,0-1,,,,2
718600,2023-04-12,3,Bot,519242,622534,CH,85.7,1826.0,3.44,54.15,5.02,1.45,0.5,-0.39,1.31,13.0,,ball,,,,85.2,99.0,R,L,11679,1,1,1-1,,,,2
718600,2023-04-12,3,Bot,519242,622534,CH,84.9,1984.0,3.51,53.98,5.03,1.63,0.66,0.13,1.8,8.0,,swinging_strike,,,,84.4,103.0,R,L,11679,1,2,1-2,,,,2
718600,2023-04-12,3,Bot,519242,622534,FF,92.6,2234.0,3.24,54.0,5.32,1.15,0.93,0.97,3.88,12.0,,ball,,,,92.5,115.0,R,L,11679,2,2,2-2,,,,2
718600,2023-04-12,3,Bot,519242,622534,SL,79.8,2335.0,3.27,54.17,5.32,-0.9,0.04,-1.31,0.88,13.0,,ball,,,,79.4,328.0,R,L,11679,3,2,3-2,,,,2
718600,2023-04-12,3,Bot,519242,622534,SL,77.4,2315.0,3.18,54.22,5.36,-0.73,-0.56,-0.09,2.12,5.0,,foul,64.7,-32.0,4.0,76.8,317.0,R,L,11679,3,2,3-2,,,,2
718600,2023-04-12,3,Bot,519242,622534,SI,92.8,1938.0,3.39,54.0,5.11,1.76,0.34,-0.44,1.88,7.0,strikeout,called_strike,,,,92.5,119.0,R,L,11679,3,3,3-3,,,,2
718600,2023-04-12,3,Bot,519242,623912,CH,84.6,1830.0,3.34,53.99,5.0,1.48,0.32,1.12,2.19,14.0,,called_strike,,,,84.6,95.0,R,L,11680,0,1,0-1,,,,1
718600,2023-04-12,3,Bot,519242,623912,SI,91.8,2015.0,3.24,54.03,5.2,1.72,0.2,-0.62,1.95,7.0,,called_strike,,,,91.5,113.0,R,L,11680,0,2,0-2,,,,1
718600,2023-04-12,3,Bot,519242,623912,SL,79.7,2272.0,3.29,54.28,5.43,-1.3,-0.08,-0.47,1.81,7.0,,foul,96.5,15.0,239.0,79.2,319.0,R,L,11680,0,2,0-2,,,,1
718600,2023-04-12,3,Bot,519242,623912,FF,92.1,2173.0,3.23,54.14,5.62,0.97,1.49,0.22,3.78,12.0,field_out,hit_into_play,103.4,-6.0,29.0,91.7,134.0,R,L,11680,0,2,0-2,,,,1
718600,2023-04-12,3,Bot,519242,668227,SL,72.6,1997.0,3.34,54.51,5.34,-1.16,-0.25,-0.31,2.0,7.0,,called_strike,,,,71.8,316.0,R,L,11681,0,1,0-1,,,,0
718600,2023-04-12,3,Bot,519242,668227,SL,78.9,2325.0,3.16,54.17,5.57,-1.25,-0.25,-0.53,1.35,13.0,,foul,68.8,-25.0,4.0,78.2,308.0,R,L,11681,0,2,0-2,,,,0
718600,2023-04-12,3,Bot,519242,668227,FF,92.0,1974.0,3.46,54.09,5.15,1.32,0.75,1.81,3.77,12.0,,ball,,,,92.2,105.0,R,L,11681,1,2,1-2,,,,0
718600,2023-04-12,3,Bot,519242,668227,SL,77.6,2186.0,3.17,54.12,5.5,-1.0,-0.27,0.23,2.79,2.0,,foul,80.6,35.0,257.0,77.7,312.0,R,L,11681,1,2,1-2,,,,0
718600,2023-04-12,3,Bot,519242,668227,SL,77.4,2140.0,3.44,54.28,5.46,-0.89,-0.3,0.06,2.17,5.0,strikeout,swinging_strike,,,,77.2,316.0,R,L,11681,1,3,1-3,,,,0
718600,2023-04-12,4,Top,671737,606132,FF,95.1,2322.0,-1.55,53.77,6.06,-0.14,1.7,0.14,2.66,5.0,field_out,hit_into_play,91.3,30.0,339.0,95.7,202.0,L,R,11682,0,0,0-0,,,457759.0,2
718600,2023-04-12,4,Top,671737,671213,CU,78.3,2281.0,-1.37,53.53,6.18,0.48,-1.28,0.93,1.34,14.0,,ball,,,,79.1,15.0,L,R,11683,1,0,1-0,,,457759.0,1
718600,2023-04-12,4,Top,671737,671213,FC,88.9,2368.0,-1.68,53.95,6.11,0.24,0.47,-0.6,2.25,7.0,,called_strike,,,,89.7,169.0,L,R,11683,1,1,1-1,,,457759.0,1
718600,2023-04-12,4,Top,671737,671213,CU,78.2,2213.0,-1.42,53.73,6.19,0.53,-1.4,-0.13,2.63,5.0,,called_strike,,,,78.5,19.0,L,R,11683,1,2,1-2,,,457759.0,1
718600,2023-04-12,4,Top,671737,671213,FF,95.5,2307.0,-1.48,54.11,6.21,-0.43,1.44,-0.71,3.99,11.0,strikeout,swinging_strike,,,,95.8,204.0,L,R,11683,1,3,1-3,,,457759.0,1
718600,2023-04-12,4,Top,671737,457759,FF,96.8,2340.0,-1.47,53.86,6.1,-0.24,1.64,1.07,2.11,14.0,,ball,,,,96.9,199.0,R,R,11684,1,0,1-0,,657077.0,,1
718600,2023-04-12,4,Top,671737,457759,FC,89.3,2269.0,-1.67,54.4,6.17,0.43,0.59,0.3,2.36,6.0,single,hit_into_play,103.7,14.0,273.0,88.7,177.0,R,R,11684,1,0,1-0,,657077.0,,1
718600,2023-04-12,4,Top,671737,646240,CU,77.4,2145.0,-1.41,54.07,6.14,0.49,-1.33,0.72,0.55,14.0,,blocked_ball,,,,77.0,19.0,L,R,11685,1,0,1-0,,657077.0,,0
718600,2023-04-12,4,Top,671737,646240,FC,86.3,2359.0,-1.66,54.17,6.12,0.47,0.02,1.53,2.31,14.0,,ball,,,,86.4,128.0,L,R,11685,2,0,2-0,,657077.0,,0
718600,2023-04-12,4,Top,671737,646240,FC,87.3,2290.0,-1.72,54.34,6.09,0.23,0.3,0.11,2.94,2.0,,called_strike,,,,87.4,140.0,L,R,11685,2,1,2-1,,657077.0,,0
718600,2023-04-12,4,Top,671737,646240,FF,95.5,2354.0,-1.75,54.15,6.19,-0.37,1.6,-1.34,4.03,11.0,,ball,,,,95.4,195.0,L,R,11685,3,1,3-1,,657077.0,,0
718600,2023-04-12,4,Top,671737,646240,FC,88.4,2305.0,-1.56,53.61,6.13,0.44,0.34,-0.33,1.74,7.0,,called_strike,,,,89.5,166.0,L,R,11685,3,2,3-2,,657077.0,,0
718600,2023-04-12,4,Top,671737,646240,FF,95.9,2345.0,-1.48,53.87,6.16,-0.52,1.6,0.27,2.57,5.0,strikeout,swinging_strike,,,,96.3,199.0,L,R,11685,3,3,3-3,,657077.0,,0
718600,2023-04-12,4,Top,671737,657077,FF,94.6,2268.0,-1.5,53.8,6.12,-0.81,1.4,-1.45,3.92,11.0,,ball,,,,95.2,202.0,L,R,11686,1,0,1-0,,,,0
718600,2023-04-12,4,Top,671737,657077,FC,88.2,2446.0,-1.4,53.52,6.1,0.44,0.14,0.96,2.09,14.0,double,hit_into_play,99.6,0.0,48.0,89.5,149.0,L,R,11686,1,0,1-0,,,,0
718600,2023-04-12,4,Bot,519242,668227,SI,95.0,2213.0,3.22,53.95,5.17,1.78,0.15,-1.31,2.58,11.0,,ball,,,,94.8,116.0,R,L,11687,1,0,1-0,,677551.0,,2
718600,2023-04-12,4,Bot,519242,668227,SI,90.6,2148.0,3.31,54.02,4.97,1.57,0.38,0.88,2.1,14.0,field_out,hit_into_play,98.7,-23.0,5.0,90.6,91.0,R,L,11687,1,0,1-0,,677551.0,,2
718600,2023-04-12,4,Bot,519242,670623,CH,85.0,1798.0,3.35,53.97,5.01,1.58,0.39,0.12,3.15,2.0,,called_strike,,,,85.0,97.0,R,L,11688,0,1,0-1,,677551.0,,1
