game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
662551,2022-08-12,9,Bot,605463,660688,SL,84.7,2750.0,-1.76,54.71,5.19,1.09,0.55,-0.43,2.44,4.0,single,hit_into_play,98.5,10.0,164.0,83.9,27.0,L,R,11428,1,2,1-2,572228.0,641943.0,608841.0,1
662551,2022-08-12,9,Bot,605463,608841,SI,94.2,2187.0,-0.8,54.69,5.52,-1.35,0.79,0.1,1.88,8.0,,called_strike,,,,93.2,225.0,R,R,11429,0,1,0-1,572228.0,641943.0,,1
662551,2022-08-12,9,Bot,605463,608841,SI,93.8,2296.0,-0.7,54.66,5.55,-1.26,0.87,1.06,2.33,14.0,,ball,,,,93.1,224.0,R,R,11429,1,1,1-1,572228.0,641943.0,,1
662551,2022-08-12,9,Bot,605463,608841,SL,83.9,2790.0,-1.16,54.72,5.31,1.08,-0.21,0.51,1.76,9.0,,foul,72.1,7.0,72.0,83.1,42.0,R,R,11429,1,2,1-2,572228.0,641943.0,,1
662551,2022-08-12,9,Bot,605463,608841,FF,93.6,2144.0,-0.92,54.67,5.5,-0.75,1.31,-1.05,4.66,11.0,,ball,,,,93.1,220.0,R,R,11429,2,2,2-2,572228.0,641943.0,,1
662551,2022-08-12,9,Bot,605463,608841,SL,84.0,2857.0,-1.26,54.79,5.22,1.19,-0.12,1.62,2.13,14.0,,ball,,,,83.2,34.0,R,R,11429,3,2,3-2,572228.0,641943.0,,1
662551,2022-08-12,9,Bot,605463,608841,SL,84.5,2902.0,-1.14,54.81,5.42,1.12,-0.23,1.25,1.86,14.0,walk,ball,,,,83.6,36.0,R,R,11429,4,2,4-2,572228.0,641943.0,,1
662551,2022-08-12,9,Bot,605463,628450,SL,83.9,2647.0,-1.63,54.81,5.13,1.07,-0.48,2.95,0.51,14.0,,blocked_ball,,,,82.6,25.0,L,R,11430,1,0,1-0,572228.0,641943.0,,0
662551,2022-08-12,9,Bot,605463,628450,CH,89.3,1865.0,-1.23,54.84,5.29,-1.09,0.96,0.34,0.78,14.0,,ball,,,,88.4,238.0,L,R,11430,2,0,2-0,572228.0,641943.0,,0
662551,2022-08-12,9,Bot,605463,628450,FF,93.1,2216.0,-0.84,54.7,5.65,-0.67,1.49,0.64,2.85,3.0,,foul,,,,92.3,226.0,L,R,11430,2,1,2-1,572228.0,641943.0,,0
662551,2022-08-12,9,Bot,605463,628450,SL,83.8,2711.0,-1.06,54.92,5.44,0.92,-0.52,-0.81,2.56,1.0,,ball,,,,82.7,38.0,L,R,11430,3,1,3-1,572228.0,641943.0,,0
662551,2022-08-12,9,Bot,605463,628450,SI,92.8,2032.0,-0.84,54.91,5.53,-1.22,0.57,-0.19,1.83,8.0,field_out,hit_into_play,63.3,-65.0,1.0,91.6,225.0,L,R,11430,3,1,3-1,572228.0,641943.0,,0
662551,2022-08-12,9,Bot,605463,641943,FF,93.0,2132.0,-1.11,54.62,5.5,-1.1,0.92,0.21,2.63,5.0,,called_strike,,,,92.4,226.0,L,R,11431,0,1,0-1,,,572228.0,0
662551,2022-08-12,9,Bot,605463,641943,FF,93.4,2169.0,-0.9,54.82,5.55,-1.01,0.89,-1.09,3.37,11.0,,ball,,,,92.5,227.0,L,R,11431,1,1,1-1,,,572228.0,0
662551,2022-08-12,9,Bot,605463,641943,SL,83.5,2840.0,-1.33,54.81,5.26,1.0,-0.27,0.71,1.12,14.0,,swinging_strike,,,,82.8,29.0,L,R,11431,1,2,1-2,,,572228.0,0
662551,2022-08-12,9,Bot,605463,641943,SL,84.2,2782.0,-1.2,54.76,5.43,1.02,-0.28,0.64,1.89,9.0,double,hit_into_play,95.1,16.0,221.0,83.6,36.0,L,R,11431,1,2,1-2,,,572228.0,0
662551,2022-08-12,9,Bot,605463,572228,SI,93.2,2284.0,-0.95,54.88,5.46,-1.25,0.94,1.86,2.48,14.0,,ball,,,,91.7,228.0,R,R,11432,1,0,1-0,,,,0
662551,2022-08-12,9,Bot,605463,572228,SI,93.8,2327.0,-0.98,54.76,5.42,-1.3,1.02,0.52,2.49,6.0,,called_strike,,,,92.4,229.0,R,R,11432,1,1,1-1,,,,0
662551,2022-08-12,9,Bot,605463,572228,SL,84.7,2729.0,-1.26,54.76,5.34,0.93,-0.29,1.37,0.73,14.0,,ball,,,,83.7,49.0,R,R,11432,2,1,2-1,,,,0
662551,2022-08-12,9,Bot,605463,572228,SI,93.5,2179.0,-1.05,54.96,5.51,-1.27,1.01,-0.33,3.62,11.0,single,hit_into_play,98.4,15.0,225.0,92.1,221.0,R,R,11432,2,1,2-1,,,,0
662551,2022-08-12,9,Bot,605463,596748,SI,93.0,2387.0,-1.09,55.17,5.39,-1.38,0.79,0.01,3.13,2.0,,foul,82.4,60.0,209.0,91.3,234.0,R,R,11433,0,1,0-1,,,,0
662551,2022-08-12,9,Bot,605463,596748,SL,82.9,2723.0,-1.49,54.89,5.16,0.9,-0.64,-0.11,0.95,13.0,,swinging_strike,,,,81.5,53.0,R,R,11433,0,2,0-2,,,,0
662551,2022-08-12,9,Bot,605463,596748,SL,84.2,2755.0,-1.45,54.9,5.1,1.01,-0.33,1.29,2.42,12.0,,ball,,,,82.8,40.0,R,R,11433,1,2,1-2,,,,0
662551,2022-08-12,9,Bot,605463,596748,SL,83.0,2664.0,-1.34,54.94,5.15,1.15,-0.45,0.71,2.07,6.0,,foul,63.8,-51.0,2.0,81.4,48.0,R,R,11433,1,2,1-2,,,,0
662551,2022-08-12,9,Bot,605463,596748,FF,94.5,2271.0,-1.05,54.82,5.49,-0.82,1.31,-0.31,3.47,11.0,,foul,71.9,47.0,231.0,93.4,216.0,R,R,11433,1,2,1-2,,,,0
662551,2022-08-12,9,Bot,605463,596748,SL,81.9,2767.0,-1.56,54.77,5.12,1.35,-0.26,-0.66,2.41,4.0,home_run,hit_into_play,102.7,17.0,386.0,80.8,40.0,R,R,11433,1,2,1-2,,,,0
662671,2022-08-12,1,Top,663738,669257,FF,94.0,2058.0,1.28,53.56,5.78,0.57,1.38,-1.27,2.69,11.0,,ball,,,,95.4,149.0,R,L,11434,1,0,1-0,,,518692.0,2
662671,2022-08-12,1,Top,663738,669257,FF,94.4,2069.0,1.31,53.72,5.94,0.49,1.53,-0.81,1.84,7.0,,called_strike,,,,95.5,150.0,R,L,11434,1,1,1-1,,,518692.0,2
662671,2022-08-12,1,Top,663738,669257,FF,94.7,2078.0,1.16,53.64,5.97,0.29,1.53,-0.53,2.86,1.0,,foul,73.3,44.0,243.0,95.8,154.0,R,L,11434,1,2,1-2,,,518692.0,2
662671,2022-08-12,1,Top,663738,669257,FF,94.5,2087.0,1.45,53.68,5.76,0.56,1.24,-0.11,3.79,11.0,field_out,hit_into_play,98.1,30.0,394.0,95.8,144.0,R,L,11434,1,2,1-2,,,518692.0,2
662671,2022-08-12,1,Top,663738,518692,FF,93.8,2091.0,1.11,53.63,5.95,0.46,1.29,-0.52,1.27,13.0,,ball,,,,95.1,155.0,L,L,11435,1,0,1-0,,,,2
662671,2022-08-12,1,Top,663738,518692,SL,85.9,1810.0,1.58,53.79,5.7,0.0,0.35,0.27,2.27,8.0,,swinging_strike,,,,85.9,99.0,L,L,11435,1,1,1-1,,,,2
662671,2022-08-12,1,Top,663738,518692,FF,94.2,2055.0,1.45,53.27,5.58,0.62,1.14,-1.35,1.87,13.0,,ball,,,,96.2,148.0,L,L,11435,2,1,2-1,,,,2
662671,2022-08-12,1,Top,663738,518692,SL,87.0,1940.0,1.48,53.74,5.79,0.08,0.33,0.07,1.82,8.0,,foul,75.0,-2.0,26.0,87.0,144.0,L,L,11435,2,2,2-2,,,,2
662671,2022-08-12,1,Top,663738,518692,FF,94.3,2167.0,1.41,53.49,5.76,0.6,1.52,-0.96,3.9,11.0,,ball,,,,95.6,148.0,L,L,11435,3,2,3-2,,,,2
662671,2022-08-12,1,Top,663738,518692,FF,95.1,2108.0,1.34,53.56,5.71,0.66,1.2,-1.27,1.88,13.0,walk,ball,,,,96.4,153.0,L,L,11435,4,2,4-2,,,,2
662671,2022-08-12,1,Top,663738,607208,SL,86.9,1959.0,1.68,53.65,5.71,0.07,0.34,-1.04,1.07,13.0,,swinging_strike,,,,87.8,111.0,R,L,11436,0,1,0-1,,,,1
662671,2022-08-12,1,Top,663738,607208,FF,95.0,2096.0,1.52,53.61,5.79,0.56,1.45,-1.26,1.75,13.0,,ball,,,,96.0,147.0,R,L,11436,1,1,1-1,,,,1
662671,2022-08-12,1,Top,663738,607208,FF,95.5,2038.0,1.34,53.48,5.87,0.23,1.42,-0.94,0.95,13.0,,ball,,,,96.6,157.0,R,L,11436,2,1,2-1,,,,1
662671,2022-08-12,1,Top,663738,607208,FF,96.1,2124.0,1.42,53.58,5.75,0.75,1.35,-0.66,2.87,1.0,,foul,74.8,30.0,229.0,97.3,143.0,R,L,11436,2,2,2-2,,,,1
662671,2022-08-12,1,Top,663738,607208,CH,86.7,1617.0,1.61,53.73,5.66,0.82,0.91,1.41,2.82,12.0,field_out,hit_into_play,60.3,-38.0,4.0,87.8,119.0,R,L,11436,2,2,2-2,,,,1
662671,2022-08-12,1,Top,663738,605141,FF,94.9,2034.0,1.49,53.72,5.79,0.49,1.19,0.32,3.24,3.0,,called_strike,,,,95.7,142.0,R,L,11437,0,1,0-1,,,,0
662671,2022-08-12,1,Top,663738,605141,KC,83.6,2126.0,1.23,53.96,5.99,0.0,-0.38,-0.51,0.65,13.0,,foul,,,,83.9,309.0,R,L,11437,0,2,0-2,,,,0
662671,2022-08-12,1,Top,663738,605141,FF,95.2,2115.0,1.57,53.86,5.8,0.77,1.22,0.77,4.08,12.0,,ball,,,,96.1,141.0,R,L,11437,1,2,1-2,,,,0
662671,2022-08-12,1,Top,663738,605141,FF,96.0,2098.0,1.23,53.8,5.87,0.65,1.37,0.99,3.14,12.0,,ball,,,,96.6,147.0,R,L,11437,2,2,2-2,,,,0
662671,2022-08-12,1,Top,663738,605141,SL,85.3,1905.0,1.6,53.67,5.74,0.0,0.17,1.42,4.03,12.0,,ball,,,,85.7,190.0,R,L,11437,3,2,3-2,,,,0
662671,2022-08-12,1,Top,663738,605141,FF,95.6,2003.0,1.15,53.63,5.9,0.51,1.23,0.11,1.93,8.0,field_out,hit_into_play,89.8,28.0,356.0,96.8,155.0,R,L,11437,3,2,3-2,,,,0
662671,2022-08-12,1,Bot,664062,521692,CU,79.9,2678.0,-0.91,54.68,6.28,0.24,-0.98,0.17,3.15,2.0,,called_strike,,,,79.6,40.0,R,R,11438,0,1,0-1,,,,2
662671,2022-08-12,1,Bot,664062,521692,FF,91.1,2264.0,-1.0,54.65,6.23,-0.7,1.38,-0.2,2.81,5.0,field_out,hit_into_play,98.5,68.0,140.0,90.3,214.0,R,R,11438,0,1,0-1,,,,2
662671,2022-08-12,1,Bot,664062,677951,FF,93.1,2188.0,-1.1,54.79,6.24,-0.66,1.41,0.34,2.38,6.0,,called_strike,,,,92.2,214.0,R,R,11439,0,1,0-1,,,,1
662671,2022-08-12,1,Bot,664062,677951,SL,89.1,2489.0,-1.03,54.49,6.18,0.0,0.62,0.84,0.25,14.0,,ball,,,,88.9,201.0,R,R,11439,1,1,1-1,,,,1
662671,2022-08-12,1,Bot,664062,677951,SL,87.4,2375.0,-1.15,54.78,6.15,-0.1,0.56,-0.13,3.74,11.0,,ball,,,,87.1,187.0,R,R,11439,2,1,2-1,,,,1
662671,2022-08-12,1,Bot,664062,677951,FF,92.7,2258.0,-1.03,54.66,6.2,-0.64,1.33,0.3,4.31,12.0,,ball,,,,92.1,211.0,R,R,11439,3,1,3-1,,,,1
662671,2022-08-12,1,Bot,664062,677951,FF,91.2,2194.0,-1.13,54.64,6.19,-0.68,1.37,0.17,3.73,12.0,,foul,80.6,80.0,136.0,90.4,214.0,R,R,11439,3,2,3-2,,,,1
662671,2022-08-12,1,Bot,664062,677951,SL,88.3,2389.0,-1.19,54.62,6.11,0.06,0.56,0.61,2.51,6.0,field_out,hit_into_play,80.7,23.0,271.0,88.0,192.0,R,R,11439,3,2,3-2,,,,1
662671,2022-08-12,1,Bot,664062,669004,FF,92.1,2161.0,-1.05,54.86,6.28,-0.58,1.39,-1.02,2.75,11.0,,ball,,,,91.1,213.0,L,R,11440,1,0,1-0,,,,0
662671,2022-08-12,1,Bot,664062,669004,FF,92.0,2132.0,-1.22,54.75,6.23,-0.65,1.35,0.49,2.86,3.0,field_out,hit_into_play,91.0,44.0,292.0,91.2,215.0,L,R,11440,1,0,1-0,,,,0
662671,2022-08-12,2,Top,663738,593643,FF,93.8,2059.0,1.54,53.67,5.76,0.68,1.02,0.11,3.53,2.0,,swinging_strike,,,,95.0,140.0,R,L,11441,0,1,0-1,,,571970.0,2
662671,2022-08-12,2,Top,663738,593643,FF,94.3,1941.0,1.58,53.7,5.78,0.63,1.08,0.15,4.26,12.0,,ball,,,,95.4,143.0,R,L,11441,1,1,1-1,,,571970.0,2
662671,2022-08-12,2,Top,663738,593643,FF,93.6,2065.0,1.39,53.78,5.81,0.62,1.14,0.25,3.07,2.0,force_out,hit_into_play,91.9,-12.0,13.0,94.5,149.0,R,L,11441,1,1,1-1,,,571970.0,2
662671,2022-08-12,2,Top,663738,571970,SL,85.7,1917.0,1.62,53.89,5.83,0.02,0.06,-0.64,2.34,4.0,,called_strike,,,,86.9,302.0,L,L,11442,0,1,0-1,,,,2
662671,2022-08-12,2,Top,663738,571970,SL,86.8,2072.0,1.59,53.66,5.71,0.03,0.26,-1.44,2.12,13.0,,ball,,,,87.8,242.0,L,L,11442,1,1,1-1,,,,2
662671,2022-08-12,2,Top,663738,571970,FF,93.9,2271.0,1.48,53.82,5.91,0.4,1.46,-0.08,3.41,11.0,,ball,,,,94.9,160.0,L,L,11442,2,1,2-1,,,,2
662671,2022-08-12,2,Top,663738,571970,FF,94.4,2217.0,1.31,53.71,5.87,0.26,1.46,-0.93,2.04,13.0,,ball,,,,95.4,149.0,L,L,11442,3,1,3-1,,,,2
662671,2022-08-12,2,Top,663738,571970,FF,94.9,2215.0,1.43,53.49,5.78,0.73,1.31,0.1,2.21,5.0,,foul,78.8,20.0,201.0,96.3,157.0,L,L,11442,3,2,3-2,,,,2
662671,2022-08-12,2,Top,663738,571970,FF,95.2,1965.0,1.18,53.73,5.74,0.55,1.23,0.09,2.63,5.0,,foul,76.1,63.0,168.0,96.5,148.0,L,L,11442,3,2,3-2,,,,2
662671,2022-08-12,2,Top,663738,571970,FF,94.9,2097.0,1.31,53.53,5.74,0.75,1.19,-1.01,2.72,11.0,walk,ball,,,,96.1,147.0,L,L,11442,4,2,4-2,,,,2
662671,2022-08-12,2,Top,663738,621035,CH,85.8,1631.0,1.74,53.62,5.63,1.48,0.89,1.76,3.41,12.0,,ball,,,,86.4,119.0,R,L,11443,1,0,1-0,,,,1
662671,2022-08-12,2,Top,663738,621035,SL,87.1,2019.0,1.72,53.7,5.71,0.1,0.56,-0.71,0.59,13.0,,ball,,,,87.9,111.0,R,L,11443,2,0,2-0,,,,1
662671,2022-08-12,2,Top,663738,621035,FF,94.5,2242.0,1.44,53.74,5.98,0.8,1.3,1.04,2.99,12.0,,ball,,,,95.7,151.0,R,L,11443,3,0,3-0,,,,1
662671,2022-08-12,2,Top,663738,621035,FF,93.4,2094.0,1.25,53.6,5.87,0.72,1.25,0.19,1.98,8.0,,called_strike,,,,94.7,145.0,R,L,11443,3,1,3-1,,,,1
662671,2022-08-12,2,Top,663738,621035,SL,86.0,1948.0,1.61,53.96,5.8,-0.06,0.2,0.13,2.24,5.0,,called_strike,,,,86.9,159.0,R,L,11443,3,2,3-2,,,,1
662671,2022-08-12,2,Top,663738,621035,SL,87.2,1941.0,1.6,53.69,5.71,-0.02,0.26,-0.63,1.46,13.0,strikeout,swinging_strike,,,,88.5,111.0,R,L,11443,3,3,3-3,,,,1
662671,2022-08-12,2,Top,663738,457759,FF,92.2,2192.0,1.57,53.56,5.78,0.84,1.16,0.77,2.25,6.0,,called_strike,,,,93.3,144.0,R,L,11444,0,1,0-1,,,,0
662671,2022-08-12,2,Top,663738,457759,FF,93.1,2169.0,1.64,53.65,5.8,0.74,1.28,-0.2,2.8,5.0,,called_strike,,,,94.0,143.0,R,L,11444,0,2,0-2,,,,0
662671,2022-08-12,2,Top,663738,457759,SL,86.4,1952.0,1.69,53.84,5.8,0.04,0.41,0.12,1.32,14.0,strikeout,foul_tip,,,,87.2,115.0,R,L,11444,0,2,0-2,,,,0
662671,2022-08-12,2,Bot,664062,572191,SL,87.5,2421.0,-1.14,54.77,6.09,-0.46,0.44,-0.46,2.41,4.0,,swinging_strike,,,,86.8,186.0,R,R,11445,0,1,0-1,,,,2
662671,2022-08-12,2,Bot,664062,572191,SL,87.3,2438.0,-1.14,54.8,6.08,0.03,0.49,0.55,2.76,3.0,field_out,hit_into_play,70.9,-12.0,12.0,86.6,186.0,R,R,11445,0,1,0-1,,,,2
662671,2022-08-12,2,Bot,664062,668472,FF,90.8,2239.0,-0.99,54.53,6.14,-0.55,1.35,-0.22,2.69,5.0,,called_strike,,,,90.4,217.0,L,R,11446,0,1,0-1,,,,1
662671,2022-08-12,2,Bot,664062,668472,FS,83.1,1494.0,-1.15,54.66,6.1,-1.16,0.31,0.04,1.79,8.0,,swinging_strike,,,,82.8,241.0,L,R,11446,0,2,0-2,,,,1
662671,2022-08-12,2,Bot,664062,668472,SL,89.2,2543.0,-1.11,54.55,6.08,0.27,0.56,1.1,0.64,14.0,,ball,,,,89.0,197.0,L,R,11446,1,2,1-2,,,,1
662671,2022-08-12,2,Bot,664062,668472,FS,84.4,1428.0,-1.24,54.56,5.97,-1.22,0.16,-0.17,1.14,13.0,field_out,hit_into_play,87.6,2.0,48.0,84.1,248.0,L,R,11446,1,2,1-2,,,,1
662671,2022-08-12,2,Bot,664062,686469,FF,92.9,2272.0,-0.87,54.74,6.23,-0.59,1.35,-0.45,2.1,7.0,field_out,hit_into_play,77.2,-10.0,11.0,92.4,212.0,L,R,11447,0,0,0-0,,,,0
662671,2022-08-12,3,Top,663738,518692,FF,93.5,2209.0,1.12,53.79,5.96,0.64,1.43,0.31,2.63,6.0,,foul,64.6,43.0,188.0,94.5,150.0,L,L,11448,0,1,0-1,,,607208.0,2
662671,2022-08-12,3,Top,663738,518692,FF,93.5,2090.0,1.28,53.77,5.88,0.65,1.27,-0.23,1.4,13.0,,ball,,,,94.6,145.0,L,L,11448,1,1,1-1,,,607208.0,2
662671,2022-08-12,3,Top,663738,518692,SL,85.2,1883.0,1.57,53.92,5.75,-0.01,0.31,0.1,3.34,2.0,,called_strike,,,,85.0,183.0,L,L,11448,1,2,1-2,,,607208.0,2
662671,2022-08-12,3,Top,663738,518692,FF,94.1,1976.0,1.11,53.36,6.05,0.5,1.3,0.09,3.52,2.0,,foul,73.8,22.0,129.0,96.1,151.0,L,L,11448,1,2,1-2,,,607208.0,2
662671,2022-08-12,3,Top,663738,518692,SL,86.0,2019.0,1.53,53.89,5.67,0.04,0.38,0.67,2.07,9.0,,ball,,,,86.9,205.0,L,L,11448,2,2,2-2,,,607208.0,2
662671,2022-08-12,3,Top,663738,518692,SL,86.5,1956.0,1.43,53.75,5.81,0.01,0.41,-1.08,2.22,13.0,,foul,71.3,42.0,214.0,87.8,143.0,L,L,11448,2,2,2-2,,,607208.0,2
662671,2022-08-12,3,Top,663738,518692,SL,86.2,1872.0,1.5,53.73,5.76,-0.04,0.26,-0.67,2.34,7.0,field_out,hit_into_play,90.5,24.0,328.0,86.2,264.0,L,L,11448,2,2,2-2,,,607208.0,2
662671,2022-08-12,3,Top,663738,607208,CH,86.1,1639.0,1.59,53.73,5.72,1.04,0.83,1.32,2.02,14.0,,ball,,,,87.2,115.0,R,L,11449,1,0,1-0,,,,2
662671,2022-08-12,3,Top,663738,607208,FF,92.7,2129.0,1.49,53.65,5.78,0.5,1.23,0.55,3.93,12.0,,ball,,,,94.3,148.0,R,L,11449,2,0,2-0,,,,2
662671,2022-08-12,3,Top,663738,607208,SL,86.1,1980.0,1.48,53.83,5.71,-0.1,0.28,-1.46,1.9,13.0,,ball,,,,87.2,140.0,R,L,11449,3,0,3-0,,,,2
662671,2022-08-12,3,Top,663738,607208,FF,93.4,2060.0,1.34,53.46,5.78,0.62,1.23,-0.7,2.6,4.0,,called_strike,,,,95.5,143.0,R,L,11449,3,1,3-1,,,,2
662671,2022-08-12,3,Top,663738,607208,SL,86.1,1949.0,1.45,53.73,5.67,-0.08,0.23,-0.84,1.72,13.0,,swinging_strike,,,,87.2,124.0,R,L,11449,3,2,3-2,,,,2
662671,2022-08-12,3,Top,663738,607208,FF,94.9,2017.0,1.33,53.53,5.82,0.42,1.24,-0.26,2.93,2.0,single,hit_into_play,102.1,11.0,212.0,96.6,143.0,R,L,11449,3,2,3-2,,,,2
662671,2022-08-12,3,Top,663738,605141,FF,93.5,2086.0,1.41,53.71,5.76,0.66,1.22,0.21,3.19,2.0,,foul_tip,,,,94.6,147.0,R,L,11450,0,0,0-0,,,,1
662671,2022-08-12,3,Top,663738,605141,SL,85.7,1987.0,1.61,53.88,5.77,-0.18,0.24,-0.46,1.41,7.0,,swinging_strike,,,,86.7,228.0,R,L,11450,0,1,0-1,,,,1
662671,2022-08-12,3,Top,663738,605141,SL,86.9,1940.0,1.46,53.81,5.68,-0.03,0.39,-1.6,1.21,13.0,,ball,,,,87.7,142.0,R,L,11450,1,1,1-1,,,,1
662671,2022-08-12,3,Top,663738,605141,CH,86.8,1603.0,1.73,53.56,5.56,1.04,0.77,1.47,1.68,14.0,,ball,,,,88.1,113.0,R,L,11450,2,1,2-1,,,,1
662671,2022-08-12,3,Top,663738,605141,SL,87.0,2013.0,1.58,53.83,5.71,0.04,0.53,0.59,2.71,3.0,field_out,hit_into_play,81.3,0.0,46.0,88.0,142.0,R,L,11450,2,1,2-1,,,,1
662671,2022-08-12,3,Top,663738,572204,CH,83.1,1540.0,1.64,53.84,5.83,0.88,0.6,0.67,3.35,3.0,,called_strike,,,,83.9,113.0,R,L,11451,0,1,0-1,,,,0
662671,2022-08-12,3,Top,663738,572204,SL,84.6,1945.0,1.69,53.81,5.76,-0.1,0.19,1.46,3.32,12.0,,ball,,,,85.8,235.0,R,L,11451,1,1,1-1,,,,0
662671,2022-08-12,3,Top,663738,572204,FF,93.2,2181.0,1.39,53.89,5.81,0.56,1.34,-0.41,3.63,11.0,field_out,hit_into_play,91.3,59.0,211.0,93.9,141.0,R,L,11451,1,1,1-1,,,,0
662671,2022-08-12,3,Bot,664062,670032,FF,93.4,2153.0,-1.1,54.77,6.14,-0.8,1.29,-0.36,2.78,1.0,field_out,hit_into_play,96.1,18.0,293.0,92.3,216.0,L,R,11452,0,0,0-0,,,,2
662671,2022-08-12,3,Bot,664062,664728,FF,92.8,2242.0,-0.97,54.71,6.2,-0.83,1.45,-0.69,1.99,7.0,,called_strike,,,,91.6,213.0,L,R,11453,0,1,0-1,,,,1
662671,2022-08-12,3,Bot,664062,664728,FS,84.0,1371.0,-1.14,54.68,6.09,-0.97,0.1,0.49,0.88,14.0,,swinging_strike,,,,83.4,247.0,L,R,11453,0,2,0-2,,,,1
662671,2022-08-12,3,Bot,664062,664728,FS,83.9,1470.0,-1.23,54.52,5.95,-1.06,0.13,0.29,1.43,14.0,strikeout,swinging_strike,,,,83.7,247.0,L,R,11453,0,3,0-3,,,,1
662671,2022-08-12,3,Bot,664062,686681,FS,82.9,1269.0,-1.12,54.73,6.1,-0.86,0.31,-0.18,1.27,13.0,,swinging_strike,,,,82.3,243.0,L,R,11454,0,1,0-1,,,,0
662671,2022-08-12,3,Bot,664062,686681,FS,83.0,1392.0,-1.15,54.79,6.11,-1.03,0.52,-0.28,2.38,4.0,,swinging_strike,,,,82.3,241.0,L,R,11454,0,2,0-2,,,,0
662671,2022-08-12,3,Bot,664062,686681,FF,91.8,2136.0,-1.03,54.79,6.15,-0.85,1.29,-0.72,4.26,11.0,,ball,,,,90.7,220.0,L,R,11454,1,2,1-2,,,,0
662671,2022-08-12,3,Bot,664062,686681,FS,83.2,1344.0,-1.15,54.68,6.08,-0.94,0.04,0.22,0.84,14.0,strikeout,swinging_strike,,,,82.7,247.0,L,R,11454,1,3,1-3,,,,0
662671,2022-08-12,4,Top,663738,571970,FF,93.1,2230.0,1.3,53.74,5.94,0.91,1.35,-0.85,1.21,13.0,,ball,,,,93.9,147.0,L,L,11455,1,0,1-0,,,621035.0,2
662671,2022-08-12,4,Top,663738,571970,FF,93.3,2242.0,1.31,53.73,5.9,0.59,1.31,-0.75,2.12,4.0,,called_strike,,,,94.4,151.0,L,L,11455,1,1,1-1,,,621035.0,2
662671,2022-08-12,4,Top,663738,571970,FF,92.8,2098.0,1.2,53.74,5.97,0.66,1.32,0.32,2.41,6.0,,foul,,,,93.7,149.0,L,L,11455,1,2,1-2,,,621035.0,2
662671,2022-08-12,4,Top,663738,571970,FF,93.7,2170.0,1.11,53.81,6.01,0.53,1.32,-0.78,2.55,4.0,field_out,hit_into_play,98.4,34.0,377.0,94.5,145.0,L,L,11455,1,2,1-2,,,621035.0,2
662671,2022-08-12,4,Top,663738,621035,FF,93.0,2141.0,1.47,53.7,5.8,0.75,1.28,0.55,3.98,12.0,,ball,,,,94.0,147.0,R,L,11456,1,0,1-0,,,,2
662671,2022-08-12,4,Top,663738,621035,CH,84.2,1641.0,1.59,53.75,5.77,1.05,1.06,0.87,3.29,12.0,,swinging_strike,,,,85.2,118.0,R,L,11456,1,1,1-1,,,,2
662671,2022-08-12,4,Top,663738,621035,FF,94.1,2118.0,1.34,53.77,5.99,0.2,1.3,-0.1,3.32,2.0,,swinging_strike,,,,94.9,151.0,R,L,11456,1,2,1-2,,,,2
662671,2022-08-12,4,Top,663738,621035,FF,94.4,2089.0,1.35,53.66,5.82,0.85,1.01,0.41,3.64,12.0,,ball,,,,95.7,144.0,R,L,11456,2,2,2-2,,,,2
662671,2022-08-12,4,Top,663738,621035,FF,93.8,2044.0,1.19,53.8,5.75,0.9,0.86,0.13,1.04,14.0,,ball,,,,94.7,138.0,R,L,11456,3,2,3-2,,,,2
662671,2022-08-12,4,Top,663738,621035,FF,95.3,2098.0,1.16,53.68,5.92,0.7,1.27,-0.22,2.8,5.0,,foul,75.2,14.0,153.0,96.2,149.0,R,L,11456,3,2,3-2,,,,2
662671,2022-08-12,4,Top,663738,621035,SL,86.3,1883.0,1.38,53.67,5.77,0.04,0.37,-1.54,1.93,13.0,walk,ball,,,,86.6,134.0,R,L,11456,4,2,4-2,,,,2
662671,2022-08-12,4,Top,663738,457759,SL,84.4,1948.0,1.52,53.92,5.8,-0.07,0.26,-0.35,1.75,7.0,,foul,51.7,-57.0,1.0,84.2,133.0,R,L,11457,0,1,0-1,,,,1
662671,2022-08-12,4,Top,663738,457759,CH,85.3,1563.0,1.64,53.94,5.69,1.0,0.8,1.09,2.56,12.0,field_out,hit_into_play,65.9,-19.0,7.0,85.6,111.0,R,L,11457,0,1,0-1,,,,1
662671,2022-08-12,4,Top,663738,669257,SL,84.4,1817.0,1.58,53.89,5.76,0.01,0.57,-0.13,2.79,2.0,,called_strike,,,,84.8,144.0,R,L,11458,0,1,0-1,,,,0
662671,2022-08-12,4,Top,663738,669257,KC,81.5,2122.0,1.52,54.03,6.13,-0.23,-0.36,-0.22,1.89,8.0,field_out,hit_into_play,104.9,36.0,399.0,82.3,308.0,R,L,11458,0,1,0-1,,,,0
