game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
663124,2022-06-17,8,Bot,621345,542340,FF,96.9,2397.0,2.58,54.24,5.46,0.36,1.4,0.63,2.49,6.0,,foul,70.4,37.0,225.0,97.1,143.0,R,L,16173,3,2,3-2,,,,0
663124,2022-06-17,8,Bot,621345,542340,FF,97.8,2446.0,2.34,54.35,5.55,0.51,1.4,0.6,2.61,6.0,,foul,76.1,28.0,227.0,97.6,147.0,R,L,16173,3,2,3-2,,,,0
663124,2022-06-17,8,Bot,621345,542340,FC,90.0,2670.0,2.36,54.1,5.43,-0.64,-0.02,-1.42,0.86,13.0,walk,ball,,,,90.6,220.0,R,L,16173,4,2,4-2,,,,0
663124,2022-06-17,9,Top,502085,606115,FC,93.4,2760.0,-2.49,53.43,5.73,0.2,1.53,-0.21,2.88,5.0,,foul,79.6,45.0,244.0,95.3,192.0,R,R,16174,0,1,0-1,621566.0,628338.0,594807.0,2
663124,2022-06-17,9,Top,502085,606115,FC,93.2,2689.0,-2.44,53.54,5.76,0.29,1.23,0.67,2.88,6.0,field_out,hit_into_play,100.3,-5.0,27.0,95.0,183.0,R,R,16174,0,1,0-1,621566.0,628338.0,594807.0,2
663124,2022-06-17,9,Top,502085,594807,FC,93.5,2642.0,-2.49,53.56,5.72,0.14,1.4,0.86,1.69,14.0,,ball,,,,94.4,196.0,R,R,16175,1,0,1-0,,621566.0,628338.0,2
663124,2022-06-17,9,Top,502085,594807,FC,94.5,2701.0,-2.46,53.54,5.7,0.13,1.38,1.25,0.57,14.0,,blocked_ball,,,,95.3,196.0,R,R,16175,2,0,2-0,,621566.0,628338.0,2
663124,2022-06-17,9,Top,502085,594807,FC,94.4,2673.0,-2.5,53.58,5.72,0.28,1.33,0.66,3.11,3.0,,foul,79.7,47.0,273.0,96.0,187.0,R,R,16175,2,1,2-1,,621566.0,628338.0,2
663124,2022-06-17,9,Top,502085,594807,SL,83.3,2577.0,-2.71,53.78,5.58,0.81,-0.14,-0.09,1.62,8.0,,foul,97.5,-3.0,22.0,84.3,92.0,R,R,16175,2,2,2-2,,621566.0,628338.0,2
663124,2022-06-17,9,Top,502085,594807,FC,93.0,2611.0,-2.5,53.54,5.72,0.29,1.46,-0.56,3.64,11.0,,ball,,,,94.5,184.0,R,R,16175,3,2,3-2,,621566.0,628338.0,2
663124,2022-06-17,9,Top,502085,594807,FC,94.3,2659.0,-2.56,53.56,5.66,0.05,1.46,0.67,1.08,14.0,walk,ball,,,,95.5,194.0,R,R,16175,4,2,4-2,,621566.0,628338.0,2
663124,2022-06-17,9,Top,502085,542303,FC,93.0,2571.0,-2.53,53.61,5.74,0.29,1.41,0.45,2.39,6.0,field_out,hit_into_play,89.7,51.0,233.0,93.9,190.0,R,R,16176,0,0,0-0,,621566.0,628338.0,1
663124,2022-06-17,9,Top,502085,518595,SL,81.1,2583.0,-2.75,53.76,5.72,0.79,0.39,-1.42,3.35,11.0,hit_by_pitch,hit_by_pitch,,,,83.3,84.0,R,R,16177,0,0,0-0,,,621566.0,1
663124,2022-06-17,9,Top,502085,621566,KC,86.2,2540.0,-2.6,53.69,5.72,0.47,-0.91,0.94,0.37,14.0,,ball,,,,87.5,39.0,L,R,16178,1,0,1-0,,,,1
663124,2022-06-17,9,Top,502085,621566,FC,91.2,2553.0,-2.6,53.82,5.82,0.54,1.59,-1.48,4.05,11.0,,ball,,,,93.1,201.0,L,R,16178,2,0,2-0,,,,1
663124,2022-06-17,9,Top,502085,621566,FC,94.2,2594.0,-2.53,53.55,5.7,0.07,1.54,-0.69,2.28,7.0,,swinging_strike,,,,95.7,193.0,L,R,16178,2,1,2-1,,,,1
663124,2022-06-17,9,Top,502085,621566,SL,86.2,2610.0,-2.59,53.55,5.6,0.52,-0.1,0.56,2.24,9.0,,foul,62.1,-63.0,1.0,87.7,105.0,L,R,16178,2,2,2-2,,,,1
663124,2022-06-17,9,Top,502085,621566,KC,83.3,2587.0,-2.73,54.08,5.82,0.65,-0.45,-1.56,4.19,11.0,,ball,,,,85.0,54.0,L,R,16178,3,2,3-2,,,,1
663124,2022-06-17,9,Top,502085,621566,FC,94.0,2560.0,-2.71,53.42,5.6,-0.09,1.21,-1.5,2.24,13.0,walk,ball,,,,95.7,203.0,L,R,16178,4,2,4-2,,,,1
663124,2022-06-17,9,Top,502085,663586,FC,93.8,2625.0,-2.42,53.76,5.83,-0.11,1.61,0.07,2.56,5.0,,called_strike,,,,94.5,192.0,R,R,16179,0,1,0-1,,,,0
663124,2022-06-17,9,Top,502085,663586,FC,94.7,2693.0,-2.35,53.62,5.77,-0.07,1.55,1.55,1.58,14.0,,ball,,,,95.5,202.0,R,R,16179,1,1,1-1,,,,0
663124,2022-06-17,9,Top,502085,663586,FC,92.8,2707.0,-2.4,53.57,5.79,0.12,1.47,0.95,2.45,14.0,,swinging_strike,,,,94.1,190.0,R,R,16179,1,2,1-2,,,,0
663124,2022-06-17,9,Top,502085,663586,FC,94.6,2699.0,-2.4,53.55,5.8,-0.13,1.53,1.24,2.09,14.0,strikeout,swinging_strike,,,,95.5,195.0,R,R,16179,1,3,1-3,,,,0
663256,2022-06-17,1,Top,608379,502671,SI,94.0,2229.0,-1.43,53.83,6.59,-0.85,1.63,0.21,2.56,5.0,,called_strike,,,,94.2,200.0,R,R,16180,0,1,0-1,,,,2
663256,2022-06-17,1,Top,608379,502671,FC,90.3,1962.0,-1.75,53.87,6.39,0.24,0.65,0.93,0.99,14.0,,ball,,,,90.9,194.0,R,R,16180,1,1,1-1,,,,2
663256,2022-06-17,1,Top,608379,502671,SI,95.0,2156.0,-1.48,53.93,6.5,-0.8,1.42,-0.2,3.13,2.0,,foul,79.0,39.0,246.0,95.6,208.0,R,R,16180,1,2,1-2,,,,2
663256,2022-06-17,1,Top,608379,502671,CH,86.3,1691.0,-1.57,53.75,6.5,-1.02,1.27,-0.67,1.06,13.0,,ball,,,,86.6,237.0,R,R,16180,2,2,2-2,,,,2
663256,2022-06-17,1,Top,608379,502671,FF,95.4,2159.0,-1.42,53.8,6.67,-0.5,1.62,1.06,1.65,14.0,,ball,,,,96.1,201.0,R,R,16180,3,2,3-2,,,,2
663256,2022-06-17,1,Top,608379,502671,CH,87.2,1678.0,-1.49,53.87,6.48,-1.05,0.99,-0.49,2.33,4.0,strikeout,swinging_strike,,,,87.8,239.0,R,R,16180,3,3,3-3,,,,2
663256,2022-06-17,1,Top,608379,680977,FF,95.3,2247.0,-1.52,53.65,6.49,-0.6,1.61,-0.15,1.58,8.0,,called_strike,,,,96.2,205.0,L,R,16181,0,1,0-1,,,,1
663256,2022-06-17,1,Top,608379,680977,CH,86.2,1603.0,-1.58,53.93,6.55,-0.79,1.2,-1.16,2.07,13.0,,swinging_strike,,,,86.9,240.0,L,R,16181,0,2,0-2,,,,1
663256,2022-06-17,1,Top,608379,680977,CH,85.3,1660.0,-1.6,53.88,6.52,-0.73,1.21,-0.21,1.6,8.0,field_out,hit_into_play,48.9,-54.0,1.0,85.9,238.0,L,R,16181,0,2,0-2,,,,1
663256,2022-06-17,1,Top,608379,669242,FF,94.2,2148.0,-1.43,54.01,6.62,-0.68,1.55,-0.87,3.22,11.0,,ball,,,,94.4,208.0,L,R,16182,1,0,1-0,,,,0
663256,2022-06-17,1,Top,608379,669242,FF,93.1,2133.0,-1.42,54.29,6.66,-0.81,1.7,-0.97,2.67,11.0,,ball,,,,92.8,206.0,L,R,16182,2,0,2-0,,,,0
663256,2022-06-17,1,Top,608379,669242,FF,93.3,2108.0,-1.65,53.84,6.56,-0.75,1.52,-0.74,1.6,7.0,,called_strike,,,,94.2,212.0,L,R,16182,2,1,2-1,,,,0
663256,2022-06-17,1,Top,608379,669242,CH,85.0,1581.0,-1.56,53.86,6.59,-0.9,1.11,-1.09,2.78,11.0,,foul,60.8,-62.0,1.0,85.9,234.0,L,R,16182,2,2,2-2,,,,0
663256,2022-06-17,1,Top,608379,669242,FF,95.5,2319.0,-1.44,53.81,6.63,-0.68,1.59,0.33,1.69,9.0,strikeout,called_strike,,,,96.2,206.0,L,R,16182,2,3,2-3,,,,0
663256,2022-06-17,1,Bot,425794,593428,SI,89.8,2139.0,-1.25,54.02,6.05,-1.35,1.06,-0.05,1.87,8.0,,called_strike,,,,89.8,206.0,R,R,16183,0,1,0-1,,,,2
663256,2022-06-17,1,Bot,425794,593428,SI,90.1,2210.0,-1.19,54.09,6.08,-1.32,0.95,1.1,1.0,14.0,,ball,,,,90.0,206.0,R,R,16183,1,1,1-1,,,,2
663256,2022-06-17,1,Bot,425794,593428,FC,84.9,2374.0,-1.21,54.15,6.14,0.48,0.66,-0.67,1.75,7.0,,called_strike,,,,85.6,172.0,R,R,16183,1,2,1-2,,,,2
663256,2022-06-17,1,Bot,425794,593428,FC,84.7,2479.0,-1.19,54.04,6.18,0.66,0.32,0.96,1.56,14.0,,ball,,,,85.4,151.0,R,R,16183,2,2,2-2,,,,2
663256,2022-06-17,1,Bot,425794,593428,SI,90.3,2206.0,-1.2,53.81,5.99,-1.28,0.79,0.9,1.64,14.0,strikeout,called_strike,,,,91.0,211.0,R,R,16183,2,3,2-3,,,,2
663256,2022-06-17,1,Bot,425794,502110,SI,90.6,2156.0,-1.17,53.92,6.1,-1.15,1.0,-0.27,2.09,8.0,,called_strike,,,,91.2,204.0,R,R,16184,0,1,0-1,680776.0,,646240.0,0
663256,2022-06-17,1,Bot,425794,502110,FC,86.4,2400.0,-1.18,54.13,6.19,0.59,0.41,-0.04,1.65,8.0,grounded_into_double_play,hit_into_play,104.3,-7.0,12.0,87.3,173.0,R,R,16184,0,1,0-1,680776.0,,646240.0,0
663256,2022-06-17,1,Bot,425794,646240,CU,72.3,2679.0,-1.31,54.39,6.29,1.23,-1.22,-0.11,2.02,8.0,,swinging_strike,,,,71.2,47.0,L,R,16185,0,1,0-1,680776.0,,,0
663256,2022-06-17,1,Bot,425794,646240,FC,85.0,2385.0,-1.3,54.11,6.22,0.55,0.59,0.4,4.44,12.0,,ball,,,,85.7,151.0,L,R,16185,1,1,1-1,680776.0,,,0
663256,2022-06-17,1,Bot,425794,646240,FC,85.6,2363.0,-1.16,54.05,6.24,0.35,0.55,0.37,1.86,9.0,,foul,66.0,20.0,160.0,85.9,172.0,L,R,16185,1,2,1-2,680776.0,,,0
663256,2022-06-17,1,Bot,425794,646240,SI,91.2,2203.0,-1.02,54.02,6.19,-1.05,1.26,1.19,2.74,12.0,,ball,,,,91.9,208.0,L,R,16185,2,2,2-2,680776.0,,,0
663256,2022-06-17,1,Bot,425794,646240,CU,73.8,2691.0,-1.03,54.24,6.28,1.21,-1.18,-0.58,1.49,7.0,,foul,80.6,-49.0,2.0,73.5,42.0,L,R,16185,2,2,2-2,680776.0,,,0
663256,2022-06-17,1,Bot,425794,646240,FC,85.3,2432.0,-1.04,53.96,6.21,0.42,0.09,1.76,0.47,14.0,hit_by_pitch,hit_by_pitch,,,,85.7,120.0,L,R,16185,2,2,2-2,680776.0,,,0
663256,2022-06-17,1,Bot,425794,680776,SI,86.5,2086.0,-1.32,54.23,6.23,-1.2,0.84,-2.0,2.88,11.0,,ball,,,,86.4,208.0,L,R,16186,1,0,1-0,,,,0
663256,2022-06-17,1,Bot,425794,680776,FF,88.1,2152.0,-1.15,53.84,6.2,-0.25,1.34,-0.85,3.29,11.0,,ball,,,,88.5,198.0,L,R,16186,2,0,2-0,,,,0
663256,2022-06-17,1,Bot,425794,680776,SI,87.7,2127.0,-1.38,54.16,6.13,-1.15,0.83,-0.96,2.52,13.0,,ball,,,,87.7,210.0,L,R,16186,3,0,3-0,,,,0
663256,2022-06-17,1,Bot,425794,680776,FF,87.3,2172.0,-1.39,54.05,6.13,-0.06,1.43,0.64,2.75,6.0,,called_strike,,,,87.5,209.0,L,R,16186,3,1,3-1,,,,0
663256,2022-06-17,1,Bot,425794,680776,FF,88.2,2184.0,-1.23,53.96,6.14,-0.07,1.4,0.21,1.79,8.0,,called_strike,,,,88.4,204.0,L,R,16186,3,2,3-2,,,,0
663256,2022-06-17,1,Bot,425794,680776,SI,88.4,2159.0,-1.35,54.16,6.06,-1.25,0.96,-0.03,2.23,5.0,triple,hit_into_play,104.5,24.0,398.0,88.6,214.0,L,R,16186,3,2,3-2,,,,0
663256,2022-06-17,2,Top,608379,666185,CH,84.1,1587.0,-1.47,53.86,6.61,-0.77,1.05,0.28,1.94,9.0,,called_strike,,,,84.9,244.0,L,R,16187,0,1,0-1,,,,2
663256,2022-06-17,2,Top,608379,666185,FF,94.5,2247.0,-1.41,54.01,6.64,-0.46,1.67,0.8,2.97,3.0,field_out,hit_into_play,64.9,62.0,132.0,95.3,200.0,L,R,16187,0,1,0-1,,,,2
663256,2022-06-17,2,Top,608379,641933,FC,91.1,2093.0,-1.68,53.71,6.33,0.12,0.78,0.57,1.78,9.0,,swinging_strike,,,,92.4,197.0,R,R,16188,0,1,0-1,,,,1
663256,2022-06-17,2,Top,608379,641933,FC,91.6,2186.0,-1.73,53.77,6.34,-0.13,0.88,0.0,1.04,14.0,,ball,,,,92.8,193.0,R,R,16188,1,1,1-1,,,,1
663256,2022-06-17,2,Top,608379,641933,FC,89.8,2129.0,-1.72,53.95,6.43,0.23,0.8,1.15,2.85,12.0,,swinging_strike,,,,90.6,181.0,R,R,16188,1,2,1-2,,,,1
663256,2022-06-17,2,Top,608379,641933,SI,94.2,2243.0,-1.41,53.93,6.58,-0.83,1.41,-0.15,2.14,5.0,field_out,hit_into_play,96.4,-27.0,4.0,94.5,206.0,R,R,16188,1,2,1-2,,,,1
663256,2022-06-17,2,Top,608379,669357,CH,84.1,1591.0,-1.51,53.87,6.62,-0.77,1.14,0.1,2.4,5.0,,swinging_strike,,,,85.2,242.0,L,R,16189,0,1,0-1,,,,0
663256,2022-06-17,2,Top,608379,669357,FF,94.2,2116.0,-1.6,53.99,6.48,-0.67,1.47,0.01,3.02,2.0,,foul,71.7,33.0,207.0,94.6,210.0,L,R,16189,0,2,0-2,,,,0
663256,2022-06-17,2,Top,608379,669357,CH,86.9,1685.0,-1.41,54.05,6.56,-1.03,0.98,-1.08,1.77,13.0,,ball,,,,87.4,238.0,L,R,16189,1,2,1-2,,,,0
663256,2022-06-17,2,Top,608379,669357,FF,96.3,2268.0,-1.55,53.98,6.58,-0.49,1.38,-1.01,3.55,11.0,,ball,,,,97.3,200.0,L,R,16189,2,2,2-2,,,,0
663256,2022-06-17,2,Top,608379,669357,FF,94.0,2115.0,-1.43,54.01,6.62,-0.61,1.51,-0.73,1.75,7.0,,foul,87.8,18.0,229.0,94.3,202.0,L,R,16189,2,2,2-2,,,,0
663256,2022-06-17,2,Top,608379,669357,CH,86.0,1653.0,-1.4,53.86,6.59,-1.0,0.95,0.22,0.43,14.0,,ball,,,,86.3,238.0,L,R,16189,3,2,3-2,,,,0
663256,2022-06-17,2,Top,608379,669357,CH,85.9,1585.0,-1.5,53.92,6.58,-1.07,0.75,-0.49,0.89,13.0,strikeout,swinging_strike,,,,86.3,245.0,L,R,16189,3,3,3-3,,,,0
663256,2022-06-17,2,Top,608379,571448,FF,92.7,2202.0,-1.45,54.05,6.64,-0.74,1.59,-0.92,3.64,11.0,,ball,,,,93.3,204.0,R,R,16190,1,0,1-0,,,,0
663256,2022-06-17,2,Top,608379,571448,FF,92.4,2043.0,-1.43,53.95,6.58,-0.72,1.23,-0.16,3.18,2.0,,foul,67.5,78.0,90.0,93.2,205.0,R,R,16190,1,1,1-1,,,,0
663256,2022-06-17,2,Top,608379,571448,FF,94.5,2134.0,-1.42,53.91,6.54,-0.49,1.52,0.06,5.08,12.0,,ball,,,,95.0,207.0,R,R,16190,2,1,2-1,,,,0
663256,2022-06-17,2,Top,608379,571448,CH,85.1,1657.0,-1.45,53.89,6.58,-1.06,0.73,-1.11,2.18,13.0,,ball,,,,85.9,238.0,R,R,16190,3,1,3-1,,,,0
663256,2022-06-17,2,Top,608379,571448,CH,84.3,1535.0,-1.51,53.8,6.55,-0.86,0.95,-0.5,2.11,7.0,home_run,hit_into_play,108.6,24.0,403.0,85.0,234.0,R,R,16190,3,1,3-1,,,,0
663256,2022-06-17,2,Bot,425794,614173,FF,88.9,2228.0,-0.99,54.08,6.25,-0.22,1.13,-0.08,4.58,11.0,,ball,,,,89.8,187.0,L,R,16191,1,0,1-0,,,,2
663256,2022-06-17,2,Bot,425794,614173,FC,84.5,2348.0,-1.15,54.17,6.23,0.72,0.4,0.85,2.35,14.0,,foul,104.8,-3.0,32.0,85.4,155.0,L,R,16191,1,1,1-1,,,,2
663256,2022-06-17,2,Bot,425794,614173,CH,83.7,1791.0,-1.42,54.1,6.04,-1.28,0.56,-1.21,1.07,13.0,,ball,,,,83.6,228.0,L,R,16191,2,1,2-1,,,,2
663256,2022-06-17,2,Bot,425794,614173,CU,73.6,2829.0,-1.21,54.25,6.18,1.61,-1.25,-0.08,1.9,8.0,,swinging_strike,,,,72.8,44.0,L,R,16191,2,2,2-2,,,,2
663256,2022-06-17,2,Bot,425794,614173,CU,74.1,2889.0,-1.02,54.19,6.31,1.37,-1.12,-0.49,0.87,13.0,strikeout,swinging_strike_blocked,,,,73.9,39.0,L,R,16191,2,2,2-2,,,,2
663256,2022-06-17,2,Bot,425794,596115,FC,85.1,2344.0,-1.13,54.17,6.19,0.32,0.51,0.1,2.28,8.0,,called_strike,,,,85.5,164.0,R,R,16192,0,1,0-1,,,,1
663256,2022-06-17,2,Bot,425794,596115,CU,74.7,2855.0,-1.07,54.17,6.2,1.24,-1.21,0.66,1.76,9.0,,swinging_strike,,,,74.1,38.0,R,R,16192,0,2,0-2,,,,1
663256,2022-06-17,2,Bot,425794,596115,SI,90.1,2221.0,-1.09,54.06,6.09,-1.28,0.9,0.32,2.47,6.0,strikeout,called_strike,,,,90.5,207.0,R,R,16192,0,3,0-3,,,,1
663256,2022-06-17,2,Bot,425794,657077,FF,87.9,2089.0,-1.18,53.97,6.15,-0.36,1.21,-0.4,1.53,13.0,,ball,,,,88.7,207.0,L,R,16193,1,0,1-0,,,,0
663256,2022-06-17,2,Bot,425794,657077,SI,87.9,2195.0,-1.21,54.06,6.07,-1.12,1.06,1.26,1.76,14.0,,ball,,,,88.6,214.0,L,R,16193,2,0,2-0,,,,0
663256,2022-06-17,2,Bot,425794,657077,FC,85.6,2356.0,-1.23,54.07,6.13,0.6,0.85,-0.44,2.28,7.0,,called_strike,,,,86.5,186.0,L,R,16193,2,1,2-1,,,,0
663256,2022-06-17,2,Bot,425794,657077,CU,72.3,2796.0,-1.22,54.17,6.26,1.26,-1.24,0.18,2.02,8.0,,foul,61.1,-27.0,4.0,72.2,40.0,L,R,16193,2,2,2-2,,,,0
663256,2022-06-17,2,Bot,425794,657077,CU,73.1,2879.0,-1.08,54.43,6.25,1.2,-1.29,-0.84,0.67,13.0,strikeout,swinging_strike_blocked,,,,72.1,41.0,L,R,16193,2,2,2-2,,,,0
663256,2022-06-17,3,Top,608379,680977,CH,85.4,1652.0,-1.58,53.8,6.55,-1.0,0.82,-0.66,2.03,7.0,,called_strike,,,,86.4,242.0,L,R,16194,0,1,0-1,,,669242.0,2
663256,2022-06-17,3,Top,608379,680977,FF,94.1,2198.0,-1.38,53.99,6.58,-0.29,1.55,-0.52,3.56,11.0,,swinging_strike,,,,94.7,205.0,L,R,16194,0,2,0-2,,,669242.0,2
663256,2022-06-17,3,Top,608379,680977,FF,94.8,2086.0,-1.48,54.16,6.61,-0.52,1.63,-0.47,5.11,11.0,,ball,,,,95.0,202.0,L,R,16194,1,2,1-2,,,669242.0,2
663256,2022-06-17,3,Top,608379,680977,CH,85.7,1489.0,-1.32,54.0,6.56,-0.94,0.83,-0.54,1.68,7.0,strikeout,swinging_strike,,,,85.9,234.0,L,R,16194,1,3,1-3,,,669242.0,2
663256,2022-06-17,3,Top,608379,669242,CU,74.8,2143.0,-1.58,54.15,6.57,0.58,-0.98,-0.28,2.45,4.0,single,hit_into_play,102.8,15.0,278.0,74.7,28.0,L,R,16195,0,0,0-0,,,,2
663256,2022-06-17,3,Top,608379,668800,FC,90.3,2171.0,-1.55,53.74,6.44,0.28,0.59,0.97,1.85,14.0,,called_strike,,,,91.5,186.0,R,R,16196,0,1,0-1,,,,1
663256,2022-06-17,3,Top,608379,668800,SI,92.6,2101.0,-1.38,53.92,6.64,-0.87,1.34,-0.39,2.5,4.0,field_out,hit_into_play,96.3,-29.0,4.0,93.7,204.0,R,R,16196,0,1,0-1,,,,1
663256,2022-06-17,3,Top,608379,664056,FF,92.5,2183.0,-1.12,53.71,6.65,-0.59,1.55,0.71,2.87,3.0,,called_strike,,,,93.2,209.0,R,R,16197,0,1,0-1,,,,0
663256,2022-06-17,3,Top,608379,664056,FC,89.6,2113.0,-1.65,53.89,6.48,0.19,0.65,1.49,2.56,12.0,,ball,,,,90.4,194.0,R,R,16197,1,1,1-1,,,,0
663256,2022-06-17,3,Top,608379,664056,FC,89.9,2189.0,-1.53,53.95,6.4,0.14,0.71,1.02,3.13,12.0,,foul_tip,,,,91.0,188.0,R,R,16197,1,1,1-1,,,,0
663256,2022-06-17,3,Top,608379,664056,FC,91.5,2171.0,-1.68,53.97,6.4,0.05,0.74,-0.1,1.87,8.0,,foul,94.4,-35.0,3.0,92.5,196.0,R,R,16197,1,2,1-2,,,,0
663256,2022-06-17,3,Top,608379,664056,CH,86.5,1778.0,-1.4,53.86,6.53,-0.9,0.99,0.67,1.24,14.0,,ball,,,,87.3,235.0,R,R,16197,2,2,2-2,,,,0
663256,2022-06-17,3,Top,608379,664056,CH,86.7,1638.0,-1.39,53.98,6.5,-1.02,1.02,0.08,1.31,14.0,,ball,,,,86.9,239.0,R,R,16197,3,2,3-2,,,,0
663256,2022-06-17,3,Top,608379,664056,FC,90.9,2145.0,-1.58,53.77,6.43,0.2,0.85,0.86,2.03,14.0,field_out,hit_into_play,94.7,5.0,103.0,91.9,198.0,R,R,16197,3,2,3-2,,,,0
663256,2022-06-17,3,Bot,425794,646240,CH,83.5,1973.0,-1.41,54.06,6.13,-1.2,0.57,-0.11,1.24,13.0,,ball,,,,83.5,230.0,L,R,16198,1,0,1-0,,,680776.0,2
663256,2022-06-17,3,Bot,425794,646240,SI,89.3,2179.0,-1.35,54.08,6.08,-1.15,0.84,-0.47,1.79,7.0,field_out,hit_into_play,103.7,15.0,298.0,89.3,208.0,L,R,16198,1,0,1-0,,,680776.0,2
663256,2022-06-17,3,Bot,425794,680776,CU,71.4,2571.0,-1.26,54.28,6.31,1.37,-1.11,-0.28,2.85,4.0,,called_strike,,,,70.6,41.0,L,R,16199,0,1,0-1,,,,2
663256,2022-06-17,3,Bot,425794,680776,CU,72.9,2774.0,-1.1,54.22,6.2,1.26,-1.15,-0.02,0.93,13.0,,ball,,,,72.3,40.0,L,R,16199,1,1,1-1,,,,2
663256,2022-06-17,3,Bot,425794,680776,FC,85.1,2303.0,-1.15,54.12,6.21,0.41,0.5,0.38,2.8,6.0,,foul,68.1,29.0,159.0,85.8,167.0,L,R,16199,1,2,1-2,,,,2
663256,2022-06-17,3,Bot,425794,680776,CU,74.6,2961.0,-1.06,53.95,6.23,1.32,-1.46,1.01,0.2,14.0,,ball,,,,73.9,33.0,L,R,16199,2,2,2-2,,,,2
663256,2022-06-17,3,Bot,425794,680776,FF,89.5,2060.0,-0.94,53.94,6.27,-0.26,1.08,-0.06,4.3,11.0,,ball,,,,89.9,196.0,L,R,16199,3,2,3-2,,,,2
663256,2022-06-17,3,Bot,425794,680776,CU,74.6,2781.0,-1.07,54.07,6.2,1.07,-1.29,0.52,-0.57,14.0,walk,blocked_ball,,,,74.0,37.0,L,R,16199,4,2,4-2,,,,2
663256,2022-06-17,3,Bot,425794,598265,CU,71.9,2736.0,-1.16,54.33,6.28,1.24,-1.31,-1.24,2.48,13.0,,ball,,,,71.1,35.0,L,R,16200,1,0,1-0,,,,1
663256,2022-06-17,3,Bot,425794,598265,FC,84.3,2338.0,-1.11,54.1,6.2,0.34,0.6,0.42,1.83,9.0,,foul,,,,85.2,162.0,L,R,16200,1,1,1-1,,,,1
663256,2022-06-17,3,Bot,425794,598265,CU,72.0,2714.0,-1.2,54.4,6.3,1.32,-1.2,0.16,1.25,14.0,,foul,,,,71.4,34.0,L,R,16200,1,2,1-2,,,,1
663256,2022-06-17,3,Bot,425794,598265,CH,84.5,1884.0,-1.44,54.11,6.1,-1.25,0.78,-0.74,1.73,7.0,,ball,,,,85.0,225.0,L,R,16200,2,2,2-2,,,,1
663256,2022-06-17,3,Bot,425794,598265,FF,87.7,2242.0,-1.21,54.17,6.17,0.16,1.13,-0.5,3.0,1.0,strikeout,swinging_strike,,,,88.1,183.0,L,R,16200,2,3,2-3,,,,1
663256,2022-06-17,3,Bot,425794,543877,SI,88.5,2198.0,-1.25,54.06,6.13,-1.02,1.14,1.09,1.46,14.0,,ball,,,,88.9,207.0,R,R,16201,1,0,1-0,,,,0
663256,2022-06-17,3,Bot,425794,543877,SI,88.5,2170.0,-1.19,53.91,6.1,-1.16,0.94,0.32,2.03,9.0,,called_strike,,,,89.2,213.0,R,R,16201,1,1,1-1,,,,0
663256,2022-06-17,3,Bot,425794,543877,FC,84.2,2403.0,-1.16,54.13,6.19,0.44,0.47,0.67,1.82,9.0,field_out,hit_into_play,91.4,28.0,334.0,85.0,172.0,R,R,16201,1,1,1-1,,,,0
663256,2022-06-17,4,Top,608379,669357,CH,85.7,1675.0,-1.45,53.91,6.53,-0.9,1.09,0.35,3.08,3.0,,called_strike,,,,86.4,239.0,L,R,16202,0,1,0-1,,,571448.0,1
663256,2022-06-17,4,Top,608379,669357,FF,94.7,2169.0,-1.32,54.14,6.55,-0.42,1.44,-0.45,3.58,11.0,,ball,,,,95.1,208.0,L,R,16202,1,1,1-1,,,571448.0,1
663256,2022-06-17,4,Top,608379,669357,FC,89.8,2111.0,-1.53,53.79,6.38,0.23,0.77,1.37,0.82,14.0,,blocked_ball,,,,90.6,190.0,L,R,16202,2,1,2-1,,,571448.0,1
663256,2022-06-17,4,Top,608379,669357,CH,85.7,1658.0,-1.33,54.0,6.55,-1.01,1.27,-0.36,2.48,4.0,double_play,hit_into_play,87.9,8.0,107.0,86.2,235.0,L,R,16202,2,1,2-1,,,571448.0,1
663256,2022-06-17,4,Top,608379,571448,SI,93.4,2118.0,-1.27,54.04,6.6,-0.78,1.55,0.48,2.39,6.0,single,hit_into_play,108.2,15.0,315.0,93.8,203.0,R,R,16203,0,0,0-0,,,,1
663256,2022-06-17,4,Top,608379,502671,FF,93.8,2199.0,-1.48,53.95,6.6,-0.61,1.43,-1.38,3.66,11.0,,ball,,,,94.7,211.0,R,R,16204,1,0,1-0,,,,0
663256,2022-06-17,4,Top,608379,502671,FC,90.1,2212.0,-1.53,53.95,6.35,0.03,1.06,-0.03,1.78,8.0,,called_strike,,,,91.2,189.0,R,R,16204,1,1,1-1,,,,0
663256,2022-06-17,4,Top,608379,502671,FC,89.7,2165.0,-1.59,53.88,6.36,0.15,0.8,0.65,2.17,9.0,,foul,83.0,17.0,202.0,90.9,191.0,R,R,16204,1,2,1-2,,,,0
663256,2022-06-17,4,Top,608379,502671,FF,94.1,2098.0,-1.19,53.96,6.75,-0.51,1.57,-0.25,3.53,2.0,field_out,hit_into_play,93.7,0.0,53.0,94.6,202.0,R,R,16204,1,2,1-2,,,,0
