game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
661436,2022-09-13,4,Top,656629,453568,FF,91.9,2417.0,-2.26,54.03,5.9,-0.78,1.39,0.52,2.45,6,,called_strike,,,,92.1,213.0,L,R,11886,1,1,1-1,,,,0
661436,2022-09-13,4,Top,656629,453568,FF,91.2,2369.0,-2.19,53.94,5.96,-0.85,1.24,-0.81,4.26,11,,ball,,,,91.8,210.0,L,R,11886,2,1,2-1,,,,0
661436,2022-09-13,4,Top,656629,453568,FF,91.8,2340.0,-2.17,53.96,5.84,-0.75,1.47,1.29,1.41,14,,ball,,,,92.3,212.0,L,R,11886,3,1,3-1,,,,0
661436,2022-09-13,4,Top,656629,453568,FF,90.4,2388.0,-2.25,53.81,5.89,-0.76,1.42,-0.12,2.89,5,,swinging_strike,,,,91.3,207.0,L,R,11886,3,2,3-2,,,,0
661436,2022-09-13,4,Top,656629,453568,FF,94.4,2439.0,-2.11,53.91,5.97,-0.87,1.33,-0.02,2.95,5,field_out,hit_into_play,105.9,3.0,86.0,94.8,210.0,L,R,11886,3,2,3-2,,,,0
661436,2022-09-13,4,Bot,641771,518735,KC,80.8,2993.0,-2.56,54.16,5.65,1.03,-1.02,0.14,1.64,8,,ball,,,,80.7,48.0,L,R,11887,1,0,1-0,,,,2
661436,2022-09-13,4,Bot,641771,518735,SL,87.8,2563.0,-2.58,54.56,5.66,0.15,0.1,-0.68,2.82,1,,called_strike,,,,87.3,155.0,L,R,11887,1,1,1-1,,,,2
661436,2022-09-13,4,Bot,641771,518735,SI,94.1,2143.0,-2.67,54.29,5.71,-1.4,0.73,1.03,3.34,12,,ball,,,,93.8,234.0,L,R,11887,2,1,2-1,,,,2
661436,2022-09-13,4,Bot,641771,518735,SI,93.6,2259.0,-2.98,54.5,5.5,-1.12,0.62,-0.49,2.13,4,field_out,hit_into_play,107.1,-17.0,6.0,93.2,235.0,L,R,11887,2,1,2-1,,,,2
661436,2022-09-13,4,Bot,641771,673357,SI,93.3,2081.0,-2.54,54.38,5.48,-1.61,0.17,-0.24,3.85,11,,ball,,,,92.5,242.0,R,R,11888,1,0,1-0,,,,1
661436,2022-09-13,4,Bot,641771,673357,SL,88.1,2589.0,-2.38,54.37,5.59,0.36,0.34,0.61,2.59,6,field_out,hit_into_play,100.7,19.0,358.0,88.2,158.0,R,R,11888,1,0,1-0,,,,1
661436,2022-09-13,4,Bot,641771,683734,SI,92.5,2182.0,-2.51,54.31,5.52,-1.35,0.64,1.65,3.1,12,,ball,,,,92.0,234.0,R,R,11889,1,0,1-0,,,,0
661436,2022-09-13,4,Bot,641771,683734,SI,92.7,2204.0,-2.67,54.31,5.55,-1.31,0.73,0.3,3.37,12,,called_strike,,,,92.3,240.0,R,R,11889,1,1,1-1,,,,0
661436,2022-09-13,4,Bot,641771,683734,SI,92.6,2098.0,-2.57,54.42,5.56,-1.33,0.72,-0.52,2.92,1,field_out,hit_into_play,106.0,41.0,343.0,92.0,240.0,R,R,11889,1,1,1-1,,,,0
661436,2022-09-13,5,Top,656629,676701,SL,84.8,2381.0,-2.35,54.11,5.75,0.23,-0.32,0.8,2.5,6,,called_strike,,,,84.6,58.0,R,R,11890,0,1,0-1,,,,2
661436,2022-09-13,5,Top,656629,676701,CU,79.7,2400.0,-2.37,54.25,5.92,0.48,-0.75,-0.92,3.32,11,,foul,99.5,14.0,208.0,79.4,45.0,R,R,11890,0,2,0-2,,,,2
661436,2022-09-13,5,Top,656629,676701,SL,85.5,2436.0,-2.28,54.04,5.8,0.35,-0.04,0.36,2.09,9,,foul,73.4,-24.0,5.0,86.0,60.0,R,R,11890,0,2,0-2,,,,2
661436,2022-09-13,5,Top,656629,676701,FF,95.1,2545.0,-2.15,53.79,5.96,-0.79,1.51,0.75,3.03,3,strikeout,called_strike,,,,95.8,210.0,R,R,11890,0,3,0-3,,,,2
661436,2022-09-13,5,Top,656629,553869,FF,93.9,2549.0,-2.16,53.73,5.86,-0.7,1.49,-0.25,2.53,5,,foul,72.6,56.0,178.0,94.7,215.0,R,R,11891,0,1,0-1,,,,1
661436,2022-09-13,5,Top,656629,553869,FF,93.8,2543.0,-2.02,53.77,5.88,-0.71,1.55,0.36,0.69,14,,ball,,,,94.2,212.0,R,R,11891,1,1,1-1,,,,1
661436,2022-09-13,5,Top,656629,553869,SL,83.8,2332.0,-2.47,54.07,5.7,0.26,-0.5,0.35,1.14,14,,swinging_strike,,,,84.0,55.0,R,R,11891,1,2,1-2,,,,1
661436,2022-09-13,5,Top,656629,553869,SL,85.9,2379.0,-2.36,54.07,5.76,0.2,-0.35,1.35,0.87,14,,ball,,,,86.2,55.0,R,R,11891,2,2,2-2,,,,1
661436,2022-09-13,5,Top,656629,553869,FF,95.2,2555.0,-2.13,53.69,5.89,-0.73,1.63,0.25,2.41,5,,foul,74.4,48.0,210.0,95.9,212.0,R,R,11891,2,2,2-2,,,,1
661436,2022-09-13,5,Top,656629,553869,FF,94.0,2520.0,-2.14,53.71,5.89,-0.8,1.52,0.3,2.56,6,,foul,77.0,55.0,207.0,94.6,212.0,R,R,11891,2,2,2-2,,,,1
661436,2022-09-13,5,Top,656629,553869,CU,80.7,2426.0,-2.13,54.19,5.83,0.18,-0.68,0.84,2.25,12,field_out,hit_into_play,95.3,19.0,333.0,80.3,41.0,R,R,11891,2,2,2-2,,,,1
661436,2022-09-13,5,Top,656629,669911,FF,92.2,2472.0,-2.21,53.73,5.92,-0.69,1.31,0.66,2.82,6,,called_strike,,,,92.6,213.0,L,R,11892,0,1,0-1,,,,0
661436,2022-09-13,5,Top,656629,669911,CH,85.0,1623.0,-2.37,54.15,5.77,-0.92,0.82,-0.13,3.35,2,,foul_tip,,,,85.2,211.0,L,R,11892,0,1,0-1,,,,0
661436,2022-09-13,5,Top,656629,669911,FF,94.5,2512.0,-2.35,53.88,5.88,-0.67,1.48,0.17,3.52,2,,foul,67.9,46.0,195.0,94.9,213.0,L,R,11892,0,2,0-2,,,,0
661436,2022-09-13,5,Top,656629,669911,FF,95.0,2469.0,-2.24,54.02,6.08,-0.72,1.28,-1.89,3.98,11,,ball,,,,95.4,212.0,L,R,11892,1,2,1-2,,,,0
661436,2022-09-13,5,Top,656629,669911,FF,94.2,2507.0,-2.08,54.06,6.02,-0.59,1.56,0.16,2.89,5,,foul,73.0,50.0,212.0,94.7,213.0,L,R,11892,1,2,1-2,,,,0
661436,2022-09-13,5,Top,656629,669911,CU,79.4,2323.0,-2.35,53.95,5.95,0.56,-0.37,0.18,1.59,14,field_out,hit_into_play,87.5,33.0,320.0,80.2,39.0,L,R,11892,1,2,1-2,,,,0
661436,2022-09-13,5,Bot,641771,660162,SI,94.2,2131.0,-2.64,54.47,5.52,-1.32,0.85,-0.22,2.25,5,,foul,71.3,50.0,200.0,93.6,239.0,L,R,11893,0,1,0-1,,,,2
661436,2022-09-13,5,Bot,641771,660162,SL,86.9,2643.0,-2.48,54.6,5.63,0.2,0.19,-1.0,1.61,13,,ball,,,,86.6,152.0,L,R,11893,1,1,1-1,,,,2
661436,2022-09-13,5,Bot,641771,660162,KC,80.0,2969.0,-2.6,54.24,5.61,1.08,-1.1,-0.76,1.18,13,,swinging_strike,,,,79.6,58.0,L,R,11893,1,2,1-2,,,,2
661436,2022-09-13,5,Bot,641771,660162,KC,81.3,2962.0,-2.4,54.36,5.5,1.28,-0.92,0.87,0.62,14,,ball,,,,80.9,59.0,L,R,11893,2,2,2-2,,,,2
661436,2022-09-13,5,Bot,641771,660162,SL,85.9,2528.0,-2.56,54.57,5.62,0.68,-0.16,-0.22,1.4,8,strikeout,swinging_strike,,,,85.5,77.0,L,R,11893,2,3,2-3,,,,2
661436,2022-09-13,5,Bot,641771,462101,SI,93.8,2211.0,-2.53,54.44,5.4,-1.52,0.73,0.24,1.86,8,,called_strike,,,,93.2,243.0,R,R,11894,0,1,0-1,,,,1
661436,2022-09-13,5,Bot,641771,462101,SI,94.7,2122.0,-2.32,54.4,5.43,-1.38,0.59,-0.64,2.98,1,field_out,hit_into_play,67.9,-5.0,24.0,94.3,239.0,R,R,11894,0,1,0-1,,,,1
661436,2022-09-13,5,Bot,641771,663853,SI,92.7,2197.0,-2.45,54.35,5.55,-1.41,0.59,-0.33,3.34,1,,foul,82.8,65.0,173.0,92.3,236.0,R,R,11895,0,1,0-1,,,,0
661436,2022-09-13,5,Bot,641771,663853,SI,93.5,2189.0,-2.23,54.28,5.6,-1.38,0.63,2.25,2.65,12,,ball,,,,92.9,245.0,R,R,11895,1,1,1-1,,,,0
661436,2022-09-13,5,Bot,641771,663853,SL,86.5,2659.0,-2.35,54.29,5.65,0.33,0.22,1.46,1.7,14,,swinging_strike,,,,86.6,110.0,R,R,11895,1,2,1-2,,,,0
661436,2022-09-13,5,Bot,641771,663853,KC,80.6,2926.0,-2.1,54.1,5.67,1.15,-1.09,1.76,0.67,14,,ball,,,,80.3,48.0,R,R,11895,2,2,2-2,,,,0
661436,2022-09-13,5,Bot,641771,663853,SL,85.7,2647.0,-2.5,54.41,5.44,0.18,0.09,-0.21,1.9,8,strikeout,called_strike,,,,85.9,102.0,R,R,11895,2,3,2-3,,,,0
661436,2022-09-13,6,Top,669424,663898,SL,83.0,2781.0,-1.19,54.7,6.11,0.56,-0.38,0.65,0.26,14,,swinging_strike_blocked,,,,82.5,21.0,R,R,11896,0,0,0-0,,602074.0,453568.0,2
661436,2022-09-13,6,Top,669424,663898,SL,81.8,2670.0,-1.09,54.79,6.1,0.84,-0.01,0.09,2.23,5,field_out,hit_into_play,95.4,47.0,282.0,81.0,37.0,R,R,11896,0,0,0-0,,602074.0,453568.0,2
661436,2022-09-13,6,Top,669424,453568,FF,94.2,2225.0,-0.61,54.79,6.36,-0.48,1.58,-0.82,3.08,1,,called_strike,,,,93.3,203.0,L,R,11897,0,1,0-1,,,602074.0,2
661436,2022-09-13,6,Top,669424,453568,CH,83.3,1548.0,-1.42,54.8,5.93,-1.0,0.46,-1.03,1.91,13,single,hit_into_play,82.9,15.0,223.0,82.8,251.0,L,R,11897,0,1,0-1,,,602074.0,2
661436,2022-09-13,6,Top,669424,543068,SL,81.6,2721.0,-1.0,54.93,6.13,0.6,-0.18,0.03,2.33,5,,foul,68.3,71.0,121.0,80.8,41.0,R,R,11898,0,1,0-1,,,602074.0,1
661436,2022-09-13,6,Top,669424,543068,SL,81.6,2774.0,-1.11,54.74,6.13,0.31,-0.43,0.46,2.25,9,,swinging_strike,,,,80.9,30.0,R,R,11898,0,2,0-2,,,602074.0,1
661436,2022-09-13,6,Top,669424,543068,FF,94.0,2127.0,-0.8,54.76,6.33,-0.34,1.57,0.13,2.79,5,field_out,hit_into_play,101.3,44.0,329.0,93.4,208.0,R,R,11898,0,2,0-2,,,602074.0,1
661436,2022-09-13,6,Top,669424,602074,KC,73.7,2820.0,-0.49,55.1,6.45,0.66,-1.72,-1.47,1.9,13,,ball,,,,71.9,12.0,R,R,11899,1,0,1-0,,,,1
661436,2022-09-13,6,Top,669424,602074,SL,82.5,2677.0,-1.11,54.85,6.14,0.72,-0.04,0.11,2.14,8,,foul,52.4,-67.0,1.0,81.7,41.0,R,R,11899,1,1,1-1,,,,1
661436,2022-09-13,6,Top,669424,602074,SL,83.3,2627.0,-1.18,54.86,6.12,0.72,0.14,0.32,3.18,3,,called_strike,,,,82.3,42.0,R,R,11899,1,2,1-2,,,,1
661436,2022-09-13,6,Top,669424,602074,SL,80.3,2838.0,-1.1,54.71,6.02,1.12,-0.11,1.28,1.25,14,,ball,,,,79.8,38.0,R,R,11899,2,2,2-2,,,,1
661436,2022-09-13,6,Top,669424,602074,FF,94.3,2272.0,-0.77,54.62,6.27,-0.63,1.67,-0.76,3.31,1,single,hit_into_play,79.0,25.0,258.0,93.6,212.0,R,R,11899,2,2,2-2,,,,1
661436,2022-09-13,6,Top,669424,641857,FF,92.2,2301.0,-0.95,55.01,6.33,-0.84,1.41,0.01,1.7,8,,called_strike,,,,90.7,206.0,L,R,11900,0,1,0-1,,,,0
661436,2022-09-13,6,Top,669424,641857,KC,76.4,2836.0,-0.52,54.89,6.4,0.68,-1.48,0.41,0.92,14,,swinging_strike,,,,74.9,14.0,L,R,11900,0,2,0-2,,,,0
661436,2022-09-13,6,Top,669424,641857,KC,77.7,2830.0,-0.4,54.81,6.49,0.65,-1.59,2.44,0.6,14,,ball,,,,76.0,11.0,L,R,11900,1,2,1-2,,,,0
661436,2022-09-13,6,Top,669424,641857,FF,93.5,2270.0,-0.92,54.96,6.27,-0.99,1.46,-0.63,2.26,4,strikeout,swinging_strike,,,,91.8,210.0,L,R,11900,1,3,1-3,,,,0
661436,2022-09-13,6,Bot,641771,657757,KC,81.1,2812.0,-2.53,54.21,5.67,0.94,-0.9,0.44,1.42,14,,ball,,,,81.0,53.0,L,R,11901,1,0,1-0,,,,2
661436,2022-09-13,6,Bot,641771,657757,SL,87.1,2576.0,-2.71,54.51,5.54,0.17,0.36,-0.92,2.33,13,field_out,hit_into_play,89.5,34.0,300.0,86.9,175.0,L,R,11901,1,0,1-0,,,,2
661436,2022-09-13,6,Bot,641771,650391,SI,93.8,2140.0,-2.24,54.4,5.44,-1.44,0.41,1.0,1.84,14,,foul,,,,93.2,242.0,R,R,11902,0,1,0-1,,,547989.0,0
661436,2022-09-13,6,Bot,641771,650391,SI,92.8,2270.0,-2.32,54.49,5.45,-1.55,0.75,-0.62,1.05,13,,swinging_strike,,,,92.0,243.0,R,R,11902,0,2,0-2,,,547989.0,0
661436,2022-09-13,6,Bot,641771,650391,KC,81.4,2932.0,-2.33,53.93,5.62,1.14,-1.09,0.74,1.93,9,grounded_into_double_play,hit_into_play,67.3,-28.0,4.0,81.5,58.0,R,R,11902,0,2,0-2,,,547989.0,0
661436,2022-09-13,6,Bot,641771,547989,SI,90.9,2009.0,-2.44,54.43,5.47,-1.31,0.35,-1.47,3.53,11,,ball,,,,90.7,243.0,R,R,11903,1,0,1-0,,,,0
661436,2022-09-13,6,Bot,641771,547989,SL,85.3,2601.0,-2.25,54.31,5.62,0.14,0.14,0.96,3.2,12,,ball,,,,85.3,104.0,R,R,11903,2,0,2-0,,,,0
661436,2022-09-13,6,Bot,641771,547989,SL,85.7,2457.0,-2.29,54.27,5.62,0.4,0.11,0.66,2.23,6,single,hit_into_play,108.4,8.0,173.0,86.0,128.0,R,R,11903,2,0,2-0,,,,0
661436,2022-09-13,7,Top,625643,553869,FF,96.2,2394.0,-1.52,54.18,5.89,-0.63,1.66,0.42,2.1,6,field_out,hit_into_play,99.6,15.0,310.0,96.2,206.0,R,R,11904,0,0,0-0,,,,2
661436,2022-09-13,7,Top,625643,669911,SL,83.1,2332.0,-1.72,54.39,6.0,0.63,0.11,0.27,2.77,5,,called_strike,,,,83.3,116.0,L,R,11905,0,1,0-1,,,,1
661436,2022-09-13,7,Top,625643,669911,FF,95.9,2379.0,-1.59,54.38,6.05,-0.92,1.45,-0.54,4.18,11,,swinging_strike,,,,95.7,208.0,L,R,11905,0,2,0-2,,,,1
661436,2022-09-13,7,Top,625643,669911,FF,96.9,2312.0,-1.75,54.23,5.87,-0.92,1.34,-0.18,4.63,11,,ball,,,,96.7,210.0,L,R,11905,1,2,1-2,,,,1
661436,2022-09-13,7,Top,625643,669911,FF,98.4,2348.0,-1.63,54.19,5.83,-0.81,1.58,0.99,3.06,12,,ball,,,,98.2,210.0,L,R,11905,2,2,2-2,,,,1
661436,2022-09-13,7,Top,625643,669911,FF,97.6,2319.0,-1.69,54.39,5.84,-0.8,1.56,-0.37,3.89,1,strikeout,swinging_strike,,,,97.3,204.0,L,R,11905,2,3,2-3,,,,1
661436,2022-09-13,7,Top,625643,545341,FF,94.9,2351.0,-1.55,54.21,5.9,-0.63,1.59,1.18,1.79,14,,ball,,,,94.7,205.0,R,R,11906,1,0,1-0,,,,0
661436,2022-09-13,7,Top,625643,545341,FF,95.2,2395.0,-1.58,54.29,5.98,-0.58,1.69,0.16,2.67,2,field_out,hit_into_play,96.4,24.0,336.0,95.2,211.0,R,R,11906,1,0,1-0,,,,0
661436,2022-09-13,7,Bot,664875,660162,SI,93.1,2103.0,-2.93,54.63,4.44,-1.6,-0.11,-2.02,2.42,13,,ball,,,,92.2,255.0,L,R,11907,1,0,1-0,572041.0,518735.0,462101.0,2
661436,2022-09-13,7,Bot,664875,660162,SI,95.3,2237.0,-2.88,54.45,4.4,-1.54,0.03,-0.64,1.71,7,,foul,60.0,-16.0,7.0,94.6,258.0,L,R,11907,1,1,1-1,572041.0,518735.0,462101.0,2
661436,2022-09-13,7,Bot,664875,660162,SI,95.9,2284.0,-2.92,54.44,4.39,-1.59,-0.06,-0.28,1.08,13,,foul,94.2,33.0,322.0,95.1,262.0,L,R,11907,1,2,1-2,572041.0,518735.0,462101.0,2
661436,2022-09-13,7,Bot,664875,660162,ST,85.8,2721.0,-3.12,54.59,4.54,1.07,0.67,0.11,2.91,2,,foul,67.2,84.0,59.0,85.1,84.0,L,R,11907,1,2,1-2,572041.0,518735.0,462101.0,2
661436,2022-09-13,7,Bot,664875,660162,SI,96.8,2235.0,-2.8,54.44,4.47,-1.45,-0.02,-0.9,2.56,11,field_out,hit_into_play,89.3,36.0,324.0,96.4,257.0,L,R,11907,1,2,1-2,572041.0,518735.0,462101.0,2
661436,2022-09-13,7,Bot,664875,462101,SI,96.2,2195.0,-2.93,54.25,4.53,-1.5,0.16,0.12,2.64,2,,called_strike,,,,95.8,255.0,R,R,11908,0,1,0-1,572041.0,518735.0,,2
661436,2022-09-13,7,Bot,664875,462101,ST,85.0,2794.0,-2.98,54.53,4.74,0.69,0.43,1.6,1.61,14,,swinging_strike,,,,84.3,77.0,R,R,11908,0,2,0-2,572041.0,518735.0,,2
661436,2022-09-13,7,Bot,664875,462101,ST,85.8,2866.0,-2.87,53.9,4.98,0.99,0.47,2.31,1.88,14,,ball,,,,86.0,62.0,R,R,11908,1,2,1-2,572041.0,518735.0,,2
661436,2022-09-13,7,Bot,664875,462101,ST,85.4,2815.0,-3.13,54.65,4.64,0.82,0.38,1.69,2.42,12,,ball,,,,84.5,73.0,R,R,11908,2,2,2-2,572041.0,518735.0,,2
661436,2022-09-13,7,Bot,664875,462101,SI,96.0,2086.0,-2.73,54.2,4.6,-1.48,0.05,1.39,1.22,14,,ball,,,,95.8,262.0,R,R,11908,3,2,3-2,572041.0,518735.0,,2
661436,2022-09-13,7,Bot,664875,462101,ST,83.2,2579.0,-3.09,54.44,4.73,0.53,0.39,-0.23,2.23,5,,foul,74.2,-46.0,2.0,82.6,121.0,R,R,11908,3,2,3-2,572041.0,518735.0,,2
661436,2022-09-13,7,Bot,664875,462101,SI,92.8,2158.0,-2.94,54.18,4.5,-1.6,0.08,-2.11,2.42,11,walk,ball,,,,92.8,258.0,R,R,11908,4,2,4-2,572041.0,518735.0,,2
661436,2022-09-13,7,Bot,664875,663853,SI,94.4,2042.0,-2.95,54.58,4.56,-1.46,0.0,0.66,2.26,6,,called_strike,,,,93.7,256.0,R,R,11909,0,1,0-1,,572041.0,518735.0,1
661436,2022-09-13,7,Bot,664875,663853,ST,84.1,2684.0,-3.1,54.69,4.75,0.39,0.85,-1.24,2.84,11,field_out,hit_into_play,51.0,-82.0,0.0,83.2,87.0,R,R,11909,0,1,0-1,,572041.0,518735.0,1
661436,2022-09-13,7,Bot,641771,518735,SI,93.6,2316.0,-2.56,54.49,5.57,-1.39,0.74,-1.25,2.88,11,,ball,,,,93.3,241.0,L,R,11910,1,0,1-0,,,572041.0,1
661436,2022-09-13,7,Bot,641771,518735,SL,88.1,2587.0,-2.44,54.35,5.78,0.24,0.64,0.22,1.39,14,,ball,,,,88.3,189.0,L,R,11910,2,0,2-0,,,572041.0,1
661436,2022-09-13,7,Bot,641771,518735,SI,93.6,2245.0,-2.6,54.24,5.63,-1.34,0.85,-0.31,2.08,4,single,hit_into_play,96.1,0.0,43.0,93.6,240.0,L,R,11910,2,0,2-0,,,572041.0,1
661436,2022-09-13,7,Bot,641771,673357,SI,92.6,2221.0,-2.26,54.48,5.74,-1.57,0.74,-0.15,2.4,8,,foul,68.4,39.0,185.0,91.5,238.0,R,R,11911,0,1,0-1,,,572041.0,0
661436,2022-09-13,7,Bot,641771,673357,SL,87.1,2521.0,-2.31,54.31,5.49,0.31,0.56,-0.48,2.87,4,,foul,10.5,3.0,10.0,87.0,189.0,R,R,11911,0,2,0-2,,,572041.0,0
661436,2022-09-13,7,Bot,641771,673357,SL,87.5,2612.0,-2.2,54.36,5.77,0.17,0.51,0.72,1.9,9,strikeout,swinging_strike,,,,87.5,157.0,R,R,11911,0,3,0-3,,,572041.0,0
661436,2022-09-13,7,Bot,641771,683734,SL,85.8,2683.0,-2.43,54.15,5.58,0.31,0.39,1.26,2.96,12,,ball,,,,85.8,125.0,R,R,11912,1,0,1-0,,,,0
661436,2022-09-13,7,Bot,641771,683734,SL,85.9,2545.0,-2.48,54.18,5.67,0.26,0.21,0.14,1.99,8,,swinging_strike,,,,86.3,107.0,R,R,11912,1,1,1-1,,,,0
661436,2022-09-13,7,Bot,641771,683734,SI,92.3,2117.0,-2.46,54.24,5.49,-1.51,0.49,-0.42,3.03,1,single,hit_into_play,93.6,12.0,228.0,91.9,241.0,R,R,11912,1,1,1-1,,,,0
661436,2022-09-13,8,Top,608665,543068,SL,87.9,2529.0,-0.9,54.31,5.75,0.68,0.12,1.72,1.93,14,,swinging_strike,,,,88.2,113.0,R,R,11913,0,1,0-1,,,641857.0,2
661436,2022-09-13,8,Top,608665,543068,SL,87.4,2557.0,-0.98,54.27,5.73,0.61,-0.01,0.9,1.43,14,,swinging_strike,,,,87.7,96.0,R,R,11913,0,2,0-2,,,641857.0,2
661436,2022-09-13,8,Top,608665,543068,SL,87.5,2626.0,-0.96,54.18,5.74,0.64,0.0,0.73,2.22,9,strikeout,swinging_strike,,,,88.0,98.0,R,R,11913,0,3,0-3,,,641857.0,2
661436,2022-09-13,8,Top,608665,602074,SI,96.7,2222.0,-0.96,54.11,5.69,-1.45,0.82,0.99,2.89,12,,ball,,,,96.7,220.0,R,R,11914,1,0,1-0,,,641857.0,1
661436,2022-09-13,8,Top,608665,602074,SI,96.5,2207.0,-0.87,54.24,5.71,-1.15,1.13,0.13,2.4,5,,foul,71.4,43.0,203.0,96.4,223.0,R,R,11914,1,1,1-1,,,641857.0,1
661436,2022-09-13,8,Top,608665,602074,SL,88.6,2468.0,-1.1,54.11,5.67,0.53,0.22,1.37,1.71,14,,ball,,,,89.2,140.0,R,R,11914,2,1,2-1,,,641857.0,1
661436,2022-09-13,8,Top,608665,602074,SL,88.1,2530.0,-1.0,54.16,5.7,0.72,0.16,1.31,1.46,14,,swinging_strike,,,,88.7,122.0,R,R,11914,2,2,2-2,,,641857.0,1
661436,2022-09-13,8,Top,608665,602074,SL,85.8,2483.0,-1.08,54.21,5.73,0.42,-0.16,1.2,2.69,12,strikeout,swinging_strike,,,,86.2,96.0,R,R,11914,2,3,2-3,,,641857.0,1
661436,2022-09-13,8,Top,608665,641857,CH,88.0,1757.0,-1.12,54.48,5.81,-1.21,0.65,-0.97,3.21,11,,ball,,,,87.8,225.0,L,R,11915,1,0,1-0,,,,1
661436,2022-09-13,8,Top,608665,641857,SI,95.5,2180.0,-1.04,54.4,5.76,-1.31,0.91,-0.54,2.15,7,,foul,78.2,44.0,230.0,95.2,225.0,L,R,11915,1,1,1-1,,,,1
661436,2022-09-13,8,Top,608665,641857,FF,97.1,2283.0,-1.26,54.68,5.8,-0.95,1.18,-1.15,3.96,11,,ball,,,,96.0,219.0,L,R,11915,2,1,2-1,,,,1
661436,2022-09-13,8,Top,608665,641857,CH,88.3,1629.0,-1.01,54.55,5.78,-1.25,0.3,-0.62,3.37,1,,called_strike,,,,87.8,226.0,L,R,11915,2,2,2-2,,,,1
661436,2022-09-13,8,Top,608665,641857,FF,96.6,2286.0,-1.12,54.59,5.71,-0.83,1.34,-1.1,2.94,11,,ball,,,,96.0,223.0,L,R,11915,3,2,3-2,,,,1
661436,2022-09-13,8,Top,608665,641857,SI,96.8,2176.0,-1.17,54.31,5.6,-1.41,0.85,-1.64,2.12,13,walk,ball,,,,96.7,227.0,L,R,11915,4,2,4-2,,,,1
661436,2022-09-13,8,Top,608665,676701,SI,95.8,2179.0,-0.94,54.37,5.87,-1.29,0.79,-0.29,1.7,7,,called_strike,,,,95.5,222.0,R,R,11916,0,1,0-1,,,,0
661436,2022-09-13,8,Top,608665,676701,SI,96.4,2273.0,-0.96,54.26,5.86,-1.41,0.8,-1.04,2.14,13,field_out,hit_into_play,62.7,10.0,91.0,96.4,218.0,R,R,11916,0,1,0-1,,,,0
661436,2022-09-13,8,Bot,664875,673357,SI,94.1,2162.0,-2.79,54.63,4.77,-1.33,0.1,-1.43,2.5,13,,foul,,,,93.3,252.0,R,R,11917,0,1,0-1,,641553.0,,2
661436,2022-09-13,8,Bot,664875,673357,SI,94.1,2162.0,-2.79,54.63,4.77,-1.33,0.1,-1.43,2.5,13,,foul,,,,93.3,252.0,R,R,11917,0,1,0-1,,,641553.0,2
661436,2022-09-13,8,Bot,664875,673357,SI,96.0,2259.0,-2.68,54.34,4.68,-1.54,0.28,1.3,0.77,14,,ball,,,,95.3,253.0,R,R,11917,1,1,1-1,,641553.0,,2
661436,2022-09-13,8,Bot,664875,673357,SI,96.0,2259.0,-2.68,54.34,4.68,-1.54,0.28,1.3,0.77,14,,ball,,,,95.3,253.0,R,R,11917,1,1,1-1,,,641553.0,2
661436,2022-09-13,8,Bot,664875,673357,SI,93.9,2118.0,-2.83,54.13,4.57,-1.37,0.01,0.59,1.99,9,,ball,,,,94.0,260.0,R,R,11917,2,1,2-1,,641553.0,,2
661436,2022-09-13,8,Bot,664875,673357,SI,93.9,2118.0,-2.83,54.13,4.57,-1.37,0.01,0.59,1.99,9,,ball,,,,94.0,260.0,R,R,11917,2,1,2-1,,,641553.0,2
661436,2022-09-13,8,Bot,664875,673357,ST,85.6,2755.0,-2.94,54.54,4.68,0.63,0.78,-1.06,2.35,13,,called_strike,,,,85.3,116.0,R,R,11917,2,2,2-2,,641553.0,,2
661436,2022-09-13,8,Bot,664875,673357,ST,85.6,2755.0,-2.94,54.54,4.68,0.63,0.78,-1.06,2.35,13,,called_strike,,,,85.3,116.0,R,R,11917,2,2,2-2,,,641553.0,2
661436,2022-09-13,8,Bot,664875,673357,ST,86.2,2861.0,-2.84,54.52,4.83,1.38,0.52,2.86,2.41,14,strikeout,swinging_strike,,,,85.4,73.0,R,R,11917,2,3,2-3,,641553.0,,2
661436,2022-09-13,8,Bot,664875,673357,ST,86.2,2861.0,-2.84,54.52,4.83,1.38,0.52,2.86,2.41,14,strikeout,swinging_strike,,,,85.4,73.0,R,R,11917,2,3,2-3,,,641553.0,2
661436,2022-09-13,8,Bot,664875,572041,SI,94.3,2259.0,-2.82,54.17,4.67,-1.42,0.32,-1.24,2.84,11,,ball,,,,94.3,252.0,R,R,11918,1,0,1-0,,,641553.0,1
661436,2022-09-13,8,Bot,664875,572041,SI,93.6,2334.0,-2.74,54.39,4.61,-1.44,0.08,-0.38,2.77,4,,called_strike,,,,93.2,262.0,R,R,11918,1,1,1-1,,,641553.0,1
661436,2022-09-13,8,Bot,664875,572041,ST,85.6,2691.0,-3.04,54.45,4.66,0.14,0.36,-0.38,2.07,7,field_out,hit_into_play,80.9,79.0,46.0,85.1,113.0,R,R,11918,1,1,1-1,,,641553.0,1
