game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
661877,2022-07-12,5,Bot,519242,650490,FF,96.5,2416.0,3.11,53.98,5.27,1.2,0.89,-0.85,1.92,13,,called_strike,,,,96.1,117.0,R,L,12367,1,2,1-2,,,,2
661877,2022-07-12,5,Bot,519242,650490,SL,83.7,2628.0,3.01,53.88,5.39,-1.02,-0.33,-1.01,1.86,13,,foul,,,,83.6,314.0,R,L,12367,1,2,1-2,,,,2
661877,2022-07-12,5,Bot,519242,650490,FF,96.9,2263.0,2.86,53.96,5.62,1.07,1.05,2.12,4.36,12,,ball,,,,97.1,128.0,R,L,12367,2,2,2-2,,,,2
661877,2022-07-12,5,Bot,519242,650490,SL,79.7,2353.0,3.11,54.14,5.41,-0.91,-0.4,0.3,2.72,6,field_out,hit_into_play,103.6,-14.0,11.0,79.5,318.0,R,L,12367,2,2,2-2,,,,2
661877,2022-07-12,5,Bot,519242,621433,SL,78.7,2208.0,3.24,54.51,5.27,-1.4,-0.55,2.46,1.91,14,,ball,,,,78.1,306.0,L,L,12368,1,0,1-0,,,,1
661877,2022-07-12,5,Bot,519242,621433,SL,77.0,2271.0,3.06,53.86,5.37,-1.75,-0.58,-0.58,1.29,13,,ball,,,,76.9,313.0,L,L,12368,2,0,2-0,,,,1
661877,2022-07-12,5,Bot,519242,621433,FF,96.0,2322.0,3.18,53.79,5.22,1.25,0.76,-0.64,1.12,13,,ball,,,,95.9,118.0,L,L,12368,3,0,3-0,,,,1
661877,2022-07-12,5,Bot,519242,621433,FF,92.7,2330.0,3.32,54.05,5.25,1.16,0.84,0.46,2.92,3,,called_strike,,,,92.5,139.0,L,L,12368,3,1,3-1,,,,1
661877,2022-07-12,5,Bot,519242,621433,FF,93.8,2299.0,3.02,53.71,5.32,1.12,0.95,-0.3,1.54,7,,called_strike,,,,94.1,122.0,L,L,12368,3,2,3-2,,,,1
661877,2022-07-12,5,Bot,519242,621433,FF,94.4,2317.0,3.1,53.74,5.23,1.06,0.82,-0.63,2.22,4,strikeout,swinging_strike,,,,94.5,120.0,L,L,12368,3,3,3-3,,,,1
661877,2022-07-12,5,Bot,519242,644374,FF,95.1,2447.0,3.15,54.13,5.41,1.27,1.11,0.31,2.38,6,,called_strike,,,,94.5,116.0,R,L,12369,0,1,0-1,,,,0
661877,2022-07-12,5,Bot,519242,644374,CH,89.1,1979.0,3.03,54.08,5.15,1.66,0.07,-0.15,2.04,8,,foul,,-40.0,3.0,88.7,102.0,R,L,12369,0,2,0-2,,,,0
661877,2022-07-12,5,Bot,519242,644374,CH,90.3,2021.0,3.21,53.85,5.03,1.63,0.19,0.64,-0.61,14,,ball,,,,90.3,97.0,R,L,12369,1,2,1-2,,,,0
661877,2022-07-12,5,Bot,519242,644374,SL,81.0,2319.0,3.13,54.07,5.45,-1.5,-0.37,0.89,2.15,14,strikeout,called_strike,,,,81.1,303.0,R,L,12369,1,3,1-3,,,,0
661877,2022-07-12,6,Top,446372,593428,FC,87.6,2411.0,-1.6,54.13,5.26,0.11,0.78,0.62,2.27,6,field_out,hit_into_play,88.8,20.0,286.0,87.9,210.0,R,R,12370,0,0,0-0,,,646240.0,2
661877,2022-07-12,6,Top,446372,646240,FC,86.9,2429.0,-1.98,53.97,5.2,0.24,0.57,1.9,0.57,14,,ball,,,,87.2,206.0,L,R,12371,1,0,1-0,,,,2
661877,2022-07-12,6,Top,446372,646240,SI,89.3,2017.0,-1.82,54.0,5.25,-1.45,0.54,-0.15,2.62,5,single,hit_into_play,109.1,21.0,397.0,89.3,221.0,L,R,12371,1,0,1-0,,,,2
661877,2022-07-12,6,Top,446372,543877,CU,80.9,2578.0,-1.79,54.19,5.34,1.22,0.33,1.28,1.95,14,,ball,,,,80.8,63.0,R,R,12372,1,0,1-0,,,,1
661877,2022-07-12,6,Top,446372,543877,FC,87.4,2406.0,-1.84,54.25,5.26,0.07,0.84,1.15,2.72,12,,ball,,,,87.4,210.0,R,R,12372,2,0,2-0,,,,1
661877,2022-07-12,6,Top,446372,543877,SI,89.7,2072.0,-1.82,54.15,5.3,-1.31,0.62,-0.28,4.26,11,,ball,,,,89.5,217.0,R,R,12372,3,0,3-0,,,,1
661877,2022-07-12,6,Top,446372,543877,SI,87.8,1967.0,-1.75,53.94,5.17,-1.35,0.65,0.35,2.42,6,,called_strike,,,,88.0,217.0,R,R,12372,3,1,3-1,,,,1
661877,2022-07-12,6,Top,446372,543877,FC,87.3,2439.0,-1.72,54.14,5.16,0.47,0.75,0.41,1.95,9,,foul,75.2,59.0,187.0,87.7,200.0,R,R,12372,3,2,3-2,,,,1
661877,2022-07-12,6,Top,446372,543877,CU,82.7,2577.0,-1.79,53.98,5.37,1.3,0.57,0.04,3.37,12,strikeout,swinging_strike,,,,83.3,65.0,R,R,12372,3,3,3-3,,,,1
661877,2022-07-12,6,Top,446372,680776,CH,83.1,1534.0,-1.91,53.92,5.35,-1.2,0.33,-0.78,3.23,1,,called_strike,,,,83.7,233.0,L,R,12373,0,1,0-1,,,,0
661877,2022-07-12,6,Top,446372,680776,CU,81.4,2552.0,-1.85,54.31,5.46,1.13,0.07,-0.32,3.67,11,,ball,,,,81.1,63.0,L,R,12373,1,1,1-1,,,,0
661877,2022-07-12,6,Top,446372,680776,SI,87.7,2107.0,-1.78,53.97,5.15,-1.54,0.61,1.13,2.02,14,,ball,,,,87.8,226.0,L,R,12373,2,1,2-1,,,,0
661877,2022-07-12,6,Top,446372,680776,FC,86.9,2495.0,-1.77,54.17,5.3,0.16,0.8,0.94,1.68,14,field_out,hit_into_play,76.4,-12.0,7.0,87.2,197.0,L,R,12373,2,1,2-1,,,,0
661877,2022-07-12,6,Bot,672391,644374,ST,82.5,2314.0,-3.08,54.6,5.72,1.13,0.14,-0.46,3.01,1,,foul,,,,82.1,64.0,R,R,12374,0,1,0-1,,670764.0,,2
661877,2022-07-12,6,Bot,672391,644374,ST,85.2,2283.0,-3.02,54.45,5.65,0.9,-0.3,1.0,1.35,14,,swinging_strike,,,,84.1,62.0,R,R,12374,0,2,0-2,,670764.0,,2
661877,2022-07-12,6,Bot,672391,644374,FF,95.7,2127.0,-2.74,54.43,5.76,-0.84,1.32,0.52,2.16,9,strikeout,called_strike,,,,94.8,212.0,R,R,12374,0,3,0-3,,670764.0,,2
661877,2022-07-12,6,Bot,621381,670764,FF,95.4,2210.0,2.12,54.13,5.37,1.07,1.5,0.31,3.82,12,,ball,,,,95.0,131.0,R,L,12375,1,0,1-0,,670623.0,642336.0,2
661877,2022-07-12,6,Bot,621381,670764,FF,95.0,2088.0,2.04,54.16,5.5,0.98,1.4,0.17,3.21,2,,swinging_strike,,,,94.7,131.0,R,L,12375,1,1,1-1,,670623.0,642336.0,2
661877,2022-07-12,6,Bot,621381,670764,FC,91.2,2285.0,2.16,54.17,5.3,0.09,0.75,-0.11,1.77,8,single,hit_into_play,98.0,4.0,102.0,91.5,155.0,R,L,12375,1,1,1-1,,670623.0,642336.0,2
661877,2022-07-12,6,Bot,621381,642336,CH,87.8,2172.0,2.24,54.21,5.36,1.64,0.6,0.4,1.0,14,,ball,,,,87.3,124.0,R,L,12376,1,0,1-0,,623912.0,670623.0,2
661877,2022-07-12,6,Bot,621381,642336,FC,89.8,2414.0,2.24,54.09,5.4,0.16,0.74,0.14,2.68,2,,foul,73.9,46.0,209.0,90.1,150.0,R,L,12376,1,1,1-1,,623912.0,670623.0,2
661877,2022-07-12,6,Bot,621381,642336,FC,90.3,2323.0,2.06,54.18,5.42,0.01,0.69,-0.58,2.25,4,single,hit_into_play,75.4,11.0,132.0,90.5,171.0,R,L,12376,1,1,1-1,,623912.0,670623.0,2
661877,2022-07-12,6,Bot,518489,668227,SI,96.2,2145.0,-1.26,53.91,5.75,-1.11,1.14,-0.6,3.31,1,,ball,,,,96.3,208.0,R,R,12377,1,0,1-0,,623912.0,670623.0,1
661877,2022-07-12,6,Bot,518489,668227,SL,84.4,2496.0,-1.12,53.72,5.77,0.5,-0.09,0.37,3.09,3,,called_strike,,,,85.1,79.0,R,R,12377,1,1,1-1,,623912.0,670623.0,1
661877,2022-07-12,6,Bot,518489,668227,SL,85.8,2563.0,-1.06,53.64,5.76,0.46,-0.14,1.38,1.94,14,,ball,,,,86.6,71.0,R,R,12377,2,1,2-1,,623912.0,670623.0,1
661877,2022-07-12,6,Bot,518489,668227,SL,83.8,2664.0,-1.04,53.68,5.76,0.75,-0.78,0.28,1.67,9,,swinging_strike,,,,84.5,71.0,R,R,12377,2,2,2-2,,623912.0,670623.0,1
661877,2022-07-12,6,Bot,518489,668227,SI,97.0,2201.0,-1.23,53.7,5.66,-1.34,0.87,-0.72,3.19,1,strikeout,swinging_strike,,,,97.6,219.0,R,R,12377,2,3,2-3,,623912.0,670623.0,1
661877,2022-07-12,6,Bot,518489,670623,SL,85.2,2415.0,-1.01,53.79,5.81,0.51,0.01,-0.02,3.38,11,,ball,,,,85.9,98.0,R,R,12378,1,0,1-0,,,623912.0,1
661877,2022-07-12,6,Bot,518489,670623,SL,84.0,2533.0,-1.14,53.86,5.73,0.36,-0.28,0.37,0.92,14,,ball,,,,84.5,89.0,R,R,12378,2,0,2-0,,,623912.0,1
661877,2022-07-12,6,Bot,518489,670623,SL,82.0,2506.0,-1.09,53.82,5.77,0.73,-0.11,-0.32,2.81,1,,called_strike,,,,82.7,66.0,R,R,12378,2,1,2-1,,,623912.0,1
661877,2022-07-12,6,Bot,518489,670623,SL,85.1,2569.0,-0.96,53.8,5.78,0.48,-0.07,0.98,1.31,14,,ball,,,,85.8,88.0,R,R,12378,3,1,3-1,,,623912.0,1
661877,2022-07-12,6,Bot,518489,670623,SL,82.5,2499.0,-1.16,53.79,5.72,0.66,-0.09,0.84,0.53,14,walk,ball,,,,83.1,67.0,R,R,12378,4,1,4-1,,,623912.0,1
661877,2022-07-12,6,Bot,518489,542194,SL,83.9,2552.0,-1.1,53.84,5.78,0.62,-0.34,0.09,2.62,5,field_out,hit_into_play,102.3,8.0,159.0,84.6,87.0,R,R,12379,0,0,0-0,,,623912.0,0
661877,2022-07-12,6,Bot,518489,623912,SI,95.9,2126.0,-1.46,53.92,5.7,-1.48,0.98,0.32,2.38,6,,called_strike,,,,96.1,211.0,R,R,12380,0,1,0-1,,,,0
661877,2022-07-12,6,Bot,518489,623912,SI,96.5,2141.0,-1.36,53.91,5.67,-1.45,0.97,-0.67,1.88,7,,swinging_strike,,,,96.7,217.0,R,R,12380,0,2,0-2,,,,0
661877,2022-07-12,6,Bot,518489,623912,SL,87.7,2558.0,-1.0,53.83,5.85,0.78,-0.07,0.86,1.84,14,single,hit_into_play,100.7,-28.0,3.0,88.4,105.0,R,R,12380,0,2,0-2,,,,0
661877,2022-07-12,7,Top,656222,608701,FF,97.0,2234.0,0.91,53.51,6.1,0.39,1.71,-0.53,1.73,7,,called_strike,,,,97.8,154.0,R,L,12381,0,1,0-1,,669023.0,666915.0,2
661877,2022-07-12,7,Top,656222,608701,FF,95.9,2121.0,0.86,53.6,6.07,0.38,1.67,-0.13,2.77,5,,swinging_strike,,,,96.6,155.0,R,L,12381,0,2,0-2,,669023.0,666915.0,2
661877,2022-07-12,7,Top,656222,608701,FF,97.1,2300.0,0.83,53.53,6.06,0.48,1.61,-0.5,3.83,11,,ball,,,,98.0,158.0,R,L,12381,1,2,1-2,,669023.0,666915.0,2
661877,2022-07-12,7,Top,656222,608701,CH,89.9,2072.0,1.17,53.96,6.13,1.64,0.65,-0.01,-0.43,13,,blocked_ball,,,,89.8,134.0,R,L,12381,2,2,2-2,,669023.0,666915.0,2
661877,2022-07-12,7,Top,656222,608701,FF,96.9,2017.0,0.77,53.59,6.08,0.56,1.33,-1.02,3.18,11,field_out,hit_into_play,73.9,64.0,154.0,97.8,154.0,R,L,12381,2,2,2-2,,669023.0,666915.0,2
661877,2022-07-12,7,Top,656222,666915,CH,92.0,2017.0,1.07,53.93,6.14,1.59,0.72,0.25,-0.21,14,,blocked_ball,,,,92.0,132.0,R,L,12382,1,0,1-0,,,669023.0,2
661877,2022-07-12,7,Top,656222,666915,FF,97.2,2113.0,0.95,53.72,6.14,0.53,1.52,-0.08,3.75,11,,swinging_strike,,,9.0,98.0,148.0,R,L,12382,1,1,1-1,,,669023.0,2
661877,2022-07-12,7,Top,656222,666915,CH,91.0,1852.0,0.99,53.95,6.05,1.52,0.64,0.48,0.77,14,,swinging_strike_blocked,,,,91.1,133.0,R,L,12382,1,1,1-1,,,669023.0,2
661877,2022-07-12,7,Top,656222,666915,CH,87.2,1915.0,1.09,53.93,6.05,1.44,0.63,0.64,0.81,14,,blocked_ball,,,,87.2,135.0,R,L,12382,2,1,2-1,,,669023.0,2
661877,2022-07-12,7,Top,656222,666915,CH,91.2,1943.0,1.21,54.09,6.13,1.51,0.56,1.49,2.58,14,,ball,,,,90.9,136.0,R,L,12382,3,1,3-1,,,669023.0,2
661877,2022-07-12,7,Top,656222,666915,CH,91.2,1935.0,1.06,53.89,6.07,1.52,0.53,-0.65,-0.21,13,walk,blocked_ball,,,,91.0,139.0,R,L,12382,4,1,4-1,,,669023.0,2
661877,2022-07-12,7,Top,656222,614173,FF,94.7,2238.0,0.74,53.69,6.22,0.63,1.59,-0.65,4.34,11,,ball,,,,95.1,148.0,L,L,12383,1,0,1-0,,,669023.0,1
661877,2022-07-12,7,Top,656222,614173,FF,94.7,2238.0,0.74,53.69,6.22,0.63,1.59,-0.65,4.34,11,,ball,,,,95.1,148.0,L,L,12383,1,0,1-0,657077.0,,669023.0,0
661877,2022-07-12,7,Top,656222,614173,FF,95.3,2081.0,0.78,53.65,6.22,0.43,1.61,-0.76,3.4,11,,ball,,,,95.7,159.0,L,L,12383,2,0,2-0,,,669023.0,1
661877,2022-07-12,7,Top,656222,614173,FF,95.3,2081.0,0.78,53.65,6.22,0.43,1.61,-0.76,3.4,11,,ball,,,,95.7,159.0,L,L,12383,2,0,2-0,657077.0,,669023.0,0
661877,2022-07-12,7,Top,656222,614173,FF,95.7,2123.0,0.85,53.7,6.17,0.47,1.57,-0.21,2.35,5,,foul,74.1,19.0,114.0,96.1,156.0,L,L,12383,2,1,2-1,,,669023.0,1
661877,2022-07-12,7,Top,656222,614173,FF,95.7,2123.0,0.85,53.7,6.17,0.47,1.57,-0.21,2.35,5,,foul,74.1,19.0,114.0,96.1,156.0,L,L,12383,2,1,2-1,657077.0,,669023.0,0
661877,2022-07-12,7,Top,656222,614173,CH,90.2,2076.0,0.83,53.93,6.23,1.55,0.66,0.32,1.3,14,,swinging_strike,,,,90.5,140.0,L,L,12383,2,2,2-2,,,669023.0,1
661877,2022-07-12,7,Top,656222,614173,CH,90.2,2076.0,0.83,53.93,6.23,1.55,0.66,0.32,1.3,14,,swinging_strike,,,,90.5,140.0,L,L,12383,2,2,2-2,657077.0,,669023.0,0
661877,2022-07-12,7,Top,656222,614173,CH,91.2,2015.0,1.0,53.77,6.13,1.55,0.56,-0.41,1.85,7,strikeout,called_strike,,,,91.8,137.0,L,L,12383,2,3,2-3,,,669023.0,1
661877,2022-07-12,7,Top,656222,614173,CH,91.2,2015.0,1.0,53.77,6.13,1.55,0.56,-0.41,1.85,7,strikeout,called_strike,,,,91.8,137.0,L,L,12383,2,3,2-3,657077.0,,669023.0,0
661877,2022-07-12,7,Top,656222,669023,CH,91.0,1864.0,1.09,53.79,6.18,1.45,0.82,-1.32,-0.02,13,,blocked_ball,,,,91.3,136.0,R,L,12384,1,0,1-0,,657077.0,,0
661877,2022-07-12,7,Top,656222,669023,FF,94.7,1925.0,0.94,53.42,6.14,0.41,1.34,0.04,2.79,2,single,hit_into_play,103.6,13.0,199.0,95.7,151.0,R,L,12384,1,0,1-0,,657077.0,,0
661877,2022-07-12,7,Top,656222,657077,FF,94.8,2120.0,0.77,53.67,6.26,0.44,1.68,-0.85,2.68,11,,called_strike,,,,95.3,147.0,L,L,12385,0,1,0-1,,,,0
661877,2022-07-12,7,Top,656222,657077,FF,95.1,2101.0,0.81,53.7,6.21,0.47,1.58,-0.83,3.43,1,,ball,,,,95.5,146.0,L,L,12385,1,1,1-1,,,,0
661877,2022-07-12,7,Top,656222,657077,CH,89.6,1909.0,0.94,54.06,6.24,1.55,0.85,-0.4,1.89,7,,called_strike,,,,89.4,143.0,L,L,12385,1,2,1-2,,,,0
661877,2022-07-12,7,Top,656222,657077,FF,95.9,2100.0,0.81,53.63,6.09,0.75,1.46,0.16,3.74,12,,foul,82.4,37.0,275.0,96.4,142.0,L,L,12385,1,2,1-2,,,,0
661877,2022-07-12,7,Top,656222,657077,CH,90.3,1926.0,0.91,53.86,6.17,1.56,0.64,-0.43,0.11,13,,ball,,,,90.4,134.0,L,L,12385,2,2,2-2,,,,0
661877,2022-07-12,7,Top,656222,657077,FF,95.6,2127.0,0.81,53.75,6.14,0.38,1.6,-0.74,3.28,1,double,hit_into_play,98.2,-4.0,34.0,96.2,152.0,L,L,12385,2,2,2-2,,,,0
661877,2022-07-12,7,Bot,670167,623912,SI,93.9,2169.0,-3.01,53.69,3.95,-1.29,-0.3,0.46,2.5,6,field_out,hit_into_play,52.4,-69.0,1.0,94.5,256.0,R,R,12386,0,0,0-0,,,,2
661877,2022-07-12,7,Bot,670167,650490,SI,93.8,2249.0,-2.83,53.77,3.94,-1.48,-0.17,1.1,1.65,14,,ball,,,,94.3,260.0,R,R,12387,1,0,1-0,,,,1
661877,2022-07-12,7,Bot,670167,650490,SI,94.0,2261.0,-3.07,53.8,3.71,-1.26,-0.22,1.49,2.05,14,,ball,,,,94.3,262.0,R,R,12387,2,0,2-0,,,,1
661877,2022-07-12,7,Bot,670167,650490,SI,91.8,2201.0,-3.13,53.8,3.71,-1.33,-0.3,-0.09,2.23,5,,foul,79.9,40.0,237.0,92.3,263.0,R,R,12387,2,1,2-1,,,,1
661877,2022-07-12,7,Bot,670167,650490,SI,93.2,2194.0,-3.05,53.74,3.91,-1.53,-0.17,-0.23,2.41,5,,foul,75.9,51.0,208.0,93.6,261.0,R,R,12387,2,2,2-2,,,,1
661877,2022-07-12,7,Bot,670167,650490,ST,82.7,2668.0,-3.2,54.1,3.74,0.97,0.57,-0.15,3.25,2,strikeout,swinging_strike,,,,82.7,83.0,R,R,12387,2,3,2-3,,,,1
661877,2022-07-12,7,Bot,670167,621433,CH,87.4,1565.0,-3.02,53.89,3.85,-1.23,-0.28,0.64,2.32,6,,called_strike,,,,87.8,256.0,L,R,12388,0,1,0-1,,,,0
661877,2022-07-12,7,Bot,670167,621433,FF,94.4,2238.0,-2.93,53.92,4.1,-0.94,0.78,-0.14,2.62,5,,foul,77.6,9.0,78.0,94.9,250.0,L,R,12388,0,2,0-2,,,,0
661877,2022-07-12,7,Bot,670167,621433,ST,81.9,2653.0,-3.11,53.75,3.81,0.95,0.23,1.37,1.76,14,,ball,,,,82.6,70.0,L,R,12388,1,2,1-2,,,,0
661877,2022-07-12,7,Bot,670167,621433,FF,95.2,2265.0,-2.97,53.63,4.2,-0.95,0.72,1.45,2.62,12,,ball,,,,96.3,253.0,L,R,12388,2,2,2-2,,,,0
661877,2022-07-12,7,Bot,670167,621433,ST,81.9,2748.0,-3.13,53.96,3.68,1.06,0.24,0.68,1.55,9,strikeout,swinging_strike,,,,82.2,79.0,L,R,12388,2,3,2-3,,,,0
661877,2022-07-12,8,Top,656222,646240,CH,91.2,1965.0,0.88,53.83,6.14,1.25,0.87,-0.71,1.57,7,,called_strike,,,,91.7,142.0,L,L,12389,0,1,0-1,,,,2
661877,2022-07-12,8,Top,656222,646240,FF,95.3,2118.0,0.81,53.72,6.15,0.11,1.74,-0.68,4.92,11,,ball,,,,95.7,151.0,L,L,12389,1,1,1-1,,,,2
661877,2022-07-12,8,Top,656222,646240,CH,91.7,2137.0,0.79,53.88,6.06,1.26,0.97,-1.3,1.58,13,,ball,,,,91.8,144.0,L,L,12389,2,1,2-1,,,,2
661877,2022-07-12,8,Top,656222,646240,CH,90.9,2004.0,0.99,54.0,6.16,1.43,0.68,0.25,2.36,5,field_out,hit_into_play,78.8,64.0,143.0,90.8,141.0,L,L,12389,2,1,2-1,,,,2
661877,2022-07-12,8,Top,656222,543877,CH,89.2,1912.0,0.93,54.07,6.2,1.23,0.96,0.07,1.95,8,field_out,hit_into_play,78.8,71.0,95.0,89.2,141.0,R,L,12390,0,0,0-0,,,,1
661877,2022-07-12,8,Top,656222,657136,FF,95.8,2057.0,0.83,53.82,6.14,0.24,1.6,0.03,2.98,2,,called_strike,,,,96.3,158.0,R,L,12391,0,1,0-1,,,,0
661877,2022-07-12,8,Top,656222,657136,CH,89.8,2046.0,1.17,54.02,6.18,1.08,1.0,0.67,3.3,12,,ball,,,,89.9,143.0,R,L,12391,1,1,1-1,,,,0
661877,2022-07-12,8,Top,656222,657136,FF,95.5,2092.0,0.76,53.73,6.13,0.29,1.62,-0.36,3.76,11,,swinging_strike,,,,96.0,150.0,R,L,12391,1,2,1-2,,,,0
661877,2022-07-12,8,Top,656222,657136,FF,95.2,2204.0,0.84,53.81,6.11,0.66,1.53,0.39,3.49,3,strikeout,swinging_strike,,,,95.8,150.0,R,L,12391,1,3,1-3,,,,0
661877,2022-07-12,8,Bot,617228,642336,FS,91.4,1418.0,-1.38,54.06,5.71,-1.0,0.01,0.22,0.31,14,,ball,,,,91.9,227.0,L,R,12392,1,0,1-0,,668227.0,,2
661877,2022-07-12,8,Bot,617228,642336,FS,91.4,1418.0,-1.38,54.06,5.71,-1.0,0.01,0.22,0.31,14,,ball,,,,91.9,227.0,L,R,12392,1,0,1-0,,,668227.0,2
661877,2022-07-12,8,Bot,617228,642336,FS,91.2,1229.0,-1.53,54.14,5.7,-0.61,0.16,-0.15,1.69,8,,foul,,-52.0,1.0,91.7,234.0,L,R,12392,1,1,1-1,,668227.0,,2
661877,2022-07-12,8,Bot,617228,642336,FS,91.2,1229.0,-1.53,54.14,5.7,-0.61,0.16,-0.15,1.69,8,,foul,,-52.0,1.0,91.7,234.0,L,R,12392,1,1,1-1,,,668227.0,2
661877,2022-07-12,8,Bot,617228,642336,FF,96.3,2310.0,-1.51,54.14,5.79,-0.9,1.71,0.57,2.45,6,,called_strike,,,,96.0,215.0,L,R,12392,1,2,1-2,,668227.0,,2
661877,2022-07-12,8,Bot,617228,642336,FF,96.3,2310.0,-1.51,54.14,5.79,-0.9,1.71,0.57,2.45,6,,called_strike,,,,96.0,215.0,L,R,12392,1,2,1-2,,,668227.0,2
661877,2022-07-12,8,Bot,617228,642336,FS,91.9,1433.0,-1.66,54.26,5.7,-0.43,0.07,-0.33,1.64,7,field_out,hit_into_play,87.2,5.0,82.0,91.9,222.0,L,R,12392,1,2,1-2,,668227.0,,2
661877,2022-07-12,8,Bot,617228,642336,FS,91.9,1433.0,-1.66,54.26,5.7,-0.43,0.07,-0.33,1.64,7,field_out,hit_into_play,87.2,5.0,82.0,91.9,222.0,L,R,12392,1,2,1-2,,,668227.0,2
661877,2022-07-12,8,Bot,617228,668227,SL,86.3,2349.0,-1.51,54.39,5.73,0.51,0.67,-0.96,3.71,11,,ball,,,,86.2,75.0,R,R,12393,1,0,1-0,,,,2
661877,2022-07-12,8,Bot,617228,668227,FS,93.0,1493.0,-1.39,54.23,5.72,-0.93,0.39,-0.35,1.48,7,,foul,,,,93.3,211.0,R,R,12393,1,1,1-1,,,,2
661877,2022-07-12,8,Bot,617228,668227,FS,93.4,1453.0,-1.41,54.28,5.78,-1.0,0.34,-0.46,1.15,13,,ball,,,,93.4,220.0,R,R,12393,2,1,2-1,,,,2
661877,2022-07-12,8,Bot,617228,668227,FF,96.5,2159.0,-1.38,54.24,5.72,-0.61,1.38,1.47,2.05,14,,ball,,,,96.3,211.0,R,R,12393,3,1,3-1,,,,2
661877,2022-07-12,8,Bot,617228,668227,FF,97.3,2187.0,-1.45,54.26,5.72,-0.77,1.56,-1.0,4.18,11,walk,ball,,,,97.2,212.0,R,R,12393,4,1,4-1,,,,2
661877,2022-07-12,8,Bot,617228,670623,FF,96.1,2004.0,-1.41,54.12,5.77,-0.9,1.51,-0.81,2.87,1,,foul,104.5,9.0,156.0,96.0,216.0,R,R,12394,0,1,0-1,,,,1
661877,2022-07-12,8,Bot,617228,670623,FF,96.4,2032.0,-1.35,54.01,5.77,-0.87,1.33,-0.25,1.95,8,,called_strike,,,,96.8,213.0,R,R,12394,0,2,0-2,,,,1
661877,2022-07-12,8,Bot,617228,670623,SL,85.6,2270.0,-1.51,54.16,5.69,1.38,0.21,0.48,3.09,3,field_out,hit_into_play,82.3,74.0,80.0,85.5,71.0,R,R,12394,0,2,0-2,,,,1
661877,2022-07-12,8,Bot,617228,666018,FF,96.2,1985.0,-1.38,54.23,5.81,-0.83,1.23,-0.19,2.99,2,,called_strike,,,,96.3,210.0,L,R,12395,0,1,0-1,,,,0
661877,2022-07-12,8,Bot,617228,666018,FS,92.5,1373.0,-1.33,54.2,5.78,-0.8,0.02,-0.79,1.58,7,field_out,hit_into_play,90.5,-19.0,4.0,93.0,222.0,L,R,12395,0,1,0-1,,,,0
661877,2022-07-12,9,Top,548384,614173,ST,81.5,2910.0,3.22,54.81,5.46,-1.39,0.2,0.88,2.86,12,,called_strike,,,,80.1,293.0,L,L,12396,0,1,0-1,,,669023.0,2
661877,2022-07-12,9,Top,548384,614173,ST,81.2,2980.0,3.19,54.77,5.32,-1.54,0.37,0.65,2.64,6,,called_strike,,,,79.9,291.0,L,L,12396,0,2,0-2,,,669023.0,2
661877,2022-07-12,9,Top,548384,614173,ST,82.1,3010.0,3.18,54.69,5.3,-1.98,0.23,-1.13,1.58,13,strikeout,swinging_strike,,,,80.6,245.0,L,L,12396,0,3,0-3,,,669023.0,2
661877,2022-07-12,9,Top,548384,669023,SI,91.3,2388.0,2.78,54.67,5.44,1.09,0.3,0.06,3.13,2,,called_strike,,,,90.2,127.0,R,L,12397,0,1,0-1,,,,2
661877,2022-07-12,9,Top,548384,669023,ST,81.1,3057.0,3.11,54.8,5.27,-2.2,0.2,1.21,1.15,14,,ball,,,,79.5,279.0,R,L,12397,1,1,1-1,,,,2
661877,2022-07-12,9,Top,548384,669023,CH,85.5,1741.0,2.78,54.63,5.48,1.61,0.31,1.42,0.95,14,,ball,,,,84.5,105.0,R,L,12397,2,1,2-1,,,,2
661877,2022-07-12,9,Top,548384,669023,CH,85.9,1760.0,2.97,54.82,5.46,1.56,0.14,1.71,1.83,14,,ball,,,,84.7,101.0,R,L,12397,3,1,3-1,,,,2
661877,2022-07-12,9,Top,548384,669023,ST,81.7,2917.0,3.08,54.72,5.42,-1.47,0.08,0.43,2.35,6,,called_strike,,,,80.4,284.0,R,L,12397,3,2,3-2,,,,2
661877,2022-07-12,9,Top,548384,669023,ST,81.1,2999.0,3.15,54.85,5.29,-1.56,0.17,0.41,1.21,14,walk,ball,,,,79.6,188.0,R,L,12397,4,2,4-2,,,,2
661877,2022-07-12,9,Top,548384,657077,SI,90.7,2245.0,2.75,54.64,5.48,1.61,0.1,-0.17,1.73,8,,called_strike,,,,89.5,122.0,L,L,12398,0,1,0-1,,,,1
661877,2022-07-12,9,Top,548384,657077,ST,81.0,2914.0,2.94,54.79,5.45,-1.82,0.69,-0.36,3.74,1,,ball,,,,79.7,282.0,L,L,12398,1,1,1-1,,,,1
661877,2022-07-12,9,Top,548384,657077,ST,81.8,2942.0,2.97,54.91,5.43,-1.93,0.56,0.17,2.56,5,,swinging_strike,,,,80.3,279.0,L,L,12398,1,2,1-2,,,,1
