playerID,Position,teamID,First Name,Last Name,Baseball Reference ID,Bats,Throws,key_bbref,key_mlbam
gantjo01,P,SLN,John,Gant,gantjo01,R,R,gantjo01,607231
garciad02,OF,TEX,Adolis,Garcia,garciad02,R,R,garciad02,666969
garciar01,C,CIN,Aramis,Garcia,garciar01,R,R,garciar01,605244
garciav01,OF,MIL,Avisail,Garcia,garciav01,R,R,garciav01,541645
garcibr01,P,DET,Bryan,Garcia,garcibr01,R,R,garcibr01,650530
garcide01,P,NYA,Deivi,Garcia,garcide01,R,R,garcide01,665620
garcide02,1B,OAK,Dermis,Garcia,garcide02,R,R,garcide02,660650
garcied01,P,MIN,Edgar,Garcia,garcied01,R,R,garcied01,658305
garcigr01,2B,SDN,Greg,Garcia,garcigr01,L,R,garcigr01,594824
garcija04,P,SFN,Jarlin,Garcia,garcija04,L,L,garcija04,606424
garcijo02,SS,CIN,Jose,Barrero,garcijo02,R,R,garcijo02,676480
garcile02,OF,CHA,Leury,Garcia,garcile02,B,R,garcile02,544725
garcilu03,P,SDN,Luis,Garcia,garcilu03,R,R,garcilu03,472610
garcilu04,2B,WAS,Luis,Garcia,garcilu04,L,R,garcilu04,671277
garcilu05,P,HOU,Luis,Garcia,garcilu05,R,R,garcilu05,677651
garcima01,3B,KCA,Maikel,Garcia,garcima01,R,R,garcima01,672580
garciri01,P,SFN,Rico,Garcia,garciri01,R,R,garciri01,670329
garciro02,3B,HOU,Robel,Garcia,garciro02,B,R,garciro02,596825
garciro03,P,DET,Rony,Garcia,garciro03,R,R,garciro03,665621
garciro04,P,WAS,Robert,Garcia,garciro04,R,L,garciro04,676395
garciyi01,P,TOR,Yimi,Garcia,garciyi01,R,R,garciyi01,554340
gardnbr01,OF,NYA,Brett,Gardner,gardnbr01,L,L,gardnbr01,458731
garliky01,OF,MIN,Kyle,Garlick,garliky01,R,R,garliky01,664247
garnedu01,C,DET,Dustin,Garneau,garnedu01,R,R,garnedu01,572863
garream01,P,CIN,Amir,Garrett,garream01,R,L,garream01,607237
garrebr01,P,MIA,Braxton,Garrett,garrebr01,R,L,garrebr01,666129
garrere01,P,NYN,Reed,Garrett,garrere01,R,R,garrere01,657585
garrest01,OF,WAS,Stone,Garrett,garrest01,R,R,garrest01,656448
garvemi01,C,MIN,Mitch,Garver,garvemi01,R,R,garvemi01,641598
garzaju01,P,CLE,Justin,Garza,garzaju01,R,R,garzaju01,621057
garzara01,P,TBA,Ralph,Garza,garzara01,R,R,garzara01,621248
gausmke01,P,SFN,Kevin,Gausman,gausmke01,L,R,gausmke01,592332
gavigsa01,P,TOR,Sam,Gaviglio,gavigsa01,R,R,gavigsa01,543208
gearrco01,P,MIN,Cory,Gearrin,gearrco01,R,R,gearrco01,518715
gelofza01,2B,OAK,Zack,Gelof,gelofza01,R,R,gelofza01,680869
gerbejo01,P,SEA,Joey,Gerber,gerbejo01,R,R,gerbejo01,680702
germado01,P,NYA,Domingo,German,germado01,R,R,germado01,593334
germafr02,P,BOS,Franklin,German,germafr02,R,R,germafr02,681464
giambtr01,2B,CHN,Trent,Giambrone,giambtr01,R,R,giambtr01,623508
gibauia01,P,CIN,Ian,Gibaut,gibauia01,R,R,gibauia01,664139
gibsoky01,P,BAL,Kyle,Gibson,gibsoky01,R,R,gibsoky01,502043
gilbelo01,P,SEA,Logan,Gilbert,gilbelo01,R,R,gilbelo01,669302
gilbety01,P,ARI,Tyler,Gilbert,gilbety01,L,L,gilbety01,656457
gilbrlu01,P,COL,Lucas,Gilbreath,gilbrlu01,L,L,gilbrlu01,656458
gileske01,P,SEA,Ken,Giles,gileske01,R,R,gileske01,571704
gillalo01,P,BAL,Logan,Gillaspie,gillalo01,R,R,gillalo01,670810
gillu01,P,NYA,Luis,Gil,gillu01,R,R,gillu01,661563
gilmase01,P,TBA,Sean,Gilmartin,gilmase01,L,L,gilmase01,543219
gimenan01,2B,CLE,Andres,Gimenez,gimenan01,L,R,gimenan01,665926
ginkeke01,P,ARI,Kevin,Ginkel,ginkeke01,L,R,ginkeke01,656464
giolilu01,P,CHA,Lucas,Giolito,giolilu01,R,R,giolilu01,608337
gipsosa01,P,DET,Sawyer,Gipson-Long,gipsosa01,R,R,gipsosa01,687830
gittech01,1B,NYA,Chris,Gittens,gittech01,R,R,gittech01,656467
givenmy01,P,CHN,Mychal,Givens,givenmy01,R,R,givenmy01,571710
glasnty01,P,TBA,Tyler,Glasnow,glasnty01,L,R,glasnty01,607192
godleza01,P,BOS,Zack,Godley,godleza01,R,R,godleza01,643327
godoyjo01,C,SEA,Jose,Godoy,godoyjo01,L,R,godoyjo01,608422
goinsry01,3B,CHA,Ryan,Goins,goinsry01,L,R,goinsry01,572365
goldspa01,1B,SLN,Paul,Goldschmidt,goldspa01,R,R,goldspa01,502671
gombeau01,P,COL,Austin,Gomber,gombeau01,L,L,gombeau01,596295
gomesya01,C,CHN,Yan,Gomes,gomesya01,R,R,gomesya01,543228
gomezyo01,P,NYA,Yoendrys,Gómez,gomezyo01,R,R,gomezyo01,672782
gonsast01,P,BOS,Stephen,Gonsalves,gonsast01,L,L,gonsast01,624427
gonsoto01,P,LAN,Tony,Gonsolin,gonsoto01,R,R,gonsoto01,664062
gonzach01,P,COL,Chi Chi,Gonzalez,gonzach01,R,R,gonzach01,592346
gonzaer01,SS,PIT,Erik,Gonzalez,gonzaer01,R,R,gonzaer01,570481
gonzagi01,P,CHA,Gio,Gonzalez,gonzagi01,R,L,gonzagi01,461829
gonzalu03,OF,SFN,Luis,Gonzalez,gonzalu03,L,L,gonzalu03,670768
gonzama01,2B,BOS,Marwin,Gonzalez,gonzama01,B,R,gonzama01,503556
gonzama02,P,SEA,Marco,Gonzales,gonzama02,L,L,gonzama02,594835
gonzani01,2B,PIT,Nick,Gonzales,gonzani01,R,R,gonzani01,693304
gonzaos01,OF,CLE,Oscar,Gonzalez,gonzaos01,R,R,gonzaos01,660757
gonzaro01,2B,CHA,Romy,Gonzalez,gonzaro01,R,R,gonzaro01,663853
gonzavi02,P,LAN,Victor,Gonzalez,gonzavi02,L,L,gonzavi02,624647
goodmhu01,OF,COL,Hunter,Goodman,goodmhu01,R,R,goodmhu01,696100
goodrni01,SS,DET,Niko,Goodrum,goodrni01,B,R,goodrni01,592348
goodwbr01,OF,CHA,Brian,Goodwin,goodwbr01,L,R,goodwbr01,571718
goodyni01,P,TEX,Nick,Goody,goodyni01,R,R,goodyni01,580792
gordoal01,OF,KCA,Alex,Gordon,gordoal01,L,R,gordoal01,460086
gordode01,2B,SEA,Dee,Strange-Gordon,gordode01,L,R,gordode01,543829
gordoni01,OF,MIN,Nick,Gordon,gordoni01,L,R,gordoni01,624503
gorema01,P,WAS,MacKenzie,Gore,gorema01,L,L,gorema01,669022
gorete01,OF,NYN,Terrance,Gore,gorete01,R,R,gorete01,605253
gormano01,2B,SLN,Nolan,Gorman,gormano01,L,R,gormano01,669357
gosean01,P,CLE,Anthony,Gose,gosean01,L,L,gosean01,543238
gosseph01,OF,LAA,Philip,Gosselin,gosseph01,R,R,gosseph01,594838
gotttr01,P,MIL,Trevor,Gott,gotttr01,R,R,gotttr01,641627
goudeas01,P,COL,Ashton,Goudeau,goudeas01,R,R,goudeas01,623485
gourryu01,1B,HOU,Yuli,Gurriel,gourryu01,R,R,gourryu01,493329
gracema02,P,ARI,Matt,Grace,gracema02,L,L,gracema02,594840
grandya01,C,CHA,Yasmani,Grandal,grandya01,B,R,grandya01,518735
gratebr01,P,LAN,Brusdar,Graterol,gratebr01,R,R,gratebr01,660813
graveke01,P,CHA,Kendall,Graveman,graveke01,R,R,graveke01,608665
grayjo02,P,COL,Jon,Gray,grayjo02,R,R,grayjo02,592351
grayjo03,P,WAS,Josiah,Gray,grayjo03,R,R,grayjo03,680686
grayso01,P,MIN,Sonny,Gray,grayso01,R,R,grayso01,543243
graytr01,1B,TBA,Tristan,Gray,graytr01,L,R,graytr01,656484
greench03,P,NYA,Chad,Green,greench03,L,R,greench03,643338
greenco01,P,BAL,Conner,Greene,greenco01,R,R,greenco01,641632
greenhu01,P,CIN,Hunter,Greene,greenhu01,R,R,greenhu01,668881
greenri02,OF,DET,Riley,Greene,greenri03,L,L,greenri03,682985
greensh02,P,ATL,Shane,Greene,greensh02,R,R,greensh02,572888
gregodi01,SS,PHI,Didi,Gregorius,gregodi01,L,R,gregodi01,544369
greingr01,C,DET,Grayson,Greiner,greingr01,R,R,greingr01,606988
greinza01,P,HOU,Zack,Greinke,greinza01,R,R,greinza01,425844
grichra01,OF,COL,Randal,Grichuk,grichra01,R,R,grichra01,545341
grifffo01,P,KCA,Foster,Griffin,grifffo01,R,L,grifffo01,656492
grimmju01,P,OAK,Justin,Grimm,grimmju01,R,R,grimmju01,518748
grishtr01,OF,SDN,Trent,Grisham,grishtr01,L,L,grishtr01,663757
grissva01,2B,ATL,Vaughn,Grissom,grissva01,R,R,grissva01,687093
groshjo01,3B,MIA,Jordan,Groshans,groshjo01,R,R,groshjo01,677954
grossro01,OF,DET,Robbie,Grossman,grossro01,B,L,grossro01,543257
grotzza01,P,SEA,Zac,Grotz,grotzza01,R,R,grotzza01,665093
grovemi01,P,LAN,Michael,Grove,grovemi01,R,R,grovemi01,675627
grullde01,C,BOS,Deivy,Grullon,grullde01,R,R,grullde01,620453
gsellro01,P,NYN,Robert,Gsellman,gsellro01,R,R,gsellro01,607229
guduare01,P,OAK,Reymin,Guduan,guduare01,L,L,guduare01,594056
guentse01,P,MIA,Sean,Guenther,guentse01,L,L,guentse01,674944
guerrde01,P,OAK,Deolis,Guerra,guerrde01,R,R,guerrde01,500610
guerrja01,P,WAS,Javy,Guerra,guerrja01,R,R,guerrja01,457915
guerrja02,P,TBA,Javy,Guerra,guerrja02,L,R,guerrja02,642770
guerrju02,P,LAA,Junior,Guerra,guerrju02,R,R,guerrju02,448855
guerrvl02,1B,TOR,Vladimir,Guerrero,guerrvl02,R,R,guerrvl02,665489
guilbta01,P,SEA,Taylor,Guilbeau,guilbta01,L,L,guilbta01,607555
guilllu01,2B,NYN,Luis,Guillorme,guilllu01,L,R,guilllu01,641645
guilmpr01,P,MIA,Preston,Guilmet,guilmpr01,R,R,guilmpr01,543258
gurrilo01,OF,TOR,Lourdes,Gurriel,gurrilo01,R,R,gurrilo01,666971
gushuta01,1B,CHN,Taylor,Gushue,gushuta01,B,R,gushuta01,656494
gustaja01,P,MIL,Jandel,Gustave,gustaja01,R,R,gustaja01,594311
guthrda01,OF,PHI,Dalton,Guthrie,guthrda01,R,R,guthrda01,656495
gutieke01,3B,BAL,Kelvin,Gutierrez,gutieke01,R,R,gutieke01,642721
gutievl01,P,CIN,Vladimir,Gutierrez,gutievl01,R,R,gutievl01,661269
guzmajo04,P,MIA,Jorge,Guzman,guzmajo04,R,R,guzmajo04,660422
guzmaro01,1B,TEX,Ronald,Guzman,guzmaro01,L,L,guzmaro01,608597
gyorkje01,1B,MIL,Jedd,Gyorko,gyorkje01,R,R,gyorkje01,576397
haaseer01,C,DET,Eric,Haase,haaseer01,R,R,haaseer01,606992
haderjo01,P,SDN,Josh,Hader,haderjo01,L,L,haderjo01,623352
hagerja01,2B,ARI,Jake,Hager,hagerja01,R,R,hagerja01,606993
haggesa01,OF,SEA,Sam,Haggerty,haggesa01,B,R,haggesa01,664059
hahnje01,P,KCA,Jesse,Hahn,hahnje01,R,R,hahnje01,534910
haleda02,P,PHI,David,Hale,haleda02,R,R,haleda02,571735
hallda02,1B,PHI,Darick,Hall,hallda02,L,R,hallda02,669742
halldl01,P,BAL,DL,Hall,halldl01,L,L,halldl01,669084
hallma02,P,BOS,Matt,Hall,hallma02,L,L,hallma02,664180
hamelco01,P,ATL,Cole,Hamels,hamelco01,L,L,hamelco01,430935
hamilbi02,OF,CHA,Billy,Hamilton,hamilbi02,B,R,hamilbi02,571740
hamilca01,C,MIN,Caleb,Hamilton,hamilca01,R,R,hamilca01,643348
hamilda03,SS,BOS,David,Hamilton,hamilda03,L,R,hamilda03,666152
hamilia01,P,NYA,Ian,Hamilton,hamilia01,R,R,hamilia01,641656
hammejd01,P,PHI,J. D.,Hammer,hammejd01,R,R,hammejd01,670456
hampsga01,OF,COL,Garrett,Hampson,hampsga01,R,R,hampsga01,641658
hancoem01,P,SEA,Emerson,Hancock,hancoem01,R,R,hancoem01,676106
handbr01,P,PHI,Brad,Hand,handbr01,L,L,handbr01,543272
hanhoer01,P,BAL,Eric,Hanhold,hanhoer01,R,R,hanhoer01,621098
hanifbr01,P,DET,Brenan,Hanifee,hanifbr01,R,R,hanifbr01,669724
hanigmi01,OF,SEA,Mitch,Haniger,hanigmi01,R,R,hanigmi01,571745
happia01,OF,CHN,Ian,Happ,happia01,B,R,happia01,664023
happja01,P,MIN,J. A.,Happ,happja01,L,L,happja01,457918
hardybl01,P,MIL,Blaine,Hardy,hardybl01,L,L,hardybl01,543278
harpebr03,OF,PHI,Bryce,Harper,harpebr03,L,R,harpebr03,547180
harpery01,P,WAS,Ryne,Harper,harpery01,R,R,harpery01,607560
harriho01,P,WAS,Hobie,Harris,harriho02,R,R,harriho02,665048
harriho02,P,OAK,Hogan,Harris,harriho03,R,L,harriho03,663687
harrijo05,2B,CHA,Josh,Harrison,harrijo05,R,R,harrijo05,543281
harriky01,P,SFN,Kyle,Harrison,harriky01,R,L,harriky01,690986
harrimi04,OF,ATL,Michael,Harris,harrimi04,L,L,harrimi04,671739
harrimo01,OF,MIA,Monte,Harrison,harrimo01,R,R,harrimo01,656509
harriwi02,P,WAS,Will,Harris,harriwi10,R,R,harriwi10,501789
hartky01,P,BOS,Kyle,Hart,hartky01,L,L,hartky01,606996
hartlge01,P,PIT,Geoff,Hartlieb,hartlge01,R,R,hartlge01,664129
hartmry01,P,HOU,Ryan,Hartman,hartmry01,L,L,hartmry01,670057
hartwgr01,P,NYN,Grant,Hartwig,hartwgr01,R,R,hartwgr01,701643
harvehu01,P,WAS,Hunter,Harvey,harvehu01,R,R,harvehu01,640451
harvejo01,P,COL,Joe,Harvey,harvejo01,R,R,harvejo01,642840
harvema01,P,BAL,Matt,Harvey,harvema01,R,R,harvema01,518774
haselad01,OF,PHI,Adam,Haseley,haselad01,L,L,haselad01,656514
hatchto01,P,TOR,Thomas,Hatch,hatchto01,R,R,hatchto01,641672
hayeske01,3B,PIT,Ke'Bryan,Hayes,hayeske01,R,R,hayeske01,663647
haysau01,OF,BAL,Austin,Hays,haysau01,R,R,haysau01,669720
headlo01,P,TBA,Louis,Head,headlo01,R,R,headlo01,545343
headrbr01,P,MIN,Brent,Headrick,headrbr01,L,L,headrbr01,687396
healyry01,1B,MIL,Ryon,Healy,healyry01,R,R,healyry01,592387
heanean01,P,TEX,Andrew,Heaney,heanean01,L,L,heanean01,571760
hearnta01,P,TEX,Taylor,Hearn,hearnta01,L,L,hearnta01,621368
heasljo01,P,KCA,Jonathan,Heasley,heasljo01,R,R,heasljo01,669169
heathni01,OF,ARI,Nick,Heath,heathni01,L,L,heathni01,670084
hechaad01,2B,ATL,Adeiny,Hechavarria,hechaad01,R,R,hechaad01,588751
hedgeau01,C,CLE,Austin,Hedges,hedgeau01,R,R,hedgeau01,595978
heimjo01,C,TEX,Jonah,Heim,heimjo01,B,R,heimjo01,641680
heinesc01,OF,TEX,Scott,Heineman,heinesc01,R,R,heinesc01,595981
heinety01,C,PIT,Tyler,Heineman,heinety01,B,R,heinety01,623168
hellebe01,P,ATL,Ben,Heller,hellebe01,R,R,hellebe01,621294
helslry01,P,SLN,Ryan,Helsley,helslry01,R,R,helslry01,664854
hembrhe01,P,CIN,Heath,Hembree,hembrhe01,R,R,hembrhe01,592390
hendegu01,3B,BAL,Gunnar,Henderson,hendegu01,L,R,hendegu01,683002
hendrky01,P,CHN,Kyle,Hendricks,hendrky01,R,R,hendrky01,543294
hendrli01,P,CHA,Liam,Hendriks,hendrli01,R,R,hendrli01,521230
hendrry01,P,CIN,Ryan,Hendrix,hendrry01,R,R,hendrry01,641682
henriro01,P,MIN,Ronny,Henriquez,henriro01,R,R,henriro01,678692
henrypa01,C,MIA,Payton,Henry,henrypa01,R,R,henrypa01,668721
henryto01,P,ARI,Tommy,Henry,henryto01,L,L,henryto01,674072
henslda01,2B,HOU,David,Hensley,henslda01,R,R,henslda01,682073
hentgsa01,P,CLE,Sam,Hentges,hentgsa01,L,L,hentgsa01,656529
heredgu01,OF,ATL,Guillermo,Heredia,heredgu01,R,L,heredgu01,628338
hergeji01,P,LAA,Jimmy,Herget,hergeji01,R,R,hergeji01,623474
hergeke01,P,CIN,Kevin,Herget,hergeke01,L,R,hergeke01,643361
hermomi01,OF,CHN,Michael,Hermosillo,hermomi01,R,R,hermomi01,641684
hernaca04,P,KCA,Carlos,Hernandez,hernaca04,R,R,hernaca04,672578
hernace02,2B,WAS,Cesar,Hernandez,hernace02,B,R,hernace02,514917
hernada02,P,BOS,Darwinzon,Hernandez,hernada02,L,L,hernada02,650382
hernada03,P,ATL,Daysbel,Hernández,hernada03,R,R,hernada03,678226
hernael01,P,MIA,Elieser,Hernandez,hernael01,R,R,hernael01,622694
hernael02,OF,TEX,Elier,Hernandez,hernael02,R,R,hernael02,609274
hernaen02,OF,BOS,Enrique,Hernandez,hernaen02,R,R,hernaen02,571771
hernajo02,P,TEX,Jonathan,Hernandez,hernajo02,R,R,hernajo02,642546
hernajo03,P,PIT,Jose,Hernandez,hernajo03,L,L,hernajo03,669796
hernani01,P,SDN,Nick,Hernandez,hernani01,R,R,hernani01,663321
hernaos01,C,KCA,Oscar,Hernandez,hernaos01,R,R,hernaos01,591712
hernate01,OF,SEA,Teoscar,Hernandez,hernate01,R,R,hernate01,606192
hernaya01,OF,WAS,Yadiel,Hernandez,hernaya01,L,R,hernaya01,628450
hernayo02,3B,TEX,Yonny,Hernandez,hernayo02,B,R,hernayo02,660634
herredi01,1B,BAL,Dilson,Herrera,herredi01,R,R,herredi01,599096
herreiv01,C,SLN,Ivan,Herrera,herreiv01,R,R,herreiv01,671056
herrejo04,C,ARI,Jose,Herrera,herrejo04,B,R,herrejo04,645444
herreke01,P,CHA,Kelvin,Herrera,herreke01,R,R,herreke01,516969
herreod01,OF,PHI,Odubel,Herrera,herreod01,L,R,herreod01,546318
herriti01,P,CLE,Tim,Herrin,herriti01,L,L,herriti01,682120
hessda01,P,MIA,David,Hess,hessda01,R,R,hessda01,605276
heuerco01,P,CHA,Codi,Heuer,heuerco01,R,R,heuerco01,676051
heywaja01,OF,LAN,Jason,Heyward,heywaja01,L,L,heywaja01,518792
hicklbr01,OF,KCA,Brewer,Hicklen,hicklbr01,R,R,hicklbr01,676551
hicksaa01,OF,NYA,Aaron,Hicks,hicksaa01,B,R,hicksaa01,543305
hicksjo02,C,TEX,John,Hicks,hicksjo02,R,R,hicksjo02,543308
hicksjo03,P,SLN,Jordan,Hicks,hicksjo03,R,R,hicksjo03,663855
higasky01,C,NYA,Kyle,Higashioka,higasky01,R,R,higasky01,543309
higgipj01,1B,CHN,P. J.,Higgins,higgipj01,R,R,higgipj01,664731
hildetr01,P,NYN,Trevor,Hildenberger,hildetr01,R,R,hildetr01,657610
hillca02,P,CLE,Cam,Hill,hillca02,R,R,hillca02,657611
hillde01,OF,DET,Derek,Hill,hillde01,R,R,hillde01,656537
hillga02,P,DET,Garrett,Hill,hillga02,R,R,hillga02,682051
hillisa01,OF,COL,Sam,Hilliard,hillisa01,L,L,hillisa01,656541
hillri01,P,BOS,Rich,Hill,hillri01,L,L,hillri01,448179
hillti01,P,SDN,Tim,Hill,hillti01,R,L,hillti01,657612
hiranyo01,P,SEA,Yoshihisa,Hirano,hiranyo01,R,R,hiranyo01,673633
hiurake01,2B,MIL,Keston,Hiura,hiurake01,R,R,hiurake01,669374
hjellse01,P,SFN,Sean,Hjelle,hjellse01,R,R,hjellse01,663546
hoeinbr01,P,MIA,Bryan,Hoeing,hoeinbr01,R,R,hoeinbr01,663773
hoernni01,2B,CHN,Nico,Hoerner,hoernni01,R,R,hoernni01,663538
hoffmje02,P,PHI,Jeff,Hoffman,hoffmje02,R,R,hoffmje02,656546
holadbr01,C,BAL,Bryan,Holaday,holadbr01,R,R,holadbr01,592407
holdeco01,P,PIT,Colin,Holderman,holdeco01,R,R,holdeco01,670059
holdejo02,P,NYA,Jonathan,Holder,holdejo02,R,R,holdejo02,656547
hollade01,P,DET,Derek,Holland,hollade01,B,L,hollade01,502706
hollagr01,P,KCA,Greg,Holland,hollagr01,R,R,hollagr01,518813
holloga01,P,COL,Gavin,Hollowell,holloga01,R,R,holloga01,668970
hollojo01,P,MIA,Jordan,Holloway,hollojo01,R,R,hollojo01,656548
holmecl01,P,NYA,Clay,Holmes,holmecl01,R,R,holmecl01,605280
holtbr01,3B,TEX,Brock,Holt,holtbr01,L,R,holtbr01,571788
holtoty01,P,DET,Tyler,Holton,holtoty01,L,L,holtoty01,663947
honeybr01,P,SDN,Brent,Honeywell,honeybr01,R,R,honeybr01,641703
hopkitj01,OF,CIN,TJ,Hopkins,hopkitj01,R,R,hopkitj01,686759
horwisp01,1B,TOR,Spencer,Horwitz,horwisp01,L,R,horwisp01,687462
hoskirh01,1B,PHI,Rhys,Hoskins,hoskirh01,R,R,hoskirh01,656555
hosmeer01,1B,SDN,Eric,Hosmer,hosmeer01,L,L,hosmeer01,543333
houckta01,P,BOS,Tanner,Houck,houckta01,R,R,houckta01,656557
housead01,P,MIL,Adrian,Houser,housead01,R,R,housead01,605288
howarsa01,P,PIT,Sam,Howard,howarsa01,R,L,howarsa01,607572
howarsp01,P,PHI,Spencer,Howard,howarsp01,R,R,howarsp01,675921
hoyinja01,OF,TOR,Jared,Hoying,hoyinja01,L,R,hoyinja01,592419
hoytja01,P,MIA,James,Hoyt,hoytja01,R,R,hoytja01,624586
hudsobr01,P,LAN,Bryan,Hudson,hudsobr01,L,L,hudsobr01,663542
hudsoda01,P,WAS,Daniel,Hudson,hudsoda01,R,R,hudsoda01,543339
hudsoda02,P,SLN,Dakota,Hudson,hudsoda02,R,R,hudsoda02,641712
hudsojo03,C,SEA,Joe,Hudson,hudsojo03,R,R,hudsojo03,621529
huffsa01,C,TEX,Sam,Huff,huffsa01,R,R,huffsa01,669087
hughebr01,P,CHN,Brandon,Hughes,hughebr01,B,L,hughebr01,676714
hugheja02,P,NYN,Jared,Hughes,hugheja02,R,R,hugheja02,453172
hummeco01,OF,ARI,Cooper,Hummel,hummeco01,B,R,hummeco01,669450
hunteto02,P,PHI,Tommy,Hunter,hunteto02,R,R,hunteto02,488984
hurstsc01,OF,SLN,Scott,Hurst,hurstsc01,L,R,hurstsc01,656568
hurtky01,P,LAN,Kyle,Hurt,hurtky01,R,R,hurtky01,669165
hutchdr01,P,DET,Drew,Hutchison,hutchdr01,L,R,hutchdr01,571800
ibanean01,2B,DET,Andy,Ibanez,ibanean01,R,R,ibanean01,628451
iglesjo01,SS,COL,Jose,Iglesias,iglesjo01,R,R,iglesjo01,578428
iglesra01,P,LAA,Raisel,Iglesias,iglesra01,R,R,iglesra01,628452
inciaen01,OF,ATL,Ender,Inciarte,inciaen01,L,L,inciaen01,542255
indiajo01,2B,CIN,Jonathan,India,indiajo01,R,R,indiajo01,663697
ingrako01,P,LAA,Kolton,Ingram,ingrako01,L,L,ingrako01,688427
irvinco01,P,OAK,Cole,Irvin,irvinco01,L,L,irvinco01,608344
irvinja01,P,WAS,Jake,Irvin,irvinja01,R,R,irvinja01,663623
isbelky01,OF,KCA,Kyle,Isbel,isbelky01,L,R,isbelky01,664728
iveyty01,P,HOU,Tyler,Ivey,iveyty01,R,R,iveyty01,663959
jacksal02,C,MIA,Alex,Jackson,jacksal02,R,R,jacksal02,656577
jacksan01,P,PIT,Andre,Jackson,jacksan01,R,R,jacksan01,656578
jacksdr01,OF,OAK,Drew,Jackson,jacksdr01,R,R,jacksdr01,623515
jacksja01,P,TOR,Jay,Jackson,jacksja01,R,R,jacksja01,543351
jackslu01,P,ATL,Luke,Jackson,jackslu01,R,R,jackslu01,592426
jacksza02,P,OAK,Zach,Jackson,jacksza02,R,R,jacksza02,667427
jacobal01,P,SDN,Alek,Jacob,jacobal01,L,R,jacobal01,689690
jacqujo01,P,BOS,Joe,Jacques,jacqujo01,L,L,jacqujo01,682175
jamesdr01,P,ARI,Drey,Jameson,jamesdr01,R,R,jamesdr01,686753
jamesjo02,P,HOU,Josh,James,jamesjo02,R,R,jamesjo02,657624
jankotr01,OF,TEX,Travis,Jankowski,jankotr01,L,R,jankotr01,608671
jannimi01,P,BAL,Mickey,Jannis,jannimi01,R,R,jannimi01,595263
janseda01,C,TOR,Danny,Jansen,janseda01,R,R,janseda01,643376
janseke01,P,LAN,Kenley,Jansen,janseke01,B,R,janseke01,445276
jarvibr01,P,ARI,Bryce,Jarvis,jarvibr01,L,R,jarvibr01,686826
javiecr01,P,HOU,Cristian,Javier,javiecr01,R,R,javiecr01,664299
jaxgr01,P,MIN,Griffin,Jax,jaxgr01,R,R,jaxgr01,643377
jayjo02,OF,ARI,Jon,Jay,jayjo02,L,L,jayjo02,445055
jeffeda01,P,OAK,Daulton,Jefferies,jeffeda01,L,R,jeffeda01,641726
jeffery01,C,MIN,Ryan,Jeffers,jeffery01,R,R,jeffery01,680777
jeffrje01,P,CHN,Jeremy,Jeffress,jeffrje01,R,R,jeffrje01,502026
jewelja01,P,CHN,Jake,Jewell,jewelja01,R,R,jewelja01,657228
jimenda02,P,OAK,Dany,Jimenez,jimenda01,R,R,jimenda01,666204
jimenel02,OF,CHA,Eloy,Jimenez,jimenel02,R,R,jimenel02,650391
jimenjo02,P,DET,Joe,Jimenez,jimenjo02,R,R,jimenjo02,641729
joeco01,OF,PIT,Connor,Joe,joeco01,R,R,joeco01,656582
johnsbr03,OF,SFN,Bryce,Johnson,johnsbr03,B,R,johnsbr03,669369
johnsda07,OF,CLE,Daniel,Johnson,johnsda07,L,L,johnsda07,669288
johnsdj01,P,TBA,DJ,Johnson,johnsdj01,L,R,johnsdj01,597113
johnspi01,P,SDN,Pierce,Johnson,johnspi01,R,R,johnspi01,572955
jonesda07,P,PHI,Damon,Jones,jonesda07,L,L,jonesda07,676103
jonesja07,OF,DET,JaCoby,Jones,jonesja07,R,R,jonesja07,592444
jonesja08,2B,BAL,Jahmai,Jones,jonesja08,R,R,jonesja08,663330
jonesna01,P,CIN,Nate,Jones,jonesna01,R,R,jonesna01,518858
jonesno01,OF,COL,Nolan,Jones,jonesno01,L,R,jonesno01,666134
jonesta01,1B,HOU,Taylor,Jones,jonesta01,R,R,jonesta01,622100
josepca01,C,TOR,Caleb,Joseph,josepca01,R,R,josepca01,543376
joycebe01,P,LAA,Ben,Joyce,joycebe01,R,R,joycebe01,690829
joycema01,OF,MIA,Matt,Joyce,joycema01,L,R,joycema01,459964
judgeaa01,OF,NYA,Aaron,Judge,judgeaa01,R,R,judgeaa01,592450
julieed01,2B,MIN,Edouard,Julien,julieed01,L,R,julieed01,666397
julksco01,OF,HOU,Corey,Julks,julksco01,R,R,julksco01,667452
jungjo01,3B,TEX,Josh,Jung,jungjo01,R,R,jungjo01,673962
junisja01,P,SFN,Jakob,Junis,junisja01,R,R,junisja01,596001
junkja01,P,LAA,Janson,Junk,junkja01,R,R,junkja01,676083
juradar01,P,NYN,Ariel,Jurado,juradar01,R,R,juradar01,642558
justiev01,P,COL,Evan,Justice,justiev01,L,L,justiev01,687145
kahnlto01,P,NYA,Tommy,Kahnle,kahnlto01,R,R,kahnlto01,592454
kaiseco01,SS,COL,Connor,Kaiser,kaiseco01,R,R,kaiseco01,663731
kaminro01,P,SLN,Rob,Kaminsky,kaminro01,R,L,kaminro01,641739
kaprija01,P,OAK,James,Kaprielian,kaprija01,R,R,kaprija01,621076
karchri01,P,CIN,Ricky,Karcher,karchri01,R,R,karchri01,676689
