idfg,season,name,team,age,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,bb_percent,k_percent,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,ops,wrc_plus,iso,babip,ld_percent,gb_percent,fb_percent,hard_hit_percent
13419,2022,Christian Walker,ARI,31,160,667,583,141,25,2,36,84,94,0.10300000000000001,0.196,69,131,2,2,0.242,0.327,0.477,0.804,122,0.235,0.248,0.174,0.38299999999999995,0.442,0.44
7739,2022,Travis d'Arnaud,ATL,33,107,426,396,106,25,1,18,61,60,0.045,0.21100000000000002,19,90,0,0,0.268,0.319,0.472,0.791,121,0.205,0.306,0.18600000000000003,0.451,0.363,0.386
16505,2022,Matt Chapman,TOR,29,155,621,538,123,27,1,27,83,76,0.11,0.27399999999999997,68,170,2,2,0.229,0.324,0.433,0.757,118,0.204,0.277,0.174,0.34,0.485,0.507
19251,2022,Pete Alonso,NYM,27,160,685,597,162,27,0,40,95,131,0.098,0.187,67,128,5,1,0.271,0.352,0.518,0.869,141,0.246,0.279,0.19899999999999998,0.36200000000000004,0.439,0.446
15676,2022,Jose Abreu,CHW,35,157,679,601,183,40,0,15,85,75,0.091,0.162,62,110,0,0,0.304,0.378,0.446,0.824,137,0.141,0.35,0.204,0.479,0.317,0.517
16725,2022,Jose Trevino,NYY,29,115,353,335,83,12,1,11,39,43,0.042,0.17600000000000002,15,62,2,1,0.248,0.283,0.388,0.671,90,0.14,0.274,0.187,0.39899999999999997,0.414,0.35
20123,2022,Juan Soto,- - -,23,153,664,524,127,25,2,27,93,62,0.203,0.145,135,96,6,2,0.242,0.401,0.452,0.853,146,0.21,0.249,0.162,0.47100000000000003,0.368,0.473
17548,2022,Taylor Ward,LAA,28,135,564,495,139,22,2,23,73,65,0.106,0.213,60,120,5,3,0.281,0.36,0.473,0.833,136,0.192,0.325,0.218,0.35,0.43200000000000005,0.426
17919,2022,Ian Happ,CHC,27,158,641,573,155,42,2,17,72,72,0.09,0.23199999999999998,58,149,9,4,0.271,0.342,0.44,0.781,122,0.169,0.336,0.201,0.46399999999999997,0.335,0.402
18036,2022,Jake Cronenworth,SDP,28,158,684,587,140,30,4,17,88,88,0.102,0.192,70,131,3,0,0.239,0.332,0.39,0.722,109,0.152,0.275,0.16899999999999998,0.354,0.47700000000000004,0.33799999999999997
19755,2022,Shohei Ohtani,LAA,27,157,666,586,160,30,6,34,90,95,0.10800000000000001,0.242,72,161,11,9,0.273,0.356,0.519,0.875,142,0.246,0.32,0.198,0.42100000000000004,0.381,0.498
17929,2022,Cedric Mullins,BAL,27,156,672,608,157,32,4,16,89,64,0.07,0.188,47,126,34,10,0.258,0.318,0.403,0.721,108,0.145,0.299,0.177,0.387,0.436,0.36700000000000005
27506,2022,Ha-seong Kim,SDP,26,150,582,517,130,29,3,11,58,59,0.08800000000000001,0.172,51,100,12,2,0.251,0.325,0.383,0.708,105,0.132,0.29,0.212,0.395,0.39299999999999996,0.32299999999999995
14161,2022,Byron Buxton,MIN,28,92,382,340,76,13,3,28,61,51,0.08900000000000001,0.304,34,116,6,0,0.224,0.306,0.526,0.833,135,0.303,0.244,0.182,0.307,0.511,0.502
11609,2022,Willson Contreras,CHC,30,113,487,416,101,23,2,22,65,55,0.092,0.21100000000000002,45,103,4,2,0.243,0.349,0.466,0.815,134,0.224,0.27,0.156,0.514,0.33,0.479
9241,2022,Starling Marte,NYM,33,118,505,466,136,24,5,16,76,63,0.051,0.192,26,97,18,9,0.292,0.347,0.468,0.814,133,0.176,0.34,0.221,0.49,0.289,0.33899999999999997
8709,2022,Elvis Andrus,- - -,33,149,577,535,133,32,0,17,66,58,0.068,0.159,39,92,18,4,0.249,0.303,0.404,0.707,104,0.155,0.272,0.17300000000000001,0.465,0.36200000000000004,0.345
19611,2022,Vladimir Guerrero Jr.,TOR,23,160,706,638,175,35,0,32,90,97,0.08199999999999999,0.16399999999999998,58,116,8,3,0.274,0.339,0.48,0.818,132,0.205,0.289,0.17300000000000001,0.521,0.306,0.504
21636,2022,Jeremy Pena,HOU,24,136,558,521,132,20,2,22,72,63,0.039,0.242,22,135,11,2,0.253,0.289,0.426,0.715,102,0.173,0.298,0.207,0.46399999999999997,0.32899999999999996,0.36200000000000004
19566,2022,Nathaniel Lowe,TEX,26,157,645,593,179,26,3,27,74,76,0.07400000000000001,0.228,48,147,2,2,0.302,0.358,0.492,0.851,143,0.191,0.363,0.213,0.48100000000000004,0.306,0.44799999999999995
11615,2022,Brandon Drury,- - -,29,138,568,518,136,31,2,28,87,87,0.067,0.222,38,126,2,3,0.263,0.32,0.492,0.813,123,0.23,0.293,0.19699999999999998,0.409,0.39399999999999996,0.41700000000000004
14344,2022,Matt Olson,ATL,28,162,699,616,148,44,0,34,86,103,0.107,0.243,75,170,0,0,0.24,0.325,0.477,0.802,121,0.237,0.274,0.187,0.39,0.423,0.509
19287,2022,Adolis Garcia,TEX,29,156,657,605,151,34,5,27,88,101,0.061,0.27899999999999997,40,183,25,6,0.25,0.3,0.456,0.756,112,0.207,0.309,0.19399999999999998,0.40700000000000003,0.39799999999999996,0.474
15112,2022,Ryan McMahon,COL,27,153,597,529,130,23,3,20,67,67,0.10099999999999999,0.265,60,158,7,3,0.246,0.327,0.414,0.741,97,0.168,0.311,0.22699999999999998,0.446,0.327,0.46299999999999997
9874,2022,DJ LeMahieu,NYY,33,125,541,467,122,18,0,12,74,46,0.124,0.131,67,71,4,3,0.261,0.357,0.377,0.734,115,0.116,0.285,0.184,0.5329999999999999,0.28300000000000003,0.406
18577,2022,Ke'Bryan Hayes,PIT,25,136,560,505,123,24,3,7,55,41,0.086,0.218,48,122,20,5,0.244,0.314,0.345,0.659,86,0.101,0.307,0.218,0.494,0.28800000000000003,0.46799999999999997
15518,2022,Amed Rosario,CLE,26,153,670,637,180,26,9,11,86,71,0.037000000000000005,0.166,25,111,18,4,0.283,0.312,0.403,0.715,104,0.121,0.326,0.20199999999999999,0.525,0.27399999999999997,0.385
13066,2022,Teoscar Hernandez,TOR,29,131,535,499,133,35,1,25,71,77,0.064,0.284,34,152,6,3,0.267,0.316,0.491,0.807,130,0.224,0.335,0.21600000000000003,0.441,0.34299999999999997,0.527
19290,2022,Randy Arozarena,TBR,27,153,645,586,154,41,3,20,72,89,0.071,0.242,46,156,32,12,0.263,0.327,0.445,0.773,124,0.183,0.325,0.16399999999999998,0.507,0.32899999999999996,0.40700000000000003
19326,2022,Bryan Reynolds,PIT,27,145,614,542,142,19,4,27,74,62,0.091,0.23,56,141,7,3,0.262,0.345,0.461,0.807,123,0.199,0.306,0.221,0.43200000000000005,0.34700000000000003,0.429
16426,2022,Thairo Estrada,SFG,26,140,541,488,127,22,2,14,71,62,0.061,0.165,33,89,21,6,0.26,0.322,0.4,0.722,106,0.139,0.29,0.19899999999999998,0.505,0.295,0.306
17273,2022,Jorge Mateo,BAL,27,150,533,494,109,25,7,13,63,50,0.051,0.276,27,147,35,9,0.221,0.267,0.379,0.646,84,0.158,0.286,0.203,0.38299999999999995,0.414,0.325
11579,2022,Bryce Harper,PHI,29,99,426,370,106,28,1,18,63,65,0.10800000000000001,0.204,46,87,11,4,0.286,0.364,0.514,0.877,139,0.227,0.324,0.24,0.415,0.345,0.479
16535,2022,Danny Jansen,TOR,27,72,248,215,56,10,0,15,34,44,0.10099999999999999,0.177,25,44,1,0,0.26,0.339,0.516,0.855,141,0.256,0.255,0.159,0.335,0.506,0.466
18568,2022,Luis Arraez,MIN,25,144,603,547,173,31,1,8,88,49,0.083,0.071,50,43,4,4,0.316,0.375,0.42,0.795,130,0.104,0.331,0.258,0.41200000000000003,0.32899999999999996,0.302
24679,2022,Brendan Donovan,STL,25,126,468,391,110,21,1,5,64,45,0.128,0.15,60,70,2,3,0.281,0.394,0.379,0.773,127,0.097,0.33,0.23600000000000002,0.528,0.23600000000000002,0.377
19955,2022,Gavin Lux,LAD,24,129,471,421,116,20,7,6,66,42,0.1,0.20199999999999999,47,95,7,2,0.276,0.346,0.399,0.745,113,0.124,0.341,0.21600000000000003,0.489,0.295,0.39799999999999996
18795,2022,Ramon Urias,BAL,28,118,445,403,100,17,1,16,50,51,0.067,0.22,30,98,1,0,0.248,0.305,0.414,0.72,106,0.166,0.287,0.18100000000000002,0.47200000000000003,0.34600000000000003,0.465
16930,2022,Jonah Heim,TEX,27,127,450,406,92,20,1,16,51,48,0.091,0.193,41,87,2,0,0.227,0.298,0.399,0.697,99,0.172,0.249,0.175,0.391,0.434,0.396
17982,2022,Ty France,SEA,27,140,613,551,151,27,1,20,65,83,0.057,0.153,35,94,0,0,0.274,0.338,0.436,0.774,127,0.162,0.296,0.214,0.478,0.307,0.365
11445,2022,Mark Canha,NYM,33,140,542,462,123,24,0,13,71,61,0.08900000000000001,0.179,48,97,3,1,0.266,0.367,0.403,0.77,126,0.136,0.309,0.201,0.45299999999999996,0.34700000000000003,0.363
10681,2022,Gio Urshela,MIN,30,144,551,501,143,27,3,13,61,64,0.07400000000000001,0.174,41,96,1,0,0.285,0.338,0.429,0.767,118,0.144,0.326,0.228,0.425,0.34700000000000003,0.376
16997,2022,Gleyber Torres,NYY,25,140,572,526,135,28,1,24,73,76,0.068,0.226,39,129,10,5,0.257,0.31,0.451,0.761,114,0.194,0.295,0.185,0.35600000000000004,0.45899999999999996,0.449
20454,2022,Jazz Chisholm Jr.,MIA,24,60,241,213,54,10,4,14,39,45,0.087,0.27399999999999997,21,66,12,5,0.254,0.325,0.535,0.86,134,0.282,0.294,0.218,0.374,0.408,0.457
3473,2022,Anthony Rizzo,NYY,32,130,548,465,104,21,1,32,77,75,0.106,0.184,58,101,6,5,0.224,0.338,0.48,0.817,131,0.256,0.216,0.175,0.332,0.493,0.40700000000000003
21454,2022,Lars Nootbaar,STL,24,108,347,290,66,16,3,14,53,40,0.147,0.205,51,71,4,1,0.228,0.34,0.448,0.788,123,0.221,0.248,0.174,0.43799999999999994,0.38799999999999996,0.46
19734,2022,Josh Rojas,ARI,28,125,510,443,119,25,1,9,66,56,0.10800000000000001,0.192,55,98,23,3,0.269,0.349,0.391,0.739,109,0.122,0.323,0.233,0.41600000000000004,0.35200000000000004,0.361
12564,2022,Trevor Story,BOS,29,94,396,357,85,22,0,16,53,66,0.081,0.308,32,122,13,0,0.238,0.303,0.434,0.737,100,0.196,0.309,0.192,0.35600000000000004,0.452,0.406
8090,2022,Matt Carpenter,NYY,36,47,154,128,39,9,0,15,28,37,0.12300000000000001,0.22699999999999998,19,35,0,0,0.305,0.412,0.727,1.138,216,0.422,0.304,0.239,0.228,0.5329999999999999,0.42100000000000004
9952,2022,Trayce Thompson,- - -,31,80,255,219,56,14,1,13,36,41,0.125,0.365,32,93,4,1,0.256,0.353,0.507,0.86,142,0.251,0.374,0.297,0.313,0.391,0.469
15464,2022,Hunter Renfroe,MIL,30,125,522,474,121,23,1,29,62,72,0.075,0.23199999999999998,39,121,1,1,0.255,0.315,0.492,0.807,124,0.236,0.281,0.175,0.361,0.465,0.433
16472,2022,Rhys Hoskins,PHI,29,156,672,589,145,33,2,30,81,79,0.107,0.251,72,169,2,1,0.246,0.332,0.462,0.794,123,0.216,0.292,0.226,0.35600000000000004,0.41700000000000004,0.442
18401,2022,Ronald Acuna Jr.,ATL,24,119,533,467,124,24,0,15,71,50,0.099,0.23600000000000002,53,126,29,11,0.266,0.351,0.413,0.764,115,0.148,0.331,0.183,0.47700000000000004,0.34,0.49700000000000005
20036,2022,Isaac Paredes,TBR,23,111,381,331,68,16,0,20,48,45,0.115,0.17600000000000002,44,67,0,1,0.205,0.304,0.435,0.74,115,0.23,0.195,0.124,0.42100000000000004,0.455,0.38
16622,2022,Luis Urias,MIL,25,119,472,406,97,17,1,16,54,47,0.106,0.21,50,99,1,2,0.239,0.335,0.404,0.739,110,0.165,0.274,0.20199999999999999,0.365,0.433,0.349
10815,2022,Jurickson Profar,SDP,29,152,658,575,140,36,2,15,82,58,0.111,0.157,73,103,5,1,0.243,0.331,0.391,0.723,110,0.148,0.272,0.217,0.439,0.344,0.34299999999999997
19997,2022,Santiago Espinal,TOR,27,135,491,449,120,25,0,7,51,51,0.073,0.138,36,68,6,6,0.267,0.322,0.37,0.692,100,0.102,0.3,0.23,0.429,0.34,0.314
11899,2022,Joc Pederson,SFG,30,134,433,380,104,19,3,23,57,70,0.09699999999999999,0.231,42,100,3,2,0.274,0.353,0.521,0.874,144,0.247,0.31,0.18899999999999997,0.361,0.45,0.521
5235,2022,Justin Turner,LAD,37,128,532,468,130,36,0,13,61,81,0.094,0.16699999999999998,50,89,3,0,0.278,0.35,0.438,0.788,123,0.16,0.313,0.245,0.32,0.434,0.406
14551,2022,Anthony Santander,BAL,27,152,647,574,138,24,0,33,78,89,0.085,0.18899999999999997,55,122,0,2,0.24,0.318,0.455,0.773,122,0.214,0.248,0.18899999999999997,0.314,0.498,0.433
12532,2022,Kolten Wong,MIL,31,134,497,430,108,24,4,15,65,47,0.09300000000000001,0.177,46,88,17,6,0.251,0.339,0.43,0.77,117,0.179,0.28,0.213,0.418,0.368,0.35200000000000004
25764,2022,Bobby Witt Jr.,KCR,22,150,632,591,150,31,6,20,82,80,0.047,0.214,30,135,30,7,0.254,0.294,0.428,0.722,98,0.174,0.295,0.174,0.36200000000000004,0.46399999999999997,0.386
21622,2022,Jake McCarthy,ARI,24,99,354,321,91,16,3,8,53,43,0.065,0.215,23,76,23,3,0.283,0.342,0.427,0.769,116,0.143,0.349,0.223,0.49200000000000005,0.28600000000000003,0.33299999999999996
20043,2022,Luis Robert Jr.,CHW,24,98,401,380,108,18,0,12,54,56,0.042,0.192,17,77,11,3,0.284,0.319,0.426,0.746,111,0.142,0.329,0.22,0.451,0.32899999999999996,0.424
23667,2022,Wander Franco,TBR,21,83,344,314,87,20,3,6,46,33,0.076,0.096,26,33,8,0,0.277,0.328,0.417,0.746,115,0.14,0.29,0.24600000000000002,0.442,0.312,0.354
19599,2022,Chas McCormick,HOU,27,119,407,359,88,12,2,14,47,44,0.113,0.26,46,106,4,3,0.245,0.332,0.407,0.738,115,0.162,0.308,0.218,0.431,0.35100000000000003,0.39
15172,2022,Tim Anderson,CHW,29,79,351,332,100,13,0,6,50,25,0.04,0.157,14,55,13,0,0.301,0.339,0.395,0.734,110,0.093,0.347,0.242,0.5489999999999999,0.209,0.41200000000000003
15491,2022,J.P. Crawford,SEA,27,145,603,518,126,24,3,6,57,42,0.113,0.133,68,80,3,2,0.243,0.339,0.336,0.675,105,0.093,0.275,0.23399999999999999,0.452,0.314,0.292
12037,2022,Jon Berti,MIA,32,102,404,358,86,17,3,4,47,28,0.10400000000000001,0.22,42,89,41,5,0.24,0.324,0.338,0.662,88,0.098,0.308,0.16699999999999998,0.53,0.304,0.36700000000000005
16478,2022,Kyle Schwarber,PHI,29,155,669,577,126,21,3,46,100,94,0.129,0.299,86,200,10,1,0.218,0.323,0.504,0.827,129,0.286,0.24,0.157,0.332,0.511,0.544
13145,2022,Josh Bell,- - -,29,156,647,552,147,29,3,17,78,71,0.125,0.158,81,102,0,1,0.266,0.362,0.422,0.784,124,0.156,0.296,0.18600000000000003,0.504,0.309,0.405
16153,2022,Austin Slater,SFG,29,125,325,277,73,15,2,7,49,34,0.12300000000000001,0.27399999999999997,40,89,12,1,0.264,0.366,0.408,0.774,124,0.144,0.361,0.21600000000000003,0.524,0.259,0.395
17901,2022,Andrew Benintendi,- - -,27,126,521,461,140,23,3,5,54,51,0.1,0.14800000000000002,52,77,8,3,0.304,0.373,0.399,0.772,121,0.095,0.352,0.221,0.434,0.345,0.385
11477,2022,Christian Yelich,MIL,30,154,671,575,145,25,4,14,99,57,0.131,0.24100000000000002,88,162,19,3,0.252,0.355,0.383,0.738,111,0.13,0.327,0.184,0.586,0.23,0.48100000000000004
5933,2022,Jean Segura,PHI,32,98,387,354,98,9,0,10,45,33,0.065,0.15,25,58,13,6,0.277,0.336,0.387,0.723,105,0.11,0.307,0.165,0.5660000000000001,0.26899999999999996,0.384
12325,2022,Jace Peterson,MIL,32,113,328,288,68,14,2,8,44,34,0.10099999999999999,0.259,33,85,12,1,0.236,0.316,0.382,0.698,96,0.146,0.303,0.23,0.451,0.319,0.361
1177,2022,Albert Pujols,STL,42,109,351,307,83,14,0,24,42,68,0.08,0.157,28,55,1,2,0.27,0.345,0.55,0.895,148,0.28,0.252,0.16699999999999998,0.38,0.45299999999999996,0.473
20503,2022,William Contreras,ATL,24,97,376,334,93,14,1,20,51,45,0.10400000000000001,0.27699999999999997,39,104,2,0,0.278,0.354,0.506,0.86,139,0.228,0.344,0.151,0.53,0.319,0.466
18042,2022,Dylan Moore,SEA,29,104,255,205,46,11,2,6,41,24,0.133,0.294,34,75,21,8,0.224,0.368,0.385,0.753,127,0.161,0.32,0.177,0.32299999999999995,0.5,0.361
18887,2022,Seby Zavala,CHW,28,61,205,178,48,14,0,2,22,21,0.09300000000000001,0.312,19,64,0,0,0.27,0.347,0.382,0.729,111,0.112,0.404,0.24100000000000002,0.284,0.474,0.37
13675,2022,Tyrone Taylor,MIL,28,120,405,373,87,21,3,17,49,51,0.054000000000000006,0.252,22,102,3,2,0.233,0.286,0.442,0.729,102,0.209,0.272,0.179,0.381,0.44,0.376
13301,2022,Max Muncy,LAD,31,136,565,464,91,22,1,21,69,69,0.159,0.25,90,141,2,0,0.196,0.329,0.384,0.713,106,0.188,0.227,0.19,0.315,0.495,0.447
12979,2022,Javier Baez,DET,29,144,590,555,132,27,4,17,64,67,0.044000000000000004,0.249,26,147,9,2,0.238,0.278,0.393,0.671,89,0.155,0.292,0.165,0.499,0.336,0.38
5343,2022,Brandon Crawford,SFG,35,118,458,407,94,15,2,9,50,52,0.085,0.214,39,98,1,1,0.231,0.308,0.344,0.652,87,0.113,0.28,0.177,0.466,0.35700000000000004,0.345
30116,2022,Seiya Suzuki,CHC,27,111,446,397,104,22,2,14,54,46,0.094,0.247,42,110,9,5,0.262,0.336,0.433,0.77,118,0.171,0.326,0.2,0.4,0.4,0.40299999999999997
6153,2022,Eduardo Escobar,NYM,33,136,542,495,119,26,4,20,58,69,0.07400000000000001,0.23800000000000002,40,129,0,2,0.24,0.295,0.43,0.726,104,0.19,0.281,0.228,0.298,0.473,0.374
9774,2022,Christian Vazquez,- - -,31,119,426,398,109,23,0,9,41,52,0.052000000000000005,0.162,22,69,1,4,0.274,0.315,0.399,0.714,99,0.126,0.31,0.226,0.452,0.322,0.364
20126,2022,Dylan Carlson,STL,23,128,488,432,102,30,4,8,56,42,0.092,0.193,45,94,5,2,0.236,0.316,0.38,0.695,98,0.144,0.281,0.207,0.423,0.37,0.272
18839,2022,Josh Naylor,CLE,25,122,498,449,115,28,0,20,47,79,0.076,0.161,38,80,6,1,0.256,0.319,0.452,0.771,118,0.196,0.268,0.174,0.489,0.337,0.425
17907,2022,Brendan Rodgers,COL,25,137,581,527,140,30,3,13,72,63,0.079,0.174,46,101,0,0,0.266,0.325,0.408,0.733,94,0.142,0.304,0.21100000000000002,0.522,0.267,0.45899999999999996
18373,2022,Ryan Mountcastle,BAL,25,145,609,555,139,28,1,22,62,85,0.071,0.253,43,154,4,1,0.25,0.305,0.423,0.729,108,0.173,0.303,0.221,0.373,0.40700000000000003,0.45799999999999996
13613,2022,Ketel Marte,ARI,28,137,558,492,118,42,2,12,68,52,0.099,0.18100000000000002,55,101,5,1,0.24,0.321,0.407,0.727,102,0.167,0.276,0.187,0.423,0.39,0.419
16451,2022,Luis Guillorme,NYM,27,102,335,297,81,12,1,2,33,17,0.10099999999999999,0.13699999999999998,34,46,1,0,0.273,0.351,0.34,0.691,104,0.067,0.317,0.256,0.5529999999999999,0.191,0.249
11489,2022,Michael A. Taylor,KCR,31,124,456,414,105,10,3,9,49,43,0.077,0.239,35,109,4,2,0.254,0.313,0.357,0.67,88,0.104,0.321,0.17600000000000002,0.409,0.415,0.32299999999999995
18564,2022,Trent Grisham,SDP,25,152,524,451,83,16,2,17,58,53,0.109,0.28600000000000003,57,150,7,1,0.184,0.284,0.341,0.626,83,0.157,0.231,0.135,0.433,0.433,0.355
17452,2022,Jose Siri,- - -,26,104,325,301,64,13,2,7,53,24,0.062,0.332,20,108,14,2,0.213,0.268,0.339,0.607,75,0.126,0.305,0.21100000000000002,0.426,0.363,0.33
14366,2022,Joey Meneses,WSN,30,56,240,222,72,14,0,13,33,34,0.063,0.217,15,52,1,0,0.324,0.367,0.563,0.93,158,0.239,0.371,0.256,0.44799999999999995,0.297,0.47100000000000003
17484,2022,Eloy Jimenez,CHW,25,84,327,292,86,12,0,16,40,54,0.086,0.22,28,72,0,0,0.295,0.358,0.5,0.858,143,0.205,0.337,0.165,0.504,0.33,0.5489999999999999
13152,2022,Jorge Polanco,MIN,28,104,445,375,88,16,0,16,54,56,0.14400000000000002,0.213,64,95,3,3,0.235,0.346,0.405,0.751,118,0.171,0.269,0.218,0.3,0.48200000000000004,0.384
21897,2022,Christopher Morel,CHC,23,113,425,379,89,19,4,16,55,47,0.08900000000000001,0.322,38,137,10,7,0.235,0.308,0.433,0.741,110,0.198,0.32,0.175,0.5,0.325,0.397
2136,2022,David Peralta,- - -,34,134,490,439,110,30,3,12,39,59,0.084,0.233,41,114,1,3,0.251,0.316,0.415,0.731,104,0.164,0.307,0.22699999999999998,0.363,0.41100000000000003,0.441
19858,2022,Luis Rengifo,LAA,25,127,511,489,129,22,4,17,45,52,0.033,0.155,17,79,6,2,0.264,0.294,0.429,0.724,102,0.166,0.285,0.17800000000000002,0.47200000000000003,0.35,0.33299999999999996
19363,2022,Austin Hays,BAL,26,145,582,535,134,35,2,16,66,60,0.057999999999999996,0.196,34,114,2,4,0.25,0.306,0.413,0.719,107,0.163,0.289,0.192,0.431,0.377,0.377
10028,2022,Christian Bethancourt,- - -,30,101,333,318,80,17,0,11,39,34,0.036000000000000004,0.24,12,80,5,1,0.252,0.283,0.409,0.692,99,0.157,0.304,0.195,0.45299999999999996,0.35200000000000004,0.444
13757,2022,Chris Taylor,LAD,31,118,454,402,89,25,3,10,45,43,0.09699999999999999,0.35200000000000004,44,160,10,1,0.221,0.304,0.373,0.677,93,0.152,0.336,0.264,0.31,0.426,0.38
18171,2022,Seth Brown,OAK,29,150,555,500,115,26,3,25,55,73,0.092,0.263,51,146,11,2,0.23,0.305,0.444,0.749,115,0.214,0.273,0.201,0.359,0.441,0.408
19238,2022,Lourdes Gurriel Jr.,TOR,28,121,493,453,132,32,1,5,52,52,0.063,0.168,31,83,3,4,0.291,0.343,0.4,0.743,115,0.108,0.346,0.237,0.446,0.317,0.45299999999999996
16337,2022,Nick Gordon,MIN,26,138,443,405,110,28,4,9,45,50,0.043,0.237,19,105,6,4,0.272,0.316,0.427,0.743,110,0.156,0.34,0.242,0.405,0.353,0.44299999999999995
8202,2022,Josh Harrison,CHW,34,119,425,386,99,19,2,7,50,27,0.049,0.16699999999999998,21,71,2,1,0.256,0.317,0.37,0.687,97,0.114,0.297,0.174,0.43799999999999994,0.38799999999999996,0.32299999999999995
5038,2022,Josh Donaldson,NYY,36,132,546,478,106,28,0,15,59,62,0.099,0.271,54,148,2,2,0.222,0.308,0.374,0.682,96,0.153,0.283,0.182,0.43200000000000005,0.387,0.43200000000000005
5517,2022,Kyle Higashioka,NYY,32,83,248,229,52,7,0,10,27,31,0.048,0.21,12,52,0,1,0.227,0.264,0.389,0.653,82,0.162,0.246,0.221,0.348,0.431,0.48100000000000004
17988,2022,Tyler Stephenson,CIN,25,50,183,166,53,9,0,6,24,35,0.066,0.257,12,47,1,0,0.319,0.372,0.482,0.854,134,0.163,0.409,0.289,0.413,0.298,0.34700000000000003
18054,2022,Sam Haggerty,SEA,28,83,201,176,45,9,1,5,29,23,0.09,0.264,18,53,13,1,0.256,0.335,0.403,0.738,115,0.148,0.333,0.233,0.45,0.317,0.24600000000000002
14813,2022,Kyle Farmer,CIN,31,145,583,526,134,25,1,14,58,78,0.057,0.17,33,99,4,3,0.255,0.315,0.386,0.701,92,0.131,0.286,0.23600000000000002,0.44799999999999995,0.316,0.336
14854,2022,Mike Yastrzemski,SFG,31,148,558,485,104,31,2,17,73,57,0.109,0.253,61,141,5,1,0.214,0.305,0.392,0.697,99,0.177,0.261,0.19399999999999998,0.344,0.462,0.425
19610,2022,Keibert Ruiz,WSN,23,112,433,394,99,22,0,7,33,36,0.069,0.115,30,50,6,1,0.251,0.313,0.36,0.673,92,0.109,0.271,0.228,0.402,0.37,0.32299999999999995
12144,2022,Max Kepler,MIN,29,115,446,388,88,18,1,9,54,43,0.11,0.14800000000000002,49,66,3,2,0.227,0.318,0.348,0.666,94,0.121,0.249,0.19899999999999998,0.457,0.344,0.39899999999999997
15998,2022,Cody Bellinger,LAD,26,144,550,504,106,27,3,19,70,68,0.069,0.273,38,150,14,3,0.21,0.265,0.389,0.654,83,0.179,0.255,0.172,0.35600000000000004,0.47200000000000003,0.381
18030,2022,Harrison Bader,- - -,28,86,313,292,73,10,3,5,38,30,0.048,0.198,15,62,17,3,0.25,0.294,0.356,0.65,84,0.106,0.3,0.16399999999999998,0.401,0.435,0.263
14968,2022,Victor Caratini,MIL,28,96,314,272,54,12,0,9,26,34,0.099,0.213,31,67,0,0,0.199,0.3,0.342,0.642,84,0.143,0.228,0.184,0.505,0.311,0.435
16512,2022,Isiah Kiner-Falefa,NYY,27,142,531,483,126,20,0,4,66,48,0.066,0.136,35,72,22,4,0.261,0.314,0.327,0.642,84,0.066,0.296,0.209,0.5489999999999999,0.243,0.298
27676,2022,Vinnie Pasquantino,KCR,24,72,298,258,76,10,0,10,25,26,0.11699999999999999,0.114,35,34,1,0,0.295,0.383,0.45,0.832,136,0.155,0.306,0.191,0.409,0.4,0.469
25878,2022,Corbin Carroll,ARI,21,32,115,104,27,9,2,4,13,14,0.07,0.27,8,31,2,1,0.26,0.33,0.5,0.83,130,0.24,0.333,0.247,0.479,0.27399999999999997,0.32899999999999996
14130,2022,Daniel Vogelbach,- - -,29,130,461,386,92,19,1,18,47,59,0.158,0.247,73,114,0,0,0.238,0.36,0.433,0.793,126,0.194,0.29,0.212,0.377,0.41,0.39899999999999997
6184,2022,J.D. Martinez,BOS,34,139,596,533,146,43,1,16,76,62,0.087,0.243,52,145,0,0,0.274,0.341,0.448,0.79,119,0.174,0.345,0.221,0.382,0.397,0.414
20970,2022,Oscar Gonzalez,CLE,24,91,382,362,107,27,0,11,39,43,0.039,0.196,15,75,1,2,0.296,0.327,0.461,0.789,123,0.166,0.345,0.20800000000000002,0.509,0.284,0.39799999999999996
9368,2022,Evan Longoria,SFG,36,89,298,266,65,13,0,14,31,42,0.091,0.27899999999999997,27,83,0,0,0.244,0.315,0.451,0.767,115,0.207,0.297,0.22,0.366,0.414,0.46799999999999997
20538,2022,Jose Miranda,MIN,24,125,483,444,119,25,0,15,45,66,0.057999999999999996,0.188,28,91,1,1,0.268,0.325,0.426,0.751,116,0.158,0.307,0.203,0.42100000000000004,0.376,0.42100000000000004
21711,2022,Oneil Cruz,PIT,23,87,361,331,77,13,4,17,45,54,0.078,0.349,28,126,10,4,0.233,0.294,0.45,0.744,104,0.218,0.317,0.165,0.49,0.345,0.456
21618,2022,Alec Bohm,PHI,25,152,631,586,164,24,3,13,79,72,0.049,0.174,31,110,2,3,0.28,0.315,0.398,0.713,98,0.118,0.319,0.235,0.461,0.305,0.43
13324,2022,Ildemaro Vargas,- - -,30,63,222,209,55,13,1,4,19,23,0.036000000000000004,0.10400000000000001,8,23,3,1,0.263,0.299,0.392,0.691,94,0.129,0.279,0.20199999999999999,0.48100000000000004,0.317,0.293
