row_id,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
2131,16110,2021,Daniel Ponce de Leon,STL,29,1,1,-0.4,6.21,24,2,0,0,2,1,33.1,158,32,24,23,5,22,1,5,2,0,24,38,51,16,5,260,393,653,8,1,2,1,6.48,5.94,1.09,8.64,1.35,0.244,1.62,0.265,0.6729999999999999,6.11,0.75,0.152,0.362,0.486,0.098,0.098,0.026,0.5,-2.8,6.1,-1.8,27.0,-4.6,($3.4),5.45,6.86,-0.08,-1.94,1.85,-8.08,-0.84,0.68,0.6,0.74,0.63,15,-0.91,0.78,0.718,93.1,,,0.121,89.4,0.0409999999999999,77.0,0.119,86.1,,,,,0.006,,-6.8,,-2.1,0.1,1.2,,,-1.45,,-2.61,0.46,1.49,,,0.306,0.716,0.467,0.736,0.853,0.807,0.3939999999999999,0.544,0.09,0,3,4,152,147,162,0.152,0.139,5.89,2.16,0.1,0.732,,0.099,,,0.002,0.005,0.0409999999999999,,,0.122,,,,93.0,,89.2,,,91.7,84.8,77.0,,,86.2,,,-5.4,,-0.4,,,-9.6,-3.7,2.9,,,-9.5,,,10.9,,6.7,,,11.2,4.8,-7.0,,,5.8,,,-8.1,,-0.9,,,0.2,0.0,0.1,,,1.1,,,-1.68,,-1.39,,,20.91,-1.25,0.46,,,1.31,,,0.2689999999999999,0.685,0.466,0.688,0.8590000000000001,0.807,0.473,24.4,-0.5,0.2,-0.3,-0.1,29 - 29,0.013,0.299,0.327,0.374,0.159,0.486,0.355,6.0,0.3229999999999999,0.12,,0.0409999999999999,0.718,0.1169999999999999,,,,0.002,,0.002,86.4,,77.3,93.4,89.4,,,,90.5,,89.3,-9.2,,3.3,-5.0,-0.4,,,,-5.9,,-5.5,4.1,,-8.9,9.6,4.9,,,,3.6,,3.2,0.8,,0.1,-7.4,-0.7,,,,-0.4,,0.0,0.96,,0.46,-1.57,-0.84,,,,-41.21,,0.0,0.273,0.674,0.466,0.6990000000000001,0.8540000000000001,0.807,0.481,24.4,-0.1,72,174,42,105,110,103,125,92,93,65,157,73,83,136,72,75,93,150,96,95,111,89.1,19.1,7,0.065,111.7,40,0.374,107,0.135,0.225,,5.79,56.0,49.0,60.0,49.0,40.0,53.0,39.0,45.0,35.0,39.0,45.0,45.0,20.0,43.0,20.0,,,,20.0,37.0,34.0,,,,37.0,41.0,39.0,1.02,100.0,106.0,109.0,90.0,108.0,111.0,85.0,93.0,90.0,47.0,88.0,53.0,,,,,,,90.0,89.0,83.0,,,,88.0,95.0,92.0,,,
2132,11449,2019,Matt Grace,WSN,30,1,2,-0.4,6.36,51,1,0,0,0,0,46.2,206,61,34,33,11,10,0,2,1,0,35,76,44,36,0,245,459,704,28,4,3,3,6.75,1.93,3.5,11.76,2.12,0.314,1.52,0.338,0.677,5.55,1.73,0.231,0.487,0.282,0.0,0.25,0.053,1.0,1.2,2.0,-5.1,44.2,-4.0,($3.0),6.39,4.36,-1.04,-3.16,2.12,-12.0,-1.24,0.57,0.64,0.81,0.84,39,-0.91,-0.9,0.619,91.3,0.304,83.5,0.027,88.9,,,0.05,85.7,,,,,,,-9.4,0.8,-0.6,,-0.3,,,-2.16,0.36,-3.13,,-0.85,,,0.327,0.6409999999999999,0.466,0.68,0.905,0.8170000000000001,0.4429999999999999,0.6459999999999999,0.085,4,6,9,143,124,98,0.17,0.049,4.27,5.4,0.81,,,0.027,,,0.625,0.303,0.001,,,0.044,,,,,,88.9,,,91.2,83.4,77.8,,,85.3,,,,,1.4,,,8.4,-1.9,-2.4,,,9.3,,,,,4.1,,,4.5,1.5,-1.5,,,3.8,,,,,-0.6,,,-7.2,0.8,0.0,,,0.0,,,,,-3.13,,,-1.63,0.37,4.56,,,-0.08,,,0.304,0.616,0.466,0.621,0.907,0.8170000000000001,0.518,20.6,-0.6,-0.5,0.2,-0.3,30 - 30,0.121,0.4029999999999999,0.358,0.239,0.107,0.509,0.384,4.78,0.272,0.047,,,0.003,0.0279999999999999,,,,0.614,0.304,,85.7,,,92.2,89.0,,,,91.3,83.4,,9.3,,,8.7,1.1,,,,8.3,-2.4,,2.3,,,7.0,2.8,,,,3.2,0.1,,-0.2,,,0.3,-0.6,,,,-5.6,0.8,,-0.61,,,15.92,-3.16,,,,-1.29,0.39,,0.304,0.619,0.466,0.625,0.906,0.8170000000000001,0.514,20.6,-0.2,76,58,118,137,156,128,115,115,93,73,57,106,112,81,163,100,104,94,62,114,101,91.1,7.2,17,0.107,113.5,74,0.465,159,0.183,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,16400,2020,Reynaldo Lopez,CHW,26,1,3,-0.4,6.49,8,8,0,0,0,0,26.1,121,28,21,19,9,15,0,1,1,0,24,27,41,10,4,192,311,503,18,0,3,2,8.2,5.13,1.6,9.57,3.08,0.267,1.63,0.264,0.732,7.63,0.66,0.128,0.346,0.526,0.098,0.22,0.0,0.667,-4.8,26.1,,,-4.8,($3.4),6.9,6.19,-0.72,-2.8,2.08,-6.94,-0.7,0.95,0.88,0.87,0.69,8,-0.69,-0.07,0.511,94.2,0.284,82.0,,,,,0.205,83.6,,,,,,,-5.5,-2.1,,,-0.6,,,-2.14,-1.48,,,-0.61,,,0.253,0.73,0.4529999999999999,0.649,0.877,0.8029999999999999,0.419,0.579,0.089,0,0,0,146,166,139,0.198,0.124,5.55,6.15,-1.14,0.51,,,,,,0.22,0.067,,,0.204,,,,94.2,,,,,,82.6,80.6,,,83.6,,,-4.5,,,,,,2.1,1.8,,,-6.6,,,9.9,,,,,,0.7,-1.1,,,7.0,,,-5.7,,,,,,-2.7,0.8,,,-0.7,,,-2.25,,,,,,-2.5,2.57,,,-0.65,,,0.21,0.688,0.4539999999999999,0.569,0.868,0.8,0.51,24.0,-0.3,0.1,0.0,0.1,26 - 26,0.074,0.395,0.3329999999999999,0.272,0.123,0.42,0.457,5.27,0.397,0.204,,0.002,0.514,,,,,,0.28,,83.7,,80.6,94.3,,,,,,82.1,,-6.4,,3.1,-4.1,,,,,,2.7,,5.8,,-3.4,8.9,,,,,,-1.0,,-0.7,,0.0,-5.4,,,,,,-2.1,,-0.65,,4.37,-2.13,,,,,,-1.53,,0.211,0.6920000000000001,0.4539999999999999,0.5579999999999999,0.873,0.8,0.504,24.0,0.4,91,147,62,114,229,110,123,91,102,85,137,59,82,145,150,96,96,112,76,83,138,91.1,19.1,8,0.099,111.2,35,0.432,81,0.165,0.254,,5.22,55.0,54.0,54.0,41.0,41.0,47.0,40.0,42.0,44.0,,,,49.0,36.0,52.0,,,,,,,,,,44.0,41.0,49.0,0.52,89.0,103.0,107.0,94.0,88.0,101.0,89.0,98.0,89.0,,,,103.0,103.0,104.0,,,,,,,,,,92.0,99.0,97.0,,,
2134,18361,2019,Thomas Eshelman,BAL,25,1,2,-0.4,6.5,10,4,0,0,0,0,36.0,164,47,31,26,12,11,1,1,0,0,22,41,53,36,5,214,395,609,23,2,0,0,5.5,2.75,2.0,11.75,3.0,0.309,1.61,0.297,0.664,7.33,0.77,0.2769999999999999,0.315,0.408,0.094,0.226,0.049,0.0,-2.2,18.1,-1.9,17.2,-4.1,($2.9),8.76,5.92,-0.57,-2.55,1.98,-8.94,-0.83,0.76,0.67,0.55,1.0,8,-0.67,-0.08,0.4579999999999999,85.6,0.213,80.8,,,0.151,76.3,0.177,78.8,,,,,0.0069999999999999,,-2.7,-3.7,,0.7,-3.4,,,-0.95,-2.84,,0.8,-3.14,,,0.284,0.701,0.4679999999999999,0.742,0.915,0.856,0.44,0.5489999999999999,0.067,0,1,0,138,150,129,0.134,0.067,5.53,5.75,-0.83,0.2739999999999999,,,,,0.184,0.212,0.151,,,0.179,,,,85.5,,,,,85.6,80.8,76.2,,,78.7,,,-1.9,,,,,-6.3,1.7,2.1,,,-3.4,,,8.2,,,,,7.8,3.3,-3.9,,,5.2,,,2.2,,,,,-4.7,-3.6,0.8,,,-3.3,,,1.33,,,,,-4.2,-2.77,0.86,,,-3.01,,,0.244,0.6679999999999999,0.4679999999999999,0.7,0.912,0.86,0.529,19.8,-0.5,0.0,-0.2,-0.2,25 - 25,0.067,0.462,0.354,0.185,0.108,0.531,0.362,5.43,0.2739999999999999,0.175,,0.15,0.261,,,,,0.1939999999999999,0.214,,78.9,,76.3,85.6,,,,,85.8,80.9,,-3.2,,2.6,-1.4,,,,,-6.1,2.2,,4.1,,-5.3,7.1,,,,,6.8,2.0,,-2.8,,0.8,2.4,,,,,-4.9,-4.1,,-2.59,,0.86,1.51,,,,,-4.09,-3.15,,0.241,0.664,0.4679999999999999,0.721,0.903,0.86,0.537,19.8,-0.7,62,84,75,133,207,123,120,100,92,59,79,131,75,112,148,112,104,74,64,117,95,90.5,16.7,10,0.077,110.5,54,0.415,130,0.179,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,11121,2023,Casey Lawrence,STL,35,1,0,-0.4,6.59,15,0,0,0,0,0,27.1,122,32,20,20,7,10,2,2,0,0,20,29,47,13,7,172,275,447,9,5,1,0,6.59,3.29,2.0,10.54,2.3,0.291,1.54,0.301,0.7020000000000001,6.44,0.62,0.146,0.326,0.528,0.149,0.149,0.172,0.0,,,-4.3,27.1,-4.3,($3.3),5.45,5.95,0.35,-1.09,1.44,-5.07,-0.51,0.65,0.58,0.94,1.18,8,-0.39,0.94,0.492,89.5,0.369,80.6,0.0069999999999999,84.3,0.002,76.0,0.13,82.9,,,,,0.018,,-0.3,-3.9,0.3,0.2,-2.5,,,-0.12,-2.35,10.47,18.08,-4.23,,,0.327,0.657,0.4589999999999999,0.7390000000000001,0.846,0.8,0.3979999999999999,0.648,0.092,4,3,3,154,149,136,0.1639999999999999,0.0819999999999999,5.05,2.96,0.15,0.154,,0.004,,,0.3379999999999999,0.369,0.004,,,0.13,,,,89.7,,84.8,,,89.3,80.6,77.3,,,82.8,,,-7.3,,0.1,,,-9.7,4.0,4.3,,,-9.8,,,7.4,,3.8,,,2.7,2.7,-0.1,,,1.2,,,0.0,,0.4,,,-0.2,-3.7,0.1,,,-2.4,,,-0.04,,18.0,,,-0.1,-2.27,3.36,,,-4.16,,,0.283,0.654,0.461,0.621,0.879,0.7959999999999999,0.479,18.1,-0.5,0.0,0.0,-0.1,35 - 35,0.0819999999999999,0.467,0.344,0.1889999999999999,0.156,0.544,0.3,5.24,0.303,0.13,,0.002,0.152,0.072,,,,0.34,0.304,,83.1,,77.2,90.0,82.9,,,,89.6,80.3,,-9.2,,3.7,-6.6,1.9,,,,-9.1,5.6,,0.1,,-2.9,6.6,1.4,,,,1.8,1.7,,-2.4,,0.2,0.0,-2.1,,,,-0.2,-1.3,,-4.16,,16.88,-0.04,-6.7,,,,-0.1,-0.99,,0.286,0.6409999999999999,0.461,0.631,0.872,0.7959999999999999,0.492,18.1,-0.3,77,99,78,122,188,117,115,101,98,74,95,72,75,144,115,113,99,78,100,105,91,88.1,19.6,7,0.078,109.6,34,0.3779999999999999,90,0.157,0.248,,4.76,58.0,45.0,63.0,20.0,45.0,20.0,48.0,41.0,60.0,44.0,36.0,42.0,45.0,42.0,52.0,,,,75.0,41.0,80.0,,,,47.0,40.0,53.0,0.29,64.0,109.0,101.0,93.0,114.0,115.0,84.0,108.0,105.0,73.0,97.0,86.0,110.0,108.0,112.0,,,,124.0,92.0,100.0,,,,87.0,101.0,97.0,,,
2136,20277,2023,Cory Abbott,WSN,27,1,2,-0.4,6.64,22,0,0,0,0,0,39.1,183,48,29,29,9,19,0,4,4,1,40,47,44,29,3,248,456,704,18,5,0,0,9.15,4.35,2.11,10.98,2.06,0.3,1.7,0.351,0.7190000000000001,5.95,1.07,0.242,0.392,0.367,0.068,0.205,0.106,0.0,,,-4.1,39.1,-4.1,($3.2),6.37,4.82,-0.96,-2.0,1.04,-9.64,-0.97,0.41,0.43,0.58,0.69,12,-1.05,-1.29,0.4589999999999999,92.4,,,0.068,87.0,0.472,84.7,,,,,,,0.001,,-8.2,,-2.3,1.8,,,,-2.54,,-4.77,0.55,,,,0.332,0.654,0.478,0.594,0.861,0.759,0.452,0.645,0.115,0,1,4,153,135,110,0.2189999999999999,0.104,4.37,4.12,0.69,0.457,,,,,0.001,0.073,,0.4679999999999999,,,,,,92.3,,,,,85.8,86.7,,84.7,,,,,-6.5,,,,,-6.9,-5.3,,0.9,,,,,9.7,,,,,1.4,2.7,,-4.0,,,,,-8.2,,,,,0.0,-2.3,,1.9,,,,,-2.52,,,,,4.16,-4.48,,0.56,,,,,0.309,0.629,0.475,0.5329999999999999,0.862,0.76,0.52,19.4,-0.5,-0.5,0.4,-0.1,27 - 27,0.115,0.375,0.4,0.225,0.142,0.525,0.3329999999999999,4.84,0.372,0.069,,0.474,0.457,,,,,,,,87.2,,84.8,92.3,,,,,,,,-5.2,,1.8,-5.6,,,,,,,,1.7,,-5.0,9.0,,,,,,,,-2.2,,1.8,-8.2,,,,,,,,-4.55,,0.54,-2.52,,,,,,,,0.301,0.629,0.475,0.52,0.861,0.76,0.532,19.4,-0.5,107,130,82,127,168,121,128,118,100,98,120,119,91,100,158,91,115,93,91,102,102,90.8,12.8,13,0.108,113.7,51,0.425,120,0.1689999999999999,0.284,,5.73,,,,,,,48.0,47.0,47.0,80.0,72.0,69.0,38.0,36.0,46.0,35.0,48.0,41.0,,,,,,,37.0,41.0,41.0,0.93,,,,,,,92.0,94.0,92.0,,,,67.0,94.0,89.0,112.0,91.0,95.0,,,,,,,100.0,93.0,93.0,,,
2137,19278,2022,Vladimir Gutierrez,CIN,26,1,6,-0.4,7.61,10,8,0,0,0,0,36.2,179,46,31,31,8,24,1,6,2,0,29,40,57,22,5,275,409,684,14,5,1,0,7.12,5.89,1.21,11.29,1.96,0.309,1.91,0.339,0.6940000000000001,6.82,0.7,0.185,0.336,0.479,0.088,0.14,0.125,0.0,-3.4,35.0,-1.1,1.2,-4.5,($3.5),7.06,6.29,-1.07,-3.68,2.6,-13.44,-1.36,0.91,0.76,0.78,0.82,10,-1.12,-0.05,0.497,92.9,0.216,82.3,,,0.133,78.4,0.154,82.9,,,,,0.004,,-12.9,0.4,,-2.9,-1.7,,,-3.79,0.29,,-3.24,-1.58,,,0.241,0.674,0.421,0.74,0.8909999999999999,0.84,0.417,0.547,0.067,0,0,0,177,160,157,0.162,0.134,5.64,3.44,0.79,0.497,,,,,,0.2189999999999999,0.13,,,0.154,,,,92.8,,,,,,82.2,78.4,,,82.9,,,-7.5,,,,,,6.5,8.1,,,-8.0,,,8.1,,,,,,0.1,-4.3,,,5.7,,,-12.6,,,,,,1.3,-3.8,,,-1.7,,,-3.72,,,,,,0.84,-4.24,,,-1.58,,,0.22,0.632,0.421,0.74,0.877,0.84,0.488,24.6,-0.6,-0.4,0.2,-0.2,26 - 26,0.0279999999999999,0.4,0.3329999999999999,0.267,0.175,0.525,0.3,5.52,0.341,0.154,,0.126,0.497,,,,,,0.2239999999999999,,83.1,,78.5,93.0,,,,,,82.3,,-7.3,,8.8,-6.7,,,,,,7.4,,4.6,,-5.5,7.2,,,,,,-1.0,,-1.7,,-3.0,-12.6,,,,,,0.4,,-1.58,,-3.43,-3.71,,,,,,0.29,,0.221,0.617,0.421,0.7070000000000001,0.887,0.84,0.504,24.6,0.3,82,186,44,135,178,128,149,116,95,72,162,92,77,131,119,98,96,109,103,99,99,89.3,18.6,11,0.092,111.6,51,0.425,120,0.175,0.243,,4.41,47.0,47.0,53.0,40.0,50.0,42.0,45.0,42.0,48.0,,,,72.0,52.0,76.0,,,,,,,,,,47.0,43.0,54.0,0.3,83.0,94.0,87.0,97.0,93.0,95.0,85.0,95.0,89.0,,,,115.0,111.0,114.0,,,,,,,,,,93.0,98.0,95.0,,,
2138,19361,2019,Corbin Burnes,MIL,24,1,5,-0.4,8.82,32,4,0,0,1,0,49.0,235,70,52,48,17,20,0,0,2,0,70,64,44,34,8,321,582,903,31,8,3,0,12.86,3.67,3.5,12.86,3.12,0.326,1.84,0.414,0.574,6.09,1.45,0.239,0.451,0.31,0.182,0.386,0.125,0.0,-8.2,17.2,3.2,31.1,-5.0,($2.8),6.35,3.37,-1.63,-5.54,3.91,-26.35,-2.58,0.97,1.01,1.11,1.32,24,-2.21,0.53,0.5710000000000001,95.2,0.311,87.9,,,0.078,80.9,,,0.04,90.8,,,,,-18.7,4.5,,-2.1,,-1.9,,-3.62,1.59,,-2.93,,-5.19,,0.3389999999999999,0.6920000000000001,0.491,0.42,0.799,0.65,0.431,0.613,0.172,4,7,7,199,137,76,0.298,0.085,3.55,5.69,2.72,0.525,,0.009,,,0.037,0.31,0.078,,,0.0409999999999999,,,,95.2,,92.6,,,95.7,87.9,80.9,,,90.8,,,-1.5,,3.0,,,-7.4,3.1,6.2,,,-6.7,,,7.9,,5.1,,,7.5,0.7,-3.5,,,3.6,,,-18.8,,-0.1,,,-0.4,4.3,-2.0,,,-1.9,,,-4.04,,-1.16,,,-1.06,1.57,-2.9,,,-5.19,,,0.3289999999999999,0.6609999999999999,0.492,0.349,0.812,0.654,0.489,24.1,-2.2,-1.1,-0.7,-1.8,24 - 24,0.213,0.4,0.4,0.2,0.193,0.386,0.421,3.68,0.455,0.04,,0.08,0.525,,,,,0.032,0.306,,91.0,,81.4,95.4,,,,,95.7,88.0,,-6.5,,6.5,-1.1,,,,,-7.5,3.6,,2.5,,-4.8,6.8,,,,,6.3,-0.5,,-2.2,,-1.4,-17.5,,,,,-1.4,3.6,,-6.19,,-1.97,-3.7,,,,,-4.8,1.29,,0.33,0.6579999999999999,0.492,0.342,0.815,0.654,0.492,24.1,0.9,144,111,129,150,229,132,139,141,79,128,99,110,104,89,252,100,116,79,112,87,110,90.0,10.5,17,0.1169999999999999,114.4,58,0.4,145,0.147,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,12699,2019,Ryan Carpenter,DET,28,1,6,-0.4,9.3,9,9,0,0,0,0,40.2,197,61,46,42,12,13,0,2,0,2,25,55,62,39,2,228,458,686,20,7,1,1,5.53,2.88,1.92,13.5,2.66,0.335,1.82,0.338,0.507,6.93,0.89,0.25,0.353,0.397,0.032,0.1939999999999999,0.127,1.0,-4.8,40.2,,,-4.8,($3.4),7.68,6.12,-1.73,-4.17,2.44,-20.63,-1.91,0.81,0.77,0.88,0.62,9,-1.62,-0.51,0.45,90.0,0.284,81.6,,,0.12,76.2,0.146,83.3,,,,,,,-12.9,3.7,,-2.3,-5.6,,,-4.18,1.9,,-2.82,-5.58,,,0.301,0.727,0.494,0.743,0.907,0.853,0.4529999999999999,0.64,0.073,0,0,0,200,151,134,0.127,0.066,5.73,4.43,2.37,0.228,,,,,0.223,0.283,0.12,,,0.146,,,,90.0,,,,,89.8,81.5,76.1,,,83.3,,,6.5,,,,,9.6,-2.2,-6.2,,,9.7,,,8.1,,,,,5.0,0.0,-8.2,,,3.3,,,-6.8,,,,,-5.8,3.8,-2.3,,,-5.5,,,-4.36,,,,,-3.82,1.97,-2.82,,,-5.5,,,0.263,0.68,0.495,0.7,0.9,0.853,0.556,22.7,-1.3,-0.4,-0.5,-0.9,28 - 28,0.061,0.369,0.293,0.3379999999999999,0.14,0.401,0.4589999999999999,5.51,0.254,0.146,,0.118,0.2189999999999999,,,,,0.2319999999999999,0.281,,83.5,,76.2,90.1,,,,,90.0,81.5,,9.1,,-7.3,5.7,,,,,8.9,-3.1,,1.9,,-10.0,7.0,,,,,3.9,-1.4,,-5.5,,-2.4,-5.7,,,,,-6.9,3.8,,-5.5,,-2.92,-3.81,,,,,-4.35,1.95,,0.263,0.675,0.495,0.696,0.9,0.853,0.562,22.7,-0.3,63,88,72,153,183,133,135,113,71,56,78,118,83,109,127,90,86,136,83,89,121,90.7,13.6,14,0.089,112.3,71,0.452,157,0.168,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,7677,2019,Neil Ramirez,- - -,30,0,1,-0.4,5.4,22,1,0,0,0,0,25.0,112,26,16,15,7,15,0,0,1,0,24,17,42,14,7,171,290,461,3,4,0,0,8.64,5.4,1.6,9.36,2.52,0.268,1.64,0.288,0.8009999999999999,6.73,0.4,0.192,0.233,0.575,0.1669999999999999,0.1669999999999999,0.235,0.0,0.3,1.0,-4.1,23.3,-3.8,($2.9),6.41,6.44,-0.41,-1.35,0.94,-2.93,-0.29,0.52,0.56,0.69,0.52,19,-0.53,-0.26,0.557,94.5,0.315,84.6,,,0.128,79.4,,,,,,,,,-0.8,-4.8,,0.1,,,,-0.29,-3.3,,0.24,,,,0.316,0.7290000000000001,0.488,0.5760000000000001,0.8,0.716,0.416,0.67,0.139,2,2,5,117,147,140,0.214,0.134,5.47,1.08,-1.33,0.557,,,,,,0.31,0.132,,,,,,,94.4,,,,,,84.6,79.4,,,,,,-4.2,,,,,,2.9,4.3,,,,,,11.0,,,,,,0.2,-4.7,,,,,,-0.7,,,,,,-4.5,-0.1,,,,,,-0.28,,,,,,-3.15,-0.24,,,,,,0.291,0.684,0.488,0.507,0.804,0.716,0.501,23.3,-0.1,0.0,0.2,0.2,30 - 30,0.08,0.342,0.37,0.288,0.247,0.397,0.356,5.27,0.411,,,0.128,0.557,,,,,,0.315,,,,79.4,94.6,,,,,,84.7,,,,4.9,-3.7,,,,,,3.6,,,,-6.3,9.9,,,,,,-1.2,,,,0.1,-0.7,,,,,,-4.8,,,,0.2,-0.28,,,,,,-3.29,,0.293,0.6809999999999999,0.488,0.507,0.804,0.716,0.503,23.3,0.2,98,164,60,106,174,106,122,97,112,94,158,91,55,158,109,83,109,116,146,88,94,88.2,28.1,7,0.096,108.9,22,0.301,73,0.141,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
