game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
630905,2020-08-15,5,Bot,656222,665489,CH,88.7,1791.0,0.56,54.25,5.9,1.08,0.46,0.97,1.75,14.0,field_out,hit_into_play,77.6,-10.0,9.0,88.8,132.0,R,L
630905,2020-08-15,5,Bot,656222,665489,CH,89.0,1978.0,0.75,54.44,6.01,1.15,0.42,0.85,2.9,12.0,,called_strike,,,,88.9,136.0,R,L
630905,2020-08-15,5,Bot,656222,665489,FF,94.6,2024.0,0.53,54.03,5.86,0.43,1.47,-0.28,2.46,4.0,,foul,70.5,59.0,186.0,95.3,148.0,R,L
630905,2020-08-15,5,Bot,656222,665489,CH,89.3,1955.0,0.79,54.15,5.96,1.07,0.74,-1.1,0.91,13.0,,ball,,,,89.7,143.0,R,L
630905,2020-08-15,5,Bot,656222,606192,CH,89.4,1793.0,0.57,54.17,5.91,1.12,0.4,-0.18,2.11,8.0,double,hit_into_play,92.3,18.0,260.0,89.9,136.0,R,L
630905,2020-08-15,5,Bot,656222,606192,CH,89.0,1757.0,0.43,54.38,6.03,1.12,0.44,-0.25,2.43,5.0,,swinging_strike,,,,89.1,140.0,R,L
630905,2020-08-15,5,Bot,656222,606192,FC,87.4,2293.0,0.55,54.13,5.92,-0.15,0.38,-1.62,2.24,13.0,,ball,,,,88.1,164.0,R,L
630905,2020-08-15,5,Bot,656222,606192,CH,89.2,1840.0,0.63,54.32,5.99,1.29,0.75,0.96,0.97,14.0,,ball,,,,89.3,141.0,R,L
630905,2020-08-15,5,Bot,656222,606192,CH,88.4,1897.0,0.6,54.27,6.02,1.38,0.87,-0.1,1.99,8.0,,called_strike,,,,88.4,136.0,R,L
630905,2020-08-15,5,Bot,656222,666971,CH,88.3,1804.0,0.55,54.26,6.06,0.72,1.13,0.46,3.03,3.0,field_out,hit_into_play,87.9,67.0,146.0,88.4,143.0,R,L
630905,2020-08-15,5,Bot,656222,666971,FF,94.5,1942.0,0.52,54.05,5.97,0.66,1.34,-0.74,2.62,4.0,,foul,70.5,31.0,212.0,94.9,147.0,R,L
630905,2020-08-15,5,Bot,656222,666971,FF,94.1,2052.0,0.5,54.11,6.02,0.61,1.33,-0.94,3.6,11.0,,ball,,,,94.3,148.0,R,L
630905,2020-08-15,5,Bot,656222,666971,CH,88.7,1787.0,0.56,54.3,6.0,1.26,0.49,-0.33,1.56,7.0,,foul,,,,88.3,136.0,R,L
630905,2020-08-15,5,Bot,656222,666971,FF,94.0,2063.0,0.27,54.02,5.95,0.42,1.41,-1.92,1.01,13.0,,ball,,,,93.7,150.0,R,L
630905,2020-08-15,5,Bot,656222,666971,CH,88.7,1805.0,0.74,54.23,5.98,1.14,0.58,-0.46,1.24,13.0,,ball,,,,88.4,136.0,R,L
630905,2020-08-15,5,Bot,656222,666971,CH,88.4,1885.0,0.64,54.4,6.1,1.11,0.56,-0.66,2.95,1.0,,called_strike,,,,87.8,137.0,R,L
630905,2020-08-15,5,Bot,656222,605412,FF,93.4,2078.0,0.54,54.24,6.06,0.21,1.43,-0.45,3.45,1.0,single,hit_into_play,97.7,14.0,228.0,93.0,153.0,L,L
630905,2020-08-15,5,Bot,656222,624415,CH,86.9,1756.0,0.62,54.39,6.02,1.52,0.28,0.81,1.74,9.0,strikeout,swinging_strike,,,,86.3,139.0,L,L
630905,2020-08-15,5,Bot,656222,624415,FC,86.7,2148.0,0.61,54.26,6.0,-0.15,0.51,-0.69,2.09,7.0,,called_strike,,,,86.4,156.0,L,L
630905,2020-08-15,5,Bot,656222,624415,FF,91.9,2063.0,0.74,54.26,6.04,0.34,1.43,-0.6,2.0,7.0,,called_strike,,,,91.4,152.0,L,L
630905,2020-08-15,5,Top,641672,642715,SI,96.0,2465.0,-1.28,54.39,5.9,-1.21,0.94,-0.39,1.47,13.0,field_out,hit_into_play,,,,96.0,213.0,R,R
630905,2020-08-15,5,Top,641672,642715,CH,86.4,2061.0,-1.43,54.25,5.8,-0.8,0.26,1.05,0.71,14.0,,ball,,,,86.3,229.0,R,R
630905,2020-08-15,5,Top,641672,642715,SI,95.3,2422.0,-1.26,54.27,5.93,-1.29,0.81,-0.77,1.62,7.0,,swinging_strike,,,,95.3,215.0,R,R
630905,2020-08-15,5,Top,641672,642715,FC,88.5,2599.0,-1.57,54.32,5.88,0.25,0.43,0.98,1.65,14.0,,called_strike,,,,88.8,178.0,R,R
630905,2020-08-15,5,Top,641672,670712,FC,87.6,2691.0,-1.3,54.2,5.91,0.21,0.2,1.82,0.17,14.0,walk,blocked_ball,,,,87.9,135.0,R,R
630905,2020-08-15,5,Top,641672,670712,FF,96.1,2714.0,-1.3,54.39,5.9,-0.53,1.34,1.71,1.65,14.0,,ball,,,,95.5,213.0,R,R
630905,2020-08-15,5,Top,641672,670712,CH,86.5,2074.0,-1.34,54.54,5.82,-0.69,0.71,0.21,0.54,14.0,,blocked_ball,,,,86.3,221.0,R,R
630905,2020-08-15,5,Top,641672,670712,FC,87.5,2668.0,-1.44,54.62,6.0,0.31,0.46,0.69,1.38,14.0,,foul,,,,87.3,176.0,R,R
630905,2020-08-15,5,Top,641672,670712,FF,94.9,2562.0,-1.6,54.61,6.0,-0.68,1.36,-1.72,3.48,11.0,,ball,,,,94.3,212.0,R,R
630905,2020-08-15,5,Top,641672,596847,FC,88.3,2620.0,-1.45,54.32,5.92,0.25,0.63,0.01,2.37,5.0,double,hit_into_play,109.8,7.0,145.0,88.9,169.0,L,R
630905,2020-08-15,5,Top,641672,596847,FF,95.8,2619.0,-1.35,54.36,5.86,-0.35,1.26,-0.45,3.44,11.0,,ball,,,,95.8,215.0,L,R
630905,2020-08-15,5,Top,641672,650490,CH,86.4,2033.0,-1.33,54.54,5.86,-0.78,0.27,-0.89,2.48,13.0,single,hit_into_play,65.1,14.0,135.0,86.5,216.0,R,R
630905,2020-08-15,5,Top,641672,650490,FC,90.5,2720.0,-1.34,54.47,5.9,0.5,0.4,1.63,1.26,14.0,,ball,,,,90.6,183.0,R,R
630905,2020-08-15,5,Top,641672,650490,SI,95.7,2501.0,-1.35,54.56,5.94,-1.25,0.83,-1.73,1.82,13.0,,ball,,,,95.2,215.0,R,R
630905,2020-08-15,5,Top,641672,650490,FC,88.6,2674.0,-1.27,54.53,5.98,0.43,0.34,1.19,1.96,14.0,,swinging_strike,,,,88.6,148.0,R,R
630905,2020-08-15,5,Top,641672,664040,FF,96.2,2722.0,-1.36,54.34,5.83,-0.57,1.41,0.39,1.4,9.0,strikeout,called_strike,,,,96.0,216.0,L,R
630905,2020-08-15,5,Top,641672,664040,CH,86.9,2203.0,-1.53,54.5,5.75,-0.73,0.38,-0.02,0.94,13.0,,ball,,,,86.8,229.0,L,R
630905,2020-08-15,5,Top,641672,664040,CH,86.9,2200.0,-1.46,54.71,5.82,-0.49,0.5,-0.56,3.14,1.0,,foul,,,,86.6,229.0,L,R
630905,2020-08-15,5,Top,641672,664040,FF,95.6,2676.0,-1.68,54.77,5.74,-0.79,1.02,-0.49,3.3,1.0,,foul,92.3,55.0,257.0,95.1,220.0,L,R
630905,2020-08-15,5,Top,641672,664040,FF,95.9,2710.0,-1.67,54.63,5.82,-0.61,1.19,-0.88,3.79,11.0,,ball,,,,95.6,227.0,L,R
630905,2020-08-15,5,Top,641672,664040,CH,86.6,2156.0,-1.44,54.52,5.82,-0.63,0.84,-0.49,1.79,7.0,,called_strike,,,,86.8,220.0,L,R
630905,2020-08-15,5,Top,641672,664040,FF,95.5,2629.0,-1.58,54.52,5.97,-0.68,1.4,-1.22,1.8,13.0,,ball,,,,95.4,214.0,L,R
630905,2020-08-15,5,Top,641672,664040,FC,85.9,2606.0,-1.64,54.76,5.96,0.3,0.3,-0.43,1.91,7.0,,called_strike,,,,85.9,134.0,L,R
630905,2020-08-15,5,Top,641672,640457,CH,86.4,2019.0,-1.57,54.54,5.86,-0.54,0.92,-0.33,2.17,4.0,strikeout,swinging_strike,,,,86.4,217.0,L,R
630905,2020-08-15,5,Top,641672,640457,CH,85.5,2105.0,-1.56,54.63,5.88,-0.78,0.33,-0.84,2.57,11.0,,swinging_strike,,,,85.2,218.0,L,R
630905,2020-08-15,5,Top,641672,640457,CH,85.9,1942.0,-1.5,54.42,5.87,-0.58,0.84,-0.7,2.93,1.0,,called_strike,,,,85.6,212.0,L,R
630905,2020-08-15,5,Top,641672,640457,FF,95.0,2577.0,-1.5,54.54,6.04,-0.53,1.31,-1.08,2.8,11.0,,ball,,,,94.4,209.0,L,R
630905,2020-08-15,4,Bot,656222,592273,FF,93.7,2183.0,0.55,54.26,6.09,0.29,1.49,-0.34,3.0,1.0,field_out,hit_into_play,87.5,53.0,230.0,93.7,157.0,R,L
630905,2020-08-15,4,Bot,656222,592273,CH,89.3,1902.0,0.57,54.4,6.09,1.13,0.38,-0.77,1.74,7.0,,swinging_strike,,,,89.0,140.0,R,L
630905,2020-08-15,4,Bot,656222,624512,FF,93.7,2057.0,0.55,54.08,5.97,0.26,1.31,-0.91,4.14,11.0,strikeout,swinging_strike,,,,94.0,146.0,L,L
630905,2020-08-15,4,Bot,656222,624512,CH,89.2,1796.0,0.73,54.31,5.97,1.24,0.63,0.14,2.24,5.0,,foul,,,,89.4,138.0,L,L
630905,2020-08-15,4,Bot,656222,624512,FF,93.7,2130.0,0.52,54.06,5.98,0.37,1.44,-1.09,2.84,11.0,,foul,,,,93.8,150.0,L,L
630905,2020-08-15,4,Bot,656222,624512,FC,87.0,2420.0,0.69,54.32,6.05,-0.32,0.25,-0.61,2.6,4.0,,called_strike,,,,87.0,182.0,L,L
630905,2020-08-15,4,Bot,656222,624512,FF,93.5,2178.0,0.71,54.09,5.97,0.71,1.48,0.62,1.22,14.0,,ball,,,,93.4,149.0,L,L
630905,2020-08-15,4,Bot,656222,624512,FF,94.2,2213.0,0.7,54.08,6.02,0.66,1.42,-0.12,1.79,8.0,,called_strike,,,,94.1,150.0,L,L
630905,2020-08-15,4,Bot,656222,642133,FF,93.6,1931.0,0.54,54.19,5.97,0.46,1.55,-0.89,3.08,11.0,single,hit_into_play,92.9,-29.0,5.0,93.6,148.0,L,L
630905,2020-08-15,4,Bot,656222,642133,FC,84.7,2223.0,0.52,54.42,6.01,-0.06,0.21,-1.58,1.04,13.0,,ball,,,,84.6,147.0,L,L
630905,2020-08-15,4,Bot,656222,642133,FC,86.9,2210.0,0.7,54.46,6.04,-0.09,0.62,-0.76,1.73,7.0,,called_strike,,,,86.8,172.0,L,L
630905,2020-08-15,4,Bot,656222,642133,FC,87.2,2284.0,0.72,54.41,6.14,-0.3,0.69,-0.9,1.42,13.0,,swinging_strike,,,,86.9,160.0,L,L
630905,2020-08-15,4,Bot,656222,545341,CH,88.5,1992.0,0.48,54.32,6.08,1.19,1.02,0.45,1.72,9.0,double,hit_into_play,,,,88.5,147.0,R,L
630905,2020-08-15,4,Bot,656222,545341,FF,92.5,2220.0,0.54,54.11,6.05,0.2,1.39,-0.73,3.17,1.0,,foul,70.2,79.0,87.0,93.1,156.0,R,L
630905,2020-08-15,4,Bot,656222,665489,CH,88.1,1878.0,0.59,54.46,6.09,1.18,0.72,0.32,1.73,9.0,field_out,hit_into_play,76.9,-22.0,4.0,88.1,137.0,R,L
630905,2020-08-15,4,Bot,656222,665489,CH,87.6,1981.0,0.74,54.58,6.1,1.22,0.43,0.09,1.07,14.0,,swinging_strike,,,,87.3,124.0,R,L
630905,2020-08-15,4,Bot,656222,665489,FF,93.5,2208.0,0.5,54.17,5.99,0.66,1.27,-1.05,1.44,13.0,,ball,,,,93.8,155.0,R,L
630905,2020-08-15,4,Top,521655,572287,SI,95.8,2296.0,-0.66,53.73,6.55,-1.05,1.77,-0.38,3.47,11.0,strikeout,swinging_strike,,,,95.7,207.0,R,R
630905,2020-08-15,4,Top,521655,572287,SI,94.8,2257.0,-0.67,54.0,6.66,-0.94,1.2,-0.09,4.24,11.0,,ball,,,,94.8,195.0,R,R
630905,2020-08-15,4,Top,521655,572287,FF,96.4,2361.0,-0.68,53.89,6.59,-0.6,1.54,-0.16,2.25,5.0,,foul,,,,97.1,202.0,R,R
630905,2020-08-15,4,Top,521655,572287,FF,96.0,2374.0,-0.92,53.83,6.63,-0.44,1.62,-0.11,3.54,11.0,,swinging_strike,,,,96.6,201.0,R,R
630905,2020-08-15,4,Top,521655,572287,FF,95.4,2350.0,-0.77,53.92,6.77,-0.4,1.45,0.02,4.37,12.0,,ball,,,,96.0,196.0,R,R
630905,2020-08-15,4,Top,521655,572287,FF,94.5,2297.0,-0.92,53.73,6.58,-0.33,1.24,0.45,2.56,6.0,,swinging_strike,,,,95.5,206.0,R,R
630905,2020-08-15,4,Top,521655,622534,SL,86.1,2323.0,-1.28,53.98,6.46,0.32,0.2,0.36,2.08,6.0,single,hit_into_play,29.4,-1.0,16.0,87.1,145.0,R,R
630905,2020-08-15,4,Top,521655,622534,FF,96.5,2367.0,-1.02,53.85,6.56,-0.43,1.45,0.42,2.08,6.0,,called_strike,,,,97.3,203.0,R,R
630905,2020-08-15,4,Top,521655,622534,FF,96.3,2270.0,-1.04,53.91,6.62,-0.43,1.22,1.41,2.49,14.0,,ball,,,,97.2,207.0,R,R
630905,2020-08-15,4,Top,521655,595281,CU,77.7,2481.0,-1.47,54.09,6.54,0.79,-0.92,-0.45,1.5,7.0,field_out,hit_into_play,71.8,5.0,60.0,78.1,33.0,L,R
630905,2020-08-15,4,Top,521655,642715,FF,96.3,2361.0,-1.11,53.97,6.66,-0.3,1.49,0.17,4.05,12.0,strikeout,swinging_strike,,,,97.0,206.0,R,R
630905,2020-08-15,4,Top,521655,642715,FF,94.3,2193.0,-1.28,53.79,6.57,-0.12,1.23,-0.27,2.6,5.0,,swinging_strike,,,,95.3,206.0,R,R
630905,2020-08-15,4,Top,521655,642715,FF,95.0,2322.0,-1.18,54.02,6.57,-0.34,1.35,1.06,2.96,12.0,,ball,,,,95.4,205.0,R,R
630905,2020-08-15,4,Top,521655,642715,SI,94.1,2136.0,-1.22,54.2,6.58,-1.01,1.43,-1.76,3.88,11.0,,ball,,,,94.0,211.0,R,R
630905,2020-08-15,4,Top,521655,642715,SL,85.1,2227.0,-1.64,54.04,6.42,0.24,0.35,-0.21,2.14,8.0,,called_strike,,,,85.3,160.0,R,R
630905,2020-08-15,3,Bot,642232,606192,FC,84.8,2111.0,3.09,54.18,5.16,-0.15,0.75,-0.39,3.63,11.0,field_out,hit_into_play,91.4,22.0,309.0,84.8,140.0,R,L
630905,2020-08-15,3,Bot,642232,606192,CH,79.1,1888.0,2.74,54.14,5.36,1.44,0.58,1.18,2.18,14.0,,foul,50.9,-8.0,13.0,78.7,87.0,R,L
630905,2020-08-15,3,Bot,642232,606192,FC,83.7,2111.0,3.08,54.29,5.07,-0.19,0.5,1.3,1.94,14.0,,ball,,,,84.0,138.0,R,L
630905,2020-08-15,3,Bot,642232,606192,CH,79.2,1987.0,2.61,54.28,5.46,1.27,0.3,0.81,1.7,9.0,,called_strike,,,,79.3,90.0,R,L
630905,2020-08-15,3,Bot,642232,606192,CH,77.8,1957.0,2.54,54.11,5.57,1.36,0.51,-0.01,0.83,13.0,,ball,,,,78.1,94.0,R,L
630905,2020-08-15,3,Bot,642232,606192,CH,77.3,1952.0,2.65,54.16,5.51,1.19,0.61,1.39,0.27,14.0,,blocked_ball,,,,77.4,100.0,R,L
630905,2020-08-15,3,Bot,642232,606192,FC,84.8,2125.0,2.96,54.13,5.13,0.08,0.9,-0.36,3.04,1.0,,foul,,,,85.4,130.0,R,L
630905,2020-08-15,3,Bot,642232,666971,CH,78.1,1997.0,2.64,54.35,5.49,1.13,0.29,0.66,1.96,9.0,field_out,hit_into_play,93.9,30.0,338.0,78.2,96.0,R,L
630905,2020-08-15,3,Bot,642232,666971,FC,84.4,2113.0,2.95,54.39,5.11,0.1,0.66,0.82,3.05,3.0,,called_strike,,,,84.8,131.0,R,L
630905,2020-08-15,3,Bot,642232,666182,CH,77.7,1972.0,2.57,54.21,5.52,1.2,0.2,0.65,1.55,9.0,single,hit_into_play,70.1,-24.0,4.0,78.3,91.0,R,L
630905,2020-08-15,3,Bot,642232,666182,CH,77.4,1917.0,2.7,54.43,5.46,1.18,0.54,2.0,2.5,14.0,,ball,,,,77.7,96.0,R,L
630905,2020-08-15,3,Bot,642232,666182,FC,83.7,2203.0,3.06,54.28,5.19,-0.11,0.86,-0.2,3.42,2.0,,foul,,,,84.1,145.0,R,L
630905,2020-08-15,3,Bot,642232,624415,FF,87.4,2012.0,2.51,54.07,5.69,0.92,0.99,0.04,2.59,5.0,field_out,hit_into_play,88.4,31.0,288.0,87.9,119.0,L,L
630905,2020-08-15,3,Bot,642232,624415,CU,72.7,2368.0,2.88,54.34,5.25,-1.18,0.3,-1.2,2.68,11.0,,foul,79.9,52.0,205.0,72.9,276.0,L,L
630905,2020-08-15,3,Bot,642232,624415,CH,78.2,2160.0,2.58,54.41,5.5,1.43,0.21,1.0,1.8,14.0,,ball,,,,77.9,95.0,L,L
630905,2020-08-15,3,Bot,642232,624415,CU,71.2,2293.0,2.97,54.44,5.29,-1.02,-0.11,-0.84,1.34,13.0,,ball,,,,71.7,279.0,L,L
630905,2020-08-15,3,Bot,642232,624415,CU,72.5,2277.0,2.85,54.43,5.28,-1.02,0.45,-0.88,2.7,11.0,,swinging_strike,,,,72.7,280.0,L,L
630905,2020-08-15,3,Bot,642232,624415,FF,86.9,1912.0,2.58,54.33,5.82,0.96,0.9,-0.81,2.4,4.0,,called_strike,,,,86.4,121.0,L,L
630905,2020-08-15,3,Bot,642232,592273,CH,76.6,2018.0,2.67,54.39,5.66,1.37,0.44,0.44,2.14,9.0,single,hit_into_play,87.7,15.0,197.0,76.2,95.0,R,L
630905,2020-08-15,3,Bot,642232,592273,CH,77.9,1882.0,2.62,54.46,5.79,1.01,0.44,0.72,3.01,6.0,,called_strike,,,,78.3,100.0,R,L
630905,2020-08-15,3,Bot,642232,592273,CH,75.6,1932.0,2.57,54.46,5.85,1.17,0.58,0.27,1.99,8.0,,swinging_strike,,,,75.4,105.0,R,L
630905,2020-08-15,3,Top,502624,670712,FC,86.4,2438.0,-1.92,54.83,6.23,0.53,0.66,0.45,2.52,6.0,strikeout,foul_tip,,,,85.5,171.0,R,R
630905,2020-08-15,3,Top,502624,670712,CH,83.6,2218.0,-2.07,54.72,6.13,-1.07,0.84,-0.68,2.17,4.0,,foul,80.1,-28.0,4.0,83.1,235.0,R,R
630905,2020-08-15,3,Top,502624,670712,FF,92.6,2117.0,-1.45,54.58,6.23,-0.56,1.47,-0.11,2.68,5.0,,foul,,,,91.7,209.0,R,R
630905,2020-08-15,3,Top,502624,670712,CU,77.0,1791.0,-1.72,54.97,6.24,0.26,-1.14,-0.7,1.78,7.0,,foul,78.7,-40.0,2.0,75.5,18.0,R,R
630905,2020-08-15,3,Top,502624,670712,CU,76.6,2052.0,-1.69,54.9,6.19,0.3,-1.02,-0.61,2.83,4.0,,called_strike,,,,75.5,15.0,R,R
630905,2020-08-15,3,Top,502624,596847,FF,92.8,2075.0,-0.62,54.71,6.19,-0.68,1.38,0.4,3.2,3.0,field_out,hit_into_play,,,,91.8,207.0,L,R
630905,2020-08-15,3,Top,502624,596847,CH,82.2,2327.0,-0.95,54.8,6.15,-1.38,1.15,-0.95,1.92,13.0,,foul,,,,81.2,234.0,L,R
630905,2020-08-15,3,Top,502624,596847,FF,93.0,2120.0,-0.65,54.74,6.26,-0.54,1.47,0.04,4.98,12.0,,ball,,,,92.0,210.0,L,R
630905,2020-08-15,3,Top,502624,596847,CH,83.2,2266.0,-0.88,54.93,6.21,-1.35,1.06,0.38,1.97,9.0,,called_strike,,,,82.1,229.0,L,R
630905,2020-08-15,3,Top,502624,596847,CH,83.1,2287.0,-1.06,54.97,6.23,-1.36,1.11,-1.79,2.63,11.0,,ball,,,,81.8,228.0,L,R
630905,2020-08-15,3,Top,502624,596847,CU,75.8,2111.0,-0.86,55.02,6.23,0.61,-1.13,-0.66,2.51,4.0,,foul,77.2,69.0,153.0,74.3,21.0,L,R
630905,2020-08-15,3,Top,502624,650490,CU,78.6,2228.0,-1.69,54.86,6.19,0.54,-1.2,0.55,1.57,9.0,field_out,hit_into_play,101.8,-11.0,9.0,77.6,20.0,R,R
630905,2020-08-15,3,Top,502624,650490,SI,92.6,2035.0,-1.99,54.82,6.09,-1.23,1.06,-2.58,2.03,13.0,,ball,,,,91.6,220.0,R,R
630905,2020-08-15,3,Top,502624,650490,CH,83.4,2271.0,-1.93,54.74,6.2,-1.29,1.02,-0.9,2.51,11.0,,foul,92.0,-2.0,37.0,83.0,229.0,R,R
630905,2020-08-15,3,Top,502624,650490,SI,93.2,2130.0,-1.88,54.77,6.13,-0.91,0.98,-1.51,2.83,11.0,,ball,,,,92.9,208.0,R,R
630905,2020-08-15,3,Top,502624,650490,FC,88.5,2448.0,-1.76,54.72,6.19,0.41,0.61,0.11,2.97,2.0,,swinging_strike,,,,88.3,175.0,R,R
630905,2020-08-15,3,Top,502624,664040,SI,92.7,2212.0,-0.71,54.96,6.19,-1.04,1.0,-0.86,2.14,13.0,single,hit_into_play,96.8,13.0,254.0,92.0,206.0,L,R
630905,2020-08-15,3,Top,502624,664040,CH,83.3,2292.0,-0.77,54.96,6.18,-1.45,0.95,1.17,1.98,14.0,,ball,,,,82.3,231.0,L,R
630905,2020-08-15,3,Top,502624,664040,CH,83.5,2268.0,-0.65,54.96,6.25,-1.22,1.32,1.1,1.31,14.0,,ball,,,,82.4,228.0,L,R
630905,2020-08-15,3,Top,502624,640457,FF,92.0,2168.0,-0.49,54.93,6.26,-0.52,1.29,0.16,3.35,2.0,home_run,hit_into_play,107.0,31.0,445.0,91.6,205.0,L,R
630905,2020-08-15,3,Top,502624,640457,CH,82.3,2302.0,-0.79,55.14,6.26,-1.19,1.02,0.44,2.35,6.0,,called_strike,,,,81.3,230.0,L,R
630905,2020-08-15,2,Bot,642232,624512,FF,87.4,1833.0,2.53,54.36,5.87,0.9,0.83,0.2,3.27,2.0,field_out,hit_into_play,84.4,34.0,278.0,88.0,121.0,L,L
630905,2020-08-15,2,Bot,642232,642133,FF,87.6,1760.0,2.63,54.39,5.83,0.71,0.72,-0.25,3.69,2.0,field_out,hit_into_play,102.1,-12.0,16.0,88.0,119.0,L,L
630905,2020-08-15,2,Bot,642232,642133,FF,87.5,1750.0,2.43,54.27,5.85,1.05,0.92,-1.56,2.58,13.0,,ball,,,,87.6,121.0,L,L
630905,2020-08-15,2,Bot,642232,545341,CH,78.7,2014.0,2.69,54.31,5.54,1.25,0.26,0.64,1.1,14.0,field_out,hit_into_play,62.8,-20.0,3.0,78.7,96.0,R,L
630905,2020-08-15,2,Bot,642232,545341,FC,82.2,2131.0,3.08,54.3,5.25,-0.38,0.8,0.12,2.35,5.0,,foul,,,,82.6,156.0,R,L
630905,2020-08-15,2,Bot,642232,545341,CH,77.1,1986.0,2.63,54.32,5.64,1.27,0.28,0.71,0.39,14.0,,ball,,,,77.2,99.0,R,L
630905,2020-08-15,2,Bot,642232,545341,CH,77.4,1908.0,2.71,54.37,5.69,0.92,0.48,1.07,2.38,14.0,,foul,64.2,77.0,109.0,77.7,95.0,R,L
630905,2020-08-15,2,Bot,642232,545341,CH,75.7,2002.0,2.6,54.26,5.72,0.92,0.29,0.02,1.73,8.0,,foul,79.5,24.0,255.0,75.4,98.0,R,L
630905,2020-08-15,2,Top,502624,572287,FF,93.3,2134.0,-1.57,54.74,6.25,-0.47,1.44,0.24,2.55,5.0,field_out,hit_into_play,79.2,83.0,45.0,92.5,206.0,R,R
630905,2020-08-15,2,Top,502624,622534,FF,93.4,2175.0,-1.66,54.65,6.21,-0.54,1.45,0.15,2.15,5.0,single,hit_into_play,105.3,9.0,244.0,93.0,207.0,R,R
630905,2020-08-15,2,Top,502624,622534,FF,92.6,2164.0,-1.34,54.73,6.28,-0.62,1.5,0.72,1.84,9.0,,called_strike,,,,92.2,209.0,R,R
630905,2020-08-15,2,Top,502624,622534,CH,84.3,2283.0,-1.88,54.83,6.19,-1.18,1.05,1.29,1.34,14.0,,ball,,,,83.8,229.0,R,R
630905,2020-08-15,2,Top,502624,622534,FF,93.0,2246.0,-1.58,54.7,6.29,-0.61,1.43,-0.37,3.49,1.0,,ball,,,,92.9,199.0,R,R
630905,2020-08-15,2,Top,502624,622534,FF,93.3,2212.0,-1.75,54.67,6.28,-0.56,1.42,-0.59,1.31,13.0,,ball,,,,92.6,203.0,R,R
630905,2020-08-15,2,Top,502624,595281,SI,93.1,2215.0,-0.7,54.69,6.2,-1.08,1.14,-0.25,1.62,8.0,strikeout,called_strike,,,,92.6,207.0,L,R
630905,2020-08-15,2,Top,502624,595281,FF,92.7,2062.0,-0.53,54.71,6.24,-0.67,1.34,-0.38,3.17,1.0,,foul,,,,92.4,205.0,L,R
630905,2020-08-15,2,Top,502624,595281,CH,82.4,2245.0,-0.89,54.9,6.2,-1.51,1.01,-0.89,1.66,13.0,,swinging_strike,,,,81.6,235.0,L,R
630905,2020-08-15,2,Top,502624,595281,CH,82.9,2235.0,-0.95,55.0,6.23,-1.33,1.23,-1.11,2.3,13.0,,ball,,,,81.7,240.0,L,R
630905,2020-08-15,2,Top,502624,595281,CU,77.8,2104.0,-0.71,54.89,6.28,0.59,-1.16,0.01,1.41,14.0,,called_strike,,,,76.7,18.0,L,R
630905,2020-08-15,2,Top,502624,642715,FC,87.7,2382.0,-1.77,54.8,6.21,0.59,0.45,0.3,1.84,9.0,strikeout,called_strike,,,,87.2,169.0,R,R
630905,2020-08-15,2,Top,502624,642715,FC,87.9,2425.0,-1.82,54.81,6.16,0.43,0.7,-0.53,2.55,4.0,,called_strike,,,,87.7,183.0,R,R
630905,2020-08-15,2,Top,502624,642715,CH,84.1,2262.0,-1.8,54.93,6.2,-1.19,1.28,0.59,1.25,14.0,,ball,,,,82.7,231.0,R,R
630905,2020-08-15,2,Top,502624,642715,SI,92.3,2085.0,-1.95,54.92,6.15,-1.08,1.05,-0.95,2.34,13.0,,foul,85.6,-21.0,6.0,91.3,213.0,R,R
630905,2020-08-15,2,Top,502624,642715,CU,75.7,2130.0,-1.77,54.97,6.28,0.23,-1.2,-1.08,2.22,13.0,,ball,,,,74.7,14.0,R,R
630905,2020-08-15,2,Top,502624,670712,CH,83.3,2189.0,-1.81,55.04,6.25,-1.23,0.84,0.59,1.74,9.0,single,hit_into_play,85.1,-18.0,6.0,82.9,237.0,R,R
630905,2020-08-15,2,Top,502624,670712,FC,87.8,2431.0,-1.77,54.89,6.27,0.36,0.6,0.69,2.09,9.0,,foul,78.8,40.0,255.0,87.5,174.0,R,R
630905,2020-08-15,2,Top,502624,670712,SI,91.8,2108.0,-1.81,54.83,6.13,-1.08,1.06,-1.56,1.14,13.0,,ball,,,,91.2,211.0,R,R
630905,2020-08-15,2,Top,502624,670712,CU,75.6,2199.0,-1.57,55.0,6.28,0.5,-1.28,0.26,1.77,8.0,,called_strike,,,,74.6,25.0,R,R
630905,2020-08-15,2,Top,502624,670712,FF,90.5,2148.0,-1.58,54.81,6.38,-0.35,1.41,1.51,2.13,14.0,,ball,,,,89.8,208.0,R,R
630905,2020-08-15,1,Bot,642232,665489,CH,79.5,2132.0,2.58,54.24,5.41,1.44,-0.02,0.89,0.6,14.0,strikeout,swinging_strike_blocked,,,,79.2,93.0,R,L
630905,2020-08-15,1,Bot,642232,665489,FC,85.4,2088.0,3.0,54.26,5.0,0.09,0.73,0.68,2.49,6.0,,foul,,,,86.0,132.0,R,L
