game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
565640,2019-06-12,14,Bot,605288,493329,SL,90.7,2365.0,-0.92,54.25,6.3,0.25,0.69,1.73,1.32,14.0,,ball,,,,90.4,160.0,R,R
565640,2019-06-12,14,Bot,605288,493329,CU,82.3,2154.0,-0.89,54.24,6.22,0.61,-1.51,-0.27,2.72,2.0,,swinging_strike,,,,81.8,22.0,R,R
565640,2019-06-12,14,Bot,605288,493329,SI,96.4,2302.0,-0.98,53.98,6.19,-1.46,0.79,0.09,1.68,8.0,,called_strike,,,,96.7,242.0,R,R
565640,2019-06-12,14,Bot,605288,488726,SI,95.9,2175.0,-1.16,54.03,6.14,-1.48,0.7,-1.61,2.07,13.0,strikeout,foul_tip,,,,96.1,245.0,L,R
565640,2019-06-12,14,Bot,605288,488726,FF,96.9,2263.0,-0.99,54.07,6.28,-0.39,1.44,1.45,2.32,14.0,,ball,,,,96.9,195.0,L,R
565640,2019-06-12,14,Bot,605288,488726,FF,96.2,2255.0,-1.15,54.11,6.29,-0.46,1.14,0.05,2.16,5.0,,foul,,,,96.5,202.0,L,R
565640,2019-06-12,14,Bot,605288,488726,CH,87.1,1582.0,-1.16,54.28,6.17,-1.28,-0.09,-1.27,2.55,11.0,,ball,,,,86.9,274.0,L,R
565640,2019-06-12,14,Bot,605288,488726,SI,96.2,2234.0,-1.12,54.15,6.29,-1.63,0.61,-0.63,1.92,7.0,,called_strike,,,,96.1,249.0,L,R
565640,2019-06-12,14,Top,672335,541650,FF,95.2,2213.0,0.98,54.28,5.8,0.43,1.56,-0.43,1.69,7.0,force_out,hit_into_play,109.4,4.0,96.0,95.2,165.0,R,L
565640,2019-06-12,14,Top,672335,541650,FF,95.3,2229.0,0.88,54.2,5.8,0.33,1.45,-1.44,2.03,13.0,,ball,,,,95.5,167.0,R,L
565640,2019-06-12,14,Top,672335,541650,FF,95.6,2248.0,0.8,54.4,5.96,0.4,1.43,0.74,3.27,3.0,,called_strike,,,,95.5,164.0,R,L
565640,2019-06-12,14,Top,672335,543768,FF,95.5,2130.0,0.88,54.59,5.78,0.47,1.42,-0.1,1.52,13.0,strikeout,called_strike,,,,94.9,162.0,L,L
565640,2019-06-12,14,Top,672335,543768,FF,94.9,2017.0,1.01,54.61,5.83,0.18,1.45,0.54,3.01,3.0,,foul,,,,94.0,173.0,L,L
565640,2019-06-12,14,Top,672335,543768,SL,83.5,2536.0,1.28,55.32,5.62,-1.01,-0.22,-0.59,0.82,13.0,,blocked_ball,,,,81.8,282.0,L,L
565640,2019-06-12,14,Top,672335,543768,SL,83.7,2598.0,1.09,55.07,5.7,-0.73,-0.31,-1.73,-0.82,13.0,,blocked_ball,,,,82.1,293.0,L,L
565640,2019-06-12,14,Top,672335,543768,FF,95.2,2172.0,1.05,54.56,5.79,0.31,1.58,0.75,2.81,6.0,,swinging_strike,,,,94.5,169.0,L,L
565640,2019-06-12,14,Top,672335,543768,FF,95.2,2175.0,1.22,54.44,5.78,0.4,1.47,1.51,1.94,14.0,,ball,,,,94.5,165.0,L,L
565640,2019-06-12,14,Top,672335,543768,SL,85.3,2555.0,1.18,55.33,5.76,-0.86,0.36,-0.63,1.91,7.0,,called_strike,,,,83.4,247.0,L,L
565640,2019-06-12,14,Top,672335,542583,SL,83.0,2602.0,1.29,55.54,5.63,-0.69,-0.2,0.13,2.97,5.0,single,hit_into_play,104.2,4.0,101.0,80.9,286.0,R,L
565640,2019-06-12,14,Top,672335,542583,FF,95.7,2198.0,1.03,54.6,5.92,0.45,1.43,0.26,0.53,14.0,,blocked_ball,,,,94.4,163.0,R,L
565640,2019-06-12,14,Top,672335,518735,FF,95.2,2052.0,0.87,54.87,6.1,0.42,1.37,0.08,2.27,5.0,double,hit_into_play,106.9,11.0,298.0,93.9,163.0,R,L
565640,2019-06-12,14,Top,672335,518735,FF,95.2,2045.0,0.88,54.63,5.81,0.1,1.38,-1.09,1.78,13.0,,ball,,,,94.3,176.0,R,L
565640,2019-06-12,14,Top,672335,518735,CH,88.1,1977.0,1.38,54.41,5.76,1.12,1.48,0.06,1.49,8.0,,swinging_strike,,,,87.6,143.0,R,L
565640,2019-06-12,14,Top,672335,519058,FF,95.4,2200.0,1.02,54.76,5.9,0.44,1.5,0.39,2.1,9.0,home_run,hit_into_play,107.4,24.0,435.0,94.5,164.0,L,L
565640,2019-06-12,14,Top,672335,460075,CH,88.5,1702.0,1.3,54.99,5.67,1.12,1.12,0.83,2.04,14.0,field_out,hit_into_play,92.9,26.0,346.0,87.2,135.0,R,L
565640,2019-06-12,14,Top,672335,460075,FF,96.3,2013.0,1.08,54.69,5.85,0.61,1.3,1.04,1.38,14.0,,ball,,,,95.4,155.0,R,L
565640,2019-06-12,14,Top,672335,592885,SL,84.3,2501.0,1.15,54.6,5.68,-0.99,0.09,-0.61,2.15,7.0,single,hit_into_play,92.9,15.0,230.0,83.8,265.0,L,L
565640,2019-06-12,14,Top,672335,592885,SL,84.3,2619.0,1.35,55.28,5.71,-0.65,0.09,-1.64,-0.38,13.0,,ball,,,,82.4,262.0,L,L
565640,2019-06-12,14,Top,672335,592885,SL,83.5,2479.0,1.11,55.3,5.66,-0.74,-0.52,-0.88,3.41,11.0,,ball,,,,81.8,305.0,L,L
565640,2019-06-12,14,Top,672335,592885,SL,85.1,2428.0,1.03,54.98,5.77,-0.4,-0.43,-0.72,0.06,13.0,,swinging_strike,,,,83.6,317.0,L,L
565640,2019-06-12,14,Top,672335,592885,FF,95.5,2152.0,0.84,54.37,5.9,0.1,1.42,-1.22,2.11,13.0,,ball,,,,95.3,176.0,L,L
565640,2019-06-12,14,Top,672335,592885,FF,95.5,2030.0,0.89,54.8,5.91,0.07,1.43,-0.57,1.78,7.0,,called_strike,,,,94.3,177.0,L,L
565640,2019-06-12,13,Bot,605288,608324,CU,81.9,2148.0,-0.87,54.39,6.27,-0.03,-1.52,-0.58,2.35,4.0,field_out,hit_into_play,70.0,16.0,147.0,81.1,359.0,R,R
565640,2019-06-12,13,Bot,605288,608324,FF,96.0,2232.0,-1.13,54.25,6.28,-0.52,1.38,1.03,3.64,12.0,,ball,,,,95.9,201.0,R,R
565640,2019-06-12,13,Bot,605288,608324,CU,81.7,2133.0,-1.02,54.06,6.32,0.07,-1.22,-0.2,3.07,2.0,,called_strike,,,,81.5,3.0,R,R
565640,2019-06-12,13,Bot,605288,502210,FF,96.7,2170.0,-1.11,53.89,6.29,-0.64,1.29,-0.19,3.23,2.0,strikeout,swinging_strike,,,,97.3,206.0,L,R
565640,2019-06-12,13,Bot,605288,502210,FF,95.8,2168.0,-1.02,53.67,6.3,-0.46,1.28,0.08,2.8,5.0,,swinging_strike,,,,96.9,200.0,L,R
565640,2019-06-12,13,Bot,605288,502210,FF,96.1,2235.0,-1.12,54.4,6.35,-0.63,1.36,-0.9,2.85,11.0,,called_strike,,,,95.9,205.0,L,R
565640,2019-06-12,13,Bot,605288,502210,FF,95.4,2153.0,-1.3,53.42,6.3,-0.37,1.14,-0.45,4.85,11.0,,ball,,,,97.1,198.0,L,R
565640,2019-06-12,13,Bot,605288,502210,SI,95.8,2078.0,-1.28,54.14,6.22,-1.48,0.7,-1.47,2.63,11.0,,ball,,,,95.8,245.0,L,R
565640,2019-06-12,13,Bot,605288,545350,FF,95.3,2296.0,-1.15,53.81,6.2,-0.57,1.09,0.36,2.19,9.0,single,hit_into_play,106.7,5.0,149.0,96.2,208.0,R,R
565640,2019-06-12,13,Bot,605288,545350,SI,96.0,2228.0,-1.27,54.05,6.15,-1.36,0.64,-1.06,3.68,11.0,,ball,,,,96.2,245.0,R,R
565640,2019-06-12,13,Bot,605288,545350,SI,96.6,2238.0,-1.16,54.09,6.19,-1.29,0.56,-0.47,0.28,13.0,,ball,,,,96.7,246.0,R,R
565640,2019-06-12,13,Bot,605288,608686,FF,96.7,2189.0,-1.22,54.22,6.21,-0.64,1.3,-0.3,2.43,4.0,field_out,hit_into_play,80.0,69.0,,96.6,206.0,R,R
565640,2019-06-12,13,Bot,605288,608686,SL,88.9,2390.0,-1.13,54.21,6.28,0.68,0.31,0.8,2.3,6.0,,swinging_strike,,,,89.0,115.0,R,R
565640,2019-06-12,13,Bot,605288,608686,CU,82.5,2155.0,-1.12,54.21,6.23,0.11,-1.34,0.16,0.85,14.0,,ball,,,,82.0,5.0,R,R
565640,2019-06-12,13,Top,672335,456715,FF,97.1,2059.0,0.88,54.71,6.01,0.29,1.32,0.3,3.02,6.0,field_out,hit_into_play,97.2,-7.0,21.0,96.3,168.0,R,L
565640,2019-06-12,13,Top,672335,456715,CH,88.9,1876.0,1.13,54.27,5.76,1.08,1.17,-0.05,1.34,13.0,,foul,,,,88.7,137.0,R,L
565640,2019-06-12,13,Top,672335,456715,CH,88.7,1526.0,1.36,54.85,5.76,0.98,1.27,0.37,2.92,6.0,,swinging_strike,,,,87.5,142.0,R,L
565640,2019-06-12,13,Top,672335,456715,FF,96.6,2042.0,1.01,54.85,5.97,0.29,1.48,1.53,3.33,12.0,,ball,,,,95.4,169.0,R,L
565640,2019-06-12,13,Top,672335,606115,FF,95.3,2093.0,0.86,54.86,6.08,0.21,1.49,0.68,1.52,14.0,strikeout,called_strike,,,,93.9,172.0,R,L
565640,2019-06-12,13,Top,672335,606115,SL,81.4,2543.0,1.26,55.0,5.77,-1.08,-0.43,-0.9,3.25,11.0,,foul,,,,80.1,291.0,R,L
565640,2019-06-12,13,Top,672335,606115,SL,82.8,2531.0,1.25,55.28,5.71,-0.98,-0.87,-1.06,0.52,13.0,,swinging_strike,,,,80.8,311.0,R,L
565640,2019-06-12,13,Top,672335,541650,SL,83.7,2456.0,1.35,55.17,5.65,-0.93,-0.43,-0.66,1.3,13.0,field_out,hit_into_play,100.3,3.0,66.0,81.9,295.0,R,L
565640,2019-06-12,13,Top,672335,541650,FF,95.3,2035.0,0.75,54.93,6.09,0.34,1.7,1.48,2.38,14.0,,ball,,,,93.9,169.0,R,L
565640,2019-06-12,13,Top,672335,541650,FF,95.8,1999.0,0.94,54.7,5.81,0.7,1.3,-0.91,1.98,13.0,,called_strike,,,,94.9,152.0,R,L
565640,2019-06-12,12,Bot,448855,664702,FF,94.7,2442.0,-1.14,53.7,5.92,-0.42,1.59,0.19,2.96,2.0,strikeout,swinging_strike,,,,95.5,195.0,R,R
565640,2019-06-12,12,Bot,448855,664702,FF,93.9,2494.0,-1.32,53.76,6.0,-0.52,1.54,0.63,2.82,3.0,,swinging_strike,,,,94.6,199.0,R,R
565640,2019-06-12,12,Bot,448855,664702,FF,94.4,2531.0,-1.29,54.08,5.92,-0.38,1.63,1.75,1.89,14.0,,ball,,,,94.2,193.0,R,R
565640,2019-06-12,12,Bot,448855,664702,FF,94.4,2520.0,-1.37,54.14,5.82,-0.46,1.6,1.47,1.66,14.0,,ball,,,,94.1,196.0,R,R
565640,2019-06-12,12,Bot,448855,664702,CU,81.5,2607.0,-1.25,54.0,6.04,0.43,-0.74,0.86,1.71,14.0,,called_strike,,,,82.1,30.0,R,R
565640,2019-06-12,12,Bot,448855,455139,FS,85.7,1682.0,-1.21,54.46,5.94,-0.93,1.52,-0.61,2.69,1.0,strikeout,swinging_strike,,,,85.3,211.0,R,R
565640,2019-06-12,12,Bot,448855,455139,FS,85.2,1112.0,-1.59,54.34,5.77,-0.95,0.89,-0.08,2.42,5.0,,foul,73.9,18.0,169.0,85.1,227.0,R,R
565640,2019-06-12,12,Bot,448855,455139,SI,95.3,2262.0,-1.1,54.24,6.0,-1.24,1.33,1.25,1.16,14.0,,ball,,,,94.9,223.0,R,R
565640,2019-06-12,12,Bot,448855,455139,FF,94.2,2343.0,-1.28,54.07,5.84,-0.76,1.5,0.95,2.51,12.0,,swinging_strike,,,,94.3,207.0,R,R
565640,2019-06-12,12,Bot,448855,455139,SI,95.9,2190.0,-1.31,53.85,5.74,-1.43,1.27,-0.17,2.7,2.0,,called_strike,,,,96.3,228.0,R,R
565640,2019-06-12,12,Bot,448855,455139,SI,95.4,2263.0,-1.56,53.94,5.82,-1.17,1.49,0.96,3.29,12.0,,ball,,,,95.7,218.0,R,R
565640,2019-06-12,12,Bot,448855,670541,FS,84.2,975.0,-1.29,54.61,5.71,-0.63,0.37,-2.0,4.43,11.0,walk,ball,,,,83.8,239.0,L,R
565640,2019-06-12,12,Bot,448855,670541,FF,95.0,2434.0,-1.3,54.23,5.98,-0.65,1.57,-0.65,4.14,11.0,,ball,,,,94.8,202.0,L,R
565640,2019-06-12,12,Bot,448855,670541,FS,85.8,,-1.69,54.32,5.78,-1.02,0.6,0.3,1.06,14.0,,swinging_strike,,,,85.7,239.0,L,R
565640,2019-06-12,12,Bot,448855,670541,SI,94.0,2257.0,-1.78,54.41,5.81,-1.4,1.0,-0.02,1.11,13.0,,foul,,,,93.4,234.0,L,R
565640,2019-06-12,12,Bot,448855,670541,FS,85.9,1158.0,-1.44,54.45,5.71,-0.99,0.55,-0.19,-0.17,13.0,,ball,,,,85.3,241.0,L,R
565640,2019-06-12,12,Bot,448855,670541,CU,81.4,2583.0,-0.95,54.52,6.08,0.54,-0.76,-0.33,3.63,11.0,,ball,,,,81.3,36.0,L,R
565640,2019-06-12,12,Bot,448855,493329,FS,85.5,1202.0,-1.64,54.68,5.87,-0.63,1.09,0.59,2.6,6.0,strikeout,swinging_strike,,,,84.8,210.0,R,R
565640,2019-06-12,12,Bot,448855,493329,CU,83.6,2628.0,-1.35,54.43,6.17,0.66,-0.55,-0.44,3.08,1.0,,called_strike,,,,83.8,51.0,R,R
565640,2019-06-12,12,Bot,448855,493329,FF,95.2,2357.0,-1.38,54.34,6.0,-0.4,1.52,-0.23,1.58,8.0,,called_strike,,,,94.9,195.0,R,R
565640,2019-06-12,12,Bot,448855,493329,SI,94.9,2345.0,-1.54,54.34,6.01,-1.32,1.17,-0.27,3.49,11.0,,ball,,,,94.7,229.0,R,R
565640,2019-06-12,12,Bot,448855,493329,CU,82.9,2742.0,-1.47,54.64,6.09,0.65,-0.79,1.59,0.87,14.0,,ball,,,,82.4,39.0,R,R
565640,2019-06-12,12,Bot,448855,493329,FF,94.0,2356.0,-1.6,54.05,5.89,-0.56,1.43,-0.44,0.8,13.0,,ball,,,,94.0,201.0,R,R
565640,2019-06-12,12,Top,444468,543768,FF,95.9,2073.0,-1.76,54.08,5.86,-0.63,1.1,-0.69,3.15,1.0,field_out,hit_into_play,90.2,-15.0,11.0,96.1,210.0,L,R
565640,2019-06-12,12,Top,444468,543768,SL,88.6,2343.0,-1.89,54.27,5.88,0.55,0.28,1.18,1.35,14.0,,ball,,,,88.8,117.0,L,R
565640,2019-06-12,12,Top,444468,543768,SL,86.1,,-1.81,54.56,5.83,0.47,0.21,1.54,0.64,14.0,,blocked_ball,,,,85.7,115.0,L,R
565640,2019-06-12,12,Top,444468,543768,FF,95.7,2130.0,-1.77,54.44,5.9,-0.76,1.28,0.35,3.34,3.0,,foul,72.4,32.0,187.0,95.0,211.0,L,R
565640,2019-06-12,12,Top,444468,543768,FF,96.2,2103.0,-1.66,54.33,5.91,-0.79,1.34,0.35,3.26,3.0,,called_strike,,,,95.7,211.0,L,R
565640,2019-06-12,12,Top,444468,519346,SI,96.0,2066.0,-1.67,54.09,5.85,-1.47,0.79,-0.13,1.57,8.0,force_out,hit_into_play,107.0,-5.0,16.0,95.8,242.0,L,R
565640,2019-06-12,12,Top,444468,518735,SI,95.1,2041.0,-1.7,54.21,5.84,-1.42,0.83,-0.64,2.44,4.0,field_out,hit_into_play,87.2,37.0,311.0,94.7,240.0,L,R
565640,2019-06-12,12,Top,444468,518735,FF,96.1,2185.0,-1.65,54.31,5.9,-1.07,1.31,-0.01,0.87,13.0,,ball,,,,95.3,219.0,L,R
565640,2019-06-12,12,Top,444468,518735,SI,95.5,1965.0,-1.75,54.13,5.87,-1.44,0.8,0.01,2.52,5.0,,called_strike,,,,95.4,241.0,L,R
565640,2019-06-12,12,Top,444468,518735,CH,90.3,1848.0,-1.81,53.87,5.78,-1.51,0.45,-0.15,1.03,13.0,,ball,,,,90.5,253.0,L,R
565640,2019-06-12,12,Top,444468,518735,FF,95.4,2168.0,-1.61,54.24,5.91,-0.81,1.3,1.04,2.67,12.0,,ball,,,,94.9,212.0,L,R
565640,2019-06-12,12,Top,444468,519058,FF,95.1,2128.0,-1.55,53.97,5.88,-0.53,1.38,0.57,3.5,3.0,walk,ball,,,,95.3,201.0,L,R
565640,2019-06-12,12,Top,444468,519058,FF,95.9,2059.0,-1.59,54.28,5.95,-0.6,1.42,-0.73,3.93,11.0,,ball,,,,95.6,203.0,L,R
565640,2019-06-12,12,Top,444468,519058,SL,86.7,2350.0,-1.7,54.55,5.9,0.31,-0.04,1.51,0.96,14.0,,ball,,,,86.4,83.0,L,R
565640,2019-06-12,12,Top,444468,519058,SL,86.7,2347.0,-1.92,54.84,5.96,0.74,-0.1,-0.39,3.7,1.0,,ball,,,,86.0,83.0,L,R
565640,2019-06-12,11,Bot,448855,488726,SI,94.0,2121.0,-1.67,53.86,5.74,-1.32,1.0,-0.1,1.59,8.0,grounded_into_double_play,hit_into_play,103.6,3.0,86.0,94.4,233.0,L,R
565640,2019-06-12,11,Bot,448855,488726,FS,85.3,1316.0,-1.75,54.55,5.79,-0.93,0.0,-0.53,2.59,4.0,,foul,,,,85.0,270.0,L,R
565640,2019-06-12,11,Bot,448855,608324,CU,82.4,2712.0,-1.38,54.41,6.15,0.56,-0.87,0.6,1.24,14.0,walk,ball,,,,82.1,33.0,R,R
565640,2019-06-12,11,Bot,448855,608324,FF,96.0,2524.0,-1.58,54.17,6.0,-0.73,1.55,0.05,1.48,14.0,,called_strike,,,,95.7,205.0,R,R
565640,2019-06-12,11,Bot,448855,608324,CU,83.5,2614.0,-1.36,54.43,6.1,0.58,-0.62,1.93,0.53,14.0,,ball,,,,83.2,44.0,R,R
565640,2019-06-12,11,Bot,448855,608324,FF,96.4,2511.0,-1.7,54.22,5.99,-0.32,1.64,1.24,1.48,14.0,,ball,,,,95.9,191.0,R,R
565640,2019-06-12,11,Bot,448855,608324,CU,83.4,2577.0,-1.63,54.58,6.08,0.52,-0.74,1.39,-0.41,14.0,,ball,,,,82.9,35.0,R,R
565640,2019-06-12,11,Bot,448855,502210,CU,82.4,2639.0,-1.36,54.76,6.09,0.4,-0.86,-0.55,2.01,7.0,field_out,hit_into_play,83.7,-1.0,36.0,81.6,25.0,L,R
565640,2019-06-12,11,Bot,448855,502210,FF,95.1,2439.0,-1.68,54.42,5.96,-0.43,1.62,-0.08,2.08,8.0,,foul,68.3,46.0,189.0,94.6,195.0,L,R
565640,2019-06-12,11,Top,657624,460075,SL,84.6,2633.0,-1.75,55.33,5.7,1.46,-0.4,1.5,2.12,14.0,strikeout,swinging_strike,,,,82.6,75.0,R,R
565640,2019-06-12,11,Top,657624,460075,SL,85.4,2434.0,-1.95,54.62,5.65,1.16,-0.19,2.09,0.69,14.0,,foul,,,,84.7,81.0,R,R
565640,2019-06-12,11,Top,657624,460075,FF,96.7,2464.0,-1.43,54.13,5.97,-0.36,1.51,-0.22,2.19,8.0,,called_strike,,,,96.8,193.0,R,R
565640,2019-06-12,11,Top,657624,460075,CH,88.8,1723.0,-1.99,53.99,5.49,-1.29,0.31,-1.57,3.36,11.0,,ball,,,,89.4,257.0,R,R
565640,2019-06-12,11,Top,657624,460075,SL,83.5,2482.0,-1.64,54.61,5.83,0.83,-0.34,1.08,2.06,14.0,,ball,,,,82.4,68.0,R,R
565640,2019-06-12,11,Top,657624,592885,SL,83.9,2650.0,-1.73,55.62,5.83,1.4,-0.22,0.92,1.63,14.0,strikeout,swinging_strike,,,,81.5,81.0,L,R
565640,2019-06-12,11,Top,657624,592885,FF,97.6,2499.0,-1.68,54.51,5.81,-0.87,1.33,-0.64,2.76,1.0,,foul,82.9,12.0,138.0,97.0,213.0,L,R
565640,2019-06-12,11,Top,657624,592885,FF,96.3,2488.0,-1.67,54.29,5.86,-0.71,1.41,0.31,3.13,12.0,,called_strike,,,,96.0,207.0,L,R
565640,2019-06-12,11,Top,657624,456715,SL,85.6,2469.0,-1.83,54.71,5.73,1.01,-0.02,1.52,1.42,14.0,strikeout,swinging_strike,,,,84.9,89.0,R,R
565640,2019-06-12,11,Top,657624,456715,FF,97.3,2561.0,-1.64,54.18,5.93,-0.4,1.57,0.76,1.63,14.0,,ball,,,,97.1,194.0,R,R
565640,2019-06-12,11,Top,657624,456715,CH,88.0,1956.0,-2.2,54.25,5.39,-1.34,0.32,0.2,1.28,14.0,,swinging_strike,,,,87.8,256.0,R,R
565640,2019-06-12,11,Top,657624,456715,FF,95.0,2462.0,-1.76,54.42,5.71,-0.83,1.46,0.54,2.45,9.0,,foul,,,,94.4,210.0,R,R
565640,2019-06-12,11,Top,657624,456715,FF,95.1,2524.0,-1.76,54.78,6.03,-0.96,1.5,-0.15,1.27,13.0,,ball,,,,93.7,213.0,R,R
565640,2019-06-12,10,Bot,623352,545350,SI,94.0,2023.0,3.1,53.77,5.24,0.81,1.29,0.85,2.7,12.0,grounded_into_double_play,hit_into_play,103.2,-2.0,37.0,94.7,148.0,R,L
565640,2019-06-12,10,Bot,623352,545350,SI,93.5,1785.0,3.09,53.2,5.25,1.14,1.15,1.27,3.42,12.0,,ball,,,,95.2,135.0,R,L
565640,2019-06-12,10,Bot,623352,545350,SI,94.0,1928.0,3.19,53.45,5.3,0.9,1.42,0.84,3.55,12.0,,ball,,,,95.3,148.0,R,L
565640,2019-06-12,10,Bot,623352,545350,SI,91.5,1924.0,3.08,53.81,5.24,0.93,1.37,0.16,1.56,8.0,,foul,,,,91.9,146.0,R,L
565640,2019-06-12,10,Bot,623352,643603,SI,94.0,1939.0,3.07,53.71,5.3,0.82,1.36,-0.42,1.24,13.0,walk,ball,,,,94.6,149.0,R,L
565640,2019-06-12,10,Bot,623352,643603,SI,93.7,1621.0,2.95,53.66,5.4,1.21,0.98,0.24,2.92,2.0,,foul,76.6,72.0,166.0,94.8,129.0,R,L
565640,2019-06-12,10,Bot,623352,643603,SI,93.5,1557.0,3.1,53.55,5.25,1.2,1.01,1.79,3.1,12.0,,ball,,,,94.9,130.0,R,L
565640,2019-06-12,10,Bot,623352,643603,SI,94.6,1904.0,3.05,53.88,5.29,0.74,1.54,0.09,4.09,12.0,,ball,,,,95.2,154.0,R,L
565640,2019-06-12,10,Bot,623352,643603,SI,94.7,1577.0,3.16,53.77,5.29,1.29,0.9,1.35,3.22,12.0,,ball,,,,95.7,125.0,R,L
565640,2019-06-12,10,Bot,623352,643603,SI,94.5,1726.0,3.02,53.71,5.13,0.9,1.43,0.96,3.36,12.0,,called_strike,,,,95.5,148.0,R,L
565640,2019-06-12,10,Bot,623352,664702,SI,94.9,1605.0,3.21,53.78,5.26,1.2,0.96,1.76,3.46,12.0,walk,ball,,,,95.9,129.0,R,L
565640,2019-06-12,10,Bot,623352,664702,SI,95.9,1702.0,3.06,53.84,5.32,1.32,0.86,0.94,4.29,12.0,,ball,,,,96.6,123.0,R,L
565640,2019-06-12,10,Bot,623352,664702,SI,96.3,2000.0,3.04,53.69,5.29,0.96,1.35,-0.7,3.04,1.0,,foul,65.9,30.0,176.0,97.2,144.0,R,L
565640,2019-06-12,10,Bot,623352,664702,SI,94.5,1849.0,2.94,53.63,5.36,0.99,1.48,0.23,2.57,5.0,,swinging_strike,,,,95.6,146.0,R,L
565640,2019-06-12,10,Bot,623352,664702,SI,95.7,1954.0,3.25,53.74,5.38,1.07,1.33,-0.55,3.47,11.0,,ball,,,,96.5,141.0,R,L
565640,2019-06-12,10,Bot,623352,664702,SI,94.5,1922.0,3.1,53.65,5.36,0.77,1.36,-1.29,3.05,11.0,,ball,,,,95.4,151.0,R,L
565640,2019-06-12,10,Bot,623352,664702,SI,94.6,1873.0,3.03,53.69,5.4,0.83,1.42,-0.05,1.82,8.0,,swinging_strike,,,,95.5,150.0,R,L
565640,2019-06-12,10,Top,501789,606115,FC,90.1,2478.0,-1.18,53.82,6.42,0.15,0.56,-1.08,3.08,11.0,field_out,hit_into_play,80.0,69.0,,91.1,166.0,R,R
565640,2019-06-12,10,Top,501789,606115,CU,82.2,2703.0,-1.27,54.75,6.32,1.11,-1.2,2.2,0.6,14.0,,ball,,,,80.5,43.0,R,R
565640,2019-06-12,10,Top,501789,606115,FC,90.7,2543.0,-0.94,53.98,6.42,0.51,0.75,0.96,2.32,14.0,,called_strike,,,,91.3,146.0,R,R
565640,2019-06-12,10,Top,501789,606115,CU,80.9,2689.0,-1.3,54.29,6.38,0.91,-1.48,-0.11,2.09,8.0,,foul,,,,80.2,32.0,R,R
565640,2019-06-12,10,Top,501789,606115,CU,82.1,2997.0,-1.26,54.61,6.38,0.98,-1.28,1.04,0.53,14.0,,ball,,,,80.8,37.0,R,R
565640,2019-06-12,10,Top,501789,592325,FC,91.1,2486.0,-1.15,54.1,6.37,0.62,0.98,-0.12,2.06,5.0,field_out,hit_into_play,77.8,35.0,265.0,91.4,148.0,L,R
565640,2019-06-12,10,Top,501789,592325,CU,81.2,2855.0,-1.19,54.34,6.33,0.63,-1.29,0.66,1.37,9.0,,ball,,,,80.5,26.0,L,R
565640,2019-06-12,10,Top,501789,592325,FC,92.3,2552.0,-1.19,54.27,6.55,0.62,0.95,-1.26,3.59,11.0,,ball,,,,92.4,147.0,L,R
565640,2019-06-12,10,Top,501789,592325,FC,91.3,2588.0,-1.42,54.19,6.46,0.57,0.76,-1.16,3.78,11.0,,ball,,,,91.5,143.0,L,R
565640,2019-06-12,10,Top,501789,592325,CU,81.8,2875.0,-1.31,54.75,6.36,0.55,-1.37,-0.1,1.14,13.0,,swinging_strike,,,,80.3,22.0,L,R
565640,2019-06-12,10,Top,501789,592325,CU,80.7,2852.0,-1.54,54.84,6.39,0.95,-1.26,-0.31,1.73,7.0,,called_strike,,,,79.3,37.0,L,R
565640,2019-06-12,10,Top,501789,543768,CU,80.0,2849.0,-1.35,54.77,6.39,0.65,-1.39,-0.23,2.72,5.0,field_out,hit_into_play,87.9,-5.0,24.0,78.7,25.0,L,R
565640,2019-06-12,9,Bot,502026,455139,FF,96.0,2456.0,-0.77,54.04,5.9,-0.58,1.41,0.75,2.02,6.0,strikeout,swinging_strike,,,,96.0,202.0,R,R
565640,2019-06-12,9,Bot,502026,455139,KC,83.5,2568.0,-1.06,54.64,5.69,0.75,-0.15,0.97,2.3,12.0,,called_strike,,,,82.9,79.0,R,R
565640,2019-06-12,9,Bot,502026,455139,SI,94.8,2184.0,-1.03,54.09,5.73,-1.41,0.83,-0.54,1.0,13.0,,ball,,,,94.8,240.0,R,R
565640,2019-06-12,9,Bot,502026,455139,FF,95.7,2268.0,-0.8,54.25,5.87,-0.72,1.21,0.52,1.42,14.0,,ball,,,,95.4,211.0,R,R
565640,2019-06-12,9,Bot,502026,455139,FF,95.8,2264.0,-0.88,54.2,5.86,-0.66,1.35,0.89,1.92,14.0,,called_strike,,,,95.6,206.0,R,R
565640,2019-06-12,9,Bot,502026,670541,FF,96.1,2294.0,-0.75,54.2,5.97,-0.7,1.43,0.16,3.2,2.0,strikeout,swinging_strike,,,,95.8,206.0,L,R
565640,2019-06-12,9,Bot,502026,670541,FF,95.4,2396.0,-0.92,54.19,5.88,-0.59,1.45,-0.39,3.29,1.0,,swinging_strike,,,,95.3,202.0,L,R
565640,2019-06-12,9,Bot,502026,670541,SI,94.1,2164.0,-0.89,54.07,5.88,-1.35,0.9,-0.68,1.01,13.0,,ball,,,,94.1,236.0,L,R
