game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
599351,2019-10-09,9,Bot,543339,621035,SL,87.8,2637.0,-2.48,54.49,5.6,0.04,0.42,0.7,2.04,9.0,field_out,hit_into_play,99.8,16.0,307.0,87.9,175.0,R,R
599351,2019-10-09,9,Bot,543339,621035,SL,88.4,2622.0,-2.48,54.55,5.63,0.06,0.35,0.4,1.35,14.0,,foul,,,,88.3,171.0,R,R
599351,2019-10-09,9,Bot,543339,621035,FF,96.2,2519.0,-2.52,54.47,5.49,-0.75,1.27,-0.13,0.89,13.0,,ball,,,,95.3,211.0,R,R
599351,2019-10-09,9,Bot,543339,669257,SL,87.2,2546.0,-2.49,54.63,5.62,0.05,0.33,0.06,2.28,5.0,field_out,hit_into_play,100.3,26.0,368.0,87.0,172.0,R,R
599351,2019-10-09,9,Bot,543339,571771,FF,96.0,2440.0,-2.66,54.27,5.58,-0.72,1.36,-0.72,2.18,4.0,single,hit_into_play,107.3,11.0,206.0,95.7,208.0,R,R
599351,2019-10-09,9,Bot,543339,571771,FF,95.6,2519.0,-2.67,54.13,5.51,-0.78,1.15,-1.11,2.15,13.0,,foul,,,,95.7,214.0,R,R
599351,2019-10-09,9,Bot,543339,571771,SL,88.9,2755.0,-2.52,54.5,5.67,0.29,0.33,1.89,0.97,14.0,,ball,,,,88.8,139.0,R,R
599351,2019-10-09,9,Bot,543339,608369,SL,88.0,2689.0,-2.55,54.38,5.59,0.23,0.24,0.64,1.47,9.0,strikeout,swinging_strike,,,,88.0,137.0,L,R
599351,2019-10-09,9,Bot,543339,608369,FF,96.5,2491.0,-2.75,54.25,5.62,-0.94,1.16,-1.91,3.43,11.0,,ball,,,,96.4,219.0,L,R
599351,2019-10-09,9,Bot,543339,608369,FF,96.5,2580.0,-2.66,54.46,5.6,-0.74,1.37,0.91,2.17,14.0,,foul,84.1,-7.0,14.0,95.4,208.0,L,R
599351,2019-10-09,9,Bot,543339,608369,FF,95.2,2596.0,-2.77,54.5,5.64,-0.79,1.3,-0.56,1.72,7.0,,called_strike,,,,94.4,211.0,L,R
599351,2019-10-09,9,Top,523260,607208,KC,89.0,3241.0,-1.76,55.03,5.41,1.03,-0.95,-0.52,2.03,7.0,field_out,hit_into_play,81.7,50.0,234.0,87.7,48.0,R,R
599351,2019-10-09,9,Top,523260,607208,KC,89.6,3300.0,-1.78,54.95,5.48,0.97,-1.1,0.44,0.33,14.0,,swinging_strike,,,,88.3,42.0,R,R
599351,2019-10-09,9,Top,523260,571431,KC,89.1,3159.0,-1.64,54.8,5.52,0.89,-0.68,-0.22,1.39,13.0,strikeout,swinging_strike,,,,88.3,53.0,L,R
599351,2019-10-09,9,Top,523260,571431,KC,88.0,3126.0,-1.76,54.66,5.57,1.17,-0.98,-0.21,1.89,8.0,,foul,,,,87.1,50.0,L,R
599351,2019-10-09,9,Top,523260,571431,KC,89.0,3345.0,-1.79,55.18,5.62,1.03,-1.24,0.43,0.76,14.0,,swinging_strike,,,,87.4,40.0,L,R
599351,2019-10-09,9,Top,523260,571431,KC,88.6,3313.0,-1.81,55.05,5.55,1.13,-1.14,-0.14,1.84,8.0,,called_strike,,,,87.3,45.0,L,R
599351,2019-10-09,9,Top,523260,572191,KC,87.6,3341.0,-1.7,55.08,5.59,1.17,-1.17,0.33,1.98,9.0,strikeout,swinging_strike,,,,86.1,45.0,R,R
599351,2019-10-09,9,Top,523260,572191,KC,90.3,3140.0,-1.68,54.94,5.63,0.52,-0.83,1.62,0.39,14.0,,ball,,,,89.2,32.0,R,R
599351,2019-10-09,9,Top,523260,572191,KC,89.1,3111.0,-1.67,54.96,5.68,0.65,-0.99,0.8,1.06,14.0,,swinging_strike,,,,88.0,33.0,R,R
599351,2019-10-09,9,Top,523260,572191,KC,88.1,3077.0,-1.65,54.96,5.79,0.53,-0.88,0.04,1.34,8.0,,swinging_strike,,,,86.9,31.0,R,R
599351,2019-10-09,8,Bot,571578,501896,SL,82.8,2412.0,2.41,54.19,6.31,-0.23,-0.39,-0.88,1.8,13.0,strikeout,swinging_strike,,,,83.0,329.0,R,L
599351,2019-10-09,8,Bot,571578,501896,SL,83.4,2470.0,2.39,54.21,6.17,-0.18,-0.32,-2.33,0.04,13.0,,blocked_ball,,,,83.1,330.0,R,L
599351,2019-10-09,8,Bot,571578,501896,SL,83.0,2497.0,2.43,54.2,6.28,-0.26,-0.45,-0.11,1.86,8.0,,swinging_strike,,,,83.2,330.0,R,L
599351,2019-10-09,8,Bot,571578,501896,SL,78.2,2281.0,2.51,54.31,6.27,-0.41,-0.2,-1.39,0.82,13.0,,swinging_strike_blocked,,,,78.1,295.0,R,L
599351,2019-10-09,8,Bot,571578,501896,FF,94.0,2388.0,2.27,53.84,6.32,0.74,1.15,-1.26,3.31,11.0,,ball,,,,94.5,147.0,R,L
599351,2019-10-09,8,Bot,571578,501896,FF,93.6,2414.0,2.29,54.37,6.4,0.33,1.46,-1.11,3.48,11.0,,ball,,,,93.2,167.0,R,L
599351,2019-10-09,8,Bot,571578,641355,SL,82.5,2317.0,2.42,54.24,6.25,-0.27,-0.36,-1.36,1.11,13.0,strikeout,swinging_strike,,,,82.3,323.0,L,L
599351,2019-10-09,8,Bot,571578,641355,FF,94.3,2449.0,2.26,53.98,6.28,0.58,1.24,-0.82,3.09,4.0,,foul,90.7,49.0,282.0,94.9,155.0,L,L
599351,2019-10-09,8,Bot,571578,641355,FF,94.2,2431.0,2.4,53.97,6.28,0.84,1.24,0.15,3.17,5.0,,foul,67.0,31.0,182.0,94.5,146.0,L,L
599351,2019-10-09,8,Bot,571578,641355,SL,84.6,2444.0,2.43,54.33,6.28,-0.28,-0.09,-0.61,2.55,4.0,,foul,72.4,65.0,169.0,84.7,287.0,L,L
599351,2019-10-09,8,Bot,571578,641355,SL,82.7,2402.0,2.39,54.22,6.25,-0.18,0.25,-1.03,1.99,13.0,,foul,,,,82.8,215.0,L,L
599351,2019-10-09,8,Bot,571578,641355,SL,82.9,2318.0,2.44,54.32,6.17,-0.25,0.26,1.01,3.98,12.0,,ball,,,,83.1,224.0,L,L
599351,2019-10-09,8,Bot,571578,641355,FF,94.0,2351.0,2.31,54.01,6.41,0.43,1.41,-0.93,2.9,11.0,,foul,85.8,55.0,228.0,94.2,163.0,L,L
599351,2019-10-09,8,Bot,571578,457759,SL,85.4,2578.0,2.43,54.65,6.35,-0.39,-0.02,-1.54,1.1,13.0,hit_by_pitch,hit_by_pitch,,,,84.7,273.0,R,L
599351,2019-10-09,8,Bot,571578,571970,SL,84.8,2593.0,2.53,54.42,6.32,-0.34,0.14,-1.1,2.37,13.0,field_out,hit_into_play,78.1,46.0,226.0,84.7,248.0,L,L
599351,2019-10-09,8,Bot,571578,571970,FF,92.8,2436.0,2.38,54.12,6.38,0.61,1.39,-0.97,2.47,11.0,,called_strike,,,,93.1,156.0,L,L
599351,2019-10-09,8,Bot,571578,571970,SL,83.2,2550.0,2.39,54.28,6.33,-0.48,-0.14,-1.83,1.5,13.0,,ball,,,,83.2,285.0,L,L
599351,2019-10-09,8,Bot,571578,571970,SL,83.5,2544.0,2.48,54.37,6.45,-0.23,0.15,-1.64,1.95,13.0,,ball,,,,83.4,236.0,L,L
599351,2019-10-09,8,Top,628317,543228,SL,86.9,2649.0,-2.36,54.8,5.77,0.58,0.7,1.38,1.86,14.0,strikeout,swinging_strike,,,,86.0,140.0,R,R
599351,2019-10-09,8,Top,628317,543228,SL,85.3,2640.0,-2.4,54.8,5.72,0.82,0.32,1.5,1.74,14.0,,ball,,,,84.5,111.0,R,R
599351,2019-10-09,8,Top,628317,543228,SL,85.5,2644.0,-2.4,54.71,5.69,0.61,0.45,1.43,1.49,14.0,,swinging_strike,,,,84.9,127.0,R,R
599351,2019-10-09,8,Top,628317,543228,SL,85.4,2714.0,-2.4,54.72,5.62,1.01,0.28,1.21,0.97,14.0,,swinging_strike,,,,84.6,106.0,R,R
599351,2019-10-09,8,Top,628317,475582,SL,85.4,,-2.37,54.66,5.59,0.96,0.29,1.09,2.0,14.0,strikeout,swinging_strike,,,,84.8,107.0,R,R
599351,2019-10-09,8,Top,628317,475582,SL,85.1,2603.0,-2.27,54.74,5.76,1.1,0.33,2.38,1.44,14.0,,ball,,,,84.0,107.0,R,R
599351,2019-10-09,8,Top,628317,475582,FF,95.6,2339.0,-2.37,54.27,5.52,-0.75,1.25,-0.04,2.14,8.0,,called_strike,,,,95.8,211.0,R,R
599351,2019-10-09,8,Top,628317,475582,SL,86.4,2577.0,-2.37,54.81,5.73,0.62,1.1,-0.2,3.03,2.0,,called_strike,,,,85.6,151.0,R,R
599351,2019-10-09,8,Top,628317,475582,SL,84.7,2633.0,-2.37,54.79,5.66,0.87,0.46,1.82,1.88,14.0,,ball,,,,83.9,118.0,R,R
599351,2019-10-09,8,Top,628317,435062,SL,85.5,2649.0,-2.32,54.72,5.73,0.96,0.63,1.58,1.54,14.0,strikeout,swinging_strike,,,,84.6,123.0,R,R
599351,2019-10-09,8,Top,628317,435062,SL,84.9,2584.0,-2.21,54.74,5.79,1.12,0.48,2.09,1.17,14.0,,ball,,,,83.8,113.0,R,R
599351,2019-10-09,8,Top,628317,435062,SL,85.6,2595.0,-2.28,54.76,5.66,0.78,0.65,0.57,2.0,6.0,,foul,,,,83.8,130.0,R,R
599351,2019-10-09,8,Top,628317,435062,SL,83.4,2618.0,-2.31,54.66,5.67,0.28,0.65,1.65,0.64,14.0,,ball,,,,82.5,157.0,R,R
599351,2019-10-09,8,Top,628317,435062,FF,94.3,2286.0,-2.42,54.43,5.59,-0.64,1.39,0.08,2.18,5.0,,called_strike,,,,94.0,205.0,R,R
599351,2019-10-09,8,Top,477132,665742,SL,89.3,2685.0,1.32,54.71,6.44,-0.03,0.89,0.41,2.62,6.0,home_run,hit_into_play,110.0,26.0,449.0,88.2,182.0,L,L
599351,2019-10-09,8,Top,477132,543685,FF,89.4,2796.0,1.27,54.54,6.47,-0.66,1.27,-0.33,1.16,13.0,home_run,hit_into_play,97.2,29.0,381.0,88.8,207.0,R,L
599351,2019-10-09,8,Top,477132,543685,CU,74.2,2820.0,0.89,54.96,6.57,-0.64,-1.66,0.18,1.36,14.0,,ball,,,,72.6,339.0,R,L
599351,2019-10-09,7,Bot,571578,592626,SL,85.4,2358.0,2.47,54.53,6.25,-0.28,0.01,-1.31,1.14,13.0,strikeout,swinging_strike_blocked,,,,85.1,267.0,L,L
599351,2019-10-09,7,Bot,571578,592626,FF,95.2,2449.0,2.38,54.01,6.41,0.51,1.42,-0.77,2.85,4.0,,swinging_strike,,,,95.2,160.0,L,L
599351,2019-10-09,7,Bot,571578,592626,FF,95.5,2373.0,2.25,54.07,6.4,0.58,1.2,-1.91,1.68,13.0,,ball,,,,95.1,154.0,L,L
599351,2019-10-09,7,Bot,571578,592626,FF,95.1,2309.0,2.27,54.15,6.48,0.83,1.24,-1.14,2.3,13.0,,called_strike,,,,94.8,146.0,L,L
599351,2019-10-09,7,Bot,663432,621035,FF,100.5,2666.0,-2.53,54.04,6.32,-0.44,1.6,-0.74,2.82,4.0,field_out,hit_into_play,78.9,41.0,262.0,100.8,195.0,R,R
599351,2019-10-09,7,Bot,663432,621035,FF,99.7,2529.0,-2.66,54.37,6.26,-0.43,1.56,-0.5,3.09,1.0,,foul,,,,99.4,196.0,R,R
599351,2019-10-09,7,Bot,663432,621035,FF,99.1,2622.0,-2.58,54.19,6.29,-0.49,1.52,-0.62,1.92,7.0,,called_strike,,,,99.2,198.0,R,R
599351,2019-10-09,7,Bot,663432,621035,SL,89.2,,-2.73,54.62,6.21,0.4,-0.37,-0.5,0.81,13.0,,ball,,,,88.5,47.0,R,R
599351,2019-10-09,7,Bot,663432,669257,SL,89.7,1305.0,-2.64,54.84,6.18,0.21,-0.09,-0.36,3.0,1.0,field_out,hit_into_play,83.2,62.0,167.0,89.1,67.0,R,R
599351,2019-10-09,7,Bot,663432,669257,SL,89.0,,-2.67,54.46,6.21,0.33,-0.5,0.49,0.08,14.0,,swinging_strike,,,,88.6,33.0,R,R
599351,2019-10-09,7,Bot,663432,669257,FF,99.5,2517.0,-2.65,54.15,6.28,-0.32,1.44,-0.62,1.61,7.0,,ball,,,,99.6,193.0,R,R
599351,2019-10-09,7,Top,477132,594809,SL,88.9,2773.0,1.37,54.84,6.35,-0.32,0.92,-0.54,0.72,13.0,strikeout,swinging_strike,,,,88.0,199.0,L,L
599351,2019-10-09,7,Top,477132,594809,SL,89.3,2762.0,1.29,54.51,6.45,-0.16,1.06,-0.81,1.61,7.0,,called_strike,,,,88.7,188.0,L,L
599351,2019-10-09,7,Top,477132,594809,FF,90.6,2783.0,1.25,54.72,6.42,-0.39,1.15,0.27,2.65,2.0,,foul,71.2,47.0,200.0,89.7,199.0,L,L
599351,2019-10-09,7,Top,621111,607208,KC,82.9,3340.0,-1.15,54.71,5.8,1.11,-1.13,1.19,0.35,14.0,walk,blocked_ball,,,,81.8,45.0,R,R
599351,2019-10-09,7,Top,621111,607208,FF,98.2,2634.0,-1.13,53.99,5.9,-0.38,1.49,0.98,1.97,14.0,,ball,,,,98.9,194.0,R,R
599351,2019-10-09,7,Top,621111,607208,KC,82.1,3166.0,-1.26,54.78,5.82,0.8,-1.3,-0.39,2.13,7.0,,foul,79.9,-27.0,4.0,80.7,32.0,R,R
599351,2019-10-09,7,Top,621111,607208,KC,81.8,3223.0,-1.27,54.48,5.89,1.11,-1.14,0.44,0.09,14.0,,swinging_strike_blocked,,,,80.7,44.0,R,R
599351,2019-10-09,7,Top,621111,607208,SL,88.4,3011.0,-1.54,54.59,5.66,0.87,-0.14,1.07,1.24,14.0,,ball,,,,88.2,81.0,R,R
599351,2019-10-09,7,Top,621111,607208,FF,97.1,2823.0,-1.49,54.25,5.74,-0.46,1.55,0.18,4.27,12.0,,ball,,,,97.0,196.0,R,R
599351,2019-10-09,7,Top,621111,452678,FF,97.5,2697.0,-1.51,54.14,5.63,-0.5,1.57,0.01,1.43,14.0,field_out,hit_into_play,95.1,16.0,295.0,97.3,198.0,L,R
599351,2019-10-09,7,Top,621111,452678,SL,88.4,3083.0,-1.34,54.55,5.75,0.52,0.03,0.99,2.45,14.0,,foul,59.5,26.0,136.0,88.1,94.0,L,R
599351,2019-10-09,7,Top,621111,452678,SL,87.8,2982.0,-1.34,54.55,5.77,0.75,-0.1,1.17,2.26,14.0,,ball,,,,87.4,83.0,L,R
599351,2019-10-09,7,Top,621111,452678,FC,92.6,2877.0,-1.6,54.29,5.6,0.45,0.64,0.47,2.57,6.0,,called_strike,,,,92.8,145.0,L,R
599351,2019-10-09,7,Top,621111,572191,SL,88.9,2942.0,-1.3,54.53,5.77,1.0,-0.1,1.17,2.09,14.0,strikeout,swinging_strike,,,,89.0,84.0,R,R
599351,2019-10-09,7,Top,621111,572191,KC,81.8,3128.0,-1.2,54.79,5.89,0.94,-1.04,1.1,1.18,14.0,,ball,,,,80.6,42.0,R,R
599351,2019-10-09,7,Top,621111,572191,FF,96.3,2603.0,-1.08,53.54,5.95,-0.18,1.43,0.52,2.98,3.0,,foul,,,,97.7,187.0,R,R
599351,2019-10-09,7,Top,621111,572191,SL,88.7,3107.0,-1.3,54.53,5.81,0.51,0.2,0.61,0.94,14.0,,swinging_strike,,,,88.6,112.0,R,R
599351,2019-10-09,7,Top,621111,572191,SL,89.7,2913.0,-1.37,54.7,5.65,0.9,0.2,1.23,1.38,14.0,,ball,,,,89.6,103.0,R,R
599351,2019-10-09,7,Top,621111,572191,FF,96.7,2659.0,-1.27,54.0,5.85,-0.25,1.72,0.14,2.17,5.0,,foul,84.2,70.0,185.0,97.1,188.0,R,R
599351,2019-10-09,7,Top,621111,435559,FF,94.4,2590.0,-0.89,53.71,6.03,-0.53,1.62,-1.3,3.85,11.0,hit_by_pitch,hit_by_pitch,,,,95.1,198.0,R,R
599351,2019-10-09,7,Top,621111,435559,KC,82.0,3222.0,-1.05,54.45,5.91,0.85,-1.36,0.57,0.89,14.0,,ball,,,,81.1,32.0,R,R
599351,2019-10-09,7,Top,621111,435559,SL,89.3,2903.0,-1.32,54.87,5.82,0.9,-0.11,-0.28,2.55,4.0,,foul,,,,88.4,83.0,R,R
599351,2019-10-09,7,Top,621111,435559,FF,95.2,2621.0,-1.06,53.81,5.89,-0.25,1.57,0.77,2.48,6.0,,called_strike,,,,95.8,189.0,R,R
599351,2019-10-09,6,Bot,544931,571771,CH,87.6,1452.0,-2.48,53.31,5.86,-1.14,0.2,-0.17,1.25,13.0,strikeout,swinging_strike,,,,89.3,260.0,R,R
599351,2019-10-09,6,Bot,544931,571771,CH,87.0,1671.0,-2.44,53.71,5.82,-1.38,0.24,-0.32,0.65,13.0,,blocked_ball,,,,87.6,260.0,R,R
599351,2019-10-09,6,Bot,544931,571771,FF,93.5,2028.0,-2.43,53.71,5.86,-1.08,1.04,-0.87,3.09,11.0,,foul,84.6,76.0,66.0,94.5,226.0,R,R
599351,2019-10-09,6,Bot,544931,571771,CU,82.4,2682.0,-2.68,54.27,5.88,0.7,-0.34,-0.19,1.66,8.0,,foul,100.1,27.0,350.0,82.3,64.0,R,R
599351,2019-10-09,6,Bot,544931,571771,SI,92.8,2206.0,-2.54,53.61,5.9,-1.3,0.86,-0.9,2.01,13.0,,foul,,,,93.8,237.0,R,R
599351,2019-10-09,6,Bot,544931,571771,CU,81.9,2727.0,-2.55,54.23,5.85,0.96,-0.15,0.38,2.52,6.0,,swinging_strike,,,,82.0,81.0,R,R
599351,2019-10-09,6,Bot,544931,608369,CU,82.9,2824.0,-2.72,54.3,5.82,0.82,-0.36,-0.02,1.0,13.0,strikeout,swinging_strike,,,,82.7,66.0,L,R
599351,2019-10-09,6,Bot,544931,608369,CH,86.4,1740.0,-2.62,53.56,5.84,-1.19,0.34,-1.12,1.46,13.0,,swinging_strike,,,,87.4,254.0,L,R
599351,2019-10-09,6,Bot,544931,608369,CH,86.9,1577.0,-2.68,53.49,5.85,-1.29,0.24,-0.69,0.75,13.0,,blocked_ball,,,,87.8,259.0,L,R
599351,2019-10-09,6,Bot,544931,608369,SI,91.8,2107.0,-2.64,53.66,5.88,-1.26,0.83,-0.75,1.81,7.0,,foul,80.2,9.0,120.0,92.8,237.0,L,R
599351,2019-10-09,6,Bot,544931,607461,CH,86.3,1609.0,-2.74,53.52,5.91,-1.18,0.26,-1.55,1.83,13.0,strikeout,swinging_strike,,,,87.7,257.0,L,R
599351,2019-10-09,6,Bot,544931,607461,CU,80.9,2684.0,-2.64,54.12,5.86,0.74,-0.73,0.56,1.8,9.0,,foul,98.8,30.0,368.0,80.9,46.0,L,R
599351,2019-10-09,6,Bot,544931,607461,CU,81.3,2648.0,-2.58,54.11,5.85,0.72,-0.35,-0.15,2.36,5.0,,foul,106.7,5.0,114.0,81.3,64.0,L,R
599351,2019-10-09,6,Bot,544931,607461,CU,81.6,2766.0,-2.6,54.41,5.88,0.99,-0.51,-1.22,2.57,13.0,,ball,,,,81.6,63.0,L,R
599351,2019-10-09,6,Bot,544931,641355,FF,93.7,2276.0,-2.55,53.56,5.78,-1.07,1.16,-0.54,3.14,4.0,single,hit_into_play,103.5,0.0,57.0,94.8,223.0,L,R
599351,2019-10-09,6,Bot,544931,641355,CU,82.8,2791.0,-2.59,54.32,5.93,0.82,-0.55,0.28,1.41,14.0,,swinging_strike,,,,82.5,56.0,L,R
599351,2019-10-09,6,Bot,544931,641355,CU,82.5,2754.0,-2.44,53.98,5.88,0.76,-0.4,-0.19,2.16,8.0,,called_strike,,,,83.0,63.0,L,R
599351,2019-10-09,6,Top,621111,475582,KC,83.7,3340.0,-1.12,54.14,5.84,1.0,-1.1,0.45,0.76,14.0,strikeout,swinging_strike_blocked,,,,83.3,42.0,R,R
599351,2019-10-09,6,Top,621111,475582,SL,88.3,,-1.32,54.46,5.65,0.96,-0.02,0.92,1.67,14.0,,called_strike,,,,88.4,89.0,R,R
599351,2019-10-09,6,Top,621111,475582,KC,81.6,3232.0,-1.07,54.36,5.88,0.92,-1.44,-0.12,0.88,13.0,,swinging_strike,,,,80.7,33.0,R,R
599351,2019-10-09,6,Top,621111,475582,FF,97.0,2638.0,-1.06,54.12,5.89,-0.39,1.49,-0.65,2.21,7.0,,ball,,,,97.3,195.0,R,R
599351,2019-10-09,6,Top,621111,435062,SL,91.2,3122.0,-1.43,54.61,5.66,0.79,0.08,1.04,2.34,12.0,grounded_into_double_play,hit_into_play,74.7,8.0,100.0,90.5,96.0,R,R
599351,2019-10-09,6,Top,621111,435062,FC,92.4,3158.0,-1.35,54.52,5.79,0.85,0.51,1.01,0.66,14.0,,swinging_strike_blocked,,,,92.3,121.0,R,R
599351,2019-10-09,6,Top,621111,435062,SL,86.3,3356.0,-1.69,54.63,5.49,0.88,0.48,1.81,1.04,14.0,,ball,,,,85.4,119.0,R,R
599351,2019-10-09,6,Top,621111,435062,FF,98.0,2731.0,-1.15,53.8,5.76,-0.4,1.5,0.18,2.97,2.0,,foul,81.3,56.0,215.0,98.8,195.0,R,R
599351,2019-10-09,6,Top,621111,665742,FC,92.0,2874.0,-1.37,54.74,5.68,0.79,0.42,0.37,2.61,3.0,single,hit_into_play,103.0,16.0,227.0,91.5,118.0,L,R
599351,2019-10-09,6,Top,621111,665742,FF,97.4,2671.0,-1.39,54.42,5.75,-0.18,1.45,0.85,3.51,12.0,,ball,,,,96.9,187.0,L,R
599351,2019-10-09,6,Top,621111,665742,FF,97.1,2511.0,-1.04,54.06,5.88,-0.36,1.38,-0.29,2.02,7.0,,called_strike,,,,97.5,195.0,L,R
599351,2019-10-09,6,Top,621111,665742,SL,88.1,3033.0,-1.57,54.96,5.83,0.94,-0.07,0.23,2.91,2.0,,swinging_strike,,,,87.4,86.0,L,R
599351,2019-10-09,6,Top,621111,543685,SL,90.7,2854.0,-1.21,54.56,5.73,0.59,0.39,0.29,2.08,6.0,double,hit_into_play,91.7,3.0,66.0,90.4,124.0,R,R
599351,2019-10-09,6,Top,621111,543685,SL,91.0,2974.0,-1.37,54.73,5.66,0.83,0.49,0.59,2.78,3.0,,called_strike,,,,90.6,120.0,R,R
599351,2019-10-09,6,Top,621111,543685,KC,79.1,3026.0,-1.19,54.4,6.0,0.6,-1.56,-1.54,3.21,11.0,,ball,,,,78.2,21.0,R,R
599351,2019-10-09,5,Bot,544931,457759,CU,82.7,2737.0,-2.44,54.0,5.81,0.94,-0.41,0.81,1.47,9.0,field_out,hit_into_play,82.3,53.0,208.0,83.1,66.0,R,R
599351,2019-10-09,5,Bot,544931,457759,CU,81.1,2726.0,-2.59,54.05,5.79,0.76,-0.42,0.73,1.32,14.0,,foul,,,,81.2,61.0,R,R
599351,2019-10-09,5,Bot,544931,571970,CU,82.4,2704.0,-2.46,54.25,5.79,0.82,-0.72,-0.19,1.93,8.0,field_out,hit_into_play,94.5,-11.0,11.0,82.4,49.0,L,R
599351,2019-10-09,5,Bot,544931,571970,CU,82.8,2752.0,-2.57,54.21,5.8,0.79,-0.51,0.02,1.79,8.0,,foul,,,,82.8,57.0,L,R
599351,2019-10-09,5,Bot,544931,571970,SI,93.4,2173.0,-2.56,53.62,5.82,-1.18,1.08,0.0,1.65,8.0,,called_strike,,,,94.3,227.0,L,R
599351,2019-10-09,5,Bot,544931,571970,CU,81.3,2850.0,-2.49,54.26,5.76,1.08,-0.63,-1.17,2.63,11.0,,ball,,,,81.4,60.0,L,R
599351,2019-10-09,5,Bot,544931,571970,CU,82.2,2804.0,-2.56,54.07,5.83,0.79,-0.61,1.15,1.47,14.0,,ball,,,,82.5,52.0,L,R
599351,2019-10-09,5,Bot,544931,571970,CH,87.3,1484.0,-2.51,53.53,5.88,-1.36,0.27,-1.02,1.1,13.0,,ball,,,,88.5,259.0,L,R
599351,2019-10-09,5,Bot,544931,592626,CH,88.1,1503.0,-2.28,53.6,5.83,-1.38,0.22,-0.53,1.4,13.0,field_out,hit_into_play,108.6,0.0,47.0,89.3,261.0,L,R
599351,2019-10-09,5,Bot,544931,592626,FF,93.9,2273.0,-2.32,53.57,5.89,-0.94,1.08,0.23,4.29,12.0,,ball,,,,94.8,221.0,L,R
599351,2019-10-09,5,Bot,544931,592626,SI,93.2,2147.0,-2.35,53.79,5.86,-1.0,0.87,-0.21,2.69,5.0,,foul,71.5,50.0,200.0,93.8,229.0,L,R
599351,2019-10-09,5,Bot,544931,592626,FF,93.7,2152.0,-2.37,53.71,5.82,-0.88,1.11,-0.61,4.92,11.0,,ball,,,,94.5,218.0,L,R
599351,2019-10-09,5,Bot,544931,592626,CH,88.8,1868.0,-2.41,53.42,5.8,-1.52,0.29,-0.83,1.26,13.0,,foul,,,,90.0,259.0,L,R
599351,2019-10-09,5,Bot,544931,592626,FF,92.7,2128.0,-2.37,53.79,5.82,-0.96,1.28,-0.72,3.24,11.0,,swinging_strike,,,,93.1,217.0,L,R
599351,2019-10-09,5,Bot,544931,592626,CU,81.4,2776.0,-2.55,54.24,5.84,0.62,-0.38,-0.5,1.95,7.0,,called_strike,,,,81.4,58.0,L,R
599351,2019-10-09,5,Top,621111,594809,KC,83.4,3488.0,-1.23,54.56,5.79,1.34,-1.16,0.04,2.7,2.0,field_out,hit_into_play,88.3,29.0,341.0,82.2,49.0,L,R
599351,2019-10-09,5,Top,621111,594809,FF,98.6,2698.0,-1.06,53.88,5.85,-0.66,1.53,-0.92,2.63,11.0,,foul,79.3,15.0,190.0,99.3,203.0,L,R
599351,2019-10-09,5,Top,621111,594809,SL,88.6,3181.0,-1.4,54.51,5.67,0.92,-0.25,0.85,1.52,14.0,,foul,,,,88.2,75.0,L,R
599351,2019-10-09,5,Top,621111,594809,FF,98.4,2756.0,-1.23,53.96,5.64,-0.63,1.48,0.31,1.65,9.0,,called_strike,,,,98.8,203.0,L,R
599351,2019-10-09,5,Top,621111,607208,FC,93.3,3282.0,-1.56,54.47,5.55,0.51,0.71,1.06,0.59,14.0,strikeout,swinging_strike_blocked,,,,93.2,145.0,R,R
599351,2019-10-09,5,Top,621111,607208,SL,87.4,3241.0,-1.51,54.83,5.73,0.89,-0.49,-0.62,2.91,1.0,,foul,99.3,-20.0,8.0,86.7,61.0,R,R
599351,2019-10-09,5,Top,621111,607208,FF,98.1,2667.0,-1.37,54.24,5.8,-0.53,1.71,0.56,0.77,14.0,,ball,,,,97.7,197.0,R,R
599351,2019-10-09,5,Top,621111,607208,KC,81.1,3310.0,-1.18,54.71,5.9,0.83,-1.54,-0.46,1.93,7.0,,foul,,,,79.8,28.0,R,R
599351,2019-10-09,5,Top,621111,607208,KC,81.4,3221.0,-1.04,54.52,5.82,0.86,-1.36,0.83,0.58,14.0,,blocked_ball,,,,80.5,33.0,R,R
599351,2019-10-09,5,Top,621111,544931,FF,96.7,2718.0,-1.36,53.99,5.74,-0.54,1.74,0.64,3.39,3.0,strikeout,foul_bunt,,,,97.2,197.0,R,R
599351,2019-10-09,5,Top,621111,544931,FF,98.0,2750.0,-1.3,54.24,5.7,-0.66,1.77,0.77,2.49,6.0,,called_strike,,,,97.9,201.0,R,R
599351,2019-10-09,5,Top,621111,544931,FF,97.5,2805.0,-1.07,54.09,5.89,-0.27,1.85,1.26,1.91,14.0,,ball,,,,97.6,188.0,R,R
599351,2019-10-09,5,Top,621111,544931,FC,91.8,3080.0,-1.45,54.64,5.65,0.65,0.73,1.73,2.19,14.0,,ball,,,,91.5,138.0,R,R
599351,2019-10-09,5,Top,621111,544931,FF,97.9,2771.0,-1.35,54.05,5.64,-0.61,1.71,0.71,2.5,6.0,,called_strike,,,,98.2,200.0,R,R
