game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
717043,2023-08-11,4,Bot,621112,656448,SL,80.4,2618.0,-2.21,53.88,5.86,1.19,-0.57,1.06,1.03,14.0,,blocked_ball,,,,80.6,37.0,R,R
717043,2023-08-11,4,Bot,621112,656448,FC,89.0,2427.0,-1.9,54.11,6.05,0.47,0.54,0.81,2.81,6.0,,foul,72.9,16.0,158.0,89.7,171.0,R,R
717043,2023-08-11,4,Bot,621112,656448,CU,78.9,2555.0,-1.92,54.15,6.07,0.46,-1.32,-0.16,0.91,13.0,,blocked_ball,,,,78.7,29.0,R,R
717043,2023-08-11,4,Bot,621112,545121,CU,79.9,2603.0,-2.01,54.23,6.05,0.68,-1.33,-0.16,2.48,5.0,force_out,hit_into_play,91.8,-9.0,14.0,79.8,26.0,L,R
717043,2023-08-11,4,Bot,621112,545121,SI,91.2,1986.0,-2.12,54.32,6.06,-1.09,0.97,-0.64,2.54,4.0,,called_strike,,,,91.4,208.0,L,R
717043,2023-08-11,4,Bot,621112,642086,FF,92.2,2193.0,-1.94,53.9,6.09,-0.29,1.43,1.14,1.37,14.0,walk,ball,,,,92.8,205.0,L,R
717043,2023-08-11,4,Bot,621112,642086,SI,91.8,1980.0,-2.02,54.28,5.99,-0.95,0.86,-0.23,3.17,2.0,,foul,87.1,34.0,290.0,92.1,211.0,L,R
717043,2023-08-11,4,Bot,621112,642086,CH,86.6,1858.0,-2.14,54.12,6.05,-0.76,0.6,0.37,1.17,14.0,,ball,,,,87.2,215.0,L,R
717043,2023-08-11,4,Bot,621112,642086,FF,91.0,2115.0,-2.2,54.43,6.0,-0.22,1.35,-0.38,4.64,11.0,,ball,,,,91.1,205.0,L,R
717043,2023-08-11,4,Bot,621112,642086,CU,80.1,2633.0,-2.13,54.51,6.11,0.7,-1.35,0.14,1.48,8.0,,foul,78.4,-5.0,15.0,79.2,27.0,L,R
717043,2023-08-11,4,Bot,621112,642086,SL,79.9,2794.0,-2.29,54.51,5.97,1.42,-0.81,0.06,1.46,8.0,,foul,92.1,15.0,208.0,79.3,38.0,L,R
717043,2023-08-11,4,Bot,621112,642086,SI,90.8,1980.0,-2.08,53.99,5.98,-1.16,0.68,1.4,1.14,14.0,,ball,,,,91.2,219.0,L,R
717043,2023-08-11,4,Bot,621112,642086,CH,84.8,1852.0,-2.24,54.57,6.11,-1.01,0.51,-0.83,1.48,7.0,,foul,69.7,-45.0,1.0,84.7,213.0,L,R
717043,2023-08-11,4,Bot,621112,642086,CU,78.0,2534.0,-2.19,54.56,6.18,0.58,-1.32,-0.25,1.65,8.0,,called_strike,,,,77.2,19.0,L,R
717043,2023-08-11,4,Top,676265,671732,KC,85.3,2223.0,-2.51,54.39,5.75,0.06,-0.4,0.08,2.34,5.0,field_out,hit_into_play,106.1,-5.0,22.0,85.4,22.0,L,R
717043,2023-08-11,4,Top,676265,671732,FF,91.8,2347.0,-2.78,54.03,5.52,-0.93,1.35,0.33,3.96,12.0,,foul,75.3,23.0,213.0,92.2,221.0,L,R
717043,2023-08-11,4,Top,676265,671732,KC,84.2,2388.0,-2.75,54.24,5.69,-0.08,-0.65,1.0,1.12,14.0,,ball,,,,84.2,28.0,L,R
717043,2023-08-11,4,Top,676265,671732,KC,84.3,2230.0,-2.86,54.51,5.71,0.09,-0.59,-0.78,3.51,1.0,,called_strike,,,,84.2,33.0,L,R
717043,2023-08-11,4,Top,676265,671732,FF,90.8,2219.0,-2.85,54.03,5.45,-1.08,1.33,-0.44,2.6,4.0,,foul,84.4,64.0,185.0,91.2,223.0,L,R
717043,2023-08-11,4,Top,676265,669127,FF,91.2,2192.0,-2.8,54.31,5.57,-0.77,1.47,0.64,0.89,14.0,walk,ball,,,,90.9,223.0,R,R
717043,2023-08-11,4,Top,676265,669127,KC,83.1,2282.0,-2.87,54.49,5.95,0.19,-0.44,0.38,1.87,9.0,,foul,,,,82.9,17.0,R,R
717043,2023-08-11,4,Top,676265,669127,SL,85.4,2085.0,-2.68,54.43,5.92,-0.5,0.7,0.34,1.12,14.0,,swinging_strike,,,,85.4,228.0,R,R
717043,2023-08-11,4,Top,676265,669127,KC,83.6,2254.0,-2.8,54.6,5.93,-0.08,-0.49,-1.64,2.01,13.0,,ball,,,,83.4,18.0,R,R
717043,2023-08-11,4,Top,676265,669127,KC,82.9,2297.0,-2.71,54.36,5.79,-0.17,-0.56,0.32,1.11,14.0,,ball,,,,83.1,18.0,R,R
717043,2023-08-11,4,Top,676265,669127,KC,83.5,2289.0,-2.75,54.51,5.86,-0.07,-0.49,1.02,1.25,14.0,,swinging_strike,,,,83.3,19.0,R,R
717043,2023-08-11,4,Top,676265,669127,FF,91.7,2272.0,-2.83,54.23,5.49,-0.63,1.39,1.31,2.28,12.0,,ball,,,,91.6,217.0,R,R
717043,2023-08-11,4,Top,676265,691016,KC,83.1,2255.0,-2.76,54.54,5.89,0.1,-0.61,-0.19,1.78,8.0,strikeout,swinging_strike,,,,83.0,22.0,L,R
717043,2023-08-11,4,Top,676265,691016,KC,83.2,2236.0,-2.78,54.66,5.84,0.21,-0.34,0.0,2.12,8.0,,foul,56.7,-34.0,3.0,82.7,20.0,L,R
717043,2023-08-11,4,Top,676265,691016,KC,82.1,2132.0,-2.94,54.67,5.91,0.33,-0.52,-0.24,3.22,2.0,,called_strike,,,,81.5,24.0,L,R
717043,2023-08-11,4,Top,676265,672478,SL,84.6,2134.0,-2.74,54.32,5.8,-0.64,0.77,0.82,1.83,9.0,field_out,hit_into_play,77.5,-3.0,21.0,84.9,229.0,R,R
717043,2023-08-11,4,Top,676265,672478,KC,82.2,2161.0,-2.79,54.56,5.91,0.12,-0.46,2.1,-0.09,14.0,,ball,,,,81.7,11.0,R,R
717043,2023-08-11,3,Bot,621112,660688,SL,79.9,2686.0,-2.32,54.39,5.89,1.37,-0.77,-0.65,2.29,4.0,field_out,hit_into_play,84.0,-27.0,4.0,79.5,53.0,L,R
717043,2023-08-11,3,Bot,621112,660688,CU,78.8,2604.0,-2.0,54.27,6.09,0.75,-1.36,-0.67,2.28,4.0,,called_strike,,,,78.5,29.0,L,R
717043,2023-08-11,3,Bot,621112,660688,CH,85.2,1827.0,-2.1,54.31,6.07,-0.94,0.52,-0.01,2.73,5.0,,called_strike,,,,85.7,219.0,L,R
717043,2023-08-11,3,Bot,621112,660688,CH,85.6,1692.0,-1.97,53.89,6.05,-0.94,0.47,-0.19,0.53,13.0,,ball,,,,86.3,214.0,L,R
717043,2023-08-11,3,Bot,621112,608841,SL,80.4,2463.0,-2.04,54.36,5.92,0.87,-0.46,0.81,2.08,9.0,field_out,hit_into_play,82.1,38.0,282.0,80.3,48.0,R,R
717043,2023-08-11,3,Bot,621112,608841,SL,79.4,2625.0,-2.07,54.3,5.99,1.42,-0.75,0.92,1.92,14.0,,ball,,,,79.1,40.0,R,R
717043,2023-08-11,3,Bot,621112,657041,SL,79.2,2650.0,-2.19,54.38,5.99,1.06,-0.58,0.32,2.31,6.0,field_out,hit_into_play,101.0,43.0,341.0,78.9,42.0,R,R
717043,2023-08-11,3,Bot,621112,657041,FF,91.3,2131.0,-2.0,54.25,6.08,-0.45,1.42,1.1,2.42,12.0,,ball,,,,91.3,206.0,R,R
717043,2023-08-11,3,Top,672851,664913,CH,88.1,1953.0,-2.03,54.1,5.83,-1.05,0.35,-0.07,2.84,5.0,field_out,hit_into_play,103.5,4.0,91.0,88.8,230.0,L,R
717043,2023-08-11,3,Top,672851,664913,CH,89.6,2217.0,-1.89,54.06,5.79,-1.31,0.32,0.18,0.08,14.0,,ball,,,,89.9,225.0,L,R
717043,2023-08-11,3,Top,672851,664913,CU,80.6,2411.0,-1.83,54.48,6.04,0.57,-0.71,0.1,1.72,8.0,,foul,71.4,-21.0,5.0,80.4,59.0,L,R
717043,2023-08-11,3,Top,672851,664913,FF,96.2,2319.0,-1.75,53.97,5.89,-0.81,1.28,1.1,2.26,14.0,,ball,,,,96.9,215.0,L,R
717043,2023-08-11,3,Top,672851,664913,CU,82.2,2400.0,-1.79,54.13,5.96,0.49,-0.63,1.49,0.5,14.0,,ball,,,,82.4,52.0,L,R
717043,2023-08-11,3,Top,672851,664913,CH,87.8,2070.0,-2.02,54.41,5.89,-1.45,0.65,-1.2,2.2,13.0,,foul,58.8,-32.0,4.0,87.6,228.0,L,R
717043,2023-08-11,3,Top,672851,664913,CU,79.7,2459.0,-2.04,54.6,6.12,0.46,-0.88,-0.19,2.14,8.0,,foul,50.7,-63.0,1.0,79.4,60.0,L,R
717043,2023-08-11,3,Top,672851,680869,CU,80.5,2527.0,-1.8,53.92,5.97,0.86,-0.6,-0.17,1.13,13.0,strikeout,swinging_strike,,,,81.1,51.0,R,R
717043,2023-08-11,3,Top,672851,680869,FF,95.9,2194.0,-1.99,54.17,5.89,-0.58,1.41,-0.41,3.15,1.0,,foul,90.1,84.0,56.0,96.3,221.0,R,R
717043,2023-08-11,3,Top,672851,680869,FF,95.9,2210.0,-1.92,54.15,5.93,-0.86,0.79,-0.91,3.78,11.0,,foul,78.5,28.0,242.0,96.5,213.0,R,R
717043,2023-08-11,3,Top,672851,680869,FF,93.8,2131.0,-1.83,54.35,6.06,-0.75,1.04,0.23,2.47,5.0,,foul,,,,94.2,212.0,R,R
717043,2023-08-11,3,Top,672851,680869,FF,92.4,2259.0,-1.96,54.54,6.0,-0.83,1.27,0.06,2.68,5.0,,foul,77.5,25.0,227.0,92.4,222.0,R,R
717043,2023-08-11,3,Top,672851,680869,FF,91.5,2288.0,-1.81,54.25,5.99,-0.88,1.12,1.85,1.98,14.0,,ball,,,,91.8,215.0,R,R
717043,2023-08-11,3,Top,672851,668709,FF,93.8,2129.0,-1.99,54.53,6.0,-0.79,1.2,-0.3,2.81,4.0,field_out,hit_into_play,102.0,42.0,368.0,93.9,219.0,L,R
717043,2023-08-11,3,Top,672851,668709,CU,80.8,2389.0,-1.96,54.71,6.11,0.27,-0.86,0.41,0.27,14.0,,ball,,,,80.3,51.0,L,R
717043,2023-08-11,3,Top,672851,668709,CH,87.8,1992.0,-1.99,54.18,5.82,-1.36,0.4,0.71,0.06,14.0,,ball,,,,87.6,232.0,L,R
717043,2023-08-11,3,Top,672851,668709,CU,78.7,2369.0,-1.92,54.74,6.22,0.41,-0.44,0.85,2.43,14.0,,called_strike,,,,78.2,67.0,L,R
717043,2023-08-11,2,Bot,621112,682928,CU,78.8,2528.0,-2.12,54.3,6.16,0.52,-1.48,-0.19,1.71,8.0,field_out,hit_into_play,94.9,-17.0,6.0,78.5,25.0,L,R
717043,2023-08-11,2,Bot,621112,669743,SI,91.9,2081.0,-1.87,54.26,6.06,-0.86,0.88,-0.04,2.88,2.0,field_out,hit_into_play,92.9,20.0,326.0,92.2,205.0,R,R
717043,2023-08-11,2,Bot,621112,669743,FF,90.3,2130.0,-1.9,54.29,6.14,-0.31,1.06,0.28,3.44,3.0,,called_strike,,,,90.8,197.0,R,R
717043,2023-08-11,2,Bot,621112,669743,FC,87.9,2382.0,-2.06,54.14,6.12,0.54,0.5,0.59,3.69,12.0,,ball,,,,88.7,161.0,R,R
717043,2023-08-11,2,Bot,621112,669743,CU,78.4,2611.0,-1.98,54.28,6.18,0.8,-1.25,0.46,4.17,12.0,,ball,,,,77.9,30.0,R,R
717043,2023-08-11,2,Bot,621112,669743,SI,90.9,2076.0,-2.05,54.16,6.04,-1.13,0.77,-1.03,3.04,11.0,,ball,,,,91.3,203.0,R,R
717043,2023-08-11,2,Bot,621112,666906,CU,78.5,2538.0,-1.93,54.37,6.16,0.74,-1.31,-0.47,3.21,1.0,strikeout,called_strike,,,,77.9,20.0,L,R
717043,2023-08-11,2,Bot,621112,666906,SL,81.0,2702.0,-2.12,54.08,5.97,1.0,-0.69,1.3,1.13,14.0,,foul,69.2,-19.0,3.0,80.8,37.0,L,R
717043,2023-08-11,2,Bot,621112,666906,CU,78.8,2623.0,-2.0,54.22,6.14,0.61,-1.26,0.82,2.11,6.0,,foul,,,,78.5,25.0,L,R
717043,2023-08-11,2,Bot,621112,656448,SI,91.4,2016.0,-1.96,54.17,6.05,-0.99,1.0,-0.22,2.74,5.0,single,hit_into_play,97.9,-1.0,49.0,91.9,208.0,R,R
717043,2023-08-11,2,Bot,621112,656448,FC,88.4,2350.0,-1.9,53.94,6.07,0.24,0.51,0.68,2.66,6.0,,foul,79.3,58.0,195.0,89.6,178.0,R,R
717043,2023-08-11,2,Bot,621112,545121,FC,91.4,2394.0,-2.0,54.02,6.05,0.25,1.12,0.46,2.9,3.0,single,hit_into_play,84.5,8.0,117.0,91.9,196.0,L,R
717043,2023-08-11,2,Bot,621112,545121,SI,92.3,2118.0,-1.92,54.18,6.05,-1.11,0.77,0.98,2.94,12.0,,called_strike,,,,92.6,205.0,L,R
717043,2023-08-11,2,Bot,621112,545121,CU,79.1,2671.0,-1.96,54.3,6.13,0.41,-1.4,0.64,0.18,14.0,,blocked_ball,,,,78.8,22.0,L,R
717043,2023-08-11,2,Bot,621112,642086,FC,89.9,2245.0,-1.95,54.11,6.09,0.18,0.68,0.24,3.01,2.0,single,hit_into_play,105.8,16.0,235.0,90.4,183.0,L,R
717043,2023-08-11,2,Bot,621112,642086,CH,86.0,1588.0,-1.94,54.3,6.13,-1.11,0.65,-1.09,3.36,11.0,,ball,,,,86.1,210.0,L,R
717043,2023-08-11,2,Bot,621112,642086,CH,86.4,1703.0,-2.01,54.34,6.11,-1.2,0.39,-0.05,1.05,13.0,,swinging_strike,,,,86.3,216.0,L,R
717043,2023-08-11,2,Bot,621112,642086,FF,92.6,2082.0,-1.95,54.13,6.09,-0.75,1.2,-1.22,2.94,11.0,,ball,,,,92.6,214.0,L,R
717043,2023-08-11,2,Bot,621112,660688,SI,92.2,2025.0,-1.8,54.09,6.11,-1.26,0.66,0.98,2.74,12.0,walk,ball,,,,92.4,208.0,L,R
717043,2023-08-11,2,Bot,621112,660688,CU,80.1,2575.0,-1.98,54.3,6.15,0.64,-1.4,0.26,1.9,8.0,,foul,88.8,-13.0,9.0,79.7,24.0,L,R
717043,2023-08-11,2,Bot,621112,660688,FC,88.9,2349.0,-2.05,54.16,6.1,0.34,0.48,0.17,3.1,2.0,,foul,84.3,-29.0,6.0,89.2,174.0,L,R
717043,2023-08-11,2,Bot,621112,660688,SI,91.3,2014.0,-1.97,54.11,6.02,-1.06,0.74,1.27,2.29,14.0,,ball,,,,91.4,206.0,L,R
717043,2023-08-11,2,Bot,621112,660688,CU,80.9,2646.0,-1.98,54.31,6.1,0.61,-1.41,1.14,-0.09,14.0,,ball,,,,80.1,19.0,L,R
717043,2023-08-11,2,Bot,621112,660688,FC,89.8,2274.0,-2.04,54.36,6.1,0.22,0.63,0.71,2.7,6.0,,foul,96.0,-4.0,29.0,89.7,191.0,L,R
717043,2023-08-11,2,Bot,621112,660688,CH,86.3,1796.0,-2.02,54.37,6.14,-1.09,0.62,-0.87,0.25,13.0,,ball,,,,86.1,219.0,L,R
717043,2023-08-11,2,Bot,621112,660688,CU,79.4,2672.0,-2.1,54.49,6.18,0.61,-1.21,0.49,1.65,9.0,,called_strike,,,,78.7,28.0,L,R
717043,2023-08-11,2,Top,672851,665923,CU,82.4,2581.0,-1.98,54.22,5.92,0.82,-0.75,-0.27,2.18,5.0,strikeout,called_strike,,,,82.6,58.0,R,R
717043,2023-08-11,2,Top,672851,665923,CU,81.1,2468.0,-1.87,53.95,5.91,0.64,-0.78,1.77,0.78,14.0,,ball,,,,81.5,50.0,R,R
717043,2023-08-11,2,Top,672851,665923,CH,89.7,2081.0,-1.97,54.03,5.7,-1.38,0.48,0.99,0.62,14.0,,blocked_ball,,,,89.8,236.0,R,R
717043,2023-08-11,2,Top,672851,665923,CU,82.9,2512.0,-1.78,53.76,5.87,0.7,-0.59,1.13,0.95,14.0,,ball,,,,83.8,54.0,R,R
717043,2023-08-11,2,Top,672851,665923,FF,97.1,2211.0,-1.8,54.04,5.94,-0.86,1.11,-0.1,3.79,11.0,,foul,,,,97.7,209.0,R,R
717043,2023-08-11,2,Top,672851,665923,FF,94.8,2250.0,-1.9,54.39,5.91,-0.95,1.04,0.6,2.6,6.0,,foul,74.7,45.0,218.0,94.5,215.0,R,R
717043,2023-08-11,2,Top,672851,665923,FF,95.8,2276.0,-2.04,54.56,5.93,-0.67,1.16,0.37,2.74,3.0,,foul_tip,,,,95.1,216.0,R,R
717043,2023-08-11,2,Top,672851,669397,CU,81.9,2464.0,-1.88,54.06,5.92,0.53,-0.83,0.05,0.88,14.0,walk,ball,,,,82.3,55.0,R,R
717043,2023-08-11,2,Top,672851,669397,CU,82.5,2462.0,-1.79,53.96,5.9,0.46,-0.77,0.63,0.84,14.0,,ball,,,,83.0,58.0,R,R
717043,2023-08-11,2,Top,672851,669397,SI,93.9,2250.0,-2.03,54.25,5.85,-1.48,0.83,-0.93,2.7,11.0,,foul,83.9,-1.0,37.0,93.9,215.0,R,R
717043,2023-08-11,2,Top,672851,669397,CU,80.3,2587.0,-1.81,54.46,6.13,0.92,-0.56,-0.28,3.57,11.0,,ball,,,,80.1,56.0,R,R
717043,2023-08-11,2,Top,672851,669397,SL,87.4,2192.0,-1.74,54.25,6.02,0.3,0.39,-0.89,2.34,11.0,,ball,,,,87.8,164.0,R,R
717043,2023-08-11,2,Top,672851,669397,FF,95.1,2284.0,-1.99,54.44,5.97,-0.49,1.25,-0.56,3.23,11.0,,swinging_strike,,,,95.0,208.0,R,R
717043,2023-08-11,2,Top,672851,671732,CU,82.5,2387.0,-2.0,54.3,6.0,0.4,-0.44,-0.53,1.61,7.0,field_out,hit_into_play,73.2,42.0,228.0,82.7,62.0,L,R
717043,2023-08-11,2,Top,672851,671732,CU,81.8,2388.0,-1.94,54.57,6.12,0.5,-0.66,0.01,2.64,5.0,,foul,83.8,-25.0,6.0,81.7,70.0,L,R
717043,2023-08-11,2,Top,672851,671732,FF,94.6,2292.0,-1.95,54.35,5.98,-0.76,1.18,0.02,1.94,8.0,,called_strike,,,,94.5,214.0,L,R
717043,2023-08-11,2,Top,672851,671732,FF,94.8,2274.0,-1.96,54.39,5.95,-0.74,1.2,-1.29,3.21,11.0,,ball,,,,94.7,216.0,L,R
717043,2023-08-11,2,Top,672851,671732,CH,90.7,2140.0,-2.03,54.23,5.86,-1.36,0.64,1.45,-0.14,14.0,,ball,,,,90.3,231.0,L,R
717043,2023-08-11,2,Top,672851,671732,FF,94.9,2293.0,-1.9,54.33,6.05,-0.59,1.19,0.91,1.55,14.0,,ball,,,,94.4,217.0,L,R
717043,2023-08-11,2,Top,672851,669127,FF,95.6,2273.0,-1.81,54.23,6.06,-0.66,1.36,0.35,2.22,6.0,field_out,hit_into_play,102.9,7.0,149.0,95.4,216.0,R,R
717043,2023-08-11,2,Top,672851,669127,FF,94.7,2209.0,-1.85,54.31,5.92,-0.72,1.25,1.1,2.49,12.0,,ball,,,,94.5,219.0,R,R
717043,2023-08-11,2,Top,672851,669127,FF,94.6,2314.0,-1.75,54.19,6.08,-0.54,1.44,1.24,1.43,14.0,,ball,,,,94.3,213.0,R,R
717043,2023-08-11,1,Bot,621112,608841,SL,81.2,2764.0,-2.1,54.28,6.06,0.87,-0.65,0.76,1.87,9.0,field_out,hit_into_play,76.9,-6.0,16.0,81.2,46.0,R,R
717043,2023-08-11,1,Bot,621112,608841,SI,92.9,1946.0,-1.87,54.14,6.08,-0.96,1.12,-0.22,0.91,13.0,,ball,,,,93.2,212.0,R,R
717043,2023-08-11,1,Bot,621112,657041,SI,92.5,2039.0,-1.96,54.15,6.03,-1.03,0.82,0.79,2.11,6.0,strikeout,called_strike,,,,92.6,208.0,R,R
717043,2023-08-11,1,Bot,621112,657041,FC,90.0,2380.0,-2.05,54.43,6.08,0.26,1.0,0.4,2.37,6.0,,foul,77.9,71.0,149.0,89.8,182.0,R,R
717043,2023-08-11,1,Bot,621112,657041,SI,93.5,2039.0,-1.88,54.07,6.04,-1.08,0.85,1.19,0.81,14.0,,ball,,,,93.5,212.0,R,R
717043,2023-08-11,1,Bot,621112,657041,SL,82.0,2604.0,-2.14,53.88,5.92,1.47,-0.27,1.41,1.89,14.0,,ball,,,,82.1,43.0,R,R
717043,2023-08-11,1,Bot,621112,657041,FC,90.3,2352.0,-2.06,54.32,6.11,0.21,1.02,0.64,2.49,6.0,,called_strike,,,,90.4,187.0,R,R
717043,2023-08-11,1,Bot,621112,657041,SI,92.5,2008.0,-2.06,54.01,6.06,-0.97,0.82,0.04,2.08,5.0,,called_strike,,,,92.9,212.0,R,R
717043,2023-08-11,1,Bot,621112,657041,FF,91.4,2102.0,-2.0,54.07,6.17,-0.46,1.38,-0.52,3.77,11.0,,ball,,,,91.5,213.0,R,R
717043,2023-08-11,1,Bot,621112,682928,FF,90.9,2158.0,-2.2,54.32,6.13,-0.56,1.52,-0.71,2.54,4.0,single,hit_into_play,107.3,2.0,67.0,90.9,207.0,L,R
717043,2023-08-11,1,Top,672851,691016,SI,95.6,2185.0,-2.06,54.14,5.91,-1.4,0.99,-0.46,2.13,7.0,field_out,hit_into_play,89.6,28.0,327.0,95.5,219.0,L,R
717043,2023-08-11,1,Top,672851,691016,CU,82.4,2402.0,-1.9,54.45,6.01,0.38,-0.52,0.79,1.04,14.0,,ball,,,,82.1,63.0,L,R
717043,2023-08-11,1,Top,672851,691016,FF,96.3,2342.0,-1.92,54.2,5.96,-0.58,1.29,1.12,2.1,14.0,,ball,,,,96.3,218.0,L,R
717043,2023-08-11,1,Top,672851,691016,FF,94.8,2316.0,-2.09,54.12,5.9,-0.79,1.04,-0.65,2.3,4.0,,called_strike,,,,95.0,217.0,L,R
717043,2023-08-11,1,Top,672851,672478,CU,82.8,2342.0,-1.8,54.21,6.01,0.28,-0.31,1.02,2.38,14.0,single,hit_into_play,98.5,10.0,172.0,83.3,52.0,R,R
717043,2023-08-11,1,Top,672851,672478,CU,82.3,2443.0,-1.86,53.96,5.98,0.36,-0.41,2.1,0.43,14.0,,ball,,,,83.0,51.0,R,R
717043,2023-08-11,1,Top,672851,672478,SI,95.2,2284.0,-1.99,54.33,5.99,-1.22,0.95,0.07,2.03,8.0,,foul,63.6,-58.0,1.0,95.1,209.0,R,R
717043,2023-08-11,1,Top,672851,672478,FF,95.3,2272.0,-1.8,54.42,6.02,-0.52,1.08,1.65,3.46,12.0,,ball,,,,95.0,211.0,R,R
717043,2023-08-11,1,Top,672851,664913,CH,89.4,2164.0,-2.17,53.74,5.78,-1.2,0.36,-1.56,2.57,13.0,strikeout,swinging_strike,,,,90.5,228.0,L,R
717043,2023-08-11,1,Top,672851,664913,FF,96.9,2300.0,-1.84,53.81,5.91,-0.71,1.04,1.69,2.49,14.0,,ball,,,,97.7,214.0,L,R
717043,2023-08-11,1,Top,672851,664913,CU,81.2,2539.0,-1.98,54.28,5.98,0.71,-0.75,0.17,2.29,5.0,,foul,89.9,-16.0,8.0,81.2,57.0,L,R
717043,2023-08-11,1,Top,672851,664913,CU,80.5,2490.0,-1.75,53.93,6.17,0.63,-0.56,0.9,1.76,14.0,,swinging_strike,,,,81.1,57.0,L,R
717043,2023-08-11,1,Top,672851,680869,SI,95.0,2202.0,-2.08,54.3,5.9,-1.16,0.85,-1.44,3.73,11.0,walk,ball,,,,95.1,213.0,R,R
717043,2023-08-11,1,Top,672851,680869,SI,95.0,2339.0,-2.05,54.08,5.92,-1.17,0.96,-0.45,2.24,4.0,,foul,67.0,-42.0,3.0,95.4,216.0,R,R
717043,2023-08-11,1,Top,672851,680869,CU,82.4,2433.0,-1.85,54.5,6.07,0.48,-0.62,0.82,1.44,9.0,,ball,,,,82.4,53.0,R,R
717043,2023-08-11,1,Top,672851,680869,SL,85.8,2198.0,-2.02,54.28,5.94,0.42,0.23,1.44,-0.65,14.0,,blocked_ball,,,,85.7,173.0,R,R
717043,2023-08-11,1,Top,672851,680869,FF,94.2,2247.0,-2.03,54.53,5.9,-1.03,1.28,-0.97,3.65,11.0,,ball,,,,93.8,209.0,R,R
717043,2023-08-11,1,Top,672851,680869,SI,95.3,2308.0,-2.06,54.24,5.95,-1.33,0.87,-0.96,2.58,11.0,,foul,66.4,-28.0,5.0,95.5,217.0,R,R
717043,2023-08-11,1,Top,672851,668709,FF,94.9,2354.0,-2.02,54.36,5.98,-0.66,1.39,-0.43,2.01,7.0,single,hit_into_play,99.1,17.0,271.0,94.8,218.0,L,R
717043,2023-08-11,1,Top,672851,665923,CU,81.2,2496.0,-1.7,54.13,6.08,0.89,-0.39,0.61,2.42,6.0,field_out,hit_into_play,90.5,47.0,291.0,81.6,63.0,R,R
717043,2023-08-11,1,Top,672851,665923,FF,95.9,2303.0,-1.78,54.06,6.02,-0.42,1.39,0.0,3.82,11.0,,ball,,,,96.4,212.0,R,R
717043,2023-08-11,1,Top,672851,665923,FF,94.6,2269.0,-1.84,54.3,6.04,-0.51,1.29,-0.39,3.53,11.0,,swinging_strike,,,,94.7,217.0,R,R
717043,2023-08-11,1,Top,672851,665923,SL,87.6,2316.0,-1.94,54.0,5.96,0.3,0.4,2.02,-0.67,14.0,,ball,,,,87.8,189.0,R,R
717043,2023-08-11,1,Top,672851,665923,FF,94.8,2191.0,-1.87,54.36,6.09,-0.48,1.06,0.66,2.81,3.0,,called_strike,,,,94.5,204.0,R,R
717042,2023-08-11,9,Top,669684,595879,FF,95.4,2334.0,2.04,54.05,5.42,0.35,1.47,-0.18,4.06,11.0,strikeout,swinging_strike,,,,95.8,151.0,R,L
717042,2023-08-11,9,Top,669684,595879,CH,84.7,1889.0,2.35,53.91,5.08,1.03,0.61,-0.09,1.93,8.0,,swinging_strike,,,,85.1,116.0,R,L
717042,2023-08-11,9,Top,669684,595879,CH,84.5,1981.0,2.46,53.9,4.98,1.43,0.47,0.61,0.61,14.0,,blocked_ball,,,,84.8,112.0,R,L
717042,2023-08-11,9,Top,669684,595879,FF,94.4,2208.0,2.13,53.92,5.35,0.54,1.44,0.58,3.36,3.0,,foul,74.0,47.0,205.0,95.1,152.0,R,L
717042,2023-08-11,9,Top,669684,681481,SL,91.0,2368.0,2.44,54.17,5.07,-0.18,0.87,1.01,3.64,12.0,walk,ball,,,,91.6,167.0,L,L
717042,2023-08-11,9,Top,669684,681481,FF,95.1,2370.0,2.31,54.0,5.23,0.67,1.44,0.49,1.9,9.0,,foul,51.9,-31.0,3.0,95.5,144.0,L,L
717042,2023-08-11,9,Top,669684,681481,CU,76.1,2615.0,2.44,54.1,5.02,-1.36,-1.31,0.3,1.07,14.0,,ball,,,,75.8,317.0,L,L
717042,2023-08-11,9,Top,669684,681481,SL,88.9,2314.0,2.38,54.15,5.14,-0.28,0.44,1.42,2.71,12.0,,ball,,,,89.3,182.0,L,L
717042,2023-08-11,9,Top,669684,681481,FF,95.2,2336.0,2.2,53.99,5.28,0.38,1.54,-0.58,2.18,4.0,,called_strike,,,,95.6,149.0,L,L
717042,2023-08-11,9,Top,669684,681481,FF,96.7,2331.0,2.1,54.02,5.28,0.29,1.18,-1.22,1.72,13.0,,ball,,,,97.0,151.0,L,L
717042,2023-08-11,9,Top,669684,408234,CH,84.5,1804.0,2.39,54.01,5.16,1.16,0.56,0.95,2.54,14.0,strikeout,called_strike,,,,85.2,115.0,R,L
717042,2023-08-11,9,Top,669684,408234,CU,77.7,2724.0,2.31,54.12,5.13,-1.13,-1.23,-0.18,-0.19,13.0,,ball,,,,77.5,317.0,R,L
717042,2023-08-11,9,Top,669684,408234,SL,87.5,2263.0,2.12,54.03,5.43,-0.57,0.36,-1.23,3.06,11.0,,foul,49.9,50.0,120.0,88.2,208.0,R,L
