game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
567037,2019-09-17,3,Top,527048,547989,FC,88.6,2196.0,2.16,54.38,5.48,-0.3,0.78,-1.73,2.07,13.0,,ball,,,,88.7,201.0,R,L
567037,2019-09-17,3,Top,527048,547989,FC,89.4,2276.0,2.21,54.85,5.56,0.07,0.66,-0.93,3.66,11.0,,ball,,,,88.3,174.0,R,L
567037,2019-09-17,3,Top,527048,641313,FC,90.4,2224.0,2.09,54.7,5.65,0.02,0.9,-0.77,3.14,1.0,single,hit_into_play,67.1,27.0,222.0,90.2,179.0,R,L
567037,2019-09-17,3,Top,527048,544725,CU,78.9,2647.0,2.07,54.97,5.78,-0.58,-0.05,0.34,2.99,3.0,field_out,hit_into_play,94.6,23.0,324.0,78.1,274.0,R,L
567037,2019-09-17,3,Top,527048,544725,FF,92.9,1995.0,2.08,54.63,5.8,1.16,1.28,-0.11,3.17,2.0,,called_strike,,,,92.0,138.0,R,L
567037,2019-09-17,2,Bot,446321,570731,FC,88.9,2240.0,1.63,55.18,6.45,0.04,0.47,-0.31,3.34,1.0,field_out,hit_into_play,80.0,69.0,,88.2,175.0,R,L
567037,2019-09-17,2,Bot,446321,570731,FF,92.2,2221.0,1.55,55.2,6.52,1.03,1.22,0.03,1.91,8.0,,foul,,,,90.7,140.0,R,L
567037,2019-09-17,2,Bot,446321,570731,CH,85.5,1556.0,1.65,55.12,6.4,1.09,0.26,1.17,3.23,12.0,,ball,,,,84.6,104.0,R,L
567037,2019-09-17,2,Bot,446321,570731,CH,84.7,1587.0,1.71,55.02,6.41,1.08,0.29,1.14,2.86,12.0,,ball,,,,84.0,105.0,R,L
567037,2019-09-17,2,Bot,446321,650333,CU,79.3,2271.0,1.66,55.34,6.46,-0.12,-0.88,0.15,1.46,8.0,single,hit_into_play,90.0,-2.0,25.0,78.0,352.0,L,L
567037,2019-09-17,2,Bot,446321,650333,CU,78.5,2222.0,1.57,55.98,6.49,-0.49,-0.64,-2.03,2.88,11.0,,ball,,,,76.1,322.0,L,L
567037,2019-09-17,2,Bot,446321,650333,FF,91.8,2221.0,1.59,55.21,6.56,1.06,1.2,-0.5,2.44,4.0,,called_strike,,,,89.8,139.0,L,L
567037,2019-09-17,2,Bot,446321,503556,FC,88.2,2269.0,1.77,55.53,6.5,0.01,0.21,-0.75,2.22,4.0,single,hit_into_play,85.2,13.0,216.0,86.1,177.0,R,L
567037,2019-09-17,2,Bot,446321,503556,FF,92.0,2181.0,1.54,55.07,6.59,1.13,1.17,-0.08,1.64,8.0,,foul,,,,90.3,136.0,R,L
567037,2019-09-17,2,Bot,446321,593934,SI,91.2,2146.0,1.71,54.89,6.46,1.38,0.68,0.28,2.07,9.0,field_out,hit_into_play,99.8,49.0,312.0,90.5,117.0,R,L
567037,2019-09-17,2,Bot,446321,593934,FF,91.4,2152.0,1.49,54.78,6.58,0.89,1.15,-1.03,2.06,13.0,,ball,,,,90.5,142.0,R,L
567037,2019-09-17,2,Bot,446321,593934,SI,91.2,2064.0,1.75,55.29,6.4,1.52,0.53,0.66,0.92,14.0,,ball,,,,89.4,109.0,R,L
567037,2019-09-17,2,Bot,446321,592696,SI,89.0,2142.0,1.7,55.31,6.45,1.67,0.95,0.57,2.21,9.0,field_out,hit_into_play,91.7,43.0,318.0,86.7,120.0,L,L
567037,2019-09-17,2,Top,527048,641553,SI,92.1,1974.0,2.06,54.44,5.7,1.59,0.73,0.61,1.71,9.0,field_out,hit_into_play,82.9,-21.0,,91.7,115.0,R,L
567037,2019-09-17,2,Top,527048,641553,FF,93.0,2127.0,1.91,54.46,5.71,0.75,1.32,-1.37,2.86,11.0,,ball,,,,92.7,151.0,R,L
567037,2019-09-17,2,Top,527048,641553,CU,79.8,2653.0,2.07,54.95,5.8,-0.14,-0.7,-0.94,0.52,13.0,,blocked_ball,,,,78.7,348.0,R,L
567037,2019-09-17,2,Top,527048,641553,FF,92.4,2129.0,1.92,54.69,5.76,0.81,1.5,-0.14,4.01,11.0,,ball,,,,91.2,152.0,R,L
567037,2019-09-17,2,Top,527048,641553,CU,78.2,2520.0,2.29,54.92,5.74,-0.44,-0.53,-0.82,1.93,4.0,,called_strike,,,,77.2,320.0,R,L
567037,2019-09-17,2,Top,527048,641470,SI,93.2,2043.0,2.22,54.77,5.75,1.23,0.72,0.47,2.19,9.0,field_out,hit_into_play,85.3,25.0,293.0,92.8,120.0,L,L
567037,2019-09-17,2,Top,527048,570560,FC,87.5,2391.0,2.39,54.66,5.46,-0.24,0.48,-0.05,2.6,5.0,single,hit_into_play,84.9,6.0,101.0,87.7,206.0,R,L
567037,2019-09-17,2,Top,527048,570560,CH,84.8,1806.0,1.99,54.53,5.73,1.18,0.78,0.09,2.29,5.0,,foul,,,,84.8,124.0,R,L
567037,2019-09-17,2,Top,527048,570560,CU,78.6,2574.0,1.97,54.9,5.75,-0.25,-0.65,-0.74,0.84,13.0,,ball,,,,78.0,339.0,R,L
567037,2019-09-17,2,Top,527048,570560,FF,92.8,2094.0,2.04,54.76,5.79,0.89,1.52,-0.79,3.47,11.0,,ball,,,,91.9,150.0,R,L
567037,2019-09-17,2,Top,527048,570560,FF,91.7,2062.0,2.03,54.55,5.77,1.11,1.23,-0.91,2.07,13.0,,called_strike,,,,91.2,138.0,R,L
567037,2019-09-17,2,Top,527048,570560,FF,92.7,2116.0,1.97,54.84,5.82,0.93,1.37,-0.26,3.62,11.0,,ball,,,,92.1,146.0,R,L
567037,2019-09-17,2,Top,527048,543510,SI,92.9,1990.0,2.13,54.86,5.81,1.26,0.81,-0.36,2.67,4.0,field_out,hit_into_play,96.2,-18.0,8.0,92.2,123.0,R,L
567037,2019-09-17,2,Top,527048,543510,CU,78.3,2473.0,2.05,54.94,5.83,-0.16,-0.38,0.0,1.6,8.0,,called_strike,,,,77.5,337.0,R,L
567037,2019-09-17,1,Bot,446321,443558,FC,87.7,2325.0,1.85,55.02,6.56,0.11,0.7,-0.58,2.18,7.0,grounded_into_double_play,hit_into_play,82.4,-10.0,11.0,86.4,171.0,R,L
567037,2019-09-17,1,Bot,446321,593871,FF,92.4,2187.0,1.65,55.51,6.52,1.08,1.14,-0.55,1.04,13.0,walk,ball,,,,90.2,136.0,R,L
567037,2019-09-17,1,Bot,446321,593871,FF,93.3,2338.0,1.55,55.17,6.66,0.9,1.05,1.27,3.09,12.0,,ball,,,,92.2,139.0,R,L
567037,2019-09-17,1,Bot,446321,593871,CH,84.9,1654.0,1.74,55.11,6.46,0.98,0.77,0.56,2.1,9.0,,foul,74.0,-34.0,3.0,84.3,128.0,R,L
567037,2019-09-17,1,Bot,446321,593871,FC,87.9,2296.0,1.71,55.54,6.56,0.39,0.54,-0.65,1.41,13.0,,ball,,,,86.3,144.0,R,L
567037,2019-09-17,1,Bot,446321,593871,FF,91.2,2201.0,1.46,55.36,6.69,0.91,1.41,0.03,3.28,2.0,,called_strike,,,,89.6,147.0,R,L
567037,2019-09-17,1,Bot,446321,593871,SI,89.9,2096.0,1.74,55.23,6.48,1.5,0.53,0.16,1.24,14.0,,ball,,,,88.7,110.0,R,L
567037,2019-09-17,1,Bot,446321,641598,SI,89.5,2087.0,1.75,55.55,6.54,1.22,0.65,0.56,1.71,9.0,field_out,hit_into_play,103.5,7.0,171.0,87.8,118.0,R,L
567037,2019-09-17,1,Top,527048,660162,FC,89.2,2281.0,2.46,54.53,5.49,0.06,0.67,0.21,1.71,8.0,strikeout,called_strike,,,,89.4,175.0,R,L
567037,2019-09-17,1,Top,527048,660162,CH,83.6,1813.0,2.19,54.2,5.74,1.27,0.65,1.21,2.15,14.0,,foul,56.2,47.0,149.0,84.0,117.0,R,L
567037,2019-09-17,1,Top,527048,660162,FF,92.9,2210.0,2.05,54.78,5.78,0.99,1.25,-0.73,2.66,4.0,,called_strike,,,,92.0,142.0,R,L
567037,2019-09-17,1,Top,527048,660162,FC,86.7,2293.0,2.52,54.83,5.54,-0.08,0.75,0.75,1.13,14.0,,ball,,,,86.4,186.0,R,L
567037,2019-09-17,1,Top,527048,660162,FC,85.0,2344.0,2.54,54.7,5.52,-0.19,0.59,-0.46,0.82,13.0,,ball,,,,84.6,198.0,R,L
567037,2019-09-17,1,Top,527048,650391,FC,88.1,2215.0,2.23,54.71,5.75,0.18,0.96,-0.39,1.94,7.0,single,hit_into_play,113.8,14.0,223.0,87.7,169.0,R,L
567037,2019-09-17,1,Top,527048,547989,SI,90.1,1949.0,2.11,54.54,5.95,1.21,0.96,0.47,2.51,6.0,field_out,hit_into_play,110.6,8.0,174.0,89.7,128.0,R,L
567037,2019-09-17,1,Top,527048,547989,SI,91.2,1998.0,2.18,54.45,5.74,1.23,0.9,0.83,2.56,14.0,,called_strike,,,,91.1,126.0,R,L
567037,2019-09-17,1,Top,527048,641313,SI,92.4,2026.0,1.91,54.59,5.8,1.26,0.93,-0.15,3.28,2.0,single,hit_into_play,85.8,21.0,278.0,92.1,126.0,R,L
567037,2019-09-17,1,Top,527048,641313,FF,92.6,2096.0,2.03,54.67,5.8,0.98,1.17,0.47,2.64,6.0,,foul,78.3,9.0,107.0,92.1,140.0,R,L
567037,2019-09-17,1,Top,527048,641313,CH,83.1,1804.0,2.17,54.49,5.81,1.4,0.93,0.59,1.9,9.0,,called_strike,,,,83.0,124.0,R,L
567037,2019-09-17,1,Top,527048,641313,SI,90.6,1974.0,2.18,54.64,5.86,1.57,0.91,0.32,3.19,3.0,,called_strike,,,,89.9,120.0,R,L
567037,2019-09-17,1,Top,527048,544725,FF,88.9,2059.0,2.14,54.53,5.79,0.83,1.33,0.44,2.43,6.0,field_out,hit_into_play,93.6,46.0,305.0,88.5,148.0,R,L
566643,2019-09-17,9,Bot,543339,543939,SL,85.0,2361.0,-2.65,54.28,5.55,0.13,-0.01,-0.53,1.48,7.0,field_out,hit_into_play,84.1,42.0,267.0,85.5,89.0,L,R
566643,2019-09-17,9,Bot,543339,543939,FF,96.1,2440.0,-2.87,54.51,5.43,-0.87,1.05,-1.19,2.15,13.0,,foul,88.6,12.0,217.0,95.6,220.0,L,R
566643,2019-09-17,9,Bot,543339,543939,FF,96.8,2508.0,-2.82,54.5,5.54,-0.76,1.12,-1.26,2.87,11.0,,ball,,,,96.3,214.0,L,R
566643,2019-09-17,9,Bot,543339,543939,CH,90.1,2347.0,-2.69,53.99,5.36,-1.24,1.04,-0.24,1.69,8.0,,foul,84.4,55.0,234.0,90.4,230.0,L,R
566643,2019-09-17,9,Bot,543339,543939,FF,96.2,2450.0,-2.79,54.46,5.56,-0.75,1.29,-0.85,2.61,11.0,,foul,,,,95.8,210.0,L,R
566643,2019-09-17,9,Bot,543339,543939,SL,87.3,2472.0,-2.75,54.56,5.56,0.08,0.09,0.58,1.01,14.0,,foul_tip,,,,87.1,139.0,L,R
566643,2019-09-17,9,Bot,543339,543939,FF,95.9,2475.0,-2.93,54.51,5.46,-0.7,1.29,-0.58,2.3,4.0,,called_strike,,,,95.4,208.0,L,R
566643,2019-09-17,9,Bot,543339,543939,FF,95.8,2435.0,-2.86,54.45,5.54,-0.65,1.42,-0.03,1.17,13.0,,ball,,,,95.3,204.0,L,R
566643,2019-09-17,9,Bot,543339,451594,CH,88.5,2319.0,-2.77,54.41,5.43,-1.28,1.03,-0.87,2.25,13.0,field_out,hit_into_play,78.7,-30.0,4.0,88.3,231.0,L,R
566643,2019-09-17,9,Bot,543339,451594,FF,95.9,2450.0,-2.85,54.52,5.52,-0.65,1.32,-1.51,2.27,13.0,,ball,,,,95.6,206.0,L,R
566643,2019-09-17,9,Bot,543339,451594,FF,95.4,2543.0,-2.7,54.44,5.57,-0.68,1.49,0.02,2.1,8.0,,foul,,,,94.4,204.0,L,R
566643,2019-09-17,9,Bot,543339,451594,FF,95.6,2585.0,-2.89,54.47,5.49,-0.71,1.59,-1.03,2.37,13.0,,called_strike,,,,94.8,204.0,L,R
566643,2019-09-17,9,Bot,543339,572761,CH,88.2,2436.0,-2.76,54.28,5.44,-1.4,1.23,0.03,1.65,8.0,field_out,hit_into_play,86.2,40.0,293.0,87.7,229.0,L,R
566643,2019-09-17,9,Bot,543339,572761,FF,95.6,2492.0,-2.89,54.57,5.56,-0.57,1.26,-1.25,3.63,11.0,,ball,,,,95.1,204.0,L,R
566643,2019-09-17,9,Bot,543339,572761,FF,95.2,2566.0,-2.88,54.55,5.65,-0.62,1.41,0.55,3.33,3.0,,foul,71.8,44.0,200.0,94.7,204.0,L,R
566643,2019-09-17,9,Top,650893,452678,CH,88.3,1866.0,1.32,54.83,5.94,1.09,1.0,0.46,1.76,9.0,field_out,hit_into_play,61.0,-38.0,2.0,87.7,133.0,R,L
566643,2019-09-17,9,Top,650893,452678,CU,82.7,2492.0,0.96,54.75,6.04,-0.12,-0.97,-0.21,1.49,13.0,,ball,,,,82.0,353.0,R,L
566643,2019-09-17,9,Top,650893,452678,CH,87.6,1790.0,1.35,54.93,5.94,1.26,1.04,1.45,3.31,12.0,,ball,,,,86.6,130.0,R,L
566643,2019-09-17,9,Top,650893,452678,FF,97.7,2295.0,0.89,54.33,6.13,0.6,1.58,-0.3,3.49,11.0,,foul_tip,,,,97.8,159.0,R,L
566643,2019-09-17,9,Top,650893,435062,FF,96.9,2337.0,0.8,54.29,6.16,0.52,1.57,1.19,4.73,12.0,walk,ball,,,,97.0,162.0,R,L
566643,2019-09-17,9,Top,650893,435062,FF,97.2,2330.0,0.65,54.43,6.12,0.6,1.59,-0.22,3.68,11.0,,foul,75.6,29.0,216.0,96.7,159.0,R,L
566643,2019-09-17,9,Top,650893,435062,CH,88.5,1690.0,1.4,54.53,5.97,1.03,0.84,1.14,1.76,14.0,,swinging_strike,,,,88.0,129.0,R,L
566643,2019-09-17,9,Top,650893,435062,FF,97.1,2162.0,0.73,54.41,6.18,0.62,1.42,-1.05,2.57,11.0,,ball,,,,96.7,156.0,R,L
566643,2019-09-17,9,Top,650893,435062,FF,97.2,2292.0,0.81,54.66,6.21,0.64,1.62,-0.11,3.36,11.0,,foul,,,,96.3,159.0,R,L
566643,2019-09-17,9,Top,650893,435062,FF,98.0,2308.0,0.93,54.58,6.19,0.7,1.57,0.69,4.65,12.0,,ball,,,,97.3,156.0,R,L
566643,2019-09-17,9,Top,650893,435062,CH,87.4,1766.0,1.68,54.9,5.98,1.04,0.93,1.17,2.54,12.0,,ball,,,,86.6,132.0,R,L
566643,2019-09-17,9,Top,650893,665742,FF,98.6,2292.0,0.65,54.73,6.27,0.56,1.5,-0.77,2.9,1.0,sac_fly,hit_into_play,92.2,37.0,345.0,97.4,160.0,L,L
566643,2019-09-17,9,Top,650893,665742,CU,84.4,2634.0,0.93,55.02,6.15,-0.23,-1.01,-0.46,1.4,13.0,,ball,,,,83.2,347.0,L,L
566643,2019-09-17,9,Top,650893,543685,FF,97.7,2223.0,0.77,54.63,6.15,0.64,1.47,-0.1,3.19,2.0,field_out,hit_into_play,98.4,64.0,193.0,97.1,156.0,R,L
566643,2019-09-17,9,Top,650893,543685,CH,88.4,1769.0,1.44,54.92,5.96,1.21,0.98,0.79,1.89,9.0,,ball,,,,87.3,129.0,R,L
566643,2019-09-17,9,Top,650893,543685,FF,97.9,2114.0,0.87,54.67,6.21,0.63,1.31,1.38,2.66,12.0,,ball,,,,97.3,154.0,R,L
566643,2019-09-17,9,Top,650893,594809,CU,83.5,2637.0,1.08,55.13,6.15,-0.5,-0.9,-0.89,1.16,13.0,single,hit_into_play,90.3,-17.0,,82.1,331.0,L,L
566643,2019-09-17,9,Top,650893,594809,FF,97.4,2042.0,0.83,54.52,6.28,0.64,1.29,-0.45,3.43,11.0,,foul_bunt,,,2.0,96.6,154.0,L,L
566643,2019-09-17,9,Top,650893,594809,FF,97.2,2285.0,0.89,54.31,6.13,0.79,1.51,-0.7,2.48,4.0,,foul_bunt,,,,96.7,153.0,L,L
566643,2019-09-17,9,Top,650893,607208,CH,87.6,1811.0,1.32,54.37,6.03,0.94,1.15,0.82,1.31,14.0,walk,ball,,,,87.6,141.0,R,L
566643,2019-09-17,9,Top,650893,607208,CH,88.2,1782.0,1.39,54.36,5.97,1.09,1.04,0.84,0.94,14.0,,ball,,,,87.9,134.0,R,L
566643,2019-09-17,9,Top,650893,607208,CU,83.7,2638.0,0.76,54.9,6.28,-0.33,-0.94,-0.16,-0.74,13.0,,ball,,,,82.7,341.0,R,L
566643,2019-09-17,9,Top,650893,607208,FF,97.3,2088.0,0.9,54.58,6.29,0.55,1.4,-0.63,1.55,13.0,,called_strike,,,,96.7,159.0,R,L
566643,2019-09-17,9,Top,650893,607208,CU,83.4,2461.0,1.03,55.06,6.24,-0.22,-0.95,-0.19,0.84,13.0,,ball,,,,82.3,347.0,R,L
566643,2019-09-17,9,Top,650893,607208,FF,96.0,2075.0,1.07,54.64,6.21,0.62,1.44,0.46,2.93,3.0,,called_strike,,,,95.7,157.0,R,L
566643,2019-09-17,8,Bot,543339,664056,FF,96.8,2603.0,-2.79,54.3,5.53,-0.57,1.48,-0.25,2.76,2.0,strikeout,called_strike,,,,96.6,201.0,R,R
566643,2019-09-17,8,Bot,543339,664056,SL,84.2,2721.0,-2.8,54.86,5.6,0.16,-0.36,0.58,2.44,6.0,,called_strike,,,,83.5,24.0,R,R
566643,2019-09-17,8,Bot,543339,664056,FF,96.3,2535.0,-2.64,54.38,5.56,-0.47,1.44,0.37,2.2,6.0,,called_strike,,,,96.1,198.0,R,R
566643,2019-09-17,8,Bot,543339,669242,FF,95.9,2582.0,-2.83,54.3,5.51,-0.56,1.48,-0.27,2.39,5.0,field_out,hit_into_play,89.8,39.0,321.0,95.5,201.0,L,R
566643,2019-09-17,8,Bot,543339,669242,FF,96.9,2567.0,-2.81,54.47,5.6,-0.52,1.42,-0.96,3.32,11.0,,ball,,,,96.3,200.0,L,R
566643,2019-09-17,8,Bot,543339,425877,FF,95.6,2534.0,-2.82,54.23,5.57,-0.66,1.14,0.4,2.9,3.0,double,hit_into_play,99.6,15.0,298.0,95.9,210.0,R,R
566643,2019-09-17,8,Bot,543339,425877,FF,97.0,2525.0,-2.86,54.43,5.65,-0.66,1.15,0.3,2.63,6.0,,swinging_strike,,,,97.1,210.0,R,R
566643,2019-09-17,8,Bot,543339,657557,FF,95.5,2499.0,-2.72,54.21,5.63,-0.6,1.29,-0.47,4.12,11.0,strikeout,swinging_strike,,,,95.8,205.0,R,R
566643,2019-09-17,8,Bot,543339,657557,FF,95.7,2625.0,-2.78,54.34,5.67,-0.65,1.45,-0.93,3.1,11.0,,foul,58.3,0.0,40.0,95.6,204.0,R,R
566643,2019-09-17,8,Bot,543339,657557,FF,96.3,2624.0,-2.95,54.41,5.58,-0.55,1.29,-0.69,1.74,7.0,,called_strike,,,,96.2,203.0,R,R
566643,2019-09-17,8,Bot,543339,657557,FF,96.1,2605.0,-2.79,54.25,5.68,-0.48,1.43,0.66,2.56,6.0,,called_strike,,,,95.9,199.0,R,R
566643,2019-09-17,8,Top,664854,467827,FF,98.6,2539.0,-0.33,54.06,5.97,-0.36,1.33,1.04,2.19,14.0,field_out,hit_into_play,71.5,-25.0,5.0,99.4,195.0,L,R
566643,2019-09-17,8,Top,664854,467827,SL,88.5,2416.0,-0.35,54.56,5.97,0.74,0.31,0.3,3.22,3.0,,called_strike,,,,88.4,113.0,L,R
566643,2019-09-17,8,Top,664854,543228,FF,96.4,2429.0,-0.04,53.99,6.07,-0.37,1.3,0.73,2.31,6.0,double,hit_into_play,85.0,7.0,91.0,97.2,196.0,R,R
566643,2019-09-17,8,Top,664854,543228,FF,96.5,2386.0,-0.13,53.86,6.09,-0.58,1.05,0.58,3.25,12.0,,called_strike,,,,97.6,209.0,R,R
566643,2019-09-17,8,Top,664854,543228,FF,96.8,2620.0,-0.11,53.85,6.02,-0.16,1.35,0.7,0.26,14.0,,blocked_ball,,,,97.8,187.0,R,R
566643,2019-09-17,8,Top,664854,543228,FF,96.7,2572.0,-0.16,54.19,6.16,-0.24,1.37,-0.14,3.58,11.0,,ball,,,,97.1,190.0,R,R
566643,2019-09-17,8,Top,664854,645302,FF,94.1,2514.0,-0.11,54.49,6.1,-0.04,1.26,0.84,2.75,12.0,single,hit_into_play,84.2,20.0,234.0,94.0,182.0,R,R
566643,2019-09-17,8,Top,664854,645302,FF,94.8,2430.0,-0.16,54.12,6.02,-0.27,1.19,1.55,0.74,14.0,,blocked_ball,,,,95.3,193.0,R,R
566643,2019-09-17,8,Top,607231,452678,SI,94.8,2418.0,-2.72,54.15,6.02,-1.26,1.08,-1.52,3.23,11.0,walk,ball,,,,94.9,230.0,L,R
566643,2019-09-17,8,Top,607231,452678,CH,82.4,1446.0,-2.33,54.07,6.06,-0.85,0.54,0.0,1.29,13.0,,foul,,,,83.0,238.0,L,R
566643,2019-09-17,8,Top,607231,452678,CH,82.6,1440.0,-2.32,54.3,6.17,-1.01,0.5,0.34,1.96,9.0,,swinging_strike,,,,83.1,244.0,L,R
566643,2019-09-17,8,Top,607231,452678,SI,93.1,2472.0,-2.7,54.01,5.96,-1.2,1.03,-0.56,1.39,13.0,,ball,,,,93.7,229.0,L,R
566643,2019-09-17,8,Top,607231,452678,FC,91.1,2599.0,-2.44,54.0,6.06,0.04,0.65,1.41,0.46,14.0,,blocked_ball,,,,91.6,177.0,L,R
566643,2019-09-17,8,Top,607231,452678,CH,83.9,1378.0,-2.36,54.33,6.21,-1.09,0.47,0.42,2.61,6.0,,foul,97.8,-5.0,23.0,84.0,247.0,L,R
566643,2019-09-17,8,Top,607231,452678,FF,95.4,2488.0,-2.39,54.13,6.23,-0.82,1.37,1.86,2.62,12.0,,ball,,,,95.5,211.0,L,R
566643,2019-09-17,8,Top,607231,435062,FF,93.6,2229.0,-2.44,53.99,6.15,-1.04,1.19,0.07,2.8,2.0,single,hit_into_play,107.9,6.0,111.0,94.3,221.0,R,R
566643,2019-09-17,8,Top,607231,435062,SI,94.2,2285.0,-2.68,54.28,6.04,-1.24,0.86,-1.67,4.25,11.0,,ball,,,,94.4,235.0,R,R
566643,2019-09-17,8,Top,607231,435062,SI,93.8,2354.0,-2.43,54.18,6.22,-1.21,0.97,0.38,2.92,3.0,,called_strike,,,,94.0,231.0,R,R
566643,2019-09-17,8,Top,606149,665742,SL,85.9,1978.0,-2.18,55.55,6.55,0.18,-0.19,0.54,1.05,14.0,strikeout,swinging_strike_blocked,,,,83.9,43.0,L,R
566643,2019-09-17,8,Top,606149,665742,FF,93.3,2367.0,-2.22,55.16,6.65,-0.88,1.55,-0.5,3.36,11.0,,foul,81.4,60.0,216.0,91.8,210.0,L,R
566643,2019-09-17,8,Top,606149,665742,SL,84.7,2045.0,-2.24,55.52,6.6,0.3,-0.6,-0.99,2.43,13.0,,called_strike,,,,83.0,26.0,L,R
566643,2019-09-17,8,Top,606149,665742,FF,94.0,2424.0,-2.26,55.28,6.68,-0.73,1.5,-0.7,3.11,1.0,,foul,77.1,36.0,220.0,92.2,206.0,L,R
566643,2019-09-17,7,Bot,407845,542303,SI,95.7,1994.0,-2.19,54.5,6.04,-1.15,0.79,-1.04,2.48,13.0,field_out,hit_into_play,69.8,-12.0,11.0,95.2,235.0,R,R
566643,2019-09-17,7,Bot,407845,542303,CH,85.4,1748.0,-2.16,53.97,6.04,-1.03,0.6,-0.7,1.83,7.0,,foul,,,,86.2,240.0,R,R
566643,2019-09-17,7,Bot,407845,542303,CH,85.3,1681.0,-2.14,54.13,6.06,-1.15,0.92,-0.83,1.49,13.0,,foul,90.7,31.0,339.0,85.4,231.0,R,R
566643,2019-09-17,7,Bot,407845,542303,CH,83.4,1661.0,-2.14,53.6,5.96,-1.16,0.74,0.95,-0.68,14.0,,ball,,,,84.0,237.0,R,R
566643,2019-09-17,7,Bot,407845,542303,CH,84.7,1748.0,-2.29,53.75,5.98,-1.18,0.86,-1.03,1.93,13.0,,swinging_strike,,,,85.3,234.0,R,R
566643,2019-09-17,7,Bot,407845,542303,SI,94.8,2090.0,-1.89,54.63,6.14,-1.07,1.09,-0.57,3.2,1.0,,swinging_strike,,,,94.0,225.0,R,R
566643,2019-09-17,7,Bot,407845,542303,SI,95.9,2045.0,-2.15,54.35,6.09,-1.16,1.03,0.39,1.34,14.0,,ball,,,,95.6,228.0,R,R
566643,2019-09-17,7,Bot,407845,502671,FF,95.1,2208.0,-2.2,54.76,6.08,-0.37,1.43,-0.79,1.82,7.0,strikeout,called_strike,,,,93.9,194.0,R,R
566643,2019-09-17,7,Bot,407845,502671,FF,96.7,2202.0,-2.06,54.06,6.05,-0.45,1.39,1.51,3.17,12.0,,ball,,,,96.9,198.0,R,R
566643,2019-09-17,7,Bot,407845,502671,CH,84.6,1751.0,-2.48,54.07,5.92,-1.13,0.6,-0.89,2.29,13.0,,foul_tip,,,,84.4,242.0,R,R
566643,2019-09-17,7,Bot,407845,502671,SI,93.6,1877.0,-2.23,54.5,6.22,-0.83,1.06,-0.55,2.81,4.0,,called_strike,,,,93.3,218.0,R,R
566643,2019-09-17,7,Bot,407845,543939,SI,93.6,1962.0,-2.22,54.55,5.93,-1.13,0.94,-0.09,1.71,8.0,field_out,hit_into_play,91.1,-21.0,4.0,92.7,230.0,L,R
566643,2019-09-17,7,Bot,407845,543939,FF,95.2,2191.0,-2.29,54.23,5.97,-0.7,1.34,-0.48,2.31,4.0,,foul,,,,94.8,208.0,L,R
566643,2019-09-17,7,Bot,407845,543939,CH,84.4,1695.0,-2.33,54.19,5.92,-1.17,0.36,-0.16,0.0,13.0,,ball,,,,84.1,253.0,L,R
566643,2019-09-17,7,Bot,407845,543939,CH,81.6,1648.0,-2.4,54.78,6.05,-1.27,0.43,-0.31,2.75,1.0,,called_strike,,,,80.5,251.0,L,R
566643,2019-09-17,7,Bot,407845,543939,SI,94.2,1911.0,-2.19,53.96,6.09,-1.04,1.14,0.49,0.67,14.0,,ball,,,,94.7,222.0,L,R
566643,2019-09-17,7,Bot,407845,543939,CH,82.4,1722.0,-2.57,54.56,6.12,-1.2,0.33,-1.46,3.14,11.0,,ball,,,,82.1,255.0,L,R
566643,2019-09-17,7,Bot,407845,543939,SI,92.5,2025.0,-2.43,54.77,6.14,-1.21,0.86,0.39,2.22,6.0,,called_strike,,,,91.9,235.0,L,R
566643,2019-09-17,7,Top,606149,543685,SL,85.8,1876.0,-2.34,55.47,6.49,0.06,-0.04,-0.32,2.45,4.0,field_out,hit_into_play,87.6,80.0,49.0,83.1,56.0,R,R
566643,2019-09-17,7,Top,606149,543685,SL,85.8,2020.0,-2.18,55.6,6.54,0.37,0.08,1.63,2.21,14.0,,ball,,,,83.6,103.0,R,R
566643,2019-09-17,7,Top,606149,543685,FF,93.9,2266.0,-2.08,54.8,6.65,-0.93,1.4,0.37,2.43,6.0,,called_strike,,,,92.8,213.0,R,R
566643,2019-09-17,7,Top,606149,543685,SL,87.1,2048.0,-2.34,55.35,6.53,0.09,0.05,0.16,3.42,12.0,,ball,,,,85.1,121.0,R,R
566643,2019-09-17,7,Top,606149,594809,SL,85.5,2003.0,-2.39,55.64,6.56,0.09,0.13,-0.84,3.09,11.0,strikeout,called_strike,,,,82.5,146.0,L,R
566643,2019-09-17,7,Top,606149,594809,FF,94.4,2297.0,-1.92,54.74,6.64,-0.97,1.5,1.84,2.6,12.0,,ball,,,,93.1,213.0,L,R
566643,2019-09-17,7,Top,606149,594809,FF,93.4,2330.0,-1.98,55.34,6.68,-0.85,1.57,-0.26,4.84,11.0,,ball,,,,91.3,209.0,L,R
