game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
566762,2019-03-26,4,Top,592767,543543,FF,92.3,2186.0,1.39,55.14,6.82,0.11,1.7,0.38,3.52,3.0,field_out,hit_into_play,80.0,69.0,,90.7,176.0,L,L
566762,2019-03-26,4,Top,592767,543543,FF,92.2,2099.0,1.5,55.11,6.8,0.45,1.62,0.27,3.58,2.0,,swinging_strike,,,,90.8,165.0,L,L
566762,2019-03-26,4,Top,592767,543543,FF,92.5,2144.0,1.54,55.28,6.77,0.39,1.68,0.2,4.03,12.0,,ball,,,,90.7,167.0,L,L
566762,2019-03-26,4,Top,592767,543543,FF,92.5,2184.0,1.48,55.03,6.73,0.41,1.69,0.1,1.85,8.0,,called_strike,,,,91.0,166.0,L,L
566762,2019-03-26,4,Top,592767,547379,KC,77.8,2132.0,1.74,55.25,6.71,0.38,-0.49,0.2,-0.29,14.0,strikeout,swinging_strike_blocked,,,,76.6,38.0,R,L
566762,2019-03-26,4,Top,592767,547379,KC,77.0,2069.0,1.7,54.97,6.73,0.18,-0.31,0.28,1.71,9.0,,called_strike,,,,76.1,30.0,R,L
566762,2019-03-26,4,Top,592767,547379,FF,90.2,2059.0,1.58,55.45,6.75,0.11,1.65,-0.15,2.39,5.0,,called_strike,,,,88.1,176.0,R,L
566762,2019-03-26,4,Top,592767,656669,FF,90.9,2059.0,1.62,55.24,6.84,0.3,1.84,0.56,4.28,12.0,walk,ball,,,,88.6,171.0,R,L
566762,2019-03-26,4,Top,592767,656669,KC,76.5,2169.0,1.75,55.36,6.75,0.1,-0.58,-0.4,1.56,7.0,,ball,,,,74.4,10.0,R,L
566762,2019-03-26,4,Top,592767,656669,FF,91.2,2070.0,1.61,55.07,6.72,0.35,1.63,0.02,3.46,2.0,,foul,70.2,56.0,187.0,89.7,168.0,R,L
566762,2019-03-26,4,Top,592767,656669,KC,76.4,1807.0,1.87,54.48,6.71,0.2,-0.12,-0.29,0.35,13.0,,ball,,,,76.0,59.0,R,L
566762,2019-03-26,4,Top,592767,656669,FF,90.9,2045.0,1.54,54.91,6.84,0.46,1.57,0.34,2.62,6.0,,called_strike,,,,89.8,164.0,R,L
566762,2019-03-26,4,Top,592767,656669,FC,85.4,2105.0,1.78,55.21,6.75,-0.02,1.13,-1.11,2.34,13.0,,ball,,,,84.1,181.0,R,L
566762,2019-03-26,3,Bot,605182,592261,FF,95.3,2457.0,-1.43,54.08,5.44,-0.77,1.36,0.02,1.98,8.0,field_out,hit_into_play,95.4,7.0,125.0,95.3,210.0,R,R
566762,2019-03-26,3,Bot,605182,592261,FF,95.2,2380.0,-1.38,53.87,5.49,-0.3,1.66,0.99,2.56,12.0,,ball,,,,95.5,190.0,R,R
566762,2019-03-26,3,Bot,605182,592261,FF,95.7,2477.0,-1.37,53.84,5.56,-0.31,1.69,-0.13,2.74,5.0,,swinging_strike,,,,96.2,190.0,R,R
566762,2019-03-26,3,Bot,605182,643396,SL,81.1,2481.0,-1.36,54.83,5.64,0.99,-0.02,0.69,3.02,3.0,single,hit_into_play,94.3,-16.0,10.0,79.9,89.0,R,R
566762,2019-03-26,3,Bot,605182,643396,SL,79.9,2421.0,-1.39,54.59,5.61,1.36,-0.04,0.14,2.28,5.0,,called_strike,,,,79.2,88.0,R,R
566762,2019-03-26,3,Bot,605182,643396,SL,79.0,2503.0,-1.34,54.67,5.63,1.2,0.08,-0.01,2.28,5.0,,called_strike,,,,78.1,94.0,R,R
566762,2019-03-26,3,Bot,605182,452254,FF,95.8,2179.0,-1.4,53.9,5.51,-0.6,1.52,0.17,2.71,5.0,single,hit_into_play,106.8,2.0,69.0,96.4,201.0,R,R
566762,2019-03-26,3,Bot,605182,452254,CU,77.7,2165.0,-1.12,54.55,5.85,0.41,-0.87,0.59,0.54,14.0,,blocked_ball,,,,77.1,25.0,R,R
566762,2019-03-26,3,Bot,605182,452254,SL,81.0,2459.0,-1.28,54.81,5.66,0.93,-0.07,0.56,1.76,9.0,,foul,,,,80.2,86.0,R,R
566762,2019-03-26,3,Bot,605182,452254,SL,80.2,2404.0,-1.5,54.7,5.57,0.99,0.22,-0.26,1.95,8.0,,called_strike,,,,79.4,103.0,R,R
566762,2019-03-26,3,Bot,605182,608597,CH,89.2,1629.0,-1.13,53.7,5.57,-1.15,1.0,-0.65,1.45,13.0,single,hit_into_play,72.8,21.0,204.0,90.4,229.0,L,R
566762,2019-03-26,3,Bot,605182,608597,SL,80.6,2476.0,-1.35,54.72,5.55,1.27,-0.03,0.19,1.73,8.0,,swinging_strike,,,,79.9,89.0,L,R
566762,2019-03-26,3,Bot,605182,452678,CU,77.6,2205.0,-1.09,54.47,5.65,0.6,-0.92,-0.16,2.09,8.0,field_out,hit_into_play,90.1,24.0,306.0,77.2,33.0,L,R
566762,2019-03-26,3,Bot,605182,452678,CH,88.7,1417.0,-1.17,53.71,5.6,-0.63,0.87,-0.35,2.74,4.0,,foul,,,,90.2,216.0,L,R
566762,2019-03-26,3,Bot,605182,608577,CU,77.9,2227.0,-1.23,54.37,5.71,0.36,-0.86,0.54,1.37,14.0,home_run,hit_into_play,111.0,25.0,392.0,78.0,23.0,L,R
566762,2019-03-26,3,Bot,605182,608577,FF,96.2,2371.0,-1.27,53.51,5.58,-0.39,1.44,0.22,3.54,2.0,,foul,76.3,25.0,197.0,98.1,195.0,L,R
566762,2019-03-26,3,Bot,605182,608577,FF,96.2,2234.0,-1.39,54.31,5.6,-0.56,1.51,-0.02,3.27,2.0,,swinging_strike,,,,96.4,200.0,L,R
566762,2019-03-26,3,Bot,605182,608577,FF,95.8,2255.0,-1.39,53.93,5.58,-0.53,1.44,-1.07,2.87,11.0,,ball,,,,96.9,200.0,L,R
566762,2019-03-26,3,Bot,605182,608577,FF,94.7,2156.0,-1.43,53.99,5.55,-0.45,1.35,-1.43,3.33,11.0,,ball,,,,95.8,198.0,L,R
566762,2019-03-26,3,Bot,605182,608577,CU,79.6,2361.0,-1.14,54.48,5.75,0.46,-0.92,0.91,-0.13,14.0,,blocked_ball,,,,79.3,27.0,L,R
566762,2019-03-26,3,Bot,605182,608577,CU,78.1,2362.0,-1.21,54.21,5.75,0.52,-0.99,0.01,1.41,14.0,,swinging_strike,,,,78.5,28.0,L,R
566762,2019-03-26,3,Bot,605182,462101,FF,95.7,2431.0,-1.47,53.89,5.46,-0.5,1.48,-0.45,2.97,1.0,fielders_choice,hit_into_play,67.5,11.0,112.0,96.6,199.0,R,R
566762,2019-03-26,3,Bot,605182,462101,SL,80.0,2546.0,-1.37,54.91,5.57,0.98,0.31,-1.63,2.67,11.0,,ball,,,,79.2,108.0,R,R
566762,2019-03-26,3,Bot,605182,462101,FF,95.9,2333.0,-1.42,53.71,5.52,-0.46,1.56,1.32,1.77,14.0,,ball,,,,96.6,197.0,R,R
566762,2019-03-26,3,Bot,605182,596059,FF,95.5,2408.0,-1.43,53.79,5.49,-0.44,1.36,-0.64,2.42,4.0,strikeout,swinging_strike,,,,96.2,198.0,L,R
566762,2019-03-26,3,Bot,605182,596059,FF,95.8,2284.0,-1.36,53.85,5.62,-0.3,1.37,0.27,3.15,2.0,,foul,,,,96.8,192.0,L,R
566762,2019-03-26,3,Bot,605182,596059,FF,95.4,2292.0,-1.5,53.84,5.52,-0.37,1.35,-0.83,3.1,1.0,,swinging_strike,,,,96.5,195.0,L,R
566762,2019-03-26,3,Bot,605182,596059,FF,95.1,2199.0,-1.3,53.85,5.65,-0.38,1.41,0.15,2.84,2.0,,foul,81.7,73.0,182.0,96.4,195.0,L,R
566762,2019-03-26,3,Bot,605182,596059,FF,94.7,2151.0,-1.48,53.83,5.58,-0.79,1.26,-2.07,2.43,11.0,,ball,,,,95.6,212.0,L,R
566762,2019-03-26,3,Bot,605182,596059,FF,94.7,2283.0,-1.4,53.73,5.54,-0.58,1.37,-1.0,2.69,11.0,,ball,,,,95.8,203.0,L,R
566762,2019-03-26,3,Bot,605182,425783,FF,95.3,2183.0,-1.34,53.75,5.7,-0.45,1.37,0.2,4.57,12.0,walk,ball,,,,96.3,198.0,L,R
566762,2019-03-26,3,Bot,605182,425783,CH,88.0,1623.0,-1.28,53.81,5.53,-1.39,0.75,-0.28,0.09,13.0,,ball,,,,88.7,241.0,L,R
566762,2019-03-26,3,Bot,605182,425783,CU,78.8,2240.0,-1.21,54.5,5.72,0.66,-0.67,0.79,2.08,9.0,,ball,,,,78.6,45.0,L,R
566762,2019-03-26,3,Bot,605182,425783,CH,87.2,1604.0,-1.23,53.27,5.64,-1.25,0.95,-0.07,2.6,5.0,,called_strike,,,,88.9,233.0,L,R
566762,2019-03-26,3,Bot,605182,425783,CU,76.8,2386.0,-1.07,54.55,5.72,0.76,-0.74,1.35,1.94,14.0,,ball,,,,76.1,46.0,L,R
566762,2019-03-26,3,Top,592767,434670,FC,88.4,2196.0,1.9,55.36,6.69,0.04,1.28,0.48,2.63,6.0,force_out,hit_into_play,112.5,1.0,66.0,86.9,178.0,R,L
566762,2019-03-26,3,Top,592767,467793,FF,92.5,2118.0,1.54,55.02,6.79,0.3,1.54,-1.02,2.79,11.0,single,hit_into_play,81.4,9.0,127.0,91.0,169.0,R,L
566762,2019-03-26,3,Top,592767,467793,FF,92.6,2127.0,1.5,54.79,6.82,0.15,1.76,0.02,3.68,12.0,,foul,73.5,51.0,212.0,91.7,175.0,R,L
566762,2019-03-26,3,Top,592767,467793,KC,77.7,2159.0,1.62,55.16,6.72,0.36,-0.4,-0.78,1.6,7.0,,ball,,,,76.5,42.0,R,L
566762,2019-03-26,3,Top,592767,656185,FF,93.3,2075.0,1.56,54.67,6.76,0.44,1.68,-0.79,2.99,1.0,strikeout,swinging_strike,,,,92.4,165.0,R,L
566762,2019-03-26,3,Top,592767,656185,FF,94.2,2069.0,1.53,54.89,6.73,0.34,1.77,-1.29,2.2,13.0,,foul,55.1,41.0,141.0,92.9,169.0,R,L
566762,2019-03-26,3,Top,592767,656185,FC,87.7,2275.0,1.73,54.98,6.63,-0.05,1.31,0.64,2.83,6.0,,called_strike,,,,86.8,182.0,R,L
566762,2019-03-26,3,Top,592767,547982,FC,87.8,2174.0,1.67,55.25,6.63,0.17,1.29,-0.37,1.94,7.0,single,hit_into_play,105.6,10.0,221.0,86.2,173.0,L,L
566762,2019-03-26,3,Top,592767,547982,FF,93.8,2263.0,1.34,55.06,6.79,0.49,1.51,-0.43,3.59,11.0,,ball,,,,92.4,162.0,L,L
566762,2019-03-26,3,Top,592767,547982,KC,74.9,2360.0,1.5,55.34,6.79,0.36,-0.4,-0.26,2.22,5.0,,called_strike,,,,73.4,42.0,L,L
566762,2019-03-26,3,Top,592767,608715,FF,92.8,2131.0,1.59,55.12,6.82,0.25,1.58,0.22,3.5,12.0,field_out,hit_into_play,81.5,67.0,114.0,91.4,171.0,R,L
566762,2019-03-26,3,Top,592767,608715,FC,88.0,2151.0,1.79,55.02,6.66,0.32,1.35,-0.04,1.46,8.0,,foul,66.2,61.0,165.0,86.9,167.0,R,L
566762,2019-03-26,3,Top,592767,608715,FF,92.2,2114.0,1.45,55.26,6.82,0.93,1.37,0.31,1.79,9.0,,called_strike,,,,90.7,146.0,R,L
566762,2019-03-26,3,Top,592767,621559,FF,92.2,2174.0,1.35,54.65,6.77,0.18,1.63,-0.09,1.34,13.0,single,hit_into_play,100.6,5.0,141.0,91.7,174.0,R,L
566762,2019-03-26,3,Top,592767,621559,FF,92.0,2191.0,1.65,54.94,6.77,0.49,1.68,-0.18,2.84,2.0,,foul,78.8,73.0,167.0,90.8,164.0,R,L
566762,2019-03-26,3,Top,592767,621559,FF,91.9,2035.0,1.58,54.78,6.76,0.61,1.62,-1.29,1.52,13.0,,ball,,,,90.8,159.0,R,L
566762,2019-03-26,3,Top,592767,621559,FC,86.4,2101.0,1.85,54.21,6.55,-0.04,0.96,-0.2,-0.02,13.0,,ball,,,,87.0,182.0,R,L
566762,2019-03-26,3,Top,592767,621559,FF,90.4,1897.0,1.62,55.13,6.8,0.71,1.4,0.49,2.53,6.0,,called_strike,,,,89.2,153.0,R,L
566762,2019-03-26,3,Top,592767,621559,FC,84.8,2138.0,1.85,54.67,6.65,-0.2,1.38,-0.68,0.7,13.0,,ball,,,,84.2,188.0,R,L
566762,2019-03-26,2,Bot,605182,592261,SL,81.0,2351.0,-1.41,54.32,5.55,1.02,0.22,-0.01,2.61,5.0,strikeout,swinging_strike,,,,80.6,102.0,R,R
566762,2019-03-26,2,Bot,605182,592261,CU,78.5,2232.0,-1.08,54.2,5.76,0.14,-0.75,0.17,-0.23,14.0,,blocked_ball,,,,78.7,10.0,R,R
566762,2019-03-26,2,Bot,605182,592261,FF,96.7,2362.0,-1.35,53.87,5.65,-0.25,1.56,0.34,3.59,12.0,,foul,,,,97.5,189.0,R,R
566762,2019-03-26,2,Bot,605182,592261,FF,97.0,2388.0,-1.19,53.88,5.67,-0.36,1.51,0.29,3.65,12.0,,ball,,,,97.8,193.0,R,R
566762,2019-03-26,2,Bot,605182,592261,FF,97.3,2353.0,-1.31,53.83,5.64,-0.39,1.61,0.37,2.41,6.0,,swinging_strike,,,,98.0,194.0,R,R
566762,2019-03-26,2,Bot,605182,592261,FF,96.7,2489.0,-1.38,53.83,5.55,-0.51,1.5,0.03,2.51,5.0,,called_strike,,,,97.5,199.0,R,R
566762,2019-03-26,2,Bot,605182,643396,SL,80.8,2494.0,-1.39,54.6,5.53,1.33,0.06,0.61,1.92,9.0,strikeout,swinging_strike,,,,80.2,93.0,R,R
566762,2019-03-26,2,Bot,605182,643396,CU,79.2,2311.0,-1.07,54.39,5.75,0.5,-0.84,1.84,0.53,14.0,,blocked_ball,,,,78.9,31.0,R,R
566762,2019-03-26,2,Bot,605182,643396,FF,95.0,2166.0,-1.13,54.09,5.56,-0.45,1.35,0.47,3.44,12.0,,foul,86.0,19.0,316.0,95.6,198.0,R,R
566762,2019-03-26,2,Bot,605182,643396,FF,95.8,2437.0,-1.37,53.75,5.47,-0.26,1.44,0.75,2.33,6.0,,called_strike,,,,96.8,190.0,R,R
566762,2019-03-26,2,Bot,605182,643396,SL,80.4,2544.0,-1.42,54.43,5.56,1.39,0.22,-0.12,2.57,5.0,,called_strike,,,,80.1,99.0,R,R
566762,2019-03-26,2,Bot,605182,452254,CU,78.6,2275.0,-1.02,54.59,5.76,0.39,-0.98,0.72,0.2,14.0,strikeout,swinging_strike_blocked,,,,78.2,22.0,R,R
566762,2019-03-26,2,Bot,605182,452254,FF,95.9,2291.0,-1.32,53.8,5.62,-0.49,1.52,-0.03,3.14,2.0,,foul,,,,96.8,198.0,R,R
566762,2019-03-26,2,Bot,605182,452254,,80.5,2402.0,-1.42,54.8,5.56,0.99,0.13,-0.6,1.62,7.0,,called_strike,,,,79.8,98.0,R,R
566762,2019-03-26,2,Bot,605182,452254,SL,81.1,2401.0,-1.43,54.58,5.49,1.19,0.16,-0.46,2.53,4.0,,called_strike,,,,80.7,98.0,R,R
566762,2019-03-26,2,Bot,605182,452254,SL,79.5,2446.0,-1.45,54.61,5.52,1.05,0.15,-1.22,2.09,13.0,,ball,,,,79.2,99.0,R,R
566762,2019-03-26,2,Bot,605182,608597,FF,94.7,2336.0,-1.42,53.73,5.44,-0.61,1.29,0.95,1.88,14.0,single,hit_into_play,89.3,15.0,216.0,95.4,205.0,L,R
566762,2019-03-26,2,Bot,605182,608597,SL,81.2,2519.0,-1.35,54.62,5.67,1.19,0.32,2.15,1.27,14.0,,ball,,,,80.3,105.0,L,R
566762,2019-03-26,2,Bot,605182,608597,FF,95.7,2329.0,-1.31,53.65,5.55,-0.73,1.31,0.13,1.5,14.0,,ball,,,,96.6,209.0,L,R
566762,2019-03-26,2,Bot,605182,608597,CU,78.0,2211.0,-1.04,54.56,5.74,0.57,-0.87,2.18,-1.73,14.0,,ball,,,,77.1,33.0,L,R
566762,2019-03-26,2,Bot,605182,608597,CU,76.8,2037.0,-1.02,54.44,5.77,0.6,-0.71,0.19,2.51,5.0,,called_strike,,,,76.5,40.0,L,R
566762,2019-03-26,2,Top,592767,543543,KC,78.2,2065.0,1.6,55.11,6.65,0.34,-0.07,-0.44,0.31,13.0,strikeout,swinging_strike_blocked,,,,77.2,79.0,L,L
566762,2019-03-26,2,Top,592767,543543,KC,78.0,2179.0,1.74,55.23,6.69,0.14,-0.51,-0.18,2.02,8.0,,foul,72.5,-35.0,4.0,76.6,15.0,L,L
566762,2019-03-26,2,Top,592767,543543,FF,92.3,2142.0,1.57,54.87,6.67,0.63,1.71,-0.13,2.24,5.0,,foul,,,,90.6,160.0,L,L
566762,2019-03-26,2,Top,592767,547379,FF,91.5,2055.0,1.55,54.85,6.73,0.03,1.67,-0.39,2.24,4.0,single,hit_into_play,82.3,17.0,232.0,90.5,179.0,R,L
566762,2019-03-26,2,Top,592767,547379,FF,92.4,2014.0,1.64,55.05,6.73,0.51,1.51,0.64,1.59,9.0,,ball,,,,91.0,161.0,R,L
566762,2019-03-26,2,Top,592767,656669,FF,92.4,1848.0,1.49,55.24,6.79,0.16,1.66,-0.58,2.8,4.0,field_out,hit_into_play,78.0,60.0,166.0,90.7,175.0,R,L
566762,2019-03-26,2,Top,592767,656669,CH,83.6,1117.0,1.79,55.31,6.74,0.27,0.73,0.1,0.94,14.0,,ball,,,,82.0,160.0,R,L
566762,2019-03-26,2,Top,592767,656669,FF,92.6,1973.0,1.6,55.04,6.79,0.44,1.41,0.48,3.21,3.0,,ball,,,,91.6,163.0,R,L
566762,2019-03-26,2,Top,592767,434670,KC,76.8,1768.0,1.84,54.72,6.7,0.02,-0.11,0.34,1.9,9.0,strikeout,called_strike,,,,76.2,9.0,R,L
566762,2019-03-26,2,Top,592767,434670,FF,91.3,2000.0,1.62,54.91,6.72,0.21,1.61,-0.51,3.94,11.0,,swinging_strike,,,,90.0,172.0,R,L
566762,2019-03-26,2,Top,592767,434670,CH,82.5,1387.0,1.71,54.71,6.69,0.47,1.31,-0.38,-0.31,13.0,,ball,,,,81.1,160.0,R,L
566762,2019-03-26,2,Top,592767,434670,KC,76.5,2006.0,1.88,54.61,6.68,0.2,-0.57,-1.28,-2.08,13.0,,ball,,,,75.9,20.0,R,L
566762,2019-03-26,2,Top,592767,434670,KC,74.2,1602.0,1.84,55.79,6.84,0.13,-0.03,-0.22,2.44,5.0,,called_strike,,,,72.0,77.0,R,L
566762,2019-03-26,1,Bot,605182,452678,SI,88.0,1535.0,-1.14,53.43,5.57,-1.23,0.62,-1.03,2.38,13.0,field_out,hit_into_play,91.1,10.0,167.0,89.9,243.0,L,R
566762,2019-03-26,1,Bot,605182,452678,FF,95.8,2212.0,-1.49,53.91,5.4,-0.29,1.45,-0.53,2.12,7.0,,called_strike,,,,96.5,191.0,L,R
566762,2019-03-26,1,Bot,605182,452678,CH,89.9,1625.0,-1.21,53.82,5.61,-1.23,0.89,-0.09,1.16,13.0,,ball,,,,90.8,234.0,L,R
566762,2019-03-26,1,Bot,605182,452678,FF,95.5,2087.0,-1.36,53.61,5.48,-0.28,1.37,0.1,3.75,12.0,,ball,,,,96.7,191.0,L,R
566762,2019-03-26,1,Bot,605182,452678,FF,96.3,2428.0,-1.38,54.18,5.63,-0.53,1.33,-0.84,4.27,11.0,,ball,,,,96.6,202.0,L,R
566762,2019-03-26,1,Bot,605182,452678,FF,94.9,2377.0,-1.41,53.72,5.46,-0.6,1.37,0.21,1.99,8.0,,foul,80.9,48.0,243.0,95.7,204.0,L,R
566762,2019-03-26,1,Bot,605182,608577,CU,79.2,2240.0,-1.15,54.25,5.82,0.35,-0.8,0.61,1.9,9.0,strikeout,swinging_strike,,,,79.3,24.0,L,R
566762,2019-03-26,1,Bot,605182,608577,FF,96.3,2191.0,-1.43,53.78,5.51,-0.5,1.37,0.2,2.17,8.0,,called_strike,,,,97.0,200.0,L,R
566762,2019-03-26,1,Bot,605182,608577,FF,95.4,2134.0,-1.36,54.0,5.53,-0.68,1.22,-0.76,3.18,1.0,,foul,95.2,24.0,325.0,96.1,209.0,L,R
566762,2019-03-26,1,Bot,605182,608577,FF,95.9,2143.0,-1.52,54.01,5.58,-0.6,1.27,-0.63,4.22,11.0,,ball,,,,96.5,205.0,L,R
566762,2019-03-26,1,Bot,605182,462101,SL,81.2,2389.0,-1.55,54.85,5.55,1.22,0.27,-0.43,1.7,7.0,field_out,hit_into_play,82.9,-21.0,,80.2,102.0,R,R
566762,2019-03-26,1,Bot,605182,462101,SL,80.9,2276.0,-1.45,54.78,5.58,0.81,-0.06,-0.84,1.87,13.0,,ball,,,,79.8,86.0,R,R
566762,2019-03-26,1,Bot,605182,596059,FF,96.4,2364.0,-1.36,53.98,5.52,-0.58,1.51,0.58,2.53,3.0,single,hit_into_play,67.3,36.0,229.0,96.8,201.0,L,R
566762,2019-03-26,1,Bot,605182,596059,CU,78.7,2121.0,-1.19,54.46,5.79,0.23,-0.66,0.17,1.47,8.0,,foul,87.9,13.0,159.0,78.3,20.0,L,R
566762,2019-03-26,1,Bot,605182,596059,SL,80.6,2449.0,-1.57,54.68,5.65,1.25,0.01,-0.33,2.88,1.0,,foul,93.0,15.0,230.0,79.6,90.0,L,R
566762,2019-03-26,1,Bot,605182,596059,FF,94.7,2003.0,-1.49,54.33,5.49,-0.58,1.16,-1.3,2.63,11.0,,foul,,,,94.3,207.0,L,R
566762,2019-03-26,1,Bot,605182,596059,CU,79.0,2186.0,-1.09,53.99,5.71,0.55,-0.79,0.47,0.42,14.0,,ball,,,,79.3,35.0,L,R
566762,2019-03-26,1,Bot,605182,596059,FF,96.8,2221.0,-1.53,53.78,5.59,-0.55,1.41,-1.81,2.69,11.0,,ball,,,,97.7,201.0,L,R
566762,2019-03-26,1,Bot,605182,596059,FF,96.4,2200.0,-1.62,54.19,5.51,-0.65,1.34,-0.69,2.15,4.0,,swinging_strike,,,,96.3,206.0,L,R
566762,2019-03-26,1,Bot,605182,425783,CH,90.5,1774.0,-1.3,54.0,5.7,-1.42,0.67,-1.63,2.86,11.0,walk,ball,,,,91.0,245.0,L,R
566762,2019-03-26,1,Bot,605182,425783,FF,96.3,2087.0,-1.44,53.83,5.76,-0.65,1.38,-0.74,2.41,4.0,,foul,78.0,50.0,219.0,96.8,205.0,L,R
566762,2019-03-26,1,Bot,605182,425783,FF,95.2,2114.0,-1.65,53.83,5.49,-0.55,1.42,-0.99,3.25,11.0,,ball,,,,95.8,201.0,L,R
566762,2019-03-26,1,Bot,605182,425783,FF,95.7,2090.0,-1.38,53.93,5.85,-0.23,1.42,0.82,3.8,12.0,,ball,,,,95.9,189.0,L,R
566762,2019-03-26,1,Bot,605182,425783,FF,95.6,2187.0,-1.43,53.32,5.66,-0.46,1.39,-0.01,2.89,2.0,,foul,,,,97.3,198.0,L,R
566762,2019-03-26,1,Bot,605182,425783,FF,95.9,2197.0,-1.34,54.17,5.57,-0.62,1.47,0.01,2.71,2.0,,swinging_strike,,,,96.2,203.0,L,R
566762,2019-03-26,1,Bot,605182,425783,FF,96.3,2166.0,-1.36,54.25,5.72,-0.58,1.41,0.15,3.58,12.0,,ball,,,,96.7,202.0,L,R
566762,2019-03-26,1,Top,592767,467793,FC,87.4,2008.0,1.85,54.54,6.59,-0.1,1.15,0.47,1.92,9.0,field_out,hit_into_play,105.2,-17.0,6.0,87.5,185.0,R,L
566762,2019-03-26,1,Top,592767,467793,FF,91.4,1992.0,1.59,54.79,6.77,0.17,1.71,0.51,4.12,12.0,,ball,,,,90.6,174.0,R,L
566762,2019-03-26,1,Top,592767,467793,FC,87.0,2071.0,1.83,55.13,6.71,-0.27,0.91,0.53,1.25,14.0,,ball,,,,85.9,196.0,R,L
566762,2019-03-26,1,Top,592767,656185,KC,78.1,1875.0,1.89,55.37,6.65,0.31,-0.37,0.78,1.97,9.0,strikeout,swinging_strike,,,,76.8,41.0,R,L
566762,2019-03-26,1,Top,592767,656185,FC,88.0,2031.0,1.94,55.14,6.71,-0.1,1.31,-0.01,2.49,5.0,,swinging_strike,,,,86.6,184.0,R,L
566762,2019-03-26,1,Top,592767,656185,FF,92.1,2121.0,1.56,54.8,6.8,0.38,1.62,0.71,2.47,6.0,,called_strike,,,,91.1,167.0,R,L
566762,2019-03-26,1,Top,592767,547982,FF,91.6,1989.0,1.66,54.28,6.75,0.37,1.55,-0.22,2.6,5.0,field_out,hit_into_play,105.6,21.0,376.0,91.4,166.0,L,L
566762,2019-03-26,1,Top,592767,547982,FF,92.3,2007.0,1.62,54.99,6.82,0.33,1.61,-1.16,3.09,11.0,,ball,,,,90.6,169.0,L,L
566663,2019-03-26,9,Top,607320,518902,FF,87.3,1760.0,2.29,54.63,5.29,0.52,1.13,-0.34,1.38,13.0,field_out,hit_into_play,102.2,-5.0,15.0,86.6,155.0,R,L
566663,2019-03-26,9,Top,607320,518902,FF,86.5,1770.0,2.27,54.73,5.32,0.31,1.15,0.4,3.3,3.0,,swinging_strike,,,,85.7,165.0,R,L
566663,2019-03-26,9,Top,607320,670143,FF,87.5,1746.0,2.26,54.61,5.24,0.48,1.14,-0.67,2.24,4.0,single,hit_into_play,80.8,16.0,201.0,86.9,157.0,L,L
566663,2019-03-26,9,Top,607320,670143,FF,87.4,1791.0,2.22,54.79,5.34,0.46,1.14,0.83,4.0,12.0,,ball,,,,86.6,158.0,L,L
566663,2019-03-26,9,Top,607320,670143,CH,82.8,1431.0,2.36,53.88,5.17,1.1,0.41,0.0,0.26,13.0,,blocked_ball,,,,83.3,111.0,L,L
566663,2019-03-26,9,Top,607320,670143,FF,87.0,1893.0,2.39,54.74,5.2,0.53,1.37,0.22,4.51,12.0,,ball,,,,86.1,159.0,L,L
566663,2019-03-26,9,Top,607320,670143,FF,88.1,1822.0,2.23,54.26,5.3,0.33,1.26,0.3,2.76,3.0,,foul,71.7,51.0,200.0,87.8,165.0,L,L
566663,2019-03-26,9,Top,607320,670143,FF,87.2,1848.0,2.26,54.41,5.29,0.45,1.23,0.07,1.72,8.0,,called_strike,,,,86.6,160.0,L,L
566663,2019-03-26,9,Top,607320,650489,CH,82.4,1384.0,2.36,54.05,5.14,1.21,0.26,0.11,1.48,8.0,field_out,hit_into_play,75.6,30.0,271.0,82.3,102.0,R,L
566663,2019-03-26,9,Top,607320,650489,CH,83.4,1498.0,2.36,54.47,5.17,1.4,0.08,0.61,-0.07,14.0,,ball,,,,82.7,93.0,R,L
566663,2019-03-26,9,Top,607320,650489,CU,73.7,2057.0,2.13,55.07,5.26,-0.74,-0.34,-0.29,1.05,13.0,,foul,77.0,9.0,110.0,72.6,294.0,R,L
566663,2019-03-26,9,Top,607320,650489,FF,87.2,1960.0,2.17,54.17,5.29,0.57,1.36,0.65,2.74,6.0,,foul,74.0,10.0,110.0,87.1,157.0,R,L
566663,2019-03-26,9,Top,607320,650489,CH,82.1,1441.0,2.37,54.44,5.21,1.17,0.45,0.53,1.98,9.0,,called_strike,,,,81.5,111.0,R,L
566663,2019-03-26,9,Top,607320,668670,FF,87.2,1909.0,2.29,54.18,5.4,0.43,1.39,0.01,3.31,2.0,strikeout,swinging_strike,,,,87.2,163.0,R,L
566663,2019-03-26,9,Top,607320,668670,FF,87.6,1855.0,2.03,54.44,5.33,0.22,1.36,-0.6,2.08,7.0,,foul,85.9,-8.0,15.0,87.0,171.0,R,L
566663,2019-03-26,9,Top,607320,668670,CH,82.2,1458.0,2.46,54.47,5.14,1.38,0.36,0.38,1.11,14.0,,foul,,,,81.6,105.0,R,L
