game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
748578,2023-10-04,1,Bot,668678,661388,FF,93.9,2290.0,-2.73,54.06,6.03,-0.42,1.5,0.43,2.62,6,,called_strike,,,,93.9,207.0,R,R
748578,2023-10-04,1,Bot,668678,661388,FF,94.1,2334.0,-3.01,54.11,5.98,-0.4,1.48,-1.12,3.42,11,,ball,,,,94.1,201.0,R,R
748578,2023-10-04,1,Bot,668678,661388,FF,93.8,1982.0,-2.8,54.21,6.07,-0.38,1.26,-0.84,3.76,11,,ball,,,,93.7,198.0,R,R
748578,2023-10-04,1,Bot,668678,592885,FF,93.2,2373.0,-3.03,54.24,5.97,-0.31,1.49,0.03,2.28,5,single,hit_into_play,99.6,-9.0,14.0,92.7,208.0,L,R
748578,2023-10-04,1,Bot,668678,592885,FF,93.5,2276.0,-2.91,54.08,5.93,-0.52,1.45,0.21,1.32,14,,ball,,,,93.3,213.0,L,R
748578,2023-10-04,1,Bot,668678,592885,FF,92.5,2353.0,-2.87,54.19,6.04,-0.36,1.49,2.18,2.04,14,,ball,,,,92.0,208.0,L,R
748578,2023-10-04,1,Top,642547,572233,FF,95.9,2472.0,-2.89,53.63,4.96,-0.44,1.3,-0.29,1.88,7,field_out,hit_into_play,85.1,61.0,187.0,96.7,215.0,R,R
748578,2023-10-04,1,Top,642547,572233,CH,89.9,1792.0,-2.98,53.65,5.0,-1.29,0.43,-0.95,1.25,13,,ball,,,,90.7,240.0,R,R
748578,2023-10-04,1,Top,642547,572233,FF,96.4,2522.0,-3.01,53.75,5.06,-0.46,1.26,0.35,4.21,12,,ball,,,,97.0,204.0,R,R
748578,2023-10-04,1,Top,642547,572233,SL,83.9,2381.0,-2.87,53.78,4.91,0.36,-0.05,0.65,0.74,14,,ball,,,,84.6,80.0,R,R
748578,2023-10-04,1,Top,642547,572233,FF,95.8,2550.0,-2.86,53.65,5.04,-0.39,1.38,0.67,3.14,3,,called_strike,,,,96.5,209.0,R,R
748578,2023-10-04,1,Top,642547,502054,FF,96.8,2488.0,-2.77,53.77,5.16,-0.51,1.31,0.56,1.9,9,strikeout,called_strike,,,,97.4,210.0,R,R
748578,2023-10-04,1,Top,642547,502054,SL,85.4,2434.0,-2.9,53.71,4.94,0.38,0.01,0.51,2.06,9,,swinging_strike,,,,86.5,81.0,R,R
748578,2023-10-04,1,Top,642547,502054,CH,89.7,1758.0,-3.02,53.74,5.02,-1.21,0.43,-0.87,0.81,13,,ball,,,,90.3,243.0,R,R
748578,2023-10-04,1,Top,642547,502054,SL,85.0,2384.0,-3.06,53.69,4.87,0.42,-0.01,0.94,1.7,14,,called_strike,,,,85.7,108.0,R,R
748578,2023-10-04,1,Top,642547,606466,CH,90.2,1687.0,-2.98,53.62,5.0,-1.22,0.44,0.48,1.21,14,walk,ball,,,,91.0,243.0,L,R
748578,2023-10-04,1,Top,642547,606466,FF,97.1,2442.0,-2.88,53.7,5.14,-0.67,1.33,-1.18,2.4,13,,ball,,,,98.0,212.0,L,R
748578,2023-10-04,1,Top,642547,606466,FF,95.4,2425.0,-2.81,53.67,5.22,-0.52,1.55,0.32,2.76,6,,foul,79.5,11.0,137.0,96.2,215.0,L,R
748578,2023-10-04,1,Top,642547,606466,FF,93.9,2469.0,-2.96,53.73,4.99,-0.61,1.4,-0.22,2.69,5,,swinging_strike,,,,94.6,210.0,L,R
748578,2023-10-04,1,Top,642547,606466,CH,89.5,1851.0,-2.92,53.68,5.06,-1.35,0.17,-1.01,2.24,13,,ball,,,,90.5,245.0,L,R
748578,2023-10-04,1,Top,642547,606466,CH,89.3,1980.0,-2.76,53.72,5.0,-1.37,0.38,0.66,0.77,14,,ball,,,,90.0,245.0,L,R
748578,2023-10-04,1,Top,642547,682998,CU,79.7,2364.0,-2.7,53.65,5.3,0.3,-0.25,-0.21,2.73,2,field_out,hit_into_play,87.7,52.0,231.0,80.6,58.0,L,R
748578,2023-10-04,1,Top,642547,682998,FF,96.5,2597.0,-2.84,53.68,5.19,-0.46,1.44,-1.15,3.75,11,,ball,,,,97.6,210.0,L,R
748578,2023-10-04,1,Top,642547,682998,FF,94.4,2539.0,-2.65,53.68,5.3,-0.44,1.28,-0.12,1.76,8,,called_strike,,,,95.4,206.0,L,R
748578,2023-10-04,1,Top,642547,682998,FF,95.7,2570.0,-2.72,53.83,5.36,-0.59,1.24,-0.16,3.7,11,,ball,,,,96.4,203.0,L,R
748578,2023-10-04,1,Top,642547,682998,FF,94.6,2492.0,-2.74,53.64,5.11,-0.65,1.21,0.17,2.73,2,,called_strike,,,,95.5,211.0,L,R
748575,2023-10-04,9,Top,642397,665862,SI,100.4,2452.0,1.86,53.92,5.86,1.47,0.9,-0.24,2.04,8,strikeout,called_strike,,,,100.6,138.0,L,L
748575,2023-10-04,9,Top,642397,665862,SL,88.9,2561.0,1.82,53.93,5.93,-0.04,0.25,-0.25,2.81,5,,foul,80.6,36.0,251.0,89.2,312.0,L,L
748575,2023-10-04,9,Top,642397,665862,SL,89.3,2543.0,1.73,53.85,6.02,-0.32,0.23,-0.43,1.19,13,,swinging_strike,,,,89.7,187.0,L,L
748575,2023-10-04,9,Top,642397,605137,SL,89.2,2481.0,1.63,53.67,5.94,0.04,0.34,0.03,1.73,8,single,hit_into_play,79.5,10.0,165.0,90.2,196.0,R,L
748575,2023-10-04,9,Top,642397,605137,SL,90.1,2613.0,1.69,53.82,5.85,-0.16,0.16,-1.01,0.26,13,,blocked_ball,,,,90.7,131.0,R,L
748575,2023-10-04,9,Top,642397,605137,SL,91.7,2615.0,1.64,53.8,5.83,0.02,0.25,-0.27,0.12,13,,blocked_ball,,,,92.4,149.0,R,L
748575,2023-10-04,9,Top,642397,605137,SI,97.9,2401.0,1.84,53.91,5.94,1.43,1.01,0.13,2.08,8,,foul,74.9,15.0,156.0,98.2,137.0,R,L
748575,2023-10-04,9,Top,642397,605137,SI,100.1,2468.0,1.83,53.84,5.94,1.46,1.03,0.3,1.89,9,,called_strike,,,,100.4,130.0,R,L
748575,2023-10-04,9,Top,642397,624585,FF,100.2,2490.0,1.64,53.92,5.95,1.14,1.11,-0.7,2.63,4,strikeout,called_strike,,,,100.4,139.0,R,L
748575,2023-10-04,9,Top,642397,624585,SL,88.7,2568.0,1.74,53.89,5.96,0.04,0.23,0.22,2.41,5,,swinging_strike,,,,88.8,343.0,R,L
748575,2023-10-04,9,Top,642397,624585,SL,88.5,2474.0,1.8,53.84,5.99,-0.01,0.18,-1.26,1.38,13,,swinging_strike,,,,89.2,168.0,R,L
748575,2023-10-04,9,Top,642397,650333,SI,98.6,2493.0,1.89,53.87,5.95,1.46,0.89,-0.04,1.46,8,field_out,hit_into_play,,,,98.9,139.0,L,L
748575,2023-10-04,9,Top,642397,650333,SL,88.0,2509.0,1.91,53.95,6.06,-0.05,0.19,0.07,3.21,2,,foul,,,,88.1,250.0,L,L
748575,2023-10-04,9,Top,642397,650333,SI,99.3,2477.0,2.02,53.99,6.0,1.46,0.96,-0.86,2.18,13,,called_strike,,,,99.3,140.0,L,L
748575,2023-10-04,9,Top,642397,669364,FF,99.3,2559.0,1.88,53.93,6.02,0.81,1.31,-0.5,1.95,7,single,hit_into_play,97.8,-9.0,12.0,99.8,147.0,R,L
748575,2023-10-04,9,Top,642397,669364,SL,89.9,2496.0,1.85,53.93,6.06,0.05,0.04,-0.96,0.8,13,,ball,,,,90.5,168.0,R,L
748575,2023-10-04,8,Bot,656945,665506,FF,99.3,2605.0,2.39,54.21,5.37,0.59,1.43,-0.41,1.74,7,field_out,hit_into_play,104.9,-12.0,7.0,99.2,140.0,R,L
748575,2023-10-04,8,Bot,656945,665506,SL,91.6,2719.0,2.43,53.97,5.22,-0.51,-0.01,-1.99,0.85,13,,ball,,,,92.1,268.0,R,L
748575,2023-10-04,8,Bot,656945,665506,SL,92.6,2624.0,2.71,54.19,5.23,-0.44,0.02,-0.36,2.99,1,,called_strike,,,,92.9,274.0,R,L
748575,2023-10-04,8,Bot,656945,681082,FF,98.7,2656.0,2.55,54.26,5.38,0.56,1.5,0.17,2.86,2,strikeout,swinging_strike,,,,98.6,146.0,L,L
748575,2023-10-04,8,Bot,656945,681082,FF,99.2,2656.0,2.38,54.23,5.45,0.52,1.45,-0.09,2.44,5,,foul,84.3,14.0,178.0,99.1,147.0,L,L
748575,2023-10-04,8,Bot,656945,681082,SL,90.6,2562.0,2.57,54.14,5.44,-0.58,0.12,-0.67,2.97,1,,swinging_strike,,,,91.1,258.0,L,L
748575,2023-10-04,8,Bot,656945,681082,SL,89.9,2682.0,2.62,54.17,5.36,-0.39,-0.37,-1.3,1.89,13,,ball,,,,90.1,271.0,L,L
748575,2023-10-04,8,Bot,656945,681082,FF,99.1,2451.0,2.43,54.37,5.51,0.5,1.3,-0.45,2.66,4,,called_strike,,,,98.8,144.0,L,L
748575,2023-10-04,8,Bot,656945,592206,FF,97.8,2430.0,2.45,54.36,5.48,0.37,1.26,-0.38,2.69,4,field_out,hit_into_play,91.7,41.0,309.0,97.7,139.0,R,L
748575,2023-10-04,8,Bot,656945,592206,SL,90.1,2703.0,2.7,54.31,5.43,-0.51,0.09,0.2,4.22,12,,ball,,,,90.6,270.0,R,L
748575,2023-10-04,8,Top,689147,542932,ST,86.1,2943.0,-1.5,54.53,5.64,1.51,0.07,0.61,2.41,6,field_out,hit_into_play,98.3,32.0,379.0,85.4,63.0,R,R
748575,2023-10-04,8,Top,689147,542932,ST,86.9,3011.0,-1.71,54.37,5.62,1.5,-0.09,-0.47,2.63,4,,called_strike,,,,86.3,61.0,R,R
748575,2023-10-04,8,Top,689147,542932,SI,97.2,2430.0,-1.15,53.95,5.81,-1.54,1.02,0.18,2.78,5,,called_strike,,,,97.3,228.0,R,R
748575,2023-10-04,8,Top,689147,660821,ST,87.6,3013.0,-1.48,54.41,5.64,1.41,0.07,1.25,1.89,14,strikeout,swinging_strike,,,,87.1,61.0,L,R
748575,2023-10-04,8,Top,689147,660821,FF,98.3,2351.0,-1.06,54.14,5.99,-0.92,1.31,-0.71,3.03,1,,foul,83.1,11.0,155.0,98.4,226.0,L,R
748575,2023-10-04,8,Top,689147,660821,ST,87.5,2955.0,-1.69,54.37,5.65,1.33,-0.13,-0.48,2.47,4,,called_strike,,,,87.3,64.0,L,R
748575,2023-10-04,8,Top,689147,650559,ST,86.8,2990.0,-1.6,54.37,5.58,1.25,-0.06,0.48,2.42,6,field_out,hit_into_play,89.2,43.0,289.0,86.6,59.0,R,R
748575,2023-10-04,8,Top,689147,650559,ST,86.3,2934.0,-1.62,54.41,5.62,1.23,-0.11,-0.29,2.04,7,,called_strike,,,,86.3,62.0,R,R
748575,2023-10-04,8,Top,689147,650559,FF,98.0,2313.0,-0.93,54.19,6.1,-0.97,1.26,-0.97,4.07,11,,ball,,,,98.2,225.0,R,R
748575,2023-10-04,7,Bot,608638,592663,SL,88.0,2600.0,-1.77,54.3,5.48,0.02,0.19,-0.17,1.83,8,field_out,hit_into_play,89.5,40.0,303.0,87.8,207.0,R,R
748575,2023-10-04,7,Bot,608638,592663,SL,86.0,2416.0,-1.95,54.24,5.4,-0.07,0.12,0.58,2.07,9,,foul,69.4,26.0,198.0,85.9,107.0,R,R
748575,2023-10-04,7,Bot,608638,664761,SI,96.8,2195.0,-1.72,54.3,5.61,-1.45,0.78,-0.35,2.57,4,field_out,hit_into_play,95.3,-34.0,4.0,96.8,230.0,R,R
748575,2023-10-04,7,Bot,608638,664761,SI,96.5,2202.0,-1.73,54.14,5.64,-1.55,0.52,1.22,2.02,14,,ball,,,,96.5,229.0,R,R
748575,2023-10-04,7,Bot,608638,607208,SI,97.1,2263.0,-1.71,54.32,5.57,-1.55,0.62,-0.26,2.43,5,double,hit_into_play,98.6,25.0,393.0,97.1,228.0,R,R
748575,2023-10-04,7,Bot,608638,607208,SL,86.3,2382.0,-1.86,54.36,5.38,0.11,0.03,0.32,1.15,14,,foul,70.8,-47.0,1.0,85.9,53.0,R,R
748575,2023-10-04,7,Bot,608638,607208,SI,97.4,2246.0,-1.68,54.36,5.58,-1.33,0.85,1.1,2.48,14,,ball,,,,97.2,231.0,R,R
748575,2023-10-04,7,Bot,677053,656941,SL,82.5,2376.0,2.78,53.99,6.04,-0.89,0.43,0.31,2.4,6,strikeout,called_strike,,,,82.9,300.0,L,L
748575,2023-10-04,7,Bot,677053,656941,SL,81.2,2386.0,2.73,53.96,6.04,-1.33,0.22,-0.91,1.3,13,,swinging_strike,,,,81.4,302.0,L,L
748575,2023-10-04,7,Bot,677053,656941,SL,81.9,2229.0,3.05,53.85,6.0,-0.94,0.11,0.37,2.65,6,,called_strike,,,,82.3,302.0,L,L
748575,2023-10-04,7,Top,605400,669394,KC,80.2,2620.0,-2.01,53.64,5.11,0.98,-1.1,-0.07,1.9,8,force_out,hit_into_play,91.5,-18.0,6.0,80.6,60.0,R,R
748575,2023-10-04,7,Top,605400,669394,KC,81.8,2640.0,-2.03,54.02,5.03,0.95,-0.89,0.84,1.0,14,,ball,,,,81.9,61.0,R,R
748575,2023-10-04,7,Top,605400,669394,SI,91.9,2343.0,-1.91,53.59,5.1,-1.6,0.82,-0.95,1.69,13,,foul,106.0,-3.0,22.0,92.7,230.0,R,R
748575,2023-10-04,7,Top,605400,669394,KC,80.5,2714.0,-1.97,54.02,5.1,1.21,-0.91,0.65,1.6,9,,swinging_strike,,,,80.4,61.0,R,R
748575,2023-10-04,7,Top,605400,665862,FF,94.0,2373.0,-1.97,53.73,5.18,-1.19,1.17,-0.99,3.37,11,field_out,hit_into_play,100.4,26.0,386.0,94.5,230.0,L,R
748575,2023-10-04,7,Top,605400,665862,CH,86.2,1553.0,-1.95,53.84,4.87,-1.35,0.42,-0.2,0.94,13,,ball,,,,86.7,257.0,L,R
748575,2023-10-04,7,Top,605400,665862,KC,80.1,2707.0,-2.2,53.58,5.12,1.1,-0.98,0.73,0.14,14,,blocked_ball,,,,80.7,54.0,L,R
748575,2023-10-04,7,Top,605400,665862,FF,92.9,2255.0,-1.94,53.74,5.15,-1.15,1.33,-1.2,3.28,11,,swinging_strike,,,,93.8,229.0,L,R
748575,2023-10-04,7,Top,605400,665862,KC,78.8,2655.0,-2.11,53.99,5.15,1.2,-1.01,-1.12,1.78,13,,ball,,,,78.8,58.0,L,R
748575,2023-10-04,7,Top,605400,665862,FF,90.2,2034.0,-2.06,53.79,5.14,-1.12,1.07,-0.73,2.08,7,,called_strike,,,,90.9,230.0,L,R
748575,2023-10-04,7,Top,605400,605137,CH,86.2,1609.0,-1.95,53.67,4.95,-1.5,0.19,-0.69,1.69,7,force_out,hit_into_play,64.1,-29.0,3.0,86.9,254.0,L,R
748575,2023-10-04,7,Top,605400,605137,SI,90.7,2200.0,-2.0,53.59,5.02,-1.54,0.68,-0.21,1.84,8,,called_strike,,,,91.6,230.0,L,R
748575,2023-10-04,7,Top,605400,605137,CH,85.5,1488.0,-1.94,53.53,4.94,-1.27,-0.03,-0.95,1.31,13,,ball,,,,86.7,251.0,L,R
748575,2023-10-04,7,Top,605400,624585,KC,80.0,2454.0,-1.98,53.49,5.19,1.13,-0.63,0.61,1.24,14,single,hit_into_play,78.1,20.0,219.0,81.1,57.0,R,R
748575,2023-10-04,7,Top,605400,624585,KC,81.0,2709.0,-1.86,53.66,5.2,1.16,-0.74,1.23,2.07,14,,foul,66.4,6.0,65.0,81.6,58.0,R,R
748575,2023-10-04,7,Top,605400,624585,KC,79.4,2676.0,-2.01,53.23,5.16,1.19,-0.89,0.83,1.68,9,,swinging_strike,,,,80.6,60.0,R,R
748575,2023-10-04,7,Top,605400,624585,SI,90.0,2332.0,-1.8,53.62,5.1,-1.49,0.74,-0.21,1.72,8,,called_strike,,,,90.8,228.0,R,R
748575,2023-10-04,7,Top,605400,624585,SI,90.4,2335.0,-2.02,53.56,5.05,-1.5,0.81,0.32,1.51,14,,ball,,,,91.2,226.0,R,R
748575,2023-10-04,6,Bot,677053,679032,FF,94.0,2435.0,2.77,54.01,6.08,0.52,1.48,-0.11,4.01,11,strikeout,swinging_strike,,,,94.7,151.0,R,L
748575,2023-10-04,6,Bot,677053,679032,SL,81.1,2487.0,2.75,54.26,6.03,-1.67,0.18,-0.97,2.43,13,,foul,98.0,9.0,152.0,80.7,306.0,R,L
748575,2023-10-04,6,Bot,677053,679032,SL,82.3,2273.0,2.86,53.87,5.91,-1.29,0.02,-0.65,1.03,13,,foul,,,,82.8,305.0,R,L
748575,2023-10-04,6,Bot,677053,665506,SL,82.7,2356.0,2.73,54.17,6.03,-0.95,0.1,-0.26,2.39,5,field_out,hit_into_play,97.8,-1.0,39.0,82.6,302.0,R,L
748575,2023-10-04,6,Bot,677053,665506,FF,94.1,2301.0,2.7,53.9,6.06,0.24,1.34,-0.08,3.06,2,,foul,72.9,43.0,245.0,94.7,152.0,R,L
748575,2023-10-04,6,Bot,677053,665506,SL,84.2,2278.0,2.85,53.84,5.99,-0.97,0.31,-0.31,1.48,13,,called_strike,,,,84.9,299.0,R,L
748575,2023-10-04,6,Bot,677053,681082,FF,94.5,2296.0,2.67,53.83,6.08,0.44,1.46,0.86,2.76,12,home_run,hit_into_play,102.4,28.0,412.0,95.2,152.0,L,L
748575,2023-10-04,6,Bot,677053,592206,FF,95.1,2253.0,2.67,53.92,6.15,0.43,1.39,-0.75,2.51,4,field_error,hit_into_play,85.0,-4.0,23.0,95.5,148.0,R,L
748575,2023-10-04,6,Bot,677053,592663,SL,82.4,2366.0,2.94,53.84,6.02,-0.79,0.27,-0.11,2.24,8,field_out,hit_into_play,93.0,74.0,99.0,82.9,300.0,R,L
748575,2023-10-04,6,Bot,677053,592663,FF,94.6,2293.0,2.87,54.06,6.09,0.35,1.52,0.74,5.19,12,,ball,,,,95.0,155.0,R,L
748575,2023-10-04,6,Bot,677053,592663,FF,94.3,2405.0,2.74,53.54,6.07,0.4,1.48,-0.82,3.18,1,,foul,94.0,27.0,313.0,95.3,152.0,R,L
748575,2023-10-04,6,Bot,677053,547180,FF,94.9,2390.0,2.72,53.92,6.07,0.37,1.35,-0.01,3.39,2,walk,ball,,,,95.3,155.0,L,L
748575,2023-10-04,6,Bot,677053,547180,FF,96.0,2458.0,2.72,54.05,6.09,0.61,1.63,0.05,3.89,12,,ball,,,,96.0,151.0,L,L
748575,2023-10-04,6,Bot,677053,547180,FF,94.7,2481.0,2.81,53.89,6.1,0.54,1.62,-0.29,3.36,1,,called_strike,,,,95.1,149.0,L,L
748575,2023-10-04,6,Bot,677053,547180,FF,95.8,2471.0,2.65,53.99,6.14,0.4,1.59,-0.71,3.45,11,,ball,,,,96.1,149.0,L,L
748575,2023-10-04,6,Bot,677053,547180,SL,83.3,2416.0,2.84,53.86,5.93,-1.07,0.12,-1.18,1.21,13,,ball,,,,83.5,302.0,L,L
748575,2023-10-04,6,Bot,502085,664761,SL,86.1,2644.0,-3.09,53.94,5.57,0.53,-0.02,0.02,2.07,8,double,hit_into_play,103.6,9.0,177.0,86.7,90.0,R,R
748575,2023-10-04,6,Bot,502085,664761,SL,85.9,2703.0,-2.99,53.86,5.51,0.57,0.12,2.3,1.0,14,,ball,,,,86.2,95.0,R,R
748575,2023-10-04,6,Bot,502085,664761,FC,94.3,2654.0,-2.67,54.04,5.97,0.08,1.55,0.29,1.71,9,,foul,73.9,32.0,220.0,94.5,195.0,R,R
748575,2023-10-04,6,Bot,502085,664761,FC,93.3,2690.0,-2.75,53.99,6.0,0.26,1.49,0.21,2.42,5,,called_strike,,,,93.6,183.0,R,R
748575,2023-10-04,6,Top,605400,650333,CH,86.4,1667.0,-1.97,53.7,4.92,-1.44,0.32,0.0,1.99,8,field_out,hit_into_play,88.7,29.0,336.0,87.0,259.0,L,R
748575,2023-10-04,6,Top,605400,607732,SI,90.5,2152.0,-1.95,53.57,5.08,-1.33,0.75,0.38,1.9,9,grounded_into_double_play,hit_into_play,100.3,5.0,115.0,91.4,226.0,R,R
748575,2023-10-04,6,Top,605400,607732,KC,79.7,2656.0,-1.98,53.03,5.3,0.91,-1.1,1.44,0.44,14,,blocked_ball,,,,80.8,48.0,R,R
748575,2023-10-04,6,Top,605400,607732,KC,80.1,2480.0,-2.04,53.19,5.2,0.86,-0.93,1.05,0.7,14,,blocked_ball,,,,81.3,55.0,R,R
748575,2023-10-04,6,Top,605400,607732,CH,84.3,1533.0,-2.08,53.55,4.98,-1.27,0.13,-0.57,2.06,4,,called_strike,,,,85.3,256.0,R,R
748575,2023-10-04,6,Top,605400,607732,SI,89.0,2231.0,-1.93,53.19,5.19,-1.42,0.79,-0.35,2.71,4,,called_strike,,,,90.6,226.0,R,R
748575,2023-10-04,6,Top,605400,542932,SI,90.3,2203.0,-2.04,53.81,5.06,-1.64,0.56,-2.42,3.14,11,hit_by_pitch,hit_by_pitch,,,,91.1,230.0,R,R
748575,2023-10-04,6,Top,605400,542932,SI,90.1,2211.0,-2.02,53.65,5.08,-1.54,0.57,-0.95,2.15,13,,swinging_strike,,,,91.1,230.0,R,R
748575,2023-10-04,6,Top,605400,542932,FC,83.6,1837.0,-2.06,53.75,5.16,-0.01,0.7,-1.39,3.56,11,,ball,,,,84.5,206.0,R,R
748575,2023-10-04,5,Bot,502085,607208,SL,84.9,2554.0,-2.99,53.74,5.42,0.55,0.28,1.08,1.96,14,field_out,hit_into_play,73.5,45.0,222.0,85.7,88.0,R,R
748575,2023-10-04,5,Bot,502085,607208,KC,83.5,2746.0,-2.83,54.01,6.07,0.69,-1.3,-0.14,2.35,5,,foul,102.7,26.0,363.0,83.4,43.0,R,R
748575,2023-10-04,5,Bot,502085,607208,FC,93.0,2767.0,-2.84,53.92,5.91,0.05,1.0,0.29,2.35,6,,foul,87.5,10.0,157.0,93.1,186.0,R,R
748575,2023-10-04,5,Bot,502085,607208,FC,93.3,2659.0,-2.8,53.97,5.87,0.05,1.51,-0.8,3.34,1,,swinging_strike,,,,93.7,184.0,R,R
748575,2023-10-04,5,Bot,502085,656941,KC,85.6,2803.0,-2.88,53.95,5.82,0.73,-0.83,0.5,2.11,9,strikeout,swinging_strike,,,,85.8,40.0,L,R
748575,2023-10-04,5,Bot,502085,656941,KC,84.7,2745.0,-2.83,54.09,5.92,0.74,-1.2,0.83,0.87,14,,swinging_strike,,,,84.7,41.0,L,R
748575,2023-10-04,5,Bot,502085,656941,KC,84.8,2795.0,-2.66,54.09,6.05,0.64,-1.29,1.22,0.43,14,,ball,,,,84.2,36.0,L,R
748575,2023-10-04,5,Bot,502085,656941,KC,83.2,2637.0,-2.85,54.22,5.97,0.64,-0.9,-0.48,1.46,7,,called_strike,,,,82.7,48.0,L,R
748575,2023-10-04,5,Bot,502085,656941,FC,93.2,2592.0,-2.99,53.99,5.81,0.01,1.37,-1.14,2.99,11,,ball,,,,93.4,195.0,L,R
748575,2023-10-04,5,Bot,502085,679032,KC,81.9,2724.0,-2.79,54.09,6.18,0.49,-1.08,-0.9,2.58,11,field_out,hit_into_play,70.0,-22.0,7.0,81.9,42.0,R,R
748575,2023-10-04,5,Top,605400,660821,KC,80.3,2761.0,-2.08,53.91,5.17,1.2,-0.73,-0.68,2.05,7,grounded_into_double_play,hit_into_play,97.1,-4.0,22.0,80.6,56.0,L,R
748575,2023-10-04,5,Top,605400,660821,KC,80.1,2713.0,-2.0,53.36,5.13,1.15,-0.96,1.1,1.04,14,,swinging_strike,,,,81.1,61.0,L,R
748575,2023-10-04,5,Top,605400,660821,CH,85.9,1631.0,-1.94,53.67,5.01,-1.42,0.15,-0.52,1.41,7,,called_strike,,,,86.6,259.0,L,R
748575,2023-10-04,5,Top,605400,650559,KC,79.8,2708.0,-1.87,53.88,5.23,1.21,-0.64,0.95,1.24,14,walk,ball,,,,80.2,54.0,R,R
748575,2023-10-04,5,Top,605400,650559,SI,91.6,2322.0,-1.99,53.41,5.07,-1.49,0.88,0.17,2.28,5,,swinging_strike,,,,92.8,226.0,R,R
748575,2023-10-04,5,Top,605400,650559,KC,81.1,2752.0,-1.96,53.79,5.14,0.95,-0.95,1.16,1.58,14,,ball,,,,81.6,54.0,R,R
748575,2023-10-04,5,Top,605400,650559,FF,92.2,2366.0,-1.9,53.56,5.19,-1.13,1.28,0.18,4.43,12,,ball,,,,93.2,234.0,R,R
748575,2023-10-04,5,Top,605400,650559,FC,87.9,2393.0,-2.11,53.35,5.09,-0.03,0.78,1.46,0.91,14,,ball,,,,89.6,219.0,R,R
748575,2023-10-04,5,Top,605400,650559,KC,79.7,2683.0,-2.04,54.04,5.11,1.24,-0.89,0.25,1.53,8,,foul,69.9,51.0,190.0,79.7,55.0,R,R
748575,2023-10-04,5,Top,605400,669394,SI,93.2,2291.0,-1.79,53.4,5.07,-1.6,0.63,0.66,2.54,6,single,hit_into_play,104.8,-2.0,34.0,94.5,229.0,R,R
748575,2023-10-04,5,Top,605400,669394,SI,92.2,2297.0,-1.74,53.33,5.04,-1.75,0.46,0.24,1.68,8,,foul,75.1,-28.0,3.0,93.4,230.0,R,R
748575,2023-10-04,5,Top,605400,669394,SI,90.9,2191.0,-1.78,53.51,5.0,-1.75,0.56,-1.21,1.67,13,,swinging_strike,,,,92.0,233.0,R,R
748575,2023-10-04,5,Top,605400,665862,CH,86.1,1490.0,-1.79,53.59,4.88,-1.22,0.05,-1.09,2.08,13,strikeout,called_strike,,,,87.2,259.0,L,R
748575,2023-10-04,5,Top,605400,665862,KC,79.7,2423.0,-1.98,53.73,5.13,1.19,-0.72,-0.88,2.6,13,,called_strike,,,,80.5,65.0,L,R
748575,2023-10-04,5,Top,605400,665862,FF,91.5,2146.0,-1.94,53.65,5.15,-0.91,1.15,-1.4,4.3,11,,ball,,,,92.6,234.0,L,R
748575,2023-10-04,5,Top,605400,665862,CH,84.3,1490.0,-1.88,53.56,4.88,-1.31,0.3,-1.01,2.22,13,,foul,59.5,-39.0,3.0,85.3,262.0,L,R
748575,2023-10-04,4,Bot,502085,665506,KC,84.6,2778.0,-2.68,53.93,5.97,1.02,-0.91,-0.41,1.36,13,strikeout,swinging_strike,,,,84.8,41.0,R,R
748575,2023-10-04,4,Bot,502085,665506,KC,83.9,2819.0,-2.61,53.95,6.01,0.77,-1.27,-0.1,1.33,13,,swinging_strike,,,,84.0,36.0,R,R
748575,2023-10-04,4,Bot,502085,665506,FC,93.9,2623.0,-2.64,53.99,5.96,0.21,1.41,0.04,2.83,5,,foul,81.6,59.0,201.0,94.1,190.0,R,R
748575,2023-10-04,4,Bot,502085,681082,FC,95.0,2630.0,-2.9,53.67,5.78,-0.26,1.54,-0.07,1.63,8,strikeout,swinging_strike,,,,95.7,206.0,L,R
748575,2023-10-04,4,Bot,502085,681082,KC,85.6,2823.0,-2.9,53.93,5.8,0.73,-0.99,-0.18,0.96,13,,foul,,,,85.9,47.0,L,R
748575,2023-10-04,4,Bot,502085,681082,FC,94.3,2801.0,-2.7,53.82,5.95,-0.01,1.59,0.77,2.37,6,,foul,72.8,47.0,205.0,94.9,199.0,L,R
748575,2023-10-04,4,Bot,502085,681082,FC,94.9,2791.0,-2.76,53.89,5.88,-0.09,1.68,0.46,1.4,14,,ball,,,,95.4,200.0,L,R
748575,2023-10-04,4,Bot,502085,681082,KC,82.9,2679.0,-2.82,54.09,5.97,0.93,-1.19,-0.32,2.22,4,,foul,94.3,21.0,273.0,82.7,45.0,L,R
748575,2023-10-04,4,Bot,502085,592206,FC,95.2,2765.0,-2.73,53.87,5.94,-0.14,1.68,0.46,2.35,9,strikeout,called_strike,,,,95.5,192.0,R,R
