game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746202,2024-07-13,3,Top,667755,641598,KC,87.3,2345.0,-0.93,53.58,6.13,0.64,-0.46,1.56,,,,,0.0,0.053,0.66,14,,blocked_ball,,,,88.2,18.0,R,R,,645302.0,677594.0,2,12453,1,1,1-1
746202,2024-07-13,3,Top,667755,641598,SI,97.0,1911.0,-1.17,53.6,6.1,-1.2,0.33,0.32,,,,,0.0,0.067,1.12,14,,ball,,,,98.4,227.0,R,R,,645302.0,677594.0,2,12453,2,1,2-1
746202,2024-07-13,3,Top,667755,641598,SI,97.2,1986.0,-0.99,53.67,6.15,-1.19,0.52,-0.52,,,,,0.0,0.104,0.92,13,,ball,,,,98.5,224.0,R,R,,645302.0,677594.0,2,12453,3,1,3-1
746202,2024-07-13,3,Top,667755,641598,SI,98.3,2068.0,-1.3,53.79,6.13,-1.16,0.46,0.19,,,0.7,1.0,-0.036,0.227,0.68,14,walk,blocked_ball,,,,99.4,205.0,R,R,,645302.0,677594.0,2,12453,4,1,4-1
746202,2024-07-13,3,Top,667755,677594,KC,85.8,2384.0,-1.08,54.09,6.26,1.28,-0.76,-1.86,,,0.7,1.0,-0.024,0.22,4.6,11,hit_by_pitch,hit_by_pitch,,,,86.2,34.0,R,R,,,645302.0,2,12454,0,0,0-0
746202,2024-07-13,3,Top,667755,663728,KC,86.8,2423.0,-1.2,53.94,6.28,1.27,-1.05,-0.03,,,,,0.0,-0.047,2.32,5,,called_strike,,,,86.8,27.0,L,R,,,645302.0,1,12455,0,1,0-1
746202,2024-07-13,3,Top,667755,663728,FS,93.0,1569.0,-1.34,53.7,6.07,-1.27,-0.01,-0.63,,,,,0.0,-0.061,1.62,7,,swinging_strike,,,,93.8,240.0,L,R,,,645302.0,1,12455,0,2,0-2
746202,2024-07-13,3,Top,667755,663728,FF,98.2,2034.0,-1.27,53.82,6.11,-0.65,1.25,-0.51,,,,,0.0,0.0,3.08,1,,foul,69.1,54.0,180.0,98.9,231.0,L,R,,,645302.0,1,12455,0,2,0-2
746202,2024-07-13,3,Top,667755,663728,FS,92.3,1481.0,-1.21,53.66,6.1,-0.87,0.0,-0.82,,,0.0,1.0,0.033,-0.188,0.67,13,strikeout,swinging_strike,,,,93.0,245.0,L,R,,,645302.0,1,12455,0,3,0-3
746202,2024-07-13,3,Top,667755,641487,SI,97.8,1867.0,-1.17,53.78,6.22,-1.17,0.66,-0.63,,,,,0.0,-0.063,2.44,4,,swinging_strike,,,,98.6,229.0,L,R,,,645302.0,0,12456,0,1,0-1
746202,2024-07-13,3,Top,667755,641487,KC,86.2,2437.0,-1.24,53.85,6.21,1.12,-0.84,-0.57,,,,,0.0,-0.073,2.1,4,,called_strike,,,,86.8,30.0,L,R,,,645302.0,0,12456,0,2,0-2
746202,2024-07-13,3,Top,667755,641487,SI,97.1,1849.0,-1.31,54.0,6.23,-1.28,0.48,-2.41,,,,,0.0,0.05,2.78,11,,ball,,,,97.4,231.0,L,R,,,645302.0,0,12456,1,2,1-2
746202,2024-07-13,3,Top,667755,641487,FF,98.1,2097.0,-1.18,53.76,6.19,-0.97,1.19,-0.84,,,0.0,1.0,0.04,-0.275,2.38,13,strikeout,swinging_strike,,,,98.7,230.0,L,R,,,645302.0,0,12456,1,3,1-3
746202,2024-07-13,3,Top,667755,645302,SI,98.2,1969.0,-1.35,53.86,6.21,-1.23,0.69,-0.75,,,,,0.0,-0.033,2.04,4,,called_strike,,,,98.8,227.0,R,R,,,,0,12457,0,1,0-1
746202,2024-07-13,3,Top,667755,645302,KC,86.2,2493.0,-1.13,53.96,6.25,0.73,-0.63,-0.02,196.02,106.1,0.9,1.0,-0.043,0.435,2.57,5,single,hit_into_play,96.6,12.0,223.0,86.7,31.0,R,R,,,,0,12457,0,1,0-1
746202,2024-07-13,3,Bot,669923,592273,FS,87.2,1175.0,-1.76,53.8,5.88,-1.25,0.43,0.87,,,,,0.0,0.015,1.53,14,,ball,,,,87.6,238.0,R,R,,,,2,12458,1,0,1-0
746202,2024-07-13,3,Bot,669923,592273,SL,87.8,2398.0,-2.12,53.74,5.68,0.51,0.11,0.57,,,,,0.0,-0.02,1.71,9,,called_strike,,,,87.9,20.0,R,R,,,,2,12458,1,1,1-1
746202,2024-07-13,3,Bot,669923,592273,FS,86.3,958.0,-1.73,53.72,5.76,-1.15,-0.23,0.68,,,,,0.0,-0.025,0.46,14,,swinging_strike,,,,86.8,244.0,R,R,,,,2,12458,1,2,1-2
746202,2024-07-13,3,Bot,669923,592273,SL,86.8,2310.0,-2.1,53.76,5.66,0.31,-0.2,0.83,,,,,0.0,0.0,1.25,14,,foul,85.2,-38.0,2.0,87.9,26.0,R,R,,,,2,12458,1,2,1-2
746202,2024-07-13,3,Bot,669923,592273,FF,96.5,2156.0,-1.78,54.0,5.94,-0.51,1.22,0.71,,,,,0.0,0.015,4.46,12,,ball,,,,96.6,220.0,R,R,,,,2,12458,2,2,2-2
746202,2024-07-13,3,Bot,669923,592273,SI,95.8,2144.0,-1.7,53.91,5.89,-1.28,0.93,0.57,,,0.0,1.0,-0.009,-0.084,2.62,6,strikeout,called_strike,,,,96.0,221.0,R,R,,,,2,12458,2,3,2-3
746202,2024-07-13,3,Bot,669923,621493,SI,96.1,2238.0,-1.85,54.05,5.9,-1.22,0.95,-0.13,108.74,155.65,0.0,1.0,-0.067,-0.529,2.05,8,grounded_into_double_play,hit_into_play,93.7,-12.0,9.0,96.5,217.0,R,R,,,694384.0,0,12459,0,0,0-0
746202,2024-07-13,3,Bot,669923,694384,FF,95.6,2292.0,-1.85,54.25,5.94,-0.82,1.38,-0.23,,,,,0.0,-0.033,3.29,2,,foul,77.5,57.0,201.0,95.5,221.0,L,R,,,,0,12460,0,1,0-1
746202,2024-07-13,3,Bot,669923,694384,SL,86.1,2413.0,-1.95,54.09,5.83,0.59,-0.35,-1.06,,,,,0.0,0.023,1.9,13,,ball,,,,86.9,41.0,L,R,,,,0,12460,1,1,1-1
746202,2024-07-13,3,Bot,669923,694384,FF,95.2,2227.0,-1.79,54.07,5.99,-0.79,1.32,0.35,,,,,0.0,-0.051,2.94,3,,foul,67.6,29.0,182.0,95.5,221.0,L,R,,,,0,12460,1,2,1-2
746202,2024-07-13,3,Bot,669923,694384,KC,83.7,2481.0,-1.87,54.08,5.9,0.53,-1.15,-1.3,,,,,0.0,0.036,2.98,11,,ball,,,,83.7,38.0,L,R,,,,0,12460,2,2,2-2
746202,2024-07-13,3,Bot,669923,694384,KC,84.2,2526.0,-1.87,53.84,5.83,0.55,-1.26,1.06,,,,,0.0,0.096,0.49,14,,ball,,,,84.2,29.0,L,R,,,,0,12460,3,2,3-2
746202,2024-07-13,3,Bot,669923,694384,SL,88.3,2359.0,-1.89,54.03,5.85,0.64,0.47,-0.59,,,0.7,1.0,0.032,0.333,3.64,11,walk,ball,,,,88.7,35.0,L,R,,,,0,12460,4,2,4-2
746202,2024-07-13,4,Top,667755,668942,SI,97.5,1977.0,-1.45,54.01,6.16,-1.28,0.75,-1.59,,,,,0.0,0.015,2.95,11,,ball,,,,97.6,228.0,L,R,,,,2,12461,1,0,1-0
746202,2024-07-13,4,Top,667755,668942,SI,98.2,1941.0,-1.58,53.86,6.04,-1.24,0.28,0.76,,,,,0.0,-0.02,2.39,6,,called_strike,,,,98.8,234.0,L,R,,,,2,12461,1,1,1-1
746202,2024-07-13,4,Top,667755,668942,KC,86.3,2572.0,-1.41,54.02,6.15,1.18,-0.35,-0.09,,,,,0.0,-0.025,2.66,5,,called_strike,,,,87.0,33.0,L,R,,,,2,12461,1,2,1-2
746202,2024-07-13,4,Top,667755,668942,FS,92.5,1540.0,-1.52,53.79,5.97,-1.2,0.43,-0.62,,,,,0.0,0.0,2.71,4,,foul,76.0,33.0,243.0,93.5,241.0,L,R,,,,2,12461,1,2,1-2
746202,2024-07-13,4,Top,667755,668942,FS,91.5,1291.0,-1.49,53.91,6.08,-1.16,-0.07,-2.64,,,,,0.0,0.015,3.64,11,,ball,,,,92.2,249.0,L,R,,,,2,12461,2,2,2-2
746202,2024-07-13,4,Top,667755,668942,SI,98.2,1820.0,-1.37,53.8,6.09,-0.98,0.65,0.87,192.89,90.87,0.0,1.0,0.013,-0.084,1.61,14,field_out,hit_into_play,95.6,19.0,305.0,98.8,238.0,L,R,,,,2,12461,2,2,2-2
746202,2024-07-13,4,Top,667755,593871,SI,96.6,1887.0,-1.7,53.96,6.0,-1.51,0.19,-0.83,,,,,0.0,-0.023,1.79,13,,called_strike,,,,97.0,231.0,L,R,,,,1,12462,0,1,0-1
746202,2024-07-13,4,Top,667755,593871,FS,92.7,1580.0,-1.5,53.96,6.13,-1.12,0.33,0.08,,,,,0.0,0.015,0.78,14,,ball,,,,93.3,236.0,L,R,,,,1,12462,1,1,1-1
746202,2024-07-13,4,Top,667755,593871,SI,97.7,1803.0,-1.36,53.94,6.22,-1.28,0.58,-0.45,,,,,0.0,-0.039,3.61,11,,swinging_strike,,,,98.4,231.0,L,R,,,,1,12462,1,2,1-2
746202,2024-07-13,4,Top,667755,593871,SI,98.7,1905.0,-1.54,53.83,6.08,-1.36,0.46,-1.15,129.52,132.68,0.0,1.0,0.02,-0.115,2.26,13,field_out,hit_into_play,82.6,16.0,171.0,99.3,232.0,L,R,,,,1,12462,1,2,1-2
746202,2024-07-13,4,Top,667755,664034,SI,97.9,1989.0,-1.28,53.97,6.14,-1.25,0.52,-0.02,111.76,154.44,0.0,1.0,0.028,-0.228,1.93,8,field_out,hit_into_play,95.2,-22.0,4.0,98.5,229.0,R,R,,,,0,12463,0,0,0-0
746202,2024-07-13,4,Bot,669923,669374,SL,86.9,2365.0,-1.97,53.94,5.71,0.48,-0.32,0.52,,,,,0.0,-0.016,2.12,6,,swinging_strike,,,,87.7,31.0,R,R,,,,2,12464,0,1,0-1
746202,2024-07-13,4,Bot,669923,669374,FF,96.2,2171.0,-1.79,54.04,5.89,-0.78,1.2,1.22,,,,,0.0,0.011,3.48,12,,ball,,,,96.2,221.0,R,R,,,,2,12464,1,1,1-1
746202,2024-07-13,4,Bot,669923,669374,KC,83.2,2495.0,-1.95,53.8,5.82,0.89,-1.21,-0.03,137.11,145.31,0.0,1.0,-0.011,-0.094,2.31,5,field_out,hit_into_play,98.9,-13.0,10.0,83.4,34.0,R,R,,,,2,12464,1,1,1-1
746202,2024-07-13,4,Bot,669923,666160,FS,85.8,942.0,-1.73,53.99,5.81,-0.93,0.2,-0.88,,,,,0.0,-0.023,2.48,11,,called_strike,,,,86.3,247.0,L,R,,,,1,12465,0,1,0-1
746202,2024-07-13,4,Bot,669923,666160,FS,86.3,881.0,-1.7,53.84,5.77,-1.01,0.04,-0.17,,,,,0.0,-0.036,1.49,8,,swinging_strike,,,,87.0,256.0,L,R,,,,1,12465,0,2,0-2
746202,2024-07-13,4,Bot,669923,666160,FS,86.2,875.0,-1.66,53.65,5.76,-1.19,-0.15,0.52,,,,,0.0,0.013,0.82,14,,ball,,,,86.9,253.0,L,R,,,,1,12465,1,2,1-2
746202,2024-07-13,4,Bot,669923,666160,FF,96.1,2335.0,-1.71,54.03,5.86,-0.89,1.44,0.91,,,,,0.0,0.0,3.33,12,,foul,76.2,39.0,256.0,96.2,218.0,L,R,,,,1,12465,1,2,1-2
746202,2024-07-13,4,Bot,669923,666160,FS,86.6,943.0,-1.84,54.13,5.69,-0.76,-0.29,-0.78,156.92,163.23,0.0,1.0,-0.015,-0.115,1.97,7,field_out,hit_into_play,81.6,-46.0,2.0,86.9,250.0,L,R,,,,1,12465,1,2,1-2
746202,2024-07-13,4,Bot,669923,681351,KC,81.7,2420.0,-1.79,54.14,5.92,0.95,-1.13,0.44,,,,,0.0,-0.033,2.11,6,,called_strike,,,,81.6,32.0,R,R,,,,0,12466,0,1,0-1
746202,2024-07-13,4,Bot,669923,681351,FS,85.8,1146.0,-1.74,53.88,5.83,-0.9,0.6,1.01,,,,,0.0,0.023,1.43,14,,ball,,,,86.2,236.0,R,R,,,,0,12466,1,1,1-1
746202,2024-07-13,4,Bot,669923,681351,FS,86.3,987.0,-1.78,53.88,5.83,-0.96,0.35,0.2,,,,,0.0,-0.051,1.95,8,,foul,,,,86.9,245.0,R,R,,,,0,12466,1,2,1-2
746202,2024-07-13,4,Bot,669923,681351,SL,87.8,2478.0,-1.99,53.75,5.76,0.32,-0.31,0.63,,,0.0,1.0,-0.02,-0.167,1.78,9,strikeout,swinging_strike,,,,88.6,25.0,R,R,,,,0,12466,1,3,1-3
746202,2024-07-13,5,Top,667755,670042,SI,96.9,1771.0,-1.35,53.84,6.14,-1.1,0.5,-1.51,,,,,0.0,0.089,2.65,11,,ball,,,,97.8,229.0,L,R,645302.0,677594.0,641598.0,2,12467,1,0,1-0
746202,2024-07-13,5,Top,667755,670042,SI,97.6,2010.0,-1.35,54.03,6.18,-1.2,0.59,-1.43,,,,,0.0,0.256,2.68,11,,ball,,,,98.2,226.0,L,R,645302.0,677594.0,641598.0,2,12467,2,0,2-0
746202,2024-07-13,5,Top,667755,670042,SI,97.5,1848.0,-1.27,53.92,6.06,-1.32,0.49,-0.75,,,,,0.0,-0.232,1.57,7,,called_strike,,,,98.0,233.0,L,R,645302.0,677594.0,641598.0,2,12467,2,1,2-1
746202,2024-07-13,5,Top,667755,670042,SI,98.3,1938.0,-1.35,53.88,6.08,-1.33,0.5,-0.41,149.3,163.52,0.0,1.0,0.105,-0.923,1.73,7,field_out,hit_into_play,82.3,-45.0,2.0,99.0,233.0,L,R,645302.0,677594.0,641598.0,2,12467,2,1,2-1
746202,2024-07-13,5,Top,667755,641598,KC,86.0,2475.0,-0.92,53.92,6.26,1.31,-0.71,1.16,,,,,0.0,0.05,2.08,14,,ball,,,,86.5,18.0,R,R,645302.0,,677594.0,2,12468,1,0,1-0
746202,2024-07-13,5,Top,667755,641598,SI,96.3,1826.0,-1.33,53.88,6.16,-1.28,0.62,-0.54,,,,,0.0,-0.075,1.46,7,,called_strike,,,,97.1,229.0,R,R,645302.0,,677594.0,2,12468,1,1,1-1
746202,2024-07-13,5,Top,667755,641598,SI,97.7,1941.0,-1.11,53.71,6.22,-1.36,0.39,-0.14,,,,,0.0,-0.131,1.95,8,,called_strike,,,,98.9,227.0,R,R,645302.0,,677594.0,2,12468,1,2,1-2
746202,2024-07-13,5,Top,667755,641598,SI,97.1,1877.0,-1.1,53.52,6.15,-1.16,0.69,0.39,,,,,0.0,0.075,1.36,14,,ball,,,,98.5,226.0,R,R,645302.0,,677594.0,2,12468,2,2,2-2
746202,2024-07-13,5,Top,667755,641598,SL,92.7,2253.0,-1.04,53.58,5.97,-0.26,0.62,1.13,,,,,0.0,0.135,-0.6,14,,blocked_ball,,,,93.7,228.0,R,R,645302.0,,677594.0,2,12468,3,2,3-2
746202,2024-07-13,5,Top,667755,641598,SI,97.3,1773.0,-1.26,53.64,6.07,-1.18,0.45,0.23,,,0.7,1.0,-0.036,0.299,1.06,14,walk,ball,,,,98.7,231.0,R,R,645302.0,,677594.0,2,12468,4,2,4-2
746202,2024-07-13,5,Top,667755,677594,SI,95.2,1885.0,-1.23,53.77,6.08,-1.18,0.49,-0.92,109.12,89.64,0.9,1.0,-0.036,0.301,2.84,11,single,hit_into_play,92.0,9.0,143.0,96.1,226.0,R,R,,,645302.0,2,12469,0,0,0-0
746202,2024-07-13,5,Top,667755,663728,SI,98.2,1924.0,-1.42,53.73,6.03,-1.28,0.42,-0.94,,,,,0.0,-0.047,2.03,13,,called_strike,,,,99.0,235.0,L,R,,,645302.0,1,12470,0,1,0-1
746202,2024-07-13,5,Top,667755,663728,FS,91.4,1443.0,-1.47,53.68,6.0,-1.02,-0.17,-1.05,,,,,0.0,-0.061,1.67,13,,swinging_strike,,,,92.3,246.0,L,R,,,645302.0,1,12470,0,2,0-2
746202,2024-07-13,5,Top,667755,663728,KC,86.7,2405.0,-1.11,53.73,6.21,1.1,-0.64,0.36,,,0.0,1.0,0.04,-0.188,0.85,14,strikeout,swinging_strike,,,,87.1,20.0,L,R,,,645302.0,1,12470,0,3,0-3
746202,2024-07-13,5,Top,667755,641487,SI,97.1,1843.0,-1.34,53.79,6.2,-1.27,0.57,-0.59,,,,,0.0,-0.063,1.85,7,,foul,91.0,30.0,313.0,98.0,231.0,L,R,,,645302.0,0,12471,0,1,0-1
746202,2024-07-13,5,Top,667755,641487,SI,96.5,1923.0,-1.5,53.9,6.08,-1.2,0.35,-1.02,108.74,164.73,0.0,1.0,0.048,-0.305,2.32,13,field_out,hit_into_play,94.7,7.0,161.0,97.2,233.0,L,R,,,645302.0,0,12471,0,1,0-1
746202,2024-07-13,5,Top,667755,645302,SI,97.3,1972.0,-1.36,53.77,6.1,-1.12,0.34,-0.15,,,,,0.0,-0.033,1.5,8,,swinging_strike,,,,98.2,227.0,R,R,,,,0,12472,0,1,0-1
746202,2024-07-13,5,Top,667755,645302,SI,96.9,1969.0,-1.51,54.03,6.09,-1.21,0.34,-0.56,,,,,0.0,-0.049,1.73,7,,foul,95.2,-21.0,5.0,97.3,229.0,R,R,,,,0,12472,0,2,0-2
746202,2024-07-13,5,Top,667755,645302,SL,92.7,2264.0,-1.43,53.89,6.08,-0.13,0.38,0.39,,,,,0.0,0.021,1.12,14,,ball,,,,93.3,220.0,R,R,,,,0,12472,1,2,1-2
746202,2024-07-13,5,Top,667755,645302,FF,97.8,2006.0,-1.35,53.95,6.11,-0.71,0.97,0.15,67.14,90.68,0.9,1.0,-0.052,0.463,2.64,5,single,hit_into_play,104.0,14.0,251.0,98.4,232.0,R,R,,,,0,12472,1,2,1-2
746202,2024-07-13,5,Bot,669923,543685,SL,87.1,2448.0,-2.08,53.92,5.73,0.52,-0.18,0.58,,,,,0.0,-0.016,1.7,9,,called_strike,,,,88.3,19.0,R,R,,,,2,12473,0,1,0-1
746202,2024-07-13,5,Bot,669923,543685,KC,83.3,2634.0,-2.0,53.81,5.65,0.8,-1.37,1.13,,,,,0.0,0.011,0.08,14,,ball,,,,83.4,36.0,R,R,,,,2,12473,1,1,1-1
746202,2024-07-13,5,Bot,669923,543685,SI,95.5,2142.0,-1.79,53.85,5.87,-1.26,0.71,0.38,111.16,159.89,0.0,1.0,-0.01,-0.094,1.72,9,field_out,hit_into_play,98.5,-32.0,3.0,96.1,217.0,R,R,,,,2,12473,1,1,1-1
746202,2024-07-13,5,Bot,669923,666176,SL,88.1,2179.0,-2.1,54.08,5.76,0.43,-0.25,0.09,,,,,0.0,0.025,1.56,14,,ball,,,,89.2,357.0,R,R,,,,1,12474,1,0,1-0
746202,2024-07-13,5,Bot,669923,666176,SL,87.5,2405.0,-2.21,54.17,5.74,0.14,-0.43,-0.61,,,,,0.0,-0.032,2.95,4,,foul,79.0,-64.0,1.0,88.6,22.0,R,R,,,,1,12474,1,1,1-1
746202,2024-07-13,5,Bot,669923,666176,KC,82.9,2584.0,-2.04,53.87,5.79,0.7,-1.31,0.4,,,,,0.0,-0.039,1.22,14,,swinging_strike,,,,83.2,35.0,R,R,,,,1,12474,1,2,1-2
746202,2024-07-13,5,Bot,669923,666176,FF,95.7,2158.0,-1.97,53.9,5.82,-0.52,1.24,0.39,,,0.0,1.0,-0.015,-0.115,3.64,3,strikeout,swinging_strike,,,,96.2,222.0,R,R,,,,1,12474,1,3,1-3
746202,2024-07-13,5,Bot,669923,687263,SL,87.9,2326.0,-1.96,54.03,5.81,0.27,0.03,0.59,,,,,0.0,0.034,1.41,9,,ball,,,,88.2,356.0,R,R,,,,0,12475,1,0,1-0
746202,2024-07-13,5,Bot,669923,687263,SL,86.6,2335.0,-1.92,53.87,5.88,1.11,0.15,1.25,,,,,0.0,0.062,2.77,12,,ball,,,,87.0,27.0,R,R,,,,0,12475,2,0,2-0
746202,2024-07-13,5,Bot,669923,687263,SI,95.1,2148.0,-1.81,54.05,5.9,-1.35,0.75,-0.21,,,,,0.0,-0.058,2.7,5,,foul,81.0,-39.0,4.0,95.5,220.0,R,R,,,,0,12475,2,1,2-1
746202,2024-07-13,5,Bot,669923,687263,FS,85.2,1147.0,-1.84,53.93,5.84,-0.78,0.47,-0.2,,,,,0.0,-0.062,2.81,2,,called_strike,,,,85.9,237.0,R,R,,,,0,12475,2,2,2-2
746202,2024-07-13,5,Bot,669923,687263,FF,95.7,1895.0,-1.8,53.95,5.98,-0.66,1.17,0.56,197.92,112.01,0.0,1.0,-0.021,-0.203,3.32,3,field_out,hit_into_play,91.6,49.0,279.0,96.1,225.0,R,R,,,,0,12475,2,2,2-2
746202,2024-07-13,6,Top,667755,668942,SI,97.4,2005.0,-1.66,53.84,6.06,-1.19,0.36,-0.74,,,,,0.0,-0.016,2.96,1,,called_strike,,,,98.3,230.0,L,R,,,,2,12476,0,1,0-1
746202,2024-07-13,6,Top,667755,668942,SI,96.8,1871.0,-1.49,53.99,6.15,-1.18,0.37,-0.33,148.09,150.81,0.0,1.0,0.017,-0.083,1.83,7,field_out,hit_into_play,94.5,-6.0,15.0,97.3,231.0,L,R,,,,2,12476,0,1,0-1
746202,2024-07-13,6,Top,667755,593871,SI,97.2,1888.0,-1.43,53.97,6.11,-1.22,0.24,-0.22,149.3,173.81,0.0,1.0,0.122,-0.529,2.17,8,grounded_into_double_play,hit_into_play,88.9,-12.0,10.0,97.7,232.0,L,R,,,664034.0,0,12477,0,0,0-0
746202,2024-07-13,6,Top,667755,664034,SI,96.8,1860.0,-1.37,54.15,6.12,-1.22,0.32,-2.24,,,0.7,1.0,-0.06,0.405,4.26,11,hit_by_pitch,hit_by_pitch,,,,97.1,229.0,R,R,,,,0,12478,0,0,0-0
746202,2024-07-13,6,Bot,669923,592273,FS,86.8,977.0,-1.9,53.81,5.84,-0.76,0.34,-1.03,,,,,0.0,-0.016,2.32,13,,foul,109.2,11.0,176.0,87.8,243.0,R,R,,,,2,12479,0,1,0-1
746202,2024-07-13,6,Bot,669923,592273,FS,86.4,932.0,-1.97,53.95,5.8,-1.07,-0.18,-1.41,,,,,0.0,0.011,0.97,13,,ball,,,,86.7,242.0,R,R,,,,2,12479,1,1,1-1
746202,2024-07-13,6,Bot,669923,592273,SI,96.0,2152.0,-1.83,54.02,5.95,-1.21,1.25,-0.7,,,,,0.0,-0.025,3.89,11,,swinging_strike,,,,96.1,219.0,R,R,,,,2,12479,1,2,1-2
746202,2024-07-13,6,Bot,669923,592273,FS,86.5,987.0,-1.8,53.73,5.85,-0.9,-0.14,-1.33,,,,,0.0,0.0,1.93,13,,foul,,,,87.4,245.0,R,R,,,,2,12479,1,2,1-2
746202,2024-07-13,6,Bot,669923,592273,FF,96.8,2076.0,-1.95,53.83,5.85,-0.75,1.17,0.6,,,0.0,1.0,-0.01,-0.069,3.12,3,strikeout,swinging_strike,,,,97.3,223.0,R,R,,,,2,12479,1,3,1-3
746202,2024-07-13,6,Bot,669923,621493,SL,87.4,2352.0,-1.99,54.0,5.77,0.86,0.1,0.78,,,,,0.0,0.025,3.6,12,,ball,,,,88.0,29.0,R,R,,,,1,12480,1,0,1-0
746202,2024-07-13,6,Bot,669923,621493,SL,87.8,2356.0,-2.13,53.94,5.79,0.75,0.14,0.07,,,,,0.0,-0.032,2.49,5,,foul,82.3,62.0,198.0,88.6,27.0,R,R,,,,1,12480,1,1,1-1
746202,2024-07-13,6,Bot,669923,621493,FS,86.3,987.0,-1.97,53.98,5.72,-0.98,0.15,0.58,,,,,0.0,-0.039,1.47,14,,swinging_strike,,,,86.4,242.0,R,R,,,,1,12480,1,2,1-2
746202,2024-07-13,6,Bot,669923,621493,KC,85.2,2617.0,-1.95,53.73,5.78,0.58,-1.19,1.5,,,0.0,1.0,-0.015,-0.115,0.6,14,strikeout,swinging_strike_blocked,,,,85.6,38.0,R,R,,,,1,12480,1,2,1-2
746202,2024-07-13,6,Bot,669923,694384,FS,85.2,1049.0,-1.8,53.99,5.83,-0.85,0.17,0.44,,,,,0.0,0.034,0.64,14,,ball,,,,85.4,239.0,L,R,,,,0,12481,1,0,1-0
746202,2024-07-13,6,Bot,669923,694384,SI,95.6,2257.0,-1.91,53.92,5.83,-1.31,0.92,-0.27,,,,,0.0,-0.044,2.92,2,,foul,74.5,40.0,246.0,96.1,220.0,L,R,,,,0,12481,1,1,1-1
746202,2024-07-13,6,Bot,669923,694384,FS,85.9,933.0,-1.84,53.8,5.81,-0.71,-0.34,-0.5,112.98,167.15,0.0,1.0,-0.021,-0.218,2.72,4,field_out,hit_into_play,97.4,1.0,52.0,86.6,245.0,L,R,,,,0,12481,1,1,1-1
746202,2024-07-13,7,Top,690829,677594,SL,86.2,2817.0,-1.88,53.33,5.17,0.67,-0.13,1.12,,,,,0.0,0.016,1.83,14,,ball,,,,87.5,83.0,R,R,,645302.0,,2,12482,1,0,1-0
746202,2024-07-13,7,Top,690829,677594,SI,97.0,1551.0,-1.93,53.66,5.23,-1.19,0.07,-0.12,,,,,0.0,-0.048,1.93,8,,called_strike,,,,98.2,237.0,R,R,,645302.0,,2,12482,1,1,1-1
746202,2024-07-13,7,Top,690829,677594,SI,95.2,1552.0,-1.89,53.67,5.18,-0.81,-0.21,0.62,,,,,0.0,-0.066,1.28,14,,foul,51.2,-50.0,1.0,96.5,232.0,R,R,,645302.0,,2,12482,1,2,1-2
746202,2024-07-13,7,Top,690829,677594,SL,86.7,2850.0,-1.97,53.49,5.09,0.98,-0.11,0.8,,,0.0,1.0,0.065,-0.236,1.73,9,strikeout,swinging_strike,,,,88.0,81.0,R,R,,645302.0,,2,12482,1,3,1-3
746202,2024-07-13,7,Top,690829,663728,SI,97.1,1536.0,-1.93,53.62,5.21,-0.72,0.03,-0.71,,,,,0.0,-0.045,2.84,4,,called_strike,,,,98.5,241.0,L,R,,645302.0,,1,12483,0,1,0-1
746202,2024-07-13,7,Top,690829,663728,SI,95.9,1498.0,-1.83,53.76,5.22,-0.77,-0.03,-0.4,,,,,0.0,-0.08,2.51,4,,swinging_strike,,,,97.1,232.0,L,R,,645302.0,,1,12483,0,2,0-2
746202,2024-07-13,7,Top,690829,663728,CH,92.0,1352.0,-1.87,53.66,5.22,-0.89,-0.16,-0.89,,,0.0,1.0,0.067,-0.214,0.86,13,strikeout,swinging_strike,,,,93.3,237.0,L,R,,645302.0,,1,12483,0,3,0-3
746202,2024-07-13,7,Top,690829,641487,SI,97.1,1431.0,-2.1,53.78,5.18,-0.8,0.02,-0.74,,,,,0.0,-0.047,2.48,4,,called_strike,,,,98.4,233.0,L,R,,645302.0,,0,12484,0,1,0-1
746202,2024-07-13,7,Top,690829,641487,SI,95.7,1554.0,-2.0,53.7,5.25,-0.72,0.03,-0.79,,,,,0.0,-0.092,2.74,1,,called_strike,,,,97.2,235.0,L,R,,645302.0,,0,12484,0,2,0-2
746202,2024-07-13,7,Top,690829,641487,SI,95.9,1499.0,-2.06,53.91,5.18,-0.9,0.06,-2.81,,,,,0.0,0.042,2.96,11,,ball,,,,97.0,233.0,L,R,,645302.0,,0,12484,1,2,1-2
746202,2024-07-13,7,Top,690829,641487,FF,103.4,2251.0,-1.79,53.69,5.3,-0.98,1.19,1.14,,,,,0.0,0.072,2.4,12,,ball,,,,104.2,223.0,L,R,,645302.0,,0,12484,2,2,2-2
746202,2024-07-13,7,Top,690829,641487,CH,94.4,1398.0,-1.9,53.77,5.28,-0.75,0.03,-0.57,,,0.0,1.0,0.081,-0.395,2.88,1,strikeout,swinging_strike,,,,95.5,229.0,L,R,,645302.0,,0,12484,2,3,2-3
