game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746831,2024-09-18,2,Top,657006,805779,FF,91.5,2486.0,2.19,54.2,6.11,-0.16,0.8,0.32,,,,,0.0,-0.063,2.78,3,,called_strike,,,,92.6,162.0,R,L,,,680869.0,0,17843,0,1,0-1
746831,2024-09-18,2,Top,657006,805779,SL,84.5,2863.0,2.15,54.19,6.17,-1.03,-0.04,0.33,141.0,146.0,0.0,1.0,0.078,-0.465,2.34,6,grounded_into_double_play,hit_into_play,85.0,2.0,69.0,85.1,298.0,R,L,,,680869.0,0,17843,0,1,0-1
746831,2024-09-18,2,Top,657006,680869,FF,88.8,2511.0,2.31,54.36,6.23,-0.35,0.92,0.92,,,,,0.0,0.034,3.48,12,,ball,,,,89.2,166.0,R,L,,,,0,17844,1,0,1-0
746831,2024-09-18,2,Top,657006,680869,SL,82.9,2766.0,2.16,54.25,6.23,-1.33,0.26,0.2,,,,,0.0,-0.044,2.52,5,,called_strike,,,,83.1,303.0,R,L,,,,0,17844,1,1,1-1
746831,2024-09-18,2,Top,657006,680869,SL,83.5,2791.0,2.2,54.3,6.18,-1.17,0.2,-0.44,,,,,0.0,-0.051,1.42,13,,swinging_strike,,,,83.4,300.0,R,L,,,,0,17844,1,2,1-2
746831,2024-09-18,2,Top,657006,680869,FF,92.7,2556.0,2.27,54.12,6.02,-0.27,1.06,-0.59,,,,,0.0,0.0,2.57,4,,foul,67.5,39.0,186.0,93.3,165.0,R,L,,,,0,17844,1,2,1-2
746831,2024-09-18,2,Top,657006,680869,SL,85.2,2929.0,2.2,54.16,6.1,-1.31,-0.04,-1.4,,,,,0.0,0.036,-0.24,13,,ball,,,,85.2,318.0,R,L,,,,0,17844,2,2,2-2
746831,2024-09-18,2,Top,657006,680869,SL,84.1,2752.0,2.26,54.17,6.15,-1.26,-0.07,-1.4,,,,,0.0,0.096,0.47,13,,ball,,,,84.0,303.0,R,L,,,,0,17844,3,2,3-2
746831,2024-09-18,2,Top,657006,680869,FF,90.8,2469.0,2.3,54.14,5.99,-0.18,0.81,0.13,,,0.7,1.0,-0.038,0.333,1.39,14,walk,ball,,,,91.5,164.0,R,L,,,,0,17844,4,2,4-2
746831,2024-09-18,2,Bot,669620,691718,FC,88.4,2273.0,2.41,54.19,6.62,-0.12,0.71,0.12,,,,,0.0,-0.039,1.84,8,,called_strike,,,,89.1,167.0,L,L,,,663538.0,2,17845,0,1,0-1
746831,2024-09-18,2,Bot,669620,691718,FF,92.3,2219.0,2.23,54.2,6.61,0.2,1.42,0.2,,,,,0.0,0.027,4.64,12,,ball,,,,92.7,164.0,L,L,,,663538.0,2,17845,1,1,1-1
746831,2024-09-18,2,Bot,669620,691718,FF,92.1,2249.0,2.32,54.1,6.51,0.05,1.22,-0.27,,,,,0.0,-0.05,1.79,8,,swinging_strike,,,,92.7,160.0,L,L,,,663538.0,2,17845,1,2,1-2
746831,2024-09-18,2,Bot,669620,691718,FF,91.6,2313.0,2.4,54.11,6.57,0.23,1.23,0.53,,,,,0.0,0.0,3.02,3,,foul,69.6,41.0,211.0,92.3,163.0,L,L,,,663538.0,2,17845,1,2,1-2
746831,2024-09-18,2,Bot,669620,691718,FC,87.4,2263.0,2.31,54.06,6.61,-0.16,0.59,-0.6,102.86,163.14,0.0,1.0,-0.024,-0.165,1.7,7,field_out,hit_into_play,77.1,11.0,123.0,87.6,173.0,L,L,,,663538.0,2,17845,1,2,1-2
746831,2024-09-18,2,Bot,669620,663538,FF,90.4,2207.0,2.06,54.06,6.71,-0.05,1.6,-0.99,,,,,0.0,-0.016,3.12,11,,foul,77.5,29.0,268.0,90.6,162.0,R,L,,,,2,17846,0,1,0-1
746831,2024-09-18,2,Bot,669620,663538,FF,91.4,2338.0,2.25,54.06,6.6,0.55,1.3,0.39,,,,,0.0,-0.022,3.53,12,,foul,76.9,51.0,228.0,92.0,160.0,R,L,,,,2,17846,0,2,0-2
746831,2024-09-18,2,Bot,669620,663538,CU,76.7,2249.0,1.95,53.86,6.68,0.18,-1.19,-0.5,,,,,0.0,0.009,-0.11,13,,ball,,,,77.1,354.0,R,L,,,,2,17846,1,2,1-2
746831,2024-09-18,2,Bot,669620,663538,CU,76.3,2218.0,2.08,53.77,6.6,-0.32,-1.19,0.04,,,,,0.0,0.0,1.36,14,,foul,86.6,-26.0,3.0,76.9,345.0,R,L,,,,2,17846,1,2,1-2
746831,2024-09-18,2,Bot,669620,663538,FF,91.9,2425.0,2.29,54.05,6.56,0.2,1.22,-0.42,,,,,0.0,0.0,2.67,4,,foul,,,,92.2,169.0,R,L,,,,2,17846,1,2,1-2
746831,2024-09-18,2,Bot,669620,663538,FC,87.1,2319.0,2.19,54.06,6.55,-0.3,0.44,-1.25,,,,,0.0,0.015,1.09,13,,ball,,,,87.7,182.0,R,L,,,,2,17846,2,2,2-2
746831,2024-09-18,2,Bot,669620,663538,FF,92.2,2363.0,2.27,54.04,6.6,0.15,1.36,0.27,130.7,77.82,0.9,1.0,0.013,0.142,2.1,8,single,hit_into_play,95.8,6.0,141.0,92.7,163.0,R,L,,,,2,17846,2,2,2-2
746831,2024-09-18,2,Bot,669620,683737,FC,87.0,2168.0,2.04,53.99,6.67,-0.2,0.89,-0.86,,,,,0.0,0.025,3.21,11,,ball,,,,87.7,175.0,L,L,,,,1,17847,1,0,1-0
746831,2024-09-18,2,Bot,669620,683737,FC,86.7,2179.0,2.27,54.07,6.6,-0.44,0.61,-1.67,,,,,0.0,0.046,1.34,13,,ball,,,,87.0,168.0,L,L,,,,1,17847,2,0,2-0
746831,2024-09-18,2,Bot,669620,683737,FF,90.6,2311.0,2.39,54.11,6.62,0.41,0.95,0.46,160.35,167.98,0.0,1.0,-0.016,-0.232,2.59,6,field_out,hit_into_play,95.2,-13.0,11.0,91.0,162.0,L,L,,,,1,17847,2,0,2-0
746831,2024-09-18,2,Bot,669620,670623,FF,90.7,2238.0,2.26,54.14,6.66,0.52,1.31,0.42,,,,,0.0,-0.033,3.02,3,,foul,85.1,24.0,267.0,91.2,160.0,R,L,,,,0,17848,0,1,0-1
746831,2024-09-18,2,Bot,669620,670623,CU,74.9,2140.0,1.99,53.97,6.72,-0.13,-0.85,0.63,,,,,0.0,0.023,5.03,12,,ball,,,,75.3,341.0,R,L,,,,0,17848,1,1,1-1
746831,2024-09-18,2,Bot,669620,670623,CH,84.6,1996.0,2.41,54.14,6.57,1.05,1.16,0.67,156.03,186.72,0.0,1.0,-0.023,-0.218,3.39,3,field_out,hit_into_play,82.6,75.0,82.0,85.0,144.0,R,L,,,,0,17848,1,1,1-1
746831,2024-09-18,3,Top,681799,663662,ST,80.9,3102.0,-2.37,54.19,5.01,1.34,-0.1,0.65,,,,,0.0,0.089,1.44,14,,ball,,,,81.0,65.0,R,R,671732.0,667670.0,669127.0,2,17849,1,0,1-0
746831,2024-09-18,3,Top,681799,663662,SI,90.9,2273.0,-2.18,54.03,5.04,-1.11,0.84,-0.25,170.99,144.18,0.0,1.0,0.081,-0.889,1.72,8,field_out,hit_into_play,76.2,55.0,179.0,91.4,211.0,R,R,671732.0,667670.0,669127.0,2,17849,1,0,1-0
746831,2024-09-18,3,Top,657006,669127,FF,90.1,2284.0,2.23,54.23,6.12,-0.13,0.45,0.82,,,,,0.0,0.05,4.29,12,,ball,,,,90.4,171.0,R,L,671732.0,,667670.0,2,17850,1,0,1-0
746831,2024-09-18,3,Top,657006,669127,FF,91.0,2318.0,2.43,54.09,5.97,-0.12,0.47,0.16,,,,,0.0,0.1,1.35,14,,ball,,,,91.5,167.0,R,L,671732.0,,667670.0,2,17850,2,0,2-0
746831,2024-09-18,3,Top,657006,669127,FF,91.2,2472.0,2.14,54.11,6.1,-0.33,0.79,-0.7,,,,,0.0,-0.135,3.55,11,,swinging_strike,,,,91.9,167.0,R,L,671732.0,,667670.0,2,17850,2,1,2-1
746831,2024-09-18,3,Top,657006,669127,FF,91.1,2381.0,2.23,54.21,6.05,-0.04,1.03,0.5,,,,,0.0,0.164,3.64,12,,ball,,,,91.6,167.0,R,L,671732.0,,667670.0,2,17850,3,1,3-1
746831,2024-09-18,3,Top,657006,669127,FF,91.6,2457.0,2.31,54.08,6.0,-0.12,1.01,-0.11,,,,,0.0,-0.126,1.76,8,,called_strike,,,,92.4,162.0,R,L,671732.0,,667670.0,2,17850,3,2,3-2
746831,2024-09-18,3,Top,657006,669127,FF,91.6,2567.0,2.28,54.0,5.96,-0.1,1.04,0.14,,,,,0.0,0.0,2.83,2,,foul,79.6,44.0,264.0,92.4,173.0,R,L,671732.0,,667670.0,2,17850,3,2,3-2
746831,2024-09-18,3,Top,657006,669127,FF,90.2,2484.0,2.19,54.03,5.96,-0.19,0.8,0.35,,,,,0.0,0.0,3.1,3,,foul,74.8,22.0,200.0,91.4,175.0,R,L,671732.0,,667670.0,2,17850,3,2,3-2
746831,2024-09-18,3,Top,657006,669127,SL,83.8,2731.0,2.15,54.02,6.08,-0.75,0.03,-0.86,,,,,0.0,0.0,1.97,13,,foul,90.7,-24.0,5.0,84.1,305.0,R,L,671732.0,,667670.0,2,17850,3,2,3-2
746831,2024-09-18,3,Top,657006,669127,FF,89.1,2285.0,2.35,54.08,5.97,-0.3,0.37,0.54,,,0.7,1.0,-0.027,0.299,4.27,12,walk,ball,,,,90.1,202.0,R,L,671732.0,,667670.0,2,17850,4,2,4-2
746831,2024-09-18,3,Top,657006,667670,SL,84.0,2656.0,2.18,54.27,6.14,-0.73,0.29,-0.04,,,,,0.0,-0.039,2.63,5,,foul,71.0,7.0,79.0,84.1,295.0,R,L,,,671732.0,2,17851,0,1,0-1
746831,2024-09-18,3,Top,657006,667670,FF,91.8,2438.0,2.24,54.14,6.1,0.0,1.05,0.1,,,,,0.0,-0.046,2.81,5,,foul,69.7,52.0,200.0,92.8,164.0,R,L,,,671732.0,2,17851,0,2,0-2
746831,2024-09-18,3,Top,657006,667670,FF,93.6,2400.0,2.28,54.06,5.98,-0.39,1.03,-0.67,,,,,0.0,0.023,2.77,4,,ball,,,,94.2,162.0,R,L,,,671732.0,2,17851,1,2,1-2
746831,2024-09-18,3,Top,657006,667670,FF,93.2,2444.0,2.29,54.02,5.92,0.01,0.65,0.08,,,,,0.0,0.0,2.97,5,,foul,79.8,37.0,242.0,93.9,162.0,R,L,,,671732.0,2,17851,1,2,1-2
746831,2024-09-18,3,Top,657006,667670,SL,86.1,2656.0,2.1,54.28,6.13,-1.1,0.04,0.52,,,,,0.0,0.0,2.19,9,,foul,63.8,40.0,168.0,86.0,307.0,R,L,,,671732.0,2,17851,1,2,1-2
746831,2024-09-18,3,Top,657006,667670,FF,92.6,2602.0,2.3,54.05,5.95,-0.21,0.95,0.22,188.19,108.68,0.9,1.0,-0.028,0.363,3.49,2,single,hit_into_play,99.1,-11.0,16.0,93.4,167.0,R,L,,,671732.0,2,17851,1,2,1-2
746831,2024-09-18,3,Top,657006,671732,SL,83.5,2694.0,2.34,54.33,6.15,-1.12,0.0,-0.02,,,,,0.0,-0.016,1.23,13,,swinging_strike,,,,83.3,305.0,L,L,,,,2,17852,0,1,0-1
746831,2024-09-18,3,Top,657006,671732,FF,91.8,2473.0,2.32,54.18,6.06,0.59,1.06,0.24,86.53,117.76,0.9,1.0,-0.015,0.144,2.72,5,single,hit_into_play,102.1,6.0,144.0,92.3,162.0,L,L,,,,2,17852,0,1,0-1
746831,2024-09-18,3,Top,657006,669397,FF,90.9,2440.0,2.21,54.09,6.1,0.01,0.92,0.31,,,,,0.0,-0.023,2.45,6,,foul,64.0,16.0,113.0,91.7,162.0,R,L,,,,1,17853,0,1,0-1
746831,2024-09-18,3,Top,657006,669397,FF,89.4,2202.0,2.37,54.17,6.04,0.0,0.59,0.66,,,,,0.0,-0.036,3.14,12,,called_strike,,,,90.4,159.0,R,L,,,,1,17853,0,2,0-2
746831,2024-09-18,3,Top,657006,669397,SL,83.9,2548.0,2.44,54.21,6.08,-0.74,0.03,0.68,,,,,0.0,0.013,1.34,9,,ball,,,,84.6,297.0,R,L,,,,1,17853,1,2,1-2
746831,2024-09-18,3,Top,657006,669397,SL,84.6,2684.0,2.34,54.1,5.99,-0.76,-0.12,-0.14,,,,,0.0,0.027,1.11,13,,ball,,,,85.1,304.0,R,L,,,,1,17853,2,2,2-2
746831,2024-09-18,3,Top,657006,669397,FF,90.5,2406.0,2.35,54.04,6.01,-0.11,0.45,0.31,83.0,108.0,0.0,1.0,0.018,-0.142,2.57,3,field_out,hit_into_play,83.6,-41.0,3.0,91.4,166.0,R,L,,,,1,17853,2,2,2-2
746831,2024-09-18,3,Top,657006,663527,FF,89.5,2527.0,2.26,54.33,6.16,-0.07,1.12,0.56,,,,,0.0,-0.033,3.03,6,,called_strike,,,,89.9,172.0,R,L,,,,0,17854,0,1,0-1
746831,2024-09-18,3,Top,657006,663527,SL,84.8,2950.0,2.27,54.28,6.15,-1.06,0.22,-0.67,,,,,0.0,0.023,0.96,13,,ball,,,,84.8,292.0,R,L,,,,0,17854,1,1,1-1
746831,2024-09-18,3,Top,657006,663527,FF,90.5,2467.0,2.33,54.16,6.08,0.05,0.81,-0.76,,,,,0.0,0.048,1.47,13,,ball,,,,91.1,160.0,R,L,,,,0,17854,2,1,2-1
746831,2024-09-18,3,Top,657006,663527,FF,91.4,2517.0,2.36,54.15,6.06,-0.02,0.73,0.36,,,,,0.0,-0.062,1.93,9,,called_strike,,,,92.3,159.0,R,L,,,,0,17854,2,2,2-2
746831,2024-09-18,3,Top,657006,663527,SL,84.7,2779.0,2.21,54.22,6.16,-0.96,-0.1,-0.84,,,,,0.0,0.096,0.46,13,,ball,,,,84.6,312.0,R,L,,,,0,17854,3,2,3-2
746831,2024-09-18,3,Top,657006,663527,FF,92.0,2478.0,2.39,54.15,5.99,-0.07,1.12,0.37,,,,,0.0,0.0,3.24,3,,foul,92.5,15.0,225.0,92.6,167.0,R,L,,,,0,17854,3,2,3-2
746831,2024-09-18,3,Top,657006,663527,FF,90.9,2498.0,2.35,54.06,5.99,-0.15,0.9,0.1,162.27,143.79,0.0,1.0,0.025,-0.299,2.87,5,field_out,hit_into_play,95.5,-18.0,8.0,91.6,168.0,R,L,,,,0,17854,3,2,3-2
746831,2024-09-18,3,Bot,669620,673548,FF,90.7,2205.0,2.45,54.31,6.61,0.18,1.04,0.02,,,,,0.0,-0.039,3.26,2,,called_strike,,,,90.9,157.0,R,L,,,621020.0,2,17855,0,1,0-1
746831,2024-09-18,3,Bot,669620,673548,CH,85.1,1795.0,2.53,54.16,6.4,0.99,0.92,0.16,,,,,0.0,0.027,0.89,14,,ball,,,,85.4,138.0,R,L,,,621020.0,2,17855,1,1,1-1
746831,2024-09-18,3,Bot,669620,673548,CH,86.3,1951.0,2.55,53.94,6.35,1.05,1.1,-0.88,,,,,0.0,0.042,0.66,13,,blocked_ball,,,,86.7,145.0,R,L,,,621020.0,2,17855,2,1,2-1
746831,2024-09-18,3,Bot,669620,673548,FF,92.4,2315.0,2.54,54.09,6.49,0.23,1.36,0.94,,,,,0.0,-0.061,2.64,12,,called_strike,,,,93.0,156.0,R,L,,,621020.0,2,17855,2,2,2-2
746831,2024-09-18,3,Bot,669620,673548,CH,86.3,1946.0,2.54,54.12,6.46,0.97,1.17,0.38,,,0.0,1.0,-0.026,-0.197,1.15,14,strikeout,swinging_strike,,,,86.6,140.0,R,L,,,621020.0,2,17855,2,3,2-3
746831,2024-09-18,3,Bot,669620,621020,CU,75.9,2132.0,2.17,53.83,6.57,-0.09,-1.14,-0.03,,,,,0.0,0.015,1.41,13,,ball,,,,76.4,346.0,R,L,,,,2,17856,1,0,1-0
746831,2024-09-18,3,Bot,669620,621020,CH,85.5,1967.0,2.36,54.01,6.49,0.81,1.29,-0.09,,,,,0.0,0.026,0.94,13,,ball,,,,85.7,146.0,R,L,,,,2,17856,2,0,2-0
746831,2024-09-18,3,Bot,669620,621020,CH,86.4,2036.0,2.38,54.03,6.46,0.95,1.15,0.88,,,,,0.0,-0.023,1.81,14,,called_strike,,,,86.7,138.0,R,L,,,,2,17856,2,1,2-1
746831,2024-09-18,3,Bot,669620,621020,FC,88.7,2202.0,2.21,54.05,6.53,-0.27,0.81,-0.46,86.0,109.0,0.9,1.0,0.014,0.11,2.45,4,single,hit_into_play,91.3,-2.0,34.0,89.2,174.0,R,L,,,,2,17856,2,1,2-1
746831,2024-09-18,3,Bot,669620,664023,CH,86.0,2193.0,2.48,54.03,6.53,0.98,1.41,0.61,,,,,0.0,-0.023,2.46,6,,swinging_strike,,,,86.1,146.0,R,L,,,,1,17857,0,1,0-1
746831,2024-09-18,3,Bot,669620,664023,CH,86.9,2131.0,2.35,54.05,6.5,1.2,1.11,0.29,,,,,0.0,0.015,1.07,14,,ball,,,,86.9,144.0,R,L,,,,1,17857,1,1,1-1
746831,2024-09-18,3,Bot,669620,664023,FF,92.0,2421.0,2.19,54.16,6.63,0.12,1.37,-0.31,,,,,0.0,0.037,4.25,11,,ball,,,,92.2,165.0,R,L,,,,1,17857,2,1,2-1
746831,2024-09-18,3,Bot,669620,664023,FF,92.3,2373.0,2.22,54.06,6.61,0.17,1.42,0.27,,,,,0.0,-0.049,2.28,5,,called_strike,,,,92.6,166.0,R,L,,,,1,17857,2,2,2-2
746831,2024-09-18,3,Bot,669620,664023,FF,92.5,2375.0,2.29,54.15,6.62,0.11,1.29,1.23,,,,,0.0,0.068,4.53,12,,ball,,,,92.9,166.0,R,L,,,,1,17857,3,2,3-2
746831,2024-09-18,3,Bot,669620,664023,FF,92.9,2394.0,2.24,54.06,6.56,0.22,1.35,0.37,,,,,0.0,0.0,2.67,6,,foul,78.5,9.0,127.0,93.4,165.0,R,L,,,,1,17857,3,2,3-2
746831,2024-09-18,3,Bot,669620,664023,CH,87.2,1908.0,2.29,53.97,6.44,0.97,1.13,-0.05,,,,,0.0,0.0,1.92,8,,foul,70.2,70.0,152.0,87.9,143.0,R,L,,,,1,17857,3,2,3-2
746831,2024-09-18,3,Bot,669620,664023,CH,86.3,2014.0,2.41,54.05,6.44,0.95,1.24,0.41,,,0.0,1.0,-0.017,-0.21,2.79,6,strikeout,swinging_strike,,,,86.4,142.0,R,L,,,,1,17857,3,3,3-3
746831,2024-09-18,3,Bot,669620,665804,FF,89.3,2236.0,2.26,54.23,6.75,0.56,1.48,1.42,,,,,0.0,0.034,4.8,12,,ball,,,,89.5,158.0,R,L,,,,0,17858,1,0,1-0
746831,2024-09-18,3,Bot,669620,665804,FF,90.0,2336.0,2.31,54.06,6.64,0.45,1.27,0.42,,,,,0.0,-0.044,1.94,9,,called_strike,,,,90.6,163.0,R,L,,,,0,17858,1,1,1-1
746831,2024-09-18,3,Bot,669620,665804,FF,90.4,2284.0,2.26,54.13,6.62,0.26,1.33,0.51,,,,,0.0,-0.051,3.34,3,,foul,87.0,40.0,281.0,90.9,165.0,R,L,,,,0,17858,1,2,1-2
746831,2024-09-18,3,Bot,669620,665804,FC,86.7,2233.0,2.38,54.06,6.65,-0.46,0.62,-0.89,,,,,0.0,0.0,2.84,11,,foul,71.9,-48.0,2.0,87.2,176.0,R,L,,,,0,17858,1,2,1-2
746831,2024-09-18,3,Bot,669620,665804,FF,90.6,2279.0,2.39,54.25,6.58,0.24,1.37,0.8,207.58,102.46,0.0,1.0,-0.025,-0.167,3.32,3,field_out,hit_into_play,94.6,21.0,312.0,90.7,164.0,R,L,,,,0,17858,1,2,1-2
746831,2024-09-18,4,Top,681799,663527,FC,90.2,2496.0,-2.04,53.99,5.21,0.02,0.67,0.2,,,,,0.0,-0.016,2.93,5,,called_strike,,,,90.8,191.0,R,R,,,,2,17859,0,1,0-1
746831,2024-09-18,4,Top,681799,663527,ST,80.8,2927.0,-2.24,54.1,5.02,1.62,-0.32,0.42,,,,,0.0,0.011,1.23,14,,ball,,,,81.2,61.0,R,R,,,,2,17859,1,1,1-1
746831,2024-09-18,4,Top,681799,663527,ST,80.5,3138.0,-2.16,54.1,5.13,1.6,-0.29,0.2,,,,,0.0,-0.025,1.16,14,,foul,,,,81.0,64.0,R,R,,,,2,17859,1,2,1-2
746831,2024-09-18,4,Top,681799,663527,ST,82.1,3261.0,-2.23,54.12,5.09,1.54,-0.31,1.49,,,,,0.0,0.015,1.78,14,,ball,,,,82.2,62.0,R,R,,,,2,17859,2,2,2-2
746831,2024-09-18,4,Top,681799,663527,FC,91.0,2571.0,-2.04,53.96,5.26,0.24,0.92,0.63,,,,,0.0,0.041,3.72,12,,ball,,,,92.1,185.0,R,R,,,,2,17859,3,2,3-2
746831,2024-09-18,4,Top,681799,663527,SI,91.2,2344.0,-2.01,54.04,5.12,-0.6,0.6,0.25,188.79,102.36,0.0,1.0,0.011,-0.125,2.57,5,field_out,hit_into_play,97.7,18.0,286.0,91.9,204.0,R,R,,,,2,17859,3,2,3-2
746831,2024-09-18,4,Top,681799,691016,ST,79.8,2976.0,-2.39,54.25,4.95,1.73,0.07,-0.37,,,,,0.0,0.015,0.92,13,,ball,,,,80.0,65.0,L,R,,,,2,17860,1,0,1-0
746831,2024-09-18,4,Top,681799,691016,FC,90.4,2456.0,-2.12,53.93,5.24,0.34,0.98,0.93,,,,,0.0,0.026,1.42,14,,ball,,,,91.3,198.0,L,R,,,,2,17860,2,0,2-0
746831,2024-09-18,4,Top,681799,691016,FC,90.3,2485.0,-2.18,54.09,5.15,0.08,0.75,-0.35,71.99,50.1,2.0,1.0,-0.136,0.958,2.64,4,home_run,hit_into_play,105.3,23.0,392.0,91.2,203.0,L,R,,,,2,17860,2,0,2-0
746831,2024-09-18,4,Top,681799,805779,SI,91.9,2259.0,-2.11,53.97,5.07,-0.77,0.7,1.03,,,,,0.0,0.025,1.95,14,,ball,,,,92.7,213.0,R,R,,,,1,17861,1,0,1-0
746831,2024-09-18,4,Top,681799,805779,SI,91.5,2400.0,-2.05,54.06,5.13,-0.74,0.76,0.28,,,,,0.0,-0.032,3.03,3,,foul,71.4,35.0,231.0,92.2,195.0,R,R,,,,1,17861,1,1,1-1
746831,2024-09-18,4,Top,681799,805779,ST,80.2,3020.0,-2.21,53.96,5.09,1.9,-0.06,0.93,137.58,172.57,0.0,1.0,0.019,-0.154,1.94,14,field_out,hit_into_play,56.9,69.0,79.0,80.2,65.0,R,R,,,,1,17861,1,1,1-1
746831,2024-09-18,4,Top,681799,680869,FC,90.6,2561.0,-2.23,54.08,5.12,-0.09,1.08,-0.54,112.8,82.34,0.0,1.0,0.027,-0.228,2.57,4,field_out,hit_into_play,86.2,33.0,293.0,91.6,210.0,R,R,,,,0,17862,0,0,0-0
746831,2024-09-18,4,Bot,669620,683737,CU,75.6,2244.0,2.21,53.84,6.68,0.08,-1.27,0.43,,,,,0.0,-0.016,2.39,6,,called_strike,,,,76.0,336.0,L,L,,,,2,17863,0,1,0-1
746831,2024-09-18,4,Bot,669620,683737,FC,88.3,2211.0,2.41,54.06,6.59,-0.31,0.75,-0.15,,,,,0.0,-0.022,2.69,2,,swinging_strike,,,,88.7,164.0,L,L,,,,2,17863,0,2,0-2
746831,2024-09-18,4,Bot,669620,683737,CU,77.9,2330.0,2.08,53.95,6.59,0.03,-1.34,0.48,,,,,0.0,0.009,0.54,14,,ball,,,,78.1,350.0,L,L,,,,2,17863,1,2,1-2
746831,2024-09-18,4,Bot,669620,683737,FF,92.1,2289.0,2.31,54.26,6.63,0.36,0.93,-0.49,,,,,0.0,0.015,4.01,11,,ball,,,,92.7,159.0,L,L,,,,2,17863,2,2,2-2
746831,2024-09-18,4,Bot,669620,683737,FF,92.6,2292.0,2.14,54.16,6.58,0.11,1.03,-0.93,,,,,0.0,0.041,3.53,11,,ball,,,,93.1,161.0,L,L,,,,2,17863,3,2,3-2
746831,2024-09-18,4,Bot,669620,683737,FC,88.4,2255.0,2.32,54.13,6.57,-0.2,0.42,-0.39,,,0.0,1.0,-0.013,-0.125,2.81,1,strikeout,swinging_strike,,,,89.0,174.0,L,L,,,,2,17863,3,3,3-3
746831,2024-09-18,4,Bot,669620,670623,CU,75.6,2251.0,2.33,54.09,6.62,-0.35,-1.22,0.32,,,,,0.0,-0.023,2.57,6,,called_strike,,,,75.9,342.0,R,L,,,,1,17864,0,1,0-1
746831,2024-09-18,4,Bot,669620,670623,FF,91.4,2318.0,2.37,54.14,6.58,0.46,1.36,0.26,187.45,103.59,0.0,1.0,-0.022,-0.138,3.41,12,field_out,hit_into_play,85.5,36.0,282.0,91.9,164.0,R,L,,,,1,17864,0,1,0-1
746831,2024-09-18,4,Bot,669620,641355,FC,88.0,2296.0,2.26,54.12,6.67,-0.26,0.69,-0.62,,,,,0.0,0.034,1.03,13,,ball,,,,88.1,171.0,L,L,,,,0,17865,1,0,1-0
746831,2024-09-18,4,Bot,669620,641355,FC,87.3,2186.0,2.24,54.12,6.6,-0.33,0.71,-0.72,,,,,0.0,-0.044,3.23,1,,called_strike,,,,87.2,172.0,L,L,,,,0,17865,1,1,1-1
746831,2024-09-18,4,Bot,669620,641355,FF,91.8,2269.0,2.39,54.06,6.58,0.23,1.04,-0.75,,,,,0.0,-0.051,3.66,1,,swinging_strike,,,,92.3,165.0,L,L,,,,0,17865,1,2,1-2
746831,2024-09-18,4,Bot,669620,641355,FF,92.1,2357.0,2.31,54.22,6.64,0.33,1.31,-0.05,149.92,135.22,0.0,1.0,-0.03,-0.167,3.5,2,field_out,hit_into_play,98.6,4.0,88.0,92.4,164.0,L,L,,,,0,17865,1,2,1-2
746831,2024-09-18,5,Top,624522,669127,FC,91.0,2695.0,-2.51,54.29,5.86,0.74,0.62,0.47,,,,,0.0,-0.039,1.27,14,,foul,67.5,-4.0,16.0,91.1,169.0,R,R,,,667670.0,2,17866,0,1,0-1
746831,2024-09-18,5,Top,624522,669127,FC,89.9,2707.0,-2.71,54.36,5.9,0.55,0.49,0.01,,,,,0.0,-0.046,2.71,2,,foul,74.2,28.0,226.0,90.3,159.0,R,R,,,667670.0,2,17866,0,2,0-2
746831,2024-09-18,5,Top,624522,669127,ST,84.8,2615.0,-2.67,54.46,5.91,1.27,-0.07,0.4,,,,,0.0,0.0,2.48,6,,foul,71.8,9.0,100.0,84.5,63.0,R,R,,,667670.0,2,17866,0,2,0-2
746831,2024-09-18,5,Top,624522,669127,FF,92.6,2568.0,-2.6,54.4,5.92,0.39,0.92,0.72,,,,,-0.012,0.023,3.59,12,,ball,,,,93.0,174.0,R,R,,,667670.0,2,17866,1,2,1-2
746831,2024-09-18,5,Top,624522,669127,ST,84.4,2805.0,-2.73,54.39,5.78,0.82,0.21,0.74,,,,,0.0,0.041,1.01,14,,ball,,,,84.4,49.0,R,R,,667670.0,,2,17866,2,2,2-2
746831,2024-09-18,5,Top,624522,669127,CU,80.7,2729.0,-2.59,54.47,5.93,0.96,-1.2,-0.73,,,,,0.0,0.0,2.39,4,,foul,,,,79.9,38.0,R,R,,667670.0,,2,17866,2,2,2-2
746831,2024-09-18,5,Top,624522,669127,FF,92.7,2527.0,-2.59,54.36,5.91,0.37,0.85,0.75,,,0.0,1.0,0.037,-0.277,3.27,3,strikeout,swinging_strike,,,,92.8,173.0,R,R,,667670.0,,2,17866,2,3,2-3
746831,2024-09-18,5,Top,624522,667670,FF,91.8,2537.0,-2.43,54.32,5.97,0.36,0.9,1.07,,,,,0.0,-0.016,2.62,14,,swinging_strike,,,,92.0,177.0,R,R,,,,2,17867,0,1,0-1
