game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
747198,2024-05-19,7,Bot,656412,656976,SL,83.6,2706.0,-2.57,54.31,6.01,0.41,-0.37,0.21,,,,,0.0,0.046,1.22,14.0,,ball,,,,83.6,51.0,L,R,545341.0,572233.0,,1,18756,1,0,1-0
747198,2024-05-19,7,Bot,656412,656976,CH,91.1,1972.0,-2.73,54.35,5.83,-1.32,-0.02,-0.37,115.84,157.3,0.9,1.0,0.118,0.766,1.62,7.0,fielders_choice,hit_into_play,109.0,-25.0,3.0,90.8,248.0,L,R,545341.0,572233.0,,1,18756,1,0,1-0
747198,2024-05-19,7,Bot,656412,666971,CH,89.7,1981.0,-2.81,54.37,5.88,-1.38,0.61,0.42,,,,,0.0,-0.09,3.0,6.0,,called_strike,,,,89.0,246.0,R,R,,545341.0,572233.0,0,18757,0,1,0-1
747198,2024-05-19,7,Bot,656412,666971,FF,96.8,2441.0,-2.53,54.29,6.13,-0.44,1.56,0.87,,,,,0.0,-0.145,2.29,14.0,,foul,,,,96.2,218.0,R,R,,545341.0,572233.0,0,18757,0,2,0-2
747198,2024-05-19,7,Bot,656412,666971,CH,89.7,2013.0,-2.51,54.13,5.85,-1.5,0.47,1.5,,,,,0.0,0.076,-0.04,14.0,,blocked_ball,,,,89.2,241.0,R,R,,545341.0,572233.0,0,18757,1,2,1-2
747198,2024-05-19,7,Bot,656412,666971,SL,83.1,2727.0,-2.55,54.34,6.15,0.23,-0.33,0.83,111.46,165.15,0.0,1.0,0.012,-0.484,1.45,14.0,field_out,hit_into_play,64.2,-44.0,2.0,82.7,50.0,R,R,,545341.0,572233.0,0,18757,1,2,1-2
747198,2024-05-19,7,Bot,656412,572233,SL,83.7,2605.0,-2.47,54.44,6.02,0.26,0.03,0.76,,,,,0.0,0.062,1.41,14.0,,ball,,,,83.0,47.0,R,R,,,545341.0,0,18758,1,0,1-0
747198,2024-05-19,7,Bot,656412,572233,SI,95.2,2220.0,-2.47,54.35,6.14,-1.4,0.92,-0.81,93.93,100.87,0.9,1.0,0.077,0.612,2.35,4.0,single,hit_into_play,98.2,10.0,190.0,94.5,213.0,R,R,,,545341.0,0,18758,1,0,1-0
747198,2024-05-19,7,Bot,663947,545341,FC,86.7,2285.0,1.47,54.0,6.1,-0.33,0.61,0.92,,,,,0.0,0.034,3.06,12.0,,ball,,,,87.3,173.0,R,L,,,,0,18759,1,0,1-0
747198,2024-05-19,7,Bot,663947,545341,FC,86.2,2337.0,1.49,54.04,6.03,-0.32,0.52,0.12,,,,,0.0,-0.044,1.56,8.0,,foul,93.0,-28.0,3.0,86.6,179.0,R,L,,,,0,18759,1,1,1-1
747198,2024-05-19,7,Bot,663947,545341,FC,88.9,2252.0,1.35,53.93,6.04,-0.34,0.65,-0.91,,,,,0.0,-0.051,2.05,13.0,,foul,95.3,-31.0,4.0,89.4,166.0,R,L,,,,0,18759,1,2,1-2
747198,2024-05-19,7,Bot,663947,545341,CH,83.5,1654.0,1.65,54.09,5.79,1.15,0.52,1.7,,,,,0.0,0.036,2.19,14.0,,ball,,,,83.6,108.0,R,L,,,,0,18759,2,2,2-2
747198,2024-05-19,7,Bot,663947,545341,FC,88.1,2406.0,1.32,53.92,5.97,-0.36,0.55,0.19,,,,,0.0,0.096,0.54,14.0,,ball,,,,88.4,167.0,R,L,,,,0,18759,3,2,3-2
747198,2024-05-19,7,Bot,663947,545341,FF,92.5,2163.0,1.4,53.89,6.0,0.37,1.16,-0.47,72.52,106.46,0.9,1.0,0.057,0.331,1.93,7.0,single,hit_into_play,104.5,8.0,179.0,92.9,148.0,R,L,,,,0,18759,3,2,3-2
747198,2024-05-19,8,Top,657044,570482,SL,78.8,2308.0,-3.55,53.95,3.59,1.12,0.93,0.72,,,,,0.0,-0.091,2.66,6.0,,called_strike,,,,78.6,89.0,R,R,690993.0,682985.0,,2,18760,0,1,0-1
747198,2024-05-19,8,Top,657044,570482,SL,79.1,2275.0,-3.45,53.71,3.69,1.35,0.33,1.99,,,,,0.0,0.073,2.64,12.0,,ball,,,,79.1,81.0,R,R,690993.0,682985.0,,2,18760,1,1,1-1
747198,2024-05-19,8,Top,657044,570482,SL,78.4,2143.0,-3.47,53.76,3.63,0.99,1.0,1.14,,,,,0.0,-0.143,2.59,14.0,,foul,66.1,56.0,173.0,78.5,83.0,R,R,690993.0,682985.0,,2,18760,1,2,1-2
747198,2024-05-19,8,Top,657044,570482,SL,77.7,2377.0,-3.47,53.89,3.74,1.26,0.8,-0.31,,,,,0.0,0.0,3.62,1.0,,foul,70.3,61.0,171.0,77.6,86.0,R,R,690993.0,682985.0,,2,18760,1,2,1-2
747198,2024-05-19,8,Top,657044,570482,SL,78.0,2101.0,-3.36,53.72,3.66,1.31,0.41,1.19,,,,,0.0,0.055,0.7,14.0,,blocked_ball,,,,78.1,84.0,R,R,690993.0,682985.0,,2,18760,2,2,2-2
747198,2024-05-19,8,Top,657044,570482,SL,77.4,2334.0,-3.49,53.51,3.68,1.16,1.04,-0.43,,,,,0.0,0.0,2.65,4.0,,foul,75.4,63.0,179.0,78.2,90.0,R,R,690993.0,682985.0,,2,18760,2,2,2-2
747198,2024-05-19,8,Top,657044,570482,SL,78.8,2248.0,-3.51,53.51,3.6,1.23,0.58,2.74,,,,,0.0,0.091,1.95,14.0,,ball,,,,79.1,79.0,R,R,690993.0,682985.0,,2,18760,3,2,3-2
747198,2024-05-19,8,Top,657044,570482,SL,76.8,2239.0,-3.55,53.63,3.65,1.27,0.86,-0.22,,,0.0,1.0,0.1,-0.541,3.15,2.0,strikeout,swinging_strike,,,,77.3,85.0,R,R,690993.0,682985.0,,2,18760,3,3,3-3
747198,2024-05-19,8,Top,657044,663837,SI,90.2,1962.0,-3.45,53.52,3.63,-1.17,-0.26,-0.22,,,,,0.0,-0.081,2.24,5.0,,called_strike,,,,91.1,271.0,R,R,690993.0,,682985.0,1,18761,0,1,0-1
747198,2024-05-19,8,Top,657044,663837,SI,89.7,1968.0,-3.32,53.61,3.74,-0.91,-0.1,0.83,,,,,0.0,0.012,2.58,6.0,,ball,,,,90.5,269.0,R,R,690993.0,,682985.0,1,18761,1,1,1-1
747198,2024-05-19,8,Top,657044,663837,SL,78.2,2223.0,-3.53,53.56,3.71,1.12,1.06,1.41,,,,,0.0,0.042,2.47,14.0,,ball,,,,78.5,86.0,R,R,690993.0,,682985.0,1,18761,2,1,2-1
747198,2024-05-19,8,Top,657044,663837,SI,90.6,2121.0,-3.48,53.66,3.61,-0.97,-0.34,0.23,,,,,-0.052,-0.131,2.79,5.0,,swinging_strike,,,,91.2,271.0,R,R,690993.0,,682985.0,1,18761,2,2,2-2
747198,2024-05-19,8,Top,657044,663837,SL,77.9,2209.0,-3.58,53.61,3.64,1.06,0.82,0.41,,,0.0,1.0,0.12,-0.547,3.0,3.0,strikeout,swinging_strike,,,,78.3,86.0,R,R,690993.0,682985.0,,1,18761,2,3,2-3
747198,2024-05-19,8,Top,657044,682985,SI,90.8,2101.0,-3.53,53.61,3.67,-1.42,-0.59,0.55,,,,,0.0,-0.045,2.05,9.0,,foul,78.3,48.0,221.0,90.3,266.0,L,R,,690993.0,,1,18762,0,1,0-1
747198,2024-05-19,8,Top,657044,682985,SI,91.2,2045.0,-3.44,53.72,3.78,-1.16,-0.27,0.39,100.09,92.65,0.9,1.0,-0.073,0.725,2.85,6.0,single,hit_into_play,101.4,7.0,149.0,91.6,264.0,L,R,,690993.0,,1,18762,0,1,0-1
747198,2024-05-19,8,Top,657044,592192,SI,91.0,2141.0,-3.45,53.49,3.71,-1.27,-0.59,0.54,132.6,146.1,0.0,1.0,0.043,-0.529,1.45,9.0,field_out,hit_into_play,76.6,-25.0,3.0,91.2,272.0,R,R,,,690993.0,0,18763,0,0,0-0
747198,2024-05-19,8,Top,657044,690993,SI,89.7,2065.0,-3.59,53.75,3.74,-1.12,-0.84,-0.01,,,,,0.0,-0.033,1.8,8.0,,called_strike,,,,89.8,274.0,L,R,,,,0,18764,0,1,0-1
747198,2024-05-19,8,Top,657044,690993,SI,89.9,1984.0,-3.45,53.73,3.64,-1.25,-0.44,0.49,,,,,0.0,0.023,0.73,14.0,,ball,,,,90.3,268.0,L,R,,,,0,18764,1,1,1-1
747198,2024-05-19,8,Top,657044,690993,SI,90.2,2021.0,-3.56,53.65,3.77,-1.32,-0.46,0.69,,,,,0.0,-0.051,2.02,9.0,,foul,95.2,-22.0,5.0,90.8,272.0,L,R,,,,0,18764,1,2,1-2
747198,2024-05-19,8,Top,657044,690993,SI,91.0,2055.0,-3.51,53.63,3.64,-1.23,-0.55,-0.58,76.22,114.03,0.9,1.0,-0.066,0.463,2.03,7.0,single,hit_into_play,103.8,-15.0,7.0,91.3,273.0,L,R,,,,0,18764,1,2,1-2
747198,2024-05-19,8,Bot,656412,545341,SL,83.8,2794.0,-2.65,54.4,6.0,0.39,-0.12,0.0,,,,,0.0,-0.016,1.53,8.0,,called_strike,,,,83.3,57.0,R,R,,,,2,18765,0,1,0-1
747198,2024-05-19,8,Bot,656412,545341,SL,82.3,2734.0,-2.64,54.29,6.01,0.18,-0.08,0.47,,,,,0.0,-0.022,1.25,14.0,,swinging_strike,,,,82.0,60.0,R,R,,,,2,18765,0,2,0-2
747198,2024-05-19,8,Bot,656412,545341,SL,82.8,2777.0,-2.45,54.32,6.07,0.3,-0.34,1.64,,,,,0.0,0.009,-0.64,14.0,,ball,,,,82.3,34.0,R,R,,,,2,18765,1,2,1-2
747198,2024-05-19,8,Bot,656412,545341,FF,95.1,2626.0,-2.36,54.39,6.13,-0.88,1.46,0.13,,,0.0,1.0,-0.003,-0.069,1.82,8.0,strikeout,called_strike,,,,94.2,218.0,R,R,,,,2,18765,1,3,1-3
747198,2024-05-19,8,Bot,656412,606466,SL,83.2,2683.0,-2.68,54.57,6.0,0.0,0.26,-0.87,,,,,0.0,-0.023,3.09,11.0,,called_strike,,,,82.6,75.0,L,R,,,,1,18766,0,1,0-1
747198,2024-05-19,8,Bot,656412,606466,CH,89.4,2059.0,-2.67,54.39,5.89,-1.39,0.3,-0.19,162.57,167.98,0.0,1.0,-0.005,-0.138,2.23,8.0,field_out,hit_into_play,99.7,1.0,55.0,88.8,243.0,L,R,,,,1,18766,0,1,0-1
747198,2024-05-19,8,Bot,656412,682998,FF,93.4,2479.0,-2.64,54.45,6.03,-0.8,1.43,-0.36,,,,,0.0,-0.033,2.15,4.0,,foul,74.3,56.0,227.0,92.9,219.0,L,R,,,,0,18767,0,1,0-1
747198,2024-05-19,8,Bot,656412,682998,SL,83.8,2725.0,-2.66,54.49,6.02,0.23,0.28,0.47,,,,,0.0,-0.049,1.25,14.0,,foul,83.9,-35.0,2.0,83.2,68.0,L,R,,,,0,18767,0,2,0-2
747198,2024-05-19,8,Bot,656412,682998,FF,94.6,2526.0,-2.53,54.57,6.12,-0.66,1.46,-0.31,,,0.0,1.0,-0.005,-0.146,2.2,4.0,strikeout,called_strike,,,,93.8,219.0,L,R,,,,0,18767,0,3,0-3
747198,2024-05-19,9,Top,623149,595879,ST,81.3,2483.0,-3.65,54.01,4.49,0.97,0.61,0.56,,,,,0.0,-0.016,1.86,9.0,,swinging_strike,,,,81.2,92.0,R,R,,,,2,18768,0,1,0-1
747198,2024-05-19,9,Top,623149,595879,ST,80.5,2547.0,-3.7,54.2,4.44,1.26,0.81,-0.54,,,,,0.0,-0.022,2.71,4.0,,called_strike,,,,80.2,85.0,R,R,,,,2,18768,0,2,0-2
747198,2024-05-19,9,Top,623149,595879,ST,80.5,2459.0,-3.76,54.09,4.39,1.29,0.54,0.05,121.28,114.98,0.0,1.0,0.011,-0.061,1.76,8.0,field_out,hit_into_play,81.9,53.0,213.0,80.4,77.0,R,R,,,,2,18768,0,2,0-2
747198,2024-05-19,9,Top,623149,679529,ST,83.7,2541.0,-3.68,54.2,4.52,0.81,0.91,0.61,,,,,0.0,-0.023,2.28,9.0,,called_strike,,,,83.5,89.0,R,R,,,,1,18769,0,1,0-1
747198,2024-05-19,9,Top,623149,679529,FF,90.9,2488.0,-3.48,53.8,4.51,-1.02,1.15,0.75,,,,,0.0,-0.036,2.91,3.0,,called_strike,,,,91.1,236.0,R,R,,,,1,18769,0,2,0-2
747198,2024-05-19,9,Top,623149,679529,FF,90.8,2543.0,-3.69,53.94,4.46,-1.09,1.04,0.27,,,,,0.0,0.0,2.88,2.0,,foul,,,,91.0,239.0,R,R,,,,1,18769,0,2,0-2
747198,2024-05-19,9,Top,623149,679529,FF,91.2,2457.0,-3.64,54.12,4.57,-0.96,1.26,-1.52,,,,,0.0,0.013,4.49,11.0,,ball,,,,91.0,232.0,R,R,,,,1,18769,1,2,1-2
747198,2024-05-19,9,Top,623149,679529,ST,81.5,2444.0,-3.67,54.15,4.55,1.06,0.71,-0.83,,,0.0,1.0,0.023,-0.115,3.34,1.0,strikeout,swinging_strike,,,,81.4,88.0,R,R,,,,1,18769,1,3,1-3
747198,2024-05-19,9,Top,623149,672761,FF,90.6,2457.0,-3.54,54.09,4.51,-1.11,1.19,0.38,,,,,0.0,-0.033,2.88,3.0,,called_strike,,,,90.4,243.0,L,R,,,,0,18770,0,1,0-1
747198,2024-05-19,9,Top,623149,672761,FF,91.0,2519.0,-3.56,54.1,4.51,-1.14,0.97,-0.21,67.42,95.45,0.0,1.0,0.037,-0.195,2.98,2.0,field_out,hit_into_play,88.0,42.0,295.0,91.1,241.0,L,R,,,,0,18770,0,1,0-1
744857,2024-05-20,1,Top,680730,622534,FS,85.7,703.0,2.0,53.32,6.06,-0.34,1.07,0.04,,,,,0.0,-0.016,2.79,5.0,,called_strike,,,,86.9,134.0,R,L,,,,2,18771,0,1,0-1
744857,2024-05-20,1,Top,680730,622534,FS,85.7,779.0,2.15,53.39,6.01,0.17,0.5,0.4,,,,,0.0,-0.022,1.29,14.0,,swinging_strike,,,,86.7,138.0,R,L,,,,2,18771,0,2,0-2
744857,2024-05-20,1,Top,680730,622534,FS,85.7,763.0,2.25,53.4,6.0,0.64,0.64,0.96,108.62,160.05,0.0,1.0,0.01,-0.061,1.4,14.0,field_out,hit_into_play,84.1,-11.0,7.0,86.8,132.0,R,L,,,,2,18771,0,2,0-2
744857,2024-05-20,1,Top,680730,621043,CU,82.3,2349.0,2.07,53.49,6.03,-0.05,-0.81,-0.54,,,,,0.0,-0.023,1.61,13.0,,swinging_strike,,,,83.5,327.0,R,L,,,,1,18772,0,1,0-1
744857,2024-05-20,1,Top,680730,621043,CU,81.8,2348.0,1.96,53.54,6.04,-0.17,-0.64,-0.52,,,,,0.0,-0.036,1.74,7.0,,swinging_strike,,,,83.1,324.0,R,L,,,,1,18772,0,2,0-2
744857,2024-05-20,1,Top,680730,621043,CU,81.0,2272.0,2.01,53.37,5.96,-0.1,-0.83,-0.02,,,0.0,1.0,0.015,-0.102,0.4,13.0,strikeout,swinging_strike_blocked,,,,82.4,325.0,R,L,,,,1,18772,0,2,0-2
744857,2024-05-20,1,Top,680730,680777,FF,92.7,2281.0,1.83,53.37,6.1,0.39,1.51,-0.57,,,,,0.0,-0.033,2.05,7.0,,foul,115.3,15.0,277.0,94.0,154.0,R,L,,,,0,18773,0,1,0-1
744857,2024-05-20,1,Top,680730,680777,CU,82.0,2230.0,2.23,53.39,5.97,-0.01,-0.64,0.45,,,,,0.0,-0.049,1.92,9.0,,called_strike,,,,83.4,321.0,R,L,,,,0,18773,0,2,0-2
744857,2024-05-20,1,Top,680730,680777,FF,94.0,2267.0,1.71,53.34,6.18,0.44,1.64,-0.6,,,0.0,1.0,0.022,-0.146,1.92,7.0,strikeout,foul_tip,,,,95.5,155.0,R,L,,,,0,18773,0,2,0-2
744857,2024-05-20,1,Bot,641154,608385,FF,94.5,2220.0,-1.83,53.4,5.66,-0.47,1.22,-0.92,,,,,0.0,-0.016,2.97,11.0,,called_strike,,,,96.8,222.0,L,R,,,,2,18774,0,1,0-1
744857,2024-05-20,1,Bot,641154,608385,FF,93.7,2175.0,-1.78,53.22,5.61,-0.46,1.18,-0.55,124.87,180.4,0.0,1.0,-0.01,-0.083,2.24,4.0,field_out,hit_into_play,93.5,-26.0,5.0,96.1,213.0,L,R,,,,2,18774,0,1,0-1
744857,2024-05-20,1,Bot,641154,592696,ST,83.3,2346.0,-2.09,53.53,5.57,1.52,-0.14,-0.1,,,,,0.0,-0.023,2.28,5.0,,called_strike,,,,84.5,38.0,L,R,,,,1,18775,0,1,0-1
744857,2024-05-20,1,Bot,641154,592696,CU,83.4,2716.0,-1.4,53.15,5.92,0.56,-0.52,0.55,,,,,0.0,0.015,0.21,14.0,,ball,,,,84.9,29.0,L,R,,,,1,18775,1,1,1-1
744857,2024-05-20,1,Bot,641154,592696,FF,95.7,2140.0,-1.84,53.4,5.6,-0.3,1.16,-0.55,,,,,0.0,-0.039,2.67,4.0,,foul,79.4,30.0,254.0,97.3,215.0,L,R,,,,1,18775,1,2,1-2
744857,2024-05-20,1,Bot,641154,592696,CH,89.0,2218.0,-1.88,53.31,5.57,-1.44,0.53,-1.53,,,,,0.0,0.027,1.22,13.0,,ball,,,,90.5,240.0,L,R,,,,1,18775,2,2,2-2
744857,2024-05-20,1,Bot,641154,592696,CU,83.3,2679.0,-1.46,53.28,5.87,0.54,-0.88,-0.53,146.19,149.88,0.0,1.0,-0.016,-0.142,1.57,7.0,field_out,hit_into_play,80.5,-21.0,4.0,84.8,38.0,L,R,,,,1,18775,2,2,2-2
744857,2024-05-20,1,Bot,641154,682928,CH,87.4,2152.0,-1.81,53.47,5.83,-1.16,0.54,-0.2,,,,,0.0,-0.033,2.54,5.0,,called_strike,,,,88.8,221.0,L,R,,,,0,18776,0,1,0-1
744857,2024-05-20,1,Bot,641154,682928,ST,84.2,2458.0,-1.89,53.42,5.66,1.39,-0.46,0.76,,,,,0.0,-0.049,1.58,9.0,,foul,75.6,-22.0,4.0,85.5,44.0,L,R,,,,0,18776,0,2,0-2
744857,2024-05-20,1,Bot,641154,682928,CU,83.2,2742.0,-1.4,53.31,5.98,0.45,-1.04,0.16,,,,,0.0,0.0,1.04,14.0,,foul,41.4,21.0,61.0,84.9,36.0,L,R,,,,0,18776,0,2,0-2
744857,2024-05-20,1,Bot,641154,682928,CH,89.5,2218.0,-1.93,53.36,5.62,-1.2,0.42,-1.48,118.7,151.13,0.0,1.0,-0.021,-0.146,1.58,13.0,field_out,hit_into_play,77.7,2.0,48.0,91.0,236.0,L,R,,,,0,18776,0,2,0-2
744857,2024-05-20,2,Top,680730,467793,FS,84.9,931.0,2.05,53.52,6.22,0.54,0.9,0.88,,,,,0.0,0.028,2.23,14.0,,ball,,,,86.2,142.0,R,L,,,571657.0,2,18777,1,0,1-0
744857,2024-05-20,2,Top,680730,467793,FS,83.8,659.0,2.26,53.41,6.14,0.48,0.94,0.05,,,,,0.0,-0.04,2.09,8.0,,foul,79.5,4.0,69.0,84.9,130.0,R,L,,,571657.0,2,18777,1,1,1-1
744857,2024-05-20,2,Top,680730,467793,CU,81.3,2026.0,2.1,53.71,6.15,0.02,-0.23,-0.69,,,,,0.0,-0.05,1.95,7.0,,called_strike,,,,82.4,331.0,R,L,,,571657.0,2,18777,1,2,1-2
744857,2024-05-20,2,Top,680730,467793,FS,85.4,908.0,2.16,53.45,6.12,0.6,0.43,0.22,100.5,172.77,0.0,1.0,0.022,-0.165,1.07,14.0,force_out,hit_into_play,70.0,-18.0,4.0,86.7,133.0,R,L,,,571657.0,2,18777,1,2,1-2
744857,2024-05-20,2,Top,680730,571657,CU,80.7,1989.0,2.08,53.59,6.2,-0.09,-0.42,-1.22,,,,,0.0,0.016,3.01,11.0,,ball,,,,81.9,321.0,R,L,,650489.0,,2,18778,1,0,1-0
744857,2024-05-20,2,Top,680730,571657,FF,92.2,2125.0,1.67,53.4,6.28,0.6,1.41,-0.02,87.31,159.86,0.9,1.0,-0.101,0.729,1.39,13.0,single,hit_into_play,78.3,7.0,87.0,93.6,154.0,R,L,,650489.0,,2,18778,1,0,1-0
744857,2024-05-20,2,Top,680730,650489,FF,92.8,2209.0,2.01,53.43,6.23,0.62,1.46,-0.22,,,,,0.0,0.043,1.43,13.0,,ball,,,,93.9,153.0,R,L,,,621439.0,1,18779,1,0,1-0
744857,2024-05-20,2,Top,680730,650489,FF,91.9,2230.0,2.01,53.4,6.24,0.53,1.5,-0.71,,,,,0.0,0.066,1.49,13.0,,ball,,,,92.7,156.0,R,L,,,621439.0,1,18779,2,0,2-0
744857,2024-05-20,2,Top,680730,650489,FF,92.3,2216.0,2.1,53.61,6.19,0.84,1.33,1.34,,,,,0.0,0.12,3.6,12.0,,ball,,,,93.1,149.0,R,L,,,621439.0,1,18779,3,0,3-0
744857,2024-05-20,2,Top,680730,650489,FF,91.9,2203.0,1.85,53.63,6.36,0.61,1.53,1.13,,,,,0.0,-0.055,3.19,12.0,,called_strike,,,,92.9,161.0,R,L,,,621439.0,1,18779,3,1,3-1
744857,2024-05-20,2,Top,680730,650489,FF,92.1,2210.0,1.68,53.46,6.27,0.44,1.5,-0.08,,,,,0.0,-0.109,2.28,5.0,,foul,,,,93.3,163.0,R,L,,,621439.0,1,18779,3,2,3-2
744857,2024-05-20,2,Top,680730,650489,FF,92.8,2021.0,2.01,53.47,6.2,0.64,1.29,-0.15,48.72,94.95,1.25,1.0,0.019,0.892,2.23,8.0,double,hit_into_play,105.9,16.0,351.0,94.3,154.0,R,L,,,621439.0,1,18779,3,2,3-2
744857,2024-05-20,2,Top,680730,621439,FF,93.5,2187.0,1.94,53.54,6.1,0.57,1.39,-0.16,,,,,0.0,-0.023,3.02,2.0,,called_strike,,,,94.8,154.0,R,L,,,,1,18780,0,1,0-1
744857,2024-05-20,2,Top,680730,621439,FF,94.6,2254.0,1.7,53.36,6.2,0.38,1.51,-0.88,,,,,0.0,0.015,3.39,11.0,,ball,,,,96.0,163.0,R,L,,,,1,18780,1,1,1-1
744857,2024-05-20,2,Top,680730,621439,FF,93.8,2305.0,1.9,53.4,6.09,0.65,1.48,-0.17,,,,,0.0,-0.039,1.65,8.0,,called_strike,,,,94.9,153.0,R,L,,,,1,18780,1,2,1-2
744857,2024-05-20,2,Top,680730,621439,CU,82.5,2310.0,1.95,53.52,6.08,-0.23,-0.58,0.25,57.81,116.13,0.9,1.0,-0.026,0.313,1.8,8.0,single,hit_into_play,80.4,18.0,212.0,83.8,323.0,R,L,,,,1,18780,1,2,1-2
744857,2024-05-20,2,Top,680730,669304,FF,93.7,2284.0,1.61,53.35,6.22,0.58,1.4,-0.28,107.61,157.0,0.0,1.0,0.023,-0.228,1.25,13.0,field_out,hit_into_play,105.1,-10.0,7.0,95.1,158.0,R,L,,,,0,18781,0,0,0-0
744857,2024-05-20,2,Bot,641154,660688,CH,86.8,2072.0,-1.85,53.29,5.62,-1.42,0.53,-0.76,78.2,78.13,0.0,1.0,-0.009,-0.099,2.14,4.0,field_out,hit_into_play,90.9,37.0,322.0,88.7,240.0,L,R,,,,2,18782,0,0,0-0
744857,2024-05-20,2,Bot,641154,608336,FF,94.6,2159.0,-1.83,53.35,5.61,-0.38,1.19,-0.09,,,,,0.0,-0.023,2.86,5.0,,foul,78.8,71.0,162.0,96.6,218.0,L,R,,,,1,18783,0,1,0-1
744857,2024-05-20,2,Bot,641154,608336,CH,88.0,1977.0,-1.85,53.31,5.65,-1.46,0.29,0.34,,,,,0.0,-0.036,1.56,9.0,,called_strike,,,,89.8,235.0,L,R,,,,1,18783,0,2,0-2
744857,2024-05-20,2,Bot,641154,608336,ST,84.0,2409.0,-1.95,53.41,5.56,1.23,0.0,0.37,160.61,152.59,0.0,1.0,-0.014,-0.102,2.86,6.0,field_out,hit_into_play,98.9,4.0,83.0,85.5,44.0,L,R,,,,1,18783,0,2,0-2
744857,2024-05-20,2,Bot,641154,669222,FF,94.5,2267.0,-1.79,53.39,5.69,-0.45,1.39,0.71,,,,,0.0,-0.033,1.82,9.0,,called_strike,,,,96.3,216.0,R,R,,,,0,18784,0,1,0-1
744857,2024-05-20,2,Bot,641154,669222,ST,83.3,2434.0,-2.01,53.5,5.59,1.05,-0.31,0.21,106.59,153.95,0.0,1.0,-0.02,-0.195,2.21,5.0,field_out,hit_into_play,104.3,2.0,70.0,84.7,40.0,R,R,,,,0,18784,0,1,0-1
744857,2024-05-20,2,Bot,641154,671277,FF,94.4,2089.0,-1.76,53.56,5.75,-0.28,1.25,-1.45,,,,,0.0,0.062,3.25,11.0,,ball,,,,95.8,215.0,L,R,,,608841.0,0,18785,1,0,1-0
744857,2024-05-20,2,Bot,641154,671277,ST,82.7,2422.0,-2.04,53.46,5.6,1.04,-0.38,0.54,221.88,78.8,2.0,1.0,0.182,1.521,2.2,6.0,home_run,hit_into_play,101.1,29.0,378.0,83.7,52.0,L,R,,,608841.0,0,18785,1,0,1-0
744857,2024-05-20,2,Bot,641154,608841,SI,93.3,2001.0,-1.75,53.38,5.73,-1.18,0.68,-0.34,,,,,0.0,-0.033,1.55,13.0,,foul,49.5,-28.0,3.0,94.9,216.0,R,R,,,,0,18786,0,1,0-1
744857,2024-05-20,2,Bot,641154,608841,SI,93.7,2146.0,-1.72,53.33,5.71,-1.26,0.68,-0.96,90.72,121.49,0.9,1.0,0.041,0.435,2.31,13.0,single,hit_into_play,92.2,14.0,214.0,95.3,215.0,R,R,,,,0,18786,0,1,0-1
744857,2024-05-20,3,Top,680730,621043,CU,80.6,2135.0,1.88,53.57,6.03,-0.32,-0.33,-0.11,,,,,0.0,-0.016,3.08,2.0,,called_strike,,,,81.7,326.0,R,L,,,,2,18787,0,1,0-1
744857,2024-05-20,3,Top,680730,621043,FS,85.4,716.0,2.11,53.37,6.0,-0.37,0.84,-0.41,178.0,150.11,0.0,1.0,0.012,-0.083,2.34,7.0,field_out,hit_into_play,82.9,63.0,180.0,86.7,136.0,R,L,,,,2,18787,0,1,0-1
744857,2024-05-20,3,Top,680730,680777,CU,81.6,2171.0,2.16,53.62,6.05,-0.14,-0.49,0.16,,,,,0.0,0.025,3.65,12.0,,ball,,,,83.1,316.0,R,L,,,,1,18788,1,0,1-0
744857,2024-05-20,3,Top,680730,680777,FS,87.0,1179.0,2.14,53.37,5.96,0.81,0.65,0.65,,,,,0.0,-0.032,1.59,9.0,,swinging_strike,,,,88.8,146.0,R,L,,,,1,18788,1,1,1-1
744857,2024-05-20,3,Top,680730,680777,FS,86.1,926.0,2.12,53.36,6.0,-0.37,1.34,-1.0,,,,,0.0,0.037,2.08,13.0,,ball,,,,87.3,142.0,R,L,,,,1,18788,2,1,2-1
744857,2024-05-20,3,Top,680730,680777,CU,81.7,2248.0,2.02,53.52,5.98,-0.07,-0.71,0.27,,,,,0.0,-0.049,1.57,8.0,,swinging_strike,,,,82.9,326.0,R,L,,,,1,18788,2,2,2-2
744857,2024-05-20,3,Top,680730,680777,FF,94.0,2113.0,1.61,53.4,6.11,0.25,1.61,0.56,,,0.0,1.0,0.018,-0.142,2.47,6.0,strikeout,called_strike,,,,95.5,156.0,R,L,,,,1,18788,2,3,2-3
744857,2024-05-20,3,Top,680730,543877,FF,91.9,2179.0,2.0,53.67,6.17,0.35,1.43,0.19,,,,,0.0,-0.033,2.34,5.0,,foul,87.1,39.0,301.0,93.2,150.0,R,L,,,,0,18789,0,1,0-1
