game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
744973,2024-08-21,9,Bot,670280,694671,FS,93.8,1833.0,-1.96,53.92,5.68,-1.17,0.46,0.04,,,,,0.0,0.073,0.74,14.0,,blocked_ball,,,,94.3,218.0,R,R,677649.0,666969.0,,2,19796,1,1,1-1
744973,2024-08-21,9,Bot,670280,694671,FF,97.2,2472.0,-1.64,53.98,5.96,-0.72,1.6,0.29,,,,,0.0,0.031,4.26,12.0,,ball,,,,97.3,208.0,R,R,677649.0,666969.0,,2,19796,2,1,2-1
744973,2024-08-21,9,Bot,670280,694671,CU,77.9,2592.0,-1.95,54.3,5.86,0.74,-1.08,-0.75,116.02,95.99,0.9,1.0,0.37,1.427,2.35,4.0,single,hit_into_play,82.1,12.0,153.0,77.5,48.0,R,R,677649.0,666969.0,,2,19796,2,1,2-1
744973,2024-08-21,9,Bot,670280,673962,CU,76.6,2547.0,-2.01,54.37,5.83,0.56,-0.96,0.75,,,,,0.021,0.042,0.7,14.0,,blocked_ball,,,,76.1,39.0,R,R,677649.0,,666969.0,1,19797,1,0,1-0
744973,2024-08-21,9,Bot,670280,673962,CU,78.4,2560.0,-1.8,54.45,5.8,0.7,-1.09,0.45,,,,,0.0,-0.115,0.74,14.0,,swinging_strike,,,,77.5,46.0,R,R,677649.0,666969.0,,1,19797,1,1,1-1
744973,2024-08-21,9,Bot,670280,673962,FF,96.5,2492.0,-1.8,53.98,6.05,-0.87,1.59,-0.36,,,,,0.0,0.073,4.42,11.0,,ball,,,,96.5,208.0,R,R,677649.0,666969.0,,1,19797,2,1,2-1
744973,2024-08-21,9,Bot,670280,673962,FF,96.6,2539.0,-1.87,54.15,5.95,-0.84,1.54,-0.72,,,,,0.0,0.105,4.73,11.0,,ball,,,,96.3,212.0,R,R,677649.0,666969.0,,1,19797,3,1,3-1
744973,2024-08-21,9,Bot,670280,673962,CU,78.2,2560.0,-1.84,54.42,5.82,0.76,-0.98,0.66,,,,,0.0,-0.258,1.99,9.0,,called_strike,,,,77.5,45.0,R,R,677649.0,666969.0,,1,19797,3,2,3-2
744973,2024-08-21,9,Bot,670280,673962,FF,97.3,2591.0,-1.7,54.0,5.97,-0.91,1.6,-0.08,,,0.0,1.0,-0.208,-0.618,4.35,11.0,strikeout,swinging_strike,,,,97.0,210.0,R,R,677649.0,666969.0,,1,19797,3,3,3-3
744973,2024-08-21,9,Bot,670280,663993,FF,96.5,2329.0,-1.71,53.91,5.89,-0.6,1.64,0.27,,,,,0.0,-0.09,1.8,8.0,,called_strike,,,,96.5,215.0,L,R,,677649.0,666969.0,0,19798,0,1,0-1
744973,2024-08-21,9,Bot,670280,663993,CU,77.1,2583.0,-2.0,54.45,5.79,0.83,-1.17,0.36,196.28,88.15,0.0,1.0,0.012,-0.413,1.79,9.0,field_out,hit_into_play,102.1,20.0,323.0,76.2,45.0,L,R,,677649.0,666969.0,0,19798,0,1,0-1
744973,2024-08-21,9,Bot,670280,666969,FF,95.5,2389.0,-1.8,54.01,6.0,-0.63,1.43,0.36,,,,,0.0,-0.063,2.32,6.0,,foul,87.0,34.0,285.0,95.6,208.0,R,R,,,677649.0,0,19799,0,1,0-1
744973,2024-08-21,9,Bot,670280,666969,FS,89.4,1578.0,-2.06,54.1,5.81,-0.09,0.51,0.63,82.27,81.75,0.9,1.0,0.097,0.737,2.35,6.0,single,hit_into_play,88.2,20.0,275.0,89.3,208.0,R,R,,,677649.0,0,19799,0,1,0-1
744973,2024-08-21,9,Bot,670280,641680,CU,75.6,2369.0,-2.07,54.52,5.83,0.66,-0.73,-0.42,165.0,151.0,0.9,1.0,0.074,0.403,1.57,7.0,single,hit_into_play,89.9,-14.0,7.0,74.9,45.0,L,R,,,,0,19800,0,0,0-0
745138,2024-08-21,1,Top,502043,661388,FC,89.5,2332.0,-2.31,53.35,6.21,0.28,0.77,0.88,,,,,0.0,0.058,1.7,14.0,,ball,,,,91.1,196.0,R,R,,694192.0,669003.0,1,19801,1,0,1-0
745138,2024-08-21,1,Top,502043,661388,FC,89.3,2306.0,-2.03,53.46,6.28,0.34,0.67,0.48,111.67,154.46,0.0,1.0,0.085,-0.653,2.26,6.0,grounded_into_double_play,hit_into_play,71.2,-18.0,7.0,90.8,189.0,R,R,,694192.0,669003.0,1,19801,1,0,1-0
745138,2024-08-21,1,Top,502043,669003,SI,90.7,2002.0,-2.05,53.59,6.42,-1.18,0.91,-3.01,,,,,0.0,0.043,3.62,11.0,,ball,,,,92.0,206.0,L,R,,,694192.0,1,19802,1,0,1-0
745138,2024-08-21,1,Top,502043,669003,FC,89.3,2394.0,-2.13,53.4,6.31,0.28,1.09,-0.95,,,,,0.0,0.066,2.97,11.0,,ball,,,,91.1,197.0,L,R,,,694192.0,1,19802,2,0,2-0
745138,2024-08-21,1,Top,502043,669003,SI,89.3,1952.0,-2.19,53.38,6.18,-1.22,0.47,-0.5,,,,,0.0,-0.067,1.83,7.0,,foul,77.4,-44.0,2.0,90.7,212.0,L,R,,,694192.0,1,19802,2,1,2-1
745138,2024-08-21,1,Top,502043,669003,FC,87.0,2271.0,-2.28,53.46,6.2,0.33,0.79,-1.59,,,,,0.0,0.132,2.4,13.0,,ball,,,,88.2,191.0,L,R,,,694192.0,1,19802,3,1,3-1
745138,2024-08-21,1,Top,502043,669003,FF,92.7,2157.0,-1.92,53.56,6.42,-0.34,1.49,-1.78,,,0.7,1.0,-0.035,0.196,3.71,11.0,walk,ball,,,,93.8,204.0,L,R,,,694192.0,1,19802,4,1,4-1
745138,2024-08-21,1,Top,502043,694192,SI,92.4,2070.0,-1.94,53.49,6.23,-1.22,0.67,0.19,,,,,0.0,-0.023,1.68,8.0,,called_strike,,,,93.7,213.0,R,R,,,,1,19803,0,1,0-1
745138,2024-08-21,1,Top,502043,694192,CU,78.8,2395.0,-1.96,53.48,6.29,0.49,-0.93,0.0,,,,,0.0,-0.036,1.94,8.0,,swinging_strike,,,,79.8,49.0,R,R,,,,1,19803,0,2,0-2
745138,2024-08-21,1,Top,502043,694192,CU,79.0,2471.0,-2.01,53.41,6.24,0.54,-0.91,0.25,,,,,0.0,0.013,0.08,14.0,,ball,,,,79.9,46.0,R,R,,,,1,19803,1,2,1-2
745138,2024-08-21,1,Top,502043,694192,SI,91.4,2098.0,-2.08,53.46,6.15,-1.3,0.7,-0.95,,,,,0.0,0.0,2.1,13.0,,foul,86.5,-29.0,4.0,92.8,213.0,R,R,,,,1,19803,1,2,1-2
745138,2024-08-21,1,Top,502043,694192,ST,81.3,2426.0,-2.15,53.53,6.13,0.73,-0.15,-0.23,104.56,153.95,0.9,1.0,-0.025,0.313,2.21,5.0,single,hit_into_play,103.2,-1.0,41.0,82.0,66.0,R,R,,,,1,19803,1,2,1-2
745138,2024-08-21,1,Top,502043,668930,SI,90.2,2033.0,-2.24,53.68,6.16,-1.16,0.56,-0.32,,,,,0.0,-0.033,2.25,4.0,,called_strike,,,,91.2,220.0,L,R,,,,0,19804,0,1,0-1
745138,2024-08-21,1,Top,502043,668930,FC,89.3,2437.0,-2.25,53.77,6.26,0.09,1.18,-0.3,,,,,0.0,0.023,4.91,11.0,,ball,,,,90.3,200.0,L,R,,,,0,19804,1,1,1-1
745138,2024-08-21,1,Top,502043,668930,FC,89.7,2319.0,-2.2,53.62,6.16,0.31,0.93,-0.54,,,,,0.0,-0.051,1.73,7.0,,called_strike,,,,90.9,195.0,L,R,,,,0,19804,1,2,1-2
745138,2024-08-21,1,Top,502043,668930,CU,79.1,2455.0,-2.04,53.4,6.24,0.61,-0.99,-0.65,,,0.0,1.0,0.022,-0.167,1.09,13.0,strikeout,swinging_strike,,,,80.2,48.0,L,R,,,,0,19804,1,3,1-3
745138,2024-08-21,1,Bot,668964,680977,FC,90.3,2258.0,-1.09,54.01,5.94,0.52,0.97,-0.57,,,,,0.0,-0.039,2.15,4.0,,called_strike,,,,90.5,178.0,L,R,,,575929.0,2,19805,0,1,0-1
745138,2024-08-21,1,Bot,668964,680977,FF,93.8,2188.0,-1.04,53.89,5.86,-0.69,1.66,0.55,153.29,154.46,0.0,1.0,-0.022,-0.188,2.93,3.0,field_out,hit_into_play,85.3,-16.0,10.0,94.3,203.0,L,R,,,575929.0,2,19805,0,1,0-1
745138,2024-08-21,1,Bot,668964,575929,SL,85.0,2116.0,-1.11,53.94,5.9,0.49,0.33,0.14,,,,,0.0,-0.016,1.67,8.0,,foul,,,,85.4,161.0,R,R,,,,2,19806,0,1,0-1
745138,2024-08-21,1,Bot,668964,575929,FF,93.0,2161.0,-0.77,53.8,5.91,-0.3,1.67,0.73,,,,,0.0,-0.022,2.52,6.0,,foul,80.8,63.0,195.0,93.7,201.0,R,R,,,,2,19806,0,2,0-2
745138,2024-08-21,1,Bot,668964,575929,FF,93.8,2237.0,-0.66,53.94,6.02,-0.47,1.56,0.42,,,,,0.0,0.009,4.19,12.0,,ball,,,,94.0,199.0,R,R,,,,2,19806,1,2,1-2
745138,2024-08-21,1,Bot,668964,575929,SL,88.0,2055.0,-0.93,53.94,5.89,0.48,0.38,0.54,,,,,0.0,0.0,1.28,14.0,,foul,75.6,-38.0,2.0,88.5,176.0,R,R,,,,2,19806,1,2,1-2
745138,2024-08-21,1,Bot,668964,575929,SL,86.9,1999.0,-0.95,53.97,5.9,0.28,0.33,1.02,71.91,84.14,0.9,1.0,0.012,0.157,2.17,14.0,single,hit_into_play,104.1,13.0,268.0,87.4,163.0,R,R,,,,2,19806,1,2,1-2
745138,2024-08-21,1,Bot,668964,676475,FC,86.7,2106.0,-1.05,53.9,5.9,0.11,0.85,-0.63,,,,,0.0,-0.023,2.43,4.0,,foul,65.3,-48.0,2.0,87.3,187.0,L,R,,,,1,19807,0,1,0-1
745138,2024-08-21,1,Bot,668964,676475,SI,92.0,2190.0,-0.95,53.97,5.93,-0.85,1.74,-0.63,,,,,0.0,0.015,4.57,11.0,,ball,,,,92.1,205.0,L,R,,,,1,19807,1,1,1-1
745138,2024-08-21,1,Bot,668964,676475,CH,79.1,1659.0,-1.01,54.15,5.93,-0.94,1.03,-1.53,,,,,0.0,0.037,5.54,11.0,,ball,,,,79.0,222.0,L,R,,,,1,19807,2,1,2-1
745138,2024-08-21,1,Bot,668964,676475,FC,88.9,2202.0,-1.01,53.94,5.86,0.31,0.96,1.01,,,,,0.0,-0.049,2.57,12.0,,foul,28.5,-65.0,1.0,89.4,180.0,L,R,,,,1,19807,2,2,2-2
745138,2024-08-21,1,Bot,668964,676475,SL,85.4,1907.0,-0.96,54.14,5.98,0.08,0.31,-0.39,142.13,142.25,0.0,1.0,-0.016,-0.142,4.0,11.0,field_out,hit_into_play,102.6,4.0,103.0,85.4,164.0,L,R,,,,1,19807,2,2,2-2
745138,2024-08-21,1,Bot,668964,691026,FF,91.3,2224.0,-0.74,53.86,5.94,-0.67,1.64,-0.69,,,,,0.0,-0.033,2.19,7.0,,called_strike,,,,91.7,202.0,R,R,,,,0,19808,0,1,0-1
745138,2024-08-21,1,Bot,668964,691026,SL,86.1,2065.0,-0.97,54.07,5.95,0.28,0.39,1.1,,,,,0.0,-0.049,1.55,14.0,,swinging_strike,,,,86.5,174.0,R,R,,,,0,19808,0,2,0-2
745138,2024-08-21,1,Bot,668964,691026,FF,91.5,2153.0,-0.82,53.88,5.94,-0.64,1.64,0.09,,,0.0,1.0,-0.021,-0.146,3.99,12.0,strikeout,foul_tip,,,,91.9,203.0,R,R,,,,0,19808,0,2,0-2
745138,2024-08-21,2,Top,502043,656555,FF,91.0,2267.0,-1.75,53.38,6.39,-0.54,1.67,0.27,,,,,0.0,-0.047,2.34,8.0,,called_strike,,,,91.8,205.0,R,R,,,672012.0,1,19809,0,1,0-1
745138,2024-08-21,2,Top,502043,656555,FC,88.3,2224.0,-2.09,53.45,6.18,0.17,0.74,1.66,,,,,0.0,0.035,0.94,14.0,,ball,,,,88.9,194.0,R,R,,,672012.0,1,19809,1,1,1-1
745138,2024-08-21,2,Top,502043,656555,FC,88.0,2360.0,-2.16,53.44,6.25,0.1,0.69,1.04,,,,,0.0,0.054,1.87,14.0,,ball,,,,89.1,187.0,R,R,,,672012.0,1,19809,2,1,2-1
745138,2024-08-21,2,Top,502043,656555,ST,79.6,2329.0,-2.24,53.49,6.06,1.02,0.29,0.56,101.52,173.28,0.0,1.0,0.053,-0.411,1.83,9.0,grounded_into_double_play,hit_into_play,94.9,5.0,77.0,80.4,53.0,R,R,,,672012.0,1,19809,2,1,2-1
745138,2024-08-21,2,Top,502043,672012,FF,91.2,2244.0,-1.96,53.48,6.3,-0.39,1.61,-0.39,,,,,0.0,-0.023,1.97,7.0,,called_strike,,,,91.7,206.0,L,R,,,,1,19810,0,1,0-1
745138,2024-08-21,2,Top,502043,672012,CH,86.0,1888.0,-2.18,53.22,6.07,-1.41,0.43,-0.04,,,,,0.0,0.015,1.04,13.0,,ball,,,,86.8,225.0,L,R,,,,1,19810,1,1,1-1
745138,2024-08-21,2,Top,502043,672012,FF,91.3,2404.0,-2.05,53.39,6.3,-0.69,1.56,-0.2,,,,,0.0,-0.039,2.48,5.0,,foul,74.5,43.0,216.0,92.2,209.0,L,R,,,,1,19810,1,2,1-2
745138,2024-08-21,2,Top,502043,672012,SI,89.6,1898.0,-2.13,53.57,6.17,-1.22,0.41,0.44,64.4,115.45,0.9,1.0,-0.026,0.313,2.58,6.0,single,hit_into_play,75.8,19.0,209.0,90.4,214.0,L,R,,,,1,19810,1,2,1-2
745138,2024-08-21,2,Top,502043,642715,FC,88.2,2397.0,-2.22,53.48,6.17,0.28,0.88,0.25,107.12,139.3,0.0,1.0,0.023,-0.228,2.56,5.0,field_out,hit_into_play,77.6,17.0,160.0,89.2,185.0,R,R,,,,0,19811,0,0,0-0
745138,2024-08-21,2,Bot,668964,502054,FC,90.2,2286.0,-0.99,53.93,5.87,0.48,0.87,0.59,,,,,0.0,-0.077,1.4,14.0,,called_strike,,,,90.6,179.0,R,R,663457.0,,572761.0,2,19812,0,1,0-1
745138,2024-08-21,2,Bot,668964,502054,FF,93.6,2297.0,-0.81,53.86,5.91,-0.47,1.71,-0.33,,,,,0.0,-0.138,2.36,4.0,,called_strike,,,,94.0,198.0,R,R,663457.0,,572761.0,2,19812,0,2,0-2
745138,2024-08-21,2,Bot,668964,502054,FC,89.1,2246.0,-1.03,53.96,5.77,0.53,0.94,1.22,,,,,0.0,0.059,1.27,14.0,,ball,,,,89.3,180.0,R,R,663457.0,,572761.0,2,19812,1,2,1-2
745138,2024-08-21,2,Bot,668964,502054,SL,87.0,2048.0,-0.95,53.96,5.85,0.13,0.34,-0.14,,,0.0,0.0,-0.051,-0.25,0.12,13.0,truncated_pa,blocked_ball,,,,87.2,178.0,R,R,663457.0,,572761.0,2,19812,2,2,2-2
745138,2024-08-21,2,Bot,668964,572761,FF,92.5,2215.0,-0.9,53.97,5.95,-0.55,1.77,-0.25,121.86,187.5,0.9,1.0,0.027,0.003,2.72,5.0,field_error,hit_into_play,43.7,-58.0,2.0,92.6,201.0,L,R,,,663457.0,2,19813,0,0,0-0
745138,2024-08-21,2,Bot,668964,502671,FC,90.7,2257.0,-0.98,53.92,5.92,-0.03,1.08,0.77,,,,,0.0,0.043,0.84,14.0,,ball,,,,91.0,187.0,R,R,,,663457.0,1,19814,1,0,1-0
745138,2024-08-21,2,Bot,668964,502671,FF,92.6,2212.0,-0.98,54.0,5.94,-0.47,1.56,-0.28,,,,,0.0,0.066,4.18,11.0,,ball,,,,92.6,201.0,R,R,,,663457.0,1,19814,2,0,2-0
745138,2024-08-21,2,Bot,668964,502671,FC,88.1,2318.0,-1.03,53.89,5.89,0.33,0.72,-0.15,,,,,0.0,-0.067,1.62,8.0,,called_strike,,,,88.7,176.0,R,R,,,663457.0,1,19814,2,1,2-1
745138,2024-08-21,2,Bot,668964,502671,SL,86.2,2090.0,-0.92,54.02,5.9,0.15,0.42,-0.14,,,,,0.0,-0.067,1.59,8.0,,foul,68.4,-30.0,2.0,86.8,177.0,R,R,,,663457.0,1,19814,2,2,2-2
745138,2024-08-21,2,Bot,668964,502671,FF,94.1,2268.0,-0.79,53.99,5.98,-0.38,1.76,-0.99,,,0.0,1.0,-0.029,-0.27,3.82,11.0,strikeout,swinging_strike,,,,94.5,199.0,R,R,,,663457.0,1,19814,2,3,2-3
745138,2024-08-21,2,Bot,668964,663457,FC,89.1,2151.0,-1.03,54.03,5.88,0.5,1.18,-0.08,,,,,0.0,-0.063,3.21,2.0,,called_strike,,,,89.4,176.0,L,R,,,571448.0,0,19815,0,1,0-1
745138,2024-08-21,2,Bot,668964,663457,FC,88.8,2160.0,-1.04,53.98,5.88,0.3,1.07,0.22,,,,,0.0,-0.073,2.05,8.0,,foul,,-45.0,2.0,89.5,189.0,L,R,,,571448.0,0,19815,0,2,0-2
745138,2024-08-21,2,Bot,668964,663457,SL,86.1,2165.0,-0.93,54.04,5.93,0.69,0.33,0.39,,,,,0.0,0.0,1.57,9.0,,foul,88.3,-37.0,2.0,86.2,161.0,L,R,,,571448.0,0,19815,0,2,0-2
745138,2024-08-21,2,Bot,668964,663457,FC,89.9,2223.0,-1.08,54.1,5.91,0.51,0.83,-0.5,130.45,142.76,0.0,1.0,-0.035,-0.393,2.25,4.0,force_out,hit_into_play,98.7,-1.0,45.0,89.7,176.0,L,R,,,571448.0,0,19815,0,2,0-2
745138,2024-08-21,2,Bot,668964,571448,FF,91.2,2188.0,-0.8,53.91,5.93,-0.27,1.67,-0.29,,,,,0.0,-0.033,3.36,1.0,,foul,98.2,8.0,147.0,91.5,198.0,R,R,,,,0,19816,0,1,0-1
745138,2024-08-21,2,Bot,668964,571448,SL,87.2,2094.0,-0.96,54.02,5.91,0.43,0.72,1.08,,,,,0.0,0.023,3.26,12.0,,ball,,,,87.8,178.0,R,R,,,,0,19816,1,1,1-1
745138,2024-08-21,2,Bot,668964,571448,FC,88.6,2214.0,-0.75,53.94,5.92,0.38,0.76,1.17,,,,,0.0,-0.051,2.51,12.0,,foul,75.1,61.0,168.0,89.0,175.0,R,R,,,,0,19816,1,2,1-2
745138,2024-08-21,2,Bot,668964,571448,SL,85.9,1991.0,-0.94,54.11,5.97,0.36,0.46,0.38,,,,,0.0,0.0,1.47,14.0,,foul,79.7,45.0,237.0,86.0,163.0,R,R,,,,0,19816,1,2,1-2
745138,2024-08-21,2,Bot,668964,571448,CH,81.0,1793.0,-0.92,53.81,5.81,-1.11,1.06,1.0,,,,,0.0,0.036,-1.46,14.0,,ball,,,,81.1,208.0,R,R,,,,0,19816,2,2,2-2
745138,2024-08-21,2,Bot,668964,571448,FC,88.2,2137.0,-1.07,53.94,5.92,0.51,0.89,-0.96,,,,,0.0,0.096,1.93,13.0,,ball,,,,88.8,176.0,R,R,,,,0,19816,3,2,3-2
745138,2024-08-21,2,Bot,668964,571448,FF,92.6,2157.0,-0.88,53.84,5.85,-0.54,1.65,-1.17,,,,,0.0,0.0,3.0,11.0,,foul,90.1,52.0,267.0,93.2,205.0,R,R,,,,0,19816,3,2,3-2
745138,2024-08-21,2,Bot,668964,571448,SL,85.0,2079.0,-0.89,53.96,5.88,0.44,0.24,0.62,,,,,0.0,0.0,2.69,6.0,,foul,65.5,35.0,170.0,85.6,148.0,R,R,,,,0,19816,3,2,3-2
745138,2024-08-21,2,Bot,668964,571448,CU,79.5,2328.0,-0.85,54.05,5.93,0.15,-0.54,-0.04,,,,,0.0,0.0,2.65,5.0,,foul,65.0,-32.0,5.0,79.5,39.0,R,R,,,,0,19816,3,2,3-2
745138,2024-08-21,2,Bot,668964,571448,FF,93.5,2082.0,-0.98,53.72,5.79,-0.44,1.52,0.74,,,0.7,1.0,0.038,0.333,0.39,14.0,walk,blocked_ball,,,,94.4,201.0,R,R,,,,0,19816,4,2,4-2
745138,2024-08-21,3,Top,502043,668930,FF,91.8,2350.0,-1.88,53.31,6.26,-0.43,1.56,-0.06,,,,,0.0,-0.016,1.87,8.0,,called_strike,,,,92.9,213.0,L,R,,,,2,19817,0,1,0-1
745138,2024-08-21,3,Top,502043,668930,SI,89.9,2073.0,-2.33,53.51,6.04,-1.26,0.55,-0.73,,,,,0.0,-0.022,1.59,7.0,,foul,62.7,47.0,166.0,90.7,215.0,L,R,,,,2,19817,0,2,0-2
745138,2024-08-21,3,Top,502043,668930,FF,91.6,2242.0,-2.02,53.47,6.32,-0.33,1.5,0.34,80.83,80.83,0.0,1.0,0.011,-0.061,3.51,12.0,field_out,hit_into_play,86.4,29.0,314.0,92.6,211.0,L,R,,,,2,19817,0,2,0-2
745138,2024-08-21,3,Top,502043,687401,SI,88.6,2014.0,-2.05,53.57,6.43,-1.23,0.56,-0.56,,,,,0.0,-0.063,2.86,4.0,,called_strike,,,,89.7,209.0,R,R,,,686217.0,0,19818,0,1,0-1
745138,2024-08-21,3,Top,502043,687401,FC,86.2,2404.0,-2.22,53.55,6.26,0.5,0.59,0.38,140.06,137.03,0.0,1.0,0.083,-0.465,2.61,6.0,grounded_into_double_play,hit_into_play,96.4,-27.0,5.0,87.2,172.0,R,R,,,686217.0,0,19818,0,1,0-1
745138,2024-08-21,3,Top,502043,686217,FF,90.1,2187.0,-2.01,53.45,6.16,-0.36,1.44,0.77,,,,,0.0,0.034,1.14,14.0,,ball,,,,91.3,214.0,L,R,,,,0,19819,1,0,1-0
745138,2024-08-21,3,Top,502043,686217,FF,90.5,2185.0,-1.94,53.57,6.33,-0.49,1.63,-1.03,,,,,0.0,0.062,3.26,11.0,,ball,,,,91.3,210.0,L,R,,,,0,19819,2,0,2-0
745138,2024-08-21,3,Top,502043,686217,SI,88.3,1883.0,-2.1,53.33,6.04,-1.13,0.48,0.68,,,,,0.0,-0.058,1.5,9.0,,called_strike,,,,89.5,218.0,L,R,,,,0,19819,2,1,2-1
745138,2024-08-21,3,Top,502043,686217,SI,89.4,1948.0,-2.17,53.32,6.02,-1.11,0.31,0.35,,,,,0.0,-0.062,1.15,14.0,,foul,,,,90.5,216.0,L,R,,,,0,19819,2,2,2-2
745138,2024-08-21,3,Top,502043,686217,CU,78.5,2398.0,-1.93,53.69,6.27,0.45,-1.01,0.15,77.05,154.71,0.9,1.0,-0.04,0.427,1.76,8.0,single,hit_into_play,55.4,41.0,142.0,78.8,46.0,L,R,,,,0,19819,2,2,2-2
745138,2024-08-21,3,Bot,668964,680977,FC,89.6,2224.0,-1.05,54.0,5.89,0.66,0.96,0.39,,,,,0.0,0.042,3.54,12.0,,ball,,,,89.7,180.0,L,R,,502054.0,691026.0,2,19820,1,0,1-0
745138,2024-08-21,3,Bot,668964,680977,SL,84.8,2074.0,-0.98,53.88,5.91,0.34,0.44,0.28,,,,,0.0,-0.066,2.28,6.0,,swinging_strike,,,,85.3,160.0,L,R,,502054.0,691026.0,2,19820,1,1,1-1
745138,2024-08-21,3,Bot,668964,680977,FF,93.6,2235.0,-1.0,53.86,5.87,-0.44,1.89,-0.3,113.96,47.88,0.0,1.0,-0.048,-0.42,2.21,4.0,field_out,hit_into_play,100.8,28.0,374.0,93.6,200.0,L,R,,502054.0,691026.0,2,19820,1,1,1-1
745138,2024-08-21,3,Bot,668964,575929,FC,89.5,2257.0,-1.1,53.8,5.91,0.56,1.15,1.6,,,,,0.0,0.058,1.29,14.0,,ball,,,,89.7,182.0,R,R,,502054.0,691026.0,1,19821,1,0,1-0
745138,2024-08-21,3,Bot,668964,575929,FF,91.7,2193.0,-0.88,53.85,5.89,-0.26,1.76,-0.09,,,,,0.0,0.107,1.03,13.0,,ball,,,,91.8,197.0,R,R,,502054.0,691026.0,1,19821,2,0,2-0
745138,2024-08-21,3,Bot,668964,575929,FC,88.6,2167.0,-1.04,53.83,5.86,0.37,0.98,0.85,,,,,0.0,-0.13,1.5,14.0,,swinging_strike,,,,89.0,184.0,R,R,,502054.0,691026.0,1,19821,2,1,2-1
745138,2024-08-21,3,Bot,668964,575929,FF,93.3,2273.0,-0.92,53.82,5.84,-0.19,1.67,0.7,,,,,0.0,-0.092,1.66,9.0,,called_strike,,,,93.5,198.0,R,R,,502054.0,691026.0,1,19821,2,2,2-2
745138,2024-08-21,3,Bot,668964,575929,CH,82.4,1973.0,-1.0,53.79,5.86,-0.9,1.43,-0.21,,,,,0.0,0.0,2.64,5.0,,foul,,,,82.7,216.0,R,R,,502054.0,691026.0,1,19821,2,2,2-2
745138,2024-08-21,3,Bot,668964,575929,FC,89.3,2219.0,-0.95,53.87,5.86,0.18,0.8,1.79,,,,,0.0,0.0,2.05,14.0,,foul,66.0,-45.0,2.0,90.0,180.0,R,R,,502054.0,691026.0,1,19821,2,2,2-2
745138,2024-08-21,3,Bot,668964,575929,FF,94.0,2194.0,-0.88,53.91,5.93,-0.23,1.91,-0.42,,,0.0,1.0,-0.048,-0.413,2.16,7.0,strikeout,called_strike,,,,93.9,201.0,R,R,,502054.0,691026.0,1,19821,2,3,2-3
745138,2024-08-21,3,Bot,668964,676475,FC,90.4,2186.0,-1.14,53.89,5.85,0.27,1.19,-0.07,,,,,0.0,0.092,1.14,13.0,,ball,,,,90.3,188.0,L,R,,502054.0,691026.0,0,19822,1,0,1-0
745138,2024-08-21,3,Bot,668964,676475,FC,89.3,2132.0,-0.98,54.0,5.87,0.35,1.35,0.01,,,,,0.0,-0.112,3.01,2.0,,foul,98.2,-10.0,17.0,89.4,186.0,L,R,,502054.0,691026.0,0,19822,1,1,1-1
745138,2024-08-21,3,Bot,668964,676475,FF,92.5,2149.0,-1.03,53.9,5.89,-0.32,1.76,-0.24,,,,,0.0,-0.14,2.28,5.0,,foul,75.7,16.0,163.0,92.9,199.0,L,R,,502054.0,691026.0,0,19822,1,2,1-2
745138,2024-08-21,3,Bot,668964,676475,FC,89.4,2116.0,-1.23,53.88,5.88,0.2,1.34,-1.39,,,,,0.0,0.054,2.65,11.0,,ball,,,,89.9,184.0,L,R,,502054.0,691026.0,0,19822,2,2,2-2
745138,2024-08-21,3,Bot,668964,676475,FF,94.1,2171.0,-0.99,53.97,5.93,-0.11,1.65,-0.37,,,,,0.0,0.0,2.06,7.0,,foul,66.9,56.0,176.0,94.2,198.0,L,R,,502054.0,691026.0,0,19822,2,2,2-2
745138,2024-08-21,3,Bot,668964,676475,CH,80.4,1634.0,-1.01,53.78,5.82,-0.91,1.06,-0.13,,,0.0,1.0,-0.055,-0.454,2.0,8.0,strikeout,swinging_strike,,,,80.7,221.0,L,R,,502054.0,691026.0,0,19822,2,3,2-3
745138,2024-08-21,3,Bot,668964,691026,FC,87.2,2144.0,-1.18,53.97,5.98,0.35,0.79,1.28,,,,,0.0,0.062,3.38,12.0,,ball,,,,87.4,176.0,R,R,,,502054.0,0,19823,1,0,1-0
745138,2024-08-21,3,Bot,668964,691026,FF,92.8,2198.0,-0.94,53.84,5.99,-0.55,1.73,-0.57,,,,,0.0,-0.074,2.72,4.0,,foul,73.2,55.0,188.0,93.0,201.0,R,R,,,502054.0,0,19823,1,1,1-1
745138,2024-08-21,3,Bot,668964,691026,FF,93.1,2278.0,-0.76,53.81,5.97,-0.35,1.71,-0.01,,,,,0.0,0.065,1.46,13.0,,ball,,,,93.5,198.0,R,R,,,502054.0,0,19823,2,1,2-1
745138,2024-08-21,3,Bot,668964,691026,SL,85.3,2061.0,-0.83,53.97,6.0,0.43,0.24,0.31,76.79,104.44,0.9,1.0,0.057,0.62,1.53,9.0,single,hit_into_play,89.5,8.0,149.0,85.6,148.0,R,R,,,502054.0,0,19823,2,1,2-1
