game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746867,2024-06-18,6,Bot,657277,664023,CH,86.7,1587.0,-1.67,53.61,4.83,-1.14,0.04,0.72,,,,,0.0,-0.033,1.41,14.0,,swinging_strike,,,,87.7,257.0,L,R,,,,0,17753,0,1,0-1
746867,2024-06-18,6,Bot,657277,664023,CH,86.0,1567.0,-1.65,53.62,4.78,-1.24,-0.06,-1.62,,,,,0.0,0.023,1.33,13.0,,ball,,,,87.1,266.0,L,R,,,,0,17753,1,1,1-1
746867,2024-06-18,6,Bot,657277,664023,CH,86.8,1486.0,-1.56,53.47,4.78,-0.9,-0.31,0.07,,,,,0.0,0.048,0.25,14.0,,ball,,,,88.1,264.0,L,R,,,,0,17753,2,1,2-1
746867,2024-06-18,6,Bot,657277,664023,SI,91.9,1883.0,-1.44,53.48,4.85,-1.29,0.2,0.96,,,,,0.0,0.11,1.46,14.0,,ball,,,,93.3,242.0,L,R,,,,0,17753,3,1,3-1
746867,2024-06-18,6,Bot,657277,664023,SI,92.8,1941.0,-1.52,53.41,4.87,-1.24,0.25,-0.53,,,,,0.0,-0.076,1.76,7.0,,foul,63.2,-62.0,1.0,94.4,247.0,L,R,,,,0,17753,3,2,3-2
746867,2024-06-18,6,Bot,657277,664023,CH,84.7,1515.0,-1.48,53.47,4.81,-0.97,-0.56,0.15,,,0.0,1.0,-0.033,-0.299,1.08,14.0,strikeout,swinging_strike,,,,85.9,276.0,L,R,,,,0,17753,3,3,3-3
746867,2024-06-18,7,Top,668338,592200,ST,78.9,2647.0,-3.89,53.0,4.51,0.94,0.99,0.79,,,,,0.0,-0.039,2.48,6.0,,called_strike,,,,80.1,96.0,R,R,,,605113.0,2,17754,0,1,0-1
746867,2024-06-18,7,Top,668338,592200,FF,89.8,2296.0,-3.71,53.13,4.65,-0.11,0.71,0.8,,,,,0.0,-0.046,2.0,9.0,,foul,68.1,13.0,121.0,91.3,221.0,R,R,,,605113.0,2,17754,0,2,0-2
746867,2024-06-18,7,Top,668338,592200,ST,76.3,2533.0,-3.81,53.23,4.42,1.43,0.89,-0.25,,,0.0,1.0,0.041,-0.143,2.3,5.0,strikeout,swinging_strike,,,,77.4,94.0,R,R,,,605113.0,2,17754,0,3,0-3
746867,2024-06-18,7,Top,657006,573262,FF,90.4,2417.0,2.33,54.2,6.04,0.04,1.26,-0.06,,,,,0.0,-0.047,2.61,5.0,,called_strike,,,,90.3,151.0,L,L,,,605113.0,1,17755,0,1,0-1
746867,2024-06-18,7,Top,657006,573262,SL,81.8,2638.0,2.25,54.33,6.08,-0.71,-0.17,0.37,,,,,0.0,-0.061,1.15,14.0,,swinging_strike,,,,81.5,310.0,L,L,,,605113.0,1,17755,0,2,0-2
746867,2024-06-18,7,Top,657006,573262,SL,82.2,2608.0,2.17,54.24,6.13,-0.67,-0.1,-0.25,147.05,142.93,0.0,1.0,0.049,-0.192,1.97,8.0,field_out,hit_into_play,94.3,10.0,154.0,81.9,312.0,L,L,,,605113.0,1,17755,0,2,0-2
746867,2024-06-18,7,Top,657006,605113,FF,91.5,2492.0,2.39,54.27,6.01,-0.2,1.05,-0.78,68.13,107.6,0.9,1.0,-0.043,0.266,2.78,4.0,single,hit_into_play,83.0,19.0,227.0,91.7,156.0,R,L,,,,1,17756,0,0,0-0
746867,2024-06-18,7,Top,657006,624585,FF,90.7,2385.0,2.27,54.34,6.18,-0.04,1.31,-0.42,,,,,0.0,-0.033,3.46,1.0,,foul,73.8,21.0,192.0,90.4,149.0,R,L,,,,0,17757,0,1,0-1
746867,2024-06-18,7,Top,657006,624585,FF,91.7,2602.0,2.26,54.11,6.15,0.15,1.35,-0.45,,,,,0.0,0.023,1.51,13.0,,ball,,,,92.0,156.0,R,L,,,,0,17757,1,1,1-1
746867,2024-06-18,7,Top,657006,624585,FF,91.2,2440.0,2.42,54.19,6.06,0.32,0.98,-1.12,,,,,0.0,0.048,2.77,11.0,,ball,,,,91.3,162.0,R,L,,,,0,17757,2,1,2-1
746867,2024-06-18,7,Top,657006,624585,SL,82.1,2780.0,2.38,54.33,6.15,-0.91,0.04,0.32,,,,,0.0,-0.062,3.18,3.0,,called_strike,,,,81.5,305.0,R,L,,,,0,17757,2,2,2-2
746867,2024-06-18,7,Top,657006,624585,CU,80.7,2823.0,2.03,54.11,6.23,-0.75,-0.9,-0.36,,,0.0,1.0,0.039,-0.203,1.38,13.0,strikeout,swinging_strike,,,,80.7,315.0,R,L,,,,0,17757,2,3,2-3
746867,2024-06-18,7,Bot,657277,663538,SI,92.1,1889.0,-1.5,53.37,4.93,-1.39,-0.03,0.23,,,,,0.0,-0.016,1.86,8.0,,called_strike,,,,93.2,242.0,R,R,,,,2,17758,0,1,0-1
746867,2024-06-18,7,Bot,657277,663538,ST,83.9,2721.0,-1.46,53.57,4.92,1.74,-0.28,1.62,,,,,0.0,0.011,2.16,14.0,,ball,,,,85.2,60.0,R,R,,,,2,17758,1,1,1-1
746867,2024-06-18,7,Bot,657277,663538,SI,92.5,1934.0,-1.32,53.37,4.92,-1.32,-0.04,0.71,,,,,0.0,-0.025,2.66,6.0,,foul,74.0,24.0,206.0,93.6,242.0,R,R,,,,2,17758,1,2,1-2
746867,2024-06-18,7,Bot,657277,663538,ST,84.6,2644.0,-1.64,53.44,4.89,1.3,-0.25,0.96,,,,,0.0,0.0,1.75,14.0,,foul,71.9,39.0,242.0,85.8,52.0,R,R,,,,2,17758,1,2,1-2
746867,2024-06-18,7,Bot,657277,663538,ST,84.4,2574.0,-1.49,53.17,4.79,1.36,-0.29,2.77,,,,,0.0,0.015,0.48,14.0,,ball,,,,85.8,49.0,R,R,,,,2,17758,2,2,2-2
746867,2024-06-18,7,Bot,657277,663538,CH,88.1,1452.0,-1.54,53.4,4.83,-1.0,-0.32,-0.27,,,,,0.0,0.0,1.01,13.0,,foul,79.6,-7.0,9.0,90.0,270.0,R,R,,,,2,17758,2,2,2-2
746867,2024-06-18,7,Bot,657277,663538,SI,93.2,1848.0,-1.35,53.48,4.94,-1.36,0.02,-0.53,,,,,0.0,0.041,0.7,13.0,,ball,,,,94.5,240.0,R,R,,,,2,17758,3,2,3-2
746867,2024-06-18,7,Bot,657277,663538,ST,82.8,2576.0,-1.63,53.43,4.84,1.06,-0.05,0.74,145.6,178.45,0.0,1.0,-0.02,-0.125,1.77,9.0,field_out,hit_into_play,43.5,-33.0,3.0,84.3,56.0,R,R,,,,2,17758,3,2,3-2
746867,2024-06-18,7,Bot,657277,665804,ST,82.6,2677.0,-1.73,53.46,4.91,1.54,-0.15,0.53,157.17,191.15,0.0,1.0,-0.028,-0.162,2.4,6.0,field_out,hit_into_play,81.5,75.0,80.0,83.9,51.0,R,R,,,,1,17759,0,0,0-0
746867,2024-06-18,7,Bot,657277,623520,ST,82.0,2532.0,-1.72,53.79,4.98,1.6,-0.03,-0.12,,,,,0.0,-0.033,2.21,8.0,,called_strike,,,,82.4,56.0,R,R,,,,0,17760,0,1,0-1
746867,2024-06-18,7,Bot,657277,623520,CH,86.9,1534.0,-1.6,53.44,4.83,-1.34,0.07,0.0,,,,,0.0,-0.049,1.44,13.0,,foul,65.9,-35.0,2.0,88.4,259.0,R,R,,,,0,17760,0,2,0-2
746867,2024-06-18,7,Bot,657277,623520,ST,81.9,2741.0,-1.63,53.79,4.95,1.67,-0.02,1.36,123.24,198.5,0.0,1.0,-0.038,-0.146,2.53,12.0,field_out,hit_into_play,46.4,-74.0,1.0,82.1,55.0,R,R,,,,0,17760,0,2,0-2
746867,2024-06-18,8,Top,668338,527038,FF,89.4,2119.0,-3.68,53.12,4.81,-0.45,1.04,1.1,,,,,0.0,0.015,2.82,12.0,,ball,,,,91.3,220.0,R,R,,,,2,17761,1,0,1-0
746867,2024-06-18,8,Top,668338,527038,FF,90.3,2190.0,-3.71,53.12,4.74,-0.12,0.94,-0.01,,,,,0.0,-0.02,2.48,5.0,,called_strike,,,,92.7,220.0,R,R,,,,2,17761,1,1,1-1
746867,2024-06-18,8,Top,668338,527038,ST,77.5,2359.0,-3.85,53.07,4.5,1.0,1.22,-1.21,,,,,0.0,0.023,2.91,11.0,,ball,,,,79.3,99.0,R,R,,,,2,17761,2,1,2-1
746867,2024-06-18,8,Top,668338,527038,ST,79.4,2550.0,-3.76,53.06,4.61,1.38,1.15,1.37,,,,,0.0,0.043,2.87,12.0,,ball,,,,80.8,93.0,R,R,,,,2,17761,3,1,3-1
746867,2024-06-18,8,Top,668338,527038,FF,89.1,2159.0,-3.64,53.11,4.7,0.18,0.69,0.29,,,,,0.0,-0.034,2.03,6.0,,swinging_strike,,,,91.2,208.0,R,R,,,,2,17761,3,2,3-2
746867,2024-06-18,8,Top,668338,527038,FF,90.2,2150.0,-3.53,53.17,4.85,0.18,0.79,0.81,121.07,71.13,0.0,1.0,0.025,-0.125,2.58,6.0,field_out,hit_into_play,92.4,19.0,318.0,91.9,207.0,R,R,,,,2,17761,3,2,3-2
746867,2024-06-18,8,Top,668338,671218,ST,78.6,2471.0,-3.94,53.18,4.44,1.08,0.77,1.19,,,,,0.0,-0.023,2.22,14.0,,foul,65.0,-15.0,8.0,79.6,107.0,R,R,,,,1,17762,0,1,0-1
746867,2024-06-18,8,Top,668338,671218,ST,78.8,2504.0,-3.92,53.44,4.51,1.36,1.04,-1.08,,,,,0.0,0.015,2.81,11.0,,ball,,,,79.7,92.0,R,R,,,,1,17762,1,1,1-1
746867,2024-06-18,8,Top,668338,671218,FF,87.3,2110.0,-3.66,53.18,4.67,-0.12,0.88,0.48,101.73,148.54,0.0,1.0,0.034,-0.154,3.19,3.0,field_out,hit_into_play,90.3,1.0,56.0,88.7,220.0,R,R,,,,1,17762,1,1,1-1
746867,2024-06-18,8,Top,668338,624424,FF,87.7,2171.0,-3.89,53.1,4.73,0.02,0.87,-0.05,,,,,0.0,-0.033,3.47,11.0,,foul,71.7,34.0,231.0,89.6,211.0,L,R,,,,0,17763,0,1,0-1
746867,2024-06-18,8,Top,668338,624424,ST,78.8,2576.0,-4.01,53.18,4.49,0.74,1.12,0.93,,,,,0.0,0.023,1.63,14.0,,ball,,,,79.8,94.0,L,R,,,,0,17763,1,1,1-1
746867,2024-06-18,8,Top,668338,624424,FF,88.2,2236.0,-3.83,53.11,4.61,-0.37,0.91,-0.47,106.66,156.14,0.0,1.0,0.046,-0.218,2.79,1.0,field_out,hit_into_play,99.2,1.0,65.0,90.0,218.0,L,R,,,,0,17763,1,1,1-1
746867,2024-06-18,8,Bot,592426,663538,SL,89.0,2456.0,-2.46,53.64,6.32,0.06,-0.19,0.81,137.54,125.64,0.0,1.0,-0.008,-0.8,1.91,9.0,field_out,hit_into_play,65.3,22.0,189.0,90.3,31.0,R,R,621020.0,623520.0,666624.0,2,17764,0,0,0-0
746867,2024-06-18,8,Bot,592426,666624,SL,88.1,2420.0,-2.55,53.72,6.35,0.24,-0.55,-0.28,,,,,0.0,0.089,1.67,13.0,,ball,,,,89.1,31.0,R,R,664023.0,621020.0,623520.0,2,17765,1,0,1-0
746867,2024-06-18,8,Bot,592426,666624,SL,88.5,2291.0,-2.64,53.68,6.34,0.06,-0.5,-0.85,94.69,145.19,0.9,1.0,0.03,1.427,1.62,13.0,single,hit_into_play,99.6,-9.0,10.0,89.7,33.0,R,R,664023.0,621020.0,623520.0,2,17765,1,0,1-0
746867,2024-06-18,8,Bot,643511,623520,SL,74.4,2386.0,-3.94,54.5,1.05,1.06,1.17,0.37,,,,,0.003,-0.077,2.77,6.0,,called_strike,,,,73.4,115.0,R,R,,664023.0,621020.0,2,17766,0,1,0-1
746867,2024-06-18,8,Bot,643511,623520,SI,83.6,1989.0,-3.82,54.38,1.08,0.1,-1.18,1.56,,,,,0.0,0.073,1.75,14.0,,ball,,,,82.3,324.0,R,R,664023.0,621020.0,,2,17766,1,1,1-1
746867,2024-06-18,8,Bot,643511,623520,SI,83.4,1955.0,-3.76,54.44,1.01,-0.03,-1.36,0.8,,,,,0.0,0.031,1.29,14.0,,ball,,,,81.7,333.0,R,R,664023.0,621020.0,,2,17766,2,1,2-1
746867,2024-06-18,8,Bot,643511,623520,SI,83.7,2027.0,-3.83,54.5,1.08,-0.12,-1.18,1.02,,,,,0.0,0.093,2.49,14.0,,ball,,,,82.2,339.0,R,R,664023.0,621020.0,,2,17766,3,1,3-1
746867,2024-06-18,8,Bot,643511,623520,SI,83.4,1967.0,-3.7,54.29,1.04,-0.06,-1.31,1.38,,,0.7,1.0,0.003,0.154,2.28,14.0,walk,ball,,,,81.9,334.0,R,R,664023.0,621020.0,,2,17766,4,1,4-1
746867,2024-06-18,8,Bot,643511,691718,SI,83.2,1915.0,-3.88,54.4,1.07,-0.48,-0.76,-0.89,,,,,0.0,-0.075,2.79,11.0,,called_strike,,,,82.3,335.0,L,R,,664023.0,621020.0,1,17767,0,1,0-1
746867,2024-06-18,8,Bot,643511,691718,SI,83.3,1996.0,-3.97,54.37,1.03,-0.14,-0.94,-0.71,,,,,0.0,-0.093,2.38,4.0,,foul,84.1,28.0,238.0,82.5,328.0,L,R,,664023.0,621020.0,1,17767,0,2,0-2
746867,2024-06-18,8,Bot,643511,691718,SL,73.8,2343.0,-4.04,54.52,1.12,1.19,1.44,-0.37,,,0.0,1.0,-0.01,-0.301,2.1,7.0,strikeout,called_strike,,,,72.7,127.0,L,R,,664023.0,621020.0,1,17767,0,3,0-3
746867,2024-06-18,8,Bot,643511,621020,SI,82.6,1861.0,-3.83,54.37,1.11,-0.25,-0.93,-0.57,105.65,173.54,0.0,1.0,-0.023,-0.505,1.62,7.0,fielders_choice_out,hit_into_play,64.1,-45.0,2.0,82.0,325.0,R,R,673548.0,,664023.0,0,17768,0,0,0-0
746867,2024-06-18,8,Bot,643511,664023,SI,82.6,1925.0,-3.82,54.31,1.01,0.08,-1.2,-0.23,,,,,0.0,0.037,1.54,13.0,,ball,,,,81.7,325.0,L,R,641355.0,,673548.0,0,17769,1,0,1-0
746867,2024-06-18,8,Bot,643511,664023,SI,81.9,2006.0,-3.8,54.34,1.09,0.19,-1.16,0.33,,,,,0.0,-0.077,1.99,9.0,,foul,,,,80.9,326.0,L,R,641355.0,,673548.0,0,17769,1,1,1-1
746867,2024-06-18,8,Bot,643511,664023,SI,82.8,1868.0,-3.9,54.85,1.09,-0.09,-0.8,-0.12,,,,,0.006,0.029,3.25,2.0,,ball,,,,81.4,326.0,L,R,641355.0,,673548.0,0,17769,2,1,2-1
746867,2024-06-18,8,Bot,643511,664023,SL,73.8,2354.0,-3.84,54.44,1.04,0.62,1.57,-0.47,,,,,0.0,-0.125,2.75,4.0,,swinging_strike,,,,73.2,127.0,L,R,641355.0,673548.0,,0,17769,2,2,2-2
746867,2024-06-18,8,Bot,643511,664023,SI,83.8,1907.0,-3.83,54.34,1.04,-0.01,-0.74,0.64,186.18,123.7,0.9,1.0,0.028,0.967,2.51,6.0,single,hit_into_play,84.7,-4.0,24.0,83.4,325.0,L,R,641355.0,673548.0,,0,17769,2,2,2-2
746867,2024-06-18,8,Bot,643511,673548,SI,83.3,1838.0,-3.78,54.23,1.07,0.28,-1.16,0.42,,,,,0.0,-0.047,2.14,9.0,,called_strike,,,,82.3,332.0,R,R,,641355.0,,0,17770,0,1,0-1
746867,2024-06-18,8,Bot,643511,673548,SI,82.3,1818.0,-3.81,54.41,1.05,0.06,-0.97,0.41,,,,,0.0,-0.092,2.83,3.0,,foul,71.5,53.0,189.0,81.2,329.0,R,R,,641355.0,,0,17770,0,2,0-2
746867,2024-06-18,8,Bot,643511,673548,SL,73.7,2414.0,-3.91,54.49,0.99,0.77,1.08,0.98,77.6,110.01,0.9,1.0,0.031,0.842,2.2,14.0,single,hit_into_play,92.9,6.0,127.0,73.0,120.0,R,R,,641355.0,,0,17770,0,2,0-2
746867,2024-06-18,8,Bot,643511,641355,SI,82.8,1935.0,-3.8,54.35,1.07,-0.01,-1.13,0.39,,,,,0.0,0.051,1.11,14.0,,ball,,,,82.0,334.0,L,R,,683737.0,,0,17771,1,0,1-0
746867,2024-06-18,8,Bot,643511,641355,SI,82.3,1964.0,-3.87,54.37,1.0,0.01,-1.07,-0.99,91.31,119.14,0.9,1.0,0.17,0.652,1.46,13.0,single,hit_into_play,86.0,-9.0,8.0,81.4,325.0,L,R,,683737.0,,0,17771,1,0,1-0
746867,2024-06-18,8,Bot,643511,683737,SL,72.9,2299.0,-3.88,54.52,1.06,0.66,1.62,-0.54,,,,,0.0,-0.033,2.31,4.0,,swinging_strike,,,,72.3,126.0,L,R,,,,0,17772,0,1,0-1
746867,2024-06-18,8,Bot,643511,683737,SL,73.4,2357.0,-3.92,54.41,1.03,0.62,1.58,0.08,,,,,0.0,-0.049,3.24,2.0,,called_strike,,,,72.8,123.0,L,R,,,,0,17772,0,2,0-2
746867,2024-06-18,8,Bot,643511,683737,SI,82.3,2006.0,-3.74,54.33,1.1,-0.17,-0.59,0.88,,,,,0.0,0.021,3.16,12.0,,ball,,,,81.4,330.0,L,R,,,,0,17772,1,2,1-2
746867,2024-06-18,8,Bot,643511,683737,SI,82.0,1969.0,-3.93,54.48,1.03,-0.12,-0.63,-1.9,,,,,0.0,0.036,1.84,13.0,,ball,,,,81.5,324.0,L,R,,,,0,17772,2,2,2-2
746867,2024-06-18,8,Bot,643511,683737,SL,72.5,2330.0,-3.89,54.41,1.06,0.8,1.5,0.07,179.6,64.38,1.25,1.0,0.134,0.647,2.35,5.0,double,hit_into_play,100.0,26.0,387.0,71.9,128.0,L,R,,,,0,17772,2,2,2-2
746867,2024-06-18,9,Top,624522,624585,FF,93.8,2441.0,-2.79,54.42,5.88,0.12,1.13,0.29,,,,,0.0,-0.016,3.0,6.0,,foul,,,,93.3,193.0,R,R,,,,2,17773,0,1,0-1
746867,2024-06-18,9,Top,624522,624585,FF,93.8,2528.0,-2.61,54.39,5.87,0.02,0.9,0.95,,,,,0.0,-0.022,2.48,14.0,,foul,73.6,39.0,247.0,93.8,197.0,R,R,,,,2,17773,0,2,0-2
746867,2024-06-18,9,Top,624522,624585,ST,84.7,2793.0,-2.72,54.42,5.84,1.34,-0.04,1.98,,,0.0,1.0,0.004,-0.061,1.98,14.0,strikeout,swinging_strike,,,,84.0,46.0,R,R,,,,2,17773,0,3,0-3
746867,2024-06-18,9,Top,624522,642731,FF,93.9,2498.0,-2.63,54.27,5.83,0.05,1.0,1.85,,,,,0.0,0.025,1.66,14.0,,ball,,,,94.0,190.0,R,R,,,,1,17774,1,0,1-0
746867,2024-06-18,9,Top,624522,642731,FC,89.6,2594.0,-2.91,54.43,5.82,0.36,0.61,0.48,,,,,0.0,0.046,1.58,14.0,,ball,,,,89.7,171.0,R,R,,,,1,17774,2,0,2-0
746867,2024-06-18,9,Top,624522,642731,FC,88.7,2634.0,-2.73,54.36,5.84,0.62,0.28,0.68,,,,,0.0,-0.041,2.51,6.0,,foul,71.4,30.0,221.0,88.7,151.0,R,R,,,,1,17774,2,1,2-1
746867,2024-06-18,9,Top,624522,642731,FF,92.7,2528.0,-2.7,54.38,5.82,-0.44,1.32,0.4,,,,,0.0,-0.049,1.81,9.0,,called_strike,,,,92.5,197.0,R,R,,,,1,17774,2,2,2-2
746867,2024-06-18,9,Top,624522,642731,FF,93.6,2453.0,-2.87,54.41,5.79,-0.17,0.93,0.23,,,,,0.0,0.0,2.9,2.0,,foul,77.1,13.0,155.0,93.5,197.0,R,R,,,,1,17774,2,2,2-2
746867,2024-06-18,9,Top,624522,642731,FC,89.3,2647.0,-2.69,54.36,5.84,0.64,0.26,-0.69,,,0.0,1.0,0.009,-0.142,2.57,4.0,strikeout,swinging_strike,,,,89.1,151.0,R,R,,,,1,17774,2,3,2-3
746867,2024-06-18,9,Top,624522,656305,FC,89.5,2597.0,-2.84,54.38,5.85,0.73,0.5,0.42,,,,,0.0,-0.033,2.57,6.0,,called_strike,,,,89.5,165.0,R,R,,,,0,17775,0,1,0-1
746867,2024-06-18,9,Top,624522,656305,ST,84.3,2877.0,-2.86,54.5,5.83,1.38,0.16,1.15,,,,,0.0,-0.049,2.27,14.0,,swinging_strike,,,,83.8,63.0,R,R,,,,0,17775,0,2,0-2
746867,2024-06-18,9,Top,624522,656305,ST,85.2,2762.0,-2.81,54.47,5.85,1.25,-0.08,0.98,,,,,0.0,0.021,1.66,14.0,,ball,,,,84.8,53.0,R,R,,,,0,17775,1,2,1-2
746867,2024-06-18,9,Top,624522,656305,ST,85.6,2830.0,-2.75,54.48,5.87,0.99,-0.05,1.23,,,,,0.0,0.036,1.66,14.0,,ball,,,,85.1,49.0,R,R,,,,0,17775,2,2,2-2
746867,2024-06-18,9,Top,624522,656305,FC,89.2,2671.0,-2.61,54.31,5.8,0.8,0.25,1.63,,,,,0.0,0.096,1.13,14.0,,ball,,,,89.0,164.0,R,R,,,,0,17775,3,2,3-2
746867,2024-06-18,9,Top,624522,656305,FC,87.8,2671.0,-2.97,54.52,5.84,0.71,0.34,-0.75,,,0.0,1.0,0.018,-0.299,1.99,7.0,strikeout,called_strike,,,,87.7,156.0,R,R,,,,0,17775,3,3,3-3
747107,2024-06-18,1,Top,680885,592192,FF,94.5,2250.0,-3.02,53.63,5.36,-0.4,0.99,-0.49,,,,,0.0,-0.039,2.33,4.0,,called_strike,,,,96.1,215.0,R,R,,,682985.0,2,17776,0,1,0-1
747107,2024-06-18,1,Top,680885,592192,FC,89.2,2458.0,-2.98,53.78,5.5,0.5,0.38,0.82,,,,,0.0,-0.046,2.18,6.0,,swinging_strike,,,,90.3,151.0,R,R,,,682985.0,2,17776,0,2,0-2
747107,2024-06-18,1,Top,680885,592192,SL,87.0,2593.0,-2.93,53.44,5.43,0.38,-0.46,0.44,,,0.0,1.0,0.022,-0.143,1.28,14.0,strikeout,swinging_strike,,,,88.7,72.0,R,R,,,682985.0,2,17776,0,3,0-3
747107,2024-06-18,1,Top,680885,682985,SI,94.8,2123.0,-2.9,53.66,5.46,-1.08,0.43,-1.09,,,,,0.0,0.015,2.62,13.0,,ball,,,,95.8,204.0,L,R,,,,2,17777,1,0,1-0
747107,2024-06-18,1,Top,680885,682985,CU,79.9,2465.0,-2.99,53.5,5.44,0.89,-0.3,-1.48,,,,,0.0,0.026,2.6,13.0,,ball,,,,81.0,70.0,L,R,,,,2,17777,2,0,2-0
747107,2024-06-18,1,Top,680885,682985,FC,91.8,2484.0,-2.93,53.57,5.54,0.32,0.61,0.4,,,,,0.0,-0.023,2.36,6.0,,foul,78.7,-18.0,7.0,93.3,177.0,L,R,,,,2,17777,2,1,2-1
747107,2024-06-18,1,Top,680885,682985,FS,85.3,1362.0,-2.95,53.35,5.32,-0.61,0.06,-0.83,,,,,0.0,-0.032,1.74,7.0,,called_strike,,,,87.0,234.0,L,R,,,,2,17777,2,2,2-2
747107,2024-06-18,1,Top,680885,682985,SL,86.6,2392.0,-2.83,53.33,5.51,0.2,-0.34,-0.18,,,,,0.0,0.041,0.67,13.0,,ball,,,,88.4,67.0,L,R,,,,2,17777,3,2,3-2
747107,2024-06-18,1,Top,680885,682985,FC,92.1,2421.0,-2.98,53.74,5.59,0.24,0.7,-0.15,,,,,0.0,0.0,3.34,2.0,,foul,,,,93.5,176.0,L,R,,,,2,17777,3,2,3-2
747107,2024-06-18,1,Top,680885,682985,FF,95.6,2410.0,-2.93,53.72,5.5,-0.13,0.99,0.08,,,,,0.0,0.0,2.86,5.0,,foul,74.7,46.0,218.0,96.8,210.0,L,R,,,,2,17777,3,2,3-2
747107,2024-06-18,1,Top,680885,682985,FC,92.4,2473.0,-3.0,53.53,5.47,0.41,0.51,0.82,,,0.7,1.0,-0.012,0.103,1.11,14.0,walk,ball,,,,94.0,175.0,L,R,,,,2,17777,4,2,4-2
747107,2024-06-18,1,Top,680885,672761,CU,80.2,2503.0,-3.01,53.67,5.47,0.89,-0.29,-0.55,,,,,0.0,-0.023,3.03,1.0,,called_strike,,,,81.5,73.0,L,R,,,,1,17778,0,1,0-1
747107,2024-06-18,1,Top,680885,672761,FS,86.4,1434.0,-2.95,53.36,5.39,-0.8,-0.1,-0.74,,,,,0.0,0.015,0.42,13.0,,ball,,,,88.0,245.0,L,R,,,,1,17778,1,1,1-1
747107,2024-06-18,1,Top,680885,672761,FF,95.9,2335.0,-3.0,53.58,5.45,-0.22,0.96,0.11,146.12,162.12,0.0,1.0,0.015,-0.154,3.0,2.0,field_out,hit_into_play,80.2,5.0,77.0,97.5,214.0,L,R,,,,1,17778,1,1,1-1
747107,2024-06-18,1,Top,680885,663837,FF,95.7,2218.0,-2.98,53.64,5.52,-0.17,1.14,1.1,,,,,0.0,0.034,2.33,14.0,,ball,,,,96.7,213.0,R,R,,,,0,17779,1,0,1-0
747107,2024-06-18,1,Top,680885,663837,FF,95.6,2243.0,-2.91,53.73,5.55,-0.35,1.11,0.15,,,,,0.0,-0.044,3.33,2.0,,foul,,,,97.1,215.0,R,R,,,,0,17779,1,1,1-1
747107,2024-06-18,1,Top,680885,663837,SL,87.8,2532.0,-2.84,53.75,5.53,0.4,-0.05,1.25,,,,,0.0,0.048,1.83,14.0,,ball,,,,89.2,84.0,R,R,,,,0,17779,2,1,2-1
747107,2024-06-18,1,Top,680885,663837,FC,90.3,2475.0,-2.86,53.91,5.59,0.33,0.51,0.66,,,,,0.0,-0.062,2.13,9.0,,swinging_strike,,,,91.6,156.0,R,R,,,,0,17779,2,2,2-2
747107,2024-06-18,1,Top,680885,663837,FC,92.5,2469.0,-3.01,53.93,5.6,0.26,0.65,-0.21,,,,,0.0,0.0,3.15,2.0,,foul,75.4,35.0,249.0,93.6,173.0,R,R,,,,0,17779,2,2,2-2
747107,2024-06-18,1,Top,680885,663837,FF,96.8,2404.0,-2.97,53.7,5.47,-0.49,1.16,0.22,,,0.0,1.0,0.022,-0.203,2.09,8.0,strikeout,called_strike,,,,98.0,216.0,R,R,,,,0,17779,2,3,2-3
747107,2024-06-18,1,Bot,663554,518595,SI,97.2,2241.0,-1.36,53.32,5.95,-1.03,1.07,-0.25,173.91,84.03,0.0,1.0,-0.024,-0.334,2.77,5.0,field_out,hit_into_play,104.0,17.0,309.0,99.2,217.0,R,R,,542303.0,,2,17780,0,0,0-0
747107,2024-06-18,1,Bot,663554,663586,SL,86.9,2364.0,-1.85,53.58,5.67,0.35,0.03,0.51,,,,,0.0,-0.045,2.18,9.0,,swinging_strike,,,,88.1,95.0,R,R,,542303.0,,1,17781,0,1,0-1
747107,2024-06-18,1,Bot,663554,663586,SL,85.5,2361.0,-1.87,53.44,5.7,0.32,0.0,0.29,,,,,0.0,-0.08,1.75,9.0,,foul,71.4,-19.0,5.0,86.8,90.0,R,R,,542303.0,,1,17781,0,2,0-2
747107,2024-06-18,1,Bot,663554,663586,FF,97.9,2421.0,-1.47,53.37,6.11,-0.44,1.44,0.14,,,,,0.0,0.029,3.71,2.0,,ball,,,,99.2,209.0,R,R,,542303.0,,1,17781,1,2,1-2
747107,2024-06-18,1,Bot,663554,663586,SI,97.7,2252.0,-1.6,53.4,6.05,-1.2,1.14,-0.6,134.11,135.46,0.0,1.0,-0.023,-0.226,3.18,1.0,field_out,hit_into_play,67.7,18.0,165.0,99.1,216.0,R,R,,542303.0,,1,17781,1,2,1-2
747107,2024-06-18,1,Bot,663554,621566,SL,86.0,2329.0,-1.9,53.41,5.64,0.17,0.02,0.39,,,,,0.0,-0.063,1.4,14.0,,swinging_strike,,,,87.6,74.0,L,R,,,542303.0,0,17782,0,1,0-1
