game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746651,2024-04-20,3,Bot,622072,608070,SL,82.3,2054.0,2.09,54.51,4.49,-0.63,-0.15,0.65,,,,,0.0,-0.168,2.05,6.0,,called_strike,,,,81.5,327.0,R,L,,680757.0,681807.0,0,19224,2,1,2-1
746651,2024-04-20,3,Bot,622072,608070,SI,90.6,2001.0,1.91,54.48,5.18,1.48,1.14,-0.36,160.33,143.52,0.0,1.0,-0.033,-0.591,2.19,4.0,field_out,hit_into_play,88.6,61.0,159.0,90.0,126.0,R,L,,680757.0,681807.0,0,19224,2,1,2-1
746651,2024-04-20,3,Bot,622072,681807,SL,82.1,2071.0,2.05,54.38,4.49,-0.72,-0.33,-1.23,,,,,0.0,0.051,1.2,13.0,,ball,,,,81.8,326.0,R,L,,680757.0,,0,19225,1,0,1-0
746651,2024-04-20,3,Bot,622072,681807,SI,89.2,1916.0,2.03,54.57,5.1,1.35,0.94,-0.35,,,,,0.0,-0.049,2.37,4.0,,foul,69.6,46.0,193.0,88.4,124.0,R,L,,680757.0,,0,19225,1,1,1-1
746651,2024-04-20,3,Bot,622072,681807,SL,82.2,2056.0,2.06,54.53,4.45,-0.9,-0.24,-0.96,,,,,0.0,0.056,0.34,13.0,,blocked_ball,,,,81.8,329.0,R,L,,680757.0,,0,19225,2,1,2-1
746651,2024-04-20,3,Bot,622072,681807,CH,82.6,1469.0,2.14,54.55,4.79,1.36,0.09,1.67,,,,,0.0,0.127,2.74,12.0,,ball,,,,82.0,85.0,R,L,,680757.0,,0,19225,3,1,3-1
746651,2024-04-20,3,Bot,622072,681807,SL,81.5,2036.0,1.98,54.53,4.55,-0.6,-0.1,-1.17,,,0.7,1.0,0.014,0.235,1.82,13.0,walk,ball,,,,81.1,334.0,R,L,,680757.0,,0,19225,4,1,4-1
746651,2024-04-20,3,Bot,622072,680757,SL,80.7,2103.0,2.11,54.56,4.76,-1.27,-0.26,-0.87,,,,,0.0,-0.033,2.45,11.0,,called_strike,,,,79.8,325.0,L,L,,,,0,19226,0,1,0-1
746651,2024-04-20,3,Bot,622072,680757,SL,81.1,2092.0,2.21,54.5,4.69,-0.58,0.13,0.4,,,,,0.0,-0.049,2.53,3.0,,called_strike,,,,80.5,322.0,L,L,,,,0,19226,0,2,0-2
746651,2024-04-20,3,Bot,622072,680757,SI,89.6,1771.0,2.0,54.44,4.83,1.58,0.68,-0.11,58.79,135.57,1.25,1.0,0.043,0.704,2.53,5.0,double,hit_into_play,79.3,41.0,229.0,89.2,114.0,L,L,,,,0,19226,0,2,0-2
746651,2024-04-20,4,Top,671106,669127,ST,79.7,2296.0,1.91,54.06,5.21,-1.6,0.21,-0.42,,,,,0.0,0.015,-0.23,13.0,,ball,,,,79.5,298.0,R,L,,,,2,19227,1,0,1-0
746651,2024-04-20,4,Top,671106,669127,FC,86.2,2241.0,2.03,54.22,5.33,-0.29,0.97,-0.29,,,,,0.0,-0.02,3.81,11.0,,swinging_strike,,,,86.4,176.0,R,L,,,,2,19227,1,1,1-1
746651,2024-04-20,4,Top,671106,669127,CH,80.9,761.0,1.82,54.17,5.46,0.32,0.04,1.34,,,,,0.0,0.023,2.28,14.0,,ball,,,,80.6,146.0,R,L,,,,2,19227,2,1,2-1
746651,2024-04-20,4,Top,671106,669127,FF,90.5,2049.0,1.92,54.07,5.37,1.36,1.34,0.72,,,,,0.0,-0.032,2.27,6.0,,swinging_strike,,,,90.5,153.0,R,L,,,,2,19227,2,2,2-2
746651,2024-04-20,4,Top,671106,669127,FF,91.4,2245.0,1.86,54.06,5.33,0.61,1.45,0.58,,,0.0,1.0,0.011,-0.084,1.94,9.0,strikeout,called_strike,,,,91.5,153.0,R,L,,,,2,19227,2,3,2-3
746651,2024-04-20,4,Top,671106,647351,ST,78.2,2098.0,1.98,54.26,5.32,-1.37,0.38,0.4,,,,,0.0,-0.023,2.44,6.0,,called_strike,,,,77.9,293.0,R,L,,,,1,19228,0,1,0-1
746651,2024-04-20,4,Top,671106,647351,CH,82.3,816.0,1.87,54.1,5.39,0.41,0.3,0.14,,,,,0.0,-0.036,1.22,14.0,,swinging_strike,,,,82.0,141.0,R,L,,,,1,19228,0,2,0-2
746651,2024-04-20,4,Top,671106,647351,FC,83.3,2200.0,1.9,54.14,5.28,-0.55,-0.03,-1.06,,,,,0.0,0.013,0.73,13.0,,ball,,,,83.3,245.0,R,L,,,,1,19228,1,2,1-2
746651,2024-04-20,4,Top,671106,647351,CH,80.4,562.0,1.88,54.18,5.49,0.11,0.45,1.36,193.33,101.43,0.0,1.0,0.018,-0.115,2.49,12.0,field_out,hit_into_play,88.4,30.0,293.0,80.2,146.0,R,L,,,,1,19228,1,2,1-2
746651,2024-04-20,4,Top,671106,667670,FF,89.3,1933.0,1.87,54.06,5.48,1.07,1.2,0.59,,,,,0.0,-0.033,2.75,6.0,,foul,,,,89.5,158.0,R,L,,,,0,19229,0,1,0-1
746651,2024-04-20,4,Top,671106,667670,ST,76.7,2271.0,2.05,54.15,5.35,-1.53,0.11,0.3,,,,,0.0,0.023,0.45,14.0,,ball,,,,76.4,293.0,R,L,,,,0,19229,1,1,1-1
746651,2024-04-20,4,Top,671106,667670,FC,84.5,2053.0,2.04,54.08,5.38,-0.35,0.42,-0.19,,,,,0.0,-0.051,2.74,5.0,,foul,70.7,-35.0,4.0,84.7,199.0,R,L,,,,0,19229,1,2,1-2
746651,2024-04-20,4,Top,671106,667670,FF,90.5,2093.0,2.04,54.23,5.36,0.84,1.37,-0.37,105.53,155.72,0.0,1.0,0.026,-0.167,2.82,4.0,field_out,hit_into_play,82.6,-6.0,22.0,90.4,152.0,R,L,,,,0,19229,1,2,1-2
746651,2024-04-20,4,Bot,622072,677587,SL,81.7,2114.0,2.12,54.45,4.53,-1.1,-0.04,0.29,,,,,0.0,-0.039,2.18,6.0,,called_strike,,,,81.3,313.0,R,L,,,672356.0,2,19230,0,1,0-1
746651,2024-04-20,4,Bot,622072,677587,SI,91.3,1924.0,1.94,54.62,4.65,1.36,0.67,0.1,,,,,0.0,-0.046,2.22,5.0,,foul,77.5,57.0,210.0,90.4,114.0,R,L,,,672356.0,2,19230,0,2,0-2
746651,2024-04-20,4,Bot,622072,677587,SI,90.8,1887.0,1.9,54.62,4.7,1.47,0.75,0.47,,,,,0.0,0.0,3.53,12.0,,foul,,,,89.8,117.0,R,L,,,672356.0,2,19230,0,2,0-2
746651,2024-04-20,4,Bot,622072,677587,SL,81.8,2131.0,2.11,54.45,4.45,-0.84,0.03,-0.82,,,,,0.0,0.0,1.12,13.0,,foul,82.0,-25.0,3.0,81.4,318.0,R,L,,,672356.0,2,19230,0,2,0-2
746651,2024-04-20,4,Bot,622072,677587,SL,80.6,2082.0,2.09,54.44,4.42,-1.0,-0.22,-0.51,,,0.0,1.0,-0.015,-0.143,0.96,13.0,strikeout,swinging_strike,,,,80.1,317.0,R,L,,,672356.0,2,19230,0,3,0-3
746651,2024-04-20,4,Bot,622072,595978,CH,84.8,1706.0,2.04,54.41,4.65,1.41,0.18,-0.77,,,,,0.0,0.043,1.03,13.0,,ball,,,,84.2,90.0,R,L,,,672356.0,1,19231,1,0,1-0
746651,2024-04-20,4,Bot,622072,595978,SI,90.8,1753.0,1.93,54.59,4.7,1.41,0.76,0.1,,,,,0.0,-0.056,1.93,8.0,,foul,72.1,59.0,181.0,89.9,117.0,R,L,,,672356.0,1,19231,1,1,1-1
746651,2024-04-20,4,Bot,622072,595978,SI,90.5,1943.0,2.02,54.34,4.68,1.5,0.94,-0.9,,,,,0.0,-0.069,2.41,11.0,,called_strike,,,,89.9,115.0,R,L,,,672356.0,1,19231,1,2,1-2
746651,2024-04-20,4,Bot,622072,595978,SI,90.1,1828.0,1.95,54.47,4.66,1.59,0.53,-0.12,168.45,179.11,0.0,1.0,-0.019,-0.219,1.89,8.0,field_out,hit_into_play,81.0,76.0,90.0,89.5,115.0,R,L,,,672356.0,1,19231,1,2,1-2
746651,2024-04-20,4,Bot,622072,672356,CH,84.6,1667.0,2.02,54.5,4.77,1.46,0.29,-0.48,104.51,150.64,0.9,1.0,0.016,0.266,1.74,7.0,single,hit_into_play,106.5,-11.0,8.0,84.1,94.0,R,L,,,,1,19232,0,0,0-0
746651,2024-04-20,4,Bot,622072,671289,SI,90.2,1965.0,1.98,54.48,4.91,1.55,1.18,-0.08,,,,,0.0,-0.033,1.9,8.0,,swinging_strike,,,,89.3,123.0,R,L,,,,0,19233,0,1,0-1
746651,2024-04-20,4,Bot,622072,671289,SI,90.4,1842.0,2.12,54.58,4.84,1.48,0.83,-0.29,,,,,0.0,0.023,3.69,11.0,,ball,,,,89.4,113.0,R,L,,,,0,19233,1,1,1-1
746651,2024-04-20,4,Bot,622072,671289,SL,82.1,2041.0,2.18,54.48,4.59,-0.48,-0.11,-0.54,104.24,46.05,0.0,1.0,-0.014,-0.218,2.09,4.0,field_out,hit_into_play,103.4,31.0,381.0,82.0,320.0,R,L,,,,0,19233,1,1,1-1
746651,2024-04-20,5,Top,671106,680869,FC,86.3,2152.0,2.05,54.07,5.32,-0.26,0.85,1.28,,,,,0.0,0.028,2.37,14.0,,ball,,,,86.7,173.0,R,L,,,663527.0,2,19234,1,0,1-0
746651,2024-04-20,5,Top,671106,680869,ST,78.4,2216.0,2.12,54.29,5.35,-1.3,0.35,0.34,146.99,79.43,0.0,1.0,0.031,-0.256,2.82,6.0,field_out,hit_into_play,95.9,43.0,302.0,77.6,284.0,R,L,,,663527.0,2,19234,1,0,1-0
746651,2024-04-20,5,Top,671106,663527,CH,80.3,860.0,1.89,54.1,5.45,0.08,0.28,-0.74,,,,,0.0,0.015,0.59,13.0,,ball,,,,80.2,142.0,R,L,,,,2,19235,1,0,1-0
746651,2024-04-20,5,Top,671106,663527,FF,90.1,2108.0,2.19,54.26,5.33,0.55,1.44,0.18,115.68,141.99,0.9,1.0,-0.017,0.113,3.55,2.0,single,hit_into_play,87.8,-8.0,21.0,89.7,154.0,R,L,,,,2,19235,1,0,1-0
746651,2024-04-20,5,Top,671106,665923,FF,91.0,1955.0,1.92,53.93,5.34,1.17,1.33,-0.45,,,,,0.0,-0.023,1.48,13.0,,called_strike,,,,90.9,151.0,R,L,,,,1,19236,0,1,0-1
746651,2024-04-20,5,Top,671106,665923,FC,84.4,2071.0,2.25,54.28,5.31,-0.42,0.43,1.4,,,,,0.0,0.015,2.38,14.0,,ball,,,,84.2,200.0,R,L,,,,1,19236,1,1,1-1
746651,2024-04-20,5,Top,671106,665923,FF,91.0,2123.0,1.97,54.02,5.29,0.97,1.43,0.27,144.23,71.59,0.9,1.0,0.021,0.274,2.27,5.0,single,hit_into_play,100.0,17.0,320.0,90.9,159.0,R,L,,,,1,19236,1,1,1-1
746651,2024-04-20,5,Top,671106,680474,FC,85.6,1999.0,1.97,54.0,5.33,-0.02,0.47,0.14,170.16,50.82,2.0,1.0,-0.146,1.0,2.29,5.0,home_run,hit_into_play,99.6,30.0,383.0,85.8,182.0,R,L,,,,1,19237,0,0,0-0
746651,2024-04-20,5,Top,671106,669397,FF,90.8,1967.0,1.89,53.98,5.35,1.22,1.28,-0.64,,,,,0.0,-0.033,2.02,4.0,,called_strike,,,,90.8,155.0,R,L,,,,0,19238,0,1,0-1
746651,2024-04-20,5,Top,671106,669397,CH,81.5,768.0,1.92,54.0,5.41,0.28,0.14,0.63,,,,,0.0,-0.049,1.22,14.0,,swinging_strike,,,,81.7,147.0,R,L,,,,0,19238,0,2,0-2
746651,2024-04-20,5,Top,671106,669397,CH,80.7,635.0,1.93,54.0,5.37,-0.1,-0.23,0.78,,,,,0.0,0.021,1.16,14.0,,ball,,,,80.4,146.0,R,L,,,,0,19238,1,2,1-2
746651,2024-04-20,5,Top,671106,669397,FF,91.2,2123.0,2.04,54.2,5.36,0.73,1.37,0.83,150.69,153.18,0.0,1.0,0.032,-0.167,2.51,12.0,field_out,hit_into_play,94.3,-11.0,12.0,91.0,153.0,R,L,,,,0,19238,1,2,1-2
746651,2024-04-20,5,Top,671106,676116,FC,84.1,2143.0,2.03,54.18,5.43,-0.4,0.77,-0.14,,,,,0.0,-0.033,2.99,2.0,,called_strike,,,,84.3,198.0,L,L,,,,0,19239,0,1,0-1
746651,2024-04-20,5,Top,671106,676116,ST,78.2,2206.0,2.21,54.03,5.24,-1.38,0.3,-0.27,201.29,71.01,2.0,1.0,-0.117,1.033,1.97,8.0,home_run,hit_into_play,97.2,34.0,367.0,77.8,293.0,L,L,,,,0,19239,0,1,0-1
746651,2024-04-20,5,Bot,622072,657656,CH,85.1,1711.0,2.06,54.38,4.78,1.47,0.01,-0.54,78.63,114.03,0.0,1.0,-0.006,-0.099,2.29,4.0,field_out,hit_into_play,104.7,51.0,252.0,84.5,93.0,R,L,,,,2,19240,0,0,0-0
746651,2024-04-20,5,Bot,622072,647304,SL,82.3,2144.0,2.02,54.33,4.49,-0.56,-0.01,-0.33,,,,,0.0,-0.045,1.29,13.0,,swinging_strike,,,,81.6,326.0,L,L,,680757.0,,2,19241,0,1,0-1
746651,2024-04-20,5,Bot,622072,647304,SL,81.8,2199.0,2.01,54.46,4.47,-0.88,-0.01,-1.17,,,,,0.0,0.013,0.5,13.0,,blocked_ball,,,,81.1,326.0,L,L,,680757.0,,2,19241,1,1,1-1
746651,2024-04-20,5,Bot,622072,647304,CH,85.3,1675.0,1.89,54.39,4.56,1.33,-0.16,-0.72,,,,,0.0,0.043,0.84,13.0,,ball,,,,84.8,90.0,L,L,,680757.0,,2,19241,2,1,2-1
746651,2024-04-20,5,Bot,622072,647304,CH,82.7,1627.0,2.02,54.74,4.8,1.48,0.1,-0.28,166.49,38.27,2.0,1.0,0.248,1.753,2.16,4.0,home_run,hit_into_play,106.9,23.0,410.0,81.8,93.0,L,L,,680757.0,,2,19241,2,1,2-1
746651,2024-04-20,5,Bot,622072,608070,CH,84.6,1490.0,1.86,54.0,4.72,1.2,-0.25,-0.13,184.05,136.89,0.0,1.0,-0.046,-0.321,2.67,5.0,field_out,hit_into_play,75.0,51.0,213.0,84.5,88.0,R,L,,680757.0,,1,19242,0,0,0-0
746651,2024-04-20,5,Bot,622072,681807,SI,90.3,2013.0,1.87,54.47,4.73,1.6,0.84,-0.88,,,,,0.0,-0.047,2.09,13.0,,called_strike,,,,89.6,118.0,R,L,,680757.0,,0,19243,0,1,0-1
746651,2024-04-20,5,Bot,622072,681807,SL,80.1,1901.0,2.16,54.68,4.45,-0.52,-0.06,0.39,,,,,0.0,-0.092,1.48,9.0,,called_strike,,,,79.3,327.0,R,L,,680757.0,,0,19243,0,2,0-2
746651,2024-04-20,5,Bot,622072,681807,SL,81.2,2108.0,2.1,54.58,4.43,-0.77,-0.07,-0.65,,,0.0,1.0,-0.056,-0.281,0.82,13.0,strikeout,swinging_strike_blocked,,,,80.5,328.0,R,L,,680757.0,,0,19243,0,2,0-2
746651,2024-04-20,5,Bot,622072,680757,SI,90.2,2025.0,2.01,54.38,4.86,1.62,0.96,-0.44,,,,,0.0,-0.033,3.04,1.0,,called_strike,,,,89.2,124.0,L,L,,,,0,19244,0,1,0-1
746651,2024-04-20,5,Bot,622072,680757,CH,84.4,1626.0,2.04,54.62,4.81,1.4,0.06,0.38,168.0,118.0,0.9,1.0,0.047,0.435,2.08,6.0,single,hit_into_play,99.0,3.0,71.0,83.2,97.0,L,L,,,,0,19244,0,1,0-1
746651,2024-04-20,6,Top,680704,676116,FF,92.0,2330.0,-3.24,53.92,4.63,-1.0,0.94,0.18,104.0,66.11,0.0,1.0,0.017,-0.099,2.77,5.0,field_out,hit_into_play,102.1,39.0,334.0,92.2,238.0,L,R,,,,2,19245,0,0,0-0
746651,2024-04-20,6,Top,680704,669127,SL,79.9,2591.0,-3.32,54.05,4.37,1.04,0.45,-0.4,,,,,0.0,-0.063,1.52,7.0,,called_strike,,,,79.7,84.0,R,R,647351.0,,,1,19246,0,1,0-1
746651,2024-04-20,6,Top,680704,669127,SL,79.3,2724.0,-3.26,53.99,4.34,1.19,0.33,1.74,,,,,0.0,0.032,0.92,14.0,,ball,,,,79.1,83.0,R,R,647351.0,,,1,19246,1,1,1-1
746651,2024-04-20,6,Top,680704,669127,SL,80.3,2644.0,-3.24,53.92,4.25,1.05,0.47,1.63,,,,,0.0,0.025,2.39,12.0,,ball,,,,80.3,90.0,R,R,647351.0,,,1,19246,2,1,2-1
746651,2024-04-20,6,Top,680704,669127,SL,80.2,2578.0,-3.28,53.78,4.22,0.88,0.26,0.03,,,,,0.0,-0.138,2.13,5.0,,swinging_strike,,,,80.6,99.0,R,R,647351.0,,,1,19246,2,2,2-2
746651,2024-04-20,6,Top,680704,669127,SL,80.2,2497.0,-3.46,53.95,4.22,0.8,0.49,-0.75,,,,,0.0,0.096,1.41,13.0,,ball,,,,80.5,93.0,R,R,647351.0,,,1,19246,3,2,3-2
746651,2024-04-20,6,Top,680704,669127,SL,80.6,2700.0,-3.42,53.84,4.2,0.95,0.37,0.11,63.07,90.32,0.0,1.0,-0.004,-0.096,1.95,8.0,sac_fly,hit_into_play,95.0,37.0,309.0,80.9,93.0,R,R,647351.0,,,1,19246,3,2,3-2
746651,2024-04-20,6,Top,671106,647351,FC,86.8,2198.0,1.94,54.14,5.32,-0.25,1.0,-0.56,,,,,0.0,-0.023,1.84,7.0,,foul,,,,86.9,168.0,R,L,,,,1,19247,0,1,0-1
746651,2024-04-20,6,Top,671106,647351,CH,82.4,908.0,2.04,53.98,5.3,0.44,0.39,-0.7,,,,,0.0,0.015,0.77,13.0,,ball,,,,82.8,134.0,R,L,,,,1,19247,1,1,1-1
746651,2024-04-20,6,Top,671106,647351,FF,89.5,2113.0,1.98,54.16,5.34,1.14,1.17,1.8,,,,,0.0,0.037,2.78,12.0,,ball,,,,89.2,154.0,R,L,,,,1,19247,2,1,2-1
746651,2024-04-20,6,Top,671106,647351,FF,90.6,2213.0,1.97,54.0,5.28,0.68,1.54,0.0,79.39,50.06,1.6,1.0,-0.086,0.658,3.22,2.0,triple,hit_into_play,99.7,28.0,384.0,90.5,159.0,R,L,,,,1,19247,2,1,2-1
746651,2024-04-20,6,Top,671106,667670,FF,90.1,2095.0,1.85,54.29,5.39,1.08,1.37,0.25,,,,,0.0,-0.033,2.24,8.0,,called_strike,,,,89.5,155.0,R,L,,,,0,19248,0,1,0-1
746651,2024-04-20,6,Top,671106,667670,FF,88.5,2134.0,2.06,54.16,5.38,0.61,1.61,-0.43,,,,,0.0,-0.049,3.34,1.0,,foul,,,,88.0,156.0,R,L,,,,0,19248,0,2,0-2
746651,2024-04-20,6,Top,671106,667670,FF,89.7,2086.0,2.15,54.25,5.39,0.73,1.52,0.56,,,,,0.0,0.0,3.63,3.0,,foul,92.8,42.0,304.0,89.1,155.0,R,L,,,,0,19248,0,2,0-2
746651,2024-04-20,6,Top,671106,667670,FF,90.3,2045.0,1.98,53.98,5.38,1.13,1.3,2.17,,,,,0.0,0.021,0.8,14.0,,ball,,,,90.3,154.0,R,L,,,,0,19248,1,2,1-2
746651,2024-04-20,6,Top,671106,667670,CH,82.2,816.0,1.94,54.02,5.38,0.29,0.3,-0.42,,,0.0,1.0,0.03,-0.167,0.87,13.0,strikeout,swinging_strike,,,,81.9,133.0,R,L,,,,0,19248,1,3,1-3
746651,2024-04-20,6,Bot,547184,677587,ST,83.5,2733.0,-1.4,54.38,5.89,1.49,0.13,0.07,,,,,0.011,-0.039,3.02,2.0,,called_strike,,,,83.1,57.0,L,R,,,595978.0,2,19249,0,1,0-1
746651,2024-04-20,6,Bot,547184,677587,ST,84.6,2825.0,-1.46,54.4,5.86,1.63,0.05,0.08,153.74,150.13,0.0,1.0,-0.033,-0.288,2.39,5.0,field_out,hit_into_play,90.2,-6.0,20.0,84.0,58.0,L,R,,595978.0,,2,19249,0,1,0-1
746651,2024-04-20,6,Bot,547184,595978,SL,87.9,2815.0,-1.23,54.43,5.89,0.48,0.1,0.21,,,,,0.0,-0.016,2.2,5.0,,foul,79.7,53.0,211.0,88.0,95.0,R,R,,,,2,19250,0,1,0-1
746651,2024-04-20,6,Bot,547184,595978,FF,95.1,2136.0,-1.32,54.46,5.87,-0.7,1.05,-0.63,180.13,120.99,0.9,1.0,0.012,0.144,2.12,4.0,single,hit_into_play,79.8,15.0,185.0,95.0,215.0,R,R,,,,2,19250,0,1,0-1
746651,2024-04-20,6,Bot,547184,672356,ST,84.7,2792.0,-1.27,54.48,5.9,1.58,-0.15,1.17,,,,,0.0,-0.023,1.73,14.0,,swinging_strike,,,,83.8,51.0,R,R,,,,1,19251,0,1,0-1
746651,2024-04-20,6,Bot,547184,672356,ST,84.0,2824.0,-1.25,54.53,5.91,1.64,-0.03,0.92,,,,,0.0,-0.036,1.97,14.0,,foul,64.6,47.0,155.0,82.9,53.0,R,R,,,,1,19251,0,2,0-2
746651,2024-04-20,6,Bot,547184,672356,ST,85.1,2772.0,-1.24,54.42,5.85,1.82,-0.36,2.14,,,0.0,1.0,-0.015,-0.102,1.03,14.0,strikeout,swinging_strike,,,,84.3,45.0,R,R,,,,1,19251,0,3,0-3
746651,2024-04-20,6,Bot,547184,671289,SL,88.5,2547.0,-1.29,54.51,6.04,0.76,0.24,0.0,,,,,0.0,-0.033,3.08,2.0,,foul,74.9,16.0,169.0,87.8,136.0,R,R,,,,0,19252,0,1,0-1
746651,2024-04-20,6,Bot,547184,671289,FF,95.4,2238.0,-1.15,54.37,5.95,-0.83,1.37,-0.07,,,,,0.0,-0.049,1.67,8.0,,foul,76.0,22.0,204.0,94.9,215.0,R,R,,,,0,19252,0,2,0-2
746651,2024-04-20,6,Bot,547184,671289,ST,83.9,2803.0,-1.33,54.46,5.95,1.73,-0.18,1.01,,,0.0,1.0,-0.021,-0.146,1.7,14.0,strikeout,swinging_strike,,,,82.8,49.0,R,R,,,,0,19252,0,3,0-3
746651,2024-04-20,7,Top,605130,663527,SL,81.3,2396.0,-2.13,53.53,5.06,1.11,0.33,0.49,,,,,0.0,-0.039,2.25,9.0,,foul,69.2,55.0,178.0,81.9,90.0,R,R,,,680474.0,2,19253,0,1,0-1
746651,2024-04-20,7,Top,605130,663527,SI,91.2,2122.0,-1.61,53.4,5.24,-1.25,0.43,0.53,,,,,-0.02,0.027,0.85,14.0,,ball,,,,92.9,225.0,R,R,,,680474.0,2,19253,1,1,1-1
746651,2024-04-20,7,Top,605130,663527,SL,81.0,2387.0,-2.11,53.35,5.01,1.31,0.63,2.07,,,,,0.0,-0.066,1.08,14.0,,swinging_strike,,,,82.0,82.0,R,R,,680474.0,,2,19253,1,2,1-2
746651,2024-04-20,7,Top,605130,663527,SL,81.3,2443.0,-2.13,53.58,5.03,1.23,0.22,1.4,,,0.0,1.0,0.065,-0.236,1.14,14.0,strikeout,swinging_strike,,,,81.9,80.0,R,R,,680474.0,,2,19253,1,3,1-3
746651,2024-04-20,7,Top,605130,671732,SI,92.2,2098.0,-1.87,53.33,5.2,-1.0,0.32,-0.1,,,,,0.0,-0.047,1.48,13.0,,called_strike,,,,93.7,225.0,L,R,,,680474.0,1,19254,0,1,0-1
746651,2024-04-20,7,Top,605130,671732,CU,77.8,2598.0,-1.93,53.6,5.35,1.46,-0.86,0.51,,,,,0.0,-0.061,1.63,9.0,,called_strike,,,,78.0,56.0,L,R,,,680474.0,1,19254,0,2,0-2
746651,2024-04-20,7,Top,605130,671732,SL,80.4,2440.0,-2.03,53.54,5.07,1.29,0.04,1.06,,,0.0,1.0,0.055,-0.188,0.77,14.0,strikeout,swinging_strike,,,,81.0,80.0,L,R,,,680474.0,1,19254,0,3,0-3
746651,2024-04-20,7,Top,605130,680474,SL,82.1,2461.0,-2.13,53.47,5.06,1.25,0.64,1.7,,,,,0.0,0.025,0.38,14.0,,ball,,,,83.0,81.0,R,R,,,,1,19255,1,0,1-0
746651,2024-04-20,7,Top,605130,680474,SL,81.3,2417.0,-2.39,53.5,4.99,1.11,0.34,0.25,,,,,0.0,-0.032,1.36,8.0,,called_strike,,,,82.3,93.0,R,R,,,,1,19255,1,1,1-1
746651,2024-04-20,7,Top,605130,680474,CU,77.9,2487.0,-1.98,53.64,5.3,1.38,-0.51,0.92,,,,,0.0,-0.039,1.6,14.0,,called_strike,,,,78.3,56.0,R,R,,,,1,19255,1,2,1-2
746651,2024-04-20,7,Top,605130,680474,SL,80.5,2471.0,-2.06,53.28,5.12,1.43,0.02,0.62,,,,,0.0,0.027,-0.05,14.0,,ball,,,,81.7,77.0,R,R,,,,1,19255,2,2,2-2
746651,2024-04-20,7,Top,605130,680474,SL,80.5,2423.0,-2.19,53.59,5.05,1.34,0.24,-0.55,,,,,0.0,0.068,1.03,13.0,,ball,,,,81.2,87.0,R,R,,,,1,19255,3,2,3-2
746651,2024-04-20,7,Top,605130,680474,SL,81.2,2438.0,-2.25,53.55,4.93,1.27,0.02,1.23,,,0.7,1.0,-0.049,0.22,0.77,14.0,walk,ball,,,,81.7,89.0,R,R,,,,1,19255,4,2,4-2
746651,2024-04-20,7,Top,605130,668709,SI,92.1,2065.0,-1.92,53.54,5.28,-1.16,0.26,-0.54,,,,,0.0,-0.033,1.25,13.0,,swinging_strike,,,,93.3,223.0,L,R,,,,0,19256,0,1,0-1
746651,2024-04-20,7,Top,605130,668709,SL,82.6,2461.0,-2.35,53.66,5.07,1.36,0.48,0.77,,,,,0.0,-0.049,1.79,9.0,,swinging_strike,,,,83.1,83.0,L,R,,,,0,19256,0,2,0-2
746651,2024-04-20,7,Top,605130,668709,CU,78.4,2567.0,-1.79,53.54,5.29,1.39,-0.86,2.22,,,,,0.0,0.021,-0.76,14.0,,ball,,,,78.4,54.0,L,R,,,,0,19256,1,2,1-2
746651,2024-04-20,7,Top,605130,668709,SL,81.7,2504.0,-2.16,53.55,5.16,1.51,0.4,0.61,,,0.0,1.0,0.043,-0.167,1.04,14.0,strikeout,swinging_strike,,,,82.5,78.0,L,R,,,,0,19256,1,3,1-3
746651,2024-04-20,7,Bot,666204,672356,SL,81.1,2033.0,-0.4,54.79,6.39,0.19,-0.17,0.01,,,,,0.0,-0.091,1.09,14.0,,swinging_strike,,,,80.5,8.0,R,R,647304.0,671289.0,,2,19257,0,1,0-1
746651,2024-04-20,7,Bot,666204,672356,SL,82.7,2414.0,-0.28,54.96,6.36,-0.14,-0.52,0.57,,,,,0.0,-0.117,1.23,14.0,,swinging_strike,,,,81.9,15.0,R,R,647304.0,671289.0,,2,19257,0,2,0-2
746651,2024-04-20,7,Bot,666204,672356,SL,83.5,2320.0,-0.19,54.79,6.36,-0.23,-0.52,-0.55,150.69,198.43,0.0,1.0,-0.012,-0.361,2.06,7.0,field_out,hit_into_play,69.5,79.0,52.0,82.8,37.0,R,R,647304.0,671289.0,,2,19257,0,2,0-2
746651,2024-04-20,7,Bot,613534,671289,SL,90.2,3026.0,-3.49,54.41,5.04,0.71,-0.11,0.35,,,,,0.0,0.042,3.53,12.0,,ball,,,,90.2,81.0,R,R,,681807.0,647304.0,2,19258,1,0,1-0
746651,2024-04-20,7,Bot,613534,671289,SL,89.0,3050.0,-3.53,54.48,4.84,1.11,-0.25,0.16,172.05,109.16,0.9,1.0,0.057,0.856,2.12,5.0,single,hit_into_play,102.4,8.0,209.0,88.5,71.0,R,R,,681807.0,647304.0,2,19258,1,0,1-0
