game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
747835,2024-03-23,2,Bot,663531,666149,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,0,8695,1,0,1-0
747835,2024-03-23,2,Bot,663531,666149,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,0,8695,2,0,2-0
747835,2024-03-23,2,Bot,663531,666149,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,0,8695,3,0,3-0
747835,2024-03-23,2,Bot,663531,666149,,,,,,,,,,,,0.7,,0.038,,,,walk,ball,,,,,,R,L,,,,0,8695,4,0,4-0
747835,2024-03-23,2,Bot,663531,608596,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,R,L,,,,0,8696,0,1,0-1
747835,2024-03-23,2,Bot,663531,608596,,,,,,,,,,71.74,29.62,2.0,,0.113,,,,home_run,hit_into_play,,,,,,R,L,,,,0,8696,0,1,0-1
747835,2024-03-23,3,Top,690986,645444,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,677950.0,,,2,8697,0,1,0-1
747835,2024-03-23,3,Top,690986,645444,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,677950.0,,,2,8697,0,2,0-2
747835,2024-03-23,3,Top,690986,645444,,,,,,,,,,,,0.0,,0.037,,,,strikeout,swinging_strike,,,,,,R,L,677950.0,,,2,8697,0,3,0-3
747835,2024-03-23,3,Top,690986,621028,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,677950.0,,,1,8698,0,1,0-1
747835,2024-03-23,3,Top,690986,621028,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,677950.0,,,1,8698,0,2,0-2
747835,2024-03-23,3,Top,690986,621028,,,,,,,,,,,,0.0,,0.061,,,,strikeout,swinging_strike,,,,,,R,L,677950.0,,,1,8698,0,3,0-3
747835,2024-03-23,3,Top,690986,677950,,,,,,,,,,155.27,40.75,1.6,,-0.273,,,,triple,hit_into_play,,,,,,L,L,677942.0,666971.0,607054.0,1,8699,0,0,0-0
747835,2024-03-23,3,Top,690986,656896,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,677942.0,666971.0,607054.0,0,8700,0,1,0-1
747835,2024-03-23,3,Top,690986,656896,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,677942.0,666971.0,607054.0,0,8700,0,2,0-2
747835,2024-03-23,3,Top,690986,656896,,,,,,,,,,,,0.0,,0.081,,,,strikeout,swinging_strike,,,,,,R,L,677942.0,666971.0,607054.0,0,8700,0,3,0-3
747835,2024-03-23,3,Top,690986,607054,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,677942.0,666971.0,0,8701,1,0,1-0
747835,2024-03-23,3,Top,690986,607054,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,677942.0,666971.0,0,8701,2,0,2-0
747835,2024-03-23,3,Top,690986,607054,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,677942.0,666971.0,0,8701,3,0,3-0
747835,2024-03-23,3,Top,690986,607054,,,,,,,,,,,,0.7,,-0.092,,,,walk,ball,,,,,,L,L,,677942.0,666971.0,0,8701,4,0,4-0
747835,2024-03-23,3,Top,690986,666971,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,677942.0,,0,8702,1,0,1-0
747835,2024-03-23,3,Top,690986,666971,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,677942.0,,0,8702,2,0,2-0
747835,2024-03-23,3,Top,690986,666971,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,677942.0,,0,8702,3,0,3-0
747835,2024-03-23,3,Top,690986,666971,,,,,,,,,,,,0.7,,-0.039,,,,walk,ball,,,,,,R,L,,677942.0,,0,8702,4,0,4-0
747835,2024-03-23,3,Top,690986,677942,,,,,,,,,,205.38,119.22,1.25,,-0.066,,,,double,hit_into_play,,,,,,R,L,,,,0,8703,0,0,0-0
747835,2024-03-23,3,Bot,663531,467055,,,,,,,,,,96.55,189.58,0.0,,-0.012,,,,field_out,hit_into_play,,,,,,R,L,,,,2,8704,0,0,0-0
747835,2024-03-23,3,Bot,663531,666149,,,,,,,,,,106.67,171.35,0.0,,-0.069,,,,grounded_into_double_play,hit_into_play,,,,,,R,L,596103.0,,608596.0,0,8705,0,0,0-0
747835,2024-03-23,3,Bot,663531,608596,,,,,,,,,,145.65,113.65,0.9,,0.107,,,,single,hit_into_play,,,,,,R,L,,,596103.0,0,8706,0,0,0-0
747835,2024-03-23,3,Bot,663531,624585,,,,,,,,,,134.51,113.14,0.9,,0.044,,,,single,hit_into_play,,,,,,R,L,,,,0,8707,0,0,0-0
747835,2024-03-23,4,Top,643511,607054,,,,,,,,,,,,,,-0.011,,,,,ball,,,,,,L,R,695521.0,,682998.0,2,8708,1,0,1-0
747835,2024-03-23,4,Top,643511,607054,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,L,R,695521.0,682998.0,,2,8708,1,1,1-1
747835,2024-03-23,4,Top,643511,607054,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,L,R,695521.0,682998.0,,2,8708,1,2,1-2
747835,2024-03-23,4,Top,643511,607054,,,,,,,,,,,,0.0,,0.07,,,,strikeout,called_strike,,,,,,L,R,695521.0,682998.0,,2,8708,1,3,1-3
747835,2024-03-23,4,Top,643511,666971,,,,,,,,,,176.02,136.43,0.0,,0.079,,,,field_out,hit_into_play,,,,,,R,R,695521.0,,682998.0,1,8709,0,0,0-0
747835,2024-03-23,4,Top,690986,677942,,,,,,,,,,179.56,116.68,0.0,,0.028,,,,field_out,hit_into_play,,,,,,R,L,,695521.0,682998.0,0,8710,0,0,0-0
747835,2024-03-23,4,Top,690986,682998,,,,,,,,,,,,,,-0.031,,,,,ball,,,,,,L,L,,,695521.0,0,8711,1,0,1-0
747835,2024-03-23,4,Top,690986,682998,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,695521.0,,0,8711,2,0,2-0
747835,2024-03-23,4,Top,690986,682998,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,695521.0,,0,8711,3,0,3-0
747835,2024-03-23,4,Top,690986,682998,,,,,,,,,,,,0.7,,-0.032,,,,walk,ball,,,,,,L,L,,695521.0,,0,8711,4,0,4-0
747835,2024-03-23,4,Top,690986,695521,,,,,,,,,,107.18,166.29,0.9,,-0.044,,,,field_error,hit_into_play,,,,,,L,L,,,,0,8712,0,0,0-0
747835,2024-03-23,4,Bot,663531,666165,,,,,,,,,,,,0.0,,-0.022,,,,truncated_pa,swinging_strike,,,,,,L,L,,,694368.0,2,8713,0,1,0-1
747835,2024-03-23,4,Bot,663531,694368,,,,,,,,,,105.66,156.17,0.9,,0.011,,,,single,hit_into_play,,,,,,R,L,,,,2,8714,0,0,0-0
747835,2024-03-23,4,Bot,663531,682617,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,2,8715,1,0,1-0
747835,2024-03-23,4,Bot,663531,682617,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,2,8715,2,0,2-0
747835,2024-03-23,4,Bot,663531,682617,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,2,8715,2,1,2-1
747835,2024-03-23,4,Bot,663531,682617,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,2,8715,2,2,2-2
747835,2024-03-23,4,Bot,663531,682617,,,,,,,,,,54.53,33.67,2.0,,0.142,,,,home_run,hit_into_play,,,,,,R,L,,,,2,8715,2,2,2-2
747835,2024-03-23,4,Bot,663531,665998,,,,,,,,,,153.75,75.18,0.0,,-0.019,,,,field_out,hit_into_play,,,,,,L,L,,,,1,8716,0,0,0-0
747835,2024-03-23,4,Bot,663531,682674,,,,,,,,,,103.13,171.86,0.0,,-0.027,,,,field_out,hit_into_play,,,,,,R,L,,,,0,8717,0,0,0-0
747835,2024-03-23,5,Top,681084,800198,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,607054.0,,,2,8718,0,1,0-1
747835,2024-03-23,5,Top,681084,800198,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,607054.0,,,2,8718,0,2,0-2
747835,2024-03-23,5,Top,681084,800198,,,,,,,,,,,,0.0,,0.009,,,,strikeout,swinging_strike,,,,,,R,R,607054.0,,,2,8718,0,3,0-3
747835,2024-03-23,5,Top,681084,607054,,,,,,,,,,150.71,52.9,1.6,,-0.166,,,,triple,hit_into_play,,,,,,L,R,681184.0,677942.0,805842.0,2,8719,0,0,0-0
747835,2024-03-23,5,Top,681084,805842,,,,,,,,,,,,,,-0.011,,,,,ball,,,,,,L,R,,681184.0,677942.0,2,8720,1,0,1-0
747835,2024-03-23,5,Top,681084,805842,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,681184.0,677942.0,,2,8720,2,0,2-0
747835,2024-03-23,5,Top,681084,805842,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,681184.0,677942.0,,2,8720,3,0,3-0
747835,2024-03-23,5,Top,681084,805842,,,,,,,,,,,,0.7,,-0.009,,,,walk,ball,,,,,,L,R,681184.0,677942.0,,2,8720,4,0,4-0
747835,2024-03-23,5,Top,681084,677942,,,,,,,,,,98.07,116.18,0.9,,-0.118,,,,single,hit_into_play,,,,,,R,R,,645444.0,681184.0,2,8721,0,0,0-0
747835,2024-03-23,5,Top,573124,681184,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,645444.0,,2,8722,1,0,1-0
747835,2024-03-23,5,Top,573124,681184,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,645444.0,,2,8722,2,0,2-0
747835,2024-03-23,5,Top,573124,681184,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,645444.0,,2,8722,3,0,3-0
747835,2024-03-23,5,Top,573124,681184,,,,,,,,,,,,0.7,,-0.008,,,,walk,ball,,,,,,L,L,,645444.0,,2,8722,4,0,4-0
747835,2024-03-23,5,Top,573124,695521,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,645444.0,,1,8723,0,1,0-1
747835,2024-03-23,5,Top,573124,695521,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,645444.0,,1,8723,0,2,0-2
747835,2024-03-23,5,Top,573124,695521,,,,,,,,,,,,0.0,,0.036,,,,strikeout,swinging_strike,,,,,,L,L,,645444.0,,1,8723,0,3,0-3
747835,2024-03-23,5,Top,573124,645444,,,,,,,,,,120.85,43.29,1.25,,-0.255,,,,double,hit_into_play,,,,,,R,L,,656896.0,621028.0,1,8724,0,0,0-0
747835,2024-03-23,5,Top,573124,621028,,,,,,,,,,95.54,170.85,0.9,,-0.051,,,,single,hit_into_play,,,,,,R,L,,,656896.0,1,8725,0,0,0-0
747835,2024-03-23,5,Top,573124,677950,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,,656896.0,0,8726,0,1,0-1
747835,2024-03-23,5,Top,573124,677950,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,,656896.0,0,8726,0,2,0-2
747835,2024-03-23,5,Top,573124,677950,,,,,,,,,,,,0.0,,0.048,,,,strikeout,swinging_strike,,,,,,L,L,,,656896.0,0,8726,0,3,0-3
747835,2024-03-23,5,Top,573124,656896,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,0,8727,1,0,1-0
747835,2024-03-23,5,Top,573124,656896,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,0,8727,2,0,2-0
747835,2024-03-23,5,Top,573124,656896,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,0,8727,3,0,3-0
747835,2024-03-23,5,Top,573124,656896,,,,,,,,,,,,0.7,,-0.052,,,,walk,ball,,,,,,R,L,,,,0,8727,4,0,4-0
747835,2024-03-23,5,Bot,666818,666149,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,694196.0,2,8728,0,1,0-1
747835,2024-03-23,5,Bot,666818,666149,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,694196.0,2,8728,0,2,0-2
747835,2024-03-23,5,Bot,666818,666149,,,,,,,,,,,,0.0,,-0.011,,,,strikeout,foul_tip,,,,,,R,R,,,694196.0,2,8728,0,2,0-2
747835,2024-03-23,5,Bot,666818,608596,,,,,,,,,,84.9,124.28,0.9,,0.007,,,,single,hit_into_play,,,,,,R,R,,,,2,8729,0,0,0-0
747835,2024-03-23,5,Bot,666818,596103,,,,,,,,,,88.45,45.82,0.0,,-0.008,,,,field_out,hit_into_play,,,,,,R,R,,,,1,8730,0,0,0-0
747835,2024-03-23,5,Bot,666818,666165,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,0,8731,0,1,0-1
747835,2024-03-23,5,Bot,666818,666165,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,0,8731,0,2,0-2
747835,2024-03-23,5,Bot,666818,666165,,,,,,,,,,,,0.0,,-0.013,,,,strikeout,swinging_strike,,,,,,L,R,,,,0,8731,0,3,0-3
747835,2024-03-23,6,Top,676254,681184,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,645444.0,,,2,8732,0,1,0-1
747835,2024-03-23,6,Top,676254,681184,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,645444.0,,,2,8732,0,2,0-2
747835,2024-03-23,6,Top,676254,681184,,,,,,,,,,,,0.0,,0.003,,,,strikeout,swinging_strike,,,,,,L,R,645444.0,,,2,8732,0,3,0-3
747835,2024-03-23,6,Top,676254,678232,,,,,,,,,,180.58,146.04,0.9,,-0.012,,,,single,hit_into_play,,,,,,R,R,,800306.0,645444.0,1,8733,0,0,0-0
747835,2024-03-23,6,Top,676254,645444,,,,,,,,,,131.98,115.17,0.9,,-0.006,,,,single,hit_into_play,,,,,,L,R,,,800306.0,1,8734,0,0,0-0
747835,2024-03-23,6,Top,676254,621028,,,,,,,,,,,,,,0.009,,,,,ball,,,,,,R,R,,,679741.0,0,8735,1,0,1-0
747835,2024-03-23,6,Top,676254,621028,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,1,8735,2,0,2-0
747835,2024-03-23,6,Top,676254,621028,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,1,8735,3,0,3-0
747835,2024-03-23,6,Top,676254,621028,,,,,,,,,,,,0.7,,-0.003,,,,walk,ball,,,,,,R,R,,,,1,8735,4,0,4-0
747835,2024-03-23,6,Top,676254,679741,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,0,8736,1,0,1-0
747835,2024-03-23,6,Top,676254,679741,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,0,8736,2,0,2-0
747835,2024-03-23,6,Top,676254,679741,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,0,8736,3,0,3-0
747835,2024-03-23,6,Top,676254,679741,,,,,,,,,,,,0.7,,-0.006,,,,walk,ball,,,,,,R,R,,,,0,8736,4,0,4-0
747835,2024-03-23,6,Bot,656464,665998,,,,,,,,,,153.24,169.33,0.0,,-0.002,,,,field_out,hit_into_play,,,,,,L,R,,,,2,8737,0,0,0-0
747835,2024-03-23,6,Bot,656464,682674,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,,1,8738,0,1,0-1
747835,2024-03-23,6,Bot,656464,682674,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,,1,8738,0,2,0-2
747835,2024-03-23,6,Bot,656464,682674,,,,,,,,,,,,0.0,,-0.004,,,,strikeout,swinging_strike,,,,,,R,R,,,,1,8738,0,3,0-3
747835,2024-03-23,6,Bot,656464,467055,,,,,,,,,,108.7,166.29,0.0,,-0.007,,,,field_out,hit_into_play,,,,,,L,R,,,,0,8739,0,0,0-0
747835,2024-03-23,7,Top,669062,691726,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,2,8740,0,1,0-1
747835,2024-03-23,7,Top,669062,691726,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,2,8740,0,2,0-2
747835,2024-03-23,7,Top,669062,691726,,,,,,,,,,,,0.0,,0.001,,,,strikeout,foul_tip,,,,,,R,L,,,,2,8740,0,2,0-2
747835,2024-03-23,7,Top,669062,805842,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,,,1,8741,0,1,0-1
747835,2024-03-23,7,Top,669062,805842,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,,,1,8741,0,2,0-2
747835,2024-03-23,7,Top,669062,805842,,,,,,,,,,,,0.0,,0.001,,,,strikeout,swinging_strike,,,,,,L,L,,,,1,8741,0,3,0-3
747835,2024-03-23,7,Top,669062,699912,,,,,,,,,,114.77,153.64,0.0,,0.001,,,,field_out,hit_into_play,,,,,,R,L,,,,0,8742,0,0,0-0
747835,2024-03-23,7,Bot,663455,666165,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,,,2,8743,0,1,0-1
747835,2024-03-23,7,Bot,663455,666165,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,,,2,8743,0,2,0-2
747835,2024-03-23,7,Bot,663455,666165,,,,,,,,,,,,0.0,,-0.001,,,,strikeout,swinging_strike,,,,,,L,L,,,,2,8743,0,3,0-3
747835,2024-03-23,7,Bot,663455,694368,,,,,,,,,,86.93,176.42,0.0,,-0.004,,,,field_out,hit_into_play,,,,,,R,L,,,,1,8744,0,0,0-0
747835,2024-03-23,7,Bot,663455,681439,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,0,8745,0,1,0-1
747835,2024-03-23,7,Bot,663455,681439,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,0,8745,0,2,0-2
747835,2024-03-23,7,Bot,663455,681439,,,,,,,,,,,,0.0,,-0.005,,,,strikeout,swinging_strike,,,,,,R,L,,,,0,8745,0,3,0-3
747835,2024-03-23,8,Top,804922,800306,,,,,,,,,,84.9,137.95,0.0,,0.001,,,,field_out,hit_into_play,,,,,,L,R,,,,2,8746,0,0,0-0
747835,2024-03-23,8,Top,804922,679741,,,,,,,,,,116.29,156.67,0.0,,0.0,,,,field_out,hit_into_play,,,,,,R,R,,,,1,8747,0,0,0-0
747835,2024-03-23,8,Top,804922,800198,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,,0,8748,0,1,0-1
747835,2024-03-23,8,Top,804922,800198,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,,0,8748,0,2,0-2
747835,2024-03-23,8,Top,804922,800198,,,,,,,,,,,,0.0,,0.001,,,,strikeout,foul_tip,,,,,,R,R,,,,0,8748,0,2,0-2
747835,2024-03-23,8,Bot,663455,682674,,,,,,,,,,113.25,168.32,0.0,,-0.005,,,,field_out,hit_into_play,,,,,,R,L,,694196.0,669717.0,2,8749,0,0,0-0
747835,2024-03-23,8,Bot,663455,668824,,,,,,,,,,114.26,170.85,0.0,,-0.009,,,,field_out,hit_into_play,,,,,,L,L,,694196.0,669717.0,1,8750,0,0,0-0
747835,2024-03-23,8,Bot,663455,669717,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,694196.0,,1,8751,1,0,1-0
747835,2024-03-23,8,Bot,663455,669717,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,694196.0,,1,8751,2,0,2-0
747835,2024-03-23,8,Bot,663455,669717,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,694196.0,,1,8751,3,0,3-0
747835,2024-03-23,8,Bot,663455,669717,,,,,,,,,,,,0.7,,0.006,,,,walk,ball,,,,,,R,L,,694196.0,,1,8751,4,0,4-0
747835,2024-03-23,8,Bot,663455,694196,,,,,,,,,,58.08,130.86,1.25,,0.005,,,,double,hit_into_play,,,,,,R,L,,,,1,8752,0,0,0-0
747835,2024-03-23,8,Bot,663455,596103,,,,,,,,,,161.85,54.93,0.0,,-0.004,,,,field_out,hit_into_play,,,,,,R,L,,,,0,8753,0,0,0-0
747835,2024-03-23,9,Top,804922,699912,,,,,,,,,,110.21,154.65,0.0,,0.001,,,,grounded_into_double_play,hit_into_play,,,,,,R,R,,645444.0,681317.0,1,8754,0,0,0-0
747835,2024-03-23,9,Top,804922,681184,,,,,,,,,,97.56,115.17,0.0,,0.001,,,,field_out,hit_into_play,,,,,,L,R,,645444.0,681317.0,0,8755,0,0,0-0
747835,2024-03-23,9,Top,804922,681317,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,645444.0,0,8756,1,0,1-0
747835,2024-03-23,9,Top,804922,681317,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,645444.0,0,8756,2,0,2-0
747835,2024-03-23,9,Top,804922,681317,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,645444.0,0,8756,3,0,3-0
747835,2024-03-23,9,Top,804922,681317,,,,,,,,,,,,0.7,,-0.001,,,,walk,ball,,,,,,R,R,,,645444.0,0,8756,4,0,4-0
747835,2024-03-23,9,Top,804922,645444,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,,,,0,8757,1,0,1-0
747835,2024-03-23,9,Top,804922,645444,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,,,,0,8757,2,0,2-0
747835,2024-03-23,9,Top,804922,645444,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,,,,0,8757,3,0,3-0
747835,2024-03-23,9,Top,804922,645444,,,,,,,,,,,,0.7,,0.0,,,,walk,ball,,,,,,L,R,,,,0,8757,4,0,4-0
747835,2024-03-23,9,Bot,687166,596103,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,R,R,,687529.0,666183.0,2,8758,0,1,0-1
747835,2024-03-23,9,Bot,687166,596103,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,R,R,,687529.0,666183.0,2,8758,0,2,0-2
747835,2024-03-23,9,Bot,687166,596103,,,,,,,,,,,,0.0,,-0.001,,,,strikeout,called_strike,,,,,,R,R,,687529.0,666183.0,2,8758,0,3,0-3
747835,2024-03-23,9,Bot,687166,666183,,,,,,,,,,90.47,135.41,0.9,,0.001,,,,single,hit_into_play,,,,,,L,R,,,687529.0,2,8759,0,0,0-0
747835,2024-03-23,9,Bot,687166,694368,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,687529.0,1,8760,0,1,0-1
747835,2024-03-23,9,Bot,687166,694368,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,687529.0,1,8760,0,2,0-2
747835,2024-03-23,9,Bot,687166,694368,,,,,,,,,,,,0.0,,-0.002,,,,strikeout,swinging_strike,,,,,,R,R,,,687529.0,1,8760,0,3,0-3
747835,2024-03-23,9,Bot,687166,681439,,,,,,,,,,192.22,92.89,0.0,,-0.005,,,,field_out,hit_into_play,,,,,,R,R,,,687529.0,0,8761,0,0,0-0
747835,2024-03-23,9,Bot,687166,687529,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,,,,0,8762,1,0,1-0
747835,2024-03-23,9,Bot,687166,687529,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,,,,0,8762,2,0,2-0
747835,2024-03-23,9,Bot,687166,687529,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,,,,0,8762,3,0,3-0
747835,2024-03-23,9,Bot,687166,687529,,,,,,,,,,,,0.7,,0.004,,,,walk,ball,,,,,,L,R,,,,0,8762,4,0,4-0
747836,2024-03-23,1,Top,548389,605346,,,,,,,,,,144.92,156.14,0.0,,0.063,,,,grounded_into_double_play,hit_into_play,,,,,,R,R,,642136.0,666176.0,1,8763,0,0,0-0
747836,2024-03-23,1,Top,548389,666176,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,642136.0,1,8764,1,0,1-0
747836,2024-03-23,1,Top,548389,666176,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,642136.0,1,8764,2,0,2-0
747836,2024-03-23,1,Top,548389,666176,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,642136.0,1,8764,3,0,3-0
747836,2024-03-23,1,Top,548389,666176,,,,,,,,,,,,0.7,,-0.025,,,,walk,ball,,,,,,R,R,,,642136.0,1,8764,4,0,4-0
747836,2024-03-23,1,Top,548389,642136,,,,,,,,,,159.62,172.37,0.9,,-0.019,,,,field_error,hit_into_play,,,,,,L,R,,,,1,8765,0,0,0-0
747836,2024-03-23,1,Top,548389,694384,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,L,R,,694848.0,,1,8766,0,1,0-1
747836,2024-03-23,1,Top,548389,694384,,,,,,,,,,190.04,37.51,2.0,,-0.158,,,,home_run,hit_into_play,,,,,,L,R,,694848.0,,1,8766,0,1,0-1
747836,2024-03-23,1,Top,548389,694848,,,,,,,,,,58.23,68.44,1.25,,-0.041,,,,double,hit_into_play,,,,,,L,R,,,,1,8767,0,0,0-0
747836,2024-03-23,1,Top,548389,666160,,,,,,,,,,58.23,109.5,0.0,,0.022,,,,field_out,hit_into_play,,,,,,L,R,,,,0,8768,0,0,0-0
747836,2024-03-23,1,Bot,519043,605204,,,,,,,,,,105.38,169.32,0.0,,-0.01,,,,field_out,hit_into_play,,,,,,R,L,,,,2,8769,0,0,0-0
747836,2024-03-23,1,Bot,519043,687231,,,,,,,,,,109.43,158.68,0.0,,-0.016,,,,field_out,hit_into_play,,,,,,R,L,,,,1,8770,0,0,0-0
747836,2024-03-23,1,Bot,519043,669397,,,,,,,,,,105.88,169.83,0.0,,-0.022,,,,field_out,hit_into_play,,,,,,R,L,,,,0,8771,0,0,0-0
747836,2024-03-23,2,Top,548389,670869,,,,,,,,,,146.95,40.05,0.0,,0.008,,,,field_out,hit_into_play,,,,,,L,R,,,,2,8772,0,0,0-0
747836,2024-03-23,2,Top,548389,641779,,,,,,,,,,,,,,0.0,,,,,foul,,,,,,R,R,,,,1,8773,0,1,0-1
747836,2024-03-23,2,Top,548389,641779,,,,,,,,,,,,,,0.0,,,,,foul,,,,,,R,R,,,,1,8773,0,2,0-2
747836,2024-03-23,2,Top,548389,641779,,,,,,,,,,,,0.0,,0.012,,,,strikeout,swinging_strike,,,,,,R,R,,,,1,8773,0,3,0-3
747836,2024-03-23,2,Top,548389,669326,,,,,,,,,,,,,,0.0,,,,,foul,,,,,,R,R,,,,0,8774,0,1,0-1
747836,2024-03-23,2,Top,548389,669326,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,R,R,,,,0,8774,0,2,0-2
747836,2024-03-23,2,Top,548389,669326,,,,,,,,,,,,0.0,,0.017,,,,strikeout,swinging_strike,,,,,,R,R,,,,0,8774,0,3,0-3
747836,2024-03-23,2,Bot,668719,669397,,,,,,,,,,52.65,109.0,0.0,,-0.03,,,,field_out,hit_into_play,,,,,,R,R,,660829.0,,2,8775,0,0,0-0
747836,2024-03-23,2,Bot,668719,660829,,,,,,,,,,,,,,-0.036,,,,,ball,,,,,,L,R,,,665923.0,1,8776,1,0,1-0
