game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
661227,2022-10-05,3,Top,669203,642727,FC,95.1,2791.0,-0.64,54.36,6.05,0.43,1.0,-0.11,1.35,13,strikeout,foul_tip,,,,95.0,171.0,L,R
661227,2022-10-05,3,Top,669203,642727,FC,94.2,2725.0,-0.71,54.26,6.07,0.64,0.91,0.96,2.09,14,,foul,,,,94.8,172.0,L,R
661227,2022-10-05,3,Top,669203,642727,CU,81.3,2837.0,-0.39,54.4,6.19,0.93,-0.68,0.21,1.97,8,,foul,62.3,-49.0,2.0,81.5,47.0,L,R
661227,2022-10-05,3,Top,669203,642727,FC,93.8,2717.0,-0.4,54.24,6.04,0.72,0.87,1.87,0.29,14,,ball,,,,94.1,167.0,L,R
661227,2022-10-05,3,Top,669203,642727,FC,94.1,2644.0,-0.52,54.26,6.11,0.51,1.07,0.99,1.98,14,,foul,,,,94.5,174.0,L,R
661227,2022-10-05,3,Top,669203,642727,FC,93.5,2704.0,-0.66,54.37,6.09,0.44,0.88,-0.6,2.26,4,,called_strike,,,,93.6,175.0,L,R
661227,2022-10-05,2,Bot,518876,605170,CH,89.0,2210.0,-1.65,54.57,5.56,-1.5,0.18,-0.23,1.8,8,field_out,hit_into_play,84.4,-14.0,8.0,88.5,242.0,L,R
661227,2022-10-05,2,Bot,518876,605170,FF,91.9,2436.0,-1.72,54.62,5.34,-0.87,1.34,-1.13,1.76,13,,ball,,,,91.3,229.0,L,R
661227,2022-10-05,2,Bot,518876,669374,CU,83.9,2613.0,-1.61,54.59,5.58,0.74,-0.92,0.3,2.16,6,field_out,hit_into_play,111.0,18.0,326.0,83.3,48.0,R,R
661227,2022-10-05,2,Bot,518876,669374,FF,93.0,2334.0,-1.65,54.59,5.37,-0.85,1.33,0.12,3.41,12,,foul,91.5,89.0,107.0,91.9,228.0,R,R
661227,2022-10-05,2,Bot,518876,669374,SI,92.4,2197.0,-1.59,54.4,5.35,-1.34,0.55,-0.23,1.83,8,,foul,97.8,-25.0,4.0,92.0,226.0,R,R
661227,2022-10-05,2,Bot,518876,669374,SI,93.0,2195.0,-1.55,54.47,5.45,-1.31,0.64,0.9,1.85,14,,called_strike,,,,92.2,225.0,R,R
661227,2022-10-05,2,Bot,518876,669003,FF,93.7,2313.0,-1.84,54.58,5.32,-0.59,1.26,-0.97,2.05,13,walk,ball,,,,93.4,230.0,L,R
661227,2022-10-05,2,Bot,518876,669003,FC,92.8,2226.0,-1.84,54.51,5.38,-0.01,0.88,-1.06,2.23,13,,ball,,,,92.8,214.0,L,R
661227,2022-10-05,2,Bot,518876,669003,CH,90.0,2137.0,-1.69,54.53,5.45,-1.42,0.17,-0.61,1.01,13,,ball,,,,89.6,243.0,L,R
661227,2022-10-05,2,Bot,518876,669003,SI,93.4,2212.0,-1.51,54.57,5.42,-1.19,0.72,-0.03,3.23,2,,foul,74.3,28.0,225.0,93.1,223.0,L,R
661227,2022-10-05,2,Bot,518876,669003,FF,92.8,2205.0,-1.77,54.61,5.39,-0.58,1.19,-0.5,2.64,4,,swinging_strike,,,,92.6,227.0,L,R
661227,2022-10-05,2,Bot,518876,669003,CH,88.6,2115.0,-1.69,54.66,5.56,-1.31,0.19,-1.79,3.2,11,,ball,,,,88.3,242.0,L,R
661227,2022-10-05,2,Bot,518876,669003,FC,91.8,2263.0,-1.71,54.63,5.47,-0.21,1.2,0.77,2.92,3,,foul,64.2,37.0,160.0,91.4,208.0,L,R
661227,2022-10-05,2,Bot,518876,607054,CU,83.5,2585.0,-1.67,54.49,5.62,0.77,-0.95,0.11,0.99,14,strikeout,swinging_strike,,,,83.1,46.0,L,R
661227,2022-10-05,2,Bot,518876,607054,FC,91.2,2273.0,-1.94,54.72,5.39,-0.17,0.88,-1.17,1.95,13,,ball,,,,91.0,216.0,L,R
661227,2022-10-05,2,Bot,518876,607054,FC,90.6,2312.0,-1.73,54.73,5.49,0.06,0.98,0.23,2.54,5,,foul,67.4,57.0,171.0,90.3,222.0,L,R
661227,2022-10-05,2,Bot,518876,607054,CH,88.4,2180.0,-1.68,54.6,5.51,-1.28,0.15,-0.92,1.79,13,,ball,,,,87.9,243.0,L,R
661227,2022-10-05,2,Bot,518876,607054,CU,82.8,2404.0,-1.66,54.74,5.64,0.54,-0.87,1.02,1.01,14,,swinging_strike,,,,82.4,42.0,L,R
661227,2022-10-05,2,Top,669203,682998,CH,90.1,1953.0,-0.61,54.01,5.74,-0.89,0.37,0.07,1.5,8,field_out,hit_into_play,87.6,-14.0,6.0,90.7,209.0,L,R
661227,2022-10-05,2,Top,669203,682998,CH,91.1,2151.0,-0.64,54.35,5.89,-1.33,0.49,-1.13,2.6,11,,ball,,,,90.8,218.0,L,R
661227,2022-10-05,2,Top,669203,682998,FC,94.2,2734.0,-0.32,54.28,6.11,0.52,1.0,0.26,2.39,5,,foul,61.5,64.0,134.0,94.7,182.0,L,R
661227,2022-10-05,2,Top,669203,682998,CU,82.4,2907.0,-0.41,54.24,6.15,0.79,-0.77,0.07,0.51,14,,ball,,,,82.5,42.0,L,R
661227,2022-10-05,2,Top,669203,682998,CU,81.4,2876.0,-0.43,54.37,6.12,0.84,-0.74,-0.53,1.78,7,,called_strike,,,,81.5,49.0,L,R
661227,2022-10-05,2,Top,669203,682998,FC,94.4,2677.0,-0.47,54.17,6.1,0.59,0.99,0.71,2.42,6,,called_strike,,,,95.1,173.0,L,R
661227,2022-10-05,2,Top,669203,668942,FC,93.7,2638.0,-0.64,54.25,6.02,0.43,0.67,0.14,1.92,8,field_out,hit_into_play,88.9,37.0,282.0,94.0,167.0,L,R
661227,2022-10-05,2,Top,669203,668942,FC,93.9,2653.0,-0.4,54.17,6.1,0.36,0.8,1.32,2.06,14,,ball,,,,94.4,177.0,L,R
661227,2022-10-05,2,Top,669203,572233,FC,94.0,2743.0,-0.4,54.31,6.09,0.46,0.73,1.61,1.71,14,strikeout,swinging_strike,,,,94.4,183.0,R,R
661227,2022-10-05,2,Top,669203,572233,FC,93.3,2632.0,-0.5,54.36,6.06,0.64,0.76,1.01,1.73,14,,swinging_strike,,,,93.5,178.0,R,R
661227,2022-10-05,2,Top,669203,572233,FC,93.3,2685.0,-0.61,54.28,6.11,0.65,0.97,0.5,1.18,14,,swinging_strike,,,,93.7,177.0,R,R
661227,2022-10-05,1,Bot,518876,649966,SI,93.6,2105.0,-1.64,54.65,5.33,-1.37,0.54,0.19,2.17,5,field_out,hit_into_play,,,,92.8,229.0,R,R
661227,2022-10-05,1,Bot,518876,649966,FC,91.6,2324.0,-1.59,54.4,5.43,0.0,1.05,0.81,2.0,9,,called_strike,,,,91.5,212.0,R,R
661227,2022-10-05,1,Bot,518876,642133,FF,93.6,2378.0,-1.65,54.65,5.4,-0.75,1.31,0.81,2.96,3,strikeout,foul_tip,,,,92.6,227.0,L,R
661227,2022-10-05,1,Bot,518876,642133,FF,93.0,2427.0,-1.69,54.4,5.38,-0.77,1.35,0.4,2.35,6,,swinging_strike,,,,92.5,230.0,L,R
661227,2022-10-05,1,Bot,518876,642133,CH,88.6,2196.0,-1.65,54.56,5.49,-1.27,0.09,-0.03,0.84,13,,ball,,,,87.9,249.0,L,R
661227,2022-10-05,1,Bot,518876,642133,CH,89.8,2163.0,-1.71,54.64,5.52,-1.16,0.14,0.21,1.39,14,,foul,97.9,-24.0,3.0,89.1,251.0,L,R
661227,2022-10-05,1,Bot,518876,642715,FF,94.7,2454.0,-1.81,54.57,5.32,-0.76,1.13,0.69,1.56,9,single,hit_into_play,76.0,13.0,153.0,93.8,238.0,R,R
661227,2022-10-05,1,Bot,518876,642715,FC,91.7,2439.0,-1.64,54.33,5.4,-0.11,0.85,1.13,1.36,14,,ball,,,,91.7,222.0,R,R
661227,2022-10-05,1,Bot,518876,642715,FF,94.1,2437.0,-1.75,54.47,5.34,-0.76,1.21,1.27,1.32,14,,ball,,,,93.6,228.0,R,R
661227,2022-10-05,1,Bot,518876,642715,FC,91.8,2406.0,-1.65,54.53,5.36,-0.05,1.12,1.25,1.56,14,,ball,,,,91.7,214.0,R,R
661227,2022-10-05,1,Bot,518876,592885,CU,83.8,2489.0,-1.7,54.55,5.63,0.64,-0.68,0.86,1.02,14,walk,ball,,,,83.4,47.0,L,R
661227,2022-10-05,1,Bot,518876,592885,FF,93.6,2325.0,-1.73,54.42,5.34,-0.56,1.24,-0.55,2.66,4,,foul,82.0,52.0,235.0,93.3,232.0,L,R
661227,2022-10-05,1,Bot,518876,592885,CH,89.9,2238.0,-1.7,54.51,5.52,-1.46,0.22,0.66,0.97,14,,ball,,,,89.3,241.0,L,R
661227,2022-10-05,1,Bot,518876,592885,SI,94.0,2275.0,-1.48,54.44,5.47,-1.11,0.93,1.15,3.0,12,,foul,64.2,21.0,126.0,93.5,226.0,L,R
661227,2022-10-05,1,Bot,518876,592885,FF,93.2,2174.0,-1.62,54.36,5.43,-0.67,1.07,0.76,3.16,3,,foul,72.4,70.0,160.0,92.9,227.0,L,R
661227,2022-10-05,1,Bot,518876,592885,CH,88.6,2025.0,-1.69,54.53,5.62,-1.48,0.14,0.33,1.47,14,,foul,60.1,-35.0,2.0,88.1,239.0,L,R
661227,2022-10-05,1,Bot,518876,592885,FC,91.0,2276.0,-1.86,54.7,5.48,-0.16,0.84,-0.87,1.61,13,,ball,,,,90.6,215.0,L,R
661227,2022-10-05,1,Bot,518876,592885,CH,89.5,2166.0,-1.63,54.47,5.51,-1.45,0.16,0.63,-0.19,14,,ball,,,,88.9,244.0,L,R
661227,2022-10-05,1,Bot,518876,592885,FF,92.7,2432.0,-1.73,54.42,5.43,-0.65,1.26,-0.41,2.3,4,,foul,82.4,68.0,187.0,92.5,224.0,L,R
661227,2022-10-05,1,Bot,518876,592885,FC,90.1,2228.0,-1.84,54.69,5.58,-0.1,0.87,0.12,2.31,5,,foul,96.9,-23.0,5.0,89.7,220.0,L,R
661227,2022-10-05,1,Top,669203,664983,FC,94.4,2802.0,-0.42,54.28,6.02,0.42,0.62,1.36,1.58,14,strikeout,swinging_strike,,,,94.5,155.0,L,R
661227,2022-10-05,1,Top,669203,664983,CH,91.4,2198.0,-0.61,54.12,5.76,-0.85,0.42,1.32,0.08,14,,ball,,,,91.5,212.0,L,R
661227,2022-10-05,1,Top,669203,664983,FC,93.5,2967.0,-0.62,54.42,5.98,0.77,0.47,0.91,1.19,14,,swinging_strike,,,,93.8,124.0,L,R
661227,2022-10-05,1,Top,669203,664983,CU,81.8,2787.0,-0.4,54.38,6.14,0.91,-0.72,0.48,0.83,14,,ball,,,,81.8,42.0,L,R
661227,2022-10-05,1,Top,669203,664983,FC,93.8,2727.0,-0.55,54.31,6.14,0.58,0.61,0.33,2.33,6,,foul_bunt,,,55.0,93.9,158.0,L,R
661227,2022-10-05,1,Top,669203,656976,CH,89.6,2062.0,-0.66,54.06,5.78,-0.99,0.43,0.09,1.39,14,strikeout,called_strike,,,,89.8,209.0,L,R
661227,2022-10-05,1,Top,669203,656976,CU,81.1,2839.0,-0.37,54.28,6.1,1.0,-0.78,-0.18,0.67,13,,swinging_strike,,,,81.0,47.0,L,R
661227,2022-10-05,1,Top,669203,656976,FC,94.0,2709.0,-0.6,54.36,6.05,0.55,0.87,0.15,1.5,8,,called_strike,,,,94.3,182.0,L,R
661227,2022-10-05,1,Top,669203,656976,FC,93.1,2703.0,-0.6,54.26,6.03,0.6,0.78,1.21,1.85,14,,ball,,,,93.8,165.0,L,R
661227,2022-10-05,1,Top,669203,662139,FC,92.3,2780.0,-0.69,54.36,5.98,0.63,0.58,0.88,2.93,12,field_out,hit_into_play,57.8,-8.0,16.0,92.5,160.0,L,R
661227,2022-10-05,1,Top,669203,662139,FC,94.2,2677.0,-0.82,54.2,6.03,0.03,0.74,-0.3,2.43,4,,called_strike,,,,94.3,168.0,L,R
663452,2022-10-04,5,Bot,548384,543333,ST,80.4,2769.0,3.09,54.79,5.29,-1.46,-0.27,0.62,2.01,9,field_error,hit_into_play,61.9,-52.0,1.0,78.9,294.0,L,L
663452,2022-10-04,5,Bot,548384,543333,ST,78.8,2760.0,3.37,54.93,5.29,-1.49,-0.31,1.27,1.03,14,,ball,,,,77.4,291.0,L,L
663452,2022-10-04,5,Bot,548384,543333,ST,81.3,2775.0,3.14,54.97,5.3,-1.93,0.29,-0.58,2.59,4,,foul,61.6,77.0,82.0,79.8,291.0,L,L
663452,2022-10-04,5,Bot,548384,543333,FF,90.4,2163.0,3.05,54.72,5.45,0.62,0.79,-0.91,3.15,11,,foul,80.5,21.0,253.0,89.0,129.0,L,L
663452,2022-10-04,5,Bot,548384,543333,ST,79.5,2697.0,2.96,54.57,5.32,-1.76,-0.51,-0.23,0.7,13,,ball,,,,78.3,293.0,L,L
663452,2022-10-04,5,Bot,548384,543333,ST,79.0,2696.0,3.27,54.16,5.24,-1.95,0.12,2.25,2.7,14,,ball,,,,78.5,285.0,L,L
663452,2022-10-04,5,Bot,548384,543333,ST,79.8,2841.0,3.0,54.64,5.3,-1.78,0.06,-0.69,1.49,13,,foul,53.2,-57.0,1.0,78.2,296.0,L,L
663452,2022-10-04,5,Bot,548384,543333,ST,80.6,2747.0,3.06,54.81,5.31,-1.56,0.22,-0.07,2.04,8,,called_strike,,,,79.0,289.0,L,L
663452,2022-10-04,5,Bot,548384,543333,SI,90.6,2289.0,2.97,54.78,5.46,1.48,0.16,-0.05,2.13,8,,called_strike,,,,88.6,123.0,L,L
663452,2022-10-04,5,Bot,548384,571771,SI,90.2,2337.0,2.88,54.6,5.42,1.71,0.4,-0.84,1.26,13,walk,ball,,,,88.1,120.0,R,L
663452,2022-10-04,5,Bot,548384,571771,SI,90.5,2802.0,2.85,54.53,5.34,1.44,0.23,-2.45,0.52,13,,blocked_ball,,,,89.0,168.0,R,L
663452,2022-10-04,5,Bot,548384,571771,CH,85.7,1794.0,2.84,54.82,5.49,1.44,0.05,1.66,2.19,14,,ball,,,,84.2,108.0,R,L
663452,2022-10-04,5,Bot,548384,571771,CH,85.4,1505.0,2.95,54.91,5.63,1.43,0.52,2.49,3.33,12,,ball,,,,83.8,98.0,R,L
663452,2022-10-04,5,Bot,548384,502110,SI,90.5,2305.0,2.86,54.63,5.53,1.29,0.48,-1.19,2.34,13,walk,ball,,,,89.3,133.0,R,L
663452,2022-10-04,5,Bot,548384,502110,SI,90.4,2312.0,2.75,54.63,5.52,1.26,0.07,-1.57,1.63,13,,ball,,,,88.5,121.0,R,L
663452,2022-10-04,5,Bot,548384,502110,CH,83.8,1831.0,3.0,54.92,5.64,1.15,-0.25,2.14,3.07,12,,ball,,,,82.2,101.0,R,L
663452,2022-10-04,5,Bot,548384,502110,CH,83.5,1973.0,3.03,54.88,5.68,1.28,-0.27,1.37,2.86,12,,ball,,,,81.9,101.0,R,L
663452,2022-10-04,5,Bot,548384,657077,CH,87.9,2056.0,2.99,54.8,5.49,1.69,0.07,0.15,1.7,8,field_out,hit_into_play,64.9,-47.0,2.0,86.7,121.0,L,L
663452,2022-10-04,5,Bot,548384,657077,SI,89.3,2091.0,2.92,54.78,5.5,1.42,-0.06,-0.53,2.05,7,,called_strike,,,,88.1,114.0,L,L
663452,2022-10-04,5,Bot,548384,657077,SI,89.1,2178.0,3.06,54.74,5.56,1.74,0.27,-0.11,1.88,8,,called_strike,,,,87.6,123.0,L,L
663452,2022-10-04,5,Bot,548384,657077,SI,89.1,2225.0,2.77,54.96,5.65,1.47,0.2,-1.16,2.05,13,,ball,,,,87.3,123.0,L,L
663452,2022-10-04,5,Bot,548384,657077,SI,89.2,2221.0,2.65,54.81,5.63,1.34,0.79,-1.76,1.35,13,,ball,,,,87.4,120.0,L,L
663452,2022-10-04,5,Bot,621363,657077,FF,92.1,2199.0,1.27,53.57,6.17,0.13,1.77,-1.31,3.11,11,,ball,,,,92.6,184.0,L,L
663452,2022-10-04,5,Bot,621363,593428,CU,81.0,2453.0,1.26,53.72,6.28,-1.04,0.43,-0.35,2.4,4,home_run,hit_into_play,110.6,31.0,421.0,81.8,289.0,R,L
663452,2022-10-04,5,Bot,621363,593428,CU,82.9,2506.0,1.1,53.25,6.15,-1.24,0.85,-1.95,-0.34,13,,blocked_ball,,,,84.3,290.0,R,L
663452,2022-10-04,5,Bot,621363,646240,FF,93.1,2239.0,1.19,53.33,6.17,-0.2,1.7,-0.83,0.89,13,walk,ball,,,,94.4,177.0,L,L
663452,2022-10-04,5,Bot,621363,646240,FF,93.4,2178.0,1.22,53.37,6.25,0.11,1.68,0.56,3.71,12,,ball,,,,94.9,179.0,L,L
663452,2022-10-04,5,Bot,621363,646240,FF,93.4,2198.0,1.16,53.65,6.25,-0.21,1.69,-0.14,1.79,8,,swinging_strike,,,,94.3,176.0,L,L
663452,2022-10-04,5,Bot,621363,646240,FF,93.3,2121.0,1.28,53.41,6.19,0.0,1.64,0.58,1.19,14,,ball,,,,94.3,176.0,L,L
663452,2022-10-04,5,Bot,621363,646240,FF,93.2,2099.0,1.21,53.37,6.23,0.12,1.61,-0.58,1.67,7,,foul,76.9,23.0,213.0,94.1,181.0,L,L
663452,2022-10-04,5,Bot,621363,646240,FF,93.6,2078.0,1.13,53.32,6.17,0.33,1.63,-0.77,1.25,13,,ball,,,,94.9,177.0,L,L
663452,2022-10-04,5,Bot,621363,502054,CU,81.6,2359.0,1.21,53.39,6.3,-1.5,0.19,-0.56,4.09,11,strikeout,swinging_strike,,,,82.7,299.0,R,L
663452,2022-10-04,5,Bot,621363,502054,FF,94.5,2222.0,1.26,53.34,6.22,-0.26,1.95,-0.65,1.11,13,,ball,,,,95.5,174.0,R,L
663452,2022-10-04,5,Bot,621363,502054,FF,94.2,2170.0,1.02,53.4,6.34,-0.34,1.67,-0.4,1.46,7,,swinging_strike,,,,95.4,179.0,R,L
663452,2022-10-04,5,Bot,621363,502054,FF,93.5,2135.0,1.28,53.52,6.29,0.04,1.73,-0.12,2.82,2,,foul,80.7,42.0,252.0,94.2,178.0,R,L
663452,2022-10-04,5,Bot,621363,502054,FF,92.3,2092.0,1.31,53.66,6.31,-0.14,1.86,0.91,3.33,12,,ball,,,,92.7,178.0,R,L
663452,2022-10-04,5,Bot,621363,657136,FF,92.7,2291.0,1.13,53.27,6.24,0.01,1.88,0.06,1.68,8,double,hit_into_play,106.5,22.0,387.0,93.7,178.0,R,L
663452,2022-10-04,5,Bot,621363,624414,CU,81.0,2345.0,1.14,53.49,6.22,-1.48,0.49,-0.63,2.28,4,single,hit_into_play,66.5,35.0,205.0,81.8,297.0,R,L
663452,2022-10-04,5,Bot,621363,624414,FF,93.8,2292.0,1.31,53.52,6.29,-0.05,1.78,-0.47,4.64,11,,ball,,,,95.0,179.0,R,L
663452,2022-10-04,5,Bot,621363,624414,FF,93.1,2257.0,1.27,53.62,6.3,-0.11,1.62,0.32,3.53,12,,foul,76.1,43.0,230.0,93.7,179.0,R,L
663452,2022-10-04,5,Bot,621363,624414,SL,83.3,2330.0,1.1,53.46,6.27,-0.66,0.87,-1.19,1.94,13,,foul,93.0,11.0,155.0,84.7,274.0,R,L
663452,2022-10-04,5,Top,543135,642350,SL,83.6,2159.0,-2.29,53.9,5.54,0.75,0.41,0.9,2.24,14,field_out,hit_into_play,82.7,34.0,284.0,84.5,134.0,R,R
663452,2022-10-04,5,Top,543135,642350,CU,76.2,1888.0,-2.1,53.9,5.66,0.62,-1.02,1.25,0.83,14,,blocked_ball,,,,76.0,39.0,R,R
663452,2022-10-04,5,Top,543135,642350,FF,94.5,1955.0,-2.38,53.85,5.39,-0.89,1.32,0.45,4.47,12,,ball,,,,94.8,229.0,R,R
663452,2022-10-04,5,Top,543135,642350,SL,83.5,2026.0,-2.28,53.81,5.56,0.83,0.47,0.6,1.55,9,,foul,45.7,-29.0,3.0,83.7,133.0,R,R
663452,2022-10-04,5,Top,543135,642350,FC,89.4,2304.0,-2.39,53.75,5.66,0.11,1.27,0.33,3.55,3,,swinging_strike,,,,89.8,196.0,R,R
663452,2022-10-04,5,Top,543135,670764,FF,92.3,2126.0,-2.34,53.62,5.5,-1.02,1.37,-0.69,2.48,4,double,hit_into_play,87.9,21.0,271.0,92.8,220.0,L,R
663452,2022-10-04,5,Top,543135,670764,CU,75.8,1900.0,-2.2,53.94,5.76,1.01,-0.76,-1.01,2.68,11,,ball,,,,75.7,41.0,L,R
663452,2022-10-04,5,Top,543135,660644,FF,93.3,2119.0,-2.38,53.76,5.55,-0.96,1.4,-0.14,2.4,5,field_out,hit_into_play,89.7,53.0,228.0,93.3,221.0,L,R
663452,2022-10-04,5,Top,543135,542194,FF,93.1,2016.0,-2.45,53.73,5.52,-0.79,1.43,-0.82,4.07,11,field_out,hit_into_play,85.4,62.0,118.0,93.5,225.0,R,R
663452,2022-10-04,5,Top,543135,542194,SL,83.1,2070.0,-2.34,53.64,5.59,0.66,0.32,-0.12,2.14,8,,foul,104.6,-33.0,4.0,84.2,127.0,R,R
663452,2022-10-04,5,Top,543135,542194,SL,83.5,2032.0,-2.27,53.78,5.62,0.64,0.33,1.24,2.04,14,,ball,,,,84.1,135.0,R,R
663452,2022-10-04,4,Bot,664076,543333,SI,94.5,2403.0,1.25,54.43,5.14,1.58,0.85,0.61,3.03,6,field_out,hit_into_play,83.4,0.0,53.0,93.8,133.0,L,L
663452,2022-10-04,4,Bot,664076,543333,SI,94.4,2408.0,1.4,54.4,5.1,1.66,0.82,0.66,1.38,14,,ball,,,,93.6,135.0,L,L
663452,2022-10-04,4,Bot,664076,571771,FF,94.5,2331.0,1.17,54.67,5.29,0.92,1.29,2.13,4.36,12,walk,ball,,,,93.8,133.0,R,L
663452,2022-10-04,4,Bot,664076,571771,SI,95.3,2428.0,1.19,54.45,5.23,1.54,1.08,0.97,3.14,12,,ball,,,,94.5,136.0,R,L
663452,2022-10-04,4,Bot,664076,571771,SI,93.6,2347.0,1.33,54.39,5.12,1.75,0.73,1.3,2.51,14,,ball,,,,93.1,135.0,R,L
663452,2022-10-04,4,Bot,664076,571771,SL,81.4,2646.0,1.22,54.38,5.03,-0.87,-0.01,-1.21,0.97,13,,ball,,,,80.8,295.0,R,L
663452,2022-10-04,4,Bot,664076,502110,SL,84.1,2630.0,1.23,54.46,5.11,-0.84,-0.14,-1.37,1.81,13,strikeout,swinging_strike,,,,83.8,300.0,R,L
663452,2022-10-04,4,Bot,664076,502110,FF,96.5,2389.0,1.18,54.41,5.24,0.99,1.31,-0.42,2.82,4,,foul,75.0,30.0,235.0,96.1,134.0,R,L
663452,2022-10-04,4,Bot,664076,502110,FF,93.7,2340.0,1.21,54.52,5.27,0.95,1.39,0.33,3.4,3,,called_strike,,,,92.5,130.0,R,L
663452,2022-10-04,4,Bot,664076,657077,SI,93.7,2226.0,1.18,54.5,5.18,1.53,0.87,1.37,2.44,14,strikeout,swinging_strike,,,,92.6,140.0,L,L
663452,2022-10-04,4,Bot,664076,657077,SI,93.6,2214.0,1.35,54.41,5.18,1.52,0.89,-0.57,2.09,7,,called_strike,,,,92.8,135.0,L,L
663452,2022-10-04,4,Bot,664076,657077,SL,81.9,2590.0,1.23,54.12,5.12,-0.85,-0.06,-1.16,1.0,13,,ball,,,,81.8,305.0,L,L
663452,2022-10-04,4,Bot,664076,657077,FF,93.9,2364.0,1.17,54.44,5.29,1.03,1.37,-0.2,1.87,8,,called_strike,,,,93.0,128.0,L,L
663452,2022-10-04,4,Bot,664076,657077,FF,94.2,2280.0,1.25,54.48,5.28,1.04,1.34,1.23,2.76,12,,ball,,,,93.8,129.0,L,L
663452,2022-10-04,4,Top,543135,666018,FS,85.3,1535.0,-2.35,53.61,5.55,-0.76,-0.1,-0.45,1.57,7,grounded_into_double_play,hit_into_play,102.7,1.0,55.0,86.5,235.0,L,R
663452,2022-10-04,4,Top,543135,666018,FC,90.5,2378.0,-2.36,53.6,5.57,0.03,1.03,1.17,2.3,14,,foul,79.2,-39.0,3.0,91.2,197.0,L,R
663452,2022-10-04,4,Top,543135,670623,FC,89.5,2320.0,-2.48,53.54,5.52,0.33,0.98,0.5,2.16,6,field_out,hit_into_play,90.7,50.0,245.0,90.2,185.0,R,R
663452,2022-10-04,4,Top,543135,670623,SL,85.3,2057.0,-2.36,53.64,5.41,0.49,0.67,1.23,0.91,14,,ball,,,,85.7,157.0,R,R
663452,2022-10-04,4,Top,543135,670623,FF,95.6,2154.0,-2.48,53.74,5.41,-1.22,1.37,-0.17,3.33,2,,foul,76.9,17.0,179.0,95.6,227.0,R,R
663452,2022-10-04,4,Top,543135,670623,SL,85.1,2096.0,-2.3,53.81,5.54,0.69,0.17,0.36,1.57,9,,swinging_strike,,,,86.0,126.0,R,R
663452,2022-10-04,4,Top,543135,670623,SL,84.5,2105.0,-2.32,53.79,5.58,0.8,0.0,1.11,1.93,14,,ball,,,,85.0,122.0,R,R
663452,2022-10-04,4,Top,543135,670623,FC,91.0,2431.0,-2.38,53.7,5.52,-0.06,1.57,0.12,2.85,2,,foul,86.1,44.0,275.0,91.6,198.0,R,R
663452,2022-10-04,4,Top,543135,596847,FF,92.1,1970.0,-2.41,53.76,5.5,-0.77,1.4,-0.15,4.12,11,walk,ball,,,,92.6,224.0,L,R
663452,2022-10-04,4,Top,543135,596847,FS,84.1,1542.0,-2.3,53.68,5.6,-0.91,0.24,-1.55,3.29,11,,ball,,,,85.3,227.0,L,R
663452,2022-10-04,4,Top,543135,596847,FS,85.2,1506.0,-2.4,53.82,5.49,-0.5,0.24,-0.79,3.02,1,,called_strike,,,,85.5,236.0,L,R
663452,2022-10-04,4,Top,543135,596847,FF,94.1,2162.0,-2.34,53.93,5.59,-0.97,1.37,-0.87,3.79,11,,ball,,,,94.3,225.0,L,R
663452,2022-10-04,4,Top,543135,596847,FS,85.2,1598.0,-2.29,53.63,5.41,-0.71,-0.07,-0.41,1.23,13,,foul,60.4,-38.0,2.0,86.3,235.0,L,R
663452,2022-10-04,4,Top,543135,596847,FF,94.3,2032.0,-2.49,53.83,5.38,-0.87,1.27,-2.07,2.88,11,,ball,,,,94.4,223.0,L,R
663452,2022-10-04,4,Top,543135,677551,FC,90.7,2327.0,-2.45,53.93,5.56,-0.33,1.42,-0.98,2.76,11,walk,ball,,,,90.8,202.0,L,R
663452,2022-10-04,4,Top,543135,677551,FF,94.6,1996.0,-2.62,53.84,5.21,-1.07,1.14,-0.94,1.49,13,,ball,,,,94.6,231.0,L,R
663452,2022-10-04,4,Top,543135,677551,FS,87.3,1569.0,-2.49,53.79,5.55,-0.83,-0.03,-1.02,2.88,11,,ball,,,,88.2,236.0,L,R
663452,2022-10-04,4,Top,543135,677551,FF,94.5,2050.0,-2.38,53.79,5.51,-0.71,1.4,0.84,4.78,12,,ball,,,,94.4,230.0,L,R
663452,2022-10-04,4,Top,543135,677551,FS,86.3,1606.0,-2.35,53.87,5.69,-0.92,0.03,-0.18,1.35,8,,foul,66.8,-46.0,1.0,86.9,229.0,L,R
663452,2022-10-04,3,Bot,605488,593428,CH,81.3,1506.0,2.14,54.13,6.15,1.07,0.7,0.59,2.26,6,field_out,hit_into_play,94.8,9.0,152.0,81.5,123.0,R,L
663452,2022-10-04,3,Bot,605488,593428,CH,79.5,1367.0,2.22,54.35,6.12,1.14,0.57,-0.42,1.56,7,,called_strike,,,,79.1,117.0,R,L
663452,2022-10-04,3,Bot,605488,593428,FF,91.9,2056.0,2.09,53.78,5.76,0.7,1.48,-0.54,3.84,11,,ball,,,,92.2,137.0,R,L
663452,2022-10-04,3,Bot,605488,593428,CH,81.0,1380.0,2.12,54.37,6.16,1.54,0.36,0.68,0.71,14,,ball,,,,80.1,123.0,R,L
