game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
706829,2022-03-25,6,Top,669467,620446,CU,76.7,2981.0,-1.68,53.97,5.66,0.82,-1.87,-0.57,1.84,7.0,double,hit_into_play,81.8,45.0,228.0,76.1,19.0,L,R
706829,2022-03-25,6,Top,669467,620446,SL,88.0,2483.0,-1.82,53.9,5.63,0.63,-0.35,0.33,1.0,14.0,,foul,18.5,24.0,16.0,88.4,86.0,L,R
706829,2022-03-25,6,Top,669467,620446,SI,97.2,2459.0,-1.76,53.97,5.71,-0.53,0.94,0.99,1.6,14.0,,ball,,,,97.2,198.0,L,R
706829,2022-03-25,6,Top,669467,620446,FF,97.1,2238.0,-1.87,54.02,5.78,-0.11,0.71,0.42,2.2,6.0,,foul,85.2,-37.0,3.0,97.8,197.0,L,R
706829,2022-03-25,6,Top,669467,620446,CU,78.3,2940.0,-1.78,54.04,5.63,0.87,-1.58,0.22,0.69,14.0,,foul,21.7,41.0,29.0,78.0,12.0,L,R
706829,2022-03-25,6,Top,669467,620446,CU,79.0,2996.0,-1.77,54.11,5.64,0.75,-1.46,0.08,1.61,8.0,,called_strike,,,,78.6,12.0,L,R
706829,2022-03-25,6,Top,669467,443558,SL,87.2,2415.0,-1.91,53.83,5.58,0.55,-0.29,0.49,1.38,14.0,strikeout,swinging_strike,,,,88.1,89.0,R,R
706829,2022-03-25,6,Top,669467,443558,FF,97.1,2337.0,-1.81,53.87,5.79,-0.01,0.87,0.97,2.11,14.0,,foul,76.7,35.0,255.0,97.7,188.0,R,R
706829,2022-03-25,6,Top,669467,443558,SL,87.3,2429.0,-1.92,54.12,5.64,0.44,-0.25,0.98,1.59,14.0,,swinging_strike,,,,88.1,76.0,R,R
706829,2022-03-25,6,Top,669467,443558,SL,87.3,2406.0,-1.92,54.06,5.61,0.68,-0.27,-0.31,2.32,7.0,,called_strike,,,,87.9,91.0,R,R
706829,2022-03-25,6,Top,669467,443558,CU,77.4,2841.0,-1.8,53.85,5.64,0.53,-1.49,-0.64,-0.49,13.0,,ball,,,,77.3,22.0,R,R
706829,2022-03-25,6,Top,669467,444876,FF,96.6,2285.0,-1.84,54.0,5.73,0.09,1.03,-0.7,3.22,1.0,field_out,hit_into_play,71.8,75.0,88.0,97.2,198.0,R,R
706829,2022-03-25,6,Top,669467,444876,FF,95.9,2310.0,-1.9,54.11,5.85,0.07,1.1,-0.44,4.42,11.0,,ball,,,,96.7,190.0,R,R
706829,2022-03-25,6,Top,669467,444876,FF,96.6,2407.0,-1.98,54.01,5.67,-0.26,0.84,-0.06,1.08,13.0,,foul,85.5,22.0,258.0,97.4,195.0,R,R
706829,2022-03-25,6,Top,669467,444876,FF,97.6,2375.0,-1.83,53.9,5.69,-0.18,1.09,-0.69,1.56,13.0,,ball,,,,98.7,203.0,R,R
706829,2022-03-25,6,Top,669467,444876,FF,97.1,2413.0,-1.79,53.98,5.82,-0.27,1.04,1.18,1.09,14.0,,ball,,,,97.9,199.0,R,R
706829,2022-03-25,5,Bot,666168,641933,SI,95.7,2135.0,-1.87,53.82,5.71,-1.34,0.75,-0.91,1.8,13.0,field_out,hit_into_play,97.3,-7.0,14.0,96.2,225.0,R,R
706829,2022-03-25,5,Bot,666168,502671,SI,96.9,2231.0,-1.75,53.86,5.64,-1.26,0.74,-0.37,1.46,13.0,single,hit_into_play,101.1,-1.0,28.0,97.7,222.0,R,R
706829,2022-03-25,5,Bot,666168,502671,SL,85.7,2228.0,-2.04,53.95,5.6,0.46,-0.06,0.78,0.39,14.0,,blocked_ball,,,,86.4,74.0,R,R
706829,2022-03-25,5,Bot,666168,502671,SI,96.4,2270.0,-1.56,53.73,5.62,-1.09,0.78,1.57,1.92,14.0,,ball,,,,97.4,220.0,R,R
706829,2022-03-25,5,Bot,666168,502671,SI,95.3,2199.0,-1.73,53.87,5.71,-1.28,0.96,-1.42,2.19,13.0,,foul,97.3,40.0,,,224.0,R,R
706829,2022-03-25,5,Bot,666168,502671,SL,83.9,2131.0,-2.07,54.0,5.62,0.48,-0.1,0.38,2.53,6.0,,called_strike,,,,84.4,56.0,R,R
706829,2022-03-25,5,Bot,666168,502671,SI,97.3,2282.0,-1.66,53.62,5.66,-1.21,1.17,-0.36,-0.51,13.0,,ball,,,,97.9,217.0,R,R
706829,2022-03-25,5,Bot,666168,666185,SI,94.0,2189.0,-1.6,53.73,5.66,-1.23,0.73,-0.59,2.91,1.0,single,hit_into_play,103.0,13.0,234.0,95.0,219.0,L,R
706829,2022-03-25,5,Bot,666168,666185,SI,96.9,2138.0,-1.49,53.8,5.66,-1.41,0.79,0.9,1.52,14.0,,ball,,,,97.4,221.0,L,R
706829,2022-03-25,5,Bot,666168,669357,SI,96.5,2145.0,-1.53,53.83,5.73,-1.38,0.65,0.47,1.95,9.0,force_out,hit_into_play,90.1,-25.0,4.0,97.0,222.0,L,R
706829,2022-03-25,5,Bot,666168,669357,SI,94.7,2164.0,-1.69,53.74,5.66,-1.12,0.82,-0.31,2.64,4.0,,foul,76.1,30.0,240.0,95.6,222.0,L,R
706829,2022-03-25,5,Bot,666168,669357,SI,92.9,2074.0,-1.72,53.62,5.66,-1.13,0.59,-1.12,2.31,13.0,,called_strike,,,,94.3,224.0,L,R
706829,2022-03-25,5,Bot,666168,669357,SI,94.7,2068.0,-1.51,53.77,5.66,-1.28,0.67,-0.86,3.46,11.0,,ball,,,,95.8,221.0,L,R
706829,2022-03-25,5,Bot,666168,669357,SI,94.4,2130.0,-1.39,53.78,5.91,-1.02,0.79,-1.08,2.84,11.0,,ball,,,,95.6,216.0,L,R
706829,2022-03-25,5,Bot,666168,668800,SI,96.1,2016.0,-1.45,53.79,5.84,-1.57,0.72,0.64,2.77,3.0,strikeout,called_strike,,,,96.7,221.0,R,R
706829,2022-03-25,5,Bot,666168,668800,SI,96.2,2144.0,-1.51,53.94,5.69,-1.53,0.87,-0.28,2.97,1.0,,foul,70.6,65.0,178.0,96.6,220.0,R,R
706829,2022-03-25,5,Bot,666168,668800,SI,96.1,2226.0,-1.57,53.77,5.73,-1.41,0.93,0.41,2.5,6.0,,called_strike,,,,96.9,223.0,R,R
706829,2022-03-25,5,Bot,666168,664056,SI,96.4,2047.0,-1.59,53.79,5.74,-1.76,0.74,0.02,2.23,5.0,single,hit_into_play,107.9,10.0,219.0,96.7,224.0,R,R
706829,2022-03-25,5,Bot,666168,664056,SI,94.9,2249.0,-1.75,53.76,5.75,-1.76,0.83,0.01,1.38,14.0,,foul,71.7,-29.0,3.0,94.8,223.0,R,R
706829,2022-03-25,5,Bot,666168,664056,SL,85.2,2330.0,-2.05,53.98,5.63,0.53,-0.14,1.98,1.47,14.0,,ball,,,,85.4,81.0,R,R
706829,2022-03-25,5,Top,664854,514917,SL,86.3,2374.0,-1.02,53.9,5.78,0.65,0.41,0.53,2.19,6.0,field_out,hit_into_play,82.5,9.0,124.0,86.6,172.0,L,R
706829,2022-03-25,5,Top,664854,514917,FF,98.4,2560.0,-0.87,53.98,5.82,-0.62,1.53,0.47,1.5,14.0,,ball,,,,98.4,203.0,L,R
706829,2022-03-25,5,Top,664854,645302,FF,96.8,2459.0,-0.7,53.94,5.9,-0.33,1.49,0.07,2.76,5.0,field_out,hit_into_play,90.2,79.0,63.0,97.2,196.0,R,R
706829,2022-03-25,5,Top,664854,645302,FF,96.5,2472.0,-0.67,53.95,5.95,-0.6,1.73,-1.4,1.95,13.0,,ball,,,,96.9,206.0,R,R
706829,2022-03-25,5,Top,664854,543829,FF,96.5,2602.0,-0.82,54.01,5.76,-0.63,1.32,0.0,3.12,2.0,single,hit_into_play,93.4,0.0,55.0,96.9,202.0,L,R
706829,2022-03-25,5,Top,664854,543829,FF,96.6,2563.0,-1.02,53.85,5.75,-0.33,1.36,-0.09,1.54,13.0,,ball,,,,97.0,202.0,L,R
706829,2022-03-25,5,Top,664854,543829,SL,87.9,2421.0,-1.03,53.9,5.77,0.49,-0.07,0.71,1.22,14.0,,swinging_strike,,,,88.2,153.0,L,R
706829,2022-03-25,5,Top,664854,656180,FF,97.7,2522.0,-0.61,53.87,5.96,-0.2,2.07,-0.71,1.4,13.0,walk,ball,,,,97.8,200.0,R,R
706829,2022-03-25,5,Top,664854,656180,CU,78.6,2407.0,-0.66,54.12,6.06,0.87,-1.42,-1.4,2.39,11.0,,ball,,,,77.9,36.0,R,R
706829,2022-03-25,5,Top,664854,656180,SL,87.3,2361.0,-0.95,54.04,5.92,0.31,0.33,-0.28,2.51,4.0,,called_strike,,,,87.5,164.0,R,R
706829,2022-03-25,5,Top,664854,656180,SL,88.7,2497.0,-0.75,54.07,5.89,-0.01,0.36,0.32,1.74,9.0,,ball,,,,88.8,157.0,R,R
706829,2022-03-25,5,Top,664854,656180,FF,98.2,2586.0,-0.64,54.0,6.03,-0.08,1.56,-0.14,3.3,2.0,,foul,78.3,44.0,267.0,98.6,194.0,R,R
706829,2022-03-25,5,Top,664854,656180,FF,93.9,2496.0,-0.82,53.9,5.84,-0.25,1.47,-0.33,2.0,7.0,,ball,,,,94.5,204.0,R,R
706829,2022-03-25,5,Top,664854,467827,FF,98.9,2666.0,-0.96,54.0,5.76,-0.29,1.42,0.8,1.94,9.0,field_out,hit_into_play,98.9,18.0,,,209.0,L,R
706829,2022-03-25,5,Top,664854,467827,FF,98.8,2608.0,-1.06,54.05,5.68,-0.64,1.33,0.2,2.03,8.0,,foul,83.1,47.0,282.0,99.2,210.0,L,R
706829,2022-03-25,5,Top,664854,467827,SL,87.5,2363.0,-1.07,54.04,5.7,0.35,0.2,1.0,2.3,14.0,,ball,,,,88.0,166.0,L,R
706829,2022-03-25,5,Top,664854,467827,CU,76.8,2566.0,-0.82,53.94,5.92,0.84,-1.12,0.4,0.57,14.0,,ball,,,,76.6,25.0,L,R
706829,2022-03-25,5,Top,664854,467827,FF,97.2,2484.0,-0.99,54.04,5.7,-0.42,1.38,0.53,2.68,6.0,,foul,81.8,67.0,201.0,97.6,212.0,L,R
706829,2022-03-25,4,Bot,621348,657557,CH,82.2,1782.0,1.22,54.98,5.99,1.02,0.23,0.54,1.7,9.0,grounded_into_double_play,hit_into_play,85.6,2.0,47.0,81.4,121.0,R,L
706829,2022-03-25,4,Bot,621348,657557,SI,88.1,1803.0,1.0,54.96,6.14,1.14,0.59,-1.09,2.77,11.0,,ball,,,,87.0,129.0,R,L
706829,2022-03-25,4,Bot,621348,657557,CH,82.4,1827.0,1.26,54.86,6.05,1.14,0.14,-0.35,0.57,13.0,,swinging_strike,,,,81.3,120.0,R,L
706829,2022-03-25,4,Bot,621348,657557,CH,87.3,1872.0,1.12,55.04,6.12,1.47,0.36,1.07,2.34,14.0,,called_strike,,,,86.0,133.0,R,L
706829,2022-03-25,4,Bot,621348,572816,SL,79.3,2311.0,1.34,55.23,6.0,-1.08,-0.84,0.46,1.87,9.0,field_out,hit_into_play,99.6,-8.0,13.0,77.5,334.0,L,L
706829,2022-03-25,4,Bot,621348,572816,SL,79.8,2449.0,1.41,55.2,5.96,-0.82,-0.38,-0.09,1.77,8.0,,foul,55.4,43.0,141.0,78.3,321.0,L,L
706829,2022-03-25,4,Bot,621348,572816,SL,80.7,2433.0,1.42,55.41,5.98,-1.03,-0.46,0.31,1.54,14.0,,ball,,,,78.9,337.0,L,L
706829,2022-03-25,4,Bot,621348,572816,CH,88.5,1791.0,0.99,55.0,6.25,1.01,0.32,-0.52,3.4,1.0,,foul,76.3,14.0,155.0,87.7,137.0,L,L
706829,2022-03-25,4,Bot,621348,572816,CH,87.4,1970.0,1.26,55.1,6.16,1.17,0.22,0.3,3.08,3.0,,foul,73.9,10.0,119.0,86.1,140.0,L,L
706829,2022-03-25,4,Bot,621348,572816,CH,85.7,1852.0,1.16,54.91,6.22,1.37,0.41,-0.35,2.75,4.0,,called_strike,,,,84.7,135.0,L,L
706829,2022-03-25,4,Bot,676917,571448,CU,87.5,2227.0,-1.92,54.48,6.13,0.72,-0.88,0.29,1.5,9.0,single,hit_into_play,102.4,-1.0,35.0,87.1,27.0,R,R
706829,2022-03-25,4,Bot,676917,571448,FF,98.2,2193.0,-1.8,54.47,6.13,-0.55,1.35,0.15,2.17,8.0,,foul,81.4,8.0,114.0,97.6,214.0,R,R
706829,2022-03-25,4,Bot,676917,571448,FF,98.5,2320.0,-1.86,54.43,6.17,-0.48,1.54,0.54,4.15,12.0,,ball,,,,97.8,216.0,R,R
706829,2022-03-25,4,Bot,676917,571448,CH,89.5,1998.0,-2.09,54.35,6.17,-1.51,0.76,-0.91,2.37,13.0,,called_strike,,,,89.1,238.0,R,R
706829,2022-03-25,4,Bot,676917,571448,FF,97.5,2229.0,-1.99,54.42,6.07,-0.56,1.23,-0.01,3.15,2.0,,foul,75.8,41.0,255.0,97.1,216.0,R,R
706829,2022-03-25,4,Top,650893,501303,CU,79.8,2377.0,1.21,54.45,6.13,-0.92,-0.89,-0.98,1.6,13.0,strikeout,swinging_strike_blocked,,,,79.5,329.0,R,L
706829,2022-03-25,4,Top,650893,501303,SI,93.6,2154.0,1.6,54.47,6.13,1.0,1.45,1.64,2.69,12.0,,ball,,,,92.9,143.0,R,L
706829,2022-03-25,4,Top,650893,501303,CU,79.7,2363.0,1.22,54.43,6.07,-1.05,-0.8,-1.09,1.84,13.0,,swinging_strike,,,,79.4,326.0,R,L
706829,2022-03-25,4,Top,650893,501303,FF,93.9,2190.0,1.15,54.41,6.11,0.8,1.44,0.83,2.51,6.0,,called_strike,,,,93.8,146.0,R,L
706829,2022-03-25,4,Top,650893,620446,FF,94.1,2168.0,1.12,54.39,6.07,0.85,1.34,-0.46,1.61,7.0,field_out,hit_into_play,101.3,-16.0,5.0,93.6,142.0,R,L
706829,2022-03-25,4,Top,650893,620446,CH,87.6,1619.0,1.57,54.54,6.0,1.18,1.16,0.01,1.5,8.0,,ball,,,,86.9,131.0,R,L
706829,2022-03-25,4,Top,650893,443558,CH,88.2,1650.0,1.26,54.44,6.01,1.26,1.21,0.2,1.56,8.0,field_out,hit_into_play,74.0,34.0,263.0,87.3,135.0,R,L
706829,2022-03-25,4,Top,650893,443558,CH,86.8,1630.0,1.57,54.77,6.07,1.33,1.15,1.55,3.92,12.0,,ball,,,,85.5,133.0,R,L
706829,2022-03-25,4,Top,650893,443558,SI,93.8,2263.0,1.23,54.4,6.13,1.19,1.51,0.16,2.49,5.0,,foul,,,,92.7,150.0,R,L
706829,2022-03-25,4,Top,650893,443558,SI,92.5,2226.0,1.26,54.62,6.13,1.14,1.46,0.12,3.13,2.0,,called_strike,,,,91.5,148.0,R,L
706829,2022-03-25,4,Top,650893,443558,FF,92.9,2208.0,1.34,54.47,5.98,0.62,1.42,0.22,2.79,5.0,,swinging_strike,,,,92.4,148.0,R,L
706829,2022-03-25,3,Bot,676917,641933,FF,96.3,2058.0,-2.06,54.19,6.08,-0.45,1.16,0.18,3.39,2.0,field_out,hit_into_play,99.5,58.0,,,214.0,R,R
706829,2022-03-25,3,Bot,676917,641933,FF,98.0,2156.0,-1.94,54.24,6.08,-0.29,1.25,1.49,3.95,12.0,,ball,,,,98.0,215.0,R,R
706829,2022-03-25,3,Bot,676917,641933,SL,90.4,2312.0,-2.12,54.44,6.0,0.06,0.49,-0.01,2.83,2.0,,called_strike,,,,90.8,207.0,R,R
706829,2022-03-25,3,Bot,676917,502671,CU,87.1,2199.0,-2.09,54.61,6.06,0.26,-0.6,-0.6,3.42,1.0,strikeout,foul_tip,,,,87.0,40.0,R,R
706829,2022-03-25,3,Bot,676917,502671,CU,87.4,2016.0,-2.12,54.51,6.09,0.2,-0.68,-0.8,2.33,4.0,,foul,,,,87.6,29.0,R,R
706829,2022-03-25,3,Bot,676917,502671,FF,97.3,2146.0,-1.95,54.29,6.11,-0.49,1.13,0.56,2.13,9.0,,foul,84.3,63.0,231.0,97.2,218.0,R,R
706829,2022-03-25,3,Bot,676917,502671,SL,90.2,2305.0,-2.22,54.35,5.94,0.29,0.44,1.5,2.45,14.0,,ball,,,,90.3,228.0,R,R
706829,2022-03-25,3,Bot,676917,502671,FF,97.1,2124.0,-2.23,54.29,6.07,-0.57,1.13,-0.5,2.71,4.0,,called_strike,,,,96.9,217.0,R,R
706829,2022-03-25,3,Bot,676917,502671,FF,97.7,2157.0,-2.15,54.29,6.04,-0.63,1.07,1.01,1.38,14.0,,ball,,,,97.5,216.0,R,R
706829,2022-03-25,3,Bot,676917,502671,SL,90.9,2376.0,-2.07,54.37,6.04,0.32,0.39,1.28,2.71,12.0,,ball,,,,91.0,171.0,R,R
706829,2022-03-25,3,Bot,676917,666185,FF,97.1,2151.0,-2.24,54.19,6.07,-0.48,1.21,0.12,3.04,2.0,field_out,hit_into_play,91.1,33.0,,,219.0,L,R
706829,2022-03-25,3,Bot,676917,666185,CU,85.3,2104.0,-2.15,54.64,6.14,0.54,-0.59,-0.92,3.58,11.0,,ball,,,,84.7,27.0,L,R
706829,2022-03-25,3,Bot,676917,666185,CH,89.0,2037.0,-2.4,54.23,6.04,-1.37,0.66,1.36,0.56,14.0,,ball,,,,88.7,249.0,L,R
706829,2022-03-25,3,Bot,676917,666185,CH,88.1,1826.0,-2.06,54.35,6.16,-1.2,0.59,0.29,1.7,9.0,,called_strike,,,,87.6,248.0,L,R
706829,2022-03-25,3,Top,572403,444876,CU,77.7,2134.0,-1.28,54.59,6.75,1.16,-1.23,0.34,1.54,9.0,field_out,hit_into_play,84.4,23.0,299.0,76.8,32.0,R,R
706829,2022-03-25,3,Top,572403,444876,SI,92.6,2241.0,-1.74,54.48,6.41,-1.01,1.11,-0.65,2.68,4.0,,called_strike,,,,92.0,213.0,R,R
706829,2022-03-25,3,Top,572403,514917,CH,91.2,2184.0,-1.63,54.21,6.46,-0.8,1.19,0.26,2.82,2.0,home_run,hit_into_play,105.3,30.0,408.0,90.8,211.0,L,R
706829,2022-03-25,3,Top,572403,514917,CH,88.2,1851.0,-1.56,54.36,6.51,-0.45,0.14,1.08,0.38,14.0,,ball,,,,88.3,216.0,L,R
706829,2022-03-25,3,Top,572403,514917,FF,92.0,2196.0,-1.58,54.54,6.44,-0.26,1.33,0.94,2.23,14.0,,swinging_strike,,,,91.0,196.0,L,R
706829,2022-03-25,3,Top,572403,514917,SI,92.0,2201.0,-1.72,54.55,6.42,-1.27,0.78,-1.56,2.18,13.0,,ball,,,,90.9,207.0,L,R
706829,2022-03-25,3,Top,572403,645302,FF,94.6,2243.0,-1.46,54.41,6.69,-0.73,1.18,-0.1,1.99,8.0,field_out,hit_into_play,78.9,29.0,269.0,93.9,207.0,R,R
706829,2022-03-25,3,Top,572403,645302,ST,79.6,2309.0,-1.74,54.63,6.47,1.79,0.08,0.86,1.79,14.0,,called_strike,,,,78.6,44.0,R,R
706829,2022-03-25,3,Top,572403,645302,ST,80.3,2286.0,-1.72,54.54,6.48,1.46,-0.5,-0.96,2.09,13.0,,ball,,,,79.5,51.0,R,R
706829,2022-03-25,3,Top,572403,645302,ST,80.1,2171.0,-1.81,54.61,6.51,1.25,-0.02,-0.88,2.39,13.0,,called_strike,,,,79.3,47.0,R,R
706829,2022-03-25,3,Top,572403,543829,FF,93.1,2245.0,-1.44,54.55,6.5,-0.2,1.42,0.5,3.05,3.0,field_out,hit_into_play,82.5,-29.0,6.0,92.3,204.0,L,R
706829,2022-03-25,3,Top,572403,543829,FF,93.7,2382.0,-1.57,54.46,6.63,-0.23,1.53,1.31,2.79,12.0,,ball,,,,93.0,202.0,L,R
706829,2022-03-25,3,Top,572403,543829,FF,92.6,2365.0,-1.66,54.5,6.49,-0.32,1.23,-0.11,3.68,11.0,,swinging_strike,,,,92.4,208.0,L,R
706829,2022-03-25,3,Top,572403,656180,SI,92.4,2340.0,-1.7,54.45,6.47,-0.89,1.12,0.1,2.68,5.0,home_run,hit_into_play,103.9,29.0,,,205.0,R,R
706829,2022-03-25,3,Top,572403,656180,CH,91.5,2317.0,-1.83,54.69,6.47,-1.07,1.04,-1.67,3.42,11.0,,ball,,,,90.5,209.0,R,R
706829,2022-03-25,3,Top,572403,656180,ST,79.0,2182.0,-1.63,54.68,6.54,1.63,-0.16,-1.14,3.08,11.0,,ball,,,,78.1,54.0,R,R
706829,2022-03-25,3,Top,572403,656180,CH,88.3,1767.0,-1.56,54.26,6.44,-0.7,0.37,1.37,0.22,14.0,,ball,,,,88.1,219.0,R,R
706829,2022-03-25,3,Top,572403,656180,CH,91.7,2192.0,-1.71,54.51,6.47,-0.91,1.12,-0.33,3.05,1.0,,called_strike,,,,91.3,207.0,R,R
706829,2022-03-25,2,Bot,676917,669357,FF,96.1,2193.0,-2.3,54.01,6.06,-0.26,1.33,0.37,1.45,9.0,field_out,hit_into_play,91.2,-17.0,5.0,96.2,221.0,L,R
706829,2022-03-25,2,Bot,676917,669357,CH,88.5,1852.0,-2.28,54.21,6.03,-1.39,0.72,-0.3,0.18,13.0,,ball,,,,88.3,244.0,L,R
706829,2022-03-25,2,Bot,676917,669357,SI,96.3,2225.0,-2.3,54.14,6.03,-0.81,1.05,-0.16,1.17,13.0,,ball,,,,96.0,220.0,L,R
706829,2022-03-25,2,Bot,676917,669357,CU,87.1,2198.0,-2.25,54.38,6.03,0.82,-0.7,1.3,1.63,14.0,,ball,,,,86.8,31.0,L,R
706829,2022-03-25,2,Bot,676917,668800,CU,87.0,2222.0,-2.09,54.22,6.14,0.41,-0.54,-0.31,1.71,7.0,field_out,hit_into_play,98.6,-15.0,7.0,86.8,21.0,R,R
706829,2022-03-25,2,Bot,676917,668800,CU,87.7,2248.0,-1.92,54.32,6.23,0.32,-0.79,1.68,0.04,14.0,,ball,,,,87.5,26.0,R,R
706829,2022-03-25,2,Bot,676917,668800,FF,97.6,2060.0,-2.3,54.2,6.13,-0.39,1.21,-0.29,3.61,11.0,,foul,,,,97.7,220.0,R,R
706829,2022-03-25,2,Bot,676917,668800,FF,98.0,2141.0,-2.26,54.28,6.08,-0.54,1.2,0.57,2.39,6.0,,called_strike,,,,97.8,217.0,R,R
706829,2022-03-25,2,Bot,676917,668800,FF,96.9,2093.0,-2.31,54.35,6.12,-0.49,1.24,-0.6,3.09,1.0,,foul,67.7,58.0,192.0,96.6,217.0,R,R
706829,2022-03-25,2,Bot,676917,664056,FF,97.9,2162.0,-2.13,54.15,6.13,-0.46,1.31,0.3,2.82,3.0,double,hit_into_play,104.0,13.0,302.0,97.9,217.0,R,R
706829,2022-03-25,2,Bot,676917,657557,SL,90.6,2337.0,-2.36,54.14,6.02,0.39,0.53,1.1,0.98,14.0,single,hit_into_play,68.6,28.0,212.0,91.0,209.0,R,R
706829,2022-03-25,2,Bot,676917,657557,CU,83.4,2140.0,-2.07,54.34,6.22,0.45,-0.91,-0.12,3.59,11.0,,ball,,,,82.8,32.0,R,R
706829,2022-03-25,2,Bot,676917,657557,CU,85.6,2240.0,-2.0,54.35,6.16,0.53,-0.81,0.55,2.25,6.0,,called_strike,,,,85.4,33.0,R,R
706829,2022-03-25,2,Bot,676917,657557,CU,84.9,2143.0,-2.13,54.42,6.12,0.4,-0.75,-0.85,2.65,11.0,,called_strike,,,,84.8,31.0,R,R
706829,2022-03-25,2,Bot,676917,657557,CU,87.2,2122.0,-2.3,54.44,6.2,0.45,-0.67,0.87,2.97,12.0,,ball,,,,87.0,35.0,R,R
706829,2022-03-25,2,Bot,676917,572816,CH,88.5,1862.0,-2.22,54.23,5.99,-1.48,0.57,-0.07,2.05,8.0,single,hit_into_play,94.9,9.0,153.0,88.5,250.0,L,R
706829,2022-03-25,2,Bot,676917,572816,CU,85.8,2224.0,-2.29,54.48,6.05,0.69,-0.84,-0.03,2.07,8.0,,foul,82.7,30.0,225.0,85.5,40.0,L,R
706829,2022-03-25,2,Bot,676917,572816,CU,85.0,2141.0,-2.49,54.6,6.1,0.73,-0.87,-1.15,2.83,11.0,,ball,,,,84.4,42.0,L,R
706829,2022-03-25,2,Bot,676917,572816,FF,97.7,2336.0,-2.38,54.5,6.17,-0.64,1.21,0.33,4.38,12.0,,ball,,,,97.0,221.0,L,R
706829,2022-03-25,2,Bot,676917,571448,,,,,,,,,,,,double,hit_into_play,,,,,,R,R
706829,2022-03-25,2,Bot,676917,571448,,,,,,,,,,,,,ball,,,,,,R,R
706829,2022-03-25,2,Top,572403,467827,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
706829,2022-03-25,2,Top,572403,467827,,,,,,,,,,,,,called_strike,,,,,,L,R
706829,2022-03-25,2,Top,572403,501303,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
706829,2022-03-25,2,Top,572403,501303,,,,,,,,,,,,,ball,,,,,,L,R
706829,2022-03-25,2,Top,572403,501303,,,,,,,,,,,,,swinging_strike,,,,,,L,R
706829,2022-03-25,2,Top,572403,501303,,,,,,,,,,,,,foul,,,,,,L,R
706829,2022-03-25,2,Top,572403,620446,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
706829,2022-03-25,2,Top,572403,620446,,,,,,,,,,,,,ball,,,,,,L,R
706829,2022-03-25,2,Top,572403,620446,,,,,,,,,,,,,foul,,,,,,L,R
706829,2022-03-25,2,Top,572403,620446,,,,,,,,,,,,,foul,,,,,,L,R
706829,2022-03-25,2,Top,572403,620446,,,,,,,,,,,,,foul,,,,,,L,R
706829,2022-03-25,1,Bot,676917,641933,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
706829,2022-03-25,1,Bot,676917,641933,,,,,,,,,,,,,called_strike,,,,,,R,R
706829,2022-03-25,1,Bot,676917,641933,,,,,,,,,,,,,called_strike,,,,,,R,R
706829,2022-03-25,1,Bot,676917,641933,,,,,,,,,,,,,ball,,,,,,R,R
706829,2022-03-25,1,Bot,676917,641933,,,,,,,,,,,,,ball,,,,,,R,R
706829,2022-03-25,1,Bot,676917,502671,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
706829,2022-03-25,1,Bot,676917,502671,,,,,,,,,,,,,ball,,,,,,R,R
706829,2022-03-25,1,Bot,676917,502671,,,,,,,,,,,,,foul,,,,,,R,R
706829,2022-03-25,1,Bot,676917,502671,,,,,,,,,,,,,ball,,,,,,R,R
706829,2022-03-25,1,Bot,676917,502671,,,,,,,,,,,,,swinging_strike,,,,,,R,R
706829,2022-03-25,1,Bot,676917,502671,,,,,,,,,,,,,called_strike,,,,,,R,R
706829,2022-03-25,1,Bot,676917,666185,,,,,,,,,,,,strikeout,swinging_strike,,,,,,L,R
706829,2022-03-25,1,Bot,676917,666185,,,,,,,,,,,,,foul,,,,,,L,R
706829,2022-03-25,1,Bot,676917,666185,,,,,,,,,,,,,ball,,,,,,L,R
706829,2022-03-25,1,Bot,676917,666185,,,,,,,,,,,,,ball,,,,,,L,R
706829,2022-03-25,1,Bot,676917,666185,,,,,,,,,,,,,called_strike,,,,,,L,R
706829,2022-03-25,1,Top,572403,443558,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
706829,2022-03-25,1,Top,572403,443558,,,,,,,,,,,,,swinging_strike,,,,,,R,R
706829,2022-03-25,1,Top,572403,443558,,,,,,,,,,,,,called_strike,,,,,,R,R
706829,2022-03-25,1,Top,572403,444876,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
706829,2022-03-25,1,Top,572403,444876,,,,,,,,,,,,,called_strike,,,,,,R,R
706829,2022-03-25,1,Top,572403,514917,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
706829,2022-03-25,1,Top,572403,514917,,,,,,,,,,,,,called_strike,,,,,,L,R
706818,2022-03-25,9,Top,518464,687401,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
