playerID,Position,First Name,Last Name,Baseball Reference ID,Bats,Throws
francty01,2B,Ty,France,francty01,R,R
francwa01,2B,Wander,Franco,francwa01,B,R
francwa01,3B,Wander,Franco,francwa01,B,R
francwa01,SS,Wander,Franco,francwa01,B,R
frankse01,P,Seth,Frankoff,frankse01,R,R
fraziad01,2B,Adam,Frazier,fraziad01,L,R
fraziad01,OF,Adam,Frazier,fraziad01,L,R
fraziad01,SS,Adam,Frazier,fraziad01,L,R
frazicl01,OF,Jackson,Frazier,frazicl01,R,R
frazito01,1B,Todd,Frazier,frazito01,R,R
frazito01,3B,Todd,Frazier,frazito01,R,R
frazito01,P,Todd,Frazier,frazito01,R,R
freelky01,P,Kyle,Freeland,freelky01,L,L
freelky01,OF,Kyle,Freeland,freelky01,L,L
freemfr01,1B,Freddie,Freeman,freemfr01,L,R
freemmi01,1B,Mike,Freeman,freemmi01,L,R
freemmi01,2B,Mike,Freeman,freemmi01,L,R
freemmi01,3B,Mike,Freeman,freemmi01,L,R
freemmi01,OF,Mike,Freeman,freemmi01,L,R
freemmi01,SS,Mike,Freeman,freemmi01,L,R
freemmi01,P,Mike,Freeman,freemmi01,L,R
freemsa01,P,Sam,Freeman,freemsa01,R,L
freemty01,2B,Tyler,Freeman,freemty01,R,R
freemty01,3B,Tyler,Freeman,freemty01,R,R
freemty01,SS,Tyler,Freeman,freemty01,R,R
freemty01,1B,Tyler,Freeman,freemty01,R,R
freemty01,OF,Tyler,Freeman,freemty01,R,R
frelisa01,OF,Sal,Frelick,frelisa01,L,R
friaslu01,P,Luis,Frias,friaslu01,R,R
friedma01,P,Max,Fried,friedma01,L,L
friedtj01,OF,TJ,Friedl,friedtj01,L,L
fryda01,1B,David,Fry,fryda01,R,R
fryda01,3B,David,Fry,fryda01,R,R
fryda01,C,David,Fry,fryda01,R,R
fryda01,OF,David,Fry,fryda01,R,R
fryda01,P,David,Fry,fryda01,R,R
fryja01,P,Jace,Fry,fryja01,L,L
frypa01,P,Paul,Fry,frypa01,L,L
fuentjo01,1B,Joshua,Fuentes,fuentjo01,R,R
fuentjo01,3B,Joshua,Fuentes,fuentjo01,R,R
fuentjo01,OF,Joshua,Fuentes,fuentjo01,R,R
fuentjo01,P,Joshua,Fuentes,fuentjo01,R,R
fujinsh01,P,Shintaro,Fujinami,fujinsh01,R,R
fulmeca01,P,Carson,Fulmer,fulmeca01,R,R
fulmemi01,P,Michael,Fulmer,fulmemi01,R,R
fundeko01,P,Kody,Funderburk,fundeko01,L,L
funkhky01,P,Kyle,Funkhouser,funkhky01,R,R
gaddihu01,P,Hunter,Gaddis,gaddihu01,R,R
gagema01,P,Matt,Gage,gagema01,L,L
gallaca01,C,Cam,Gallagher,gallaca01,R,R
gallegi01,P,Giovanny,Gallegos,gallegi01,R,R
galleza01,P,Zac,Gallen,galleza01,R,R
gallojo01,OF,Joey,Gallo,gallojo01,L,R
gallojo01,1B,Joey,Gallo,gallojo01,L,R
galvifr01,2B,Freddy,Galvis,galvifr01,B,R
galvifr01,SS,Freddy,Galvis,galvifr01,B,R
galvifr01,1B,Freddy,Galvis,galvifr01,B,R
galvifr01,3B,Freddy,Galvis,galvifr01,B,R
gamelbe01,OF,Ben,Gamel,gamelbe01,L,L
gamelbe01,1B,Ben,Gamel,gamelbe01,L,L
gantjo01,P,John,Gant,gantjo01,R,R
garciad02,OF,Adolis,Garcia,garciad02,R,R
garciar01,C,Aramis,Garcia,garciar01,R,R
garciar01,1B,Aramis,Garcia,garciar01,R,R
garciav01,OF,Avisail,Garcia,garciav01,R,R
garcibr01,P,Bryan,Garcia,garcibr01,R,R
garcide01,P,Deivi,Garcia,garcide01,R,R
garcide02,1B,Dermis,Garcia,garcide02,R,R
garcide02,OF,Dermis,Garcia,garcide02,R,R
garcied01,P,Edgar,Garcia,garcied01,R,R
garcigr01,2B,Greg,Garcia,garcigr01,L,R
garcigr01,3B,Greg,Garcia,garcigr01,L,R
garcija04,P,Jarlin,Garcia,garcija04,L,L
garcijo02,SS,Jose,Barrero,garcijo02,R,R
garcijo02,2B,Jose,Barrero,garcijo02,R,R
garcijo02,OF,Jose,Barrero,garcijo02,R,R
garcile02,2B,Leury,Garcia,garcile02,B,R
garcile02,OF,Leury,Garcia,garcile02,B,R
garcile02,SS,Leury,Garcia,garcile02,B,R
garcile02,3B,Leury,Garcia,garcile02,B,R
garcilu03,P,Luis,Garcia,garcilu03,R,R
garcilu04,2B,Luis,Garcia,garcilu04,L,R
garcilu04,SS,Luis,Garcia,garcilu04,L,R
garcilu05,P,Luis,Garcia,garcilu05,R,R
garcima01,SS,Maikel,Garcia,garcima01,R,R
garcima01,2B,Maikel,Garcia,garcima01,R,R
garcima01,3B,Maikel,Garcia,garcima01,R,R
garciri01,P,Rico,Garcia,garciri01,R,R
garciro02,1B,Robel,Garcia,garciro02,B,R
garciro02,2B,Robel,Garcia,garciro02,B,R
garciro02,3B,Robel,Garcia,garciro02,B,R
garciro02,P,Robel,Garcia,garciro02,B,R
garciro02,SS,Robel,Garcia,garciro02,B,R
garciro03,P,Rony,Garcia,garciro03,R,R
garciro04,P,Robert,Garcia,garciro04,R,L
garciyi01,P,Yimi,Garcia,garciyi01,R,R
gardnbr01,OF,Brett,Gardner,gardnbr01,L,L
garliky01,OF,Kyle,Garlick,garliky01,R,R
garnedu01,C,Dustin,Garneau,garnedu01,R,R
garream01,P,Amir,Garrett,garream01,R,L
garrebr01,P,Braxton,Garrett,garrebr01,R,L
garrere01,P,Reed,Garrett,garrere01,R,R
garrest01,OF,Stone,Garrett,garrest01,R,R
garvemi01,1B,Mitch,Garver,garvemi01,R,R
garvemi01,C,Mitch,Garver,garvemi01,R,R
garzaju01,P,Justin,Garza,garzaju01,R,R
garzara01,P,Ralph,Garza,garzara01,R,R
gausmke01,P,Kevin,Gausman,gausmke01,L,R
gavigsa01,P,Sam,Gaviglio,gavigsa01,R,R
gearrco01,P,Cory,Gearrin,gearrco01,R,R
gelofza01,2B,Zack,Gelof,gelofza01,R,R
gerbejo01,P,Joey,Gerber,gerbejo01,R,R
germado01,P,Domingo,German,germado01,R,R
germafr02,P,Franklin,German,germafr02,R,R
giambtr01,2B,Trent,Giambrone,giambtr01,R,R
gibauia01,P,Ian,Gibaut,gibauia01,R,R
gibsoky01,P,Kyle,Gibson,gibsoky01,R,R
gilbelo01,P,Logan,Gilbert,gilbelo01,R,R
gilbety01,P,Tyler,Gilbert,gilbety01,L,L
gilbrlu01,P,Lucas,Gilbreath,gilbrlu01,L,L
gileske01,P,Ken,Giles,gileske01,R,R
gillalo01,P,Logan,Gillaspie,gillalo01,R,R
gillu01,P,Luis,Gil,gillu01,R,R
gilmase01,P,Sean,Gilmartin,gilmase01,L,L
gimenan01,2B,Andres,Gimenez,gimenan01,L,R
gimenan01,3B,Andres,Gimenez,gimenan01,L,R
gimenan01,SS,Andres,Gimenez,gimenan01,L,R
ginkeke01,P,Kevin,Ginkel,ginkeke01,L,R
giolilu01,P,Lucas,Giolito,giolilu01,R,R
gipsosa01,P,Sawyer,Gipson-Long,gipsosa01,R,R
gittech01,1B,Chris,Gittens,gittech01,R,R
givenmy01,P,Mychal,Givens,givenmy01,R,R
glasnty01,P,Tyler,Glasnow,glasnty01,L,R
godleza01,P,Zack,Godley,godleza01,R,R
godoyjo01,C,Jose,Godoy,godoyjo01,L,R
goinsry01,2B,Ryan,Goins,goinsry01,L,R
goinsry01,3B,Ryan,Goins,goinsry01,L,R
goinsry01,SS,Ryan,Goins,goinsry01,L,R
goldspa01,1B,Paul,Goldschmidt,goldspa01,R,R
gombeau01,P,Austin,Gomber,gombeau01,L,L
gomesya01,C,Yan,Gomes,gomesya01,R,R
gomezyo01,P,Yoendrys,Gómez,gomezyo01,R,R
gonsast01,P,Stephen,Gonsalves,gonsast01,L,L
gonsoto01,P,Tony,Gonsolin,gonsoto01,R,R
gonzach01,P,Chi Chi,Gonzalez,gonzach01,R,R
gonzaer01,3B,Erik,Gonzalez,gonzaer01,R,R
gonzaer01,SS,Erik,Gonzalez,gonzaer01,R,R
gonzaer01,1B,Erik,Gonzalez,gonzaer01,R,R
gonzaer01,2B,Erik,Gonzalez,gonzaer01,R,R
gonzagi01,P,Gio,Gonzalez,gonzagi01,R,L
gonzalu03,OF,Luis,Gonzalez,gonzalu03,L,L
gonzalu03,P,Luis,Gonzalez,gonzalu03,L,L
gonzama01,1B,Marwin,Gonzalez,gonzama01,B,R
gonzama01,2B,Marwin,Gonzalez,gonzama01,B,R
gonzama01,3B,Marwin,Gonzalez,gonzama01,B,R
gonzama01,OF,Marwin,Gonzalez,gonzama01,B,R
gonzama01,P,Marwin,Gonzalez,gonzama01,B,R
gonzama01,SS,Marwin,Gonzalez,gonzama01,B,R
gonzama02,P,Marco,Gonzales,gonzama02,L,L
gonzani01,2B,Nick,Gonzales,gonzani01,R,R
gonzani01,SS,Nick,Gonzales,gonzani01,R,R
gonzaos01,OF,Oscar,Gonzalez,gonzaos01,R,R
gonzaro01,2B,Romy,Gonzalez,gonzaro01,R,R
gonzaro01,3B,Romy,Gonzalez,gonzaro01,R,R
gonzaro01,OF,Romy,Gonzalez,gonzaro01,R,R
gonzaro01,P,Romy,Gonzalez,gonzaro01,R,R
gonzaro01,SS,Romy,Gonzalez,gonzaro01,R,R
gonzavi02,P,Victor,Gonzalez,gonzavi02,L,L
goodmhu01,1B,Hunter,Goodman,goodmhu01,R,R
goodmhu01,OF,Hunter,Goodman,goodmhu01,R,R
goodrni01,2B,Niko,Goodrum,goodrni01,B,R
goodrni01,SS,Niko,Goodrum,goodrni01,B,R
goodrni01,1B,Niko,Goodrum,goodrni01,B,R
goodrni01,OF,Niko,Goodrum,goodrni01,B,R
goodwbr01,OF,Brian,Goodwin,goodwbr01,L,R
goodyni01,P,Nick,Goody,goodyni01,R,R
gordoal01,OF,Alex,Gordon,gordoal01,L,R
gordode01,2B,Dee,Strange-Gordon,gordode01,L,R
gordode01,OF,Dee,Strange-Gordon,gordode01,L,R
gordode01,SS,Dee,Strange-Gordon,gordode01,L,R
gordode01,P,Dee,Strange-Gordon,gordode01,L,R
gordoni01,2B,Nick,Gordon,gordoni01,L,R
gordoni01,3B,Nick,Gordon,gordoni01,L,R
gordoni01,OF,Nick,Gordon,gordoni01,L,R
gordoni01,SS,Nick,Gordon,gordoni01,L,R
gordoni01,P,Nick,Gordon,gordoni01,L,R
gorema01,P,MacKenzie,Gore,gorema01,L,L
gorete01,OF,Terrance,Gore,gorete01,R,R
gormano01,2B,Nolan,Gorman,gormano01,L,R
gormano01,OF,Nolan,Gorman,gormano01,L,R
gormano01,3B,Nolan,Gorman,gormano01,L,R
gosean01,P,Anthony,Gose,gosean01,L,L
gosseph01,1B,Philip,Gosselin,gosseph01,R,R
gosseph01,2B,Philip,Gosselin,gosseph01,R,R
gosseph01,3B,Philip,Gosselin,gosseph01,R,R
gosseph01,OF,Philip,Gosselin,gosseph01,R,R
gosseph01,P,Philip,Gosselin,gosseph01,R,R
gotttr01,P,Trevor,Gott,gotttr01,R,R
goudeas01,P,Ashton,Goudeau,goudeas01,R,R
gourryu01,1B,Yuli,Gurriel,gourryu01,R,R
gourryu01,3B,Yuli,Gurriel,gourryu01,R,R
gracema02,P,Matt,Grace,gracema02,L,L
grandya01,1B,Yasmani,Grandal,grandya01,B,R
grandya01,C,Yasmani,Grandal,grandya01,B,R
gratebr01,P,Brusdar,Graterol,gratebr01,R,R
graveke01,P,Kendall,Graveman,graveke01,R,R
grayjo02,P,Jon,Gray,grayjo02,R,R
grayjo03,P,Josiah,Gray,grayjo03,R,R
grayso01,P,Sonny,Gray,grayso01,R,R
graytr01,1B,Tristan,Gray,graytr01,L,R
graytr01,SS,Tristan,Gray,graytr01,L,R
greench03,P,Chad,Green,greench03,L,R
greenco01,P,Conner,Greene,greenco01,R,R
greenhu01,P,Hunter,Greene,greenhu01,R,R
greenri02,OF,Riley,Greene,greenri03,L,L
greensh02,P,Shane,Greene,greensh02,R,R
gregodi01,SS,Didi,Gregorius,gregodi01,L,R
greingr01,C,Grayson,Greiner,greingr01,R,R
greinza01,P,Zack,Greinke,greinza01,R,R
grichra01,OF,Randal,Grichuk,grichra01,R,R
grichra01,P,Randal,Grichuk,grichra01,R,R
grifffo01,P,Foster,Griffin,grifffo01,R,L
grimmju01,P,Justin,Grimm,grimmju01,R,R
grishtr01,OF,Trent,Grisham,grishtr01,L,L
grissva01,2B,Vaughn,Grissom,grissva01,R,R
grissva01,SS,Vaughn,Grissom,grissva01,R,R
groshjo01,3B,Jordan,Groshans,groshjo01,R,R
grossro01,OF,Robbie,Grossman,grossro01,B,L
grotzza01,P,Zac,Grotz,grotzza01,R,R
grovemi01,P,Michael,Grove,grovemi01,R,R
grullde01,C,Deivy,Grullon,grullde01,R,R
gsellro01,P,Robert,Gsellman,gsellro01,R,R
guduare01,P,Reymin,Guduan,guduare01,L,L
guentse01,P,Sean,Guenther,guentse01,L,L
guerrde01,P,Deolis,Guerra,guerrde01,R,R
guerrja01,P,Javy,Guerra,guerrja01,R,R
guerrja02,P,Javy,Guerra,guerrja02,L,R
guerrju02,P,Junior,Guerra,guerrju02,R,R
guerrvl02,1B,Vladimir,Guerrero,guerrvl02,R,R
guerrvl02,3B,Vladimir,Guerrero,guerrvl02,R,R
guilbta01,P,Taylor,Guilbeau,guilbta01,L,L
guilllu01,2B,Luis,Guillorme,guilllu01,L,R
guilllu01,3B,Luis,Guillorme,guilllu01,L,R
guilllu01,P,Luis,Guillorme,guilllu01,L,R
guilllu01,SS,Luis,Guillorme,guilllu01,L,R
guilmpr01,P,Preston,Guilmet,guilmpr01,R,R
gurrilo01,1B,Lourdes,Gurriel,gurrilo01,R,R
gurrilo01,OF,Lourdes,Gurriel,gurrilo01,R,R
gushuta01,1B,Taylor,Gushue,gushuta01,B,R
gushuta01,C,Taylor,Gushue,gushuta01,B,R
gustaja01,P,Jandel,Gustave,gustaja01,R,R
guthrda01,2B,Dalton,Guthrie,guthrda01,R,R
guthrda01,3B,Dalton,Guthrie,guthrda01,R,R
guthrda01,OF,Dalton,Guthrie,guthrda01,R,R
gutieke01,3B,Kelvin,Gutierrez,gutieke01,R,R
gutieke01,1B,Kelvin,Gutierrez,gutieke01,R,R
gutieke01,2B,Kelvin,Gutierrez,gutieke01,R,R
gutievl01,P,Vladimir,Gutierrez,gutievl01,R,R
guzmajo04,P,Jorge,Guzman,guzmajo04,R,R
guzmaro01,1B,Ronald,Guzman,guzmaro01,L,L
guzmaro01,OF,Ronald,Guzman,guzmaro01,L,L
gyorkje01,1B,Jedd,Gyorko,gyorkje01,R,R
gyorkje01,3B,Jedd,Gyorko,gyorkje01,R,R
gyorkje01,P,Jedd,Gyorko,gyorkje01,R,R
haaseer01,C,Eric,Haase,haaseer01,R,R
haaseer01,1B,Eric,Haase,haaseer01,R,R
haaseer01,OF,Eric,Haase,haaseer01,R,R
haderjo01,P,Josh,Hader,haderjo01,L,L
hagerja01,OF,Jake,Hager,hagerja01,R,R
hagerja01,2B,Jake,Hager,hagerja01,R,R
hagerja01,SS,Jake,Hager,hagerja01,R,R
hagerja01,3B,Jake,Hager,hagerja01,R,R
hagerja01,P,Jake,Hager,hagerja01,R,R
haggesa01,3B,Sam,Haggerty,haggesa01,B,R
haggesa01,OF,Sam,Haggerty,haggesa01,B,R
haggesa01,2B,Sam,Haggerty,haggesa01,B,R
haggesa01,1B,Sam,Haggerty,haggesa01,B,R
hahnje01,P,Jesse,Hahn,hahnje01,R,R
haleda02,P,David,Hale,haleda02,R,R
hallda02,1B,Darick,Hall,hallda02,L,R
hallda02,P,Darick,Hall,hallda02,L,R
halldl01,P,DL,Hall,halldl01,L,L
hallma02,P,Matt,Hall,hallma02,L,L
hamelco01,P,Cole,Hamels,hamelco01,L,L
hamilbi02,OF,Billy,Hamilton,hamilbi02,B,R
hamilbi02,2B,Billy,Hamilton,hamilbi02,B,R
hamilbi02,3B,Billy,Hamilton,hamilbi02,B,R
hamilca01,1B,Caleb,Hamilton,hamilca01,R,R
hamilca01,C,Caleb,Hamilton,hamilca01,R,R
hamilda03,2B,David,Hamilton,hamilda03,L,R
hamilda03,SS,David,Hamilton,hamilda03,L,R
hamilia01,P,Ian,Hamilton,hamilia01,R,R
hammejd01,P,J. D.,Hammer,hammejd01,R,R
hampsga01,2B,Garrett,Hampson,hampsga01,R,R
hampsga01,OF,Garrett,Hampson,hampsga01,R,R
hampsga01,SS,Garrett,Hampson,hampsga01,R,R
hampsga01,3B,Garrett,Hampson,hampsga01,R,R
hancoem01,P,Emerson,Hancock,hancoem01,R,R
handbr01,P,Brad,Hand,handbr01,L,L
hanhoer01,P,Eric,Hanhold,hanhoer01,R,R
hanifbr01,P,Brenan,Hanifee,hanifbr01,R,R
hanigmi01,OF,Mitch,Haniger,hanigmi01,R,R
happia01,1B,Ian,Happ,happia01,B,R
happia01,OF,Ian,Happ,happia01,B,R
happia01,2B,Ian,Happ,happia01,B,R
happia01,3B,Ian,Happ,happia01,B,R
happja01,P,J. A.,Happ,happja01,L,L
hardybl01,P,Blaine,Hardy,hardybl01,L,L
harpebr03,OF,Bryce,Harper,harpebr03,L,R
harpebr03,1B,Bryce,Harper,harpebr03,L,R
harpery01,P,Ryne,Harper,harpery01,R,R
harriho01,P,Hobie,Harris,harriho02,R,R
harriho02,P,Hogan,Harris,harriho03,R,L
harrijo05,1B,Josh,Harrison,harrijo05,R,R
harrijo05,2B,Josh,Harrison,harrijo05,R,R
harrijo05,3B,Josh,Harrison,harrijo05,R,R
harrijo05,OF,Josh,Harrison,harrijo05,R,R
harrijo05,SS,Josh,Harrison,harrijo05,R,R
harrijo05,P,Josh,Harrison,harrijo05,R,R
harriky01,P,Kyle,Harrison,harriky01,R,L
harrimi04,OF,Michael,Harris,harrimi04,L,L
harrimo01,OF,Monte,Harrison,harrimo01,R,R
harriwi02,P,Will,Harris,harriwi10,R,R
hartky01,P,Kyle,Hart,hartky01,L,L
hartlge01,P,Geoff,Hartlieb,hartlge01,R,R
hartmry01,P,Ryan,Hartman,hartmry01,L,L
hartwgr01,P,Grant,Hartwig,hartwgr01,R,R
harvehu01,P,Hunter,Harvey,harvehu01,R,R
harvejo01,P,Joe,Harvey,harvejo01,R,R
harvema01,P,Matt,Harvey,harvema01,R,R
haselad01,OF,Adam,Haseley,haselad01,L,L
hatchto01,P,Thomas,Hatch,hatchto01,R,R
hayeske01,3B,Ke'Bryan,Hayes,hayeske01,R,R
hayeske01,SS,Ke'Bryan,Hayes,hayeske01,R,R
haysau01,OF,Austin,Hays,haysau01,R,R
headlo01,P,Louis,Head,headlo01,R,R
headrbr01,P,Brent,Headrick,headrbr01,L,L
healyry01,1B,Ryon,Healy,healyry01,R,R
heanean01,P,Andrew,Heaney,heanean01,L,L
hearnta01,P,Taylor,Hearn,hearnta01,L,L
heasljo01,P,Jonathan,Heasley,heasljo01,R,R
heathni01,OF,Nick,Heath,heathni01,L,L
hechaad01,2B,Adeiny,Hechavarria,hechaad01,R,R
hechaad01,3B,Adeiny,Hechavarria,hechaad01,R,R
hechaad01,SS,Adeiny,Hechavarria,hechaad01,R,R
hedgeau01,C,Austin,Hedges,hedgeau01,R,R
hedgeau01,P,Austin,Hedges,hedgeau01,R,R
heimjo01,C,Jonah,Heim,heimjo01,B,R
heinesc01,1B,Scott,Heineman,heinesc01,R,R
heinesc01,OF,Scott,Heineman,heinesc01,R,R
heinety01,C,Tyler,Heineman,heinety01,B,R
heinety01,P,Tyler,Heineman,heinety01,B,R
hellebe01,P,Ben,Heller,hellebe01,R,R
helslry01,P,Ryan,Helsley,helslry01,R,R
hembrhe01,P,Heath,Hembree,hembrhe01,R,R
hendegu01,2B,Gunnar,Henderson,hendegu01,L,R
hendegu01,3B,Gunnar,Henderson,hendegu01,L,R
hendegu01,SS,Gunnar,Henderson,hendegu01,L,R
hendrky01,P,Kyle,Hendricks,hendrky01,R,R
hendrli01,P,Liam,Hendriks,hendrli01,R,R
hendrry01,P,Ryan,Hendrix,hendrry01,R,R
henriro01,P,Ronny,Henriquez,henriro01,R,R
henrypa01,C,Payton,Henry,henrypa01,R,R
henryto01,P,Tommy,Henry,henryto01,L,L
henslda01,2B,David,Hensley,henslda01,R,R
henslda01,3B,David,Hensley,henslda01,R,R
henslda01,OF,David,Hensley,henslda01,R,R
henslda01,SS,David,Hensley,henslda01,R,R
henslda01,1B,David,Hensley,henslda01,R,R
hentgsa01,P,Sam,Hentges,hentgsa01,L,L
heredgu01,OF,Guillermo,Heredia,heredgu01,R,L
hergeji01,P,Jimmy,Herget,hergeji01,R,R
hergeke01,P,Kevin,Herget,hergeke01,L,R
hermomi01,OF,Michael,Hermosillo,hermomi01,R,R
hernaca04,P,Carlos,Hernandez,hernaca04,R,R
hernace02,2B,Cesar,Hernandez,hernace02,B,R
hernace02,SS,Cesar,Hernandez,hernace02,B,R
hernace02,3B,Cesar,Hernandez,hernace02,B,R
hernace02,OF,Cesar,Hernandez,hernace02,B,R
hernada02,P,Darwinzon,Hernandez,hernada02,L,L
hernada03,P,Daysbel,Hernández,hernada03,R,R
hernael01,P,Elieser,Hernandez,hernael01,R,R
hernael02,1B,Elier,Hernandez,hernael02,R,R
hernael02,OF,Elier,Hernandez,hernael02,R,R
hernaen02,1B,Enrique,Hernandez,hernaen02,R,R
hernaen02,2B,Enrique,Hernandez,hernaen02,R,R
hernaen02,OF,Enrique,Hernandez,hernaen02,R,R
hernaen02,SS,Enrique,Hernandez,hernaen02,R,R
hernaen02,3B,Enrique,Hernandez,hernaen02,R,R
hernajo02,P,Jonathan,Hernandez,hernajo02,R,R
hernajo03,P,Jose,Hernandez,hernajo03,L,L
hernani01,P,Nick,Hernandez,hernani01,R,R
hernaos01,C,Oscar,Hernandez,hernaos01,R,R
hernate01,OF,Teoscar,Hernandez,hernate01,R,R
hernaya01,OF,Yadiel,Hernandez,hernaya01,L,R
hernayo02,2B,Yonny,Hernandez,hernayo02,B,R
hernayo02,3B,Yonny,Hernandez,hernayo02,B,R
hernayo02,SS,Yonny,Hernandez,hernayo02,B,R
hernayo02,P,Yonny,Hernandez,hernayo02,B,R
herredi01,1B,Dilson,Herrera,herredi01,R,R
herredi01,OF,Dilson,Herrera,herredi01,R,R
herreiv01,C,Ivan,Herrera,herreiv01,R,R
herrejo04,C,Jose,Herrera,herrejo04,B,R
herrejo04,P,Jose,Herrera,herrejo04,B,R
herreke01,P,Kelvin,Herrera,herreke01,R,R
herreod01,OF,Odubel,Herrera,herreod01,L,R
herriti01,P,Tim,Herrin,herriti01,L,L
hessda01,P,David,Hess,hessda01,R,R
heuerco01,P,Codi,Heuer,heuerco01,R,R
heywaja01,OF,Jason,Heyward,heywaja01,L,L
heywaja01,1B,Jason,Heyward,heywaja01,L,L
hicklbr01,OF,Brewer,Hicklen,hicklbr01,R,R
hicksaa01,OF,Aaron,Hicks,hicksaa01,B,R
hicksjo02,C,John,Hicks,hicksjo02,R,R
hicksjo03,P,Jordan,Hicks,hicksjo03,R,R
higasky01,C,Kyle,Higashioka,higasky01,R,R
higgipj01,1B,P. J.,Higgins,higgipj01,R,R
higgipj01,C,P. J.,Higgins,higgipj01,R,R
higgipj01,3B,P. J.,Higgins,higgipj01,R,R
hildetr01,P,Trevor,Hildenberger,hildetr01,R,R
hillca02,P,Cam,Hill,hillca02,R,R
hillde01,OF,Derek,Hill,hillde01,R,R
hillga02,P,Garrett,Hill,hillga02,R,R
hillisa01,OF,Sam,Hilliard,hillisa01,L,L
hillri01,P,Rich,Hill,hillri01,L,L
hillti01,P,Tim,Hill,hillti01,R,L
hiranyo01,P,Yoshihisa,Hirano,hiranyo01,R,R
hiurake01,2B,Keston,Hiura,hiurake01,R,R
hiurake01,1B,Keston,Hiura,hiurake01,R,R
hiurake01,OF,Keston,Hiura,hiurake01,R,R
hjellse01,P,Sean,Hjelle,hjellse01,R,R
hoeinbr01,P,Bryan,Hoeing,hoeinbr01,R,R
hoernni01,2B,Nico,Hoerner,hoernni01,R,R
hoernni01,3B,Nico,Hoerner,hoernni01,R,R
hoernni01,OF,Nico,Hoerner,hoernni01,R,R
hoernni01,SS,Nico,Hoerner,hoernni01,R,R
hoffmje02,P,Jeff,Hoffman,hoffmje02,R,R
holadbr01,1B,Bryan,Holaday,holadbr01,R,R
holadbr01,C,Bryan,Holaday,holadbr01,R,R
holadbr01,P,Bryan,Holaday,holadbr01,R,R
holdeco01,P,Colin,Holderman,holdeco01,R,R
holdejo02,P,Jonathan,Holder,holdejo02,R,R
hollade01,P,Derek,Holland,hollade01,B,L
hollagr01,P,Greg,Holland,hollagr01,R,R
holloga01,P,Gavin,Hollowell,holloga01,R,R
hollojo01,P,Jordan,Holloway,hollojo01,R,R
holmecl01,P,Clay,Holmes,holmecl01,R,R
holtbr01,3B,Brock,Holt,holtbr01,L,R
holtbr01,OF,Brock,Holt,holtbr01,L,R
holtbr01,1B,Brock,Holt,holtbr01,L,R
holtbr01,P,Brock,Holt,holtbr01,L,R
holtoty01,P,Tyler,Holton,holtoty01,L,L
honeybr01,P,Brent,Honeywell,honeybr01,R,R
hopkitj01,OF,TJ,Hopkins,hopkitj01,R,R
horwisp01,1B,Spencer,Horwitz,horwisp01,L,R
hoskirh01,1B,Rhys,Hoskins,hoskirh01,R,R
hosmeer01,1B,Eric,Hosmer,hosmeer01,L,L
houckta01,P,Tanner,Houck,houckta01,R,R
housead01,P,Adrian,Houser,housead01,R,R
howarsa01,P,Sam,Howard,howarsa01,R,L
howarsp01,P,Spencer,Howard,howarsp01,R,R
hoyinja01,OF,Jared,Hoying,hoyinja01,L,R
hoytja01,P,James,Hoyt,hoytja01,R,R
hudsobr01,P,Bryan,Hudson,hudsobr01,L,L
hudsoda01,P,Daniel,Hudson,hudsoda01,R,R
hudsoda02,P,Dakota,Hudson,hudsoda02,R,R
hudsojo03,C,Joe,Hudson,hudsojo03,R,R
huffsa01,C,Sam,Huff,huffsa01,R,R
huffsa01,1B,Sam,Huff,huffsa01,R,R
hughebr01,P,Brandon,Hughes,hughebr01,B,L
hugheja02,P,Jared,Hughes,hugheja02,R,R
hummeco01,C,Cooper,Hummel,hummeco01,B,R
hummeco01,OF,Cooper,Hummel,hummeco01,B,R
hunteto02,P,Tommy,Hunter,hunteto02,R,R
hurstsc01,OF,Scott,Hurst,hurstsc01,L,R
hurtky01,P,Kyle,Hurt,hurtky01,R,R
hutchdr01,P,Drew,Hutchison,hutchdr01,L,R
ibanean01,1B,Andy,Ibanez,ibanean01,R,R
ibanean01,2B,Andy,Ibanez,ibanean01,R,R
ibanean01,3B,Andy,Ibanez,ibanean01,R,R
ibanean01,OF,Andy,Ibanez,ibanean01,R,R
iglesjo01,SS,Jose,Iglesias,iglesjo01,R,R
iglesjo01,2B,Jose,Iglesias,iglesjo01,R,R
iglesra01,P,Raisel,Iglesias,iglesra01,R,R
inciaen01,OF,Ender,Inciarte,inciaen01,L,L
indiajo01,2B,Jonathan,India,indiajo01,R,R
ingrako01,P,Kolton,Ingram,ingrako01,L,L
irvinco01,P,Cole,Irvin,irvinco01,L,L
irvinja01,P,Jake,Irvin,irvinja01,R,R
isbelky01,OF,Kyle,Isbel,isbelky01,L,R
iveyty01,P,Tyler,Ivey,iveyty01,R,R
jacksal02,C,Alex,Jackson,jacksal02,R,R
jacksal02,OF,Alex,Jackson,jacksal02,R,R
jacksan01,P,Andre,Jackson,jacksan01,R,R
jacksdr01,3B,Drew,Jackson,jacksdr01,R,R
jacksdr01,OF,Drew,Jackson,jacksdr01,R,R
jacksja01,P,Jay,Jackson,jacksja01,R,R
jackslu01,P,Luke,Jackson,jackslu01,R,R
jacksza02,P,Zach,Jackson,jacksza02,R,R
jacobal01,P,Alek,Jacob,jacobal01,L,R
