game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
634103,2021-05-13,1,Bot,621107,665742,SI,93.8,,-2.31,53.66,5.55,-1.72,0.65,1.13,1.8,14,,ball,,,,94.3,,L,R,11865,1,0,1-0
634103,2021-05-13,1,Bot,621107,665742,SL,88.0,2128.0,-2.56,54.0,5.69,0.03,1.06,-0.76,2.1,7,,foul,59.5,-59.0,1.0,88.4,188.0,L,R,11865,1,1,1-1
634103,2021-05-13,1,Bot,621107,665742,SI,94.8,2215.0,-2.37,53.74,5.53,-1.27,0.62,0.08,1.85,8,force_out,hit_into_play,106.5,3.0,92.0,95.3,234.0,L,R,11865,1,1,1-1
634103,2021-05-13,1,Bot,621107,543281,SI,93.5,2092.0,-2.28,53.7,5.69,-1.62,0.84,0.51,1.73,9,,called_strike,,,,94.4,229.0,R,R,11866,0,1,0-1
634103,2021-05-13,1,Bot,621107,543281,SI,92.4,2054.0,-2.54,53.82,5.6,-1.42,0.76,-1.34,2.0,13,,foul,,,,93.4,226.0,R,R,11866,0,2,0-2
634103,2021-05-13,1,Bot,621107,543281,SI,95.2,2557.0,-2.2,53.88,5.68,-1.66,0.84,0.15,2.62,5,,foul,75.0,30.0,223.0,95.5,171.0,R,R,11866,0,2,0-2
634103,2021-05-13,1,Bot,621107,543281,SL,87.3,2115.0,-2.32,53.74,5.8,0.36,0.74,1.43,1.18,14,,ball,,,,88.1,186.0,R,R,11866,1,2,1-2
634103,2021-05-13,1,Bot,621107,543281,SI,92.7,2048.0,-2.44,53.71,5.58,-1.48,0.58,-1.08,2.07,13,single,hit_into_play,72.2,7.0,82.0,93.4,229.0,R,R,11866,1,2,1-2
634103,2021-05-13,1,Bot,621107,607208,SI,92.3,1999.0,-2.45,53.78,5.72,-1.42,0.89,-0.57,2.84,4,,called_strike,,,,92.8,230.0,R,R,11867,0,1,0-1
634103,2021-05-13,1,Bot,621107,607208,SI,93.1,2112.0,-2.45,53.67,5.67,-1.46,0.68,1.65,1.27,14,,ball,,,,93.5,231.0,R,R,11867,1,1,1-1
634103,2021-05-13,1,Bot,621107,607208,SL,88.6,2234.0,-2.48,53.98,5.78,0.36,0.74,0.82,1.45,14,,called_strike,,,,89.1,204.0,R,R,11867,1,2,1-2
634103,2021-05-13,1,Bot,621107,607208,SI,94.2,2013.0,-2.33,53.8,5.64,-1.63,0.62,0.26,2.07,8,,foul,66.3,-24.0,4.0,94.4,227.0,R,R,11867,1,2,1-2
634103,2021-05-13,1,Bot,621107,607208,CH,83.3,1292.0,-2.44,53.88,5.85,-1.18,0.01,-2.05,1.97,13,,ball,,,,83.9,252.0,R,R,11867,2,2,2-2
634103,2021-05-13,1,Bot,621107,607208,CH,85.8,1705.0,-2.37,53.71,5.85,-1.44,0.48,0.28,1.57,9,field_out,hit_into_play,35.1,23.0,59.0,86.5,231.0,R,R,11867,2,2,2-2
634103,2021-05-13,2,Top,571578,621107,FF,92.9,2214.0,2.25,53.65,6.36,0.74,1.42,-0.45,2.19,7,,foul,,,,93.2,160.0,R,L,11868,0,1,0-1
634103,2021-05-13,2,Top,571578,621107,SI,94.0,2226.0,2.17,53.83,6.33,1.07,1.21,1.05,1.45,14,,ball,,,,94.2,153.0,R,L,11868,1,1,1-1
634103,2021-05-13,2,Top,571578,621107,SL,76.1,2129.0,2.21,53.74,6.41,-0.57,0.15,-0.41,3.11,1,field_out,hit_into_play,66.5,-47.0,3.0,76.4,303.0,R,L,11868,1,1,1-1
634103,2021-05-13,2,Top,571578,665155,SL,78.0,2219.0,2.19,53.7,6.39,-0.44,-0.42,-0.75,0.87,13,,ball,,,,78.6,321.0,L,L,11869,1,0,1-0
634103,2021-05-13,2,Top,571578,665155,FF,93.1,2314.0,2.24,53.63,6.39,0.36,1.33,-0.21,1.64,8,,called_strike,,,,93.8,168.0,L,L,11869,1,1,1-1
634103,2021-05-13,2,Top,571578,665155,SL,82.2,2240.0,2.34,53.66,6.25,-0.64,0.35,-1.2,0.99,13,,ball,,,,82.6,309.0,L,L,11869,2,1,2-1
634103,2021-05-13,2,Top,571578,665155,SL,80.1,2231.0,2.41,53.69,6.44,-0.5,-0.09,-0.41,1.55,7,,swinging_strike,,,,80.8,307.0,L,L,11869,2,2,2-2
634103,2021-05-13,2,Top,571578,665155,SL,81.2,2276.0,2.38,53.65,6.32,-0.27,-0.56,-0.33,1.66,7,single,hit_into_play,90.7,16.0,217.0,81.8,325.0,L,L,11869,2,2,2-2
634103,2021-05-13,2,Top,571578,595284,FF,92.4,2266.0,2.22,53.62,6.39,0.46,1.45,-0.47,1.96,7,,called_strike,,,,93.2,155.0,R,L,11870,0,1,0-1
634103,2021-05-13,2,Top,571578,595284,SL,81.2,2313.0,2.33,53.74,6.26,-0.36,-0.08,-0.47,0.91,13,,swinging_strike,,,,81.6,306.0,R,L,11870,0,2,0-2
634103,2021-05-13,2,Top,571578,595284,SL,82.0,2324.0,2.5,53.53,6.21,-0.34,-0.11,0.21,-0.53,14,,ball,,,,82.6,324.0,R,L,11870,1,2,1-2
634103,2021-05-13,2,Top,571578,595284,SL,82.6,2302.0,2.42,53.57,6.26,-0.44,0.21,-0.08,0.3,13,,ball,,,,83.6,318.0,R,L,11870,2,2,2-2
634103,2021-05-13,2,Top,571578,595284,FF,93.6,2263.0,2.28,53.56,6.35,0.6,1.29,-0.35,2.73,4,field_out,hit_into_play,75.8,13.0,159.0,94.8,149.0,R,L,11870,2,2,2-2
634103,2021-05-13,2,Top,571578,546318,FF,90.5,2218.0,2.2,53.73,6.48,0.35,1.38,-0.21,2.61,5,,called_strike,,,,90.7,157.0,L,L,11871,0,1,0-1
634103,2021-05-13,2,Top,571578,546318,FF,92.2,2231.0,2.15,53.65,6.46,0.34,1.44,-0.34,2.35,4,,called_strike,,,,92.7,152.0,L,L,11871,0,2,0-2
634103,2021-05-13,2,Top,571578,546318,SL,82.6,2333.0,2.26,53.63,6.31,-0.44,-0.31,-0.96,0.25,13,,foul,9.1,65.0,0.0,83.1,300.0,L,L,11871,0,2,0-2
634103,2021-05-13,2,Top,571578,546318,SL,82.3,2344.0,2.34,53.61,6.27,-0.18,-0.09,-1.47,0.36,13,,foul,,,,82.9,309.0,L,L,11871,0,2,0-2
634103,2021-05-13,2,Top,571578,546318,SL,81.6,2429.0,2.23,53.67,6.38,-0.59,0.29,-1.02,1.62,13,strikeout,swinging_strike,,,,82.2,327.0,L,L,11871,0,3,0-3
634103,2021-05-13,2,Bot,621107,607208,SL,86.7,2173.0,-2.36,53.82,5.71,0.17,0.71,0.4,2.88,3,,called_strike,,,,87.2,167.0,R,R,11872,0,1,0-1
634103,2021-05-13,2,Bot,621107,607208,CU,78.3,2420.0,-2.14,53.87,5.78,0.94,-0.93,1.18,0.65,14,,swinging_strike,,,,77.9,66.0,R,R,11872,0,2,0-2
634103,2021-05-13,2,Bot,621107,607208,SI,95.1,2138.0,-2.15,53.67,5.54,-1.72,0.85,0.68,1.46,14,,ball,,,,95.4,228.0,R,R,11872,1,2,1-2
634103,2021-05-13,2,Bot,621107,607208,CU,77.6,2333.0,-2.23,53.81,5.86,1.29,-0.73,0.18,1.25,14,,foul,,,,77.8,68.0,R,R,11872,1,2,1-2
634103,2021-05-13,2,Bot,621107,607208,CU,78.5,2272.0,-2.14,53.76,5.8,1.04,-0.69,1.17,2.01,14,,ball,,,,78.9,72.0,R,R,11872,2,2,2-2
634103,2021-05-13,2,Bot,621107,607208,SI,94.6,2066.0,-2.21,53.88,5.64,-1.38,0.63,-0.86,2.92,11,,foul,,,,94.9,215.0,R,R,11872,2,2,2-2
634103,2021-05-13,2,Bot,621107,607208,CH,85.2,1767.0,-2.48,53.6,5.72,-1.36,0.09,-1.35,2.52,13,,foul,35.8,-48.0,2.0,86.0,189.0,R,R,11872,2,2,2-2
634103,2021-05-13,2,Bot,621107,607208,SI,94.4,2111.0,-2.14,53.68,5.58,-1.73,0.6,0.86,1.93,14,strikeout,called_strike,,,,94.7,226.0,R,R,11872,2,3,2-3
634103,2021-05-13,2,Bot,621107,645302,SI,93.4,1931.0,-2.35,53.53,5.49,-1.1,0.6,0.07,1.72,8,,foul,75.1,20.0,192.0,95.4,229.0,R,R,11873,0,1,0-1
634103,2021-05-13,2,Bot,621107,645302,CH,84.7,1718.0,-2.37,53.61,5.68,-1.18,0.46,-0.26,2.16,5,,foul,98.6,6.0,99.0,86.0,235.0,R,R,11873,0,2,0-2
634103,2021-05-13,2,Bot,621107,645302,SI,94.4,2131.0,-2.17,53.77,5.57,-1.55,0.31,0.59,2.67,3,strikeout,called_strike,,,,94.6,218.0,R,R,11873,0,3,0-3
634103,2021-05-13,2,Bot,621107,571578,SI,91.9,,-2.34,53.77,5.55,-1.51,0.54,-0.41,1.42,13,,called_strike,,,,92.5,,L,R,11874,0,1,0-1
634103,2021-05-13,2,Bot,621107,571578,CU,76.3,2303.0,-2.5,54.09,5.8,0.91,-0.68,-0.76,1.61,7,,called_strike,,,,76.5,59.0,L,R,11874,0,2,0-2
634103,2021-05-13,2,Bot,621107,571578,SI,90.9,,-2.4,53.6,5.55,-1.26,0.56,0.57,3.33,3,,ball,,,,92.1,,L,R,11874,1,2,1-2
634103,2021-05-13,2,Bot,621107,571578,SI,92.1,2016.0,-2.32,53.55,5.48,-1.31,0.59,0.97,2.66,12,,ball,,,,93.2,213.0,L,R,11874,2,2,2-2
634103,2021-05-13,2,Bot,621107,571578,SI,92.3,1990.0,-2.18,53.65,5.59,-1.38,0.71,0.61,2.36,6,strikeout,called_strike,,,,93.5,225.0,L,R,11874,2,3,2-3
634103,2021-05-13,3,Top,571578,547180,SL,79.9,2483.0,2.2,53.72,6.43,-0.29,-0.4,-0.1,1.22,13,,foul,,,,80.4,319.0,L,L,11875,0,1,0-1
634103,2021-05-13,3,Top,571578,547180,FF,93.6,2334.0,2.18,53.75,6.38,0.51,1.59,-0.38,2.27,4,,foul,,,,93.8,157.0,L,L,11875,0,2,0-2
634103,2021-05-13,3,Top,571578,547180,SL,82.8,2376.0,2.36,53.82,6.35,-0.88,0.04,-1.23,0.85,13,,ball,,,,82.6,308.0,L,L,11875,1,2,1-2
634103,2021-05-13,3,Top,571578,547180,FF,94.7,2391.0,2.04,53.69,6.42,0.9,1.49,-0.77,2.33,4,strikeout,called_strike,,,,94.7,160.0,L,L,11875,1,3,1-3
634103,2021-05-13,3,Top,571578,516416,CH,82.4,1581.0,2.24,53.58,6.34,0.8,1.01,0.19,2.58,5,,called_strike,,,,83.1,136.0,R,L,11876,0,1,0-1
634103,2021-05-13,3,Top,571578,516416,SI,93.6,2241.0,2.23,53.66,6.33,1.06,1.13,1.39,2.16,14,,ball,,,,94.1,155.0,R,L,11876,1,1,1-1
634103,2021-05-13,3,Top,571578,516416,SL,82.7,2422.0,2.49,53.73,6.32,-0.83,0.13,0.14,1.62,8,field_out,hit_into_play,102.1,0.0,42.0,83.1,296.0,R,L,11876,1,1,1-1
634103,2021-05-13,3,Top,571578,457705,SL,74.9,2197.0,2.32,53.96,6.52,-0.67,0.22,-0.46,2.84,1,,foul,57.9,11.0,77.0,75.3,285.0,R,L,11877,0,1,0-1
634103,2021-05-13,3,Top,571578,457705,SI,93.0,2268.0,2.16,53.8,6.35,1.22,1.12,1.84,2.4,14,,ball,,,,93.2,156.0,R,L,11877,1,1,1-1
634103,2021-05-13,3,Top,571578,457705,CH,83.7,1752.0,2.2,53.54,6.42,0.56,1.51,-0.97,3.08,11,,ball,,,,84.4,153.0,R,L,11877,2,1,2-1
634103,2021-05-13,3,Top,571578,457705,SL,79.7,2329.0,2.34,53.72,6.36,-0.6,0.17,-0.5,1.89,7,field_out,hit_into_play,75.4,-4.0,20.0,80.2,290.0,R,L,11877,2,1,2-1
634103,2021-05-13,3,Bot,621107,656941,SI,92.9,2051.0,-2.24,53.58,5.52,-1.29,0.61,0.48,2.62,6,,called_strike,,,,93.9,234.0,L,R,11878,0,1,0-1
634103,2021-05-13,3,Bot,621107,656941,SL,88.4,2219.0,-2.44,53.73,5.54,0.38,0.72,0.7,3.3,3,,ball,,,,89.0,201.0,L,R,11878,1,1,1-1
634103,2021-05-13,3,Bot,621107,656941,SL,89.7,2204.0,-2.37,53.9,5.56,0.1,0.83,0.21,3.04,2,,swinging_strike,,,46.0,90.2,202.0,L,R,11878,1,2,1-2
634103,2021-05-13,3,Bot,621107,656941,SI,93.0,2153.0,-2.04,53.63,5.53,-1.25,0.19,1.5,2.37,14,,ball,,,,93.4,212.0,L,R,11878,2,2,2-2
634103,2021-05-13,3,Bot,621107,656941,CU,78.0,2378.0,-2.43,54.08,5.74,1.08,-0.83,-1.25,2.68,11,,ball,,,,78.4,77.0,L,R,11878,3,2,3-2
634103,2021-05-13,3,Bot,621107,656941,SI,92.3,1956.0,-2.21,53.59,5.53,-1.24,0.53,0.23,2.25,5,,foul,103.2,26.0,375.0,93.2,224.0,L,R,11878,3,2,3-2
634103,2021-05-13,3,Bot,621107,656941,SI,93.6,2079.0,-2.06,53.53,5.52,-1.41,0.85,1.03,2.13,14,strikeout,called_strike,,,,94.9,226.0,L,R,11878,3,3,3-3
634103,2021-05-13,3,Bot,621107,665742,SL,90.9,2172.0,-2.42,53.82,5.6,0.09,0.7,1.15,2.36,14,,swinging_strike,,,,91.9,206.0,L,R,11879,0,1,0-1
634103,2021-05-13,3,Bot,621107,665742,SI,92.3,2096.0,-2.24,53.57,5.5,-1.5,0.63,1.12,2.65,12,,ball,,,,93.3,246.0,L,R,11879,1,1,1-1
634103,2021-05-13,3,Bot,621107,665742,CH,86.6,1750.0,-2.4,53.73,5.65,-1.22,0.68,-0.78,1.73,7,,called_strike,,,,87.2,235.0,L,R,11879,1,2,1-2
634103,2021-05-13,3,Bot,621107,665742,SL,90.2,2177.0,-2.26,53.75,5.59,0.24,0.79,1.49,2.36,12,,ball,,,,91.0,200.0,L,R,11879,2,2,2-2
634103,2021-05-13,3,Bot,621107,665742,SI,92.6,,-2.13,53.61,5.52,-1.32,0.41,1.24,3.32,12,,ball,,,,93.1,,L,R,11879,3,2,3-2
634103,2021-05-13,3,Bot,621107,665742,SL,88.9,2116.0,-2.35,53.82,5.64,0.22,0.84,0.04,2.31,5,,foul,68.9,54.0,180.0,89.9,201.0,L,R,11879,3,2,3-2
634103,2021-05-13,3,Bot,621107,665742,SI,93.4,2038.0,-2.22,53.66,5.53,-1.15,0.37,0.87,2.29,14,,foul,,,,94.0,220.0,L,R,11879,3,2,3-2
634103,2021-05-13,3,Bot,621107,665742,SL,88.4,2114.0,-2.31,53.76,5.65,0.42,0.76,0.75,2.03,9,,foul,,,,89.2,184.0,L,R,11879,3,2,3-2
634103,2021-05-13,3,Bot,621107,665742,SL,88.1,2304.0,-2.16,53.83,5.61,0.6,0.57,0.28,2.58,6,strikeout,swinging_strike,,,,88.6,176.0,L,R,11879,3,3,3-3
634103,2021-05-13,3,Bot,621107,543281,CU,76.7,2282.0,-2.4,53.79,5.83,0.89,-0.82,0.46,0.82,14,,ball,,,,77.4,68.0,R,R,11880,1,0,1-0
634103,2021-05-13,3,Bot,621107,543281,SI,92.1,2227.0,-2.45,53.57,5.56,-1.48,0.16,0.19,2.31,5,,called_strike,,,,92.4,303.0,R,R,11880,1,1,1-1
634103,2021-05-13,3,Bot,621107,543281,CU,76.8,2250.0,-2.37,53.91,5.87,1.2,-0.93,0.1,1.9,8,,foul,65.1,-15.0,8.0,76.5,56.0,R,R,11880,1,2,1-2
634103,2021-05-13,3,Bot,621107,543281,SL,87.3,2245.0,-2.19,53.93,5.71,0.35,0.51,1.11,1.74,14,strikeout,swinging_strike,,,,88.1,180.0,R,R,11880,1,3,1-3
634103,2021-05-13,4,Top,571578,595284,SL,79.0,2218.0,2.34,53.61,6.41,-0.32,0.58,-0.04,1.41,13,,foul,79.7,-9.0,10.0,79.2,309.0,R,L,11881,0,1,0-1
634103,2021-05-13,4,Top,571578,595284,SI,94.0,,2.16,53.72,6.27,1.29,1.12,0.67,1.64,9,,foul,,,,94.1,,R,L,11881,0,2,0-2
634103,2021-05-13,4,Top,571578,595284,SL,81.9,2322.0,2.41,53.6,6.21,-0.31,-0.05,-0.16,0.73,13,strikeout,swinging_strike_blocked,,,,82.9,326.0,R,L,11881,0,2,0-2
634103,2021-05-13,4,Top,571578,546318,FF,93.5,2233.0,2.03,53.59,6.44,0.73,1.25,-0.91,1.94,13,,ball,,,,94.1,157.0,L,L,11882,1,0,1-0
634103,2021-05-13,4,Top,571578,546318,FF,92.9,2269.0,2.19,53.8,6.45,0.68,1.41,-0.15,2.48,5,single,hit_into_play,104.6,12.0,232.0,93.1,148.0,L,L,11882,1,0,1-0
634103,2021-05-13,4,Top,571578,664761,FF,92.4,2286.0,2.01,53.66,6.42,0.76,1.47,-1.04,1.98,13,,ball,,,,92.6,158.0,R,L,11883,1,0,1-0
634103,2021-05-13,4,Top,571578,664761,SL,80.1,2277.0,2.29,53.7,6.44,-0.41,-0.12,-0.44,0.9,13,,foul,,,,80.1,319.0,R,L,11883,1,1,1-1
634103,2021-05-13,4,Top,571578,664761,CH,84.8,1692.0,2.23,53.54,6.32,1.11,1.0,1.05,1.28,14,,ball,,,,85.6,147.0,R,L,11883,2,1,2-1
634103,2021-05-13,4,Top,571578,664761,SL,81.6,2400.0,2.38,53.62,6.31,-0.52,-0.12,-0.78,0.96,13,,swinging_strike,,,,82.1,315.0,R,L,11883,2,2,2-2
634103,2021-05-13,4,Top,571578,664761,SL,83.0,2375.0,2.29,53.8,6.33,-0.45,-0.16,-0.17,1.29,13,field_out,hit_into_play,85.1,-15.0,5.0,83.3,312.0,R,L,11883,2,2,2-2
634103,2021-05-13,4,Top,571578,656555,FF,91.0,2252.0,2.12,53.69,6.48,0.36,1.51,-0.84,2.23,13,,called_strike,,,,91.5,157.0,R,L,11884,0,1,0-1
634103,2021-05-13,4,Top,571578,656555,SL,81.3,2402.0,2.36,53.74,6.45,-0.23,-0.18,-0.24,1.97,8,field_out,hit_into_play,98.9,-8.0,13.0,81.9,304.0,R,L,11884,0,1,0-1
634103,2021-05-13,4,Bot,621107,543228,SI,93.1,2116.0,-2.2,53.48,5.54,-1.5,0.65,1.84,1.29,14,,ball,,,,94.5,229.0,R,R,11885,1,0,1-0
634103,2021-05-13,4,Bot,621107,543228,SI,93.1,2132.0,-2.15,53.64,5.56,-1.26,0.62,0.46,2.03,9,,called_strike,,,,93.7,233.0,R,R,11885,1,1,1-1
634103,2021-05-13,4,Bot,621107,543228,CH,85.4,1770.0,-2.22,53.54,5.59,-1.2,0.6,0.5,1.76,9,,foul,69.1,-40.0,2.0,85.8,233.0,R,R,11885,1,2,1-2
634103,2021-05-13,4,Bot,621107,543228,SL,87.5,2179.0,-2.29,53.74,5.64,0.51,0.6,0.6,2.39,6,strikeout,swinging_strike,,,,88.6,184.0,R,R,11885,1,3,1-3
634103,2021-05-13,4,Bot,621107,605137,FF,93.2,2211.0,-2.32,53.8,5.52,-0.88,1.29,-1.2,1.87,13,,ball,,,,93.6,224.0,L,R,11886,1,0,1-0
634103,2021-05-13,4,Bot,621107,605137,CH,86.9,1739.0,-2.31,53.67,5.53,-1.28,0.64,-0.75,1.55,7,grounded_into_double_play,hit_into_play,89.5,-8.0,10.0,87.7,232.0,L,R,11886,1,0,1-0
634103,2021-05-13,4,Bot,621107,516770,SL,86.4,1315.0,-2.38,53.81,5.71,0.06,0.82,0.87,1.72,14,,called_strike,,,,87.1,208.0,R,R,11887,0,1,0-1
634103,2021-05-13,4,Bot,621107,516770,CU,77.7,2262.0,-2.06,53.78,5.83,0.81,-0.93,0.28,1.85,9,,foul,66.1,-29.0,4.0,78.0,47.0,R,R,11887,0,2,0-2
634103,2021-05-13,4,Bot,621107,516770,CU,75.9,2146.0,-2.29,53.81,5.79,0.98,-0.69,0.39,1.8,9,single,hit_into_play,96.7,5.0,86.0,76.1,62.0,R,R,11887,0,2,0-2
634103,2021-05-13,5,Top,571578,457705,SI,92.9,2127.0,2.24,53.75,6.37,1.38,1.02,0.55,2.43,6,,called_strike,,,,92.8,152.0,R,L,11888,0,1,0-1
634103,2021-05-13,5,Top,571578,457705,CH,86.5,1835.0,2.17,53.74,6.48,1.08,1.35,0.47,1.95,9,,called_strike,,,,86.7,143.0,R,L,11888,0,2,0-2
634103,2021-05-13,5,Top,571578,457705,CH,84.1,1723.0,2.24,53.55,6.42,0.92,1.16,1.14,0.77,14,,ball,,,,84.7,145.0,R,L,11888,1,2,1-2
634103,2021-05-13,5,Top,571578,457705,SL,83.8,2334.0,2.35,53.67,6.28,-0.3,-0.06,0.29,0.98,14,field_out,hit_into_play,92.1,-7.0,7.0,84.3,306.0,R,L,11888,1,2,1-2
634103,2021-05-13,5,Top,571578,621107,FF,92.0,2104.0,2.0,53.64,6.41,0.73,1.57,-0.02,3.47,2,,ball,,,,92.4,163.0,R,L,11889,1,0,1-0
634103,2021-05-13,5,Top,571578,621107,SI,92.0,2152.0,2.07,53.59,6.38,1.19,1.29,-0.28,2.65,4,,called_strike,,,,92.6,159.0,R,L,11889,1,1,1-1
634103,2021-05-13,5,Top,571578,621107,SI,93.2,2184.0,2.15,53.8,6.43,1.15,1.24,0.38,2.35,6,,swinging_strike,,,,93.5,159.0,R,L,11889,1,2,1-2
634103,2021-05-13,5,Top,571578,621107,SL,80.6,2284.0,2.31,53.67,6.38,-0.24,-0.33,0.02,0.72,14,strikeout,swinging_strike_blocked,,,,81.2,327.0,R,L,11889,1,2,1-2
634103,2021-05-13,5,Top,571578,665155,SL,77.1,2163.0,2.27,53.76,6.55,-0.2,0.03,-0.28,3.07,2,,called_strike,,,,78.0,315.0,L,L,11890,0,1,0-1
634103,2021-05-13,5,Top,571578,665155,FF,92.6,2320.0,2.23,53.77,6.42,0.69,1.47,-0.35,2.96,1,,foul,82.6,61.0,207.0,92.9,147.0,L,L,11890,0,2,0-2
634103,2021-05-13,5,Top,571578,665155,SI,92.8,2319.0,2.06,53.63,6.38,1.15,1.12,-0.55,2.57,4,field_out,hit_into_play,80.8,1.0,54.0,93.7,151.0,L,L,11890,0,2,0-2
634103,2021-05-13,5,Bot,621107,607208,CH,83.7,1637.0,-2.38,53.62,5.67,-0.98,0.48,-0.67,2.55,4,,foul,35.6,-30.0,5.0,84.7,231.0,R,R,11891,0,1,0-1
634103,2021-05-13,5,Bot,621107,607208,SI,91.4,2013.0,-2.37,53.57,5.5,-1.18,0.46,-0.89,2.01,13,field_out,hit_into_play,73.5,-21.0,5.0,93.1,273.0,R,R,11891,0,1,0-1
634103,2021-05-13,5,Bot,621107,645302,SI,94.1,2034.0,-2.23,53.71,5.57,-1.5,0.71,0.03,2.33,5,,foul,79.6,55.0,200.0,94.7,225.0,R,R,11892,0,1,0-1
634103,2021-05-13,5,Bot,621107,645302,SI,90.7,1998.0,-2.38,53.48,5.43,-1.55,0.61,-0.27,1.96,8,field_out,hit_into_play,101.3,5.0,108.0,91.8,227.0,R,R,11892,0,1,0-1
634103,2021-05-13,5,Bot,621107,571578,SL,87.3,2090.0,-2.43,53.82,5.58,0.11,0.86,0.16,3.32,2,,swinging_strike,,,,88.1,196.0,L,R,11893,0,1,0-1
634103,2021-05-13,5,Bot,621107,571578,SI,91.0,2119.0,-2.22,53.66,5.53,-1.57,0.35,0.6,1.75,9,field_out,hit_into_play,100.7,-18.0,5.0,91.7,229.0,L,R,11893,0,1,0-1
634103,2021-05-13,6,Top,571578,656555,SL,80.6,2215.0,2.37,53.74,6.43,-0.38,-0.51,0.32,1.98,9,,called_strike,,,,81.5,319.0,R,L,11894,0,1,0-1
634103,2021-05-13,6,Top,571578,656555,FF,93.1,2300.0,2.22,53.61,6.38,0.39,1.09,-1.11,2.4,13,,ball,,,,94.0,159.0,R,L,11894,1,1,1-1
634103,2021-05-13,6,Top,571578,656555,SL,82.3,2308.0,2.24,53.67,6.36,-0.44,-0.46,-1.11,0.96,13,,swinging_strike,,,,82.8,331.0,R,L,11894,1,2,1-2
634103,2021-05-13,6,Top,571578,656555,SL,83.2,2405.0,2.35,53.69,6.25,-0.57,-0.32,-0.19,1.13,13,,foul,58.1,-40.0,1.0,83.9,310.0,R,L,11894,1,2,1-2
634103,2021-05-13,6,Top,571578,656555,SL,83.1,1739.0,2.33,53.65,6.21,-0.61,-0.48,-0.7,-0.32,13,strikeout,swinging_strike_blocked,,,,84.0,15.0,R,L,11894,1,2,1-2
634103,2021-05-13,6,Top,571578,547180,SL,80.4,2250.0,2.21,53.75,6.37,-0.3,-0.28,-1.24,1.39,13,,ball,,,,81.0,330.0,L,L,11895,1,0,1-0
634103,2021-05-13,6,Top,571578,547180,SL,80.4,2362.0,2.37,53.63,6.35,-0.26,-0.36,-0.6,1.5,7,,swinging_strike,,,,81.2,322.0,L,L,11895,1,1,1-1
634103,2021-05-13,6,Top,571578,547180,SL,80.3,2314.0,2.25,53.58,6.39,-0.26,-0.32,-0.83,1.31,13,,foul,60.1,-43.0,1.0,81.2,305.0,L,L,11895,1,2,1-2
634103,2021-05-13,6,Top,571578,547180,SL,81.6,2316.0,2.3,53.53,6.38,-0.18,-0.4,-0.8,1.42,13,strikeout,swinging_strike,,,,82.9,334.0,L,L,11895,1,3,1-3
634103,2021-05-13,6,Top,571578,516416,SL,78.7,2339.0,2.49,53.75,6.39,-0.48,-0.23,-0.32,1.65,7,,foul,100.4,-1.0,33.0,79.6,316.0,R,L,11896,0,1,0-1
634103,2021-05-13,6,Top,571578,516416,FF,93.3,2233.0,2.17,53.65,6.35,0.79,1.38,0.82,1.21,14,,ball,,,,93.4,152.0,R,L,11896,1,1,1-1
634103,2021-05-13,6,Top,571578,516416,FF,92.5,2206.0,2.2,53.69,6.37,0.83,1.42,1.02,2.34,14,,swinging_strike,,,,92.7,152.0,R,L,11896,1,2,1-2
634103,2021-05-13,6,Top,571578,516416,SI,93.7,2224.0,2.16,53.5,6.22,1.19,1.11,-0.72,0.82,13,,ball,,,,93.9,147.0,R,L,11896,2,2,2-2
634103,2021-05-13,6,Top,571578,516416,SL,84.1,2522.0,2.43,53.82,6.3,-0.26,-0.02,-0.01,0.36,13,,ball,,,,84.7,290.0,R,L,11896,3,2,3-2
634103,2021-05-13,6,Top,571578,516416,FF,93.5,2263.0,2.16,53.7,6.4,0.57,1.44,0.48,2.7,6,field_out,hit_into_play,94.6,5.0,112.0,94.4,152.0,R,L,11896,3,2,3-2
634103,2021-05-13,6,Bot,621107,571578,SI,92.8,2076.0,-2.26,53.59,5.56,-1.51,1.04,0.13,3.2,2,,swinging_strike,,,,93.5,217.0,L,R,11897,0,1,0-1
634103,2021-05-13,6,Bot,621107,571578,SI,92.4,2097.0,-2.29,53.61,5.52,-1.33,0.82,-0.55,3.62,1,,swinging_strike,,,,93.1,220.0,L,R,11897,0,2,0-2
634103,2021-05-13,6,Bot,621107,571578,SI,93.5,2107.0,-2.29,53.67,5.52,-1.36,0.77,1.44,3.57,12,,ball,,,,94.4,216.0,L,R,11897,1,2,1-2
634103,2021-05-13,6,Bot,621107,571578,SL,87.6,2176.0,-2.46,53.69,5.6,0.37,0.96,0.48,3.18,3,strikeout,swinging_strike,,,,88.9,169.0,L,R,11897,1,3,1-3
634103,2021-05-13,6,Bot,621107,605137,CH,85.1,1762.0,-2.44,53.6,5.65,-1.1,0.93,-0.14,1.94,8,,foul,73.0,49.0,205.0,86.3,230.0,L,R,11898,0,1,0-1
