game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633346,2021-07-16,8,Top,670280,624413,FS,87.3,1170.0,-2.52,53.93,5.51,-0.12,0.41,-0.74,2.6,4.0,,ball,,,,87.5,244.0,R,R,12368,2,2,2-2
633346,2021-07-16,8,Top,670280,624413,FF,96.4,2057.0,-2.25,53.66,5.81,-0.7,1.18,1.38,2.5,12.0,,ball,,,,97.3,218.0,R,R,12368,3,2,3-2
633346,2021-07-16,8,Top,670280,624413,FF,96.2,2106.0,-2.29,53.72,5.8,-0.71,1.18,0.68,3.1,3.0,,foul,80.1,21.0,220.0,97.2,220.0,R,R,12368,3,2,3-2
633346,2021-07-16,8,Top,670280,624413,FS,89.2,1431.0,-2.34,53.71,5.61,-0.48,0.29,0.82,1.59,9.0,,foul,56.7,-51.0,1.0,90.1,235.0,R,R,12368,3,2,3-2
633346,2021-07-16,8,Top,670280,624413,FF,96.6,2291.0,-2.37,53.72,5.82,-0.91,1.54,-0.06,1.94,8.0,,foul,64.6,43.0,179.0,97.4,218.0,R,R,12368,3,2,3-2
633346,2021-07-16,8,Top,670280,624413,CU,77.9,2465.0,-2.38,54.11,5.68,0.55,-0.92,1.46,1.42,14.0,walk,ball,,,,78.2,45.0,R,R,12368,4,2,4-2
633346,2021-07-16,8,Top,670280,642086,CU,77.2,2360.0,-2.38,54.4,5.77,0.71,-1.06,0.41,1.99,9.0,,foul,100.4,10.0,163.0,76.8,40.0,L,R,12369,0,1,0-1
633346,2021-07-16,8,Top,670280,642086,FF,97.1,2268.0,-2.33,53.94,5.81,-0.66,1.4,0.66,2.96,3.0,,foul,60.5,42.0,174.0,97.7,216.0,L,R,12369,0,2,0-2
633346,2021-07-16,8,Top,670280,642086,FF,97.0,2321.0,-2.25,53.8,5.82,-0.76,1.33,1.24,3.34,12.0,,ball,,,,97.2,214.0,L,R,12369,1,2,1-2
633346,2021-07-16,8,Top,670280,642086,FS,90.3,1671.0,-2.54,53.77,5.48,-0.52,0.3,0.59,1.0,14.0,,ball,,,,91.1,239.0,L,R,12369,2,2,2-2
633346,2021-07-16,8,Top,670280,642086,FF,97.4,2320.0,-2.41,53.76,5.82,-0.78,1.33,-0.34,3.6,11.0,strikeout,foul_tip,,,,97.8,218.0,L,R,12369,2,2,2-2
633346,2021-07-16,8,Bot,612434,666931,SL,83.6,2947.0,-2.43,53.91,4.76,0.93,-0.21,-0.13,0.91,13.0,,ball,,,,84.1,64.0,R,R,12370,1,0,1-0
633346,2021-07-16,8,Bot,612434,666931,SI,96.2,2285.0,-2.47,53.65,4.74,-1.36,0.86,-0.33,1.26,13.0,,swinging_strike,,,,97.1,252.0,R,R,12370,1,1,1-1
633346,2021-07-16,8,Bot,612434,666931,SI,97.3,2258.0,-2.41,53.66,4.76,-1.39,0.77,-0.05,1.64,8.0,,foul,65.6,-35.0,2.0,98.0,252.0,R,R,12370,1,2,1-2
633346,2021-07-16,8,Bot,612434,666931,SL,85.3,2936.0,-2.52,53.87,4.86,0.98,0.01,0.23,2.33,5.0,force_out,hit_into_play,103.3,-9.0,14.0,86.0,66.0,R,R,12370,1,2,1-2
633346,2021-07-16,8,Bot,612434,621028,SI,97.0,2317.0,-2.42,53.76,4.82,-1.25,0.71,0.15,1.77,8.0,,called_strike,,,,97.0,251.0,R,R,12371,0,1,0-1
633346,2021-07-16,8,Bot,612434,621028,SI,96.4,2303.0,-2.42,53.85,4.73,-1.42,0.86,0.75,1.26,14.0,,ball,,,,96.6,247.0,R,R,12371,1,1,1-1
633346,2021-07-16,8,Bot,612434,621028,SI,97.3,2343.0,-2.38,53.58,4.77,-1.17,0.67,1.52,1.95,14.0,,ball,,,,97.8,246.0,R,R,12371,2,1,2-1
633346,2021-07-16,8,Bot,612434,621028,SI,95.9,2227.0,-2.4,53.76,4.84,-1.32,0.98,-0.58,1.89,7.0,,foul,103.6,-16.0,6.0,96.3,248.0,R,R,12371,2,2,2-2
633346,2021-07-16,8,Bot,612434,621028,SL,85.8,2899.0,-2.51,53.75,4.82,0.38,0.55,0.89,2.7,12.0,strikeout,swinging_strike,,,,86.9,66.0,R,R,12371,2,3,2-3
633346,2021-07-16,8,Bot,612434,607732,SI,97.0,2174.0,-2.36,53.83,5.03,-1.25,0.71,-1.39,4.29,11.0,,ball,,,,97.5,247.0,R,R,12372,1,0,1-0
633346,2021-07-16,8,Bot,612434,607732,SI,97.1,1979.0,-2.36,53.94,4.79,-1.23,0.53,-0.48,2.61,4.0,,foul,104.9,6.0,129.0,97.3,251.0,R,R,12372,1,1,1-1
633346,2021-07-16,8,Bot,612434,607732,SL,86.3,2939.0,-2.47,53.9,4.93,0.66,0.41,0.68,2.42,6.0,,swinging_strike,,,,86.6,61.0,R,R,12372,1,2,1-2
633346,2021-07-16,8,Bot,612434,607732,SL,82.9,2950.0,-2.53,53.88,4.98,0.88,0.41,1.82,1.69,14.0,,ball,,,,83.2,58.0,R,R,12372,2,2,2-2
633346,2021-07-16,8,Bot,612434,607732,SL,83.0,3037.0,-2.47,53.87,4.83,0.93,-0.38,1.57,1.29,14.0,,ball,,,,83.0,49.0,R,R,12372,3,2,3-2
633346,2021-07-16,8,Bot,612434,607732,SL,85.1,2938.0,-2.56,53.78,4.84,0.84,0.46,1.3,2.7,12.0,walk,ball,,,,85.5,67.0,R,R,12372,4,2,4-2
633346,2021-07-16,8,Bot,612434,594694,SI,97.4,2260.0,-2.96,54.1,5.06,-1.39,0.39,0.62,2.35,6.0,,foul,64.7,65.0,152.0,97.5,249.0,L,R,12373,0,1,0-1
633346,2021-07-16,8,Bot,612434,594694,SI,97.7,2245.0,-2.58,53.95,4.92,-1.39,0.32,-0.47,2.75,4.0,,foul,75.1,54.0,214.0,98.2,252.0,L,R,12373,0,2,0-2
633346,2021-07-16,8,Bot,612434,594694,SL,83.9,2892.0,-2.92,53.98,5.03,0.99,-0.37,0.5,1.55,9.0,,foul,77.1,-22.0,4.0,84.1,68.0,L,R,12373,0,2,0-2
633346,2021-07-16,8,Bot,612434,594694,CH,93.1,2218.0,-2.66,53.68,5.05,-1.68,0.14,1.37,1.13,14.0,,ball,,,,93.6,247.0,L,R,12373,1,2,1-2
633346,2021-07-16,8,Bot,612434,594694,CH,92.1,2092.0,-2.84,53.84,5.05,-1.61,0.27,-0.67,1.37,13.0,,foul,59.7,-43.0,1.0,92.6,243.0,L,R,12373,1,2,1-2
633346,2021-07-16,8,Bot,612434,594694,CH,93.6,2070.0,-2.62,53.8,5.13,-1.46,0.4,0.65,2.43,6.0,,foul,93.2,7.0,114.0,93.9,247.0,L,R,12373,1,2,1-2
633346,2021-07-16,8,Bot,612434,594694,SL,83.9,3038.0,-2.75,53.84,5.02,1.06,-0.26,0.12,3.2,2.0,field_out,hit_into_play,91.0,24.0,328.0,84.5,64.0,L,R,12373,1,2,1-2
633346,2021-07-16,9,Top,593144,607043,FF,93.0,2376.0,-2.84,53.77,5.79,-1.25,1.24,-0.87,3.0,11.0,,swinging_strike,,,,93.5,231.0,L,R,12374,0,1,0-1
633346,2021-07-16,9,Top,593144,607043,FF,94.1,2410.0,-2.73,53.87,5.82,-1.21,1.33,-0.59,2.28,4.0,field_out,hit_into_play,95.8,5.0,104.0,94.2,229.0,L,R,12374,0,1,0-1
633346,2021-07-16,9,Top,593144,607680,FF,93.0,2337.0,-2.96,53.86,5.79,-0.88,1.14,-0.22,3.11,2.0,,called_strike,,,,93.7,230.0,R,R,12375,0,1,0-1
633346,2021-07-16,9,Top,593144,607680,SL,81.4,2069.0,-2.93,53.85,5.81,0.42,-0.7,-0.15,0.41,13.0,,blocked_ball,,,,82.0,27.0,R,R,12375,1,1,1-1
633346,2021-07-16,9,Top,593144,607680,FF,92.9,2357.0,-2.88,53.77,5.74,-1.17,1.3,0.06,2.84,2.0,,swinging_strike,,,,93.4,230.0,R,R,12375,1,2,1-2
633346,2021-07-16,9,Top,593144,607680,FF,92.9,2432.0,-2.76,53.71,5.81,-1.34,1.22,-0.36,3.31,1.0,,foul,72.4,49.0,216.0,93.7,228.0,R,R,12375,1,2,1-2
633346,2021-07-16,9,Top,593144,607680,FF,93.2,2394.0,-2.78,53.51,5.82,-1.23,1.23,0.8,3.33,3.0,strikeout,swinging_strike,,,,94.2,227.0,R,R,12375,1,3,1-3
633346,2021-07-16,9,Top,593144,543510,FF,93.0,2313.0,-2.87,53.65,5.8,-1.21,1.13,-0.02,1.81,8.0,,called_strike,,,,93.7,230.0,R,R,12376,0,1,0-1
633346,2021-07-16,9,Top,593144,543510,SL,82.6,2090.0,-3.08,53.7,5.83,0.36,-0.4,2.23,0.91,14.0,,ball,,,,83.2,23.0,R,R,12376,1,1,1-1
633346,2021-07-16,9,Top,593144,543510,FF,92.6,2328.0,-2.79,53.7,5.77,-1.22,1.19,0.92,1.25,14.0,,ball,,,,93.0,232.0,R,R,12376,2,1,2-1
633346,2021-07-16,9,Top,593144,543510,FF,92.4,2344.0,-2.64,53.62,5.75,-1.16,1.17,0.91,1.43,14.0,,ball,,,,93.0,231.0,R,R,12376,3,1,3-1
633346,2021-07-16,9,Top,593144,543510,FF,93.3,2366.0,-2.85,53.66,5.78,-1.0,1.22,1.73,2.78,12.0,walk,ball,,,,93.9,227.0,R,R,12376,4,1,4-1
633346,2021-07-16,9,Top,593144,542340,FF,92.3,2317.0,-2.9,53.47,5.84,-1.01,1.2,1.81,2.87,12.0,,ball,,,,93.0,230.0,L,R,12377,1,0,1-0
633346,2021-07-16,9,Top,593144,542340,FF,92.2,2302.0,-2.79,53.68,5.85,-1.17,1.08,1.01,2.91,12.0,,ball,,,,92.8,235.0,L,R,12377,2,0,2-0
633346,2021-07-16,9,Top,593144,542340,FF,92.1,2336.0,-3.02,53.76,5.89,-1.1,1.22,-0.24,2.05,8.0,field_out,hit_into_play,101.7,36.0,381.0,92.5,228.0,L,R,12377,2,0,2-0
633447,2021-07-16,1,Top,621107,506702,CU,78.7,2175.0,-2.39,53.95,5.96,0.41,-0.45,-0.73,2.81,1.0,,called_strike,,,,79.1,73.0,L,R,12378,0,1,0-1
633447,2021-07-16,1,Top,621107,506702,FF,92.9,2179.0,-2.14,54.04,5.82,-0.73,1.07,0.18,2.53,5.0,,foul,73.9,46.0,226.0,93.3,228.0,L,R,12378,0,2,0-2
633447,2021-07-16,1,Top,621107,506702,FF,92.7,2206.0,-2.25,53.95,5.75,-0.81,1.2,0.07,3.64,12.0,strikeout,swinging_strike,,,,93.2,232.0,L,R,12378,0,3,0-3
633447,2021-07-16,1,Top,621107,500743,SI,91.3,2020.0,-2.38,53.81,5.73,-1.52,0.48,-1.45,1.86,13.0,,foul,84.5,-2.0,26.0,92.1,229.0,R,R,12379,0,1,0-1
633447,2021-07-16,1,Top,621107,500743,SL,87.1,2116.0,-2.33,53.77,5.91,0.05,0.41,0.99,1.4,14.0,,ball,,,,88.0,177.0,R,R,12379,1,1,1-1
633447,2021-07-16,1,Top,621107,500743,SL,87.0,2169.0,-2.32,53.89,5.98,0.2,0.42,0.92,1.4,14.0,,ball,,,,87.8,188.0,R,R,12379,2,1,2-1
633447,2021-07-16,1,Top,621107,500743,SL,87.6,2027.0,-2.2,53.94,6.0,0.12,0.33,0.42,1.97,9.0,field_out,hit_into_play,90.6,18.0,264.0,88.1,191.0,R,R,12379,2,1,2-1
633447,2021-07-16,1,Top,621107,605412,FF,92.4,2077.0,-2.24,53.72,5.73,-0.64,1.18,0.71,3.31,12.0,,called_strike,,,,93.2,230.0,L,R,12380,0,1,0-1
633447,2021-07-16,1,Top,621107,605412,CH,86.1,1392.0,-2.35,53.98,5.9,-0.97,0.01,-1.19,1.65,13.0,,foul,63.1,-32.0,3.0,86.7,242.0,L,R,12380,0,2,0-2
633447,2021-07-16,1,Top,621107,605412,FF,93.7,2155.0,-2.18,54.03,5.8,-0.83,1.08,-0.38,3.7,11.0,strikeout,swinging_strike,,,,94.2,232.0,L,R,12380,0,3,0-3
633447,2021-07-16,1,Top,621107,542583,SI,93.2,2021.0,-2.24,53.67,5.75,-1.46,0.49,-0.53,1.6,13.0,,called_strike,,,,93.9,232.0,R,R,12381,0,1,0-1
633447,2021-07-16,1,Top,621107,542583,SI,92.6,2074.0,-2.16,53.79,5.8,-1.48,0.45,0.26,2.2,5.0,single,hit_into_play,105.9,11.0,228.0,92.9,226.0,R,R,12381,0,1,0-1
633447,2021-07-16,1,Top,621107,643265,SL,88.2,2004.0,-2.37,53.92,5.98,0.22,0.41,0.92,1.57,14.0,,ball,,,,88.7,208.0,R,R,12382,1,0,1-0
633447,2021-07-16,1,Top,621107,643265,SI,92.4,1969.0,-2.28,53.56,5.82,-1.1,0.99,1.06,2.19,14.0,,called_strike,,,,93.2,228.0,R,R,12382,1,1,1-1
633447,2021-07-16,1,Top,621107,643265,SI,92.7,2057.0,-2.18,53.75,5.74,-1.28,0.52,1.99,0.8,14.0,,ball,,,,93.2,233.0,R,R,12382,2,1,2-1
633447,2021-07-16,1,Top,621107,643265,SI,92.1,2025.0,-2.19,53.76,5.8,-1.63,0.57,-0.27,1.95,8.0,,foul,90.6,-35.0,3.0,92.7,224.0,R,R,12382,2,2,2-2
633447,2021-07-16,1,Top,621107,643265,FF,92.5,2087.0,-2.19,54.05,5.9,-1.0,0.97,-1.97,4.55,11.0,hit_by_pitch,hit_by_pitch,,,,92.8,230.0,R,R,12382,2,2,2-2
633447,2021-07-16,1,Top,621107,516782,SI,92.6,2042.0,-2.35,54.04,5.82,-1.45,0.56,-1.45,1.89,13.0,,ball,,,,92.8,226.0,R,R,12383,1,0,1-0
633447,2021-07-16,1,Top,621107,516782,SI,92.6,2056.0,-2.31,53.83,5.85,-1.43,0.56,-1.13,2.04,13.0,,foul,56.5,-27.0,4.0,93.2,226.0,R,R,12383,1,1,1-1
633447,2021-07-16,1,Top,621107,516782,SI,92.4,1979.0,-2.51,54.09,5.86,-1.35,0.63,-2.26,2.74,11.0,,ball,,,,92.9,222.0,R,R,12383,2,1,2-1
633447,2021-07-16,1,Top,621107,516782,CU,78.1,2142.0,-2.32,53.96,5.97,0.68,-0.16,0.17,3.07,2.0,home_run,hit_into_play,102.9,30.0,422.0,78.5,74.0,R,R,12383,2,1,2-1
633447,2021-07-16,1,Top,621107,665862,SI,94.1,2011.0,-2.69,53.92,5.82,-1.46,0.43,-0.84,1.34,13.0,field_error,hit_into_play,87.6,1.0,40.0,94.6,234.0,L,R,12384,0,0,0-0
633447,2021-07-16,1,Bot,446321,544369,FC,84.9,2088.0,2.05,55.04,6.41,-0.32,0.17,0.04,2.88,5.0,,swinging_strike,,,,83.4,185.0,L,L,12385,0,1,0-1
633447,2021-07-16,1,Bot,446321,544369,FF,92.7,2291.0,1.83,55.07,6.55,0.83,1.26,-1.06,2.22,13.0,,ball,,,,91.3,133.0,L,L,12385,1,1,1-1
633447,2021-07-16,1,Bot,446321,544369,FF,92.8,2248.0,1.86,54.89,6.48,0.88,1.09,-0.02,3.31,2.0,,foul,63.5,58.0,145.0,90.7,139.0,L,L,12385,1,2,1-2
633447,2021-07-16,1,Bot,446321,544369,FF,92.8,2121.0,1.77,55.07,6.64,0.73,0.98,0.1,3.96,12.0,strikeout,swinging_strike,,,,91.1,135.0,L,L,12385,1,3,1-3
633447,2021-07-16,1,Bot,446321,457705,FC,87.6,2100.0,2.02,54.86,6.51,-0.18,0.44,-1.26,0.08,13.0,,ball,,,,86.2,140.0,R,L,12386,1,0,1-0
633447,2021-07-16,1,Bot,446321,457705,FC,87.6,2080.0,1.98,54.96,6.52,-0.06,0.41,0.25,3.56,2.0,,ball,,,,86.3,130.0,R,L,12386,2,0,2-0
633447,2021-07-16,1,Bot,446321,457705,CH,86.5,1559.0,2.03,55.01,6.41,1.2,0.2,1.5,2.53,14.0,,ball,,,,85.3,115.0,R,L,12386,3,0,3-0
633447,2021-07-16,1,Bot,446321,457705,FC,86.6,2140.0,2.07,54.96,6.43,-0.16,0.2,0.8,3.09,3.0,,called_strike,,,,85.4,158.0,R,L,12386,3,1,3-1
633447,2021-07-16,1,Bot,446321,457705,FC,87.2,2104.0,1.88,54.92,6.51,-0.17,0.23,-1.58,2.22,13.0,walk,ball,,,,85.9,149.0,R,L,12386,4,1,4-1
633447,2021-07-16,1,Bot,446321,656555,FC,85.9,2012.0,1.99,54.81,6.53,-0.09,0.29,-0.71,2.99,4.0,,called_strike,,,,85.0,146.0,R,L,12387,0,1,0-1
633447,2021-07-16,1,Bot,446321,656555,FF,91.9,2160.0,1.92,54.89,6.58,1.08,1.03,0.94,2.53,14.0,,foul,73.6,24.0,203.0,90.6,136.0,R,L,12387,0,2,0-2
633447,2021-07-16,1,Bot,446321,656555,FF,93.5,2167.0,1.66,54.88,6.68,0.73,1.28,-1.31,3.31,11.0,,ball,,,,92.3,131.0,R,L,12387,1,2,1-2
633447,2021-07-16,1,Bot,446321,656555,FF,92.8,2238.0,1.78,55.0,6.59,0.59,1.33,-1.8,2.84,11.0,,ball,,,,91.3,135.0,R,L,12387,2,2,2-2
633447,2021-07-16,1,Bot,446321,656555,FC,87.1,2121.0,1.88,54.86,6.49,-0.28,0.6,-1.62,2.14,13.0,strikeout,swinging_strike,,,,86.3,136.0,R,L,12387,2,3,2-3
633447,2021-07-16,1,Bot,446321,592663,FC,84.8,2002.0,2.1,54.99,6.5,-0.27,0.7,0.1,2.58,5.0,double,hit_into_play,106.2,12.0,204.0,83.6,132.0,R,L,12388,0,0,0-0
633447,2021-07-16,1,Bot,446321,516416,FF,91.4,2210.0,1.77,54.92,6.62,0.79,1.28,-0.77,1.01,13.0,,ball,,,,89.8,140.0,R,L,12389,1,0,1-0
633447,2021-07-16,1,Bot,446321,516416,CH,84.5,1535.0,1.94,54.94,6.43,0.95,0.67,0.72,2.37,6.0,,called_strike,,,,83.5,129.0,R,L,12389,1,1,1-1
633447,2021-07-16,1,Bot,446321,516416,FF,91.3,2253.0,1.67,55.02,6.62,0.86,1.22,0.16,0.89,14.0,field_out,hit_into_play,93.9,-26.0,2.0,89.6,136.0,R,L,12389,1,1,1-1
633447,2021-07-16,2,Top,621107,665862,SI,93.8,1990.0,-2.26,53.83,5.88,-1.35,0.61,-0.24,1.66,8.0,,foul,75.4,37.0,211.0,94.5,229.0,L,R,12390,0,1,0-1
633447,2021-07-16,2,Top,621107,665862,CH,84.5,1455.0,-2.39,53.68,5.93,-0.87,0.31,-0.39,1.96,7.0,field_out,hit_into_play,83.1,-7.0,14.0,85.7,242.0,L,R,12390,0,1,0-1
633447,2021-07-16,2,Top,621107,656371,SL,89.5,2038.0,-2.42,53.98,5.89,0.03,0.88,-0.34,1.09,13.0,,ball,,,,90.0,222.0,L,R,12391,1,0,1-0
633447,2021-07-16,2,Top,621107,656371,SL,88.9,2040.0,-2.46,53.97,5.81,0.12,0.76,-0.62,2.28,4.0,,foul,70.4,38.0,194.0,89.7,217.0,L,R,12391,1,1,1-1
633447,2021-07-16,2,Top,621107,656371,CH,84.5,1419.0,-2.37,53.81,5.93,-1.08,0.19,-0.89,2.12,13.0,field_out,hit_into_play,86.5,23.0,307.0,85.2,245.0,L,R,12391,1,1,1-1
633447,2021-07-16,2,Top,621107,642423,SL,84.3,2157.0,-2.59,53.81,5.85,0.08,0.9,-0.74,2.28,4.0,,called_strike,,,,85.5,201.0,L,R,12392,0,1,0-1
633447,2021-07-16,2,Top,621107,642423,SI,90.3,1953.0,-2.44,53.8,5.87,-1.37,0.78,0.99,3.07,12.0,,ball,,,,90.9,227.0,L,R,12392,1,1,1-1
633447,2021-07-16,2,Top,621107,642423,SL,88.5,2170.0,-2.39,53.9,5.82,0.08,0.97,-0.08,3.99,11.0,,ball,,,,89.5,212.0,L,R,12392,2,1,2-1
633447,2021-07-16,2,Top,621107,642423,CH,84.5,1651.0,-2.45,53.82,5.97,-0.95,0.75,-0.89,3.21,11.0,,ball,,,,85.2,232.0,L,R,12392,3,1,3-1
633447,2021-07-16,2,Top,621107,642423,FF,91.5,2143.0,-2.3,53.76,5.82,-0.85,1.16,0.31,2.7,6.0,,foul,78.0,77.0,76.0,92.3,227.0,L,R,12392,3,2,3-2
633447,2021-07-16,2,Top,621107,642423,FC,87.4,2138.0,-2.43,53.86,5.86,-0.27,1.15,-0.7,2.41,4.0,,foul,66.6,53.0,177.0,88.7,221.0,L,R,12392,3,2,3-2
633447,2021-07-16,2,Top,621107,642423,SI,92.1,1975.0,-2.44,53.73,5.71,-1.39,0.56,-0.51,2.04,7.0,field_out,hit_into_play,69.2,-52.0,1.0,92.8,226.0,L,R,12392,3,2,3-2
633447,2021-07-16,2,Bot,656548,621107,FF,96.0,2120.0,-1.45,53.95,6.89,-0.48,1.3,-0.02,3.33,2.0,,swinging_strike,,,,96.4,198.0,R,R,12393,0,1,0-1
633447,2021-07-16,2,Bot,656548,621107,SL,82.3,2226.0,-1.23,54.19,6.91,0.31,-0.29,-0.38,2.74,4.0,,foul,73.1,38.0,234.0,82.6,58.0,R,R,12393,0,2,0-2
633447,2021-07-16,2,Bot,656548,621107,FF,95.1,2030.0,-1.28,53.98,6.94,-0.06,1.09,0.52,2.95,6.0,,foul,77.6,30.0,227.0,95.9,200.0,R,R,12393,0,2,0-2
633447,2021-07-16,2,Bot,656548,621107,KC,78.5,2230.0,-1.11,53.88,6.89,0.51,-1.27,1.57,-0.03,14.0,,blocked_ball,,,,78.7,24.0,R,R,12393,1,2,1-2
633447,2021-07-16,2,Bot,656548,621107,SL,83.6,2057.0,-1.27,54.1,6.91,0.2,-0.29,1.31,2.12,14.0,,ball,,,,83.9,46.0,R,R,12393,2,2,2-2
633447,2021-07-16,2,Bot,656548,621107,FF,94.6,2009.0,-1.31,54.15,6.87,-0.33,1.0,0.26,1.37,14.0,,ball,,,,94.6,199.0,R,R,12393,3,2,3-2
633447,2021-07-16,2,Bot,656548,621107,FF,95.1,2014.0,-1.34,53.96,6.94,-0.38,1.03,-0.12,2.03,8.0,,foul,105.6,-47.0,2.0,95.5,191.0,R,R,12393,3,2,3-2
633447,2021-07-16,2,Bot,656548,621107,FF,94.9,1929.0,-1.42,54.03,6.94,-0.14,1.2,-0.29,2.84,4.0,field_out,hit_into_play,74.9,66.0,132.0,95.4,198.0,R,R,12393,3,2,3-2
633447,2021-07-16,2,Bot,656548,663837,SI,96.2,2103.0,-1.4,54.49,6.91,-0.66,1.25,0.33,2.39,6.0,,called_strike,,,,95.5,200.0,R,R,12394,0,1,0-1
633447,2021-07-16,2,Bot,656548,663837,FF,96.5,2120.0,-1.51,54.33,6.86,-0.02,1.55,1.76,2.93,12.0,,ball,,,,95.9,202.0,R,R,12394,1,1,1-1
633447,2021-07-16,2,Bot,656548,663837,SL,84.5,2172.0,-1.47,54.41,6.81,0.39,-0.3,-0.3,1.47,13.0,,swinging_strike,,,,84.2,65.0,R,R,12394,1,2,1-2
633447,2021-07-16,2,Bot,656548,663837,SL,84.5,2293.0,-1.28,54.26,6.85,0.28,-0.35,-0.08,0.93,13.0,strikeout,swinging_strike,,,,84.4,53.0,R,R,12394,1,3,1-3
633447,2021-07-16,2,Bot,656548,663897,SL,85.0,2130.0,-1.26,54.08,6.81,0.24,-0.19,-0.31,0.57,13.0,,ball,,,,84.9,72.0,R,R,12395,1,0,1-0
633447,2021-07-16,2,Bot,656548,663897,SL,85.1,2082.0,-1.32,54.84,6.84,0.26,-0.2,0.95,1.8,14.0,,called_strike,,,,84.3,69.0,R,R,12395,1,1,1-1
633447,2021-07-16,2,Bot,656548,663897,SL,84.5,2121.0,-1.3,53.66,6.85,0.45,-0.34,0.01,1.5,8.0,,swinging_strike,,,,85.3,42.0,R,R,12395,1,2,1-2
633447,2021-07-16,2,Bot,656548,663897,SL,85.9,2170.0,-1.28,54.15,6.86,0.24,-0.2,0.29,2.22,6.0,field_error,hit_into_play,97.5,-17.0,7.0,86.3,67.0,R,R,12395,1,2,1-2
633447,2021-07-16,2,Bot,656548,591720,FF,95.3,1925.0,-1.4,54.32,6.87,-0.13,1.0,0.08,2.81,2.0,,foul,77.9,24.0,222.0,95.3,198.0,R,R,12396,0,1,0-1
633447,2021-07-16,2,Bot,656548,591720,SL,84.1,2128.0,-1.21,54.16,6.87,0.31,-0.25,-0.53,1.6,7.0,field_out,hit_into_play,84.6,9.0,129.0,84.5,91.0,R,R,12396,0,1,0-1
633447,2021-07-16,3,Top,621107,506702,FC,90.4,2069.0,-2.35,53.63,5.76,-0.12,0.93,1.05,2.66,12.0,,foul,,,,91.6,219.0,L,R,12397,0,1,0-1
633447,2021-07-16,3,Top,621107,506702,CU,79.3,2191.0,-2.41,53.85,5.79,0.58,-0.5,0.07,1.79,8.0,field_out,hit_into_play,92.4,8.0,120.0,80.0,82.0,L,R,12397,0,1,0-1
633447,2021-07-16,3,Top,621107,500743,CU,79.7,2308.0,-2.33,53.84,5.81,0.56,-0.49,1.85,-0.94,14.0,,blocked_ball,,,,79.9,67.0,R,R,12398,1,0,1-0
633447,2021-07-16,3,Top,621107,500743,SI,92.9,2056.0,-2.28,53.77,5.72,-1.36,0.7,-0.23,2.09,8.0,double,hit_into_play,96.8,18.0,311.0,93.8,224.0,R,R,12398,1,0,1-0
633447,2021-07-16,3,Top,621107,605412,SI,90.5,1881.0,-2.5,53.77,5.77,-1.34,0.63,-1.51,3.2,11.0,,ball,,,,91.5,225.0,L,R,12399,1,0,1-0
633447,2021-07-16,3,Top,621107,605412,CH,86.4,1669.0,-2.34,53.66,5.79,-1.07,0.62,-0.34,1.64,7.0,,swinging_strike,,,,87.1,241.0,L,R,12399,1,1,1-1
633447,2021-07-16,3,Top,621107,605412,FF,92.7,2120.0,-2.24,53.95,5.79,-0.76,1.23,0.79,3.31,3.0,,swinging_strike,,,,93.1,230.0,L,R,12399,1,2,1-2
633447,2021-07-16,3,Top,621107,605412,CH,84.9,1326.0,-2.47,53.73,5.8,-1.02,0.07,-0.91,1.22,13.0,,ball,,,,85.7,246.0,L,R,12399,2,2,2-2
633447,2021-07-16,3,Top,621107,605412,SI,93.2,1974.0,-2.24,53.8,5.72,-1.4,0.59,-0.08,1.68,8.0,force_out,hit_into_play,90.6,-68.0,1.0,93.9,230.0,L,R,12399,2,2,2-2
633447,2021-07-16,3,Top,621107,542583,SI,93.0,1956.0,-2.43,53.63,5.73,-1.29,0.45,0.17,2.36,8.0,,called_strike,,,,93.8,228.0,R,R,12400,0,1,0-1
633447,2021-07-16,3,Top,621107,542583,SI,90.4,1961.0,-2.46,53.45,5.6,-1.39,0.66,-1.37,2.3,13.0,,swinging_strike,,,,91.5,224.0,R,R,12400,0,2,0-2
633447,2021-07-16,3,Top,621107,542583,SI,92.2,1937.0,-2.38,53.85,5.7,-1.33,0.53,-0.75,1.5,13.0,,ball,,,,92.7,228.0,R,R,12400,1,2,1-2
633447,2021-07-16,3,Top,621107,542583,SI,91.5,1958.0,-2.43,53.61,5.69,-1.37,0.55,-1.27,2.03,13.0,,foul,84.9,-26.0,4.0,92.4,226.0,R,R,12400,1,2,1-2
633447,2021-07-16,3,Top,621107,542583,SL,87.2,2040.0,-2.33,53.92,5.9,0.32,0.41,0.86,1.13,14.0,,ball,,,,87.9,193.0,R,R,12400,2,2,2-2
633447,2021-07-16,3,Top,621107,542583,FF,94.7,2092.0,-2.26,53.83,5.82,-0.71,1.12,0.31,3.18,3.0,single,hit_into_play,103.5,3.0,95.0,95.5,230.0,R,R,12400,2,2,2-2
