game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
716576,2023-09-15,1,Top,621244,457759,SI,94.3,2160.0,-1.89,54.02,5.81,-1.26,1.02,0.91,1.99,14.0,,ball,,,,94.4,217.0,R,R
716576,2023-09-15,1,Top,621244,457759,FF,95.3,2319.0,-2.12,53.91,5.71,-0.8,1.39,-0.14,1.88,8.0,,foul,81.6,49.0,226.0,95.4,220.0,R,R
716576,2023-09-15,1,Top,621244,646240,SV,85.8,2472.0,-2.13,54.2,5.82,1.33,-0.39,-0.2,1.77,8.0,field_out,hit_into_play,96.2,28.0,346.0,85.6,36.0,L,R
716576,2023-09-15,1,Top,621244,646240,FF,95.0,2298.0,-2.23,54.18,5.79,-0.77,1.24,-1.41,4.05,11.0,,ball,,,,94.8,220.0,L,R
716576,2023-09-15,1,Top,621244,646240,SV,84.9,2397.0,-2.19,54.18,5.7,1.06,-0.26,0.76,1.84,9.0,,foul,,,,84.7,32.0,L,R
716576,2023-09-15,1,Top,621244,646240,FF,95.5,2270.0,-2.11,54.17,5.86,-0.53,1.44,-0.03,3.87,11.0,,swinging_strike,,,,95.3,218.0,L,R
716576,2023-09-15,1,Top,621244,646240,SV,83.8,2423.0,-2.16,54.3,5.8,1.48,-0.65,0.43,0.99,14.0,,foul,58.9,-21.0,3.0,83.4,37.0,L,R
716576,2023-09-15,1,Top,621244,646240,SV,83.7,2256.0,-2.26,54.2,5.77,1.24,-0.35,-1.0,1.9,13.0,,ball,,,,83.6,40.0,L,R
716576,2023-09-15,1,Top,621244,646240,SI,95.1,2305.0,-2.31,54.19,5.74,-1.05,1.34,-1.72,3.76,11.0,,ball,,,,94.9,217.0,L,R
716576,2023-09-15,1,Top,621244,678882,SI,93.5,2059.0,-2.07,53.92,5.69,-1.36,0.93,-0.92,2.28,13.0,field_out,hit_into_play,71.0,0.0,37.0,94.0,222.0,R,R
716576,2023-09-15,1,Top,621244,678882,SI,94.1,2145.0,-2.16,54.12,5.74,-1.24,0.93,-0.62,2.76,4.0,,foul,72.8,55.0,189.0,94.2,217.0,R,R
716575,2023-09-15,9,Top,669212,669701,CH,80.3,2056.0,-0.44,53.64,5.61,-1.03,0.27,0.17,0.45,14.0,strikeout,swinging_strike_blocked,,,,81.4,256.0,L,R
716575,2023-09-15,9,Top,669212,669701,FF,93.5,2249.0,-0.51,53.46,5.54,-0.63,1.48,-0.3,1.89,7.0,,foul,89.6,18.0,241.0,94.6,218.0,L,R
716575,2023-09-15,9,Top,669212,669701,FF,91.2,2199.0,-0.61,53.26,5.35,-0.71,1.35,-0.28,1.6,7.0,,called_strike,,,,92.5,218.0,L,R
716575,2023-09-15,9,Top,669212,669701,FF,92.2,2312.0,-0.41,53.35,5.48,-0.7,1.6,-0.92,1.07,13.0,,ball,,,,93.5,211.0,L,R
716575,2023-09-15,9,Top,669212,595978,SL,86.5,2005.0,-0.2,53.96,5.72,0.41,0.17,0.23,2.05,5.0,single,hit_into_play,83.5,16.0,205.0,87.0,74.0,R,R
716575,2023-09-15,9,Top,669212,595978,SL,85.5,2051.0,-0.34,53.93,5.62,0.43,0.06,0.02,2.55,5.0,,foul,73.2,-37.0,3.0,86.0,76.0,R,R
716575,2023-09-15,9,Top,669212,595978,SL,85.5,1910.0,-0.44,53.64,5.61,0.35,0.16,-0.05,3.07,2.0,,called_strike,,,,86.1,129.0,R,R
716575,2023-09-15,9,Top,669212,595978,FF,91.9,2221.0,-0.27,53.26,5.55,-0.47,1.61,-0.59,3.51,11.0,,foul,78.1,14.0,160.0,93.4,209.0,R,R
716575,2023-09-15,9,Top,669212,543257,FF,91.9,2193.0,-0.43,53.71,5.52,-0.51,1.58,-0.78,3.56,11.0,walk,ball,,,,92.9,215.0,L,R
716575,2023-09-15,9,Top,669212,543257,FF,92.4,2273.0,-0.27,53.55,5.48,-0.78,1.48,-0.23,1.99,5.0,,foul,,,,93.6,216.0,L,R
716575,2023-09-15,9,Top,669212,543257,SL,86.1,2110.0,-0.45,53.82,5.68,0.47,0.34,0.11,3.53,12.0,,ball,,,,86.4,128.0,L,R
716575,2023-09-15,9,Top,669212,543257,FF,93.7,2370.0,-0.37,53.7,5.64,-0.67,1.54,-0.55,3.64,11.0,,ball,,,,94.7,208.0,L,R
716575,2023-09-15,9,Top,669212,543257,FF,92.5,2371.0,-0.36,53.68,5.53,-0.61,1.56,-0.68,3.21,11.0,,called_strike,,,,93.7,214.0,L,R
716575,2023-09-15,9,Top,669212,543257,FF,93.3,2413.0,-0.44,53.86,5.63,-0.69,1.5,-0.86,2.82,11.0,,ball,,,,94.1,208.0,L,R
716575,2023-09-15,9,Top,669212,543257,CH,78.5,2055.0,-0.73,53.85,5.5,-1.17,0.71,0.08,2.75,2.0,,called_strike,,,,79.2,261.0,L,R
716575,2023-09-15,9,Top,669212,641598,CH,78.0,2152.0,-0.52,53.89,5.57,-1.31,0.33,0.38,2.27,6.0,single,hit_into_play,104.0,15.0,252.0,78.5,257.0,R,R
716575,2023-09-15,9,Top,669212,641598,CH,79.6,2290.0,-0.57,53.88,5.55,-1.4,0.48,0.87,1.13,14.0,,ball,,,,80.0,254.0,R,R
716575,2023-09-15,9,Top,669212,641598,FF,91.6,2363.0,-0.19,53.47,5.52,-0.6,1.65,-0.01,2.93,2.0,,called_strike,,,,92.9,207.0,R,R
716575,2023-09-15,9,Top,669212,608671,FF,91.7,2326.0,-0.39,53.78,5.47,-0.79,1.47,-0.57,2.92,1.0,strikeout,called_strike,,,,92.4,216.0,L,R
716575,2023-09-15,9,Top,669212,608671,CH,78.6,2202.0,-0.65,53.73,5.51,-1.16,0.31,-0.35,1.06,13.0,,ball,,,,79.4,264.0,L,R
716575,2023-09-15,9,Top,669212,608671,CH,78.0,2108.0,-0.66,53.99,5.55,-1.18,0.38,-0.5,2.04,7.0,,called_strike,,,,78.4,263.0,L,R
716575,2023-09-15,9,Top,669212,608671,CH,79.4,2239.0,-0.61,53.87,5.55,-1.52,0.41,-0.74,0.48,13.0,,ball,,,,79.7,256.0,L,R
716575,2023-09-15,9,Top,669212,608671,FF,92.4,2413.0,-0.4,53.7,5.6,-0.52,1.55,0.91,3.75,12.0,,ball,,,,93.3,207.0,L,R
716575,2023-09-15,9,Top,669212,608671,FF,91.6,2320.0,-0.34,53.29,5.55,-0.54,1.55,-0.38,2.75,4.0,,called_strike,,,,93.2,212.0,L,R
716575,2023-09-15,9,Top,669212,680716,CH,79.2,1918.0,-0.43,53.86,5.63,-1.29,0.12,-0.05,1.86,8.0,single,hit_into_play,94.8,1.0,62.0,79.9,264.0,R,R
716575,2023-09-15,9,Top,669212,680716,SL,87.6,2414.0,-0.25,53.91,5.58,0.23,0.2,1.03,0.51,14.0,,ball,,,,88.6,149.0,R,R
716575,2023-09-15,9,Top,669212,680716,SL,86.2,2287.0,-0.36,53.86,5.65,0.2,0.16,1.19,1.64,14.0,,swinging_strike,,,,87.0,151.0,R,R
716575,2023-09-15,9,Top,669212,680716,FF,92.7,2392.0,-0.22,53.66,5.58,-0.77,1.53,1.05,2.44,14.0,,called_strike,,,,93.6,209.0,R,R
716575,2023-09-15,9,Top,669212,669087,FF,93.8,2332.0,-0.3,53.63,5.64,-0.63,1.42,0.28,2.74,6.0,home_run,hit_into_play,106.6,25.0,429.0,94.8,210.0,R,R
716575,2023-09-15,9,Top,669212,669087,FF,93.0,2325.0,-0.17,53.51,5.62,-0.55,1.4,2.2,1.69,14.0,,ball,,,,94.2,206.0,R,R
716575,2023-09-15,9,Top,669212,694497,CH,79.0,2059.0,-0.74,53.94,5.54,-1.4,0.07,-0.78,1.86,7.0,strikeout,swinging_strike,,,,79.5,267.0,L,R
716575,2023-09-15,9,Top,669212,694497,CH,80.4,2164.0,-0.51,53.97,5.6,-1.25,0.24,0.23,-0.3,14.0,,ball,,,,80.8,258.0,L,R
716575,2023-09-15,9,Top,669212,694497,FF,93.1,2372.0,-0.46,53.64,5.6,-0.55,1.57,-0.16,3.36,2.0,,foul,64.4,63.0,147.0,93.7,212.0,L,R
716575,2023-09-15,9,Top,669212,694497,FF,92.7,2376.0,-0.3,53.85,5.65,-0.76,1.45,0.72,2.07,9.0,,foul,48.7,-49.0,2.0,93.0,206.0,L,R
716575,2023-09-15,9,Top,669212,694497,FF,92.0,2315.0,-0.31,53.42,5.65,-0.59,1.53,-0.27,3.09,2.0,,swinging_strike,,,,93.0,208.0,L,R
716575,2023-09-15,8,Bot,595978,666310,EP,55.6,1491.0,-2.66,54.13,5.73,-0.24,1.22,-0.2,3.14,2.0,field_out,hit_into_play,70.1,81.0,54.0,55.8,228.0,L,R
716575,2023-09-15,8,Bot,595978,666310,EP,50.2,1284.0,-2.75,54.89,5.8,0.28,1.06,-1.31,3.8,11.0,,ball,,,,49.4,212.0,L,R
716575,2023-09-15,8,Bot,595978,666310,EP,52.0,1388.0,-2.72,55.53,5.94,0.04,0.93,0.03,3.06,2.0,,foul,79.6,25.0,245.0,50.7,220.0,L,R
716575,2023-09-15,8,Bot,595978,666310,EP,51.4,1351.0,-2.92,55.54,5.81,-0.01,0.93,-1.82,3.77,11.0,,ball,,,,50.0,223.0,L,R
716575,2023-09-15,8,Bot,595978,666310,FA,74.1,1892.0,-2.71,54.79,5.71,-0.82,1.22,-2.03,2.35,13.0,,ball,,,,73.4,229.0,L,R
716575,2023-09-15,8,Bot,595978,672356,EP,48.2,1281.0,-2.58,55.16,5.97,0.13,1.17,0.97,3.43,12.0,field_out,hit_into_play,84.1,23.0,272.0,46.8,203.0,R,R
716575,2023-09-15,8,Bot,595978,672356,EP,49.8,1314.0,-2.7,55.45,5.98,-0.02,1.31,-0.33,2.86,1.0,,foul,35.8,35.0,73.0,48.5,224.0,R,R
716575,2023-09-15,8,Bot,595978,672356,EP,45.8,1235.0,-2.22,55.72,6.32,0.08,1.27,2.57,3.21,12.0,,ball,,,,44.2,217.0,R,R
716575,2023-09-15,8,Bot,595978,686823,EP,44.5,1193.0,-2.48,56.18,6.42,0.37,1.39,0.29,2.82,6.0,field_out,hit_into_play,82.6,26.0,281.0,42.6,222.0,L,R
716575,2023-09-15,8,Top,656529,677649,CU,80.4,2489.0,1.4,53.45,6.43,-0.42,-1.38,-0.62,-0.23,13.0,strikeout,swinging_strike_blocked,,,,80.8,332.0,R,L
716575,2023-09-15,8,Top,656529,677649,CU,79.5,2464.0,1.47,53.74,6.5,-0.66,-1.35,0.23,1.78,8.0,,foul,71.5,57.0,176.0,79.6,332.0,R,L
716575,2023-09-15,8,Top,656529,677649,CU,80.0,2427.0,1.53,53.8,6.52,-0.54,-1.18,0.14,2.28,5.0,,called_strike,,,,80.1,331.0,R,L
716575,2023-09-15,8,Top,656529,669701,SL,88.1,2234.0,1.63,53.8,6.52,-0.45,0.34,-0.54,2.57,4.0,field_out,hit_into_play,92.3,29.0,314.0,88.2,235.0,L,L
716575,2023-09-15,8,Top,656529,669701,SL,87.3,2107.0,1.61,53.55,6.53,-0.3,0.48,-0.7,2.58,4.0,,called_strike,,,,88.1,230.0,L,L
716575,2023-09-15,8,Top,656529,595978,CU,77.7,2340.0,1.44,53.65,6.53,-0.53,-1.2,0.1,1.87,8.0,strikeout,swinging_strike,,,,78.0,331.0,R,L
716575,2023-09-15,8,Top,656529,595978,FF,95.6,2028.0,1.66,53.75,6.47,0.6,1.24,1.05,2.92,12.0,,ball,,,,96.5,152.0,R,L
716575,2023-09-15,8,Top,656529,595978,FF,94.6,2101.0,1.61,53.8,6.53,0.2,1.21,0.94,3.07,12.0,,called_strike,,,,95.5,153.0,R,L
716575,2023-09-15,8,Top,656529,595978,CU,76.9,2308.0,1.55,53.75,6.53,-0.51,-1.28,0.6,1.85,9.0,,called_strike,,,,77.2,333.0,R,L
716575,2023-09-15,7,Bot,453178,665926,FS,82.8,726.0,-1.29,53.78,5.51,0.11,1.15,-0.65,3.55,11.0,strikeout,swinging_strike,,,,83.4,232.0,L,R
716575,2023-09-15,7,Bot,453178,665926,FF,91.5,2204.0,-1.69,53.47,5.26,-0.53,1.46,-0.69,4.34,11.0,,ball,,,,92.7,216.0,L,R
716575,2023-09-15,7,Bot,453178,665926,FS,83.2,796.0,-1.3,54.1,5.61,-0.48,0.71,-0.45,1.06,13.0,,foul,,,,83.1,233.0,L,R
716575,2023-09-15,7,Bot,453178,665926,FS,84.9,1049.0,-1.18,53.65,5.5,-0.91,0.55,1.35,-0.22,14.0,,blocked_ball,,,,85.5,233.0,L,R
716575,2023-09-15,7,Bot,453178,665926,FF,92.4,2309.0,-1.59,53.38,5.32,-0.82,1.47,-1.07,2.93,11.0,,swinging_strike,,,,93.7,211.0,L,R
716575,2023-09-15,7,Bot,453178,657656,FF,92.7,2335.0,-1.37,53.38,5.33,-0.7,1.66,1.49,1.85,14.0,walk,ball,,,,93.9,211.0,R,R
716575,2023-09-15,7,Bot,453178,657656,FF,92.5,2314.0,-1.5,53.68,5.27,-0.7,1.44,1.08,1.43,14.0,,ball,,,,93.3,213.0,R,R
716575,2023-09-15,7,Bot,453178,657656,FS,84.2,1016.0,-1.25,53.62,5.41,-0.6,0.82,0.49,0.71,14.0,,ball,,,,85.0,224.0,R,R
716575,2023-09-15,7,Bot,453178,657656,FS,84.0,813.0,-1.19,53.56,5.49,-0.17,0.7,1.05,1.34,14.0,,ball,,,,85.0,227.0,R,R
716575,2023-09-15,7,Bot,453178,657656,FC,85.1,1787.0,-1.52,53.67,5.33,0.26,0.45,0.83,1.93,9.0,,called_strike,,,,85.5,178.0,R,R
716575,2023-09-15,7,Bot,453178,594777,FF,92.0,2254.0,-1.46,53.39,5.27,-0.54,1.44,-0.01,2.36,5.0,home_run,hit_into_play,102.6,33.0,408.0,93.3,212.0,L,R
716575,2023-09-15,7,Bot,453178,594777,FF,92.2,2223.0,-1.68,53.49,5.15,-0.6,1.35,-0.84,1.96,13.0,,called_strike,,,,93.4,219.0,L,R
716575,2023-09-15,7,Bot,453178,647304,FF,92.3,2325.0,-1.57,53.57,5.17,-0.79,1.47,-0.29,2.36,4.0,single,hit_into_play,109.5,4.0,96.0,93.3,221.0,L,R
716575,2023-09-15,7,Bot,453178,647304,FS,84.7,901.0,-1.25,53.57,5.39,-0.51,0.57,1.7,-0.47,14.0,,ball,,,,85.6,234.0,L,R
716575,2023-09-15,7,Bot,453178,647304,FS,83.4,793.0,-1.42,53.84,5.39,-0.51,0.6,-0.41,0.26,13.0,,blocked_ball,,,,83.7,241.0,L,R
716575,2023-09-15,7,Bot,453178,647304,FF,92.2,2285.0,-1.47,53.48,5.2,-0.64,1.38,-0.26,2.35,5.0,,foul,84.1,47.0,244.0,93.2,212.0,L,R
716575,2023-09-15,7,Bot,453178,647304,FF,92.7,2306.0,-1.41,53.57,5.27,-0.87,1.4,-0.05,2.86,2.0,,foul,73.9,34.0,240.0,93.8,215.0,L,R
716575,2023-09-15,7,Bot,453178,608070,FS,83.1,766.0,-1.25,53.62,5.39,-0.62,0.48,-0.37,2.06,7.0,field_out,hit_into_play,92.0,31.0,353.0,84.0,234.0,L,R
716575,2023-09-15,7,Bot,453178,608070,FS,83.8,711.0,-1.32,53.36,5.4,-0.33,0.67,0.28,1.57,9.0,,called_strike,,,,84.8,236.0,L,R
716575,2023-09-15,7,Bot,453178,608070,FS,83.3,712.0,-1.39,54.14,5.33,-0.74,0.32,-1.15,3.23,11.0,,ball,,,,82.9,228.0,L,R
716575,2023-09-15,7,Bot,453178,680757,FS,84.8,935.0,-1.38,53.66,5.3,-0.74,0.45,-0.08,-0.01,13.0,walk,blocked_ball,,,,85.5,227.0,L,R
716575,2023-09-15,7,Bot,453178,680757,FS,83.9,846.0,-1.34,53.68,5.41,0.05,0.97,1.93,0.94,14.0,,ball,,,,84.8,234.0,L,R
716575,2023-09-15,7,Bot,453178,680757,FF,92.3,2341.0,-1.54,53.71,5.18,-0.75,1.33,-0.22,1.89,8.0,,foul,66.9,35.0,176.0,92.5,219.0,L,R
716575,2023-09-15,7,Bot,453178,680757,FS,84.4,906.0,-1.3,53.72,5.39,-0.82,0.19,-0.93,1.45,13.0,,ball,,,,84.6,230.0,L,R
716575,2023-09-15,7,Bot,453178,680757,FS,84.5,955.0,-1.33,53.66,5.41,-0.8,0.52,-1.05,1.29,13.0,,swinging_strike,,,,85.0,227.0,L,R
716575,2023-09-15,7,Bot,453178,680757,FF,91.9,2347.0,-1.5,53.61,5.19,-0.88,1.43,0.42,1.31,14.0,,called_strike,,,,92.3,215.0,L,R
716575,2023-09-15,7,Bot,453178,680757,FF,92.8,2433.0,-1.52,53.81,5.18,-0.94,1.51,-0.65,0.74,13.0,,ball,,,,92.9,215.0,L,R
716575,2023-09-15,7,Bot,453178,666310,FF,92.0,2188.0,-1.44,53.85,5.31,-0.69,1.5,-0.58,2.67,4.0,strikeout,swinging_strike,,,,92.8,211.0,L,R
716575,2023-09-15,7,Bot,453178,666310,FF,91.2,2145.0,-1.56,53.43,5.17,-0.81,1.33,1.78,2.65,12.0,,ball,,,,92.6,222.0,L,R
716575,2023-09-15,7,Bot,453178,666310,FS,82.9,752.0,-1.43,53.64,5.44,-0.29,0.25,-0.56,1.15,13.0,,swinging_strike,,,,83.8,233.0,L,R
716575,2023-09-15,7,Bot,453178,666310,FS,82.9,741.0,-1.36,54.08,5.42,-0.27,0.1,-1.41,2.12,13.0,,ball,,,,82.9,234.0,L,R
716575,2023-09-15,7,Bot,453178,666310,FF,91.8,2276.0,-1.49,53.88,5.33,-0.75,1.39,-0.93,2.06,13.0,,called_strike,,,,92.5,210.0,L,R
716575,2023-09-15,7,Bot,453178,666310,FS,83.7,933.0,-1.42,53.82,5.37,-0.49,0.49,-0.17,0.1,13.0,,ball,,,,84.0,224.0,L,R
716575,2023-09-15,7,Top,608337,543257,CH,81.2,1508.0,-1.41,53.77,6.22,-0.94,1.06,0.44,1.53,9.0,strikeout,called_strike,,,,82.2,224.0,L,R
716575,2023-09-15,7,Top,608337,543257,CH,81.9,1601.0,-1.52,53.66,6.24,-0.99,0.92,-0.36,1.6,7.0,,called_strike,,,,82.9,220.0,L,R
716575,2023-09-15,7,Top,608337,543257,CH,81.3,1551.0,-1.43,53.88,6.33,-1.1,0.86,-0.41,3.13,1.0,,called_strike,,,,82.1,218.0,L,R
716575,2023-09-15,7,Top,608337,543257,CH,79.8,1429.0,-1.58,54.0,6.33,-0.93,0.98,-1.32,4.04,11.0,,ball,,,,80.4,223.0,L,R
716575,2023-09-15,7,Top,608337,641598,CH,80.7,1526.0,-1.47,53.91,6.35,-0.91,0.76,0.1,2.49,5.0,field_out,hit_into_play,84.5,44.0,258.0,81.2,221.0,R,R
716575,2023-09-15,7,Top,608337,641598,CH,80.9,1516.0,-1.53,53.9,6.35,-1.04,0.85,-0.45,2.08,7.0,,called_strike,,,,81.5,219.0,R,R
716575,2023-09-15,7,Top,608337,663993,CH,81.1,1728.0,-1.37,53.93,6.3,-1.21,0.91,-0.8,1.95,7.0,field_out,hit_into_play,60.7,-48.0,2.0,81.7,220.0,L,R
716575,2023-09-15,7,Top,608337,663993,FF,93.1,2296.0,-1.42,53.71,6.33,-0.18,1.79,-1.07,3.19,11.0,,ball,,,,94.0,202.0,L,R
716575,2023-09-15,7,Top,608337,663993,FF,93.1,2218.0,-1.44,53.85,6.34,-0.54,1.54,0.12,3.57,2.0,,foul,81.1,43.0,256.0,93.7,203.0,L,R
716575,2023-09-15,7,Top,608337,663993,CH,80.2,1490.0,-1.48,53.72,6.27,-0.81,1.11,-0.92,2.14,13.0,,ball,,,,81.1,214.0,L,R
716575,2023-09-15,7,Top,608337,663993,FF,92.5,2280.0,-1.41,53.92,6.41,-0.47,1.71,0.16,3.65,12.0,,foul,76.1,25.0,222.0,92.7,207.0,L,R
716575,2023-09-15,7,Top,608337,663993,SL,84.3,2061.0,-1.63,54.03,6.39,0.4,0.18,0.41,3.11,3.0,,foul,63.1,45.0,161.0,84.3,148.0,L,R
716575,2023-09-15,7,Top,608337,608369,FF,91.0,2183.0,-1.27,53.73,6.25,-0.32,1.51,0.29,2.75,6.0,double,hit_into_play,79.0,24.0,238.0,91.6,206.0,L,R
716575,2023-09-15,7,Top,608337,608369,FF,92.3,2127.0,-1.3,53.83,6.28,-0.33,1.41,-0.49,4.72,11.0,,ball,,,,92.8,205.0,L,R
716575,2023-09-15,7,Top,608337,608369,CH,78.9,1602.0,-1.39,53.88,6.33,-0.94,0.85,-0.12,2.53,5.0,,foul,87.8,31.0,309.0,79.4,220.0,L,R
716575,2023-09-15,7,Top,608337,608369,CH,79.2,1550.0,-1.41,53.81,6.29,-1.12,0.89,-0.48,-0.1,13.0,,ball,,,,79.6,224.0,L,R
716575,2023-09-15,7,Top,608337,608369,CH,79.0,1554.0,-1.32,53.75,6.31,-1.2,0.91,-0.16,1.6,8.0,,swinging_strike,,,,79.3,219.0,L,R
716575,2023-09-15,7,Top,608337,608369,SL,80.4,2156.0,-1.65,54.4,6.37,0.13,-0.26,-0.89,3.75,11.0,,ball,,,,79.9,64.0,L,R
716575,2023-09-15,6,Bot,453178,672356,FF,91.7,2247.0,-1.36,53.92,5.36,-0.45,1.41,-0.65,4.33,11.0,strikeout,swinging_strike,,,,92.1,211.0,R,R
716575,2023-09-15,6,Bot,453178,672356,FF,92.3,2269.0,-1.34,53.81,5.28,-0.62,1.41,-0.37,2.8,4.0,,swinging_strike,,,,92.9,214.0,R,R
716575,2023-09-15,6,Bot,453178,672356,FC,84.3,1880.0,-1.55,53.98,5.35,0.38,0.38,1.04,1.96,14.0,,called_strike,,,,85.0,177.0,R,R
716575,2023-09-15,6,Bot,571760,686823,SL,79.4,2558.0,3.15,53.95,4.91,-0.63,-0.26,-0.31,1.95,7.0,double,hit_into_play,97.9,14.0,267.0,79.7,305.0,L,L
716575,2023-09-15,6,Bot,571760,686823,SL,81.2,2665.0,3.11,54.02,4.92,-0.98,0.24,-1.3,1.63,13.0,,foul,57.7,49.0,149.0,80.9,306.0,L,L
716575,2023-09-15,6,Bot,571760,686823,FF,91.8,2317.0,2.98,53.74,4.97,1.22,1.04,-0.98,4.06,11.0,,ball,,,,92.0,121.0,L,L
716575,2023-09-15,6,Bot,571760,686823,SL,82.4,2578.0,3.12,53.97,5.04,-0.22,0.44,0.01,2.69,5.0,,swinging_strike,,,,82.4,293.0,L,L
716575,2023-09-15,6,Bot,571760,686823,FF,91.1,2335.0,2.87,53.81,5.0,1.32,1.14,-1.63,3.76,11.0,,ball,,,,91.0,124.0,L,L
716575,2023-09-15,6,Bot,571760,686823,FF,92.2,2424.0,2.99,53.93,4.96,1.36,1.12,0.02,2.09,8.0,,called_strike,,,,92.3,123.0,L,L
716575,2023-09-15,6,Bot,571760,665926,SL,81.9,2545.0,3.09,54.17,5.05,-0.29,-0.06,-0.15,2.94,2.0,single,hit_into_play,102.2,10.0,188.0,81.9,302.0,L,L
716575,2023-09-15,6,Bot,571760,665926,FF,92.8,2333.0,3.04,53.89,5.0,1.39,0.98,-0.2,2.35,5.0,,foul,79.7,10.0,142.0,92.5,122.0,L,L
716575,2023-09-15,6,Bot,571760,665926,SL,82.2,2504.0,3.14,54.04,4.92,-0.37,0.26,-0.6,2.01,4.0,,foul,67.6,52.0,180.0,82.2,297.0,L,L
716575,2023-09-15,6,Bot,571760,665926,SL,81.7,2496.0,3.12,54.21,4.98,-0.32,-0.31,-0.26,1.37,8.0,,foul,67.7,-34.0,3.0,81.8,310.0,L,L
716575,2023-09-15,6,Bot,571760,665926,FF,92.3,2382.0,2.95,53.95,4.99,1.25,1.3,-1.85,3.57,11.0,,ball,,,,92.2,123.0,L,L
716575,2023-09-15,6,Bot,571760,665926,FF,91.0,2339.0,2.98,53.87,4.95,1.21,1.19,-1.23,2.95,11.0,,swinging_strike,,,,91.4,125.0,L,L
716575,2023-09-15,6,Bot,571760,665926,FF,92.0,2406.0,2.95,53.94,4.97,1.31,1.29,-2.06,1.81,13.0,,ball,,,,92.0,129.0,L,L
716575,2023-09-15,6,Bot,571760,665926,SL,80.3,2496.0,3.01,54.12,5.01,-0.3,-0.14,-0.55,1.02,13.0,,swinging_strike,,,,80.4,306.0,L,L
716575,2023-09-15,6,Bot,571760,665926,SL,79.5,2588.0,3.05,54.03,4.94,-0.59,-0.24,-0.95,3.24,11.0,,ball,,,,79.4,305.0,L,L
716575,2023-09-15,6,Bot,571760,657656,CH,84.0,2120.0,3.05,53.8,5.05,1.54,0.3,1.38,2.61,12.0,walk,ball,,,,84.3,109.0,R,L
716575,2023-09-15,6,Bot,571760,657656,CH,84.9,2144.0,3.19,54.55,5.0,1.49,0.15,2.43,2.74,12.0,,ball,,,,84.3,110.0,R,L
716575,2023-09-15,6,Bot,571760,657656,FF,92.9,2448.0,3.1,53.8,4.94,1.47,1.19,0.09,2.16,5.0,,foul,,,,93.3,125.0,R,L
716575,2023-09-15,6,Bot,571760,657656,CH,84.7,2064.0,3.12,53.66,4.91,1.59,0.31,1.39,0.46,14.0,,blocked_ball,,,,85.5,107.0,R,L
716575,2023-09-15,6,Bot,571760,657656,FF,92.1,2387.0,2.97,53.84,5.02,1.34,1.16,-0.81,3.23,1.0,,ball,,,,92.4,120.0,R,L
716575,2023-09-15,6,Bot,571760,657656,CH,84.5,2067.0,3.1,53.9,5.0,1.54,0.42,1.01,2.35,12.0,,called_strike,,,,84.9,108.0,R,L
716575,2023-09-15,6,Bot,571760,594777,SL,80.3,2595.0,3.24,54.07,4.88,-0.92,-0.07,-1.01,1.7,13.0,field_out,hit_into_play,63.4,-30.0,3.0,80.0,308.0,L,L
716575,2023-09-15,6,Bot,571760,594777,SL,80.5,2572.0,3.12,54.04,4.84,-0.86,0.01,-0.53,1.24,13.0,,foul,45.9,-30.0,2.0,80.5,311.0,L,L
716575,2023-09-15,6,Bot,571760,594777,FF,91.0,2373.0,3.04,53.88,4.98,1.47,1.2,-0.19,2.88,2.0,,foul_tip,,,,91.1,128.0,L,L
716575,2023-09-15,6,Bot,571760,594777,FF,92.4,2350.0,3.03,53.89,5.0,1.34,1.31,-0.44,2.96,11.0,,called_strike,,,,92.6,119.0,L,L
716575,2023-09-15,6,Bot,571760,647304,FF,92.3,2398.0,3.1,53.84,4.9,1.46,1.16,0.23,2.42,5.0,double,hit_into_play,88.4,23.0,275.0,92.6,118.0,L,L
716575,2023-09-15,6,Bot,571760,647304,SL,81.0,2485.0,3.08,53.99,4.97,-0.49,0.23,-1.07,2.87,11.0,,ball,,,,81.2,304.0,L,L
716575,2023-09-15,6,Bot,571760,608070,FF,92.1,2446.0,3.03,53.92,4.99,1.48,1.18,0.18,3.06,2.0,double,hit_into_play,106.8,21.0,423.0,92.5,125.0,R,L
716575,2023-09-15,6,Bot,571760,608070,CH,84.5,2136.0,3.02,53.75,4.94,1.53,0.51,-0.75,-0.28,13.0,,ball,,,,84.9,111.0,R,L
716575,2023-09-15,6,Bot,571760,680757,FF,93.1,2389.0,3.13,54.0,4.87,1.31,1.11,-0.77,2.11,4.0,strikeout,called_strike,,,,92.8,118.0,L,L
716575,2023-09-15,6,Bot,571760,680757,FF,92.3,2393.0,2.95,53.99,4.93,1.4,1.15,-0.79,2.65,4.0,,called_strike,,,,92.3,119.0,L,L
716575,2023-09-15,6,Bot,571760,680757,SL,81.4,2479.0,3.15,54.28,4.94,-0.22,0.25,-0.63,-0.04,13.0,,blocked_ball,,,,81.4,280.0,L,L
716575,2023-09-15,6,Bot,571760,680757,FF,91.9,2375.0,2.98,53.78,5.01,1.33,1.26,-1.95,2.87,11.0,,ball,,,,92.1,125.0,L,L
