game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
719020,2023-03-21,3,Top,605200,666176,SI,89.7,2164.0,-1.49,54.17,5.55,-1.17,0.94,0.97,1.68,14.0,,ball,,,,89.7,220.0,R,R
719020,2023-03-21,3,Top,605200,666176,CH,80.7,1763.0,-1.52,54.21,5.54,-0.94,0.83,-0.16,1.16,13.0,,ball,,,,80.7,250.0,R,R
719020,2023-03-21,3,Top,605200,666176,CH,80.6,1743.0,-1.6,54.13,5.54,-0.89,0.82,-0.01,1.45,13.0,,swinging_strike,,,,80.9,247.0,R,R
719020,2023-03-21,3,Top,605200,543685,FC,89.2,2268.0,-1.6,54.13,5.59,-0.06,0.97,0.68,3.15,3.0,single,hit_into_play,100.3,13.0,230.0,89.7,212.0,R,R
719020,2023-03-21,3,Top,605200,543685,SI,90.3,2164.0,-1.44,54.19,5.44,-1.23,0.84,-0.5,1.52,7.0,,foul,62.8,-34.0,2.0,90.3,224.0,R,R
719020,2023-03-21,3,Top,605200,543685,FF,90.5,2143.0,-1.61,54.18,5.44,-1.02,0.97,-1.54,2.17,13.0,,ball,,,,90.5,226.0,R,R
719020,2023-03-21,3,Top,605200,543685,SI,90.5,2132.0,-1.48,54.24,5.62,-1.25,0.86,1.14,3.02,12.0,,foul,76.7,13.0,153.0,90.5,222.0,R,R
719020,2023-03-21,3,Top,605200,543685,FC,87.7,2321.0,-1.72,54.33,5.62,0.25,0.88,0.11,2.19,5.0,,foul,71.6,22.0,185.0,87.9,216.0,R,R
719020,2023-03-21,3,Top,605200,543685,FF,90.2,2192.0,-1.46,54.33,5.58,-0.96,1.37,0.58,3.82,12.0,,ball,,,,90.1,225.0,R,R
719020,2023-03-21,3,Top,605200,543685,SI,90.2,2098.0,-1.51,54.13,5.56,-1.3,0.91,0.44,1.89,9.0,,called_strike,,,,90.4,219.0,R,R
719020,2023-03-21,3,Top,605200,570482,CH,80.7,1799.0,-1.66,54.19,5.53,-0.99,0.93,0.24,2.34,5.0,double,hit_into_play,98.3,26.0,394.0,81.0,237.0,R,R
719020,2023-03-21,3,Top,605200,570482,CH,81.3,1710.0,-1.64,54.18,5.52,-1.02,0.66,0.73,0.89,14.0,,ball,,,,81.4,244.0,R,R
719020,2023-03-21,3,Top,605200,592273,FF,89.9,2104.0,-1.63,54.17,5.47,-0.99,1.1,0.1,1.96,8.0,field_out,hit_into_play,104.2,-18.0,6.0,90.1,226.0,R,R
719020,2023-03-21,3,Top,605200,592273,CH,81.1,1644.0,-1.61,54.11,5.51,-1.08,0.82,0.41,1.09,14.0,,foul,40.2,20.0,61.0,81.3,246.0,R,R
719020,2023-03-21,3,Top,605200,592273,SI,88.7,2241.0,-1.49,54.3,5.63,-1.25,1.22,0.58,3.05,3.0,,foul,77.1,65.0,177.0,88.4,227.0,R,R
719020,2023-03-21,3,Top,605200,592273,CH,80.1,1728.0,-1.62,54.21,5.61,-1.16,0.77,0.06,1.19,14.0,,swinging_strike,,,,80.1,243.0,R,R
719020,2023-03-21,2,Bot,542881,656976,FC,83.1,2471.0,1.78,54.42,6.34,-0.41,1.01,-0.2,2.84,5.0,field_out,hit_into_play,92.0,21.0,306.0,83.4,171.0,L,L
719020,2023-03-21,2,Bot,542881,605113,CH,78.1,1844.0,1.62,54.16,6.29,1.14,0.92,0.35,2.35,9.0,field_out,hit_into_play,86.1,-26.0,5.0,78.3,134.0,R,L
719020,2023-03-21,2,Bot,542881,605113,CH,77.3,1899.0,1.62,54.37,6.4,1.07,1.02,0.98,3.19,12.0,,ball,,,,77.3,134.0,R,L
719020,2023-03-21,2,Bot,542881,682998,FF,89.3,2140.0,1.53,54.25,6.34,0.43,1.47,-0.02,3.11,2.0,sac_bunt,hit_into_play,42.6,-61.0,2.0,89.3,158.0,L,L
719020,2023-03-21,2,Bot,542881,641786,FF,89.2,2209.0,1.66,54.27,6.25,0.31,1.58,-0.89,2.9,11.0,single,hit_into_play,101.4,12.0,181.0,89.1,157.0,R,L
719020,2023-03-21,2,Bot,542881,641786,CH,76.8,1789.0,1.84,54.46,6.35,1.19,0.92,1.45,3.89,12.0,,ball,,,,76.6,131.0,R,L
719020,2023-03-21,2,Bot,542881,641786,FF,89.4,2153.0,1.63,54.33,6.36,0.37,1.54,-0.02,4.7,11.0,,ball,,,,89.3,157.0,R,L
719020,2023-03-21,2,Bot,542881,641786,FC,83.5,2469.0,2.21,54.39,6.14,-0.12,1.01,0.04,2.38,5.0,,foul,68.9,17.0,144.0,83.6,170.0,R,L
719020,2023-03-21,2,Bot,542881,641786,FC,84.4,2382.0,1.95,54.38,6.17,0.04,1.15,0.57,1.75,9.0,,called_strike,,,,84.5,160.0,R,L
719020,2023-03-21,2,Bot,542881,641786,FF,87.3,2167.0,1.65,54.29,6.37,0.57,1.66,0.3,2.0,9.0,,called_strike,,,,87.2,156.0,R,L
719020,2023-03-21,2,Bot,542881,641786,FF,87.2,2185.0,1.59,54.36,6.23,0.43,1.78,-0.65,1.66,7.0,,ball,,,,86.9,160.0,R,L
719020,2023-03-21,2,Top,605200,621433,SI,90.3,2108.0,-1.61,54.22,5.45,-1.46,0.87,-0.24,1.44,13.0,strikeout,called_strike,,,,90.2,221.0,L,R
719020,2023-03-21,2,Top,605200,621433,CH,81.5,1768.0,-1.73,54.19,5.43,-1.18,0.61,-0.33,0.6,13.0,,blocked_ball,,,,81.4,248.0,L,R
719020,2023-03-21,2,Top,605200,621433,FF,91.2,2268.0,-1.88,54.46,5.5,-1.03,1.42,-2.16,4.95,11.0,,ball,,,,90.7,228.0,L,R
719020,2023-03-21,2,Top,605200,621433,SI,91.2,2183.0,-1.76,54.22,5.43,-1.44,0.76,-0.89,1.7,13.0,,called_strike,,,,91.3,222.0,L,R
719020,2023-03-21,2,Top,605200,621433,CH,82.4,1771.0,-1.65,54.15,5.53,-1.04,0.73,-0.68,1.69,7.0,,called_strike,,,,82.6,243.0,L,R
719020,2023-03-21,2,Top,605200,623205,CH,81.2,1784.0,-1.57,54.12,5.52,-1.04,0.84,-0.45,1.62,7.0,strikeout,swinging_strike,,,,81.3,246.0,R,R
719020,2023-03-21,2,Top,605200,623205,SI,91.1,2186.0,-1.53,54.09,5.54,-1.43,0.96,0.29,3.63,12.0,,ball,,,,91.4,219.0,R,R
719020,2023-03-21,2,Top,605200,623205,CH,81.1,1805.0,-1.65,54.04,5.5,-1.17,0.71,-0.76,2.01,7.0,,swinging_strike,,,,81.4,247.0,R,R
719020,2023-03-21,2,Top,605200,623205,SI,90.0,2119.0,-1.44,54.14,5.55,-1.36,0.97,0.42,2.13,6.0,,called_strike,,,,90.1,220.0,R,R
719020,2023-03-21,2,Top,605200,677941,SI,89.4,2116.0,-1.49,54.12,5.48,-1.42,0.92,1.32,1.23,14.0,walk,ball,,,,89.4,222.0,R,R
719020,2023-03-21,2,Top,605200,677941,FF,89.6,2191.0,-1.52,54.19,5.56,-1.01,1.42,0.61,4.01,12.0,,ball,,,,89.7,225.0,R,R
719020,2023-03-21,2,Top,605200,677941,CH,80.8,1810.0,-1.86,54.33,5.56,-1.38,0.72,-1.42,2.12,13.0,,ball,,,,80.6,247.0,R,R
719020,2023-03-21,2,Top,605200,677941,CH,80.8,1774.0,-1.71,54.39,5.58,-1.2,0.68,-0.34,1.5,7.0,,swinging_strike,,,,80.7,244.0,R,R
719020,2023-03-21,2,Top,605200,677941,SI,89.6,2127.0,-1.69,54.14,5.44,-1.22,0.93,0.63,0.04,14.0,,ball,,,,89.6,224.0,R,R
719020,2023-03-21,2,Top,605200,700337,CH,80.6,1683.0,-1.8,54.26,5.56,-1.2,0.71,-1.31,1.61,13.0,field_out,hit_into_play,90.0,-28.0,3.0,80.7,247.0,L,R
719020,2023-03-21,2,Top,605200,700337,SI,87.3,2037.0,-1.68,54.1,5.5,-1.42,0.66,-0.3,1.66,7.0,,called_strike,,,,87.7,221.0,L,R
719020,2023-03-21,1,Bot,542881,572233,CH,75.8,1888.0,1.54,54.25,6.29,0.95,0.92,0.52,1.99,9.0,force_out,hit_into_play,87.6,3.0,61.0,75.7,131.0,R,L
719020,2023-03-21,1,Bot,542881,572233,FF,89.3,2160.0,1.53,54.29,6.32,0.59,1.37,-0.78,2.5,4.0,,ball,,,,88.9,156.0,R,L
719020,2023-03-21,1,Bot,542881,668942,FF,89.0,2073.0,1.62,54.31,6.34,0.41,1.48,-0.62,1.54,7.0,walk,ball,,,,88.5,159.0,L,L
719020,2023-03-21,1,Bot,542881,668942,FF,88.5,1993.0,1.63,54.38,6.36,0.54,1.35,-0.5,3.45,1.0,,called_strike,,,,88.2,155.0,L,L
719020,2023-03-21,1,Bot,542881,668942,FC,83.9,2287.0,1.85,54.43,6.29,-0.16,0.95,-1.29,0.51,13.0,,ball,,,,84.0,163.0,L,L
719020,2023-03-21,1,Bot,542881,668942,FF,88.3,2170.0,1.61,54.33,6.32,0.35,1.66,-1.54,1.96,13.0,,ball,,,,87.8,156.0,L,L
719020,2023-03-21,1,Bot,542881,668942,FF,88.7,2160.0,1.79,54.33,6.3,0.4,1.68,0.29,1.29,14.0,,ball,,,,88.2,158.0,L,L
719020,2023-03-21,1,Bot,542881,666971,FC,86.6,2312.0,2.01,54.32,6.13,0.01,1.1,-0.12,1.84,8.0,strikeout,called_strike,,,,86.8,160.0,R,L
719020,2023-03-21,1,Bot,542881,666971,FF,88.9,2249.0,1.72,54.37,6.23,0.57,1.59,0.73,2.45,6.0,,foul,71.0,31.0,218.0,88.3,155.0,R,L
719020,2023-03-21,1,Bot,542881,666971,FF,88.2,2121.0,1.75,54.35,6.27,0.56,1.53,0.3,1.79,9.0,,called_strike,,,,87.7,152.0,R,L
719020,2023-03-21,1,Bot,542881,666971,FF,88.0,2167.0,1.5,54.38,6.41,0.6,1.67,0.08,1.62,8.0,,ball,,,,87.5,161.0,R,L
719020,2023-03-21,1,Bot,542881,606466,CH,75.9,1776.0,1.73,54.55,6.41,1.24,0.67,0.2,1.55,14.0,field_out,hit_into_play,103.6,-10.0,9.0,75.2,136.0,R,L
719020,2023-03-21,1,Bot,542881,606466,FF,87.9,2186.0,1.69,54.38,6.29,0.49,1.59,0.04,1.84,8.0,,called_strike,,,,87.6,151.0,R,L
719020,2023-03-21,1,Top,605200,681351,SI,90.9,2134.0,-1.55,54.3,5.56,-1.35,0.87,0.94,2.73,12.0,strikeout,called_strike,,,,90.8,220.0,R,R
719020,2023-03-21,1,Top,605200,681351,CH,81.6,1772.0,-1.65,54.28,5.54,-0.94,0.96,-0.22,2.42,5.0,,foul,87.7,-1.0,40.0,81.4,242.0,R,R
719020,2023-03-21,1,Top,605200,681351,FF,90.3,2322.0,-1.51,54.3,5.55,-0.87,1.42,-0.59,5.64,11.0,,ball,,,,90.0,219.0,R,R
719020,2023-03-21,1,Top,605200,681351,CH,82.6,1788.0,-1.66,54.26,5.53,-1.07,0.88,0.0,1.33,13.0,,foul,,,,82.3,245.0,R,R
719020,2023-03-21,1,Top,605200,681351,SI,90.5,2183.0,-1.64,54.15,5.48,-1.45,0.75,-0.44,1.56,7.0,,called_strike,,,,90.5,225.0,R,R
719020,2023-03-21,1,Top,605200,666176,CU,77.3,2714.0,-1.68,54.4,5.69,0.93,-1.12,-0.29,2.18,7.0,home_run,hit_into_play,115.5,26.0,430.0,76.7,38.0,R,R
719020,2023-03-21,1,Top,605200,666176,SI,90.5,2159.0,-1.79,54.22,5.51,-1.43,0.88,-0.45,1.92,7.0,,called_strike,,,,90.0,222.0,R,R
719020,2023-03-21,1,Top,605200,543685,FC,88.6,2293.0,-1.68,54.19,5.56,-0.12,0.92,0.53,1.51,9.0,double,hit_into_play,83.9,38.0,284.0,88.8,212.0,R,R
719020,2023-03-21,1,Top,605200,543685,SI,90.9,2134.0,-1.73,54.18,5.44,-1.55,0.91,-0.73,1.78,7.0,,called_strike,,,,90.8,222.0,R,R
719020,2023-03-21,1,Top,605200,543685,SI,90.7,2119.0,-1.64,54.14,5.42,-1.62,0.83,-0.42,1.19,13.0,,ball,,,,90.6,223.0,R,R
719020,2023-03-21,1,Top,605200,570482,CH,82.4,1702.0,-1.73,54.11,5.51,-1.26,0.56,-0.43,1.1,13.0,field_out,hit_into_play,38.5,-66.0,1.0,82.2,245.0,R,R
719020,2023-03-21,1,Top,605200,570482,FF,92.4,2185.0,-1.59,54.26,5.56,-0.93,1.24,0.66,2.97,3.0,,foul,78.2,31.0,250.0,91.9,221.0,R,R
719020,2023-03-21,1,Top,605200,570482,SI,91.3,2148.0,-1.62,54.23,5.46,-1.33,1.12,-1.62,3.09,11.0,,foul,67.6,-51.0,2.0,90.9,225.0,R,R
719020,2023-03-21,1,Top,605200,570482,CU,77.0,2678.0,-1.54,54.22,5.66,1.08,-0.96,1.84,1.09,14.0,,ball,,,,76.7,40.0,R,R
719020,2023-03-21,1,Top,605200,570482,CU,76.9,2636.0,-1.61,54.39,5.65,1.11,-0.86,0.48,2.26,6.0,,called_strike,,,,76.5,42.0,R,R
719020,2023-03-21,1,Top,605200,592273,SI,92.0,2150.0,-1.72,54.15,5.4,-1.52,0.95,-0.66,1.85,7.0,field_out,hit_into_play,83.6,-44.0,2.0,91.8,223.0,R,R
719020,2023-03-21,1,Top,605200,592273,SI,93.0,2329.0,-1.5,54.14,5.54,-1.25,1.19,0.53,3.42,3.0,,ball,,,,92.7,227.0,R,R
719020,2023-03-21,1,Top,605200,592273,CH,81.4,1891.0,-1.72,54.21,5.54,-1.25,0.97,0.29,1.83,9.0,,foul,63.7,-52.0,2.0,80.8,244.0,R,R
719020,2023-03-21,1,Top,605200,592273,SI,91.2,2284.0,-1.77,54.21,5.39,-1.19,1.25,-0.54,1.29,13.0,,ball,,,,90.6,228.0,R,R
719020,2023-03-21,1,Top,605200,592273,CH,81.4,1907.0,-1.75,54.25,5.57,-1.06,1.08,-0.6,1.85,7.0,,called_strike,,,,80.8,245.0,R,R
719020,2023-03-21,1,Top,605200,592273,SI,91.3,2097.0,-1.77,54.24,5.42,-1.46,0.84,-0.25,1.07,13.0,,ball,,,,91.0,226.0,R,R
719020,2023-03-21,1,Top,605200,621433,CU,77.0,2675.0,-1.74,54.4,5.7,0.73,-1.16,-0.13,1.82,8.0,triple,hit_into_play,104.0,23.0,407.0,76.8,41.0,L,R
719020,2023-03-21,1,Top,605200,621433,SI,89.9,2145.0,-1.93,54.28,5.49,-1.37,0.75,-0.61,2.39,4.0,,foul,73.3,19.0,173.0,90.0,224.0,L,R
719019,2023-03-21,9,Bot,573046,695554,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
719019,2023-03-21,9,Bot,573046,686555,,,,,,,,,,,,single,hit_into_play,,,,,,L,R
719019,2023-03-21,9,Bot,690086,668721,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
719019,2023-03-21,9,Bot,690086,642165,,,,,,,,,,,,force_out,hit_into_play,,,,,,L,R
719019,2023-03-21,9,Bot,690086,621450,,,,,,,,,,,,single,hit_into_play,,,,,,L,R
719019,2023-03-21,9,Bot,690086,686894,,,,,,,,,,,,fielders_choice,hit_into_play,,,,,,R,R
719019,2023-03-21,9,Bot,690086,686894,,,,,,,,,,,,,ball,,,,,,R,R
719019,2023-03-21,9,Bot,690086,572138,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
719019,2023-03-21,9,Bot,690086,655316,,,,,,,,,,,,walk,ball,,,,,,R,R
719019,2023-03-21,9,Bot,690086,655316,,,,,,,,,,,,,ball,,,,,,R,R
719019,2023-03-21,9,Bot,690086,655316,,,,,,,,,,,,,ball,,,,,,R,R
719019,2023-03-21,9,Bot,690086,655316,,,,,,,,,,,,,ball,,,,,,R,R
719019,2023-03-21,9,Top,605288,641569,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
719019,2023-03-21,9,Top,605288,692596,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
719019,2023-03-21,9,Top,605288,692596,,,,,,,,,,,,,swinging_strike,,,,,,R,R
719019,2023-03-21,9,Top,605288,692596,,,,,,,,,,,,,swinging_strike,,,,,,R,R
719019,2023-03-21,9,Top,605288,664874,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
719019,2023-03-21,8,Bot,641871,663368,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
719019,2023-03-21,8,Bot,641871,695554,,,,,,,,,,,,single,hit_into_play,,,,,,L,R
719019,2023-03-21,8,Bot,641871,686555,,,,,,,,,,,,strikeout,swinging_strike,,,,,,L,R
719019,2023-03-21,8,Bot,641871,686555,,,,,,,,,,,,,called_strike,,,,,,L,R
719019,2023-03-21,8,Bot,641871,686555,,,,,,,,,,,,,swinging_strike,,,,,,L,R
719019,2023-03-21,8,Bot,641871,668721,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
719019,2023-03-21,8,Top,605288,664104,,,,,,,,,,,,strikeout,swinging_strike,,,,,,L,R
719019,2023-03-21,8,Top,605288,664104,,,,,,,,,,,,,called_strike,,,,,,L,R
719019,2023-03-21,8,Top,605288,664104,,,,,,,,,,,,,called_strike,,,,,,L,R
719019,2023-03-21,8,Top,605288,664104,,,,,,,,,,,,,ball,,,,,,L,R
719019,2023-03-21,8,Top,605288,665861,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
719019,2023-03-21,8,Top,605288,665861,,,,,,,,,,,,,foul,,,,,,R,R
719019,2023-03-21,8,Top,605288,665861,,,,,,,,,,,,,foul,,,,,,R,R
719019,2023-03-21,8,Top,605288,545350,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
719019,2023-03-21,8,Top,605288,571740,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
719019,2023-03-21,7,Bot,641871,642165,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
719019,2023-03-21,7,Bot,641871,621450,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
719019,2023-03-21,7,Bot,641871,686894,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
719019,2023-03-21,7,Top,657265,657757,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
719019,2023-03-21,7,Top,657265,693049,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
719019,2023-03-21,7,Top,657265,621545,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
719019,2023-03-21,6,Bot,523260,572228,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
719019,2023-03-21,6,Bot,523260,642715,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
719019,2023-03-21,6,Bot,523260,642715,,,,,,,,,,,,,foul,,,,,,R,R
719019,2023-03-21,6,Bot,523260,642715,,,,,,,,,,,,,swinging_strike,,,,,,R,R
719019,2023-03-21,6,Bot,523260,608385,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
719019,2023-03-21,6,Top,677185,570481,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
719019,2023-03-21,6,Top,677185,664874,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
719019,2023-03-21,6,Top,642770,656514,,,,,,,,,,,,home_run,hit_into_play,,,,,,L,R
719019,2023-03-21,6,Top,642770,669394,,,,,,,,,,,,double,hit_into_play,,,,,,R,R
719019,2023-03-21,6,Top,642770,518735,,,,,,,,,,,,strikeout,swinging_strike,,,,,,L,R
719019,2023-03-21,6,Top,642770,518735,,,,,,,,,,,,,foul,,,,,,L,R
719019,2023-03-21,6,Top,642770,518735,,,,,,,,,,,,,foul,,,,,,L,R
719019,2023-03-21,6,Top,642770,518735,,,,,,,,,,,,,ball,,,,,,L,R
719019,2023-03-21,6,Top,642770,571740,,,,,,,,,,,,walk,ball,,,,,,L,R
719019,2023-03-21,6,Top,642770,571740,,,,,,,,,,,,,ball,,,,,,L,R
719019,2023-03-21,6,Top,642770,571740,,,,,,,,,,,,,ball,,,,,,L,R
719019,2023-03-21,6,Top,642770,571740,,,,,,,,,,,,,ball,,,,,,L,R
719019,2023-03-21,6,Top,642770,657757,,,,,,,,,,,,strikeout,swinging_strike,,,,,,L,R
719019,2023-03-21,6,Top,642770,657757,,,,,,,,,,,,,foul,,,,,,L,R
719019,2023-03-21,6,Top,642770,657757,,,,,,,,,,,,,foul,,,,,,L,R
719019,2023-03-21,6,Top,642547,663853,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
719019,2023-03-21,5,Bot,518617,592885,,,,,,,,,,,,force_out,hit_into_play,,,,,,L,L
719019,2023-03-21,5,Bot,518617,680911,,,,,,,,,,,,single,hit_into_play,,,,,,R,L
719019,2023-03-21,5,Bot,518617,668930,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,L
719019,2023-03-21,5,Bot,608337,670712,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
719019,2023-03-21,5,Top,642547,621545,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
719019,2023-03-21,5,Top,642547,570481,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
719019,2023-03-21,5,Top,642547,664874,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
719019,2023-03-21,4,Bot,608337,605119,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
719019,2023-03-21,4,Bot,608337,605119,,,,,,,,,,,,,swinging_strike,,,,,,R,R
719019,2023-03-21,4,Bot,608337,605119,,,,,,,,,,,,,swinging_strike,,,,,,R,R
719019,2023-03-21,4,Bot,608337,661388,,,,,,,,,,,,grounded_into_double_play,hit_into_play,,,,,,R,R
719019,2023-03-21,4,Bot,608337,572228,,,,,,,,,,,,field_error,hit_into_play,,,,,,R,R
719019,2023-03-21,4,Top,642547,656514,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
719019,2023-03-21,4,Top,642547,669394,,,,,,,,,,,,strikeout,called_strike,,,,,,R,R
719019,2023-03-21,4,Top,642547,669394,,,,,,,,,,,,,foul,,,,,,R,R
719019,2023-03-21,4,Top,642547,669394,,,,,,,,,,,,,called_strike,,,,,,R,R
719019,2023-03-21,4,Top,642547,518735,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
719019,2023-03-21,4,Top,642547,643217,,,,,,,,,,,,walk,ball,,,,,,L,R
719019,2023-03-21,4,Top,642547,643217,,,,,,,,,,,,,ball,,,,,,L,R
719019,2023-03-21,4,Top,642547,643217,,,,,,,,,,,,,ball,,,,,,L,R
719019,2023-03-21,4,Top,642547,643217,,,,,,,,,,,,,ball,,,,,,L,R
719019,2023-03-21,4,Top,642547,657757,,,,,,,,,,,,home_run,hit_into_play,,,,,,L,R
719019,2023-03-21,3,Bot,608337,642715,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
719019,2023-03-21,3,Bot,608337,608385,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
719019,2023-03-21,3,Bot,608337,592885,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
719019,2023-03-21,3,Top,642547,663853,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
719019,2023-03-21,3,Top,642547,663853,,,,,,,,,,,,,called_strike,,,,,,R,R
719019,2023-03-21,3,Top,642547,663853,,,,,,,,,,,,,called_strike,,,,,,R,R
719019,2023-03-21,3,Top,642547,663853,,,,,,,,,,,,,ball,,,,,,R,R
719019,2023-03-21,3,Top,642547,621545,,,,,,,,,,,,grounded_into_double_play,hit_into_play,,,,,,R,R
719019,2023-03-21,3,Top,642547,570481,,,,,,,,,,,,single,hit_into_play,,,,,,R,R
719019,2023-03-21,2,Bot,608337,680911,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
719019,2023-03-21,2,Bot,608337,680911,,,,,,,,,,,,,foul,,,,,,R,R
719019,2023-03-21,2,Bot,608337,680911,,,,,,,,,,,,,called_strike,,,,,,R,R
719019,2023-03-21,2,Bot,608337,668930,,,,,,,,,,,,strikeout,called_strike,,,,,,L,R
719019,2023-03-21,2,Bot,608337,668930,,,,,,,,,,,,,called_strike,,,,,,L,R
719019,2023-03-21,2,Bot,608337,668930,,,,,,,,,,,,,called_strike,,,,,,L,R
719019,2023-03-21,2,Bot,608337,670712,,,,,,,,,,,,home_run,hit_into_play,,,,,,R,R
719019,2023-03-21,2,Bot,608337,605119,,,,,,,,,,,,walk,ball,,,,,,R,R
719019,2023-03-21,2,Bot,608337,605119,,,,,,,,,,,,,ball,,,,,,R,R
719019,2023-03-21,2,Bot,608337,605119,,,,,,,,,,,,,ball,,,,,,R,R
719019,2023-03-21,2,Bot,608337,605119,,,,,,,,,,,,,ball,,,,,,R,R
719019,2023-03-21,2,Bot,608337,661388,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
719019,2023-03-21,2,Bot,608337,661388,,,,,,,,,,,,,foul,,,,,,R,R
719019,2023-03-21,2,Bot,608337,661388,,,,,,,,,,,,,swinging_strike,,,,,,R,R
719019,2023-03-21,2,Top,642547,664874,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
719019,2023-03-21,2,Top,642547,664874,,,,,,,,,,,,,foul,,,,,,R,R
719019,2023-03-21,2,Top,642547,664874,,,,,,,,,,,,,swinging_strike,,,,,,R,R
719019,2023-03-21,2,Top,642547,656514,,,,,,,,,,,,strikeout,foul_tip,,,,,,L,R
719019,2023-03-21,2,Top,642547,656514,,,,,,,,,,,,,swinging_strike,,,,,,L,R
719019,2023-03-21,2,Top,642547,656514,,,,,,,,,,,,,swinging_strike,,,,,,L,R
719019,2023-03-21,2,Top,642547,669394,,,,,,,,,,,,strikeout,called_strike,,,,,,R,R
719019,2023-03-21,2,Top,642547,669394,,,,,,,,,,,,,swinging_strike,,,,,,R,R
719019,2023-03-21,2,Top,642547,669394,,,,,,,,,,,,,called_strike,,,,,,R,R
719019,2023-03-21,1,Bot,608337,572228,,,,,,,,,,,,strikeout,called_strike,,,,,,R,R
719019,2023-03-21,1,Bot,608337,572228,,,,,,,,,,,,,foul,,,,,,R,R
719019,2023-03-21,1,Bot,608337,572228,,,,,,,,,,,,,called_strike,,,,,,R,R
719019,2023-03-21,1,Bot,608337,642715,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
719019,2023-03-21,1,Bot,608337,642715,,,,,,,,,,,,,foul,,,,,,R,R
719019,2023-03-21,1,Bot,608337,642715,,,,,,,,,,,,,foul,,,,,,R,R
719019,2023-03-21,1,Bot,608337,608385,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
719019,2023-03-21,1,Bot,608337,592885,,,,,,,,,,,,walk,ball,,,,,,L,R
719019,2023-03-21,1,Bot,608337,592885,,,,,,,,,,,,,ball,,,,,,L,R
719019,2023-03-21,1,Bot,608337,592885,,,,,,,,,,,,,ball,,,,,,L,R
719019,2023-03-21,1,Bot,608337,592885,,,,,,,,,,,,,ball,,,,,,L,R
719019,2023-03-21,1,Top,642547,518735,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
719019,2023-03-21,1,Top,642547,643217,,,,,,,,,,,,strikeout,swinging_strike,,,,,,L,R
719019,2023-03-21,1,Top,642547,643217,,,,,,,,,,,,,foul,,,,,,L,R
719019,2023-03-21,1,Top,642547,643217,,,,,,,,,,,,,foul,,,,,,L,R
719019,2023-03-21,1,Top,642547,657757,,,,,,,,,,,,field_out,hit_into_play,,,,,,L,R
719019,2023-03-21,1,Top,642547,663853,,,,,,,,,,,,home_run,hit_into_play,,,,,,R,R
719018,2023-03-21,9,Bot,670329,650506,,,,,,,,,,,,field_out,hit_into_play,,,,,,R,R
719018,2023-03-21,9,Bot,670329,669236,,,,,,,,,,,,strikeout,swinging_strike,,,,,,R,R
