game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
631643,2020-07-26,4,Bot,608349,663538,KC,79.1,2620.0,-2.81,53.94,5.89,1.09,-1.15,0.36,0.99,14.0,,ball,,,,79.0,40.0,R,R
631643,2020-07-26,4,Bot,608349,663538,FF,93.9,2259.0,-2.9,54.16,5.99,0.07,1.23,0.95,2.73,12.0,,foul,76.3,-10.0,14.0,93.7,209.0,R,R
631643,2020-07-26,4,Bot,608349,663538,KC,78.4,2678.0,-3.06,54.15,5.91,1.07,-1.18,1.58,1.53,14.0,,ball,,,,77.7,29.0,R,R
631643,2020-07-26,4,Bot,608349,663538,KC,76.8,2466.0,-2.92,54.22,5.9,1.22,-1.26,-0.15,2.98,2.0,,called_strike,,,,76.2,40.0,R,R
631643,2020-07-26,4,Bot,642547,518792,SL,79.0,2392.0,-2.81,53.03,5.24,0.38,0.04,1.39,1.85,14.0,walk,ball,,,,80.7,68.0,L,R
631643,2020-07-26,4,Bot,642547,518792,FF,91.4,2379.0,-2.98,53.3,5.1,-0.36,1.31,-0.35,2.9,4.0,,foul,66.2,70.0,138.0,93.3,207.0,L,R
631643,2020-07-26,4,Bot,642547,518792,FF,91.0,2446.0,-2.86,53.11,5.07,-0.41,1.33,0.76,2.33,6.0,,called_strike,,,,93.1,199.0,L,R
631643,2020-07-26,4,Bot,642547,518792,CS,77.1,2354.0,-2.59,53.17,5.4,0.35,-0.45,1.61,1.16,14.0,,ball,,,,78.5,58.0,L,R
631643,2020-07-26,4,Bot,642547,518792,CS,75.4,2315.0,-2.73,53.14,5.37,0.28,-0.44,0.57,1.45,9.0,,ball,,,,76.9,54.0,L,R
631643,2020-07-26,4,Bot,642547,518792,FF,91.4,2375.0,-3.01,53.11,5.12,-0.41,1.36,0.83,3.82,12.0,,ball,,,,93.8,206.0,L,R
631643,2020-07-26,4,Bot,642547,575929,FF,91.4,2405.0,-2.97,53.01,4.91,-0.22,1.24,0.29,3.19,3.0,double,hit_into_play,104.4,19.0,353.0,93.5,204.0,R,R
631643,2020-07-26,4,Bot,642547,575929,SL,80.1,2560.0,-2.74,53.19,4.95,0.7,-0.21,2.16,1.36,14.0,,ball,,,,81.5,58.0,R,R
631643,2020-07-26,4,Bot,642547,575929,FF,91.6,2261.0,-3.08,53.08,4.9,-0.28,1.25,-1.22,3.66,11.0,,swinging_strike,,,,93.9,211.0,R,R
631643,2020-07-26,4,Bot,642547,575929,FF,90.5,2238.0,-3.03,53.08,5.06,-0.03,1.2,-0.61,3.5,1.0,,swinging_strike,,,,92.9,207.0,R,R
631643,2020-07-26,4,Bot,642547,575929,FF,91.5,2307.0,-2.98,53.13,4.94,-0.14,1.38,0.82,3.33,12.0,,ball,,,,93.4,196.0,R,R
631643,2020-07-26,4,Bot,642547,656941,FF,90.1,2292.0,-3.1,53.1,5.05,-0.41,1.39,-0.39,1.33,13.0,walk,ball,,,,92.7,207.0,L,R
631643,2020-07-26,4,Bot,642547,656941,FF,89.5,2290.0,-3.17,53.36,5.15,-0.16,1.39,-0.27,2.5,5.0,,called_strike,,,,91.4,203.0,L,R
631643,2020-07-26,4,Bot,642547,656941,FF,91.2,2383.0,-2.98,53.29,5.14,-0.18,1.39,-0.74,3.87,11.0,,ball,,,,93.3,196.0,L,R
631643,2020-07-26,4,Bot,642547,656941,FF,89.8,2372.0,-3.27,53.42,5.03,-0.73,1.32,-1.79,3.13,11.0,,ball,,,,91.2,205.0,L,R
631643,2020-07-26,4,Bot,642547,656941,FF,90.0,2429.0,-3.14,53.44,5.12,-0.23,1.4,-1.46,3.68,11.0,,ball,,,,91.6,201.0,L,R
631643,2020-07-26,4,Top,543022,475253,CU,81.0,3038.0,-2.0,54.33,5.46,0.78,-1.2,-0.32,0.83,13.0,strikeout,swinging_strike,,,,80.6,31.0,L,R
631643,2020-07-26,4,Top,543022,475253,CU,81.6,3110.0,-2.11,54.02,5.4,0.67,-1.24,1.21,-1.23,14.0,,ball,,,,81.5,38.0,L,R
631643,2020-07-26,4,Top,543022,475253,FC,90.2,2719.0,-1.97,54.35,5.45,0.38,0.28,0.86,2.31,14.0,,foul,81.3,-22.0,6.0,90.6,137.0,L,R
631643,2020-07-26,4,Top,543022,475253,FC,91.2,2665.0,-2.11,54.21,5.42,0.46,0.39,0.78,1.63,9.0,,ball,,,,91.9,155.0,L,R
631643,2020-07-26,4,Top,543022,475253,SI,95.1,2544.0,-1.94,54.09,5.4,-1.03,0.88,0.31,2.98,3.0,,called_strike,,,,95.8,206.0,L,R
631643,2020-07-26,4,Top,543022,669374,SI,94.4,2467.0,-1.8,54.14,5.45,-0.93,1.01,-0.98,2.99,11.0,field_out,hit_into_play,78.7,30.0,286.0,94.7,203.0,R,R
631643,2020-07-26,4,Top,543022,669374,FC,90.2,2721.0,-1.84,54.29,5.52,0.39,-0.12,1.21,1.23,14.0,,ball,,,,90.3,126.0,R,R
631643,2020-07-26,4,Top,543022,592885,FC,90.7,2756.0,-2.12,54.38,5.48,0.33,0.36,0.68,1.64,9.0,strikeout,swinging_strike,,,,91.1,112.0,L,R
631643,2020-07-26,4,Top,543022,592885,FC,90.7,2636.0,-2.06,54.24,5.45,0.21,0.55,-0.18,2.6,5.0,,called_strike,,,,91.3,146.0,L,R
631643,2020-07-26,4,Top,543022,592885,FF,95.2,2482.0,-2.02,54.16,5.5,-0.31,0.91,-0.01,3.79,11.0,,ball,,,,95.6,202.0,L,R
631643,2020-07-26,4,Top,543022,592885,FC,91.5,2716.0,-2.11,54.23,5.54,0.23,0.59,2.08,1.43,14.0,,ball,,,,92.1,155.0,L,R
631643,2020-07-26,4,Top,543022,592885,FC,89.8,2728.0,-2.23,54.37,5.5,0.26,0.59,0.33,1.84,9.0,,foul,72.8,-24.0,5.0,90.4,169.0,L,R
631643,2020-07-26,4,Top,543022,592885,FF,93.2,2447.0,-2.2,54.29,5.52,-0.41,1.04,-0.18,3.9,11.0,,ball,,,,93.7,199.0,L,R
631643,2020-07-26,3,Bot,642547,595879,SL,80.5,2446.0,-2.88,53.16,5.09,0.44,-0.1,0.33,2.56,6.0,field_out,hit_into_play,93.8,41.0,333.0,82.3,82.0,R,R
631643,2020-07-26,3,Bot,642547,595879,SL,81.2,2444.0,-2.65,53.07,5.12,0.47,-0.17,1.88,1.8,14.0,,ball,,,,83.0,63.0,R,R
631643,2020-07-26,3,Bot,642547,595879,FF,92.0,2414.0,-2.97,53.29,5.08,-0.21,1.4,-0.6,4.56,11.0,,ball,,,,93.7,205.0,R,R
631643,2020-07-26,3,Bot,642547,595879,FF,92.6,2429.0,-3.15,53.14,4.76,-0.52,1.31,-0.8,2.61,4.0,,called_strike,,,,94.9,213.0,R,R
631643,2020-07-26,3,Bot,642547,595879,SL,80.7,2405.0,-2.68,53.15,5.04,0.46,-0.17,1.41,1.11,14.0,,ball,,,,82.5,64.0,R,R
631643,2020-07-26,3,Bot,642547,519203,SL,80.2,2448.0,-2.58,53.17,5.24,0.56,-0.35,1.8,1.16,14.0,hit_by_pitch,hit_by_pitch,,,,81.9,55.0,L,R
631643,2020-07-26,3,Bot,642547,519203,FF,91.7,2467.0,-3.08,53.15,4.91,-0.38,1.39,-1.65,4.06,11.0,,ball,,,,93.8,209.0,L,R
631643,2020-07-26,3,Bot,642547,519203,FF,91.2,2309.0,-3.15,53.22,5.06,-0.31,1.31,-0.97,2.9,11.0,,called_strike,,,,93.3,202.0,L,R
631643,2020-07-26,3,Bot,642547,592178,FF,91.9,2417.0,-3.0,53.11,4.87,-0.33,1.34,0.42,2.58,6.0,strikeout,foul_tip,,,,94.4,191.0,R,R
631643,2020-07-26,3,Bot,642547,592178,SL,81.9,2444.0,-2.66,52.95,5.08,0.43,-0.21,1.93,1.19,14.0,,ball,,,,84.2,92.0,R,R
631643,2020-07-26,3,Bot,642547,592178,FF,92.7,2376.0,-2.88,53.13,4.96,-0.12,1.03,0.64,2.98,6.0,,foul,76.4,39.0,257.0,94.6,197.0,R,R
631643,2020-07-26,3,Bot,642547,592178,SL,80.2,2403.0,-2.74,53.27,5.14,0.63,-0.11,0.42,2.15,9.0,,swinging_strike,,,,81.7,65.0,R,R
631643,2020-07-26,3,Bot,642547,592178,FF,91.4,2392.0,-3.2,53.21,4.94,-0.22,1.04,-0.76,4.01,11.0,,ball,,,,93.4,204.0,R,R
631643,2020-07-26,3,Bot,642547,592178,FF,91.1,2367.0,-3.05,53.06,5.04,-0.06,0.97,-1.15,3.43,11.0,,swinging_strike,,,,93.5,198.0,R,R
631643,2020-07-26,3,Bot,642547,592178,FF,92.5,2355.0,-2.93,53.12,5.08,-0.09,1.33,1.44,2.65,12.0,,ball,,,,94.5,207.0,R,R
631643,2020-07-26,3,Bot,642547,664023,SL,79.4,2408.0,-2.76,53.18,5.29,0.59,-0.04,0.49,2.39,6.0,field_out,hit_into_play,79.1,83.0,28.0,81.4,67.0,L,R
631643,2020-07-26,3,Bot,642547,664023,FF,91.2,2362.0,-3.03,53.24,5.13,-0.52,1.33,-0.5,2.49,4.0,,foul,,,,93.0,206.0,L,R
631643,2020-07-26,3,Bot,642547,664023,FF,89.5,2489.0,-2.96,53.44,5.16,0.02,1.17,-0.88,2.7,11.0,,called_strike,,,,91.1,198.0,L,R
631643,2020-07-26,3,Bot,642547,664023,FF,91.6,2525.0,-2.8,53.11,5.13,-0.12,1.33,1.11,2.67,12.0,,ball,,,,93.6,196.0,L,R
631643,2020-07-26,3,Bot,642547,664023,FF,90.5,2456.0,-3.12,53.44,5.03,-0.42,1.26,-0.94,1.9,13.0,,called_strike,,,,92.4,208.0,L,R
631643,2020-07-26,3,Bot,642547,664023,FF,89.4,2393.0,-3.04,53.35,5.17,-0.27,1.32,-1.32,3.92,11.0,,ball,,,,91.1,208.0,L,R
631643,2020-07-26,3,Top,543022,519299,SI,94.5,2460.0,-2.1,54.06,5.39,-1.25,0.85,-0.88,2.51,11.0,field_out,hit_into_play,73.3,-14.0,9.0,94.7,206.0,L,R
631643,2020-07-26,3,Top,543022,519299,SI,94.2,2507.0,-2.04,54.21,5.42,-1.08,0.84,-0.64,2.98,1.0,,called_strike,,,,94.1,203.0,L,R
631643,2020-07-26,3,Top,543022,606115,SI,94.6,2486.0,-1.75,54.22,5.4,-1.12,1.14,-0.3,2.57,4.0,field_out,hit_into_play,97.4,-8.0,17.0,94.8,208.0,R,R
631643,2020-07-26,3,Top,543022,606115,SI,95.8,2496.0,-1.81,54.25,5.41,-1.0,1.07,0.13,1.97,8.0,,foul,75.7,43.0,241.0,95.8,208.0,R,R
631643,2020-07-26,3,Top,543022,606115,SI,95.3,2529.0,-1.72,54.15,5.41,-1.06,0.96,-0.83,1.71,13.0,,foul,81.9,-50.0,1.0,95.4,211.0,R,R
631643,2020-07-26,3,Top,543022,606115,SI,94.3,2433.0,-2.05,54.17,5.4,-1.1,0.91,-0.25,2.08,8.0,,called_strike,,,,94.7,213.0,R,R
631643,2020-07-26,3,Top,543022,606115,SI,95.1,2543.0,-1.74,54.02,5.45,-0.99,1.15,1.06,1.4,14.0,,ball,,,,95.5,202.0,R,R
631643,2020-07-26,3,Top,543022,606115,SI,94.4,2507.0,-1.94,54.23,5.43,-1.01,1.05,-1.44,2.47,13.0,,ball,,,,94.5,212.0,R,R
631643,2020-07-26,3,Top,543022,606115,FC,90.7,2698.0,-2.14,54.28,5.46,0.46,0.1,1.0,1.32,14.0,,ball,,,,90.8,136.0,R,R
631643,2020-07-26,3,Top,543022,592325,FC,90.1,2822.0,-2.13,54.35,5.44,0.38,0.04,1.11,1.24,14.0,strikeout,swinging_strike,,,,90.2,114.0,L,R
631643,2020-07-26,3,Top,543022,592325,FF,94.3,2418.0,-2.22,54.45,5.45,-0.06,1.17,0.11,3.4,12.0,,called_strike,,,,94.3,209.0,L,R
631643,2020-07-26,3,Top,543022,592325,CU,78.4,2937.0,-2.2,54.32,5.54,0.81,-0.92,-0.2,0.7,13.0,,ball,,,,78.3,42.0,L,R
631643,2020-07-26,3,Top,543022,592325,FF,93.7,2362.0,-2.3,54.34,5.41,-0.15,1.02,0.4,1.43,9.0,,swinging_strike,,,,93.5,208.0,L,R
631643,2020-07-26,3,Top,543022,592325,FF,93.7,2398.0,-2.22,54.19,5.44,-0.33,0.91,0.96,1.39,14.0,,ball,,,,93.8,208.0,L,R
631643,2020-07-26,2,Bot,642547,605170,SL,79.5,2435.0,-2.87,53.0,5.12,0.56,-0.15,0.48,1.9,9.0,strikeout,called_strike,,,,81.1,60.0,L,R
631643,2020-07-26,2,Bot,642547,605170,FF,92.1,2473.0,-3.06,53.03,5.14,-0.62,1.42,-0.83,3.04,11.0,,foul,71.8,37.0,42.0,94.5,204.0,L,R
631643,2020-07-26,2,Bot,642547,605170,FF,92.2,2444.0,-3.04,53.28,5.11,-0.17,1.25,-1.35,3.92,11.0,,ball,,,,94.2,206.0,L,R
631643,2020-07-26,2,Bot,642547,605170,CS,75.1,2303.0,-2.59,53.03,5.46,0.53,-0.35,-0.43,2.34,4.0,,called_strike,,,,76.5,49.0,L,R
631643,2020-07-26,2,Bot,642547,663538,FF,92.3,2548.0,-3.02,53.15,5.0,-0.44,1.43,-0.83,2.58,11.0,double,hit_into_play,97.6,3.0,77.0,94.3,203.0,R,R
631643,2020-07-26,2,Bot,642547,518792,FF,91.7,2438.0,-3.01,53.08,4.97,-0.55,1.36,-0.64,2.43,4.0,field_out,hit_into_play,91.9,-18.0,7.0,93.9,205.0,L,R
631643,2020-07-26,2,Bot,642547,518792,FF,92.2,2431.0,-2.83,53.08,5.02,-0.41,1.29,1.11,3.31,12.0,,ball,,,,94.4,206.0,L,R
631643,2020-07-26,2,Bot,642547,518792,SL,79.4,2529.0,-2.78,53.2,5.08,0.46,-0.46,1.32,0.19,14.0,,ball,,,,80.4,58.0,L,R
631643,2020-07-26,2,Bot,642547,518792,FF,91.9,2520.0,-2.94,53.13,5.03,-0.2,1.37,0.81,2.01,6.0,,called_strike,,,,93.8,211.0,L,R
631643,2020-07-26,2,Bot,642547,518792,FF,92.5,2383.0,-2.99,53.17,5.01,0.03,1.34,0.18,4.43,12.0,,ball,,,,94.0,202.0,L,R
631643,2020-07-26,2,Bot,642547,575929,SL,80.8,2486.0,-2.79,53.06,5.01,0.47,-0.07,0.8,0.69,14.0,strikeout,foul_tip,,,,82.7,55.0,R,R
631643,2020-07-26,2,Bot,642547,575929,SL,80.1,2399.0,-2.95,53.23,5.14,0.5,-0.35,0.63,1.79,9.0,,called_strike,,,,81.4,70.0,R,R
631643,2020-07-26,2,Bot,642547,575929,FF,90.8,2408.0,-2.99,53.15,5.09,-0.04,1.27,-0.2,4.33,11.0,,ball,,,,92.6,189.0,R,R
631643,2020-07-26,2,Bot,642547,575929,FF,91.2,2339.0,-3.06,53.11,5.14,0.04,1.18,-0.48,3.36,11.0,,called_strike,,,,93.4,202.0,R,R
631643,2020-07-26,2,Bot,642547,575929,FF,90.5,2322.0,-2.99,53.32,5.24,-0.01,1.29,0.16,4.52,12.0,,ball,,,,92.1,205.0,R,R
631643,2020-07-26,2,Bot,642547,656941,CS,74.7,2340.0,-2.52,53.29,5.59,0.59,-0.43,0.24,2.47,5.0,double,hit_into_play,112.5,20.0,355.0,76.3,47.0,L,R
631643,2020-07-26,2,Top,543022,456715,SI,95.0,2542.0,-1.88,54.22,5.52,-0.97,1.02,-0.45,2.87,4.0,field_out,hit_into_play,93.1,-22.0,7.0,95.2,207.0,R,R
631643,2020-07-26,2,Top,543022,456715,SI,94.9,2367.0,-1.93,54.23,5.43,-1.06,0.91,-0.7,3.82,11.0,,ball,,,,95.0,210.0,R,R
631643,2020-07-26,2,Top,543022,553882,FC,90.9,2691.0,-2.08,54.32,5.46,0.62,0.47,1.34,2.32,14.0,strikeout,swinging_strike,,,,91.4,150.0,L,R
631643,2020-07-26,2,Top,543022,553882,SI,95.7,2392.0,-1.88,54.16,5.49,-1.12,0.58,-0.52,4.14,11.0,,ball,,,,95.7,196.0,L,R
631643,2020-07-26,2,Top,543022,553882,SI,96.3,2382.0,-2.02,54.21,5.46,-1.12,0.77,0.31,3.87,12.0,,ball,,,,96.4,204.0,L,R
631643,2020-07-26,2,Top,543022,553882,FC,90.7,2631.0,-2.18,54.38,5.52,0.36,0.4,0.18,2.45,5.0,,foul,77.3,-15.0,9.0,91.3,135.0,L,R
631643,2020-07-26,2,Top,543022,553882,SI,94.9,2450.0,-2.07,54.14,5.41,-1.08,1.1,-0.15,1.97,8.0,,foul,75.1,28.0,68.0,95.5,219.0,L,R
631643,2020-07-26,2,Top,543022,489149,CU,79.9,2992.0,-2.08,54.48,5.57,0.88,-1.2,-0.43,2.83,4.0,field_out,hit_into_play,102.2,21.0,361.0,79.1,52.0,L,R
631643,2020-07-26,2,Top,543022,489149,FC,89.4,2638.0,-2.23,54.15,5.5,0.32,0.56,1.34,2.23,14.0,,swinging_strike,,,,89.6,171.0,L,R
631643,2020-07-26,2,Top,543022,489149,FC,87.7,2602.0,-2.1,54.3,5.56,0.42,0.34,0.22,4.62,12.0,,ball,,,,88.2,132.0,L,R
631643,2020-07-26,2,Top,543022,489149,FF,93.9,2353.0,-2.12,54.08,5.45,-0.53,0.88,-0.48,2.88,4.0,,foul,88.3,36.0,283.0,94.3,211.0,L,R
631643,2020-07-26,1,Bot,642547,595879,SL,80.3,2431.0,-2.8,53.12,4.98,0.61,0.1,0.38,1.33,14.0,field_out,hit_into_play,81.7,-10.0,8.0,82.1,61.0,R,R
631643,2020-07-26,1,Bot,642547,595879,SL,79.7,2447.0,-2.69,53.05,5.09,0.5,-0.31,0.5,1.3,14.0,,foul,,,,81.4,100.0,R,R
631643,2020-07-26,1,Bot,642547,595879,SL,79.0,2370.0,-2.73,53.34,5.16,0.4,-0.3,-1.05,1.84,13.0,,foul,76.6,-14.0,8.0,80.8,53.0,R,R
631643,2020-07-26,1,Bot,642547,519203,FF,91.5,2994.0,-3.0,53.12,5.07,-0.21,1.39,0.19,3.25,2.0,field_out,hit_into_play,93.8,37.0,359.0,93.5,180.0,L,R
631643,2020-07-26,1,Bot,642547,519203,FF,91.9,2562.0,-2.9,53.26,5.07,-0.54,1.54,-0.6,3.59,1.0,,foul,76.6,63.0,194.0,93.1,198.0,L,R
631643,2020-07-26,1,Bot,642547,519203,SL,81.0,2500.0,-2.57,52.99,5.21,0.7,-0.23,1.15,1.1,14.0,,ball,,,,82.7,65.0,L,R
631643,2020-07-26,1,Bot,642547,519203,FF,92.1,2560.0,-2.91,53.19,5.18,-0.16,1.31,-0.14,3.21,2.0,,foul,,,,94.3,206.0,L,R
631643,2020-07-26,1,Bot,642547,519203,SL,80.2,2420.0,-2.72,52.95,5.16,0.44,-0.05,1.24,0.78,14.0,,ball,,,,82.8,64.0,L,R
631643,2020-07-26,1,Bot,642547,519203,CS,75.5,2307.0,-2.3,53.11,5.41,0.77,-0.62,-0.06,0.88,13.0,,swinging_strike,,,,77.1,40.0,L,R
631643,2020-07-26,1,Bot,642547,519203,FF,90.4,2398.0,-3.1,53.51,5.21,-0.37,1.24,-0.68,4.01,11.0,,swinging_strike,,,,92.1,196.0,L,R
631643,2020-07-26,1,Bot,642547,592178,FF,91.4,2458.0,-2.69,53.17,5.24,-0.24,1.41,-0.42,2.49,4.0,field_out,hit_into_play,98.8,51.0,341.0,93.4,197.0,R,R
631643,2020-07-26,1,Bot,642547,592178,SL,78.8,1164.0,-2.82,53.3,5.28,0.41,-0.14,-1.74,3.15,11.0,,ball,,,,80.4,85.0,R,R
631643,2020-07-26,1,Bot,642547,592178,FF,89.5,2473.0,-3.07,53.38,5.07,-0.26,1.25,-0.32,3.46,11.0,,called_strike,,,,90.9,207.0,R,R
631643,2020-07-26,1,Top,543022,475253,SI,95.6,2528.0,-1.88,54.18,5.5,-1.26,0.79,-0.01,2.43,5.0,strikeout,called_strike,,,,95.4,201.0,L,R
631643,2020-07-26,1,Top,543022,475253,FF,94.5,2413.0,-2.08,54.15,5.49,-0.02,0.93,0.08,2.68,5.0,,foul,57.1,48.0,149.0,94.9,193.0,L,R
631643,2020-07-26,1,Top,543022,475253,CU,79.1,2906.0,-2.31,54.41,5.53,0.84,-1.14,-0.06,1.51,8.0,,called_strike,,,,79.0,39.0,L,R
631643,2020-07-26,1,Top,543022,475253,CU,77.2,2867.0,-2.17,54.28,5.51,1.02,-1.0,0.49,0.56,14.0,,blocked_ball,,,,76.7,41.0,L,R
631643,2020-07-26,1,Top,543022,475253,SI,94.5,2416.0,-2.01,54.08,5.54,-1.17,1.05,-1.67,3.41,11.0,,ball,,,,95.0,207.0,L,R
631643,2020-07-26,1,Top,543022,669374,SI,94.8,2472.0,-1.78,54.19,5.54,-1.05,0.97,-0.59,3.26,1.0,walk,ball,,,,95.5,198.0,R,R
631643,2020-07-26,1,Top,543022,669374,FC,88.9,2774.0,-1.91,54.12,5.47,0.47,0.08,0.98,0.08,14.0,,ball,,,,90.2,108.0,R,R
631643,2020-07-26,1,Top,543022,669374,SI,94.8,2478.0,-1.88,54.2,5.53,-1.01,1.15,-0.56,2.1,7.0,,foul,,,,94.9,201.0,R,R
631643,2020-07-26,1,Top,543022,669374,SI,94.8,2466.0,-1.9,54.28,5.51,-1.03,1.03,-1.26,4.1,11.0,,ball,,,,94.9,204.0,R,R
631643,2020-07-26,1,Top,543022,669374,SI,94.4,2459.0,-1.83,54.09,5.54,-1.09,1.2,-0.69,3.19,1.0,,ball,,,,94.6,203.0,R,R
631643,2020-07-26,1,Top,543022,592885,FC,91.5,2712.0,-2.03,54.25,5.54,0.51,0.54,1.3,2.15,14.0,strikeout,swinging_strike,,,,92.0,168.0,L,R
631643,2020-07-26,1,Top,543022,592885,CU,81.8,3149.0,-2.02,54.22,5.6,0.82,-0.91,1.02,0.02,14.0,,ball,,,,82.0,35.0,L,R
631643,2020-07-26,1,Top,543022,592885,FF,94.3,2451.0,-2.03,54.21,5.52,-0.51,1.14,0.24,2.99,2.0,,foul,77.9,34.0,256.0,94.3,203.0,L,R
631643,2020-07-26,1,Top,543022,592885,SI,94.3,2398.0,-2.01,54.3,5.54,-1.19,1.08,-1.86,3.41,11.0,,ball,,,,94.1,213.0,L,R
631643,2020-07-26,1,Top,543022,592885,SI,93.2,2356.0,-2.01,54.2,5.55,-1.07,1.02,-0.34,3.02,1.0,,called_strike,,,,93.1,200.0,L,R
631643,2020-07-26,1,Top,543022,519299,SI,92.0,2520.0,-2.2,54.32,5.5,-1.11,1.23,-0.62,2.03,4.0,field_out,hit_into_play,87.7,21.0,306.0,91.8,208.0,L,R
631591,2020-07-26,9,Bot,641729,458015,FF,93.5,2512.0,-2.2,54.13,5.87,-0.98,1.42,-0.01,3.47,2.0,grounded_into_double_play,hit_into_play,87.0,6.0,87.0,93.4,216.0,L,R
631591,2020-07-26,9,Bot,641729,458015,FF,92.9,2482.0,-2.23,54.11,5.81,-0.95,1.33,0.54,3.51,3.0,,called_strike,,,,93.1,215.0,L,R
631591,2020-07-26,9,Bot,641729,458015,CH,86.9,2234.0,-2.49,53.82,5.58,-1.33,0.51,-0.52,1.8,7.0,,called_strike,,,,88.1,232.0,L,R
631591,2020-07-26,9,Bot,641729,608385,FF,93.5,2486.0,-2.07,53.81,5.87,-0.89,1.24,1.41,3.73,12.0,hit_by_pitch,hit_by_pitch,,,,94.2,211.0,L,R
631591,2020-07-26,9,Bot,641729,608385,SL,83.2,2147.0,-2.45,54.01,5.67,0.64,0.16,0.26,2.92,2.0,,called_strike,,,,83.8,106.0,L,R
631591,2020-07-26,9,Bot,641729,592200,FF,92.1,2320.0,-2.23,54.01,5.74,-0.83,1.15,-0.41,2.53,4.0,field_out,hit_into_play,89.2,31.0,352.0,92.9,222.0,R,R
631591,2020-07-26,9,Bot,641729,592200,SL,82.3,2232.0,-2.43,53.88,5.66,0.55,-0.03,0.17,2.44,5.0,,called_strike,,,,83.3,94.0,R,R
631591,2020-07-26,9,Bot,641729,606157,SL,82.7,2157.0,-2.58,54.04,5.65,0.14,0.07,-0.63,2.89,4.0,double,hit_into_play,83.3,22.0,300.0,83.3,103.0,R,R
631591,2020-07-26,9,Bot,641729,520471,CH,87.9,2158.0,-2.47,53.77,5.53,-1.37,0.26,-0.37,1.44,7.0,double,hit_into_play,98.4,23.0,369.0,88.6,237.0,L,R
631591,2020-07-26,9,Bot,641729,520471,CH,88.3,1970.0,-2.67,53.95,5.49,-1.14,0.11,-1.62,2.88,11.0,,ball,,,,89.1,244.0,L,R
631591,2020-07-26,9,Bot,641729,520471,FF,92.8,2362.0,-2.37,53.97,5.75,-0.66,1.3,-0.97,3.0,11.0,,called_strike,,,,93.3,218.0,L,R
631591,2020-07-26,9,Top,547179,622682,FC,94.4,2720.0,-1.45,54.5,5.84,0.07,0.74,0.1,2.27,8.0,field_out,hit_into_play,91.5,21.0,324.0,94.4,188.0,L,R
631591,2020-07-26,9,Top,547179,622682,FF,97.1,2773.0,-1.3,54.54,5.87,-0.89,1.33,1.02,2.21,14.0,,ball,,,,96.4,212.0,L,R
631591,2020-07-26,9,Top,547179,605612,FC,94.2,2753.0,-1.3,54.6,5.93,0.14,0.87,0.54,3.3,3.0,field_out,hit_into_play,81.0,-19.0,9.0,94.2,205.0,L,R
631591,2020-07-26,9,Top,547179,605612,FC,94.2,832.0,-1.34,54.57,5.9,-0.03,0.95,-0.04,3.48,2.0,,called_strike,,,,94.0,101.0,L,R
631591,2020-07-26,9,Top,547179,474568,FF,97.7,2515.0,-1.19,54.49,5.92,-0.76,1.34,0.38,2.26,6.0,field_out,hit_into_play,72.2,-42.0,3.0,97.4,218.0,R,R
631591,2020-07-26,9,Top,547179,474568,FC,94.8,2589.0,-1.36,54.48,5.92,-0.35,0.8,-0.56,1.58,7.0,,foul,97.8,-6.0,15.0,94.8,241.0,R,R
631591,2020-07-26,9,Top,547179,474568,FF,96.8,2556.0,-1.2,54.58,6.0,-0.77,1.3,0.63,2.5,6.0,,called_strike,,,,96.6,214.0,R,R
631591,2020-07-26,9,Top,547179,474568,FC,94.0,2559.0,-1.39,54.62,5.81,0.07,0.74,-0.96,3.91,11.0,,ball,,,,94.0,194.0,R,R
631591,2020-07-26,9,Top,547179,474568,FF,99.0,2711.0,-1.27,54.63,6.01,-0.72,1.34,0.52,3.85,12.0,,ball,,,,98.5,210.0,R,R
631591,2020-07-26,9,Top,547179,474568,FF,98.7,2809.0,-1.12,54.48,6.03,-0.71,1.38,0.76,4.36,12.0,,ball,,,,98.3,218.0,R,R
631591,2020-07-26,9,Top,547179,543068,FC,95.8,2609.0,-1.37,54.49,5.76,0.08,0.83,0.4,2.81,6.0,home_run,hit_into_play,101.6,34.0,363.0,96.1,226.0,R,R
631591,2020-07-26,9,Top,547179,543068,FC,96.1,2581.0,-1.26,54.5,5.75,-0.08,0.94,0.04,1.31,14.0,,swinging_strike,,,,96.3,218.0,R,R
631591,2020-07-26,9,Top,547179,408234,FF,100.4,2730.0,-1.09,54.55,5.95,-0.63,1.37,-0.33,4.39,11.0,walk,ball,,,,99.9,210.0,R,R
631591,2020-07-26,9,Top,547179,408234,FF,100.1,2682.0,-0.95,54.54,5.94,-0.6,1.22,0.72,3.58,3.0,,foul,88.6,41.0,295.0,99.9,211.0,R,R
631591,2020-07-26,9,Top,547179,408234,FF,99.8,2513.0,-1.07,54.51,5.89,-0.68,1.43,0.37,2.63,6.0,,foul,81.0,30.0,258.0,99.5,223.0,R,R
631591,2020-07-26,9,Top,547179,408234,FF,99.1,2668.0,-1.08,54.33,5.85,-0.6,1.41,1.78,1.78,14.0,,ball,,,,98.7,217.0,R,R
