game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
661298,2022-09-20,9,Top,571670,664731,SL,83.0,1895.0,-3.64,54.41,6.03,0.14,0.14,0.34,1.2,14,,swinging_strike,,,,82.1,145.0,R,R
661298,2022-09-20,9,Top,571670,664731,SI,92.7,2166.0,-3.43,54.33,6.24,-1.29,0.84,-0.26,3.51,2,,called_strike,,,,92.3,222.0,R,R
661298,2022-09-20,8,Bot,640470,641779,SL,84.2,2793.0,-1.61,53.95,6.25,0.51,0.06,0.76,1.22,14,strikeout,swinging_strike,,,,84.4,99.0,R,R
661298,2022-09-20,8,Bot,640470,641779,SL,83.4,2782.0,-1.56,54.09,6.22,0.49,0.08,1.51,1.5,14,,ball,,,,83.3,84.0,R,R
661298,2022-09-20,8,Bot,640470,641779,SL,84.7,2739.0,-1.5,53.97,6.18,0.66,-0.01,1.52,1.25,14,,ball,,,,84.9,96.0,R,R
661298,2022-09-20,8,Bot,640470,641779,SI,95.0,2397.0,-1.5,54.24,6.35,-1.36,1.2,-0.76,3.11,1,,foul,59.4,62.0,128.0,94.9,205.0,R,R
661298,2022-09-20,8,Bot,640470,641779,SL,87.0,2665.0,-1.63,54.02,6.27,0.79,0.64,1.72,2.09,14,,ball,,,,87.4,140.0,R,R
661298,2022-09-20,8,Bot,640470,641779,SL,85.4,2621.0,-1.57,54.19,6.22,0.75,0.35,1.01,1.46,14,,swinging_strike,,,,85.5,133.0,R,R
661298,2022-09-20,8,Bot,640470,500743,FF,95.5,2459.0,-1.35,54.0,6.27,-0.88,1.55,0.0,1.46,8,strikeout,called_strike,,,,95.4,212.0,R,R
661298,2022-09-20,8,Bot,640470,500743,SL,83.3,2616.0,-1.65,54.34,6.19,0.69,0.36,1.19,1.9,14,,swinging_strike,,,,83.3,131.0,R,R
661298,2022-09-20,8,Bot,640470,500743,SI,93.6,2268.0,-1.61,54.06,6.26,-1.35,1.1,-1.37,3.26,11,,foul,73.7,75.0,112.0,93.7,211.0,R,R
661298,2022-09-20,8,Bot,640470,500743,SI,93.9,2307.0,-1.53,54.24,6.34,-1.35,1.18,-0.22,3.73,11,,ball,,,,93.6,208.0,R,R
661298,2022-09-20,8,Bot,640470,500743,FF,93.4,2313.0,-1.43,54.06,6.27,-0.47,1.58,1.23,1.88,14,,ball,,,,93.2,214.0,R,R
661298,2022-09-20,8,Bot,640470,542932,SI,94.0,2147.0,-1.46,54.12,6.29,-1.17,1.21,-1.03,1.75,13,field_out,hit_into_play,72.5,-70.0,1.0,94.0,211.0,R,R
661298,2022-09-20,8,Bot,640470,542932,SL,84.4,2525.0,-1.77,54.34,6.23,0.45,0.81,0.07,1.2,14,,called_strike,,,,84.2,157.0,R,R
661298,2022-09-20,8,Top,595345,663845,SL,83.2,2544.0,3.15,54.09,5.55,-0.93,0.37,-0.95,1.82,13,strikeout,swinging_strike,,,,83.3,266.0,L,L
661298,2022-09-20,8,Top,595345,663845,SL,82.9,2571.0,3.07,54.31,5.64,-0.74,0.31,-0.07,2.45,5,,foul,66.4,24.0,172.0,82.5,269.0,L,L
661298,2022-09-20,8,Top,595345,663845,SL,85.2,2533.0,3.1,54.38,5.66,-0.7,0.47,-0.21,3.96,11,,ball,,,,84.8,261.0,L,L
661298,2022-09-20,8,Top,595345,663845,FF,94.3,2202.0,2.93,54.2,5.8,0.8,1.35,0.28,2.3,6,,foul,67.5,41.0,187.0,94.0,136.0,L,L
661298,2022-09-20,8,Top,595345,663845,SL,82.6,2593.0,2.98,54.31,5.64,-0.87,0.33,-0.7,2.0,4,,foul,79.0,66.0,166.0,82.5,268.0,L,L
661298,2022-09-20,8,Top,595345,663845,SL,83.0,2589.0,3.18,54.26,5.6,-0.84,0.22,0.89,3.06,12,,ball,,,,83.1,265.0,L,L
661298,2022-09-20,8,Top,595345,664023,SL,84.2,2725.0,3.04,54.23,5.56,-0.97,0.21,-0.4,1.54,7,strikeout,swinging_strike,,,,83.9,266.0,R,L
661298,2022-09-20,8,Top,595345,664023,FF,95.6,2344.0,3.07,54.02,5.75,1.01,1.09,-1.11,2.22,13,,ball,,,,95.6,135.0,R,L
661298,2022-09-20,8,Top,595345,664023,SL,83.2,2597.0,3.15,54.58,5.62,-0.79,0.37,-0.12,2.51,5,,foul,65.6,31.0,192.0,82.6,272.0,R,L
661298,2022-09-20,8,Top,595345,664023,SL,83.7,2496.0,3.24,54.28,5.63,-0.99,0.21,0.61,3.15,3,,called_strike,,,,83.6,249.0,R,L
661298,2022-09-20,8,Top,595345,623520,SL,82.8,2411.0,3.13,54.04,5.68,-0.9,0.11,-1.05,1.77,13,sac_fly,hit_into_play,92.8,24.0,347.0,82.7,258.0,R,L
661298,2022-09-20,8,Top,595345,623520,SL,83.5,2458.0,3.2,54.41,5.71,-0.82,0.22,-1.21,1.33,13,,swinging_strike,,,,82.8,257.0,R,L
661298,2022-09-20,8,Top,595345,623520,FF,92.9,2269.0,3.15,54.19,5.72,0.8,1.29,-1.0,1.39,13,,ball,,,,92.4,137.0,R,L
661298,2022-09-20,8,Top,595345,623520,SL,82.5,2504.0,3.24,54.22,5.63,-0.81,0.16,-0.2,0.92,13,,swinging_strike,,,,82.3,264.0,R,L
661298,2022-09-20,8,Top,595345,623520,SL,82.8,2423.0,3.31,54.16,5.63,-0.82,-0.04,-0.12,1.2,13,,ball,,,,82.6,261.0,R,L
661298,2022-09-20,8,Top,595345,606019,SL,83.8,2449.0,3.23,54.39,5.72,-0.91,0.12,-0.91,2.38,11,single,hit_into_play,17.1,-14.0,6.0,83.3,246.0,L,L
661298,2022-09-20,8,Top,595345,606019,SL,82.3,2354.0,3.16,54.35,5.75,-0.81,0.17,0.19,1.8,8,,foul_bunt,,,1.0,81.9,270.0,L,L
661298,2022-09-20,8,Top,595345,656716,SL,83.0,2304.0,3.07,54.21,5.77,-0.79,0.61,-0.73,2.08,7,sac_bunt,hit_into_play,18.5,-72.0,1.0,82.7,246.0,L,L
661298,2022-09-20,8,Top,595345,641684,SL,83.0,2417.0,3.13,54.12,5.58,-0.59,0.45,-2.63,0.27,13,hit_by_pitch,hit_by_pitch,,,,82.5,253.0,R,L
661298,2022-09-20,8,Top,595345,641684,SL,86.2,2442.0,3.16,54.18,5.58,-0.9,0.48,-1.04,1.85,13,,ball,,,,86.0,218.0,R,L
661298,2022-09-20,8,Top,595345,641684,FF,93.2,2210.0,3.15,54.33,5.77,0.72,1.33,0.35,1.75,9,,called_strike,,,,92.7,135.0,R,L
661298,2022-09-20,8,Top,595345,641684,SL,83.9,2564.0,3.23,54.3,5.57,-0.93,0.1,-0.45,1.08,13,,ball,,,,83.4,243.0,R,L
661298,2022-09-20,8,Top,595345,641684,SL,82.5,2473.0,3.28,54.33,5.65,-0.87,0.15,0.04,1.84,8,,called_strike,,,,82.1,255.0,R,L
661298,2022-09-20,7,Bot,640470,650331,CH,86.4,1670.0,-1.69,54.49,6.13,-0.81,1.2,-0.23,2.42,5,field_out,hit_into_play,92.3,53.0,248.0,85.8,218.0,L,R
661298,2022-09-20,7,Bot,640470,650331,CH,86.4,1695.0,-1.71,54.08,6.06,-1.27,0.97,2.13,-0.53,14,,ball,,,,85.9,219.0,L,R
661298,2022-09-20,7,Bot,640470,650331,FC,89.8,2578.0,-1.66,54.05,6.16,0.05,0.88,0.53,2.24,9,,foul,103.0,39.0,375.0,89.8,182.0,L,R
661298,2022-09-20,7,Bot,640470,677954,SL,84.6,2384.0,-1.55,53.83,6.25,0.66,0.1,0.63,1.61,9,field_out,hit_into_play,80.4,-33.0,3.0,85.2,99.0,R,R
661298,2022-09-20,7,Bot,640470,677954,SL,83.6,2443.0,-1.45,54.22,6.21,0.56,0.18,1.11,2.07,14,,ball,,,,83.4,95.0,R,R
661298,2022-09-20,7,Bot,640470,677954,SL,83.7,2625.0,-1.43,53.94,6.09,0.82,0.22,1.41,-0.16,14,,ball,,,,83.8,109.0,R,R
661298,2022-09-20,7,Bot,640470,677954,FF,94.7,2414.0,-1.53,53.94,6.2,-0.55,1.49,0.56,1.7,9,,called_strike,,,,94.6,214.0,R,R
661298,2022-09-20,7,Bot,640470,677954,SL,83.0,2652.0,-1.61,53.83,6.22,0.45,0.32,0.47,1.8,9,,called_strike,,,,83.4,122.0,R,R
661298,2022-09-20,7,Bot,640470,607732,FF,92.9,2153.0,-1.55,54.07,6.22,-0.72,1.39,1.15,2.74,12,field_out,hit_into_play,83.6,-1.0,41.0,92.9,214.0,R,R
661298,2022-09-20,7,Top,623211,676369,CH,89.5,1821.0,-1.74,54.54,6.01,-1.42,0.09,-1.32,2.01,13,strikeout,swinging_strike,,,,88.4,228.0,R,R
661298,2022-09-20,7,Top,623211,676369,FC,88.6,2325.0,-1.96,54.75,5.84,-0.08,0.56,1.14,0.92,14,,ball,,,,87.0,202.0,R,R
661298,2022-09-20,7,Top,623211,676369,CH,89.6,1879.0,-1.76,54.65,5.86,-1.47,0.22,0.62,-0.47,14,,blocked_ball,,,,88.4,235.0,R,R
661298,2022-09-20,7,Top,623211,676369,FC,88.2,2213.0,-1.97,54.96,5.88,-0.81,0.32,-1.37,1.17,13,,swinging_strike,,,,87.1,189.0,R,R
661298,2022-09-20,7,Top,623211,676369,FC,88.4,2426.0,-1.99,54.85,5.81,-0.07,0.41,0.8,0.46,14,,blocked_ball,,,,86.9,146.0,R,R
661298,2022-09-20,7,Top,623211,676369,FC,86.7,2280.0,-1.97,54.5,5.87,-0.17,0.38,0.35,1.49,14,,swinging_strike,,,,85.7,138.0,R,R
661298,2022-09-20,7,Top,641154,676724,CH,87.4,2030.0,-2.16,53.67,5.3,-1.56,0.41,0.08,1.03,14,single,hit_into_play,70.0,-45.0,1.0,87.9,240.0,L,R
661298,2022-09-20,7,Top,641154,676724,FF,94.1,2361.0,-2.08,53.33,5.32,-0.4,1.37,1.41,1.74,14,,ball,,,,95.2,222.0,L,R
661298,2022-09-20,7,Top,641154,676724,CU,79.3,2634.0,-1.92,53.76,5.68,0.96,-1.03,0.22,0.66,14,,ball,,,,79.6,43.0,L,R
661298,2022-09-20,7,Top,641154,676724,FF,94.5,2270.0,-2.16,53.68,5.41,-0.66,1.43,-0.79,3.16,1,,called_strike,,,,95.4,225.0,L,R
661298,2022-09-20,7,Top,641154,676724,FF,93.7,2262.0,-2.14,53.51,5.49,-0.37,1.23,-1.88,3.85,11,,ball,,,,94.8,217.0,L,R
661298,2022-09-20,7,Top,641154,676724,FF,91.6,2240.0,-2.21,53.53,5.38,-0.63,1.23,-0.32,2.81,4,,foul,73.7,53.0,185.0,92.6,212.0,L,R
661298,2022-09-20,7,Top,641154,664731,CH,88.1,2123.0,-2.16,53.83,5.46,-1.54,0.7,-0.12,2.03,8,single,hit_into_play,98.9,7.0,150.0,88.3,239.0,R,R
661298,2022-09-20,7,Top,641154,664731,CH,88.6,2107.0,-2.08,53.56,5.53,-1.5,0.83,-0.55,0.92,13,,ball,,,,89.2,233.0,R,R
661298,2022-09-20,7,Top,641154,664731,FF,94.2,2282.0,-2.03,53.59,5.4,-0.52,1.27,0.32,1.9,9,,called_strike,,,,95.0,221.0,R,R
661298,2022-09-20,7,Top,641154,664731,CH,87.6,2005.0,-2.18,53.59,5.38,-1.51,0.73,0.7,1.03,14,,ball,,,,88.1,235.0,R,R
661298,2022-09-20,7,Top,641154,663845,FF,93.5,2225.0,-2.1,53.74,5.3,-0.24,1.15,0.45,2.72,3,field_out,hit_into_play,54.6,7.0,65.0,94.4,224.0,L,R
661298,2022-09-20,7,Top,641154,663845,CH,85.9,2032.0,-2.21,53.87,5.36,-1.41,0.66,-0.52,2.49,4,,foul,71.3,8.0,94.0,86.3,237.0,L,R
661298,2022-09-20,7,Top,641154,663845,FF,92.5,2271.0,-2.09,53.82,5.36,-0.18,0.65,1.98,1.58,14,,ball,,,,93.1,230.0,L,R
661298,2022-09-20,7,Top,641154,663845,CH,86.7,1986.0,-2.09,53.81,5.41,-1.54,0.43,-0.85,2.6,11,,called_strike,,,,87.2,238.0,L,R
661298,2022-09-20,7,Top,641154,664023,CH,88.1,1903.0,-2.19,53.73,5.37,-1.59,0.38,-0.67,1.74,7,field_out,hit_into_play,79.4,-10.0,10.0,88.7,242.0,L,R
661298,2022-09-20,7,Top,641154,664023,CU,81.4,2599.0,-1.89,53.72,5.57,0.84,-1.03,0.63,0.04,14,,ball,,,,81.8,44.0,L,R
661298,2022-09-20,7,Top,641154,664023,CU,79.9,2526.0,-1.9,53.86,5.59,0.81,-0.46,0.71,0.45,14,,ball,,,,80.2,37.0,L,R
661298,2022-09-20,7,Top,641154,664023,FF,93.7,2116.0,-2.12,53.58,5.4,-0.51,1.17,0.38,3.35,3,,foul,70.7,75.0,126.0,94.6,224.0,L,R
661298,2022-09-20,7,Top,641154,664023,FC,91.6,2182.0,-2.23,53.79,5.27,0.13,0.88,-0.3,2.28,4,,called_strike,,,,92.2,211.0,L,R
661298,2022-09-20,7,Top,641154,623520,FF,94.7,2281.0,-2.13,53.57,5.42,-0.49,1.18,-0.15,2.98,2,home_run,hit_into_play,109.3,23.0,419.0,95.5,220.0,R,R
661298,2022-09-20,7,Top,641154,623520,SI,93.5,2082.0,-2.22,53.51,5.37,-1.33,0.44,0.12,1.76,8,,swinging_strike,,,,94.1,223.0,R,R
661298,2022-09-20,7,Top,641154,623520,CH,87.5,2145.0,-2.19,53.7,5.32,-1.55,0.56,0.59,0.19,14,,ball,,,,87.8,237.0,R,R
661298,2022-09-20,7,Top,641154,623520,FF,94.6,2322.0,-2.05,53.62,5.48,-0.27,1.43,0.55,2.22,6,,called_strike,,,,95.4,223.0,R,R
661298,2022-09-20,7,Top,641154,623520,CH,87.5,2082.0,-2.11,53.72,5.54,-1.38,0.68,1.19,1.49,14,,ball,,,,87.8,233.0,R,R
661298,2022-09-20,6,Bot,592716,650559,SL,82.2,2483.0,-2.92,54.27,5.61,1.2,-0.55,1.04,1.55,14,strikeout,swinging_strike,,,,81.7,38.0,R,R
661298,2022-09-20,6,Bot,592716,650559,FC,84.7,2391.0,-2.89,54.35,5.8,0.14,0.41,-0.13,1.92,8,,called_strike,,,,84.4,217.0,R,R
661298,2022-09-20,6,Bot,592716,650559,SI,90.3,1765.0,-2.82,54.31,5.67,-1.21,0.84,-0.23,1.6,8,,called_strike,,,,90.0,234.0,R,R
661298,2022-09-20,6,Bot,592716,650559,SI,91.9,1872.0,-2.8,54.19,5.67,-1.38,0.55,0.92,2.0,14,,ball,,,,91.7,232.0,R,R
661298,2022-09-20,6,Bot,592716,668709,SI,90.0,1834.0,-2.87,54.28,5.81,-1.09,0.97,-0.85,2.2,13,field_out,hit_into_play,91.9,24.0,335.0,89.9,232.0,L,R
661298,2022-09-20,6,Bot,592716,643265,FC,83.2,2285.0,-2.88,54.47,5.79,0.05,0.2,-0.25,2.35,5,field_out,hit_into_play,104.5,8.0,131.0,82.6,46.0,R,R
661298,2022-09-20,6,Top,641154,606019,CH,88.1,2108.0,-2.11,53.71,5.26,-1.7,0.6,-0.6,1.11,13,field_out,hit_into_play,95.6,-20.0,3.0,88.6,239.0,L,R
661298,2022-09-20,6,Top,641154,606019,FF,93.0,2319.0,-2.21,53.61,5.25,-0.37,1.44,-0.01,1.8,8,,called_strike,,,,93.9,228.0,L,R
661298,2022-09-20,6,Top,641154,656716,CH,88.0,1996.0,-2.1,53.58,5.29,-1.57,0.37,-0.09,1.66,8,field_out,hit_into_play,92.8,39.0,313.0,88.8,243.0,L,R
661298,2022-09-20,6,Top,641154,656716,FF,94.6,2207.0,-2.07,53.49,5.3,-0.47,1.35,0.76,3.14,3,,foul,60.1,28.0,135.0,95.8,218.0,L,R
661298,2022-09-20,6,Top,641154,656716,FF,94.6,2224.0,-2.16,53.7,5.31,-0.56,1.22,0.47,3.02,3,,foul,54.1,45.0,133.0,95.5,225.0,L,R
661298,2022-09-20,6,Top,641154,656716,CH,88.3,1983.0,-2.24,53.72,5.38,-1.53,0.37,0.56,1.35,14,,foul,56.6,45.0,140.0,88.7,239.0,L,R
661298,2022-09-20,6,Top,641154,656716,CU,80.7,2482.0,-1.88,53.76,5.6,0.99,-1.04,-1.92,2.29,13,,ball,,,,81.0,52.0,L,R
661298,2022-09-20,6,Top,641154,656716,FF,95.3,2217.0,-2.06,53.59,5.4,-0.58,1.14,0.5,1.55,9,,called_strike,,,,96.2,223.0,L,R
661298,2022-09-20,6,Top,641154,656716,CU,80.3,2393.0,-1.93,53.78,5.68,0.94,-0.62,-0.72,3.4,11,,ball,,,,80.8,48.0,L,R
661298,2022-09-20,6,Top,641154,656716,CH,87.4,1970.0,-2.17,53.73,5.47,-1.5,0.51,-0.24,1.81,8,,foul,86.8,41.0,282.0,87.9,235.0,L,R
661298,2022-09-20,6,Top,641154,641684,FF,95.0,2298.0,-2.07,53.53,5.47,-0.45,1.3,0.51,2.09,6,field_out,hit_into_play,85.5,52.0,229.0,96.0,223.0,R,R
661298,2022-09-20,6,Top,641154,641684,SI,93.9,2057.0,-2.18,53.85,5.49,-1.34,0.47,0.13,1.03,14,,ball,,,,94.1,222.0,R,R
661298,2022-09-20,6,Top,641154,641684,FF,94.3,2239.0,-1.98,53.61,5.56,-0.28,1.41,0.91,2.51,12,,called_strike,,,,95.1,220.0,R,R
661298,2022-09-20,5,Bot,592716,641779,SI,91.0,1851.0,-2.8,54.27,5.66,-1.34,0.9,-0.17,2.7,5,field_out,hit_into_play,84.8,24.0,282.0,90.8,234.0,R,R
661298,2022-09-20,5,Bot,592716,500743,SI,90.5,1930.0,-2.82,54.19,5.71,-1.38,0.83,0.58,1.47,14,field_out,hit_into_play,93.8,-15.0,5.0,90.0,233.0,R,R
661298,2022-09-20,5,Bot,592716,500743,FC,84.9,2427.0,-2.95,54.09,5.64,0.1,0.1,1.49,0.5,14,,ball,,,,84.4,28.0,R,R
661298,2022-09-20,5,Bot,592716,500743,SI,91.9,2039.0,-2.86,54.3,5.66,-1.25,1.0,-0.31,1.59,7,,called_strike,,,,91.4,235.0,R,R
661298,2022-09-20,5,Bot,592716,500743,SI,91.3,1929.0,-2.77,54.32,5.77,-1.22,1.05,-0.28,2.22,4,,missed_bunt,,,,90.9,230.0,R,R
661298,2022-09-20,5,Bot,592716,542932,SI,90.7,1910.0,-2.75,54.09,5.65,-1.29,1.08,0.11,2.07,5,field_out,hit_into_play,100.5,33.0,381.0,90.7,239.0,R,R
661298,2022-09-20,5,Bot,592716,542932,SI,90.3,1950.0,-2.81,54.21,5.63,-1.32,0.82,0.9,1.59,14,,ball,,,,89.8,235.0,R,R
661298,2022-09-20,5,Bot,592716,542932,SL,82.6,2631.0,-2.84,54.57,5.65,0.76,0.41,1.05,1.05,14,,ball,,,,81.9,29.0,R,R
661298,2022-09-20,5,Bot,592716,542932,FF,90.7,2025.0,-2.86,54.44,5.81,-0.98,1.3,0.42,3.82,12,,ball,,,,89.8,229.0,R,R
661298,2022-09-20,5,Bot,592716,542932,SI,89.7,1921.0,-2.72,54.24,5.8,-1.3,1.06,0.48,2.31,6,,called_strike,,,,89.4,233.0,R,R
661298,2022-09-20,5,Bot,592716,542932,SL,81.6,2506.0,-2.89,54.58,5.83,0.53,0.18,-0.4,2.92,1,,called_strike,,,,80.9,41.0,R,R
661298,2022-09-20,5,Top,641154,676369,FF,94.8,2210.0,-2.09,53.41,5.49,-0.39,1.41,-0.44,2.93,1,strikeout,swinging_strike,,,,95.9,217.0,R,R
661298,2022-09-20,5,Top,641154,676369,CH,87.7,1981.0,-2.22,53.44,5.46,-1.47,0.46,1.13,1.4,14,,ball,,,,88.4,236.0,R,R
661298,2022-09-20,5,Top,641154,676369,CH,87.5,1997.0,-2.22,53.74,5.53,-1.62,0.68,-1.01,2.5,13,,foul,66.4,-31.0,5.0,88.1,240.0,R,R
661298,2022-09-20,5,Top,641154,676369,CH,88.6,1993.0,-2.05,53.73,5.65,-1.44,0.74,-0.8,1.8,7,,foul,,,,89.2,234.0,R,R
661298,2022-09-20,5,Top,641154,676724,CH,87.4,2057.0,-2.29,53.85,5.44,-1.48,0.4,0.02,1.94,8,field_out,hit_into_play,104.6,0.0,48.0,87.7,240.0,L,R
661298,2022-09-20,5,Top,641154,676724,FF,92.8,2192.0,-2.1,53.7,5.43,-0.56,1.21,-0.43,3.9,11,,ball,,,,93.6,224.0,L,R
661298,2022-09-20,5,Top,641154,676724,FF,93.9,2225.0,-2.1,53.6,5.34,-0.68,1.25,0.01,2.23,5,,swinging_strike,,,,94.8,222.0,L,R
661298,2022-09-20,5,Top,641154,664731,SI,94.8,1967.0,-2.15,53.72,5.43,-1.06,0.53,-0.7,2.12,4,double,hit_into_play,78.5,25.0,265.0,95.7,220.0,R,R
661298,2022-09-20,5,Top,641154,664731,CH,87.8,1981.0,-2.08,53.78,5.5,-1.57,0.38,-0.46,1.52,7,,foul,57.5,-43.0,2.0,88.2,237.0,R,R
661298,2022-09-20,5,Top,641154,664731,CH,87.3,1970.0,-2.11,53.82,5.53,-1.48,0.54,0.83,1.62,14,,ball,,,,87.7,237.0,R,R
661298,2022-09-20,5,Top,641154,664731,FF,95.5,2163.0,-1.85,53.75,5.5,-0.31,1.42,1.64,2.27,14,,ball,,,,96.0,221.0,R,R
661298,2022-09-20,5,Top,641154,663845,FF,95.3,2176.0,-2.11,53.82,5.48,-0.48,1.29,-0.53,2.82,1,strikeout,swinging_strike,,,,95.9,223.0,L,R
661298,2022-09-20,5,Top,641154,663845,CH,88.6,1991.0,-2.18,53.66,5.42,-1.33,0.5,-0.24,1.55,8,,foul,91.8,-2.0,28.0,89.3,240.0,L,R
661298,2022-09-20,5,Top,641154,663845,CH,88.2,1910.0,-2.23,53.73,5.37,-1.45,0.4,-0.56,0.55,13,,ball,,,,89.0,236.0,L,R
661298,2022-09-20,5,Top,641154,663845,FF,93.9,2220.0,-2.14,53.62,5.37,-0.51,1.28,1.08,2.35,12,,foul,58.4,-18.0,7.0,94.7,225.0,L,R
661298,2022-09-20,5,Top,641154,663845,CU,80.2,2600.0,-1.95,53.9,5.65,0.78,-1.13,-0.83,0.9,13,,ball,,,,80.2,45.0,L,R
661298,2022-09-20,5,Top,641154,663845,CH,87.5,1908.0,-2.19,53.83,5.43,-1.36,0.41,-0.95,2.46,11,,called_strike,,,,88.1,238.0,L,R
661298,2022-09-20,5,Top,641154,663845,FF,92.0,2203.0,-2.16,53.85,5.49,-0.25,1.21,0.34,2.09,6,,foul_bunt,,,1.0,92.3,217.0,L,R
661298,2022-09-20,4,Bot,592716,650331,SI,90.9,1985.0,-2.95,54.17,5.64,-1.43,1.09,-1.44,2.71,11,force_out,hit_into_play,89.6,5.0,99.0,90.7,238.0,L,R
661298,2022-09-20,4,Bot,592716,650331,SI,90.7,1920.0,-2.82,54.16,5.73,-1.23,1.04,-0.8,1.73,7,,called_strike,,,,90.5,236.0,L,R
661298,2022-09-20,4,Bot,592716,650331,CH,84.3,1841.0,-2.77,54.5,5.87,-1.42,0.71,-1.56,3.77,11,,ball,,,,83.9,245.0,L,R
661298,2022-09-20,4,Bot,592716,650331,CH,84.2,2097.0,-2.72,54.25,5.87,-1.38,1.11,0.74,0.87,14,,blocked_ball,,,,83.4,237.0,L,R
661298,2022-09-20,4,Bot,592716,677954,FF,91.5,2037.0,-2.78,54.31,5.88,-1.08,1.13,-0.52,2.44,4,single,hit_into_play,107.0,3.0,84.0,90.9,230.0,R,R
661298,2022-09-20,4,Bot,592716,607732,FF,90.8,2071.0,-2.77,54.2,5.82,-1.09,1.32,0.75,2.76,3,field_out,hit_into_play,78.1,31.0,255.0,90.2,226.0,R,R
661298,2022-09-20,4,Bot,592716,607732,SI,90.7,1876.0,-2.82,54.16,5.75,-1.2,0.83,0.8,1.08,14,,ball,,,,90.3,226.0,R,R
661298,2022-09-20,4,Bot,592716,607732,SI,91.2,1897.0,-2.68,54.11,5.72,-1.27,0.8,1.22,1.79,14,,ball,,,,90.8,234.0,R,R
661298,2022-09-20,4,Bot,592716,650559,SI,90.8,1913.0,-2.93,54.09,5.66,-1.23,0.73,-0.36,2.54,4,field_out,hit_into_play,98.4,-27.0,5.0,90.6,229.0,R,R
661298,2022-09-20,4,Bot,592716,650559,SL,82.7,2523.0,-2.92,54.35,5.68,0.3,-0.35,0.37,2.4,6,,foul,68.6,-65.0,1.0,82.1,30.0,R,R
661298,2022-09-20,4,Bot,592716,650559,CH,84.0,1731.0,-2.74,54.17,5.82,-1.52,0.46,0.2,1.35,14,,foul,,,,83.8,243.0,R,R
661298,2022-09-20,4,Bot,592716,650559,SI,90.9,1937.0,-2.78,54.29,5.83,-1.26,1.08,-1.37,2.61,11,,foul,105.1,24.0,350.0,90.8,229.0,R,R
661298,2022-09-20,4,Bot,592716,650559,FF,91.0,1947.0,-2.75,54.33,5.85,-0.69,1.38,0.8,3.96,12,,ball,,,,90.6,222.0,R,R
661298,2022-09-20,4,Bot,592716,650559,SL,82.9,2510.0,-3.02,54.4,5.74,0.48,0.42,-0.37,2.9,1,,foul,60.1,54.0,149.0,82.3,48.0,R,R
661298,2022-09-20,4,Bot,592716,650559,SI,90.1,1929.0,-2.79,54.35,5.82,-1.41,1.15,-1.16,0.99,13,,ball,,,,89.6,227.0,R,R
661298,2022-09-20,4,Bot,592716,650559,SI,91.0,1842.0,-2.73,54.29,5.83,-1.35,0.89,-0.96,2.14,13,,foul,103.5,-15.0,7.0,90.7,231.0,R,R
661298,2022-09-20,4,Top,641154,664023,CH,86.0,1989.0,-2.28,53.79,5.4,-1.4,0.25,-0.48,2.35,4,field_out,hit_into_play,93.0,37.0,335.0,86.6,240.0,L,R
661298,2022-09-20,4,Top,641154,664023,FF,94.0,2327.0,-2.08,53.52,5.48,-0.52,1.01,1.02,2.21,14,,ball,,,,95.1,217.0,L,R
661298,2022-09-20,4,Top,641154,623520,CH,87.0,1918.0,-2.13,53.75,5.55,-1.57,0.25,0.22,1.47,8,strikeout,called_strike,,,,87.6,238.0,R,R
661298,2022-09-20,4,Top,641154,623520,CH,87.6,1919.0,-2.19,53.78,5.55,-1.55,0.58,-0.68,1.26,13,,swinging_strike,,,,88.1,237.0,R,R
661298,2022-09-20,4,Top,641154,623520,CH,88.0,1972.0,-2.02,53.85,5.62,-1.51,0.63,-1.31,1.83,13,,ball,,,,88.3,232.0,R,R
661298,2022-09-20,4,Top,641154,623520,SI,93.1,1993.0,-2.3,53.65,5.47,-1.12,0.41,-0.74,1.77,7,,swinging_strike,,,,93.6,222.0,R,R
661298,2022-09-20,4,Top,641154,606019,FF,94.1,2292.0,-2.12,53.72,5.39,-0.37,1.37,1.5,3.86,12,hit_by_pitch,hit_by_pitch,,,,94.8,219.0,L,R
661298,2022-09-20,4,Top,641154,606019,CH,88.0,2116.0,-2.28,53.73,5.4,-1.56,0.48,-0.29,0.97,13,,swinging_strike,,,,88.5,235.0,L,R
661298,2022-09-20,4,Top,641154,656716,FF,94.5,2223.0,-2.23,53.6,5.37,-0.2,1.16,1.24,2.69,12,strikeout,swinging_strike,,,,95.3,223.0,L,R
661298,2022-09-20,4,Top,641154,656716,CH,86.9,1969.0,-2.36,53.95,5.42,-1.3,0.44,-1.26,2.43,11,,foul,71.7,15.0,146.0,87.5,241.0,L,R
661298,2022-09-20,4,Top,641154,656716,CH,87.4,2013.0,-2.32,53.99,5.43,-1.43,0.32,-0.97,2.54,11,,called_strike,,,,87.9,239.0,L,R
661298,2022-09-20,4,Top,641154,656716,FC,89.7,2229.0,-2.31,53.88,5.46,0.19,0.58,1.11,1.91,14,,ball,,,,90.4,221.0,L,R
