game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
631326,2020-08-18,9,Top,518649,605204,FF,93.6,2253.0,-1.43,53.47,5.92,-0.51,1.39,1.48,0.9,14.0,walk,ball,,,,94.6,215.0,R,R,16689,4,2,4-2
631326,2020-08-18,9,Bot,621242,459964,FF,98.4,2235.0,-2.33,53.48,4.84,-1.04,1.06,-0.17,4.22,11.0,,ball,,,,99.5,234.0,L,R,16690,1,0,1-0
631326,2020-08-18,9,Bot,621242,459964,SL,88.1,2291.0,-2.52,53.15,5.0,0.03,0.47,-0.8,2.75,1.0,,swinging_strike,,,,90.1,228.0,L,R,16690,1,1,1-1
631326,2020-08-18,9,Bot,621242,459964,SL,87.7,2261.0,-2.51,53.57,5.08,0.15,0.28,-1.89,3.96,11.0,,ball,,,,88.9,182.0,L,R,16690,2,1,2-1
631326,2020-08-18,9,Bot,621242,459964,SL,88.3,2268.0,-2.48,53.17,5.04,0.09,0.31,-0.25,1.98,8.0,,swinging_strike,,,,90.0,144.0,L,R,16690,2,2,2-2
631326,2020-08-18,9,Bot,621242,459964,SL,89.5,2238.0,-2.42,53.58,5.03,0.14,0.45,-0.9,3.02,11.0,strikeout,swinging_strike,,,,90.8,187.0,L,R,16690,2,3,2-3
631326,2020-08-18,9,Bot,621242,542340,SL,89.6,2293.0,-2.44,53.23,5.11,0.31,0.43,0.86,1.87,14.0,,swinging_strike,,,,91.3,202.0,L,R,16691,0,1,0-1
631326,2020-08-18,9,Bot,621242,542340,SL,90.8,2369.0,-2.38,53.33,4.97,0.22,0.37,1.13,0.63,14.0,,blocked_ball,,,,92.3,190.0,L,R,16691,1,1,1-1
631326,2020-08-18,9,Bot,621242,542340,SL,89.4,2302.0,-2.45,53.44,5.08,0.24,0.53,-0.8,2.38,4.0,,foul,,,,91.1,212.0,L,R,16691,1,2,1-2
631326,2020-08-18,9,Bot,621242,542340,FF,97.6,2374.0,-2.5,53.49,4.85,-1.24,1.03,-1.05,3.67,11.0,strikeout,swinging_strike,,,,98.7,229.0,L,R,16691,1,3,1-3
631326,2020-08-18,9,Bot,621242,656509,FF,96.8,2254.0,-2.62,53.22,4.85,-1.15,1.16,-0.37,2.33,7.0,,foul,,,,98.1,242.0,R,R,16692,0,1,0-1
631326,2020-08-18,9,Bot,621242,656509,SL,90.9,2289.0,-2.54,53.26,5.03,-0.06,0.75,1.34,0.02,14.0,,blocked_ball,,,,92.3,220.0,R,R,16692,1,1,1-1
631326,2020-08-18,9,Bot,621242,656509,FF,97.7,2330.0,-2.69,53.61,4.89,-0.93,1.3,-1.32,2.8,11.0,,ball,,,,98.6,235.0,R,R,16692,2,1,2-1
631326,2020-08-18,9,Bot,621242,656509,FF,97.3,2440.0,-2.46,53.42,4.92,-1.07,1.19,0.93,2.42,14.0,,ball,,,,98.3,237.0,R,R,16692,3,1,3-1
631326,2020-08-18,9,Bot,621242,656509,FF,97.2,2340.0,-2.55,53.54,4.95,-0.91,1.22,0.44,2.55,6.0,,swinging_strike,,,,98.2,235.0,R,R,16692,3,2,3-2
631326,2020-08-18,9,Bot,621242,656509,FF,96.5,2395.0,-2.4,53.27,4.83,-1.17,1.2,-0.05,2.48,5.0,strikeout,swinging_strike,,,,98.0,235.0,R,R,16692,3,3,3-3
631326,2020-08-18,9,Bot,621242,642423,FF,96.4,2306.0,-2.66,53.19,4.84,-1.08,1.21,-0.16,1.82,8.0,,swinging_strike,,,,97.8,234.0,L,R,16693,0,1,0-1
631326,2020-08-18,9,Bot,621242,642423,FF,96.8,2243.0,-2.51,53.2,4.86,-1.22,1.22,-0.99,3.45,11.0,single,hit_into_play,54.8,-59.0,2.0,98.3,235.0,L,R,16693,0,1,0-1
631326,2020-08-18,9,Bot,621242,657193,FF,96.7,2244.0,-2.71,53.57,4.96,-1.17,1.09,-1.11,2.43,11.0,,ball,,,,97.6,232.0,L,R,16694,1,0,1-0
631326,2020-08-18,9,Bot,621242,657193,FF,97.5,2366.0,-2.68,53.24,4.94,-1.16,1.24,0.67,2.75,3.0,,foul_tip,,,,98.7,237.0,L,R,16694,1,0,1-0
631326,2020-08-18,9,Bot,621242,657193,FF,96.8,2201.0,-2.76,53.74,4.81,-1.2,1.04,-2.21,1.7,13.0,,ball,,,,97.3,235.0,L,R,16694,2,0,2-0
631326,2020-08-18,9,Bot,621242,657193,FF,96.5,2310.0,-2.53,53.46,4.9,-1.09,1.21,0.13,2.79,2.0,,foul,,,,97.5,231.0,L,R,16694,2,1,2-1
631326,2020-08-18,9,Bot,621242,657193,FF,97.3,2245.0,-2.71,53.37,4.79,-1.32,0.99,-1.73,1.98,13.0,,ball,,,,98.4,237.0,L,R,16694,3,1,3-1
631326,2020-08-18,9,Bot,621242,657193,FF,98.7,2404.0,-2.62,53.16,4.73,-1.27,1.23,0.7,1.35,9.0,single,hit_into_play,68.1,13.0,138.0,99.9,236.0,L,R,16694,3,1,3-1
631326,2020-08-18,9,Bot,621242,465041,FF,95.2,1986.0,-2.58,53.29,4.97,-1.19,0.91,0.03,2.13,8.0,double,hit_into_play,98.9,22.0,367.0,96.8,237.0,R,R,16695,0,0,0-0
631353,2020-08-18,1,Top,664062,641786,SL,87.3,2575.0,-0.9,54.64,6.2,0.36,0.33,0.13,2.17,8.0,,called_strike,,,,87.2,123.0,R,R,16696,0,1,0-1
631353,2020-08-18,1,Top,664062,641786,FS,85.4,1922.0,-0.96,54.75,6.02,-1.11,1.03,0.11,2.62,5.0,,swinging_strike,,,,84.9,236.0,R,R,16696,0,2,0-2
631353,2020-08-18,1,Top,664062,641786,FS,86.2,2006.0,-1.01,54.8,6.03,-1.0,1.12,1.27,2.12,14.0,,foul,,,,85.8,234.0,R,R,16696,0,2,0-2
631353,2020-08-18,1,Top,664062,641786,FF,94.8,2546.0,-0.77,54.67,6.23,-0.74,1.43,0.03,3.33,2.0,,foul,,,,94.2,207.0,R,R,16696,0,2,0-2
631353,2020-08-18,1,Top,664062,641786,CU,83.1,2755.0,-0.6,54.62,6.25,0.18,-1.09,1.32,1.91,14.0,,ball,,,,82.7,30.0,R,R,16696,1,2,1-2
631353,2020-08-18,1,Top,664062,641786,FS,86.8,1844.0,-1.03,54.65,6.14,-1.13,0.47,0.53,2.83,6.0,,foul,69.8,-27.0,5.0,86.6,240.0,R,R,16696,1,2,1-2
631353,2020-08-18,1,Top,664062,641786,FF,96.3,2499.0,-0.72,54.55,6.27,-0.8,1.54,-0.01,1.63,8.0,field_out,hit_into_play,,,,96.0,208.0,R,R,16696,1,2,1-2
631353,2020-08-18,1,Top,664062,664238,FF,93.0,2413.0,-0.7,54.61,6.24,-0.61,1.44,1.11,2.72,12.0,,ball,,,,92.5,202.0,R,R,16697,1,0,1-0
631353,2020-08-18,1,Top,664062,664238,SL,86.4,2664.0,-0.8,54.78,6.17,0.17,0.44,0.6,3.1,3.0,,called_strike,,,,86.5,150.0,R,R,16697,1,1,1-1
631353,2020-08-18,1,Top,664062,664238,FS,84.5,1923.0,-0.97,54.88,6.08,-0.84,1.26,0.26,3.27,2.0,,ball,,,,83.9,227.0,R,R,16697,2,1,2-1
631353,2020-08-18,1,Top,664062,664238,FS,84.4,1860.0,-0.86,54.59,6.02,-0.99,0.98,0.08,3.19,2.0,,called_strike,,,,84.0,230.0,R,R,16697,2,2,2-2
631353,2020-08-18,1,Top,664062,664238,SL,87.5,2773.0,-0.83,54.64,6.14,0.41,0.22,0.97,2.18,14.0,field_out,hit_into_play,102.2,13.0,290.0,87.4,153.0,R,R,16697,2,2,2-2
631353,2020-08-18,1,Top,664062,641487,FF,93.5,2395.0,-0.89,54.67,6.14,-0.71,1.46,-0.06,2.42,5.0,field_out,hit_into_play,90.0,26.0,345.0,93.0,209.0,L,R,16698,0,0,0-0
631353,2020-08-18,1,Bot,594835,457759,CU,75.8,2015.0,2.92,54.15,5.55,-0.9,-0.95,0.56,3.12,3.0,,called_strike,,,,76.0,325.0,R,L,16699,0,1,0-1
631353,2020-08-18,1,Bot,594835,457759,FF,89.0,2133.0,2.32,53.88,5.77,0.55,1.23,-0.16,3.47,2.0,,foul,,,,89.4,146.0,R,L,16699,0,2,0-2
631353,2020-08-18,1,Bot,594835,457759,FC,85.6,2253.0,2.81,54.0,5.57,-0.07,0.47,1.62,3.22,12.0,,ball,,,,86.8,156.0,R,L,16699,1,2,1-2
631353,2020-08-18,1,Bot,594835,457759,CU,77.0,2141.0,2.95,54.15,5.48,-0.59,-1.03,0.51,0.63,14.0,,ball,,,,77.2,333.0,R,L,16699,2,2,2-2
631353,2020-08-18,1,Bot,594835,457759,FF,91.1,2157.0,2.45,53.85,5.68,1.06,1.04,0.75,1.82,9.0,strikeout,called_strike,,,,91.7,145.0,R,L,16699,2,3,2-3
631353,2020-08-18,1,Bot,594835,608369,FF,89.4,2212.0,2.3,53.63,5.86,0.58,1.45,0.15,3.61,12.0,,ball,,,,90.3,150.0,L,L,16700,1,0,1-0
631353,2020-08-18,1,Bot,594835,608369,CH,82.0,2228.0,2.99,53.89,5.44,1.21,0.74,-0.12,2.07,8.0,,called_strike,,,,82.5,116.0,L,L,16700,1,1,1-1
631353,2020-08-18,1,Bot,594835,608369,FF,89.1,2201.0,2.41,54.02,5.82,0.83,1.23,1.18,2.45,12.0,field_out,hit_into_play,,,,89.5,145.0,L,L,16700,1,1,1-1
631353,2020-08-18,1,Bot,594835,605141,FF,89.3,2215.0,2.26,53.69,5.82,0.98,1.27,-0.52,2.05,7.0,,called_strike,,,,90.0,147.0,R,L,16701,0,1,0-1
631353,2020-08-18,1,Bot,594835,605141,FF,88.8,2162.0,2.34,53.9,5.74,0.88,1.11,-0.49,2.23,4.0,,called_strike,,,,89.5,147.0,R,L,16701,0,2,0-2
631353,2020-08-18,1,Bot,594835,605141,FC,86.0,2223.0,2.51,54.12,5.78,0.26,0.68,0.51,4.82,12.0,,ball,,,,86.3,175.0,R,L,16701,1,2,1-2
631353,2020-08-18,1,Bot,594835,605141,FC,85.9,2258.0,2.65,53.91,5.67,-0.2,0.68,1.56,3.18,12.0,,ball,,,,86.9,168.0,R,L,16701,2,2,2-2
631353,2020-08-18,1,Bot,594835,605141,FC,85.6,2251.0,2.53,53.91,5.66,0.25,0.45,0.9,2.72,12.0,field_out,hit_into_play,101.5,18.0,344.0,86.4,163.0,R,L,16701,2,2,2-2
631353,2020-08-18,2,Top,664062,596129,FF,95.5,2503.0,-0.81,54.8,6.19,-0.75,1.43,0.01,2.14,5.0,,foul,78.0,41.0,233.0,94.7,206.0,L,R,16702,0,1,0-1
631353,2020-08-18,2,Top,664062,596129,CU,82.5,2745.0,-0.54,54.66,6.15,0.11,-1.02,1.85,0.06,14.0,,ball,,,,81.9,25.0,L,R,16702,1,1,1-1
631353,2020-08-18,2,Top,664062,596129,CU,83.1,2626.0,-0.7,54.42,6.06,0.23,-1.06,2.26,-1.76,14.0,,ball,,,,82.7,23.0,L,R,16702,2,1,2-1
631353,2020-08-18,2,Top,664062,596129,FF,94.9,2487.0,-0.64,54.63,6.18,-0.61,1.44,0.59,1.67,9.0,,called_strike,,,,94.5,203.0,L,R,16702,2,2,2-2
631353,2020-08-18,2,Top,664062,596129,FS,85.3,1796.0,-0.86,54.69,6.09,-1.16,0.5,0.67,1.65,9.0,strikeout,swinging_strike,,,,84.9,233.0,L,R,16702,2,3,2-3
631353,2020-08-18,2,Top,664062,543592,FF,94.2,2346.0,-0.81,54.75,6.25,-0.61,1.48,-0.11,3.37,2.0,,foul,73.6,34.0,232.0,93.4,203.0,R,R,16703,0,1,0-1
631353,2020-08-18,2,Top,664062,543592,FF,93.9,2491.0,-0.68,54.69,6.23,-0.7,1.58,0.82,3.37,3.0,,called_strike,,,,93.4,208.0,R,R,16703,0,2,0-2
631353,2020-08-18,2,Top,664062,543592,FS,85.3,1902.0,-0.79,54.69,6.1,-1.2,0.62,0.69,2.11,6.0,field_out,hit_into_play,93.0,-11.0,11.0,84.6,231.0,R,R,16703,0,2,0-2
631353,2020-08-18,2,Top,664062,572122,CU,81.5,2464.0,-0.5,54.6,6.22,0.29,-1.05,0.55,2.43,6.0,,called_strike,,,,81.0,37.0,L,R,16704,0,1,0-1
631353,2020-08-18,2,Top,664062,572122,FS,84.6,1912.0,-0.88,54.84,6.04,-1.2,0.5,0.4,1.2,14.0,,ball,,,,83.7,234.0,L,R,16704,1,1,1-1
631353,2020-08-18,2,Top,664062,572122,FF,94.1,2405.0,-0.84,54.8,6.16,-0.66,1.47,0.46,2.66,6.0,field_out,hit_into_play,89.4,39.0,328.0,93.0,211.0,L,R,16704,1,1,1-1
631353,2020-08-18,2,Bot,594835,621035,CU,75.5,2061.0,2.84,54.29,5.45,-0.79,-1.02,-0.09,2.82,5.0,,called_strike,,,,75.3,326.0,R,L,16705,0,1,0-1
631353,2020-08-18,2,Bot,594835,621035,FC,85.7,2099.0,2.45,54.02,5.64,-0.16,0.74,-0.27,3.42,2.0,,ball,,,,86.7,159.0,R,L,16705,1,1,1-1
631353,2020-08-18,2,Bot,594835,621035,CU,76.6,2182.0,2.92,54.05,5.37,-0.81,-1.13,-0.05,1.59,8.0,,swinging_strike,,,,76.8,327.0,R,L,16705,1,2,1-2
631353,2020-08-18,2,Bot,594835,621035,FF,89.4,2145.0,2.25,54.02,5.82,0.82,1.21,0.31,2.97,3.0,,foul,,,,89.9,144.0,R,L,16705,1,2,1-2
631353,2020-08-18,2,Bot,594835,621035,CH,81.6,2084.0,3.16,53.81,5.39,1.22,0.66,1.33,2.91,12.0,,foul,68.4,61.0,172.0,82.6,110.0,R,L,16705,1,2,1-2
631353,2020-08-18,2,Bot,594835,621035,FC,85.6,2083.0,2.8,53.89,5.58,-0.23,0.63,1.05,3.84,12.0,,ball,,,,87.0,166.0,R,L,16705,2,2,2-2
631353,2020-08-18,2,Bot,594835,621035,CU,76.5,1993.0,2.84,54.04,5.42,-0.84,-0.92,0.73,1.84,9.0,,foul,75.8,-19.0,6.0,77.1,332.0,R,L,16705,2,2,2-2
631353,2020-08-18,2,Bot,594835,621035,FF,89.9,2265.0,2.35,53.81,5.66,0.83,1.21,0.62,1.86,9.0,strikeout,foul_tip,,,,91.1,145.0,R,L,16705,2,2,2-2
631353,2020-08-18,2,Bot,594835,641355,FF,89.7,2219.0,2.25,53.7,5.71,0.85,1.03,-0.66,1.31,13.0,,ball,,,,90.8,147.0,L,L,16706,1,0,1-0
631353,2020-08-18,2,Bot,594835,641355,CH,81.7,2097.0,2.94,53.92,5.43,1.18,0.52,-0.96,2.4,13.0,,ball,,,,82.3,116.0,L,L,16706,2,0,2-0
631353,2020-08-18,2,Bot,594835,641355,FF,90.0,2187.0,2.35,53.67,5.69,0.86,1.09,0.43,1.88,9.0,,called_strike,,,,91.1,145.0,L,L,16706,2,1,2-1
631353,2020-08-18,2,Bot,594835,641355,FF,89.7,2238.0,2.39,53.9,5.74,0.96,0.94,0.44,3.15,6.0,,foul,59.5,63.0,121.0,90.5,142.0,L,L,16706,2,2,2-2
631353,2020-08-18,2,Bot,594835,641355,CH,82.0,2148.0,3.04,53.84,5.42,1.17,0.8,-0.22,2.09,8.0,strikeout,called_strike,,,,82.8,117.0,L,L,16706,2,3,2-3
631353,2020-08-18,2,Bot,594835,572041,FC,86.5,2300.0,2.53,54.01,5.67,0.19,0.81,-0.28,2.12,8.0,,foul,108.5,17.0,296.0,87.3,170.0,R,L,16707,0,1,0-1
631353,2020-08-18,2,Bot,594835,572041,CU,76.5,2170.0,2.95,54.37,5.44,-0.77,-1.1,0.26,2.05,8.0,,called_strike,,,,76.6,335.0,R,L,16707,0,2,0-2
631353,2020-08-18,2,Bot,594835,572041,CH,81.7,2337.0,3.11,53.87,5.36,1.42,0.62,1.64,0.67,14.0,,ball,,,,82.5,118.0,R,L,16707,1,2,1-2
631353,2020-08-18,2,Bot,594835,572041,FC,85.3,2232.0,2.77,54.12,5.53,-0.19,0.57,0.95,2.87,12.0,strikeout,swinging_strike,,,,86.3,165.0,R,L,16707,1,3,1-3
631353,2020-08-18,3,Top,664062,641487,FF,93.4,2441.0,-0.95,54.84,6.19,-0.84,1.51,-0.72,4.19,11.0,,ball,,,,92.5,216.0,L,R,16708,1,0,1-0
631353,2020-08-18,3,Top,664062,641487,FS,85.3,1796.0,-0.96,54.96,6.07,-0.87,0.88,-0.06,2.59,5.0,,called_strike,,,,84.4,237.0,L,R,16708,1,1,1-1
631353,2020-08-18,3,Top,664062,641487,FS,85.5,1953.0,-0.98,54.4,5.97,-1.13,0.82,2.2,-0.27,14.0,,blocked_ball,,,,85.1,234.0,L,R,16708,2,1,2-1
631353,2020-08-18,3,Top,664062,641487,FF,95.1,2603.0,-0.85,54.58,6.2,-0.66,1.54,0.62,1.47,9.0,field_out,hit_into_play,92.0,-13.0,6.0,94.6,208.0,L,R,16708,2,1,2-1
631353,2020-08-18,3,Top,664062,543829,FF,93.9,2495.0,-0.7,54.61,6.19,-0.76,1.53,0.21,2.53,5.0,,foul,64.9,43.0,180.0,93.3,229.0,L,R,16709,0,1,0-1
631353,2020-08-18,3,Top,664062,543829,FF,94.6,2464.0,-0.69,54.51,6.17,-0.82,1.4,-0.35,2.83,4.0,,foul_bunt,,,25.0,94.1,197.0,L,R,16709,0,1,0-1
631353,2020-08-18,3,Top,664062,543829,FS,85.9,1889.0,-0.92,54.58,6.03,-1.11,1.08,0.67,2.74,6.0,,foul,,,,85.6,234.0,L,R,16709,0,2,0-2
631353,2020-08-18,3,Top,664062,543829,FS,85.1,1883.0,-0.87,54.56,6.03,-1.25,0.86,0.6,2.06,9.0,,foul,72.2,45.0,230.0,84.7,237.0,L,R,16709,0,2,0-2
631353,2020-08-18,3,Top,664062,543829,FF,95.4,2495.0,-0.87,54.7,6.13,-0.92,1.4,-0.41,3.5,1.0,,foul,,,,94.7,217.0,L,R,16709,0,2,0-2
631353,2020-08-18,3,Top,664062,543829,CU,84.5,2142.0,-0.55,54.52,6.15,0.24,-1.12,2.38,-0.32,14.0,hit_by_pitch,hit_by_pitch,,,,84.1,77.0,L,R,16709,0,2,0-2
631353,2020-08-18,3,Top,664062,643418,FF,94.3,2577.0,-0.63,54.42,6.18,-1.01,1.63,-0.18,0.28,13.0,,ball,,,,93.6,206.0,L,R,16710,1,0,1-0
631353,2020-08-18,3,Top,664062,643418,FF,95.1,2555.0,-0.81,54.6,6.18,-0.65,1.5,0.4,2.72,6.0,,foul,68.1,33.0,187.0,94.9,216.0,L,R,16710,1,1,1-1
631353,2020-08-18,3,Top,664062,643418,FS,85.1,1910.0,-0.89,54.75,6.02,-1.08,0.29,-0.14,3.29,2.0,,called_strike,,,,84.8,234.0,L,R,16710,1,2,1-2
631353,2020-08-18,3,Top,664062,643418,FS,85.1,1840.0,-0.94,54.61,6.01,-1.01,0.74,1.05,0.97,14.0,,ball,,,,85.0,237.0,L,R,16710,2,2,2-2
631353,2020-08-18,3,Top,664062,643418,FS,83.6,1769.0,-0.99,54.57,5.98,-1.02,0.77,1.11,1.78,14.0,,ball,,,,83.5,237.0,L,R,16710,3,2,3-2
631353,2020-08-18,3,Top,664062,643418,FF,94.0,2392.0,-0.8,54.71,6.13,-0.67,1.29,0.11,2.78,5.0,,foul,70.0,64.0,181.0,93.7,211.0,L,R,16710,3,2,3-2
631353,2020-08-18,3,Top,664062,643418,FF,95.2,2455.0,-0.75,54.51,6.06,-0.88,1.25,0.27,2.48,5.0,field_out,hit_into_play,91.7,-14.0,10.0,95.0,212.0,L,R,16710,3,2,3-2
631353,2020-08-18,3,Top,664062,657108,CU,80.9,2613.0,-0.53,54.65,6.18,0.12,-1.09,0.83,1.31,14.0,,ball,,,,80.2,31.0,R,R,16711,1,0,1-0
631353,2020-08-18,3,Top,664062,657108,SL,85.3,2664.0,-0.63,54.84,6.25,0.26,0.27,0.04,2.66,5.0,,called_strike,,,,84.8,139.0,R,R,16711,1,1,1-1
631353,2020-08-18,3,Top,664062,657108,FF,94.1,2355.0,-0.67,54.63,6.22,-0.58,1.37,1.03,1.54,14.0,,ball,,,,93.5,203.0,R,R,16711,2,1,2-1
631353,2020-08-18,3,Top,664062,657108,FF,94.7,2445.0,-0.6,54.69,6.23,-0.45,1.28,0.83,2.97,12.0,field_out,hit_into_play,96.2,-13.0,12.0,94.1,208.0,R,R,16711,2,1,2-1
631353,2020-08-18,3,Bot,594835,605141,CU,75.5,2233.0,2.94,54.08,5.4,-0.73,-0.98,-0.28,1.62,8.0,,called_strike,,,,75.9,330.0,R,L,16712,0,1,0-1
631353,2020-08-18,3,Bot,594835,605141,FC,86.4,2120.0,2.64,53.96,5.56,0.16,0.47,-0.67,3.08,1.0,,called_strike,,,,87.3,160.0,R,L,16712,0,2,0-2
631353,2020-08-18,3,Bot,594835,605141,FF,89.6,2220.0,2.35,53.5,5.62,1.09,1.18,-1.49,1.59,13.0,,ball,,,,90.9,147.0,R,L,16712,1,2,1-2
631353,2020-08-18,3,Bot,594835,605141,CU,76.5,2277.0,3.01,54.04,5.3,-0.56,-1.14,0.25,1.2,14.0,field_out,hit_into_play,96.9,38.0,351.0,76.7,320.0,R,L,16712,1,2,1-2
631353,2020-08-18,3,Bot,594835,605131,FF,89.6,2221.0,2.35,53.78,5.71,0.94,0.97,0.71,2.09,6.0,single,hit_into_play,93.5,17.0,279.0,90.8,148.0,R,L,16713,0,0,0-0
631353,2020-08-18,3,Bot,594835,571771,FC,85.4,2093.0,2.66,53.99,5.47,-0.09,0.69,-0.77,3.07,1.0,,ball,,,,86.4,158.0,R,L,16714,1,0,1-0
631353,2020-08-18,3,Bot,594835,571771,CU,75.3,2099.0,2.94,53.91,5.37,-0.74,-1.16,0.34,1.88,9.0,,foul,61.9,-32.0,3.0,75.7,329.0,R,L,16714,1,1,1-1
631353,2020-08-18,3,Bot,594835,571771,FC,85.0,2079.0,2.82,54.04,5.52,-0.03,0.48,1.15,2.37,14.0,,ball,,,,85.8,170.0,R,L,16714,2,1,2-1
631353,2020-08-18,3,Bot,594835,571771,FF,90.1,2782.0,2.22,53.91,5.73,0.85,1.29,0.3,2.57,6.0,,foul,73.3,44.0,228.0,90.8,186.0,R,L,16714,2,2,2-2
631353,2020-08-18,3,Bot,594835,571771,CU,76.2,2117.0,2.97,54.2,5.4,-0.71,-0.89,0.14,1.65,8.0,,foul,77.9,-12.0,9.0,76.4,323.0,R,L,16714,2,2,2-2
631353,2020-08-18,3,Bot,594835,571771,FF,89.8,2035.0,2.41,53.86,5.69,0.97,1.08,0.96,2.39,14.0,field_out,hit_into_play,101.1,-2.0,36.0,90.7,138.0,R,L,16714,2,2,2-2
631353,2020-08-18,3,Bot,594835,571970,FF,87.6,1996.0,2.34,53.95,5.84,0.53,1.26,-0.36,3.21,1.0,,called_strike,,,,88.6,145.0,L,L,16715,0,1,0-1
631353,2020-08-18,3,Bot,594835,571970,FF,88.4,2085.0,2.3,53.74,5.67,0.92,0.99,-0.2,1.87,8.0,,foul,70.4,12.0,126.0,89.4,144.0,L,L,16715,0,2,0-2
631353,2020-08-18,3,Bot,594835,571970,FC,85.6,2047.0,2.73,54.05,5.55,0.19,0.73,0.12,2.97,2.0,,foul,70.3,51.0,206.0,86.6,168.0,L,L,16715,0,2,0-2
631353,2020-08-18,3,Bot,594835,571970,CH,81.8,2126.0,2.99,53.92,5.35,1.32,0.43,0.86,1.57,14.0,,ball,,,,82.5,118.0,L,L,16715,1,2,1-2
631353,2020-08-18,3,Bot,594835,571970,FC,86.1,2103.0,2.72,53.99,5.57,-0.04,0.55,1.03,3.15,12.0,,foul,51.9,-30.0,5.0,87.2,164.0,L,L,16715,1,2,1-2
631353,2020-08-18,3,Bot,594835,571970,CH,80.8,2091.0,3.12,54.08,5.31,1.32,0.73,0.78,2.16,6.0,,foul,77.1,-21.0,6.0,81.0,113.0,L,L,16715,1,2,1-2
631353,2020-08-18,3,Bot,594835,571970,CU,75.5,2123.0,3.12,54.17,5.44,-0.79,-1.02,0.83,2.85,12.0,strikeout,called_strike,,,,75.8,329.0,L,L,16715,1,3,1-3
631353,2020-08-18,4,Top,664062,543592,FF,95.8,2552.0,-0.61,54.71,6.17,-0.7,1.42,0.35,2.04,9.0,,called_strike,,,,95.3,202.0,R,R,16716,0,1,0-1
631353,2020-08-18,4,Top,664062,543592,FS,85.0,1884.0,-0.73,54.72,6.11,-1.13,0.55,0.46,1.8,9.0,,called_strike,,,,84.6,222.0,R,R,16716,0,2,0-2
631353,2020-08-18,4,Top,664062,543592,FS,86.4,2006.0,-0.81,54.64,6.03,-1.33,0.74,0.87,0.66,14.0,,blocked_ball,,,,85.9,238.0,R,R,16716,1,2,1-2
631353,2020-08-18,4,Top,664062,543592,FF,96.2,2595.0,-0.4,54.57,6.24,-0.55,1.5,0.93,4.57,12.0,,ball,,,,95.8,212.0,R,R,16716,2,2,2-2
631353,2020-08-18,4,Top,664062,543592,FS,86.3,1805.0,-0.8,54.51,6.08,-1.31,1.0,0.61,1.82,9.0,field_out,hit_into_play,94.5,17.0,279.0,86.1,238.0,R,R,16716,2,2,2-2
631353,2020-08-18,4,Top,664062,572122,FS,85.2,1820.0,-0.99,54.8,6.01,-1.16,0.41,0.21,2.17,5.0,,swinging_strike,,,,84.6,232.0,L,R,16717,0,1,0-1
631353,2020-08-18,4,Top,664062,572122,FF,95.1,2584.0,-0.78,54.69,6.17,-0.82,1.53,-0.12,3.44,11.0,field_out,hit_into_play,83.9,49.0,273.0,94.3,212.0,L,R,16717,0,1,0-1
631353,2020-08-18,4,Top,664062,641786,FF,94.6,2466.0,-0.6,54.76,6.26,-0.59,1.55,0.75,3.3,3.0,,called_strike,,,,94.1,206.0,R,R,16718,0,1,0-1
631353,2020-08-18,4,Top,664062,641786,FF,94.0,2491.0,-0.61,54.84,6.27,-0.72,1.79,-0.7,3.92,11.0,,ball,,,,93.2,213.0,R,R,16718,1,1,1-1
631353,2020-08-18,4,Top,664062,641786,FS,85.1,1971.0,-0.68,54.86,6.15,-0.9,0.76,1.47,2.17,14.0,,ball,,,,84.7,224.0,R,R,16718,2,1,2-1
631353,2020-08-18,4,Top,664062,641786,SL,87.4,2846.0,-0.75,54.63,6.21,0.3,0.16,0.7,2.52,6.0,,swinging_strike,,,,87.4,116.0,R,R,16718,2,2,2-2
631353,2020-08-18,4,Top,664062,641786,SL,87.6,2888.0,-0.74,54.6,6.21,0.39,0.09,0.63,1.52,9.0,,foul,,,,87.5,124.0,R,R,16718,2,2,2-2
631353,2020-08-18,4,Top,664062,641786,FS,85.4,1892.0,-0.66,54.69,6.16,-1.17,0.2,1.22,1.64,14.0,,ball,,,,84.7,230.0,R,R,16718,3,2,3-2
631353,2020-08-18,4,Top,664062,641786,SL,89.3,2672.0,-0.68,54.77,6.23,0.09,0.33,0.18,2.36,5.0,,foul,73.2,33.0,232.0,89.1,160.0,R,R,16718,3,2,3-2
631353,2020-08-18,4,Top,664062,641786,FF,97.0,2491.0,-0.59,54.56,6.2,-0.49,1.46,0.87,3.11,12.0,,foul,84.7,63.0,209.0,96.6,208.0,R,R,16718,3,2,3-2
631353,2020-08-18,4,Top,664062,641786,FS,85.0,1737.0,-0.67,54.47,6.17,-1.37,0.37,0.61,2.09,9.0,single,hit_into_play,94.8,10.0,149.0,85.1,233.0,R,R,16718,3,2,3-2
631353,2020-08-18,4,Top,664062,664238,CU,81.5,2776.0,-0.43,54.68,6.16,0.17,-1.16,1.4,0.87,14.0,,ball,,,,80.9,24.0,R,R,16719,1,0,1-0
