game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
634439,2021-04-20,5,Bot,606424,543543,FF,92.3,2387.0,1.58,53.93,5.85,1.31,1.23,-1.0,1.89,13.0,,ball,,,,92.5,134.0,L,L,18496,2,0,2-0
634439,2021-04-20,5,Bot,606424,543543,FF,92.8,2293.0,1.59,54.09,5.86,1.33,1.2,0.44,2.48,6.0,,foul,78.8,14.0,145.0,92.6,131.0,L,L,18496,2,1,2-1
634439,2021-04-20,5,Bot,606424,543543,SL,83.6,2357.0,1.35,53.99,6.02,-0.43,0.1,-1.34,2.54,11.0,,ball,,,,83.8,266.0,L,L,18496,3,1,3-1
634439,2021-04-20,5,Bot,606424,543543,FF,92.9,2340.0,1.63,54.03,5.89,1.42,1.22,0.73,2.68,6.0,,swinging_strike,,,,93.2,131.0,L,L,18496,3,2,3-2
634439,2021-04-20,5,Bot,606424,543543,FF,92.4,2274.0,1.68,53.95,5.81,1.75,0.66,-0.3,2.86,1.0,strikeout,called_strike,,,,92.6,132.0,L,L,18496,3,3,3-3
634439,2021-04-20,5,Bot,606424,592663,SL,83.6,2445.0,1.36,53.94,6.11,-0.3,0.24,-0.31,2.52,4.0,field_out,hit_into_play,94.9,51.0,287.0,84.3,231.0,R,L,18497,0,0,0-0
634439,2021-04-20,5,Bot,606424,547180,FF,91.8,2229.0,1.57,54.0,6.08,1.45,1.15,1.33,4.16,12.0,,ball,,,,91.8,135.0,L,L,18498,1,0,1-0
634439,2021-04-20,5,Bot,606424,547180,SL,83.9,2456.0,1.35,53.97,6.1,-0.62,0.21,-1.0,2.89,11.0,,ball,,,,84.6,255.0,L,L,18498,2,0,2-0
634439,2021-04-20,5,Bot,606424,547180,FF,92.8,2212.0,1.5,53.71,6.0,1.42,1.02,0.71,3.92,12.0,,ball,,,,93.6,130.0,L,L,18498,3,0,3-0
634439,2021-04-20,5,Bot,606424,547180,FF,91.6,2351.0,1.58,53.86,5.9,1.33,1.12,-0.01,1.98,8.0,,called_strike,,,,91.9,132.0,L,L,18498,3,1,3-1
634439,2021-04-20,5,Bot,606424,547180,FF,93.0,2294.0,1.51,53.95,5.94,1.42,1.0,-0.19,3.36,11.0,,called_strike,,,,93.3,131.0,L,L,18498,3,2,3-2
634439,2021-04-20,5,Bot,606424,547180,FF,92.7,2318.0,1.48,53.82,5.87,1.49,0.98,-1.14,1.97,13.0,walk,ball,,,,93.1,132.0,L,L,18498,4,2,4-2
634439,2021-04-20,6,Top,656322,543063,SI,98.4,2104.0,-1.73,53.93,6.04,-1.48,0.94,-0.24,2.76,5.0,field_out,hit_into_play,95.9,71.0,141.0,98.6,217.0,L,R,18499,0,0,0-0
634439,2021-04-20,6,Top,554430,457763,SI,95.9,2165.0,-1.67,53.36,5.65,-1.48,0.95,-1.63,2.43,13.0,,foul,82.4,-18.0,7.0,97.4,219.0,R,R,18500,0,1,0-1
634439,2021-04-20,6,Top,554430,457763,SI,97.1,2249.0,-1.56,53.27,5.69,-1.29,0.93,-0.1,1.31,13.0,,ball,,,,98.9,215.0,R,R,18500,1,1,1-1
634439,2021-04-20,6,Top,554430,457763,SI,97.4,2253.0,-1.53,53.4,5.69,-1.46,0.97,-0.08,1.72,8.0,,called_strike,,,,98.7,216.0,R,R,18500,1,2,1-2
634439,2021-04-20,6,Top,554430,457763,SI,96.6,2246.0,-1.59,53.27,5.67,-1.44,0.97,-0.92,1.2,13.0,,ball,,,,98.2,213.0,R,R,18500,2,2,2-2
634439,2021-04-20,6,Top,554430,457763,FF,97.3,2453.0,-1.45,53.26,5.8,-0.57,1.36,0.76,2.49,6.0,,foul,82.3,55.0,215.0,98.9,208.0,R,R,18500,2,2,2-2
634439,2021-04-20,6,Top,554430,457763,CH,89.3,1332.0,-1.79,53.48,5.67,-0.96,0.69,-1.51,2.29,13.0,,ball,,,,90.9,244.0,R,R,18500,3,2,3-2
634439,2021-04-20,6,Top,554430,457763,SI,97.6,2242.0,-1.6,53.36,5.75,-1.23,1.24,-1.0,3.58,11.0,home_run,hit_into_play,101.5,40.0,396.0,99.2,218.0,R,R,18500,3,2,3-2
634439,2021-04-20,6,Top,554430,543105,FC,91.5,2329.0,-1.78,53.41,5.74,-0.18,0.68,-0.67,1.39,13.0,,ball,,,,93.2,204.0,L,R,18501,1,0,1-0
634439,2021-04-20,6,Top,554430,543105,FC,92.8,2366.0,-1.63,53.34,5.77,-0.2,0.92,-0.17,2.06,8.0,,foul,72.2,77.0,108.0,94.8,204.0,L,R,18501,1,1,1-1
634439,2021-04-20,6,Top,554430,543105,FC,92.8,2338.0,-1.63,53.33,5.74,0.07,0.73,1.65,2.28,14.0,,ball,,,,94.6,199.0,L,R,18501,2,1,2-1
634439,2021-04-20,6,Top,554430,543105,CH,90.2,1585.0,-1.69,53.34,5.71,-1.18,0.77,-0.97,1.41,13.0,,swinging_strike,,,,91.5,236.0,L,R,18501,2,2,2-2
634439,2021-04-20,6,Top,554430,543105,FF,97.7,2365.0,-1.58,53.49,5.82,-0.8,1.14,-0.66,3.12,1.0,field_out,hit_into_play,96.9,-12.0,14.0,99.0,216.0,L,R,18501,2,2,2-2
634439,2021-04-20,6,Top,554430,474832,CU,80.2,2389.0,-1.63,53.56,5.88,0.26,-0.79,-0.33,2.28,4.0,,foul,86.4,-14.0,10.0,81.5,50.0,L,R,18502,0,1,0-1
634439,2021-04-20,6,Top,554430,474832,CH,88.3,1718.0,-1.58,53.31,5.74,-1.27,1.12,0.53,0.53,14.0,,ball,,,,89.6,226.0,L,R,18502,1,1,1-1
634439,2021-04-20,6,Top,554430,474832,CH,89.9,1671.0,-1.71,53.24,5.71,-1.22,0.92,0.18,0.49,14.0,,ball,,,,91.1,237.0,L,R,18502,2,1,2-1
634439,2021-04-20,6,Top,554430,474832,FF,94.9,2223.0,-1.53,53.44,5.88,-0.81,1.44,-0.41,2.32,4.0,,foul,82.6,52.0,230.0,96.3,214.0,L,R,18502,2,2,2-2
634439,2021-04-20,6,Top,554430,474832,FC,91.4,2249.0,-1.81,53.49,5.68,-0.18,0.74,0.13,2.38,5.0,,foul,90.5,-21.0,6.0,92.9,206.0,L,R,18502,2,2,2-2
634439,2021-04-20,6,Top,554430,474832,SI,96.2,2392.0,-1.54,53.4,5.84,-1.05,1.39,-0.2,3.79,11.0,,ball,,,,97.6,215.0,L,R,18502,3,2,3-2
634439,2021-04-20,6,Top,554430,474832,FC,91.5,2351.0,-1.69,53.58,5.72,0.31,0.74,-0.83,2.49,11.0,strikeout,called_strike,,,,93.0,194.0,L,R,18502,3,3,3-3
634439,2021-04-20,6,Bot,606424,459964,SL,81.5,2366.0,1.49,53.81,5.98,-0.48,0.08,-0.87,2.01,13.0,,called_strike,,,,82.2,271.0,L,L,18503,0,1,0-1
634439,2021-04-20,6,Bot,606424,459964,FF,92.6,2289.0,1.62,53.62,5.85,1.31,1.27,-0.65,2.19,4.0,,foul,71.6,27.0,198.0,93.3,133.0,L,L,18503,0,2,0-2
634439,2021-04-20,6,Bot,606424,459964,SL,82.7,2355.0,1.39,53.72,5.93,-0.71,-0.25,-1.63,1.04,13.0,,ball,,,,83.0,270.0,L,L,18503,1,2,1-2
634439,2021-04-20,6,Bot,606424,459964,SL,80.4,2291.0,1.46,53.85,6.03,-0.68,-0.28,-0.57,1.76,7.0,field_out,hit_into_play,87.7,20.0,256.0,80.7,283.0,L,L,18503,1,2,1-2
634439,2021-04-20,6,Bot,606424,596451,FF,92.2,2305.0,1.6,53.94,6.05,1.51,1.16,1.21,2.6,12.0,,ball,,,,92.6,138.0,R,L,18504,1,0,1-0
634439,2021-04-20,6,Bot,606424,596451,CH,84.2,2140.0,1.26,53.95,5.93,1.48,1.09,0.22,2.48,5.0,,swinging_strike,,,,84.4,120.0,R,L,18504,1,1,1-1
634439,2021-04-20,6,Bot,606424,596451,SL,81.7,2284.0,1.41,53.82,6.02,-0.36,0.12,0.59,2.96,3.0,,called_strike,,,,82.4,257.0,R,L,18504,1,2,1-2
634439,2021-04-20,6,Bot,606424,596451,FF,93.9,2292.0,1.57,54.03,5.91,1.39,1.24,-0.7,2.19,4.0,strikeout,called_strike,,,,94.3,136.0,R,L,18504,1,3,1-3
634439,2021-04-20,6,Bot,606424,665155,SL,80.4,2419.0,1.46,54.09,6.13,-0.71,-0.04,0.02,3.12,2.0,,foul,91.4,-13.0,14.0,80.8,271.0,L,L,18505,0,1,0-1
634439,2021-04-20,6,Bot,606424,665155,SL,79.7,2291.0,1.5,54.0,6.01,-0.48,0.0,-0.22,2.51,5.0,,foul,76.7,-9.0,14.0,79.8,261.0,L,L,18505,0,2,0-2
634439,2021-04-20,6,Bot,606424,665155,SL,79.3,2270.0,1.44,54.0,5.98,-0.65,-0.08,-0.12,3.66,11.0,,foul,82.2,65.0,166.0,79.7,279.0,L,L,18505,0,2,0-2
634439,2021-04-20,6,Bot,606424,665155,SL,79.7,2367.0,1.43,54.12,6.05,-0.76,-0.36,-0.08,3.51,11.0,strikeout,called_strike,,,,80.0,289.0,L,L,18505,0,3,0-3
634439,2021-04-20,7,Top,656322,600303,SI,97.9,1838.0,-1.72,53.95,6.06,-1.36,0.88,-0.8,2.83,1.0,,called_strike,,,,98.3,208.0,L,R,18506,0,1,0-1
634439,2021-04-20,7,Top,656322,600303,CH,91.6,1259.0,-1.77,54.12,5.92,-1.31,0.19,-0.97,2.63,11.0,,ball,,,,91.7,239.0,L,R,18506,1,1,1-1
634439,2021-04-20,7,Top,656322,600303,SI,98.1,1972.0,-1.67,53.88,6.03,-1.39,0.94,-0.86,3.17,11.0,field_out,hit_into_play,77.8,2.0,56.0,98.6,211.0,L,R,18506,1,1,1-1
634439,2021-04-20,7,Top,656322,456781,SI,97.7,2095.0,-1.5,54.13,6.18,-1.39,0.78,-1.4,4.4,11.0,,ball,,,,97.6,209.0,R,R,18507,1,0,1-0
634439,2021-04-20,7,Top,656322,456781,SI,97.6,1983.0,-1.63,53.96,6.06,-1.48,0.72,-1.36,3.66,11.0,,ball,,,,98.1,217.0,R,R,18507,2,0,2-0
634439,2021-04-20,7,Top,656322,456781,SI,97.4,2036.0,-1.51,53.93,6.08,-1.42,0.83,-0.14,3.33,2.0,,foul,,,,98.2,206.0,R,R,18507,2,1,2-1
634439,2021-04-20,7,Top,656322,456781,SI,98.5,2206.0,-1.51,53.85,6.06,-1.54,0.95,-0.49,2.52,4.0,,foul,77.1,51.0,196.0,98.9,215.0,R,R,18507,2,2,2-2
634439,2021-04-20,7,Top,656322,456781,SI,99.4,2048.0,-1.63,53.84,6.08,-1.55,0.87,-0.69,1.97,7.0,,foul,90.3,-36.0,3.0,99.5,220.0,R,R,18507,2,2,2-2
634439,2021-04-20,7,Top,656322,456781,SI,98.0,1998.0,-1.58,54.02,6.04,-1.38,0.88,-0.42,3.04,1.0,field_out,hit_into_play,87.1,45.0,280.0,98.2,216.0,R,R,18507,2,2,2-2
634439,2021-04-20,7,Top,656322,596103,SI,98.7,1905.0,-1.53,53.96,6.07,-1.32,0.85,-0.65,2.34,4.0,,called_strike,,,,99.2,222.0,R,R,18508,0,1,0-1
634439,2021-04-20,7,Top,656322,596103,SI,98.1,2019.0,-1.48,53.78,6.07,-1.39,1.26,-0.82,1.92,7.0,,called_strike,,,,98.6,227.0,R,R,18508,0,2,0-2
634439,2021-04-20,7,Top,656322,596103,SI,99.0,2043.0,-1.58,53.95,6.13,-1.55,0.82,-0.79,3.42,1.0,,foul,,,,99.2,211.0,R,R,18508,0,2,0-2
634439,2021-04-20,7,Top,656322,596103,SI,99.6,1994.0,-1.49,53.87,6.12,-1.29,1.02,0.01,2.71,5.0,,foul,86.8,43.0,272.0,100.0,215.0,R,R,18508,0,2,0-2
634439,2021-04-20,7,Top,656322,596103,FF,99.9,2455.0,-1.38,53.94,6.16,-0.92,1.32,0.3,3.52,3.0,strikeout,swinging_strike,,,,100.0,221.0,R,R,18508,0,3,0-3
634439,2021-04-20,7,Bot,501625,543543,SL,79.7,2254.0,2.69,53.92,5.67,-0.51,0.19,-1.3,1.49,13.0,,swinging_strike,,,,79.8,235.0,L,L,18509,0,1,0-1
634439,2021-04-20,7,Bot,501625,543543,SI,91.1,2310.0,2.2,54.19,5.92,1.14,1.06,-1.68,0.99,13.0,,ball,,,,90.5,139.0,L,L,18509,1,1,1-1
634439,2021-04-20,7,Bot,501625,543543,SL,79.9,2229.0,2.69,54.14,5.78,-0.54,0.35,-0.62,2.67,4.0,field_out,hit_into_play,77.7,64.0,142.0,80.0,199.0,L,L,18509,1,1,1-1
634439,2021-04-20,7,Bot,501625,592663,FC,87.2,2320.0,2.65,54.08,5.85,-0.25,1.06,-0.35,3.24,1.0,,called_strike,,,,87.5,165.0,R,L,18510,0,1,0-1
634439,2021-04-20,7,Bot,501625,592663,CH,81.3,1498.0,2.4,54.18,5.75,1.32,0.21,1.84,3.39,12.0,,ball,,,,81.5,118.0,R,L,18510,1,1,1-1
634439,2021-04-20,7,Bot,501625,592663,FF,90.6,2308.0,2.46,53.9,5.96,0.86,1.47,-1.78,2.14,13.0,,ball,,,,90.5,139.0,R,L,18510,2,1,2-1
634439,2021-04-20,7,Bot,501625,592663,CH,80.9,1498.0,2.52,54.06,5.72,1.29,0.46,0.34,2.3,6.0,,swinging_strike,,,,81.0,121.0,R,L,18510,2,2,2-2
634439,2021-04-20,7,Bot,501625,592663,FF,92.0,2306.0,2.4,53.97,5.94,0.97,1.37,-0.67,2.27,4.0,,foul,81.3,28.0,283.0,91.8,137.0,R,L,18510,2,2,2-2
634439,2021-04-20,7,Bot,501625,592663,FC,86.3,2379.0,2.63,53.92,5.81,-0.25,1.18,-0.82,1.47,13.0,,ball,,,,86.9,169.0,R,L,18510,3,2,3-2
634439,2021-04-20,7,Bot,501625,592663,SI,91.0,2380.0,2.4,54.15,5.81,1.69,1.0,0.86,2.81,12.0,field_out,hit_into_play,83.7,63.0,185.0,90.7,138.0,R,L,18510,3,2,3-2
634439,2021-04-20,7,Bot,501625,547180,SL,78.5,2247.0,2.47,54.14,5.79,-0.65,0.2,0.37,1.87,9.0,,foul_bunt,,,9.0,79.0,252.0,L,L,18511,0,0,0-0
634439,2021-04-20,7,Bot,501625,547180,SL,80.2,2394.0,2.31,54.12,5.8,-0.46,-0.07,-1.52,0.77,13.0,,ball,,,,80.4,255.0,L,L,18511,1,0,1-0
634439,2021-04-20,7,Bot,501625,547180,FF,91.4,2439.0,2.28,54.03,6.0,1.0,1.39,-0.97,0.89,13.0,,ball,,,,91.1,142.0,L,L,18511,2,0,2-0
634439,2021-04-20,7,Bot,501625,547180,SI,92.1,2375.0,2.51,53.95,5.83,1.46,0.97,-0.68,1.74,7.0,,ball,,,,92.0,137.0,L,L,18511,3,0,3-0
634439,2021-04-20,7,Bot,501625,547180,FF,91.7,2438.0,2.43,54.0,5.88,1.03,1.48,-0.3,1.8,7.0,,called_strike,,,,91.6,137.0,L,L,18511,3,1,3-1
634439,2021-04-20,7,Bot,501625,547180,FF,91.7,2366.0,2.4,53.95,5.83,0.97,1.4,-1.32,1.96,13.0,walk,ball,,,,91.6,136.0,L,L,18511,4,1,4-1
634439,2021-04-20,7,Bot,501625,656555,SI,91.9,2221.0,2.43,54.01,5.83,1.56,0.9,0.82,3.04,3.0,,called_strike,,,,92.2,141.0,R,L,18512,0,1,0-1
634439,2021-04-20,7,Bot,501625,656555,FF,90.2,2207.0,2.44,53.95,5.81,0.99,1.33,-0.39,3.45,1.0,,ball,,,,90.5,129.0,R,L,18512,1,1,1-1
634439,2021-04-20,7,Bot,501625,656555,CH,80.9,1452.0,2.37,53.96,5.71,1.17,0.17,1.33,2.52,14.0,,swinging_strike,,,,81.3,115.0,R,L,18512,1,2,1-2
634439,2021-04-20,7,Bot,501625,656555,FC,87.4,2190.0,2.45,53.97,5.88,-0.24,0.66,-1.49,0.57,13.0,,ball,,,,87.9,162.0,R,L,18512,2,2,2-2
634439,2021-04-20,7,Bot,501625,656555,FF,90.7,2467.0,2.43,54.0,5.91,1.17,1.44,-0.22,2.78,5.0,strikeout,swinging_strike,,,,90.9,138.0,R,L,18512,2,3,2-3
634439,2021-04-20,8,Top,665759,600303,FF,93.3,2484.0,-3.32,54.32,6.19,0.24,0.85,0.04,2.58,2.0,,called_strike,,,,93.1,183.0,L,R,18513,0,1,0-1
634439,2021-04-20,8,Top,665759,600303,CH,90.6,2176.0,-3.3,54.13,6.21,-1.32,0.76,0.59,0.21,14.0,,ball,,,,90.2,220.0,L,R,18513,1,1,1-1
634439,2021-04-20,8,Top,665759,600303,FF,93.6,2681.0,-3.44,54.32,6.23,-0.08,1.06,0.24,2.57,5.0,,foul,74.1,45.0,201.0,93.1,190.0,L,R,18513,1,2,1-2
634439,2021-04-20,8,Top,665759,600303,SL,85.2,2597.0,-3.27,54.0,6.11,0.57,0.03,0.17,1.3,14.0,,ball,,,,86.0,102.0,L,R,18513,2,2,2-2
634439,2021-04-20,8,Top,665759,600303,FF,92.8,2609.0,-3.22,54.33,6.23,0.11,0.69,0.95,3.24,12.0,,ball,,,,92.7,180.0,L,R,18513,3,2,3-2
634439,2021-04-20,8,Top,665759,600303,FF,91.3,2510.0,-3.37,54.51,6.3,0.08,0.98,-0.69,3.45,11.0,field_out,hit_into_play,88.5,-16.0,11.0,90.9,181.0,L,R,18513,3,2,3-2
634439,2021-04-20,8,Top,641401,527038,FC,86.0,2162.0,-2.48,53.16,5.85,0.25,1.23,1.37,2.04,14.0,,ball,,,,87.2,205.0,R,R,18514,1,0,1-0
634439,2021-04-20,8,Top,641401,527038,CH,81.5,1909.0,-2.46,53.33,6.05,-1.59,0.96,-0.27,2.51,5.0,,swinging_strike,,,,82.2,240.0,R,R,18514,1,1,1-1
634439,2021-04-20,8,Top,641401,527038,FF,94.0,2361.0,-2.44,53.32,6.04,-0.82,1.66,-0.2,2.65,5.0,home_run,hit_into_play,100.7,38.0,367.0,94.9,218.0,R,R,18514,1,1,1-1
634439,2021-04-20,8,Top,641401,596103,CH,80.9,1802.0,-2.47,53.31,6.04,-1.7,0.66,-1.17,3.03,11.0,,foul,,,,81.6,237.0,R,R,18515,0,1,0-1
634439,2021-04-20,8,Top,641401,596103,CH,80.3,1764.0,-2.35,53.1,6.04,-1.35,0.99,0.04,3.97,12.0,,ball,,,,81.8,239.0,R,R,18515,1,1,1-1
634439,2021-04-20,8,Top,641401,596103,FF,94.6,2403.0,-2.53,53.32,6.01,-1.13,1.61,-0.46,2.47,4.0,,foul,76.8,58.0,191.0,95.6,218.0,R,R,18515,1,2,1-2
634439,2021-04-20,8,Top,641401,596103,FF,95.5,2444.0,-2.38,53.48,5.97,-1.06,1.38,-0.01,2.58,5.0,force_out,hit_into_play,97.4,2.0,64.0,96.1,223.0,R,R,18515,1,2,1-2
634439,2021-04-20,8,Top,641401,543063,CH,82.3,1694.0,-2.52,53.45,6.09,-1.42,0.55,-1.03,3.48,11.0,,ball,,,,83.2,237.0,L,R,18516,1,0,1-0
634439,2021-04-20,8,Top,641401,543063,CH,81.7,1847.0,-2.49,53.34,6.07,-1.43,0.89,-0.32,2.24,4.0,,swinging_strike,,,,82.7,242.0,L,R,18516,1,1,1-1
634439,2021-04-20,8,Top,641401,543063,FF,95.3,2268.0,-2.5,53.4,5.9,-0.79,1.32,1.15,2.5,12.0,,foul,77.1,37.0,259.0,96.3,220.0,L,R,18516,1,2,1-2
634439,2021-04-20,8,Top,641401,543063,FF,96.6,2291.0,-2.67,53.6,5.93,-0.8,1.43,-0.54,3.88,11.0,,ball,,,,97.5,222.0,L,R,18516,2,2,2-2
634439,2021-04-20,8,Top,641401,543063,CH,82.7,1997.0,-2.33,53.21,5.98,-1.61,0.82,-0.26,1.34,13.0,single,hit_into_play,77.7,23.0,249.0,83.8,239.0,L,R,18516,2,2,2-2
634439,2021-04-20,8,Top,641401,457763,FC,87.3,2187.0,-2.52,53.18,5.86,-0.26,1.21,-0.38,1.36,13.0,,ball,,,,89.0,209.0,R,R,18517,1,0,1-0
634439,2021-04-20,8,Top,641401,457763,CH,82.4,1780.0,-2.51,53.27,6.0,-1.46,0.52,-0.65,1.95,7.0,,swinging_strike,,,,83.5,242.0,R,R,18517,1,1,1-1
634439,2021-04-20,8,Top,641401,457763,FF,96.0,2456.0,-2.5,53.58,6.04,-1.16,1.39,-0.45,2.17,4.0,single,hit_into_play,91.7,-20.0,6.0,96.7,225.0,R,R,18517,1,1,1-1
634439,2021-04-20,8,Top,641401,543105,CH,81.8,1632.0,-2.49,53.37,6.03,-1.5,0.69,-1.54,4.05,11.0,,ball,,,,82.7,240.0,L,R,18518,1,0,1-0
634439,2021-04-20,8,Top,641401,543105,FF,94.4,2118.0,-2.37,53.38,5.97,-0.98,1.27,0.0,3.14,2.0,home_run,hit_into_play,105.8,30.0,422.0,95.7,221.0,L,R,18518,1,0,1-0
634439,2021-04-20,8,Top,641401,474832,CH,82.2,1762.0,-2.49,53.43,6.03,-1.41,0.71,-1.31,3.67,11.0,,ball,,,,83.1,241.0,L,R,18519,1,0,1-0
634439,2021-04-20,8,Top,641401,474832,FF,96.7,2410.0,-2.54,53.45,6.04,-0.9,1.64,0.07,1.9,8.0,,swinging_strike,,,,97.6,217.0,L,R,18519,1,1,1-1
634439,2021-04-20,8,Top,641401,474832,CH,82.9,1911.0,-2.57,53.43,5.99,-1.58,0.85,-1.54,2.04,13.0,,ball,,,,83.6,241.0,L,R,18519,2,1,2-1
634439,2021-04-20,8,Top,641401,474832,CH,81.8,1870.0,-2.49,53.44,6.03,-1.44,0.83,-1.75,3.78,11.0,,ball,,,,82.7,243.0,L,R,18519,3,1,3-1
634439,2021-04-20,8,Top,641401,474832,FF,96.0,2372.0,-2.59,53.36,5.89,-1.11,1.53,-0.72,2.31,4.0,,swinging_strike,,,,96.9,217.0,L,R,18519,3,2,3-2
634439,2021-04-20,8,Top,641401,474832,CH,83.6,1808.0,-2.38,53.31,5.96,-1.32,0.88,-0.45,3.08,1.0,,foul,69.3,27.0,194.0,84.8,240.0,L,R,18519,3,2,3-2
634439,2021-04-20,8,Top,641401,474832,FF,96.0,2313.0,-2.41,53.35,5.95,-0.91,1.4,-0.4,2.49,4.0,,foul,80.0,9.0,129.0,97.0,219.0,L,R,18519,3,2,3-2
634439,2021-04-20,8,Top,641401,474832,FF,94.6,2238.0,-2.62,53.53,6.0,-0.79,1.33,-0.94,5.1,11.0,walk,ball,,,,95.6,215.0,L,R,18519,4,2,4-2
634439,2021-04-20,8,Top,641401,446334,FF,96.1,2284.0,-2.41,53.37,6.0,-0.73,1.42,1.0,2.9,12.0,,ball,,,,97.4,212.0,R,R,18520,1,0,1-0
634439,2021-04-20,8,Top,641401,446334,FF,96.3,2456.0,-2.58,53.67,6.08,-0.86,1.63,-0.99,2.45,13.0,,foul,,,,96.9,213.0,R,R,18520,1,1,1-1
634439,2021-04-20,8,Top,641401,446334,FC,85.8,2139.0,-2.62,53.44,5.86,0.31,0.94,0.84,3.72,12.0,,ball,,,,87.0,186.0,R,R,18520,2,1,2-1
634439,2021-04-20,8,Top,641401,446334,FF,95.9,2464.0,-2.55,53.37,6.02,-0.81,1.74,0.07,2.05,8.0,double,hit_into_play,109.0,16.0,358.0,96.6,218.0,R,R,18520,2,1,2-1
634439,2021-04-20,8,Top,641401,573262,FF,96.2,2355.0,-2.69,53.56,5.87,-1.13,1.53,0.0,1.91,8.0,field_out,hit_into_play,91.8,61.0,217.0,96.9,227.0,L,R,18521,0,0,0-0
634439,2021-04-20,8,Bot,643511,665155,SI,81.6,1864.0,-4.04,54.83,1.2,0.08,-1.16,-0.42,2.23,4.0,,called_strike,,,,79.9,338.0,L,R,18522,0,1,0-1
634439,2021-04-20,8,Bot,643511,665155,SL,70.1,2333.0,-4.15,54.8,1.24,1.22,1.61,-1.93,2.32,13.0,,ball,,,,68.9,118.0,L,R,18522,1,1,1-1
634439,2021-04-20,8,Bot,643511,665155,SL,70.8,2289.0,-4.08,54.53,1.27,1.15,1.13,-0.18,3.25,2.0,field_out,hit_into_play,84.6,74.0,81.0,69.6,112.0,L,R,18522,1,1,1-1
634439,2021-04-20,8,Bot,643511,595284,SI,82.0,1955.0,-4.12,54.7,1.27,-0.1,-1.21,-0.59,2.93,1.0,,foul,87.9,18.0,231.0,80.3,334.0,L,R,18523,0,1,0-1
634439,2021-04-20,8,Bot,643511,595284,SL,70.9,2272.0,-4.09,54.7,1.32,1.29,1.07,0.18,3.88,12.0,field_out,hit_into_play,65.3,89.0,34.0,69.1,109.0,L,R,18523,0,1,0-1
634439,2021-04-20,8,Bot,643511,664761,SI,81.2,1912.0,-3.95,54.63,1.31,-0.29,-1.08,0.11,2.74,5.0,,swinging_strike,,,,79.9,331.0,R,R,18524,0,1,0-1
634439,2021-04-20,8,Bot,643511,664761,SL,71.1,2337.0,-4.11,54.63,1.29,1.23,1.57,1.88,3.62,12.0,,ball,,,,69.3,107.0,R,R,18524,1,1,1-1
634439,2021-04-20,8,Bot,643511,664761,SI,81.2,1952.0,-4.02,54.71,1.25,-0.42,-1.41,-1.42,2.15,13.0,,ball,,,,79.4,333.0,R,R,18524,2,1,2-1
634439,2021-04-20,8,Bot,643511,664761,SI,81.5,1865.0,-3.93,54.56,1.19,-0.31,-1.16,-0.93,2.44,13.0,,foul,79.6,2.0,61.0,80.4,337.0,R,R,18524,2,2,2-2
634439,2021-04-20,8,Bot,643511,664761,SL,70.9,2227.0,-4.05,54.66,1.18,1.09,0.79,0.54,2.49,6.0,,foul,55.0,47.0,142.0,69.7,118.0,R,R,18524,2,2,2-2
634439,2021-04-20,8,Bot,643511,664761,SL,71.7,2297.0,-4.04,54.57,1.25,1.28,0.83,0.36,3.56,3.0,field_out,hit_into_play,87.0,42.0,287.0,70.3,108.0,R,R,18524,2,2,2-2
634439,2021-04-20,9,Top,665759,474832,FF,93.4,2464.0,-3.21,54.32,6.25,-0.03,1.1,0.69,1.76,9.0,grounded_into_double_play,hit_into_play,95.5,3.0,61.0,93.3,200.0,L,R,18525,0,0,0-0
634439,2021-04-20,9,Top,665759,446334,SL,83.9,2455.0,-3.44,54.31,6.24,0.7,-0.11,-0.56,1.67,7.0,,called_strike,,,,83.7,107.0,R,R,18526,0,1,0-1
634439,2021-04-20,9,Top,665759,446334,FF,92.9,2576.0,-3.22,54.23,6.29,-0.1,1.06,-0.33,2.91,1.0,field_out,hit_into_play,104.9,17.0,303.0,92.9,188.0,R,R,18526,0,1,0-1
634439,2021-04-20,9,Top,665759,573262,FF,91.5,2396.0,-3.45,54.54,6.29,-0.03,0.87,-0.54,3.75,11.0,,ball,,,,90.6,191.0,L,R,18527,1,0,1-0
634439,2021-04-20,9,Top,665759,573262,FF,91.2,2481.0,-3.39,54.4,6.27,-0.06,1.0,-0.54,3.3,1.0,,called_strike,,,,90.8,174.0,L,R,18527,1,1,1-1
634439,2021-04-20,9,Top,665759,573262,SL,84.2,2418.0,-3.4,54.29,6.3,0.75,0.15,-1.03,2.97,11.0,,ball,,,,84.5,114.0,L,R,18527,2,1,2-1
634439,2021-04-20,9,Top,665759,573262,FF,92.2,2525.0,-3.43,54.36,6.29,0.13,0.87,-0.62,3.68,11.0,,ball,,,,91.7,179.0,L,R,18527,3,1,3-1
634439,2021-04-20,9,Top,665759,573262,FF,91.7,2461.0,-3.51,54.66,6.32,0.22,1.1,-0.01,2.76,2.0,single,hit_into_play,95.7,9.0,152.0,90.7,185.0,L,R,18527,3,1,3-1
