game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
661226,2022-04-17,3,Top,676879,405395,FF,94.8,2031.0,0.53,55.17,6.32,0.85,0.68,0.15,1.0,14.0,,ball,,,,93.0,143.0,R,L
661226,2022-04-17,3,Top,676879,571448,FF,94.5,2155.0,0.57,55.2,6.4,0.79,1.31,0.42,3.33,3.0,field_out,hit_into_play,86.2,67.0,155.0,92.4,144.0,R,L
661226,2022-04-17,3,Top,676879,571448,SL,81.7,2570.0,1.0,55.07,6.12,-0.78,-0.4,0.33,2.47,6.0,,called_strike,,,,80.4,328.0,R,L
661226,2022-04-17,3,Top,676879,641933,SI,93.3,1969.0,0.68,55.26,6.32,1.25,0.57,1.08,3.97,12.0,walk,ball,,,,91.4,140.0,R,L
661226,2022-04-17,3,Top,676879,641933,SL,80.9,2438.0,0.85,55.18,6.21,-0.82,-0.44,0.49,3.63,12.0,,ball,,,,79.4,333.0,R,L
661226,2022-04-17,3,Top,676879,641933,CH,87.2,1762.0,0.89,54.96,6.18,1.09,0.12,-0.93,1.68,13.0,,ball,,,,85.8,131.0,R,L
661226,2022-04-17,3,Top,676879,641933,CH,87.7,1913.0,0.96,55.07,6.21,1.3,0.23,1.06,1.91,14.0,,ball,,,,86.1,127.0,R,L
661226,2022-04-17,3,Top,676879,502671,SL,81.5,2538.0,0.43,55.16,6.26,-1.02,-0.3,-0.81,1.83,7.0,strikeout,swinging_strike,,,,79.8,332.0,R,L
661226,2022-04-17,3,Top,676879,502671,CU,79.9,2467.0,0.92,55.1,6.28,-0.36,-1.21,0.32,3.35,3.0,,called_strike,,,,78.2,331.0,R,L
661226,2022-04-17,3,Top,676879,502671,SL,81.6,2320.0,1.02,55.03,6.2,-0.77,-0.13,-0.7,2.33,4.0,,swinging_strike,,,,80.3,340.0,R,L
661226,2022-04-17,3,Top,676879,666185,FF,93.0,1902.0,0.45,55.25,6.38,0.92,0.44,0.34,2.63,6.0,field_error,hit_into_play,87.1,-51.0,2.0,91.4,142.0,R,L
661226,2022-04-17,3,Top,676879,666185,CU,80.6,2597.0,0.66,54.91,6.27,-0.67,-1.51,-0.48,0.76,13.0,,ball,,,,79.0,332.0,R,L
661226,2022-04-17,3,Top,676879,666185,CH,85.8,1655.0,0.66,55.02,6.33,1.39,0.25,0.18,1.52,8.0,,swinging_strike,,,,84.3,131.0,R,L
661226,2022-04-17,2,Bot,641712,642715,SI,92.0,1981.0,-2.31,54.05,6.17,-0.61,0.43,-0.83,3.51,11.0,strikeout,swinging_strike,,,,92.4,214.0,R,R
661226,2022-04-17,2,Bot,641712,642715,SL,87.6,2400.0,-2.38,54.11,6.04,0.17,0.21,0.15,0.5,14.0,,ball,,,,87.7,196.0,R,R
661226,2022-04-17,2,Bot,641712,642715,CU,82.7,2631.0,-2.26,54.16,6.12,0.81,-0.72,0.84,0.78,14.0,,ball,,,,82.2,45.0,R,R
661226,2022-04-17,2,Bot,641712,642715,SI,92.8,2173.0,-2.11,54.13,6.14,-1.28,0.47,0.27,1.78,8.0,,called_strike,,,,92.5,220.0,R,R
661226,2022-04-17,2,Bot,641712,642715,SI,92.4,2110.0,-2.33,54.03,6.07,-1.23,0.23,-1.47,2.62,11.0,,ball,,,,92.2,221.0,R,R
661226,2022-04-17,2,Bot,641712,642715,SL,88.3,2440.0,-2.41,54.08,6.07,0.06,0.51,0.91,1.88,14.0,,called_strike,,,,88.4,222.0,R,R
661226,2022-04-17,2,Bot,641712,543939,SI,92.5,2066.0,-2.07,54.04,6.07,-1.13,0.5,-0.64,2.36,4.0,field_out,hit_into_play,104.5,-9.0,15.0,92.5,220.0,L,R
661226,2022-04-17,2,Bot,641712,543939,SI,92.3,2246.0,-2.13,53.97,6.11,-0.96,0.39,0.36,1.83,9.0,,foul,94.1,1.0,51.0,92.3,213.0,L,R
661226,2022-04-17,2,Bot,641712,543939,SI,92.3,2155.0,-1.79,53.95,6.12,-1.02,0.46,1.39,1.71,14.0,,ball,,,,92.2,215.0,L,R
661226,2022-04-17,2,Bot,641712,543939,FF,92.3,2209.0,-2.5,54.22,6.09,-0.06,0.74,-0.3,4.68,11.0,,ball,,,,91.7,222.0,L,R
661226,2022-04-17,2,Bot,641712,543939,SL,88.4,2347.0,-2.4,54.07,5.97,0.39,0.25,-0.81,1.28,13.0,,ball,,,,88.7,197.0,L,R
661226,2022-04-17,2,Bot,641712,543939,FF,91.7,2106.0,-2.18,54.12,6.07,0.15,0.74,0.14,3.15,2.0,,foul,61.0,62.0,135.0,91.8,223.0,L,R
661226,2022-04-17,2,Bot,641712,543939,SI,91.3,2193.0,-2.13,54.13,6.04,-0.56,0.54,0.1,2.77,2.0,,foul,,,,91.3,224.0,L,R
661226,2022-04-17,2,Bot,641712,543939,SL,87.5,2443.0,-2.4,54.34,6.07,0.41,0.58,-0.39,1.71,7.0,,called_strike,,,,87.6,207.0,L,R
661226,2022-04-17,2,Bot,641712,543939,CH,86.3,1456.0,-2.2,54.13,6.11,-1.18,0.61,-0.38,1.96,4.0,,called_strike,,,,86.2,222.0,L,R
661226,2022-04-17,2,Bot,641712,607054,CH,88.2,1473.0,-1.91,54.12,6.1,-1.23,0.78,0.2,1.72,8.0,single,hit_into_play,99.5,-8.0,11.0,88.2,226.0,L,R
661226,2022-04-17,2,Bot,641712,607054,SI,91.4,2119.0,-1.98,54.32,6.18,-1.16,0.55,-0.82,2.02,7.0,,foul,73.0,-34.0,3.0,90.9,218.0,L,R
661226,2022-04-17,2,Bot,641712,607054,CU,80.6,2501.0,-2.05,54.47,6.25,1.22,-0.69,0.53,3.15,12.0,,ball,,,,80.0,44.0,L,R
661226,2022-04-17,2,Bot,641712,621438,SI,92.8,2056.0,-1.89,54.01,6.24,-1.23,0.49,-0.15,2.89,2.0,field_out,hit_into_play,93.4,-16.0,10.0,92.8,212.0,R,R
661226,2022-04-17,2,Bot,641712,621438,SI,92.5,1984.0,-1.97,54.31,6.16,-0.84,0.39,-0.96,3.05,11.0,,foul,71.3,-1.0,35.0,92.4,220.0,R,R
661226,2022-04-17,2,Bot,641712,621438,CU,82.3,2304.0,-1.91,54.36,6.19,0.95,-0.61,0.6,0.05,14.0,,ball,,,,81.8,32.0,R,R
661226,2022-04-17,2,Bot,641712,621438,SL,88.7,2360.0,-2.15,54.34,6.14,-0.02,0.38,1.49,1.99,14.0,,swinging_strike,,,,88.7,217.0,R,R
661226,2022-04-17,2,Bot,641712,621438,SI,93.2,2105.0,-1.96,54.09,6.15,-0.95,0.57,-0.93,1.43,13.0,,ball,,,,93.2,214.0,R,R
661226,2022-04-17,2,Bot,641712,621438,SI,92.6,2090.0,-1.82,54.12,6.19,-1.06,0.66,0.56,2.15,6.0,,called_strike,,,,92.7,219.0,R,R
661226,2022-04-17,2,Bot,641712,621438,CU,80.3,2409.0,-2.04,54.56,6.26,0.44,-0.65,-0.01,1.03,13.0,,ball,,,,79.5,38.0,R,R
661226,2022-04-17,2,Top,676879,668800,SL,82.0,2467.0,0.81,55.14,6.17,-1.02,-0.29,0.4,2.23,6.0,grounded_into_double_play,hit_into_play,88.1,-17.0,7.0,80.3,330.0,R,L
661226,2022-04-17,2,Top,676879,668800,SI,94.7,2070.0,0.63,55.16,6.33,1.05,0.55,0.32,2.37,6.0,,foul,83.0,50.0,245.0,93.1,142.0,R,L
661226,2022-04-17,2,Top,676879,668800,FF,95.4,2053.0,0.4,55.2,6.37,0.76,0.85,0.32,2.73,6.0,,foul,83.2,29.0,242.0,93.5,144.0,R,L
661226,2022-04-17,2,Top,676879,668800,SL,82.2,2518.0,0.7,55.21,6.26,-0.82,-0.49,-1.18,1.62,13.0,,foul,94.6,-18.0,5.0,80.1,340.0,R,L
661226,2022-04-17,2,Top,676879,668800,SL,82.7,2495.0,0.91,55.16,6.15,-0.65,-0.81,0.31,1.76,9.0,,called_strike,,,,80.9,329.0,R,L
661226,2022-04-17,2,Top,676879,657557,CH,87.6,1834.0,0.82,55.14,6.24,1.44,0.11,0.72,2.84,3.0,force_out,hit_into_play,53.3,1.0,33.0,85.7,129.0,R,L
661226,2022-04-17,2,Top,676879,657557,CH,86.9,1629.0,0.61,55.27,6.26,1.18,-0.14,-0.57,1.25,13.0,,ball,,,,84.9,131.0,R,L
661226,2022-04-17,2,Top,676879,657557,SI,94.6,2061.0,0.49,55.16,6.32,1.36,0.78,0.62,1.92,6.0,,called_strike,,,,92.4,141.0,R,L
661226,2022-04-17,2,Top,676879,664056,SL,81.4,2419.0,0.81,55.22,6.3,-0.84,-0.15,-1.74,1.66,13.0,hit_by_pitch,hit_by_pitch,,,,79.5,329.0,R,L
661226,2022-04-17,1,Bot,641712,553882,FF,92.4,2160.0,-2.19,54.18,6.03,-0.09,0.75,0.76,2.01,9.0,field_out,hit_into_play,89.9,46.0,295.0,92.4,216.0,L,R
661226,2022-04-17,1,Bot,641712,553882,SI,93.0,2066.0,-2.13,53.93,6.12,-0.9,0.57,-0.8,2.38,4.0,,swinging_strike,,,,93.9,220.0,L,R
661226,2022-04-17,1,Bot,641712,553882,SI,92.2,2136.0,-2.23,54.12,5.96,-0.58,0.43,0.57,1.3,14.0,,ball,,,,92.2,222.0,L,R
661226,2022-04-17,1,Bot,641712,553882,FF,91.6,2140.0,-2.34,54.24,6.17,0.07,0.74,0.16,4.33,12.0,,ball,,,,91.7,219.0,L,R
661226,2022-04-17,1,Bot,641712,553882,FF,92.2,2118.0,-2.29,54.13,6.03,-0.12,0.65,-0.02,3.3,2.0,,swinging_strike,,,,92.3,215.0,L,R
661226,2022-04-17,1,Bot,641712,553882,FF,91.7,2285.0,-2.14,54.1,6.05,-0.16,0.67,0.63,3.54,12.0,,ball,,,,91.9,218.0,L,R
661226,2022-04-17,1,Bot,641712,669374,SL,88.3,2436.0,-2.18,54.26,6.06,0.22,0.41,0.0,1.89,8.0,field_out,hit_into_play,96.6,53.0,238.0,88.4,218.0,R,R
661226,2022-04-17,1,Bot,641712,642133,SI,93.1,2152.0,-2.09,54.0,6.08,-1.04,0.37,-0.22,2.06,8.0,double,hit_into_play,106.1,21.0,371.0,93.2,221.0,L,R
661226,2022-04-17,1,Bot,641712,642133,CU,81.2,2459.0,-2.3,54.32,6.13,0.69,-0.45,-0.6,1.3,13.0,,ball,,,,80.7,44.0,L,R
661226,2022-04-17,1,Bot,641712,642133,CU,81.4,2264.0,-2.33,54.36,6.12,0.44,-0.6,-0.47,1.72,7.0,,called_strike,,,,80.9,35.0,L,R
661226,2022-04-17,1,Bot,641712,457705,SL,88.7,2366.0,-2.4,54.27,6.05,0.16,0.26,-0.34,2.86,1.0,sac_fly,hit_into_play,89.5,25.0,317.0,88.6,204.0,R,R
661226,2022-04-17,1,Bot,641712,457705,SI,92.4,2133.0,-2.08,54.13,6.15,-1.01,0.71,-0.4,1.39,13.0,,ball,,,,92.1,219.0,R,R
661226,2022-04-17,1,Bot,641712,457705,SI,92.5,2111.0,-2.06,54.13,6.13,-0.89,0.37,0.51,2.29,6.0,,called_strike,,,,92.5,214.0,R,R
661226,2022-04-17,1,Bot,641712,457705,SI,93.2,2085.0,-2.1,54.01,6.12,-1.41,0.49,-1.58,2.78,11.0,,ball,,,,92.9,218.0,R,R
661226,2022-04-17,1,Bot,641712,592885,SI,93.4,2108.0,-2.15,54.07,6.01,-0.63,0.49,-0.11,1.52,13.0,walk,ball,,,,93.2,220.0,L,R
661226,2022-04-17,1,Bot,641712,592885,SL,89.1,2271.0,-2.23,54.09,5.95,-0.22,0.31,0.95,0.26,14.0,,blocked_ball,,,,89.5,236.0,L,R
661226,2022-04-17,1,Bot,641712,592885,SI,92.3,1780.0,-2.07,54.11,6.18,-1.14,0.34,-0.96,2.2,13.0,,called_strike,,,,92.7,222.0,L,R
661226,2022-04-17,1,Bot,641712,592885,SI,93.2,1966.0,-1.91,54.04,6.25,-1.08,0.44,-1.2,2.01,13.0,,ball,,,,93.6,221.0,L,R
661226,2022-04-17,1,Bot,641712,592885,FF,92.6,1990.0,-2.17,54.13,5.99,-0.14,0.68,1.07,1.57,14.0,,ball,,,,92.5,222.0,L,R
661226,2022-04-17,1,Bot,641712,642715,SI,91.8,1785.0,-1.96,54.3,6.19,-1.08,0.31,-1.99,3.91,11.0,walk,ball,,,,91.8,221.0,R,R
661226,2022-04-17,1,Bot,641712,642715,SI,93.4,2051.0,-1.96,53.94,6.17,-1.18,0.69,0.01,0.51,14.0,,blocked_ball,,,,93.6,224.0,R,R
661226,2022-04-17,1,Bot,641712,642715,SI,92.1,1887.0,-2.12,54.26,6.2,-1.16,0.23,-1.79,3.17,11.0,,ball,,,,91.9,224.0,R,R
661226,2022-04-17,1,Bot,641712,642715,SI,92.0,1965.0,-1.98,54.26,6.15,-1.1,0.28,-1.06,3.57,11.0,,ball,,,,91.7,225.0,R,R
661226,2022-04-17,1,Bot,641712,543939,SL,89.3,2209.0,-2.0,54.15,5.96,0.21,0.54,1.7,0.09,14.0,hit_by_pitch,hit_by_pitch,,,,89.3,221.0,L,R
661226,2022-04-17,1,Bot,641712,543939,FF,92.3,1947.0,-1.91,54.18,6.14,-0.01,0.74,0.14,2.83,2.0,,foul,71.5,38.0,217.0,92.2,217.0,L,R
661226,2022-04-17,1,Bot,641712,543939,CU,82.6,2334.0,-1.99,54.34,6.17,0.49,-0.81,1.61,-1.84,14.0,,ball,,,,81.7,34.0,L,R
661226,2022-04-17,1,Bot,641712,543939,CU,80.1,2244.0,-1.96,54.44,6.23,0.82,-0.27,0.28,2.15,6.0,,foul,105.9,34.0,391.0,79.8,40.0,L,R
661226,2022-04-17,1,Bot,641712,543939,SI,91.8,1886.0,-1.86,54.13,6.19,-0.95,0.55,-0.75,2.31,4.0,,called_strike,,,,92.0,219.0,L,R
661226,2022-04-17,1,Bot,641712,543939,SI,91.2,1763.0,-1.84,54.11,6.21,-1.1,0.48,-0.96,0.54,13.0,,ball,,,,91.4,225.0,L,R
661226,2022-04-17,1,Bot,641712,543939,SL,88.5,2136.0,-1.87,54.37,6.16,-0.01,0.45,0.68,0.7,14.0,,ball,,,,88.1,231.0,L,R
661226,2022-04-17,1,Top,676879,669242,SL,83.8,2681.0,0.76,54.89,6.27,-1.08,-0.84,-0.58,0.61,13.0,strikeout,swinging_strike_blocked,,,,81.9,339.0,R,L
661226,2022-04-17,1,Top,676879,669242,FF,95.8,2103.0,0.54,55.24,6.41,0.62,1.36,-0.19,3.11,2.0,,foul,75.5,21.0,200.0,93.5,146.0,R,L
661226,2022-04-17,1,Top,676879,669242,SL,83.2,2614.0,0.85,55.07,6.22,-0.87,-0.62,0.0,2.05,5.0,,called_strike,,,,81.4,325.0,R,L
661226,2022-04-17,1,Top,676879,669242,SL,82.7,2455.0,0.83,55.09,6.19,-0.71,-0.3,0.15,2.78,2.0,,foul,66.0,73.0,119.0,81.5,323.0,R,L
661226,2022-04-17,1,Top,676879,669242,CH,88.5,1666.0,0.75,55.06,6.22,1.04,0.38,-0.57,0.6,13.0,,blocked_ball,,,,86.8,133.0,R,L
661226,2022-04-17,1,Top,676879,405395,SI,95.1,1962.0,0.53,55.06,6.32,1.19,0.9,-0.08,2.28,5.0,strikeout,called_strike,,,,93.3,145.0,R,L
661226,2022-04-17,1,Top,676879,405395,SL,82.5,2508.0,0.85,55.07,6.27,-0.72,-0.1,0.94,4.37,12.0,,ball,,,,81.2,322.0,R,L
661226,2022-04-17,1,Top,676879,405395,FF,95.0,2073.0,0.67,55.26,6.42,0.55,1.26,1.22,4.55,12.0,,ball,,,,93.0,141.0,R,L
661226,2022-04-17,1,Top,676879,405395,FF,95.4,2081.0,0.62,55.31,6.45,0.83,0.73,0.99,3.11,12.0,,foul,,,,93.3,145.0,R,L
661226,2022-04-17,1,Top,676879,405395,SL,84.2,2652.0,0.83,55.07,6.29,-0.73,-0.48,-0.5,1.87,7.0,,foul,80.3,-18.0,6.0,82.6,333.0,R,L
661226,2022-04-17,1,Top,676879,405395,SL,84.1,2546.0,0.7,55.06,6.3,-0.95,-0.56,-0.34,1.67,7.0,,foul,,,,81.9,327.0,R,L
661226,2022-04-17,1,Top,676879,405395,SL,84.5,2508.0,0.88,55.15,6.24,-0.6,-0.41,-0.67,1.56,7.0,,foul_tip,,,,82.7,357.0,R,L
661226,2022-04-17,1,Top,676879,571448,SL,83.7,2499.0,0.84,55.11,6.22,-0.5,-0.23,-0.13,3.96,11.0,walk,ball,,,,81.8,328.0,R,L
661226,2022-04-17,1,Top,676879,571448,SI,95.5,2035.0,0.8,55.13,6.34,1.84,0.67,1.42,2.46,12.0,,ball,,,,93.3,140.0,R,L
661226,2022-04-17,1,Top,676879,571448,SI,96.4,2072.0,0.65,55.15,6.31,1.31,0.8,0.77,3.55,12.0,,ball,,,,94.2,141.0,R,L
661226,2022-04-17,1,Top,676879,571448,CH,89.7,1891.0,1.0,55.02,6.16,1.45,0.14,0.09,0.6,14.0,,blocked_ball,,,,88.0,130.0,R,L
661226,2022-04-17,1,Top,676879,571448,SL,83.5,2433.0,0.91,55.14,6.21,-0.74,-0.31,-0.75,2.35,4.0,,foul,102.6,13.0,206.0,81.4,334.0,R,L
661226,2022-04-17,1,Top,676879,641933,SI,96.7,1980.0,0.69,54.98,6.35,1.34,0.62,-0.13,1.27,13.0,single,hit_into_play,96.7,-4.0,15.0,94.8,142.0,R,L
661226,2022-04-17,1,Top,676879,641933,SL,82.7,2657.0,0.82,55.15,6.21,-0.58,-0.77,0.34,1.41,9.0,,foul,72.8,35.0,192.0,81.1,336.0,R,L
661226,2022-04-17,1,Top,676879,641933,CH,88.2,1892.0,0.94,55.17,6.22,1.3,0.01,0.33,2.55,3.0,,called_strike,,,,86.5,128.0,R,L
661226,2022-04-17,1,Top,676879,641933,CH,88.5,1816.0,0.86,55.19,6.17,1.08,0.08,0.67,1.68,9.0,,ball,,,,86.8,128.0,R,L
661226,2022-04-17,1,Top,676879,641933,FF,95.3,2087.0,0.48,55.06,6.37,0.64,1.4,0.98,3.07,12.0,,ball,,,,93.4,139.0,R,L
661226,2022-04-17,1,Top,676879,641933,SL,82.5,2385.0,0.88,54.98,6.18,-0.71,-0.61,0.63,1.75,9.0,,called_strike,,,,81.1,335.0,R,L
661226,2022-04-17,1,Top,676879,502671,SL,82.3,2415.0,0.44,55.15,6.29,-0.53,-0.32,0.96,3.97,12.0,walk,ball,,,,81.0,320.0,R,L
661226,2022-04-17,1,Top,676879,502671,FF,94.9,2129.0,0.55,55.28,6.45,0.61,1.25,0.04,4.7,12.0,,ball,,,,92.9,143.0,R,L
661226,2022-04-17,1,Top,676879,502671,SL,81.9,2537.0,0.5,55.04,6.3,-0.88,-0.21,0.4,2.76,3.0,,called_strike,,,,80.8,328.0,R,L
661226,2022-04-17,1,Top,676879,502671,SI,94.4,2088.0,0.52,55.23,6.35,1.08,0.74,1.3,3.07,12.0,,ball,,,,92.6,138.0,R,L
661226,2022-04-17,1,Top,676879,502671,SL,82.2,2527.0,0.71,55.09,6.23,-1.23,-0.66,-0.61,2.44,4.0,,called_strike,,,,80.5,333.0,R,L
661226,2022-04-17,1,Top,676879,502671,CU,78.4,2487.0,0.76,54.88,6.29,-0.86,-1.17,0.38,4.41,12.0,,ball,,,,77.1,330.0,R,L
661226,2022-04-17,1,Top,676879,666185,SL,82.2,2632.0,0.73,54.97,6.27,-0.58,-0.5,0.84,2.33,14.0,field_out,hit_into_play,91.1,26.0,324.0,81.1,334.0,R,L
661226,2022-04-17,1,Top,676879,666185,FF,94.7,2143.0,0.27,55.33,6.48,0.91,1.14,1.15,3.25,12.0,,foul,,,,92.7,145.0,R,L
661226,2022-04-17,1,Top,676879,666185,SL,82.0,2519.0,0.77,55.21,6.28,-1.16,0.03,-0.4,2.27,4.0,,called_strike,,,,80.2,338.0,R,L
661226,2022-04-17,1,Top,676879,666185,SL,84.0,2618.0,0.75,54.92,6.31,-0.83,-0.27,-1.29,0.84,13.0,,ball,,,,82.7,340.0,R,L
661226,2022-04-17,1,Top,676879,666185,SI,93.9,1973.0,0.64,55.33,6.52,1.14,1.14,0.71,2.94,3.0,,called_strike,,,,92.1,135.0,R,L
663266,2022-04-16,9,Bot,605280,656775,SI,98.2,2291.0,-0.82,54.31,6.6,-1.49,0.68,-0.23,0.94,13.0,field_out,hit_into_play,80.1,-15.0,3.0,97.1,221.0,L,R
663266,2022-04-16,9,Bot,605280,656775,SI,96.7,2280.0,-0.82,54.29,6.67,-1.56,0.62,0.18,3.08,2.0,,called_strike,,,,95.9,213.0,L,R
663266,2022-04-16,9,Bot,605280,621532,SI,98.1,2182.0,-0.77,54.41,6.64,-1.44,0.47,-0.04,1.66,8.0,field_out,hit_into_play,98.9,-13.0,7.0,97.8,223.0,L,R
663266,2022-04-16,9,Bot,605280,621532,SI,96.9,2211.0,-0.76,54.45,6.66,-1.55,0.61,0.04,1.94,8.0,,called_strike,,,,96.6,213.0,L,R
663266,2022-04-16,9,Bot,605280,622761,SI,97.6,2097.0,-0.67,54.43,6.7,-1.48,0.54,-0.8,2.22,4.0,strikeout,swinging_strike,,,,97.2,227.0,R,R
663266,2022-04-16,9,Bot,605280,622761,SI,97.3,2196.0,-0.81,54.31,6.64,-1.45,0.56,-0.82,1.82,7.0,,swinging_strike,,,,97.1,224.0,R,R
663266,2022-04-16,9,Bot,605280,622761,SI,95.5,2172.0,-0.87,54.5,6.68,-1.52,0.72,-0.54,1.6,7.0,,called_strike,,,,95.2,222.0,R,R
663266,2022-04-16,9,Top,649144,650402,CU,73.7,2641.0,2.87,55.13,6.61,-1.38,-0.73,0.3,3.53,12.0,strikeout,called_strike,,,,72.3,318.0,R,L
663266,2022-04-16,9,Top,649144,650402,FF,89.6,2233.0,2.85,54.83,6.54,0.48,1.78,0.14,3.37,2.0,,foul,73.4,54.0,194.0,88.3,153.0,R,L
663266,2022-04-16,9,Top,649144,650402,FF,89.3,2263.0,2.96,54.86,6.54,0.72,1.58,0.0,3.29,2.0,,foul,71.1,39.0,228.0,87.9,153.0,R,L
663266,2022-04-16,9,Top,649144,650402,CU,73.3,2419.0,3.07,55.01,6.5,-0.92,-1.01,-0.89,2.45,13.0,,foul,78.2,-27.0,5.0,71.6,319.0,R,L
663266,2022-04-16,9,Top,649144,650402,CH,83.6,1627.0,3.09,54.94,6.53,1.21,1.23,-0.09,3.3,2.0,,called_strike,,,,82.0,125.0,R,L
663266,2022-04-16,9,Top,649144,608336,SL,82.8,2398.0,2.97,55.08,6.59,0.13,0.53,0.09,2.09,8.0,field_out,hit_into_play,84.7,-6.0,18.0,81.3,187.0,L,L
663266,2022-04-16,9,Top,649144,608336,SL,82.9,2385.0,2.88,54.97,6.59,0.13,0.59,-1.4,1.94,13.0,,ball,,,,81.6,207.0,L,L
663266,2022-04-16,9,Top,649144,608336,CU,72.9,2479.0,2.91,55.22,6.65,-1.3,-0.7,-0.34,2.53,4.0,,foul,,,,71.1,318.0,L,L
663266,2022-04-16,9,Top,649144,518626,FF,88.2,2259.0,3.01,54.82,6.45,0.93,1.64,-0.28,3.15,1.0,double,hit_into_play,89.3,30.0,307.0,86.7,153.0,R,L
663266,2022-04-16,9,Top,649144,518626,CU,71.4,2282.0,3.05,55.14,6.57,-0.87,-0.89,0.33,2.96,3.0,,called_strike,,,,69.8,321.0,R,L
663266,2022-04-16,9,Top,649144,519317,FF,86.5,2103.0,2.86,54.98,6.65,0.48,1.82,0.09,2.38,5.0,field_out,hit_into_play,102.3,36.0,356.0,84.6,156.0,R,L
663266,2022-04-16,8,Bot,605280,669720,ST,85.5,2477.0,-1.16,54.62,6.42,0.97,0.02,0.87,2.15,14.0,field_out,hit_into_play,66.1,-40.0,3.0,84.4,58.0,R,R
663266,2022-04-16,8,Bot,605280,669720,SI,97.3,2247.0,-1.01,54.34,6.66,-1.5,0.57,-0.74,1.69,7.0,,called_strike,,,,96.6,225.0,R,R
663266,2022-04-16,8,Bot,650633,596059,CH,88.0,2260.0,-2.55,53.98,5.51,-1.72,1.13,0.24,2.06,5.0,strikeout,called_strike,,,,87.8,243.0,L,R
663266,2022-04-16,8,Bot,650633,596059,CH,88.1,2232.0,-2.51,54.23,5.6,-1.62,0.74,0.4,0.44,14.0,,blocked_ball,,,,87.6,241.0,L,R
663266,2022-04-16,8,Bot,650633,596059,FF,95.9,2422.0,-2.17,54.23,5.99,-0.3,1.52,0.2,2.79,2.0,,foul,76.7,41.0,257.0,95.6,215.0,L,R
663266,2022-04-16,8,Bot,650633,596059,CH,84.6,1947.0,-2.45,54.08,5.57,-1.35,0.73,-0.38,2.81,1.0,,called_strike,,,,84.9,242.0,L,R
663266,2022-04-16,8,Bot,650633,596059,FF,96.2,2413.0,-2.37,54.21,6.0,-0.5,1.44,-1.21,3.51,11.0,,ball,,,,96.5,213.0,L,R
663266,2022-04-16,8,Bot,650633,641820,FF,95.7,2554.0,-2.14,54.25,5.92,-0.43,1.44,0.48,3.16,3.0,single,hit_into_play,95.6,6.0,121.0,95.5,213.0,R,R
663266,2022-04-16,8,Bot,650633,641820,SI,95.6,2413.0,-2.2,54.39,5.86,-1.2,0.94,-1.51,3.73,11.0,,foul,81.7,-8.0,21.0,95.5,215.0,R,R
663266,2022-04-16,8,Bot,650633,641820,FF,95.3,2551.0,-2.04,54.12,5.87,-0.56,1.38,0.08,2.75,5.0,,foul,86.2,28.0,250.0,95.4,208.0,R,R
663266,2022-04-16,8,Bot,650633,641820,SI,95.7,2349.0,-2.35,54.33,5.79,-1.58,0.7,-1.27,2.72,11.0,,foul_tip,,,,95.2,218.0,R,R
663266,2022-04-16,8,Bot,650633,641820,FF,96.1,2528.0,-2.25,54.35,6.02,-0.59,1.5,-0.62,4.45,11.0,,ball,,,,95.5,204.0,R,R
663266,2022-04-16,8,Bot,650633,641820,SI,94.2,2470.0,-2.42,54.17,5.68,-1.59,0.46,-0.33,2.39,4.0,,called_strike,,,,93.6,214.0,R,R
663266,2022-04-16,8,Bot,650633,663624,ST,82.8,2640.0,-2.51,54.37,5.62,1.17,0.45,0.61,2.82,6.0,single,hit_into_play,87.0,-1.0,37.0,82.1,66.0,R,R
663266,2022-04-16,8,Bot,650633,623993,SI,96.4,2436.0,-2.62,54.35,5.7,-1.68,0.32,-0.75,2.41,4.0,field_out,hit_into_play,104.8,-8.0,16.0,95.7,228.0,L,R
663266,2022-04-16,8,Bot,650633,623993,ST,83.1,2842.0,-2.34,54.26,5.7,1.5,0.23,0.63,1.2,14.0,,foul,66.3,-29.0,2.0,82.6,57.0,L,R
663266,2022-04-16,8,Bot,650633,623993,CH,88.0,2152.0,-2.58,54.31,5.6,-1.62,0.44,-1.45,2.8,11.0,,foul,60.8,-5.0,20.0,87.9,239.0,L,R
663266,2022-04-16,8,Bot,650633,623993,FF,96.3,2537.0,-2.17,54.44,6.15,-0.67,1.53,0.35,3.42,3.0,,foul,68.6,42.0,208.0,95.9,214.0,L,R
663266,2022-04-16,8,Bot,650633,623993,FF,95.6,2396.0,-2.4,54.27,5.98,-1.0,1.54,-0.19,2.2,5.0,,foul,72.5,34.0,199.0,95.3,226.0,L,R
663266,2022-04-16,8,Bot,650633,623993,CH,87.7,2182.0,-2.55,54.27,5.62,-1.94,0.59,0.37,1.47,14.0,,ball,,,,87.1,241.0,L,R
663266,2022-04-16,8,Bot,650633,623993,CH,86.5,2239.0,-2.73,54.29,5.55,-1.67,0.59,-1.0,2.39,11.0,,called_strike,,,,86.0,241.0,L,R
663266,2022-04-16,8,Top,649144,519203,SL,82.8,2396.0,2.97,55.07,6.6,0.08,0.54,-0.05,3.26,2.0,field_out,hit_into_play,96.4,-11.0,15.0,81.8,216.0,L,L
