game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
661191,2022-08-16,4,Bot,686752,543939,FF,95.5,2497.0,-2.14,53.81,5.57,-0.87,1.55,-2.07,2.64,11.0,,ball,,,,96.1,207.0,L,R
661191,2022-08-16,4,Bot,686752,543939,SL,87.0,2832.0,-2.4,53.98,5.44,0.69,0.4,-0.23,2.15,5.0,,called_strike,,,,87.9,147.0,L,R
661191,2022-08-16,4,Bot,686752,592669,FF,95.2,2486.0,-2.06,53.73,5.63,-0.75,1.45,-0.58,4.01,11.0,field_out,hit_into_play,81.1,44.0,252.0,96.2,208.0,R,R
661191,2022-08-16,4,Bot,686752,592669,CH,87.7,2235.0,-2.12,53.76,5.6,-1.29,0.59,-0.21,1.6,8.0,,foul,71.0,78.0,120.0,88.4,250.0,R,R
661191,2022-08-16,4,Bot,686752,592669,CH,87.4,2278.0,-2.17,53.84,5.58,-1.32,0.5,0.04,0.73,14.0,,ball,,,,87.6,245.0,R,R
661191,2022-08-16,4,Bot,686752,592669,FF,95.2,2399.0,-1.97,53.78,5.68,-0.51,1.42,-0.23,3.24,2.0,,foul,73.6,61.0,182.0,95.8,209.0,R,R
661191,2022-08-16,4,Bot,686752,592669,FF,92.8,2349.0,-1.94,53.65,5.7,-0.75,1.35,-1.05,3.58,11.0,,foul_tip,,,,93.7,213.0,R,R
661191,2022-08-16,4,Top,605540,666158,FF,96.8,2302.0,-1.28,54.01,5.84,-0.54,1.36,-0.31,3.88,11.0,strikeout,swinging_strike,,,,97.3,210.0,L,R
661191,2022-08-16,4,Top,605540,666158,SI,96.6,2226.0,-1.32,53.81,5.66,-1.29,0.99,-0.22,1.69,8.0,,called_strike,,,,97.4,213.0,L,R
661191,2022-08-16,4,Top,605540,666158,FF,96.5,2165.0,-1.2,53.9,5.84,-0.35,1.25,0.68,3.07,3.0,,foul,72.7,25.0,206.0,97.1,208.0,L,R
661191,2022-08-16,4,Top,605540,457759,CU,85.9,2466.0,-1.09,53.82,5.76,0.01,-0.7,0.49,2.27,6.0,single,hit_into_play,97.7,12.0,188.0,86.8,40.0,R,R
661191,2022-08-16,4,Top,605540,457759,SI,96.8,2160.0,-1.17,53.83,5.72,-1.24,0.9,-0.21,2.69,5.0,,foul,66.9,46.0,185.0,97.9,219.0,R,R
661191,2022-08-16,4,Top,605540,457759,FF,97.2,2404.0,-1.09,53.92,5.77,-0.51,1.48,0.31,3.03,3.0,,foul,82.3,12.0,165.0,97.6,202.0,R,R
661191,2022-08-16,4,Top,605540,457759,SL,88.0,2622.0,-1.22,53.98,5.76,0.08,0.19,1.21,2.11,14.0,,foul,,,,88.5,94.0,R,R
661191,2022-08-16,4,Top,605540,457759,FF,98.1,2355.0,-1.18,53.88,5.81,-0.5,1.48,0.09,4.43,12.0,,ball,,,,98.8,209.0,R,R
661191,2022-08-16,4,Top,605540,457759,CU,86.1,2655.0,-1.2,54.0,5.77,0.3,-0.54,0.16,1.0,14.0,,foul,70.8,-24.0,3.0,86.6,18.0,R,R
661191,2022-08-16,4,Top,605540,457759,SI,96.6,2332.0,-1.19,53.92,5.77,-1.29,1.23,-0.38,2.33,4.0,,called_strike,,,,96.9,213.0,R,R
661191,2022-08-16,4,Top,605540,571970,FF,97.7,2531.0,-1.17,53.85,5.8,-0.79,1.46,-0.26,1.8,8.0,strikeout,called_strike,,,,98.1,209.0,L,R
661191,2022-08-16,4,Top,605540,571970,FF,95.2,2346.0,-1.2,53.85,5.82,-0.35,1.64,0.79,2.37,6.0,,called_strike,,,,95.6,210.0,L,R
661191,2022-08-16,4,Top,605540,571970,SI,96.1,2400.0,-1.16,53.94,5.76,-1.21,1.2,0.08,2.22,5.0,,called_strike,,,,96.5,213.0,L,R
661191,2022-08-16,4,Top,605540,571970,CH,86.4,2032.0,-1.37,53.74,5.74,-1.44,0.89,-0.49,0.98,13.0,,ball,,,,87.1,228.0,L,R
661191,2022-08-16,4,Top,605540,571970,CH,86.5,2050.0,-1.37,53.7,5.66,-1.47,0.79,-0.63,1.19,13.0,,ball,,,,87.2,228.0,L,R
661191,2022-08-16,4,Top,605540,669257,FF,97.5,2416.0,-1.29,53.85,5.79,-0.61,1.46,-0.24,2.23,5.0,field_out,hit_into_play,87.6,32.0,285.0,98.1,209.0,R,R
661191,2022-08-16,4,Top,605540,669257,FF,96.5,2358.0,-1.17,53.9,5.75,-0.54,1.46,0.12,2.72,5.0,,foul,81.9,51.0,236.0,97.2,211.0,R,R
661191,2022-08-16,4,Top,605540,669257,FF,96.5,2423.0,-1.19,53.92,5.83,-0.64,1.49,0.92,2.55,12.0,,ball,,,,97.1,211.0,R,R
661191,2022-08-16,4,Top,605540,669257,FF,97.6,2599.0,-1.17,53.91,5.8,-0.56,1.57,1.16,2.85,12.0,,ball,,,,98.1,211.0,R,R
661191,2022-08-16,4,Top,605540,669257,CU,85.6,2507.0,-1.29,53.94,5.78,0.09,-0.41,0.58,0.16,14.0,,ball,,,,86.3,33.0,R,R
661191,2022-08-16,4,Top,605540,669257,SL,88.0,2575.0,-1.38,54.08,5.84,0.17,0.19,-0.06,2.87,2.0,,foul,68.6,39.0,188.0,88.7,143.0,R,R
661191,2022-08-16,4,Top,605540,669257,CU,85.3,2509.0,-1.43,54.13,5.87,0.51,-0.07,0.2,2.79,2.0,,called_strike,,,,85.7,106.0,R,R
661191,2022-08-16,3,Bot,686752,457705,FF,95.4,2518.0,-2.12,53.7,5.62,-0.85,1.49,-0.38,3.9,11.0,field_out,hit_into_play,85.6,8.0,114.0,96.3,210.0,R,R
661191,2022-08-16,3,Bot,686752,457705,SL,86.0,2688.0,-2.46,53.94,5.54,0.71,0.15,0.15,2.0,8.0,,swinging_strike,,,,86.7,125.0,R,R
661191,2022-08-16,3,Bot,686752,457705,SL,87.9,2858.0,-2.34,53.92,5.46,0.46,0.3,0.89,1.31,14.0,,ball,,,,88.6,139.0,R,R
661191,2022-08-16,3,Bot,686752,457705,FF,95.1,2520.0,-2.06,53.67,5.66,-0.82,1.56,0.26,1.8,8.0,,called_strike,,,,95.9,208.0,R,R
661191,2022-08-16,3,Bot,686752,642133,FF,95.3,2511.0,-2.1,53.67,5.53,-0.97,1.43,-0.43,2.49,4.0,double,hit_into_play,110.1,11.0,305.0,96.0,215.0,L,R
661191,2022-08-16,3,Bot,686752,642133,FF,94.9,2456.0,-2.19,53.71,5.52,-0.93,1.55,-0.23,2.85,5.0,,swinging_strike,,,,95.6,215.0,L,R
661191,2022-08-16,3,Bot,686752,642133,CH,87.2,2446.0,-2.23,54.06,5.63,-1.37,0.65,-1.86,3.46,11.0,,ball,,,,87.6,253.0,L,R
661191,2022-08-16,3,Bot,686752,642133,FF,94.9,2516.0,-2.15,53.71,5.61,-1.07,1.41,-0.79,3.28,1.0,,called_strike,,,,95.7,218.0,L,R
661191,2022-08-16,3,Bot,686752,642133,CH,87.2,2354.0,-2.24,54.08,5.65,-1.58,0.67,-1.39,1.52,13.0,,ball,,,,87.4,247.0,L,R
661191,2022-08-16,3,Bot,686752,642715,FF,94.6,2505.0,-2.11,53.7,5.62,-0.69,1.53,0.23,2.0,8.0,field_out,hit_into_play,94.8,34.0,333.0,95.5,218.0,R,R
661191,2022-08-16,3,Bot,686752,642715,FF,95.3,2499.0,-2.1,53.85,5.73,-0.85,1.49,-0.99,3.63,11.0,,swinging_strike,,,,96.1,207.0,R,R
661191,2022-08-16,3,Bot,686752,592885,CH,86.2,2346.0,-2.12,54.03,5.74,-1.34,0.44,-1.2,2.11,13.0,strikeout,swinging_strike,,,,86.6,250.0,L,R
661191,2022-08-16,3,Bot,686752,592885,CH,86.8,2409.0,-2.1,54.12,5.76,-1.47,0.54,-0.61,3.19,1.0,,called_strike,,,,86.9,243.0,L,R
661191,2022-08-16,3,Bot,686752,592885,FF,93.5,2354.0,-2.0,53.74,5.62,-0.76,1.6,-0.33,3.4,1.0,,foul,,,,94.3,211.0,L,R
661191,2022-08-16,3,Top,605540,518692,FF,96.8,2281.0,-1.25,53.87,5.79,-0.59,1.44,0.29,3.19,3.0,field_out,hit_into_play,95.9,33.0,372.0,97.7,211.0,L,R
661191,2022-08-16,3,Top,605540,607208,FF,97.7,2421.0,-1.16,54.01,5.81,-0.8,1.45,-0.18,3.18,2.0,strikeout,swinging_strike,,,,98.4,214.0,R,R
661191,2022-08-16,3,Top,605540,607208,SL,88.3,2525.0,-1.32,54.04,5.76,0.43,0.22,1.05,1.14,14.0,,swinging_strike,,,,88.9,149.0,R,R
661191,2022-08-16,3,Top,605540,607208,FF,97.4,2439.0,-1.2,53.93,5.84,-0.76,1.43,-0.3,3.28,1.0,,swinging_strike,,,,98.1,211.0,R,R
661191,2022-08-16,3,Top,605540,607208,FF,98.3,2538.0,-1.24,53.94,5.79,-0.77,1.63,0.51,3.18,3.0,,ball,,,,98.8,212.0,R,R
661191,2022-08-16,3,Top,605540,605141,FF,96.7,2289.0,-1.13,53.82,5.81,-0.59,1.42,0.24,3.49,12.0,strikeout,swinging_strike,,,,97.7,206.0,R,R
661191,2022-08-16,3,Top,605540,605141,FF,97.7,2457.0,-1.31,53.94,5.79,-0.52,1.5,0.13,1.82,8.0,,foul,81.8,57.0,210.0,98.0,213.0,R,R
661191,2022-08-16,3,Top,605540,605141,FF,96.5,2392.0,-1.21,53.93,5.87,-0.39,1.51,0.1,2.71,2.0,,swinging_strike,,,,97.1,206.0,R,R
661191,2022-08-16,3,Top,605540,605141,CU,83.3,2430.0,-1.25,53.91,5.89,0.27,-0.72,-0.09,2.45,5.0,,foul,54.7,-33.0,4.0,84.3,48.0,R,R
661191,2022-08-16,2,Bot,686752,641505,FF,93.5,2436.0,-2.06,53.88,5.64,-0.75,1.51,-0.26,2.41,5.0,field_out,hit_into_play,95.8,71.0,127.0,94.0,213.0,R,R
661191,2022-08-16,2,Bot,686752,641505,CH,85.9,2358.0,-2.35,53.8,5.6,-1.45,0.66,-0.2,0.9,13.0,,ball,,,,86.8,248.0,R,R
661191,2022-08-16,2,Bot,686752,641505,FF,93.6,2437.0,-2.1,53.8,5.63,-0.68,1.59,0.19,3.05,2.0,,called_strike,,,,94.1,211.0,R,R
661191,2022-08-16,2,Bot,686752,605170,FF,94.5,2509.0,-2.09,53.83,5.63,-0.85,1.57,-1.45,3.74,11.0,strikeout,swinging_strike,,,,95.2,211.0,L,R
661191,2022-08-16,2,Bot,686752,605170,CH,87.5,2301.0,-2.26,54.01,5.52,-1.44,0.3,0.32,0.29,14.0,,blocked_ball,,,,87.8,245.0,L,R
661191,2022-08-16,2,Bot,686752,605170,FF,94.5,2529.0,-2.1,53.79,5.61,-0.75,1.47,-0.83,1.98,13.0,,called_strike,,,,95.4,211.0,L,R
661191,2022-08-16,2,Bot,686752,605170,SL,86.8,2732.0,-2.4,54.01,5.53,0.66,0.28,0.25,2.97,2.0,,called_strike,,,,87.8,135.0,L,R
661191,2022-08-16,2,Bot,686752,649966,SL,84.0,2666.0,-2.3,53.88,5.48,0.55,0.3,-0.72,3.34,11.0,walk,ball,,,,84.9,106.0,R,R
661191,2022-08-16,2,Bot,686752,649966,FF,94.7,2341.0,-2.08,53.82,5.58,-0.65,1.65,-1.69,3.35,11.0,,ball,,,,95.5,212.0,R,R
661191,2022-08-16,2,Bot,686752,649966,SL,86.1,2830.0,-2.23,53.92,5.58,0.56,0.21,-0.76,3.1,1.0,,called_strike,,,,86.9,108.0,R,R
661191,2022-08-16,2,Bot,686752,649966,FF,95.2,2416.0,-2.06,53.67,5.57,-0.68,1.61,-0.76,3.47,11.0,,ball,,,,96.1,212.0,R,R
661191,2022-08-16,2,Bot,686752,649966,FF,95.2,2455.0,-2.18,53.76,5.58,-0.84,1.67,-1.5,2.57,11.0,,ball,,,,96.0,209.0,R,R
661191,2022-08-16,2,Bot,686752,543939,SL,89.7,2667.0,-2.24,53.98,5.6,0.64,0.76,0.06,3.3,12.0,field_out,hit_into_play,78.7,57.0,185.0,90.8,165.0,L,R
661191,2022-08-16,2,Bot,686752,543939,FF,95.4,2409.0,-2.1,53.81,5.59,-0.67,1.61,-1.12,3.45,11.0,,ball,,,,96.2,207.0,L,R
661191,2022-08-16,2,Bot,686752,543939,CH,87.5,2324.0,-2.19,53.96,5.64,-1.24,0.95,-1.39,2.93,11.0,,ball,,,,88.0,247.0,L,R
661191,2022-08-16,2,Bot,686752,543939,CH,87.4,2286.0,-2.18,54.07,5.68,-1.31,0.81,-2.15,3.32,11.0,,ball,,,,87.7,252.0,L,R
661191,2022-08-16,2,Bot,686752,543939,FF,94.5,2406.0,-1.97,53.88,5.7,-0.67,1.65,0.37,2.52,6.0,,foul,70.8,50.0,197.0,95.1,206.0,L,R
661191,2022-08-16,2,Bot,686752,543939,FF,95.3,2432.0,-2.03,53.8,5.72,-0.92,1.6,0.5,2.34,6.0,,called_strike,,,,95.9,212.0,L,R
661191,2022-08-16,2,Top,605540,621035,FF,96.9,2433.0,-1.21,53.83,5.74,-0.58,1.46,0.82,2.78,6.0,strikeout,swinging_strike,,,,97.9,208.0,R,R
661191,2022-08-16,2,Top,605540,621035,FF,97.1,2433.0,-1.3,53.95,5.82,-0.47,1.33,-0.19,2.94,2.0,,foul,75.4,52.0,207.0,97.6,211.0,R,R
661191,2022-08-16,2,Top,605540,621035,SL,87.2,2563.0,-1.37,53.86,5.72,-0.04,0.31,-0.23,1.69,8.0,,called_strike,,,,88.1,161.0,R,R
661191,2022-08-16,2,Top,605540,621035,FF,96.5,2383.0,-1.14,53.79,5.8,-0.55,1.43,0.93,1.4,14.0,,ball,,,,96.9,211.0,R,R
661191,2022-08-16,2,Top,605540,608336,FF,96.9,2275.0,-1.25,53.96,5.85,-0.44,1.52,-0.55,2.66,4.0,field_out,hit_into_play,98.8,58.0,246.0,97.3,207.0,L,R
661191,2022-08-16,2,Top,605540,666158,FF,95.8,2378.0,-1.33,53.86,5.76,-0.47,1.51,-0.1,3.2,2.0,strikeout,foul_tip,,,,96.4,208.0,L,R
661191,2022-08-16,2,Top,605540,666158,CH,85.8,2180.0,-1.42,53.68,5.72,-1.32,0.88,-0.91,1.45,13.0,,ball,,,,86.8,232.0,L,R
661191,2022-08-16,2,Top,605540,666158,CU,85.8,2588.0,-1.35,53.96,5.83,0.07,-0.46,-0.58,1.36,13.0,,ball,,,,86.4,34.0,L,R
661191,2022-08-16,2,Top,605540,666158,FF,96.2,2358.0,-1.33,54.03,5.82,-0.48,1.53,-0.09,3.01,2.0,,swinging_strike,,,,96.4,213.0,L,R
661191,2022-08-16,2,Top,605540,666158,CU,84.4,2427.0,-1.42,54.12,5.86,0.02,-0.34,-0.65,2.31,4.0,,called_strike,,,,84.9,40.0,L,R
661191,2022-08-16,2,Top,605540,457759,FF,97.0,2390.0,-1.28,54.06,5.81,-0.57,1.41,-0.17,1.22,13.0,walk,ball,,,,97.2,211.0,R,R
661191,2022-08-16,2,Top,605540,457759,FF,95.5,2317.0,-1.23,54.02,5.88,-0.38,1.45,-0.15,3.88,11.0,,swinging_strike,,,,95.7,207.0,R,R
661191,2022-08-16,2,Top,605540,457759,FF,95.4,2411.0,-1.24,54.03,5.85,-0.37,1.44,0.04,2.7,2.0,,called_strike,,,,95.7,207.0,R,R
661191,2022-08-16,2,Top,605540,457759,FF,98.0,2494.0,-1.22,53.99,5.84,-0.53,1.5,1.4,2.0,14.0,,ball,,,,98.3,215.0,R,R
661191,2022-08-16,2,Top,605540,457759,FF,95.9,2407.0,-1.17,53.99,5.88,-0.49,1.49,1.07,1.93,14.0,,ball,,,,96.2,213.0,R,R
661191,2022-08-16,2,Top,605540,457759,FF,96.5,2522.0,-1.37,53.94,5.8,-0.68,1.57,0.05,0.76,14.0,,ball,,,,96.9,211.0,R,R
661191,2022-08-16,1,Bot,686752,592669,FF,96.2,2486.0,-1.91,53.72,5.73,-0.58,1.41,0.79,2.29,6.0,strikeout,swinging_strike,,,,97.1,212.0,R,R
661191,2022-08-16,1,Bot,686752,592669,CH,88.3,2390.0,-2.13,54.05,5.7,-1.4,0.69,-1.04,1.42,13.0,,foul,83.0,-14.0,6.0,88.6,243.0,R,R
661191,2022-08-16,1,Bot,686752,592669,FF,95.9,2538.0,-1.99,53.7,5.59,-0.64,1.59,0.77,2.62,3.0,,ball,,,,96.6,213.0,R,R
661191,2022-08-16,1,Bot,686752,592669,SL,87.3,2697.0,-2.32,54.04,5.49,0.59,0.3,-0.61,3.49,1.0,,swinging_strike,,,,88.1,137.0,R,R
661191,2022-08-16,1,Bot,686752,592669,FF,93.8,2361.0,-2.01,53.45,5.62,-0.57,1.47,0.0,1.79,8.0,,called_strike,,,,95.3,206.0,R,R
661191,2022-08-16,1,Bot,686752,457705,FF,95.7,2453.0,-1.93,53.56,5.63,-0.74,1.56,-0.45,2.53,4.0,field_out,hit_into_play,93.1,26.0,356.0,96.8,212.0,R,R
661191,2022-08-16,1,Bot,686752,457705,FF,95.1,2408.0,-2.0,53.73,5.71,-0.77,1.65,-0.24,3.27,2.0,,swinging_strike,,,,96.1,212.0,R,R
661191,2022-08-16,1,Bot,686752,642133,FF,95.9,2545.0,-2.01,53.77,5.63,-0.77,1.68,-1.24,2.69,11.0,strikeout,foul_tip,,,,96.7,214.0,L,R
661191,2022-08-16,1,Bot,686752,642133,CH,87.4,2486.0,-2.25,53.99,5.67,-1.5,0.67,-1.47,0.83,13.0,,ball,,,,87.9,251.0,L,R
661191,2022-08-16,1,Bot,686752,642133,CH,87.7,2399.0,-2.14,53.87,5.67,-1.59,0.58,-0.91,1.77,13.0,,foul,61.1,6.0,56.0,88.2,244.0,L,R
661191,2022-08-16,1,Bot,686752,642133,FF,94.4,2494.0,-2.09,53.91,5.68,-0.79,1.47,-1.17,2.74,11.0,,ball,,,,95.1,210.0,L,R
661191,2022-08-16,1,Bot,686752,642133,FF,95.4,2505.0,-2.12,53.7,5.65,-0.63,1.59,-0.44,2.21,7.0,,called_strike,,,,96.1,209.0,L,R
661191,2022-08-16,1,Bot,686752,642715,SL,86.4,2731.0,-2.24,54.04,5.66,0.65,0.27,-0.17,3.18,2.0,home_run,hit_into_play,101.7,31.0,389.0,87.2,138.0,R,R
661191,2022-08-16,1,Bot,686752,642715,FF,94.1,2432.0,-1.9,53.83,5.8,-0.68,1.59,-0.32,2.16,7.0,,foul,86.1,52.0,243.0,94.9,209.0,R,R
661191,2022-08-16,1,Bot,686752,642715,FF,93.4,2403.0,-1.84,53.81,5.76,-0.72,1.54,-0.45,2.46,4.0,,foul,,,,94.1,210.0,R,R
661191,2022-08-16,1,Bot,686752,642715,SL,88.9,2680.0,-2.13,54.16,5.78,0.58,0.68,0.7,2.27,6.0,,foul,78.1,49.0,223.0,89.6,164.0,R,R
661191,2022-08-16,1,Bot,686752,642715,FF,94.4,2488.0,-2.04,53.63,5.73,-0.92,1.61,-0.87,1.34,13.0,,ball,,,,95.2,212.0,R,R
661191,2022-08-16,1,Bot,686752,592885,FF,95.2,2425.0,-2.02,53.96,5.74,-0.77,1.61,-1.1,4.21,11.0,walk,ball,,,,95.5,212.0,L,R
661191,2022-08-16,1,Bot,686752,592885,FF,94.6,2476.0,-2.01,53.86,5.79,-0.76,1.64,-0.95,2.77,11.0,,foul,77.2,32.0,244.0,94.9,209.0,L,R
661191,2022-08-16,1,Bot,686752,592885,FF,94.4,2544.0,-1.96,53.71,5.73,-0.96,1.67,-0.78,1.07,13.0,,ball,,,,94.8,211.0,L,R
661191,2022-08-16,1,Bot,686752,592885,CH,86.9,2445.0,-2.06,53.99,5.83,-1.32,0.64,0.38,1.27,14.0,,ball,,,,87.0,249.0,L,R
661191,2022-08-16,1,Bot,686752,592885,FF,95.5,2433.0,-1.92,53.81,5.68,-0.82,1.59,-0.67,1.57,13.0,,ball,,,,95.8,209.0,L,R
661191,2022-08-16,1,Bot,686752,592885,FF,94.4,2509.0,-1.93,53.91,5.7,-0.89,1.74,-0.93,1.91,13.0,,called_strike,,,,94.5,209.0,L,R
661191,2022-08-16,1,Top,605540,571970,CU,85.3,2382.0,-1.24,53.87,5.79,0.17,-0.3,0.2,1.14,14.0,strikeout,swinging_strike,,,,85.9,34.0,L,R
661191,2022-08-16,1,Top,605540,571970,FF,98.1,2373.0,-1.32,53.93,5.84,-0.56,1.44,-0.81,2.63,4.0,,foul,81.6,32.0,265.0,98.8,206.0,L,R
661191,2022-08-16,1,Top,605540,571970,CU,85.1,2492.0,-1.29,53.93,5.8,-0.04,-0.75,-0.23,1.86,8.0,,called_strike,,,,85.9,37.0,L,R
661191,2022-08-16,1,Top,605540,571970,FF,97.7,2348.0,-1.34,53.83,5.78,-0.48,1.54,-0.74,2.94,1.0,,called_strike,,,,98.3,212.0,L,R
661191,2022-08-16,1,Top,605540,571970,FF,97.5,2242.0,-1.38,53.9,5.79,-0.48,1.57,-0.93,2.73,11.0,,ball,,,,98.0,209.0,L,R
661191,2022-08-16,1,Top,605540,571970,CH,86.7,2072.0,-1.36,53.81,5.71,-1.31,0.78,-0.32,1.12,13.0,,ball,,,,87.7,233.0,L,R
661191,2022-08-16,1,Top,605540,571970,FF,98.3,2360.0,-1.4,53.9,5.78,-0.76,1.41,-1.37,1.99,13.0,,ball,,,,98.8,211.0,L,R
661191,2022-08-16,1,Top,605540,669257,CU,86.5,2489.0,-1.18,53.94,5.78,0.22,-0.74,0.18,1.54,8.0,fielders_choice_out,hit_into_play,70.6,-23.0,4.0,87.5,39.0,R,R
661191,2022-08-16,1,Top,605540,669257,FF,97.4,2298.0,-1.25,54.04,5.8,-0.23,1.41,0.38,4.89,12.0,,ball,,,,98.0,208.0,R,R
661191,2022-08-16,1,Top,605540,669257,FF,97.4,2448.0,-1.3,53.84,5.64,-0.77,1.43,0.53,2.37,6.0,,foul,76.5,27.0,233.0,97.9,217.0,R,R
661191,2022-08-16,1,Top,605540,669257,FF,97.2,2474.0,-1.24,54.03,5.83,-0.72,1.49,-0.39,4.04,11.0,,ball,,,,97.4,208.0,R,R
661191,2022-08-16,1,Top,605540,669257,FF,97.9,2287.0,-1.27,53.8,5.74,-0.69,1.48,0.07,2.43,5.0,,swinging_strike,,,,98.4,209.0,R,R
661191,2022-08-16,1,Top,605540,518692,FF,96.5,2347.0,-1.37,53.84,5.74,-0.94,1.28,0.07,1.6,14.0,double,hit_into_play,103.6,16.0,342.0,97.1,208.0,L,R
661191,2022-08-16,1,Top,605540,607208,SI,98.7,2382.0,-1.23,53.85,5.71,-1.18,1.2,-0.52,2.19,4.0,single,hit_into_play,101.1,14.0,277.0,99.3,214.0,R,R
661191,2022-08-16,1,Top,605540,607208,CU,87.4,2447.0,-1.25,54.06,5.79,-0.01,-0.48,0.13,1.08,14.0,,foul,82.6,-39.0,1.0,87.5,32.0,R,R
661191,2022-08-16,1,Top,605540,607208,FF,98.5,2410.0,-1.29,53.93,5.73,-0.66,1.4,0.41,2.79,3.0,,called_strike,,,,99.1,215.0,R,R
661191,2022-08-16,1,Top,605540,607208,FF,98.2,2400.0,-1.32,53.94,5.73,-0.51,1.54,0.16,1.89,8.0,,called_strike,,,,98.5,212.0,R,R
661191,2022-08-16,1,Top,605540,607208,SI,98.7,2221.0,-1.28,53.78,5.72,-1.25,0.96,-0.21,1.23,13.0,,ball,,,,99.5,216.0,R,R
661191,2022-08-16,1,Top,605540,605141,SL,90.0,2366.0,-1.35,53.91,5.63,0.18,0.35,0.45,1.2,14.0,strikeout,swinging_strike,,,,90.4,155.0,R,R
661191,2022-08-16,1,Top,605540,605141,SL,89.0,2367.0,-1.4,53.99,5.66,0.22,0.0,0.09,2.46,5.0,,foul,68.2,33.0,187.0,89.6,102.0,R,R
661191,2022-08-16,1,Top,605540,605141,FF,98.5,2509.0,-1.33,53.84,5.74,-0.63,1.41,-0.04,3.34,11.0,,foul,,,,99.4,213.0,R,R
661191,2022-08-16,1,Top,605540,605141,CH,88.3,2223.0,-1.38,53.84,5.65,-1.35,0.83,-0.19,1.03,13.0,,ball,,,,89.1,228.0,R,R
661191,2022-08-16,1,Top,605540,605141,SI,99.0,2276.0,-1.32,53.98,5.77,-1.2,1.13,-1.07,3.06,11.0,,foul,66.9,-38.0,4.0,99.4,208.0,R,R
661191,2022-08-16,1,Top,605540,605141,CU,87.1,2490.0,-1.29,53.89,5.8,0.13,-0.3,-0.18,1.81,8.0,,foul,76.2,53.0,193.0,87.9,35.0,R,R
661191,2022-08-16,1,Top,605540,605141,FF,98.5,2479.0,-1.33,53.98,5.82,-0.52,1.51,-0.04,3.02,2.0,,foul,80.4,18.0,198.0,98.9,207.0,R,R
661191,2022-08-16,1,Top,605540,605141,SI,97.5,2445.0,-1.26,53.91,5.83,-1.25,1.22,0.23,1.8,8.0,,called_strike,,,,98.0,209.0,R,R
661191,2022-08-16,1,Top,605540,605141,FF,97.3,2499.0,-1.34,53.91,5.87,-0.68,1.6,0.03,2.6,5.0,,swinging_strike,,,,97.6,210.0,R,R
663370,2022-08-15,9,Bot,623149,666176,FF,93.3,2513.0,-3.77,53.83,4.4,-0.81,1.04,-1.41,3.55,11.0,strikeout,swinging_strike,,,,93.4,237.0,R,R
663370,2022-08-15,9,Bot,623149,666176,FF,93.1,2516.0,-3.69,53.82,4.38,-0.71,1.15,-0.45,3.19,1.0,,foul,73.8,21.0,185.0,93.4,255.0,R,R
663370,2022-08-15,9,Bot,623149,666176,FF,92.9,2467.0,-3.64,54.06,4.47,-0.86,1.11,-0.4,3.48,1.0,,swinging_strike,,,,92.8,241.0,R,R
663370,2022-08-15,9,Bot,623149,666176,FF,92.2,1574.0,-3.58,53.75,4.42,-0.73,1.04,1.21,2.56,14.0,,ball,,,,92.4,241.0,R,R
663370,2022-08-15,9,Bot,623149,642423,ST,83.4,2348.0,-3.62,53.95,4.66,0.52,0.78,-0.32,2.51,4.0,field_out,hit_into_play,72.4,63.0,139.0,83.7,101.0,L,R
663370,2022-08-15,9,Bot,623149,642423,ST,82.8,2437.0,-3.61,53.63,4.69,0.83,0.81,-0.62,2.85,1.0,,foul,,,,83.3,87.0,L,R
663370,2022-08-15,9,Bot,623149,642423,FF,93.0,2544.0,-3.7,53.78,4.4,-0.63,1.22,-1.23,3.8,11.0,,ball,,,,93.6,241.0,L,R
663370,2022-08-15,9,Bot,623149,642423,ST,82.4,2474.0,-3.69,53.97,4.62,1.11,0.79,-0.4,2.08,7.0,,called_strike,,,,82.7,93.0,L,R
663370,2022-08-15,9,Bot,623149,642423,FF,91.8,2496.0,-3.66,53.7,4.43,-0.71,1.08,-0.13,3.58,11.0,,called_strike,,,,92.5,247.0,L,R
663370,2022-08-15,9,Bot,623149,545358,ST,82.6,2422.0,-3.65,53.98,4.63,1.02,0.76,0.94,3.15,12.0,strikeout,swinging_strike,,,,82.5,95.0,R,R
663370,2022-08-15,9,Bot,623149,545358,FF,91.4,2494.0,-3.64,53.93,4.5,-0.87,1.18,-0.4,3.66,11.0,,foul,72.7,38.0,240.0,91.5,245.0,R,R
663370,2022-08-15,9,Bot,623149,545358,ST,81.1,2392.0,-3.7,53.88,4.67,1.3,0.7,-0.5,2.45,4.0,,called_strike,,,,81.2,95.0,R,R
663370,2022-08-15,9,Bot,623149,545358,ST,81.9,2536.0,-3.66,54.07,4.67,1.27,0.64,0.63,1.35,14.0,,ball,,,,81.6,99.0,R,R
663370,2022-08-15,9,Bot,623149,545358,FF,88.7,2388.0,-3.68,53.92,4.62,-0.78,1.15,-0.51,3.4,1.0,,foul,74.5,17.0,170.0,89.0,249.0,R,R
