game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
566926,2019-08-17,4,Top,663423,542979,SL,80.6,3043.0,-0.58,55.46,5.8,0.7,-0.87,0.25,2.38,5.0,sac_fly,hit_into_play,93.0,44.0,315.0,78.8,39.0,R,R
566926,2019-08-17,4,Top,663423,543829,CH,82.4,1417.0,-1.38,54.76,5.05,-0.94,0.48,-0.97,3.02,11.0,field_out,hit_into_play,88.2,-7.0,23.0,81.5,243.0,L,R
566926,2019-08-17,4,Top,663423,596129,FF,91.8,2310.0,-1.26,54.76,5.25,-0.12,1.23,-0.43,3.25,1.0,double,hit_into_play,79.1,27.0,284.0,91.2,186.0,L,R
566926,2019-08-17,4,Top,663423,596129,FC,88.6,2519.0,-1.96,55.1,4.82,0.13,0.63,-1.16,3.73,11.0,,ball,,,,87.4,168.0,L,R
566926,2019-08-17,4,Top,663423,596129,FC,88.0,2538.0,-1.66,54.89,4.99,0.35,0.68,-0.06,2.58,5.0,,called_strike,,,,87.4,153.0,L,R
566926,2019-08-17,4,Top,663423,596129,SI,90.7,2311.0,-1.69,54.51,5.05,-0.87,0.58,-1.72,3.35,11.0,,ball,,,,90.3,236.0,L,R
566926,2019-08-17,4,Top,663423,543592,FF,92.5,2432.0,-1.67,54.54,5.08,-0.05,1.08,-0.4,3.11,1.0,home_run,hit_into_play,100.1,21.0,353.0,92.4,183.0,R,R
566926,2019-08-17,4,Top,663423,543592,FC,88.8,2843.0,-1.56,54.99,5.06,0.33,0.52,0.64,2.42,6.0,,foul,85.5,42.0,294.0,88.0,148.0,R,R
566926,2019-08-17,4,Top,663423,543592,FF,91.8,2364.0,-1.89,54.63,5.01,-0.45,1.18,-0.9,1.55,13.0,,called_strike,,,,91.5,201.0,R,R
566926,2019-08-17,4,Top,663423,543592,SL,80.3,3125.0,-0.95,55.61,5.85,0.9,-0.4,1.41,2.11,14.0,,ball,,,,78.4,66.0,R,R
566926,2019-08-17,4,Top,663423,543592,FF,92.4,2334.0,-1.68,54.44,5.0,-0.49,1.13,0.57,2.07,9.0,,called_strike,,,,92.3,203.0,R,R
566926,2019-08-17,3,Bot,518715,592273,SI,91.1,2215.0,-2.72,54.59,4.77,-1.52,0.1,0.58,2.0,9.0,field_out,hit_into_play,84.0,11.0,164.0,90.0,266.0,R,R
566926,2019-08-17,3,Bot,518715,592273,SI,92.9,2269.0,-2.8,54.71,4.72,-1.61,0.12,0.04,1.7,8.0,,ball,,,,91.5,266.0,R,R
566926,2019-08-17,3,Bot,518715,592273,SI,91.1,2287.0,-2.85,54.45,4.75,-1.56,0.41,-0.19,2.48,5.0,,foul,60.5,-43.0,3.0,90.2,255.0,R,R
566926,2019-08-17,3,Bot,518715,592273,SL,85.0,2843.0,-2.94,54.8,4.76,0.29,0.36,1.79,2.35,14.0,,ball,,,,84.0,142.0,R,R
566926,2019-08-17,3,Bot,518715,592273,SL,85.2,2767.0,-2.89,54.82,4.71,0.13,0.3,2.02,1.32,14.0,,ball,,,,84.1,156.0,R,R
566926,2019-08-17,3,Bot,518715,592273,FF,90.9,2194.0,-2.71,54.51,4.79,-1.36,0.59,0.38,1.8,9.0,,called_strike,,,,89.9,246.0,R,R
566926,2019-08-17,3,Bot,518715,624415,SI,90.2,2194.0,-2.71,54.64,4.7,-1.64,0.38,-0.36,2.25,4.0,field_out,hit_into_play,80.0,69.0,,89.1,257.0,L,R
566926,2019-08-17,3,Bot,518715,666182,SI,91.7,2252.0,-2.79,54.59,4.76,-1.79,0.08,-0.42,2.05,7.0,field_out,hit_into_play,82.6,-35.0,3.0,90.6,267.0,R,R
566926,2019-08-17,3,Bot,518715,666182,SI,91.8,2245.0,-2.86,54.36,4.76,-1.49,0.15,-1.25,2.35,13.0,,foul,,,,91.5,264.0,R,R
566926,2019-08-17,3,Bot,518715,666182,SL,84.5,2839.0,-2.95,54.72,4.74,0.46,0.55,1.57,1.77,14.0,,ball,,,,83.7,140.0,R,R
566926,2019-08-17,3,Bot,518715,666182,SI,90.8,2211.0,-2.83,53.72,4.75,-1.51,0.17,-1.02,2.32,13.0,,foul,,,,91.5,263.0,R,R
566926,2019-08-17,3,Bot,518715,666182,SL,83.9,2747.0,-2.89,54.87,4.71,0.2,0.71,0.89,2.51,14.0,,foul,,,,82.9,164.0,R,R
566926,2019-08-17,3,Bot,518715,666182,CH,84.5,2129.0,-2.62,54.45,4.46,-1.35,-0.27,1.36,1.55,14.0,,ball,,,,83.8,281.0,R,R
566926,2019-08-17,3,Bot,518715,666182,SI,89.3,2162.0,-2.88,54.47,4.76,-1.56,0.05,0.06,2.35,8.0,,called_strike,,,,88.5,268.0,R,R
566926,2019-08-17,3,Top,663423,572122,FF,92.3,2481.0,-1.48,54.31,5.01,-0.5,1.01,0.06,2.46,5.0,field_out,hit_into_play,102.9,6.0,114.0,92.5,206.0,L,R
566926,2019-08-17,3,Top,663423,572122,CH,82.7,1458.0,-1.63,54.89,4.98,-1.25,0.54,-2.78,4.35,11.0,,ball,,,,81.5,247.0,L,R
566926,2019-08-17,3,Top,663423,553882,FF,91.6,2281.0,-1.65,54.8,5.01,-0.47,0.88,-0.74,2.8,1.0,field_out,hit_into_play,96.3,19.0,315.0,91.1,208.0,L,R
566926,2019-08-17,3,Top,663423,553882,FF,91.4,2389.0,-1.61,54.83,4.95,-0.45,1.07,-0.93,2.36,11.0,,called_strike,,,,90.8,203.0,L,R
566926,2019-08-17,3,Top,663423,553882,FF,91.5,2356.0,-1.65,54.41,4.94,-0.36,0.93,-0.87,3.32,11.0,,ball,,,,91.7,201.0,L,R
566926,2019-08-17,3,Top,663423,553882,CH,83.4,1417.0,-1.62,54.95,4.95,-0.65,0.45,-0.26,3.75,11.0,,ball,,,,82.5,235.0,L,R
566926,2019-08-17,3,Top,663423,553882,FF,91.5,2396.0,-1.75,54.82,5.09,-0.17,1.16,-1.63,3.05,11.0,,ball,,,,90.8,188.0,L,R
566926,2019-08-17,3,Top,663423,641487,FC,88.0,2607.0,-1.81,54.93,5.08,0.32,0.59,-0.48,2.62,4.0,field_out,hit_into_play,79.1,31.0,290.0,87.4,151.0,L,R
566926,2019-08-17,3,Top,663423,641487,CH,83.2,1390.0,-1.86,54.49,5.03,-1.1,0.45,-3.03,2.87,11.0,,ball,,,,82.9,247.0,L,R
566926,2019-08-17,3,Top,663423,641487,CH,84.8,1494.0,-1.89,54.63,4.7,-0.75,0.69,0.44,2.42,6.0,,foul,,,,84.2,227.0,L,R
566926,2019-08-17,3,Top,663423,641487,SL,79.4,3278.0,-0.88,55.13,5.77,1.04,-0.7,0.67,3.43,3.0,,ball,,,,78.0,56.0,L,R
566926,2019-08-17,3,Top,663423,641487,FF,90.7,2302.0,-2.0,54.85,5.02,-0.51,0.75,-0.36,2.67,4.0,,called_strike,,,,89.9,214.0,L,R
566926,2019-08-17,2,Bot,596035,624512,SI,92.9,2040.0,-2.84,54.05,5.68,-1.48,0.54,-0.13,1.21,13.0,field_out,hit_into_play,86.2,1.0,42.0,93.0,250.0,L,R
566926,2019-08-17,2,Bot,596035,641856,CH,87.0,1874.0,-3.03,54.36,5.71,-1.27,0.39,-0.24,1.7,8.0,single,hit_into_play,89.6,10.0,140.0,86.9,253.0,L,R
566926,2019-08-17,2,Bot,596035,641856,SI,92.6,2084.0,-2.86,54.7,5.8,-1.51,0.58,-0.36,2.67,1.0,,called_strike,,,,91.7,249.0,L,R
566926,2019-08-17,2,Bot,596035,605233,SI,92.7,2105.0,-2.81,54.34,5.8,-1.44,0.54,-0.96,1.13,13.0,walk,ball,,,,92.5,249.0,L,R
566926,2019-08-17,2,Bot,596035,605233,SI,92.1,2154.0,-2.83,54.41,5.82,-1.48,0.37,-0.58,1.79,7.0,,foul,,,,91.9,256.0,L,R
566926,2019-08-17,2,Bot,596035,605233,SI,92.8,2170.0,-2.81,54.44,5.81,-1.46,0.61,-0.28,0.68,13.0,,blocked_ball,,,,91.8,247.0,L,R
566926,2019-08-17,2,Bot,596035,605233,SI,92.9,2146.0,-2.73,54.12,5.84,-1.49,0.67,-0.89,1.28,13.0,,ball,,,,92.6,246.0,L,R
566926,2019-08-17,2,Bot,596035,605233,SI,91.6,2046.0,-2.97,54.34,5.81,-1.52,0.44,-0.67,1.05,13.0,,swinging_strike,,,,90.9,254.0,L,R
566926,2019-08-17,2,Bot,596035,605233,SI,92.9,2124.0,-3.15,54.43,5.57,-1.54,0.36,1.66,1.53,14.0,,ball,,,,91.9,257.0,L,R
566926,2019-08-17,2,Bot,596035,475253,SL,83.3,2345.0,-3.33,55.2,5.7,0.15,-0.1,-0.7,2.32,7.0,double,hit_into_play,99.6,22.0,357.0,81.6,57.0,L,R
566926,2019-08-17,2,Bot,596035,475253,SI,93.1,2191.0,-2.45,54.85,6.07,-1.46,0.78,-1.07,2.31,13.0,,foul,73.2,41.0,202.0,91.8,242.0,L,R
566926,2019-08-17,2,Bot,596035,475253,SI,94.8,2227.0,-2.69,54.56,6.02,-1.37,0.71,-0.59,2.34,4.0,,swinging_strike,,,,94.0,243.0,L,R
566926,2019-08-17,2,Bot,596035,545341,SL,84.0,2273.0,-3.38,55.02,5.68,0.22,-0.21,0.2,2.26,5.0,field_out,hit_into_play,88.0,-12.0,11.0,82.7,46.0,R,R
566926,2019-08-17,2,Bot,596035,545341,SL,84.1,2374.0,-3.39,55.39,5.66,0.19,-0.1,0.24,2.92,2.0,,foul,60.8,-30.0,5.0,82.2,62.0,R,R
566926,2019-08-17,2,Bot,596035,545341,SI,93.8,2053.0,-3.22,54.91,5.58,-1.43,-0.07,-0.59,2.76,1.0,,foul,,,,92.5,273.0,R,R
566926,2019-08-17,2,Bot,596035,545341,SI,93.5,2147.0,-3.31,54.75,5.65,-1.51,0.26,-1.21,2.46,13.0,,foul,,,,92.1,260.0,R,R
566926,2019-08-17,2,Bot,596035,545341,SI,94.7,2196.0,-3.2,54.47,5.59,-1.55,0.32,1.38,1.12,14.0,,ball,,,,93.7,258.0,R,R
566926,2019-08-17,2,Bot,596035,642133,SI,93.5,2101.0,-2.82,54.72,6.07,-1.15,0.94,-0.84,3.61,11.0,field_out,hit_into_play,103.6,16.0,286.0,92.4,231.0,L,R
566926,2019-08-17,2,Bot,596035,642133,SI,93.7,2150.0,-2.91,54.83,6.03,-1.49,0.46,-0.9,3.21,11.0,,foul,,,,92.6,253.0,L,R
566926,2019-08-17,2,Bot,596035,642133,SI,93.6,2113.0,-3.04,54.12,5.68,-1.28,0.69,-0.6,2.87,4.0,,foul,76.0,29.0,189.0,93.7,242.0,L,R
566926,2019-08-17,2,Bot,596035,642133,SI,91.9,2164.0,-3.22,54.72,5.77,-1.48,0.63,0.47,2.63,6.0,,called_strike,,,,90.6,247.0,L,R
566926,2019-08-17,2,Top,663423,621005,FC,89.1,2645.0,-1.22,54.8,5.17,0.31,0.72,0.4,3.01,3.0,field_out,hit_into_play,92.0,22.0,317.0,88.7,157.0,R,R
566926,2019-08-17,2,Top,663423,621005,SL,80.2,3087.0,-0.68,55.49,5.8,0.49,-0.76,-0.41,2.26,4.0,,called_strike,,,,78.2,33.0,R,R
566926,2019-08-17,2,Top,663423,664238,FF,91.3,2354.0,-1.4,54.35,4.93,-0.3,1.07,-0.92,3.72,11.0,walk,ball,,,,91.6,196.0,R,R
566926,2019-08-17,2,Top,663423,664238,FF,91.8,2345.0,-1.01,54.31,5.35,-0.07,1.2,0.46,3.73,3.0,,ball,,,,92.2,183.0,R,R
566926,2019-08-17,2,Top,663423,664238,FF,91.3,2395.0,-1.39,54.5,5.1,-0.37,0.98,-1.06,2.82,11.0,,ball,,,,91.4,200.0,R,R
566926,2019-08-17,2,Top,663423,664238,FF,92.2,2401.0,-1.2,54.51,5.24,-0.76,1.21,-0.71,4.04,11.0,,ball,,,,92.0,212.0,R,R
566926,2019-08-17,2,Top,663423,542979,FC,89.5,2705.0,-1.34,54.68,5.08,0.38,0.45,0.46,2.06,9.0,sac_fly,hit_into_play,79.3,27.0,288.0,88.9,140.0,R,R
566926,2019-08-17,2,Top,663423,542979,FC,88.2,2604.0,-1.47,54.74,5.06,0.34,0.47,0.18,2.66,5.0,,called_strike,,,,87.6,144.0,R,R
566926,2019-08-17,2,Top,663423,543829,FF,93.0,2364.0,-1.04,54.41,5.2,-0.5,1.19,1.68,2.11,14.0,walk,ball,,,,92.8,203.0,L,R
566926,2019-08-17,2,Top,663423,543829,CH,83.0,1449.0,-1.42,54.76,4.9,-0.99,0.29,0.21,1.31,14.0,,ball,,,,82.1,254.0,L,R
566926,2019-08-17,2,Top,663423,543829,FF,91.1,2281.0,-1.14,54.62,5.3,-0.73,0.95,0.58,2.3,6.0,,foul,,,,90.1,218.0,L,R
566926,2019-08-17,2,Top,663423,543829,FF,93.9,2234.0,-1.04,54.7,5.38,-0.19,1.28,0.96,2.19,14.0,,foul,87.5,-16.0,8.0,93.1,188.0,L,R
566926,2019-08-17,2,Top,663423,543829,FF,92.1,2354.0,-1.01,54.53,5.32,-0.52,1.43,-0.04,3.32,2.0,,foul,76.8,24.0,187.0,91.7,200.0,L,R
566926,2019-08-17,2,Top,663423,543829,FF,91.3,2301.0,-1.36,54.73,5.1,-0.3,1.12,0.04,1.49,8.0,,foul,77.2,-9.0,10.0,90.5,195.0,L,R
566926,2019-08-17,2,Top,663423,543829,FF,92.0,2345.0,-1.24,54.7,5.35,-0.47,1.27,-0.49,3.27,1.0,,ball,,,,91.3,200.0,L,R
566926,2019-08-17,2,Top,663423,543829,FC,87.9,2591.0,-1.54,55.27,5.21,0.32,0.65,-0.73,4.4,11.0,,ball,,,,86.6,154.0,L,R
566926,2019-08-17,2,Top,663423,596129,FF,92.5,2336.0,-1.32,54.59,5.09,-0.47,1.16,-1.33,2.82,11.0,walk,ball,,,,92.0,202.0,L,R
566926,2019-08-17,2,Top,663423,596129,CH,82.0,1454.0,-1.52,54.94,4.96,-0.94,0.95,-1.51,3.2,11.0,,ball,,,,81.0,224.0,L,R
566926,2019-08-17,2,Top,663423,596129,FF,91.2,2446.0,-1.39,54.66,5.0,-0.36,1.12,1.83,1.51,14.0,,ball,,,,90.5,198.0,L,R
566926,2019-08-17,2,Top,663423,596129,FF,92.3,2424.0,-1.27,54.52,5.17,-0.38,1.07,0.91,1.43,14.0,,ball,,,,91.9,199.0,L,R
566926,2019-08-17,2,Top,663423,543592,FF,92.5,2312.0,-1.55,54.69,5.11,-0.02,0.88,0.22,2.13,8.0,single,hit_into_play,68.2,-28.0,4.0,92.0,181.0,R,R
566926,2019-08-17,2,Top,663423,572122,FF,92.6,2407.0,-1.74,54.8,5.1,-0.26,1.21,0.15,2.29,5.0,field_out,hit_into_play,103.6,14.0,298.0,91.9,192.0,L,R
566926,2019-08-17,2,Top,663423,572122,FF,93.1,2439.0,-1.47,54.71,5.21,-0.07,1.19,0.91,2.79,12.0,,ball,,,,92.6,183.0,L,R
566926,2019-08-17,2,Top,663423,572122,FF,93.2,2356.0,-1.85,54.86,5.11,-0.22,0.88,-0.42,2.57,4.0,,called_strike,,,,92.3,194.0,L,R
566926,2019-08-17,1,Bot,596035,665489,SI,94.2,2227.0,-3.1,54.91,5.79,-1.55,0.46,-0.82,3.19,1.0,field_out,hit_into_play,88.4,4.0,86.0,92.7,253.0,R,R
566926,2019-08-17,1,Bot,596035,665489,SI,95.5,2237.0,-2.99,54.79,5.75,-1.55,0.52,1.7,2.19,14.0,,ball,,,,94.0,251.0,R,R
566926,2019-08-17,1,Bot,596035,665489,SL,85.0,2127.0,-3.11,54.4,5.72,0.09,0.22,1.27,1.53,14.0,,ball,,,,84.4,159.0,R,R
566926,2019-08-17,1,Bot,596035,665489,SI,94.0,2140.0,-3.28,53.97,5.56,-1.52,0.44,0.54,1.97,9.0,,called_strike,,,,94.0,254.0,R,R
566926,2019-08-17,1,Bot,596035,624415,SI,92.5,2155.0,-3.2,54.59,5.73,-1.47,0.59,-0.38,1.64,7.0,field_out,hit_into_play,96.8,15.0,286.0,91.7,248.0,L,R
566926,2019-08-17,1,Bot,596035,624415,SI,92.1,2122.0,-3.15,54.55,5.71,-1.52,0.64,-0.05,1.96,8.0,,called_strike,,,,91.2,247.0,L,R
566926,2019-08-17,1,Bot,596035,666182,SI,93.1,2113.0,-3.14,54.21,5.8,-1.5,0.55,0.08,2.07,8.0,single,hit_into_play,78.5,13.0,180.0,92.9,250.0,R,R
566926,2019-08-17,1,Bot,596035,666182,SI,91.9,2124.0,-3.16,54.94,5.99,-1.28,0.6,0.15,3.15,2.0,,foul,,,,90.6,245.0,R,R
566926,2019-08-17,1,Top,663423,553882,FF,92.3,2445.0,-1.56,54.49,4.97,-0.4,1.21,0.27,2.26,5.0,field_out,hit_into_play,79.5,14.0,157.0,92.1,198.0,L,R
566926,2019-08-17,1,Top,663423,553882,FF,93.0,2361.0,-1.75,54.46,4.91,-0.42,1.14,-1.23,2.44,13.0,,ball,,,,92.7,200.0,L,R
566926,2019-08-17,1,Top,663423,641487,FF,93.5,2432.0,-1.32,54.43,5.12,-0.39,1.16,-0.02,2.83,2.0,grounded_into_double_play,hit_into_play,69.1,4.0,65.0,93.4,198.0,L,R
566926,2019-08-17,1,Top,663423,641487,CH,83.1,1377.0,-1.34,54.77,5.22,-0.97,0.78,-1.08,3.08,11.0,,ball,,,,82.2,231.0,L,R
566926,2019-08-17,1,Top,663423,641487,FC,89.3,2604.0,-1.45,54.89,4.94,0.25,0.7,-0.36,2.92,1.0,,called_strike,,,,88.6,160.0,L,R
566926,2019-08-17,1,Top,663423,641487,FF,92.3,2253.0,-1.4,54.38,5.01,-0.43,1.06,-0.2,2.78,5.0,,called_strike,,,,92.2,202.0,L,R
566926,2019-08-17,1,Top,663423,621005,FC,89.3,2585.0,-1.65,55.07,5.07,0.42,0.57,-0.25,3.91,11.0,walk,ball,,,,88.1,144.0,R,R
566926,2019-08-17,1,Top,663423,621005,FF,93.5,2366.0,-1.72,54.5,5.0,-0.47,1.13,-2.01,2.64,11.0,,ball,,,,93.2,203.0,R,R
566926,2019-08-17,1,Top,663423,621005,SL,82.3,3087.0,-1.26,55.48,5.68,0.83,-0.69,0.26,4.25,12.0,,ball,,,,80.4,51.0,R,R
566926,2019-08-17,1,Top,663423,621005,FF,92.4,2361.0,-1.74,54.87,5.22,-0.08,0.9,-0.79,5.43,11.0,,ball,,,,91.4,185.0,R,R
566926,2019-08-17,1,Top,663423,621005,FF,90.7,2711.0,-2.04,54.66,4.99,0.02,0.8,0.65,1.86,9.0,,foul,,,,90.4,179.0,R,R
566926,2019-08-17,1,Top,663423,621005,FF,92.3,2379.0,-1.91,54.56,4.88,-0.54,1.05,-0.05,2.67,5.0,,called_strike,,,,92.0,207.0,R,R
566828,2019-08-17,9,Bot,641793,608577,FF,92.6,2027.0,-2.23,54.06,6.0,-0.86,1.25,-0.02,2.13,8.0,field_out,hit_into_play,95.1,-17.0,8.0,93.3,214.0,L,R
566828,2019-08-17,9,Bot,641793,462101,FF,94.3,2125.0,-1.9,54.04,6.1,-0.78,1.32,-0.38,2.57,4.0,force_out,hit_into_play,77.7,-21.0,7.0,94.9,211.0,R,R
566828,2019-08-17,9,Bot,641793,462101,SL,87.4,1997.0,-2.36,54.44,5.95,0.07,0.08,-0.74,1.7,7.0,,foul,,,,87.1,138.0,R,R
566828,2019-08-17,9,Bot,641793,462101,SL,89.2,2028.0,-2.29,54.25,5.93,-0.12,0.39,-0.23,1.83,8.0,,swinging_strike,,,,89.4,197.0,R,R
566828,2019-08-17,9,Bot,641793,542454,SL,84.0,2032.0,-2.23,54.66,6.17,0.03,0.48,-0.48,1.79,7.0,strikeout,foul_tip,,,,83.8,176.0,L,R
566828,2019-08-17,9,Bot,641793,542454,FF,96.8,2180.0,-2.08,53.95,5.95,-0.42,1.19,1.41,2.37,14.0,,ball,,,,97.3,199.0,L,R
566828,2019-08-17,9,Bot,641793,542454,SL,88.5,2072.0,-2.44,54.33,5.98,0.1,0.42,0.61,2.32,6.0,,foul_tip,,,,88.9,167.0,L,R
566828,2019-08-17,9,Bot,641793,542454,FF,94.9,2062.0,-2.36,54.05,5.94,-0.6,1.14,0.49,2.52,6.0,,called_strike,,,,95.4,208.0,L,R
566828,2019-08-17,9,Bot,641793,425783,FF,95.0,2164.0,-2.26,53.94,5.89,-0.61,1.31,0.52,2.46,6.0,single,hit_into_play,95.9,10.0,154.0,95.5,205.0,L,R
566828,2019-08-17,9,Bot,641793,425783,SL,84.9,1031.0,-2.37,54.72,6.2,0.26,0.24,-0.3,3.45,11.0,,ball,,,,84.5,133.0,L,R
566828,2019-08-17,9,Bot,641793,425783,FF,94.7,2151.0,-2.21,54.23,6.01,-0.49,1.24,0.51,1.8,9.0,,called_strike,,,,95.0,202.0,L,R
566828,2019-08-17,9,Bot,641793,425783,SL,88.7,2225.0,-2.45,54.16,5.96,0.3,0.73,1.45,1.99,14.0,,ball,,,,89.2,158.0,L,R
566828,2019-08-17,9,Bot,641793,425783,SL,90.2,2216.0,-2.45,54.31,6.03,-0.12,0.77,-0.39,3.09,1.0,,foul,77.5,35.0,219.0,90.7,189.0,L,R
566828,2019-08-17,9,Bot,641793,425783,FF,89.7,2168.0,-2.27,54.37,6.0,-0.38,0.82,0.01,0.23,14.0,,ball,,,,89.6,205.0,L,R
566828,2019-08-17,9,Top,592716,592696,SI,93.8,2040.0,-2.04,53.93,5.71,-0.93,0.97,0.55,1.58,9.0,field_out,hit_into_play,72.3,56.0,182.0,94.2,224.0,L,R
566828,2019-08-17,9,Top,592716,592696,SI,89.1,1880.0,-2.24,53.58,5.8,-0.96,0.5,-1.52,2.24,13.0,,ball,,,,90.6,242.0,L,R
566828,2019-08-17,9,Top,592716,592696,SL,86.7,2380.0,-2.27,54.58,5.61,0.2,0.07,1.66,0.87,14.0,,blocked_ball,,,,85.6,111.0,L,R
566828,2019-08-17,9,Top,592716,592696,CH,88.8,1909.0,-2.17,54.24,5.83,-1.43,0.48,-0.89,2.56,11.0,,foul,73.8,49.0,207.0,88.7,251.0,L,R
566828,2019-08-17,9,Top,592716,593871,SI,94.0,2105.0,-2.17,53.89,5.71,-1.12,0.83,-1.91,1.83,13.0,walk,ball,,,,94.7,233.0,L,R
566828,2019-08-17,9,Top,592716,593871,SL,84.3,2553.0,-2.24,54.34,5.62,0.28,-0.04,-0.68,1.75,7.0,,foul,68.3,-10.0,9.0,85.4,83.0,L,R
566828,2019-08-17,9,Top,592716,593871,SI,90.1,1926.0,-2.08,54.29,5.75,-1.2,0.44,-0.61,0.3,13.0,,ball,,,,89.8,250.0,L,R
566828,2019-08-17,9,Top,592716,593871,SI,89.4,1654.0,-2.14,54.37,5.71,-1.3,0.21,-2.29,2.56,11.0,,ball,,,,89.3,261.0,L,R
566828,2019-08-17,9,Top,592716,593871,SL,87.6,2578.0,-2.13,54.67,5.78,0.12,0.18,0.42,0.74,14.0,,ball,,,,86.9,146.0,L,R
566828,2019-08-17,9,Top,592716,593871,SI,93.9,2175.0,-2.1,54.19,5.86,-1.08,1.19,-0.17,2.59,5.0,,foul,,,,93.8,222.0,L,R
566828,2019-08-17,9,Top,592716,593871,CH,87.7,1901.0,-2.0,54.31,6.07,-1.15,0.72,-0.6,1.49,7.0,,called_strike,,,,87.6,238.0,L,R
566828,2019-08-17,9,Top,592716,593934,SI,93.1,2072.0,-2.16,53.82,5.79,-1.12,0.94,0.18,2.16,8.0,home_run,hit_into_play,111.5,26.0,427.0,93.6,230.0,R,R
566828,2019-08-17,9,Top,592716,596146,CH,87.6,1746.0,-2.01,54.04,6.01,-1.13,0.76,-0.41,1.98,7.0,field_out,hit_into_play,80.0,69.0,,88.0,236.0,L,R
566828,2019-08-17,9,Top,592716,596146,SI,93.5,2086.0,-2.05,53.65,5.8,-1.2,0.98,0.11,1.4,14.0,,ball,,,,94.1,231.0,L,R
566828,2019-08-17,9,Top,592716,596146,SL,85.1,2622.0,-2.2,54.51,5.73,0.06,0.02,-0.25,1.94,8.0,,foul,70.3,71.0,146.0,84.4,109.0,L,R
566828,2019-08-17,9,Top,592716,595909,CH,88.4,1884.0,-1.91,54.49,5.95,-1.07,0.82,-0.98,2.22,13.0,single,hit_into_play,101.7,6.0,108.0,87.8,233.0,L,R
566828,2019-08-17,9,Top,592716,595909,CH,87.5,1788.0,-2.04,54.68,6.05,-1.13,0.77,0.0,0.89,14.0,,ball,,,,86.6,236.0,L,R
566828,2019-08-17,9,Top,592716,543068,SI,94.2,2134.0,-2.2,53.79,5.76,-1.13,0.98,0.69,1.85,9.0,field_out,hit_into_play,96.7,-20.0,6.0,94.7,229.0,R,R
566828,2019-08-17,9,Top,592716,543068,SI,94.0,2124.0,-2.31,54.28,5.79,-0.79,1.06,2.71,2.4,14.0,,ball,,,,94.0,217.0,R,R
566828,2019-08-17,9,Top,592716,543068,SL,83.9,2642.0,-2.14,54.68,5.93,0.41,0.1,0.08,3.12,2.0,,foul,,,,83.8,104.0,R,R
566828,2019-08-17,8,Bot,543507,641432,FF,95.1,2456.0,-1.12,53.63,5.56,-0.39,1.02,0.59,3.54,12.0,field_out,hit_into_play,82.2,60.0,196.0,96.5,201.0,L,R
566828,2019-08-17,8,Bot,543507,641432,FF,95.7,2592.0,-1.18,53.63,5.58,-0.46,1.21,0.89,2.24,14.0,,foul,68.0,-8.0,15.0,97.3,201.0,L,R
566828,2019-08-17,8,Bot,543507,643396,SL,84.4,2686.0,-1.2,54.27,5.69,0.41,-0.16,0.37,1.65,9.0,field_out,hit_into_play,90.5,29.0,342.0,84.8,68.0,R,R
566828,2019-08-17,8,Bot,543507,643396,FF,96.5,2468.0,-1.27,53.86,5.56,-0.37,1.23,-0.03,1.5,8.0,,called_strike,,,,97.6,197.0,R,R
566828,2019-08-17,8,Bot,543507,523253,FF,95.1,2518.0,-1.11,53.59,5.53,-0.48,1.19,-0.04,2.22,5.0,field_out,hit_into_play,88.6,59.0,211.0,96.4,202.0,R,R
566828,2019-08-17,8,Bot,543507,523253,FF,95.2,2419.0,-1.0,53.84,5.64,-0.44,1.34,-1.44,3.41,11.0,,ball,,,,96.0,198.0,R,R
566828,2019-08-17,8,Bot,543507,523253,CH,88.8,2104.0,-0.85,53.18,5.82,-1.11,0.88,0.08,0.62,14.0,,ball,,,,90.5,232.0,R,R
566828,2019-08-17,8,Bot,543507,523253,FF,94.5,2525.0,-1.15,53.27,5.61,-0.11,1.32,0.62,2.64,6.0,,swinging_strike,,,,96.5,185.0,R,R
566828,2019-08-17,8,Bot,543507,523253,FF,94.6,2545.0,-1.37,53.84,5.5,-0.49,1.12,-0.37,2.72,4.0,,foul,74.0,55.0,206.0,96.0,204.0,R,R
566828,2019-08-17,8,Bot,543507,523253,FF,93.6,2482.0,-1.12,53.56,5.62,-0.64,1.23,-0.53,1.08,13.0,,ball,,,,95.2,207.0,R,R
566828,2019-08-17,8,Top,518875,503556,SL,84.4,,-1.09,54.56,5.75,0.72,0.11,0.73,2.39,6.0,field_out,hit_into_play,83.8,0.0,39.0,84.5,99.0,L,R
566828,2019-08-17,8,Top,518875,650333,FF,93.8,2411.0,-0.88,53.86,5.81,-0.05,1.59,0.64,3.0,3.0,field_out,hit_into_play,60.9,47.0,176.0,95.1,182.0,L,R
566828,2019-08-17,8,Top,518875,641598,SL,83.9,2566.0,-1.03,54.5,5.72,0.76,-0.04,0.46,0.99,14.0,single,hit_into_play,84.0,6.0,82.0,83.8,87.0,R,R
566828,2019-08-17,8,Top,518875,641598,SL,84.1,,-1.06,54.47,5.71,0.67,0.02,-0.04,3.17,2.0,,foul,82.3,80.0,134.0,83.9,92.0,R,R
