game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
632563,2021-09-10,8,Top,642121,543807,FF,94.4,2207.0,-1.37,53.57,6.02,-0.45,1.66,1.11,2.87,12.0,,ball,,,,95.0,210.0,R,R,9992,1,0,1-0
632563,2021-09-10,8,Top,642121,543807,SL,86.8,2377.0,-1.89,53.84,5.86,0.15,0.4,0.09,2.15,8.0,single,hit_into_play,99.0,7.0,111.0,87.5,146.0,R,R,9992,1,0,1-0
632563,2021-09-10,8,Top,642121,545341,SL,86.5,2402.0,-2.01,53.85,5.92,0.56,0.35,0.1,3.42,12.0,,ball,,,,87.2,128.0,R,R,9993,1,0,1-0
632563,2021-09-10,8,Top,642121,545341,FF,94.0,2248.0,-1.46,53.75,6.01,-0.67,1.6,-0.43,3.89,11.0,,ball,,,,94.2,210.0,R,R,9993,2,0,2-0
632563,2021-09-10,8,Top,642121,545341,FF,93.3,2264.0,-1.35,53.64,5.97,-0.55,1.56,0.18,2.25,5.0,,foul,73.2,21.0,188.0,93.8,212.0,R,R,9993,2,1,2-1
632563,2021-09-10,8,Top,642121,545341,FF,93.7,2302.0,-1.55,53.8,6.0,-0.69,1.62,-1.23,3.18,11.0,,ball,,,,93.7,208.0,R,R,9993,3,1,3-1
632563,2021-09-10,8,Top,642121,545341,FF,93.5,2326.0,-1.37,53.6,6.0,-0.78,1.71,0.05,2.56,5.0,,swinging_strike,,,,93.9,211.0,R,R,9993,3,2,3-2
632563,2021-09-10,8,Top,642121,545341,FF,93.4,2285.0,-1.46,53.76,6.06,-0.63,1.7,0.55,3.12,3.0,,foul,82.6,61.0,198.0,93.6,207.0,R,R,9993,3,2,3-2
632563,2021-09-10,8,Top,642121,545341,CH,83.5,1518.0,-1.65,53.83,5.99,-1.36,0.52,0.29,2.15,9.0,,foul,70.9,-38.0,3.0,84.1,228.0,R,R,9993,3,2,3-2
632563,2021-09-10,8,Top,642121,545341,FF,94.5,2291.0,-1.45,53.74,6.04,-0.82,1.53,-0.5,3.05,1.0,,foul,69.6,71.0,122.0,94.6,202.0,R,R,9993,3,2,3-2
632563,2021-09-10,8,Top,642121,545341,CH,85.2,1699.0,-1.57,53.45,5.93,-1.08,0.58,0.91,1.55,14.0,single,hit_into_play,87.9,3.0,131.0,86.6,224.0,R,R,9993,3,2,3-2
632563,2021-09-10,8,Top,642121,571875,FF,92.6,2279.0,-1.7,53.7,6.01,-0.86,1.61,-0.6,3.72,11.0,,ball,,,,93.2,215.0,L,R,9994,1,0,1-0
632563,2021-09-10,8,Top,642121,571875,FF,92.8,2300.0,-1.64,53.84,6.02,-0.72,1.56,-0.99,3.53,11.0,,ball,,,,93.1,212.0,L,R,9994,2,0,2-0
632563,2021-09-10,8,Top,642121,571875,FF,92.8,2252.0,-1.52,53.77,6.02,-0.8,1.51,-0.59,3.19,1.0,,foul_tip,,,,93.4,210.0,L,R,9994,2,0,2-0
632563,2021-09-10,8,Top,642121,571875,CH,84.7,1591.0,-1.87,53.72,5.95,-1.32,0.47,0.25,0.67,14.0,,ball,,,,85.6,227.0,L,R,9994,3,0,3-0
632563,2021-09-10,8,Top,642121,571875,FF,93.7,2274.0,-1.58,53.6,5.99,-0.52,1.56,0.23,2.36,5.0,field_out,hit_into_play,101.8,23.0,375.0,94.2,209.0,L,R,9994,3,0,3-0
632563,2021-09-10,8,Bot,642048,623993,SI,93.1,2362.0,2.58,53.98,5.69,1.24,0.59,0.03,2.75,5.0,,called_strike,,,,93.1,134.0,R,L,9995,0,1,0-1
632563,2021-09-10,8,Bot,642048,623993,SI,93.5,2377.0,2.45,53.66,5.72,1.23,0.5,-0.61,0.24,13.0,,blocked_ball,,,,94.0,142.0,R,L,9995,1,1,1-1
632563,2021-09-10,8,Bot,642048,623993,FF,93.0,2467.0,2.37,53.81,5.81,0.45,1.1,0.12,3.32,2.0,,foul,84.7,73.0,139.0,93.4,144.0,R,L,9995,1,2,1-2
632563,2021-09-10,8,Bot,642048,623993,FF,94.3,2447.0,2.23,54.28,5.86,0.44,1.1,-0.99,3.47,11.0,,ball,,,,93.5,141.0,R,L,9995,2,2,2-2
632563,2021-09-10,8,Bot,642048,623993,SI,93.4,2330.0,2.35,53.79,5.76,0.86,0.39,-0.86,1.54,13.0,field_out,hit_into_play,92.5,-30.0,3.0,93.5,134.0,R,L,9995,2,2,2-2
632563,2021-09-10,8,Bot,642048,641820,CU,79.3,2524.0,2.54,53.94,5.79,-1.31,-0.67,1.02,2.27,14.0,,ball,,,,79.2,304.0,R,L,9996,1,0,1-0
632563,2021-09-10,8,Bot,642048,641820,SI,93.2,2369.0,2.53,53.77,5.78,1.28,0.48,0.34,1.26,14.0,,foul,,,,93.5,133.0,R,L,9996,1,1,1-1
632563,2021-09-10,8,Bot,642048,641820,SI,93.4,2319.0,2.3,53.87,5.84,1.19,0.66,1.07,1.92,14.0,,foul,,,,93.0,146.0,R,L,9996,1,2,1-2
632563,2021-09-10,8,Bot,642048,641820,FF,94.4,2427.0,2.23,53.82,5.85,0.63,1.18,-1.98,0.28,13.0,hit_by_pitch,hit_by_pitch,,,,94.2,134.0,R,L,9996,1,2,1-2
632563,2021-09-10,8,Bot,642048,669720,SI,91.8,2409.0,2.44,53.56,5.78,1.3,0.52,0.49,1.73,9.0,,called_strike,,,,92.4,137.0,R,L,9997,0,1,0-1
632563,2021-09-10,8,Bot,642048,669720,CH,85.6,2171.0,2.63,53.62,5.53,1.62,0.51,0.99,0.29,14.0,,blocked_ball,,,,85.8,118.0,R,L,9997,1,1,1-1
632563,2021-09-10,8,Bot,642048,669720,FF,93.8,2432.0,2.34,53.82,5.9,0.85,1.09,-0.9,1.92,13.0,,foul,67.8,69.0,136.0,93.9,130.0,R,L,9997,1,2,1-2
632563,2021-09-10,8,Bot,642048,669720,SL,85.3,2448.0,2.56,53.86,5.61,-0.46,-0.32,-0.62,0.97,13.0,,foul,72.9,-22.0,3.0,85.9,274.0,R,L,9997,1,2,1-2
632563,2021-09-10,8,Bot,642048,669720,CU,79.7,2417.0,2.39,54.08,5.81,-0.82,-0.89,0.51,2.13,6.0,,foul,62.9,41.0,160.0,79.6,305.0,R,L,9997,1,2,1-2
632563,2021-09-10,8,Bot,642048,669720,SL,85.2,2351.0,2.54,53.76,5.57,-0.48,0.0,-1.3,0.36,13.0,,blocked_ball,,,,85.3,298.0,R,L,9997,2,2,2-2
632563,2021-09-10,8,Bot,642048,669720,CU,79.5,2469.0,2.38,54.26,5.89,-1.07,-0.72,-0.7,3.07,1.0,field_out,hit_into_play,68.8,45.0,216.0,78.9,304.0,R,L,9997,2,2,2-2
632563,2021-09-10,8,Bot,642048,663624,SI,91.5,2387.0,2.86,53.95,5.57,1.18,0.29,0.17,0.32,14.0,,blocked_ball,,,,91.3,127.0,R,L,9998,1,0,1-0
632563,2021-09-10,8,Bot,642048,663624,SL,84.0,2360.0,2.69,53.96,5.67,-0.52,-0.36,0.53,1.22,14.0,,swinging_strike,,,,83.8,270.0,R,L,9998,1,1,1-1
632563,2021-09-10,8,Bot,642048,663624,CU,78.4,2354.0,2.48,54.03,5.81,-0.85,-0.79,-1.19,0.66,13.0,,swinging_strike_blocked,,,,78.2,309.0,R,L,9998,1,1,1-1
632563,2021-09-10,8,Bot,642048,663624,SL,84.5,2409.0,2.73,53.97,5.6,-0.14,0.06,-2.14,0.4,13.0,,ball,,,,84.4,289.0,R,L,9998,2,1,2-1
632563,2021-09-10,8,Bot,642048,663624,SI,93.4,2281.0,2.67,53.91,5.71,0.98,0.64,0.86,2.62,12.0,,foul,67.8,61.0,156.0,93.3,141.0,R,L,9998,2,2,2-2
632563,2021-09-10,8,Bot,642048,663624,SI,92.2,2360.0,2.62,54.13,5.89,0.97,0.28,1.38,2.92,12.0,,ball,,,,92.2,139.0,R,L,9998,3,2,3-2
632563,2021-09-10,8,Bot,642048,663624,SL,84.6,2278.0,2.5,53.87,5.75,-0.19,-0.18,-0.54,3.06,1.0,,foul,74.9,59.0,189.0,84.8,263.0,R,L,9998,3,2,3-2
632563,2021-09-10,8,Bot,642048,663624,SL,84.6,2425.0,2.58,53.87,5.63,-0.45,-0.47,-0.84,1.8,13.0,,foul,,,,84.6,286.0,R,L,9998,3,2,3-2
632563,2021-09-10,8,Bot,642048,663624,SL,85.0,2448.0,2.56,53.78,5.52,-0.4,-0.16,-0.39,1.47,13.0,,foul,80.7,19.0,195.0,85.3,294.0,R,L,9998,3,2,3-2
632563,2021-09-10,8,Bot,642048,663624,SI,93.0,2403.0,2.37,53.85,5.83,1.14,0.73,-0.9,1.07,13.0,walk,ball,,,,92.8,134.0,R,L,9998,4,2,4-2
632563,2021-09-10,8,Bot,642048,656775,SL,84.9,2483.0,2.82,53.83,5.56,-0.33,-0.25,-0.56,1.01,13.0,,ball,,,,84.8,278.0,L,L,9999,1,0,1-0
632563,2021-09-10,8,Bot,642048,656775,SL,83.5,2446.0,2.97,53.99,5.61,-0.41,-0.41,1.0,2.41,12.0,,ball,,,,83.7,272.0,L,L,9999,2,0,2-0
632563,2021-09-10,8,Bot,642048,656775,FF,93.2,2473.0,2.59,54.07,5.84,0.53,1.47,0.26,3.4,12.0,,ball,,,,92.7,136.0,L,L,9999,3,0,3-0
632563,2021-09-10,8,Bot,642048,656775,FF,92.0,2395.0,2.73,54.19,6.0,0.29,1.24,0.4,3.4,12.0,walk,ball,,,,91.5,142.0,L,L,9999,4,0,4-0
632563,2021-09-10,8,Bot,642048,621006,SI,92.2,2323.0,2.56,54.1,5.88,1.15,0.31,0.55,2.47,6.0,field_out,hit_into_play,78.2,-5.0,21.0,91.8,137.0,R,L,10000,0,0,0-0
632563,2021-09-10,9,Top,642121,666971,FF,92.6,2163.0,-1.39,53.6,5.96,-0.59,1.44,0.35,2.22,6.0,,called_strike,,,,93.5,208.0,R,R,10001,0,1,0-1
632563,2021-09-10,9,Top,642121,666971,FF,94.1,2247.0,-1.41,53.57,5.96,-0.74,1.49,0.13,2.65,5.0,,swinging_strike,,,,94.9,208.0,R,R,10001,0,2,0-2
632563,2021-09-10,9,Top,642121,666971,CH,85.8,1588.0,-1.45,53.82,5.96,-1.21,0.5,0.6,1.62,9.0,field_out,hit_into_play,84.1,25.0,297.0,86.5,225.0,R,R,10001,0,2,0-2
632563,2021-09-10,9,Top,642121,672386,FF,92.8,2209.0,-1.45,53.6,6.03,-0.69,1.44,-0.35,3.72,11.0,,ball,,,,93.6,207.0,R,R,10002,1,0,1-0
632563,2021-09-10,9,Top,642121,672386,FF,92.4,2199.0,-1.33,53.69,6.02,-0.49,1.63,0.83,1.75,9.0,,ball,,,,93.0,203.0,R,R,10002,2,0,2-0
632563,2021-09-10,9,Top,642121,672386,FF,92.9,2186.0,-1.37,53.6,5.99,-0.67,1.56,1.0,2.58,12.0,,called_strike,,,,93.7,208.0,R,R,10002,2,1,2-1
632563,2021-09-10,9,Top,642121,672386,CH,84.3,1598.0,-1.58,53.52,5.92,-1.39,0.73,0.33,0.5,14.0,,ball,,,,85.3,218.0,R,R,10002,3,1,3-1
632563,2021-09-10,9,Top,642121,672386,FF,92.6,2202.0,-1.48,53.7,5.96,-0.71,1.5,0.16,3.44,12.0,walk,ball,,,,93.0,210.0,R,R,10002,4,1,4-1
632563,2021-09-10,9,Top,642121,606192,FF,92.2,2310.0,-1.38,53.75,6.02,-0.69,1.39,0.37,2.54,6.0,,called_strike,,,,92.7,206.0,R,R,10003,0,1,0-1
632563,2021-09-10,9,Top,642121,606192,FF,93.5,2282.0,-1.31,53.69,6.03,-0.53,1.49,0.22,2.84,5.0,,foul,74.4,21.0,200.0,94.0,208.0,R,R,10003,0,2,0-2
632563,2021-09-10,9,Top,642121,606192,CH,83.6,1513.0,-1.5,53.64,5.89,-1.22,0.27,-0.09,2.45,5.0,field_out,hit_into_play,77.9,-31.0,4.0,84.3,216.0,R,R,10003,0,2,0-2
632563,2021-09-10,9,Top,642121,666182,FF,92.1,2254.0,-1.42,53.67,5.96,-0.73,1.47,0.06,3.24,2.0,field_out,hit_into_play,83.0,-57.0,2.0,92.9,209.0,R,R,10004,0,0,0-0
632571,2021-09-10,1,Top,666120,650331,CU,79.5,1788.0,-1.65,53.63,6.21,-0.1,-0.33,-0.19,2.08,8.0,,foul_tip,,,,80.4,34.0,L,R,10005,0,0,0-0
632571,2021-09-10,1,Top,666120,650331,CU,79.7,1958.0,-1.71,53.64,6.14,0.03,-0.39,0.07,2.37,5.0,,foul,91.1,62.0,194.0,80.6,28.0,L,R,10005,0,1,0-1
632571,2021-09-10,1,Top,666120,650331,FF,94.3,2061.0,-1.71,53.54,6.24,-0.63,1.49,0.08,3.62,2.0,,foul,,,,95.4,203.0,L,R,10005,0,2,0-2
632571,2021-09-10,1,Top,666120,650331,CU,80.1,2105.0,-1.64,53.44,6.14,0.18,-0.8,0.74,0.87,14.0,strikeout,swinging_strike_blocked,,,,81.1,31.0,L,R,10005,0,2,0-2
632571,2021-09-10,1,Top,666120,595751,FF,94.2,2116.0,-1.27,53.53,6.21,-0.35,1.18,0.43,1.33,14.0,,ball,,,,95.5,201.0,R,R,10006,1,0,1-0
632571,2021-09-10,1,Top,666120,595751,FF,93.7,2067.0,-1.29,53.25,6.18,-0.38,1.38,0.2,2.62,5.0,,foul,78.2,33.0,231.0,95.7,204.0,R,R,10006,1,1,1-1
632571,2021-09-10,1,Top,666120,595751,FF,94.9,2100.0,-1.31,53.41,6.18,-0.64,1.43,0.42,1.5,14.0,,ball,,,,96.0,206.0,R,R,10006,2,1,2-1
632571,2021-09-10,1,Top,666120,595751,CU,81.3,1986.0,-1.41,53.55,6.16,-0.03,-0.34,0.57,2.13,9.0,single,hit_into_play,104.5,10.0,215.0,82.6,35.0,R,R,10006,2,1,2-1
632571,2021-09-10,1,Top,666120,660821,FF,93.7,2071.0,-1.42,53.3,6.12,-0.21,1.4,1.19,2.13,14.0,,ball,,,,95.1,202.0,L,R,10007,1,0,1-0
632571,2021-09-10,1,Top,666120,660821,CH,88.2,1599.0,-1.76,53.5,6.1,-0.78,0.89,-0.36,0.24,13.0,,blocked_ball,,,,89.3,218.0,L,R,10007,2,0,2-0
632571,2021-09-10,1,Top,666120,660821,CH,87.4,1539.0,-1.59,53.37,6.18,-0.87,1.03,-0.64,2.33,4.0,home_run,hit_into_play,107.8,28.0,429.0,88.8,216.0,L,R,10007,2,0,2-0
632571,2021-09-10,1,Top,666120,650559,CU,79.4,1647.0,-1.55,53.92,6.25,0.14,-0.54,-0.98,4.83,11.0,,ball,,,,80.1,37.0,R,R,10008,1,0,1-0
632571,2021-09-10,1,Top,666120,650559,CU,81.1,1822.0,-1.46,53.46,6.15,-0.1,-0.38,0.96,0.6,14.0,,swinging_strike,,,,82.4,22.0,R,R,10008,1,1,1-1
632571,2021-09-10,1,Top,666120,650559,CU,81.1,1876.0,-1.58,53.58,6.11,0.14,-0.53,0.86,0.39,14.0,,swinging_strike_blocked,,,,82.0,29.0,R,R,10008,1,1,1-1
632571,2021-09-10,1,Top,666120,650559,FF,95.1,2026.0,-1.37,53.38,6.19,-0.66,1.33,0.28,2.32,6.0,single,hit_into_play,75.8,-60.0,1.0,96.3,207.0,R,R,10008,1,1,1-1
632571,2021-09-10,1,Top,666120,665862,FF,94.2,1956.0,-1.52,53.58,6.29,-0.2,1.43,-0.29,3.56,1.0,,ball,,,,95.4,200.0,L,R,10009,1,0,1-0
632571,2021-09-10,1,Top,666120,665862,FF,93.8,1891.0,-1.52,53.38,6.18,-0.84,1.2,-1.06,2.89,11.0,,called_strike,,,,95.4,206.0,L,R,10009,1,1,1-1
632571,2021-09-10,1,Top,666120,665862,CH,88.5,1472.0,-1.57,53.44,6.17,-0.97,0.85,-0.71,1.67,7.0,,called_strike,,,,90.0,214.0,L,R,10009,1,2,1-2
632571,2021-09-10,1,Top,666120,665862,CH,88.8,1439.0,-1.63,53.51,6.18,-0.96,0.86,-0.97,1.31,13.0,strikeout,swinging_strike,,,,90.3,226.0,L,R,10009,1,3,1-3
632571,2021-09-10,1,Top,666120,500743,FF,93.8,1917.0,-1.35,53.58,6.34,-0.45,1.45,0.08,2.31,5.0,field_out,hit_into_play,79.5,42.0,254.0,95.1,202.0,R,R,10010,0,0,0-0
632571,2021-09-10,1,Bot,669432,663586,FF,96.4,2496.0,2.03,53.66,5.97,1.01,1.17,0.63,2.93,3.0,,called_strike,,,,97.2,126.0,R,L,10011,0,1,0-1
632571,2021-09-10,1,Bot,669432,663586,FF,96.5,2451.0,1.94,53.85,6.03,0.78,1.29,-0.93,2.66,11.0,,swinging_strike,,,,96.8,129.0,R,L,10011,0,2,0-2
632571,2021-09-10,1,Bot,669432,663586,CH,85.9,1230.0,1.76,53.61,5.85,1.22,0.07,0.51,1.54,9.0,strikeout,swinging_strike,,,,86.6,109.0,R,L,10011,0,3,0-3
632571,2021-09-10,1,Bot,669432,518692,FF,96.0,2480.0,1.89,53.67,5.95,0.91,1.39,-1.31,2.1,13.0,,ball,,,,96.7,127.0,L,L,10012,1,0,1-0
632571,2021-09-10,1,Bot,669432,518692,FF,97.2,2545.0,1.96,54.05,6.03,1.04,1.14,-0.14,1.91,8.0,,foul,83.9,37.0,263.0,97.4,130.0,L,L,10012,1,1,1-1
632571,2021-09-10,1,Bot,669432,518692,FF,96.0,2591.0,1.83,54.04,6.09,0.78,1.4,-0.45,4.67,11.0,,ball,,,,95.9,134.0,L,L,10012,2,1,2-1
632571,2021-09-10,1,Bot,669432,518692,FF,97.0,2542.0,1.84,53.91,5.93,0.87,1.41,-0.69,1.74,7.0,,foul_tip,,,,97.1,129.0,L,L,10012,2,1,2-1
632571,2021-09-10,1,Bot,669432,518692,CH,86.8,1314.0,1.83,53.67,5.81,1.31,0.19,-0.56,1.56,7.0,,foul,68.5,-27.0,3.0,87.4,111.0,L,L,10012,2,2,2-2
632571,2021-09-10,1,Bot,669432,518692,CH,86.1,1129.0,1.71,53.65,5.91,1.24,-0.14,0.24,1.97,8.0,,foul,76.3,-22.0,5.0,86.7,109.0,L,L,10012,2,2,2-2
632571,2021-09-10,1,Bot,669432,518692,FF,97.8,2541.0,1.83,53.93,6.08,0.79,1.38,0.54,3.55,3.0,,foul,77.8,26.0,235.0,98.1,134.0,L,L,10012,2,2,2-2
632571,2021-09-10,1,Bot,669432,518692,FF,95.9,2438.0,1.76,53.86,5.97,0.75,1.32,-1.42,3.64,11.0,,ball,,,,96.5,131.0,L,L,10012,3,2,3-2
632571,2021-09-10,1,Bot,669432,518692,FF,97.4,2458.0,1.67,53.9,5.98,0.94,1.28,-0.69,2.13,7.0,,foul,82.2,39.0,265.0,97.8,128.0,L,L,10012,3,2,3-2
632571,2021-09-10,1,Bot,669432,518692,FF,97.5,2464.0,1.98,53.92,6.01,0.98,1.27,-0.06,1.86,8.0,double,hit_into_play,104.4,25.0,364.0,97.7,131.0,L,L,10012,3,2,3-2
632571,2021-09-10,1,Bot,669432,624585,FF,95.7,2448.0,1.94,53.82,6.07,0.77,1.39,-0.31,1.83,7.0,,called_strike,,,,95.9,136.0,R,L,10013,0,1,0-1
632571,2021-09-10,1,Bot,669432,624585,CH,86.6,1514.0,1.78,53.71,5.88,1.25,0.04,-1.62,-0.47,13.0,,ball,,,,86.9,120.0,R,L,10013,1,1,1-1
632571,2021-09-10,1,Bot,669432,624585,CH,86.2,1474.0,1.85,53.82,5.9,0.84,0.1,-0.16,1.5,13.0,,swinging_strike,,,,86.8,113.0,R,L,10013,1,2,1-2
632571,2021-09-10,1,Bot,669432,624585,CH,85.1,1371.0,1.96,53.81,5.9,0.93,-0.19,-0.09,0.76,13.0,,foul,,,,85.6,118.0,R,L,10013,1,2,1-2
632571,2021-09-10,1,Bot,669432,624585,FF,97.1,2494.0,2.02,54.04,6.08,0.68,1.32,1.12,4.05,12.0,,ball,,,,97.6,131.0,R,L,10013,2,2,2-2
632571,2021-09-10,1,Bot,669432,624585,CH,85.3,1100.0,1.98,53.73,5.93,0.98,-0.01,1.32,2.07,14.0,,ball,,,,86.2,115.0,R,L,10013,3,2,3-2
632571,2021-09-10,1,Bot,669432,624585,FF,97.4,2486.0,1.76,53.94,6.0,0.83,1.27,-0.78,3.45,1.0,,foul,68.2,45.0,190.0,98.0,127.0,R,L,10013,3,2,3-2
632571,2021-09-10,1,Bot,669432,624585,FF,95.9,2447.0,1.95,54.12,6.02,0.71,1.39,0.84,2.68,12.0,strikeout,called_strike,,,,96.1,135.0,R,L,10013,3,3,3-3
632571,2021-09-10,1,Bot,669432,645277,FF,95.3,2346.0,1.98,54.21,6.07,0.6,1.28,-1.05,2.33,13.0,,foul,65.3,35.0,197.0,95.1,132.0,R,L,10014,0,1,0-1
632571,2021-09-10,1,Bot,669432,645277,FF,95.0,2468.0,1.95,54.16,5.99,0.75,1.17,-1.01,1.96,13.0,,foul,74.7,7.0,86.0,95.0,132.0,R,L,10014,0,2,0-2
632571,2021-09-10,1,Bot,669432,645277,FF,97.7,2431.0,1.98,53.68,6.05,0.72,1.36,0.11,3.36,2.0,strikeout,swinging_strike,,,,98.3,132.0,R,L,10014,0,3,0-3
632571,2021-09-10,2,Top,666120,669432,FF,93.4,1998.0,-1.49,53.39,6.15,-0.58,1.41,-0.95,1.85,13.0,,called_strike,,,,94.8,212.0,L,R,10015,0,1,0-1
632571,2021-09-10,2,Top,666120,669432,CU,80.9,1894.0,-1.7,53.9,6.17,0.06,-0.44,-0.45,1.62,7.0,,swinging_strike,,,,81.5,36.0,L,R,10015,0,2,0-2
632571,2021-09-10,2,Top,666120,669432,CU,81.0,1939.0,-1.66,53.47,6.03,-0.03,-0.35,-0.19,1.52,13.0,strikeout,swinging_strike,,,,82.3,36.0,L,R,10015,0,3,0-3
632571,2021-09-10,2,Top,666120,656371,FF,94.1,2002.0,-1.52,53.32,6.11,-0.49,1.45,-0.2,1.97,8.0,,called_strike,,,,95.8,202.0,L,R,10016,0,1,0-1
632571,2021-09-10,2,Top,666120,656371,FF,93.8,1970.0,-1.55,53.31,6.15,-0.49,1.35,-0.29,3.06,1.0,field_out,hit_into_play,94.9,45.0,310.0,95.6,208.0,L,R,10016,0,1,0-1
632571,2021-09-10,2,Top,666120,656577,CU,78.6,1695.0,-1.58,53.54,6.15,0.04,-0.14,-0.56,1.99,7.0,,foul,,,,79.7,35.0,R,R,10017,0,1,0-1
632571,2021-09-10,2,Top,666120,656577,FF,93.7,2063.0,-1.48,53.42,6.18,-0.6,1.53,0.02,2.5,5.0,,called_strike,,,,95.2,206.0,R,R,10017,0,2,0-2
632571,2021-09-10,2,Top,666120,656577,FF,93.9,2002.0,-1.29,53.44,6.19,-0.42,1.58,0.75,4.15,12.0,,ball,,,,95.4,201.0,R,R,10017,1,2,1-2
632571,2021-09-10,2,Top,666120,656577,FF,93.9,1947.0,-1.45,53.29,6.07,-0.58,1.43,-0.22,3.26,2.0,strikeout,swinging_strike,,,,95.8,207.0,R,R,10017,1,3,1-3
632571,2021-09-10,2,Bot,669432,606115,CH,84.2,1051.0,1.9,54.03,6.01,0.77,-0.18,1.61,2.12,14.0,,ball,,,,84.6,113.0,R,L,10018,1,0,1-0
632571,2021-09-10,2,Bot,669432,606115,CH,83.2,1212.0,1.75,53.78,5.99,1.05,0.13,0.68,2.68,6.0,field_out,hit_into_play,88.5,4.0,72.0,84.0,119.0,R,L,10018,1,0,1-0
632571,2021-09-10,2,Bot,669432,518595,FF,95.5,2379.0,1.88,53.76,6.07,0.93,1.23,0.41,3.67,12.0,,ball,,,,96.3,134.0,R,L,10019,1,0,1-0
632571,2021-09-10,2,Bot,669432,518595,FF,95.8,2349.0,1.84,54.11,6.06,0.82,1.17,0.3,2.81,6.0,,foul,73.3,63.0,179.0,96.0,130.0,R,L,10019,1,1,1-1
632571,2021-09-10,2,Bot,669432,518595,CH,85.3,1380.0,1.8,53.75,5.97,1.04,0.15,0.34,1.96,9.0,field_out,hit_into_play,101.6,-13.0,8.0,86.2,114.0,R,L,10019,1,1,1-1
632571,2021-09-10,2,Bot,669432,594807,FF,95.1,2481.0,1.98,53.97,5.91,0.99,1.15,-0.12,1.34,13.0,,ball,,,,95.1,130.0,R,L,10020,1,0,1-0
632571,2021-09-10,2,Bot,669432,594807,CH,85.3,1289.0,1.91,53.75,5.91,1.34,0.18,0.3,1.58,9.0,,foul,,,,85.8,118.0,R,L,10020,1,1,1-1
632571,2021-09-10,2,Bot,669432,594807,CH,83.7,1112.0,2.01,53.83,5.9,0.83,0.51,0.91,1.71,14.0,,foul_tip,,,,84.3,114.0,R,L,10020,1,1,1-1
632571,2021-09-10,2,Bot,669432,594807,CH,84.1,1303.0,1.93,53.79,5.92,1.1,-0.1,0.33,0.63,14.0,strikeout,swinging_strike_blocked,,,,84.7,114.0,R,L,10020,1,1,1-1
632571,2021-09-10,3,Top,666120,650331,CU,81.3,2038.0,-1.54,53.61,6.11,-0.02,-0.4,0.54,3.13,3.0,,called_strike,,,,82.1,41.0,L,R,10021,0,1,0-1
632571,2021-09-10,3,Top,666120,650331,CU,81.6,2114.0,-1.58,53.45,6.09,0.08,-0.49,0.89,1.11,14.0,,swinging_strike,,,,82.5,29.0,L,R,10021,0,2,0-2
632571,2021-09-10,3,Top,666120,650331,CU,80.5,2140.0,-1.61,53.45,6.03,0.18,-0.52,0.78,1.19,14.0,,foul,,,,81.2,28.0,L,R,10021,0,2,0-2
632571,2021-09-10,3,Top,666120,650331,FF,94.3,2013.0,-1.64,53.6,6.1,-0.58,1.57,-0.57,3.5,1.0,,foul,76.1,45.0,245.0,95.6,207.0,L,R,10021,0,2,0-2
632571,2021-09-10,3,Top,666120,650331,FF,93.6,1940.0,-1.5,53.55,6.12,-0.71,1.4,0.2,4.21,12.0,field_out,hit_into_play,79.4,76.0,69.0,94.7,208.0,L,R,10021,0,2,0-2
632571,2021-09-10,3,Top,666120,595751,FF,93.6,1951.0,-1.38,53.52,6.14,-0.67,1.31,0.57,1.04,14.0,,ball,,,,94.5,207.0,R,R,10022,1,0,1-0
632571,2021-09-10,3,Top,666120,595751,FF,93.5,2006.0,-1.34,53.4,6.08,-0.51,1.33,0.6,2.84,6.0,,foul,97.7,26.0,309.0,94.9,204.0,R,R,10022,1,1,1-1
632571,2021-09-10,3,Top,666120,595751,FF,93.9,2129.0,-1.37,53.48,6.19,-0.44,1.38,0.98,2.06,14.0,,ball,,,,95.1,205.0,R,R,10022,2,1,2-1
632571,2021-09-10,3,Top,666120,595751,FF,94.2,2134.0,-1.32,53.33,6.09,-0.37,1.55,1.93,1.88,14.0,,ball,,,,95.5,200.0,R,R,10022,3,1,3-1
632571,2021-09-10,3,Top,666120,595751,FF,94.2,2053.0,-1.31,53.39,6.1,-0.36,1.45,0.96,2.47,14.0,,foul,76.4,49.0,222.0,95.5,205.0,R,R,10022,3,2,3-2
632571,2021-09-10,3,Top,666120,595751,CH,88.5,1756.0,-1.61,53.54,6.11,-0.82,1.29,0.0,1.05,13.0,walk,ball,,,,89.0,214.0,R,R,10022,4,2,4-2
632571,2021-09-10,3,Top,666120,660821,FF,93.8,2072.0,-1.49,53.53,6.22,-0.52,1.28,1.29,2.72,12.0,,ball,,,,94.7,203.0,L,R,10023,1,0,1-0
632571,2021-09-10,3,Top,666120,660821,FF,93.7,2036.0,-1.46,53.49,6.17,-0.64,1.52,0.35,2.92,3.0,,foul,73.4,13.0,157.0,94.8,206.0,L,R,10023,1,1,1-1
632571,2021-09-10,3,Top,666120,660821,FF,93.3,2105.0,-1.45,53.15,6.07,-0.45,1.74,1.08,1.5,14.0,,ball,,,,95.0,206.0,L,R,10023,2,1,2-1
