game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633677,2021-06-16,6,Bot,554430,656716,FC,91.1,2496.0,-1.82,53.5,5.42,0.47,0.48,0.15,2.47,5,single,hit_into_play,105.6,6.0,110.0,92.8,190.0,L,R,15589,3,2,3-2
633677,2021-06-16,7,Top,641360,592663,SL,82.7,2350.0,-2.4,53.52,5.15,0.52,0.01,1.02,2.52,12,,called_strike,,,,84.0,83.0,R,R,15590,0,1,0-1
633677,2021-06-16,7,Top,641360,592663,FF,94.5,2507.0,-2.52,53.59,5.21,-0.39,1.37,1.04,2.54,12,,ball,,,,95.6,213.0,R,R,15590,1,1,1-1
633677,2021-06-16,7,Top,641360,592663,SL,84.6,2426.0,-2.6,53.61,5.1,0.37,0.14,0.55,2.16,6,,foul,69.8,44.0,192.0,85.9,107.0,R,R,15590,1,2,1-2
633677,2021-06-16,7,Top,641360,592663,FF,94.7,2321.0,-2.43,53.6,5.27,-0.24,1.15,-0.28,3.22,1,,foul,77.0,23.0,146.0,96.5,212.0,R,R,15590,1,2,1-2
633677,2021-06-16,7,Top,641360,592663,SL,84.5,2409.0,-2.58,53.72,5.11,0.49,-0.02,0.07,1.82,8,,foul,90.6,22.0,293.0,85.8,93.0,R,R,15590,1,2,1-2
633677,2021-06-16,7,Top,641360,592663,FF,95.1,2457.0,-2.56,53.67,5.24,-0.43,1.49,0.25,3.2,2,field_out,hit_into_play,88.5,-20.0,8.0,96.3,217.0,R,R,15590,1,2,1-2
633677,2021-06-16,7,Top,641360,656555,FF,94.1,2473.0,-2.21,53.65,5.24,-0.3,1.47,0.5,1.67,9,,called_strike,,,,95.1,212.0,R,R,15591,0,1,0-1
633677,2021-06-16,7,Top,641360,656555,SL,87.2,2545.0,-2.65,53.66,5.04,0.55,0.25,1.49,0.97,14,,swinging_strike,,,,88.4,119.0,R,R,15591,0,2,0-2
633677,2021-06-16,7,Top,641360,656555,SL,87.0,2469.0,-2.68,53.54,5.07,0.52,0.06,1.28,1.06,14,strikeout,swinging_strike,,,,88.2,115.0,R,R,15591,0,3,0-3
633677,2021-06-16,7,Top,641360,546318,FF,93.9,2427.0,-2.55,53.7,5.17,-0.48,1.37,-0.39,2.26,4,,foul,72.9,45.0,205.0,95.0,215.0,L,R,15592,0,1,0-1
633677,2021-06-16,7,Top,641360,546318,SL,81.9,2419.0,-2.42,53.81,5.21,0.64,0.33,0.47,3.01,3,,swinging_strike,,,,83.0,77.0,L,R,15592,0,2,0-2
633677,2021-06-16,7,Top,641360,546318,SL,83.3,2336.0,-2.55,53.81,5.08,0.62,0.08,-0.77,2.05,7,,foul,62.5,40.0,160.0,84.3,95.0,L,R,15592,0,2,0-2
633677,2021-06-16,7,Top,641360,546318,SL,84.1,2398.0,-2.61,53.71,5.08,0.52,-0.05,-0.53,2.23,4,,foul,70.5,38.0,196.0,85.2,95.0,L,R,15592,0,2,0-2
633677,2021-06-16,7,Top,641360,546318,FF,95.7,2549.0,-2.53,53.68,5.23,-0.34,1.47,-0.14,2.85,2,strikeout,swinging_strike,,,,96.6,216.0,L,R,15592,0,3,0-3
633677,2021-06-16,7,Bot,621237,621035,SI,99.4,2054.0,1.08,53.63,6.32,1.23,1.15,-0.62,1.86,7,,called_strike,,,,100.7,146.0,R,L,15593,0,1,0-1
633677,2021-06-16,7,Bot,621237,621035,SI,99.1,2141.0,0.92,53.71,6.3,1.24,1.14,-0.01,3.03,2,,swinging_strike,,,,100.0,144.0,R,L,15593,0,2,0-2
633677,2021-06-16,7,Bot,621237,621035,SI,100.6,2146.0,0.98,53.73,6.28,1.33,0.97,-0.9,3.44,11,strikeout,called_strike,,,,101.5,139.0,R,L,15593,0,3,0-3
633677,2021-06-16,7,Bot,621237,666158,SI,99.6,2049.0,1.05,53.67,6.43,1.24,0.95,-1.0,3.69,11,,ball,,,,101.0,144.0,L,L,15594,1,0,1-0
633677,2021-06-16,7,Bot,621237,666158,SI,99.6,2010.0,1.04,53.77,6.48,1.28,1.01,-0.72,0.62,13,,ball,,,,100.5,154.0,L,L,15594,2,0,2-0
633677,2021-06-16,7,Bot,621237,666158,SI,99.2,2178.0,1.12,53.71,6.46,1.43,1.23,-0.45,3.09,1,,called_strike,,,,100.1,149.0,L,L,15594,2,1,2-1
633677,2021-06-16,7,Bot,621237,666158,SI,99.4,2098.0,0.93,53.55,6.44,1.05,1.41,-0.38,2.34,4,,called_strike,,,,100.7,152.0,L,L,15594,2,2,2-2
633677,2021-06-16,7,Bot,621237,666158,SI,100.4,2122.0,1.05,53.83,6.42,1.28,1.17,0.8,2.09,9,strikeout,swinging_strike,,,,101.1,145.0,L,L,15594,2,3,2-3
633677,2021-06-16,7,Bot,621237,605141,SI,99.1,1966.0,1.16,53.77,6.42,1.35,0.92,-0.32,1.81,7,,called_strike,,,,99.9,158.0,R,L,15595,0,1,0-1
633677,2021-06-16,7,Bot,621237,605141,SI,98.7,1957.0,1.17,53.77,6.29,1.37,0.74,0.05,3.07,2,,called_strike,,,,99.7,144.0,R,L,15595,0,2,0-2
633677,2021-06-16,7,Bot,621237,605141,SI,98.8,2054.0,1.08,53.8,6.36,1.15,0.86,0.01,2.3,5,strikeout,swinging_strike,,,,100.0,143.0,R,L,15595,0,3,0-3
633677,2021-06-16,8,Top,641360,591720,SL,82.7,2387.0,-2.66,53.65,5.08,0.56,0.14,0.27,2.08,5,field_out,hit_into_play,76.2,-5.0,19.0,83.9,88.0,R,R,15596,0,0,0-0
633677,2021-06-16,8,Top,641360,663897,FF,93.2,2517.0,-2.43,53.58,5.28,-0.58,1.48,1.17,2.74,12,,ball,,,,94.2,205.0,R,R,15597,1,0,1-0
633677,2021-06-16,8,Top,641360,663897,SL,84.2,2417.0,-2.63,53.56,5.09,0.61,0.16,-0.15,2.3,5,,called_strike,,,,85.2,119.0,R,R,15597,1,1,1-1
633677,2021-06-16,8,Top,641360,663897,SL,84.5,2391.0,-2.59,53.63,5.05,0.61,0.01,0.41,0.91,14,,ball,,,,85.6,84.0,R,R,15597,2,1,2-1
633677,2021-06-16,8,Top,641360,663897,FF,94.3,2536.0,-2.49,53.62,5.26,-0.49,1.55,0.66,1.9,9,,called_strike,,,,95.3,215.0,R,R,15597,2,2,2-2
633677,2021-06-16,8,Top,641360,663897,FF,94.7,2439.0,-2.32,53.7,5.29,-0.46,1.5,0.96,2.25,14,,foul,67.7,47.0,188.0,95.4,214.0,R,R,15597,2,2,2-2
633677,2021-06-16,8,Top,641360,663897,SL,84.2,2411.0,-2.64,53.61,5.12,0.61,0.22,0.22,1.56,8,double,hit_into_play,94.8,14.0,286.0,85.5,87.0,R,R,15597,2,2,2-2
633677,2021-06-16,8,Top,641360,664761,FF,94.6,2328.0,-2.5,53.56,5.26,-0.45,1.37,-0.48,3.01,1,field_out,hit_into_play,84.1,-5.0,25.0,95.9,214.0,R,R,15598,0,0,0-0
633677,2021-06-16,8,Top,641360,457705,SL,83.7,2382.0,-2.63,53.5,5.14,0.72,-0.06,1.27,2.05,14,,ball,,,,85.0,119.0,R,R,15599,1,0,1-0
633677,2021-06-16,8,Top,641360,457705,FF,93.8,2401.0,-2.45,53.62,5.3,-0.42,1.54,0.93,1.65,14,,called_strike,,,,94.7,211.0,R,R,15599,1,1,1-1
633677,2021-06-16,8,Top,641360,457705,SL,83.9,2469.0,-2.6,53.67,5.14,0.6,0.6,0.09,2.51,5,,foul,67.6,37.0,180.0,84.9,94.0,R,R,15599,1,2,1-2
633677,2021-06-16,8,Top,641360,457705,FF,95.0,2511.0,-2.46,53.58,5.22,-0.46,1.42,0.54,3.16,3,field_out,hit_into_play,106.3,16.0,298.0,95.9,209.0,R,R,15599,1,2,1-2
633677,2021-06-16,8,Bot,621237,405395,SI,99.3,2058.0,0.92,53.54,6.28,1.15,0.62,-0.66,2.71,1,,called_strike,,,,100.5,140.0,R,L,15600,0,1,0-1
633677,2021-06-16,8,Bot,621237,405395,SI,99.6,1993.0,1.01,53.63,6.26,1.32,0.92,-0.63,2.13,7,field_out,hit_into_play,92.9,28.0,333.0,100.6,139.0,R,L,15600,0,1,0-1
633677,2021-06-16,8,Bot,621237,572041,SI,99.8,2084.0,1.11,53.77,6.4,1.09,1.09,-0.31,2.68,4,,called_strike,,,,100.6,143.0,R,L,15601,0,1,0-1
633677,2021-06-16,8,Bot,621237,572041,FC,95.2,2209.0,1.0,53.87,6.36,0.09,0.61,-1.44,1.91,13,,swinging_strike,,,,95.8,142.0,R,L,15601,0,2,0-2
633677,2021-06-16,8,Bot,621237,572041,SI,99.2,2075.0,0.94,53.76,6.27,1.42,0.86,-0.38,1.6,7,,foul,69.3,-20.0,5.0,99.5,142.0,R,L,15601,0,2,0-2
633677,2021-06-16,8,Bot,621237,572041,FC,93.0,2236.0,1.04,53.99,6.43,-0.13,0.58,-0.82,3.26,1,,foul,99.7,48.0,328.0,93.8,132.0,R,L,15601,0,2,0-2
633677,2021-06-16,8,Bot,621237,572041,FC,96.0,2298.0,0.95,53.83,6.3,0.1,0.49,-2.2,0.42,13,,ball,,,,96.8,143.0,R,L,15601,1,2,1-2
633677,2021-06-16,8,Bot,621237,572041,SI,99.6,2119.0,1.01,53.7,6.39,1.11,0.86,-0.03,4.64,11,,ball,,,,100.5,145.0,R,L,15601,2,2,2-2
633677,2021-06-16,8,Bot,621237,572041,SI,98.8,1992.0,0.96,53.66,6.31,1.09,0.87,-0.17,3.9,11,strikeout,swinging_strike,,,,100.1,139.0,R,L,15601,2,3,2-3
633677,2021-06-16,8,Bot,621237,542992,SI,98.1,1963.0,1.04,53.55,6.49,1.14,1.29,-0.88,2.01,13,,called_strike,,,,99.2,142.0,R,L,15602,0,1,0-1
633677,2021-06-16,8,Bot,621237,542992,SI,98.7,2006.0,1.1,53.6,6.41,1.32,0.96,0.27,2.84,5,field_out,hit_into_play,87.6,29.0,346.0,100.1,148.0,R,L,15602,0,1,0-1
633677,2021-06-16,9,Top,456034,656555,FF,94.2,2046.0,2.79,54.51,5.74,0.63,1.19,0.16,3.05,2,,foul_tip,,,,93.7,131.0,R,L,15603,0,0,0-0
633677,2021-06-16,9,Top,456034,656555,FF,94.0,2022.0,2.75,54.4,5.76,0.49,1.16,0.32,4.37,12,,ball,,,,93.8,132.0,R,L,15603,1,0,1-0
633677,2021-06-16,9,Top,456034,656555,FC,87.9,1905.0,3.02,54.59,5.68,-0.11,0.65,1.1,3.41,12,,ball,,,,87.8,158.0,R,L,15603,2,0,2-0
633677,2021-06-16,9,Top,456034,656555,FF,94.2,2043.0,2.7,54.47,5.71,0.56,1.19,-0.68,2.6,4,,foul,104.2,10.0,177.0,93.9,135.0,R,L,15603,2,1,2-1
633677,2021-06-16,9,Top,456034,656555,CH,88.4,1904.0,3.01,54.75,5.65,1.18,0.38,0.92,2.29,14,field_out,hit_into_play,106.4,16.0,299.0,87.5,114.0,R,L,15603,2,1,2-1
633677,2021-06-16,9,Top,456034,546318,SI,92.9,2070.0,2.76,54.46,5.71,1.04,1.1,-1.03,2.44,11,,ball,,,,92.3,135.0,L,L,15604,1,0,1-0
633677,2021-06-16,9,Top,456034,546318,FF,93.9,2042.0,2.85,54.41,5.7,0.5,1.29,0.33,2.53,6,,foul,77.1,10.0,127.0,93.7,136.0,L,L,15604,1,1,1-1
633677,2021-06-16,9,Top,456034,546318,SI,92.6,1889.0,2.87,54.44,5.69,1.26,0.79,0.39,2.28,6,grounded_into_double_play,hit_into_play,94.1,-40.0,2.0,92.5,133.0,L,L,15604,1,1,1-1
633677,2021-06-16,9,Top,456034,608671,FF,93.3,2015.0,2.95,54.4,5.81,0.74,0.9,0.27,3.17,2,,bunt_foul_tip,,,,93.1,138.0,L,L,15605,0,0,0-0
633677,2021-06-16,9,Top,456034,608671,FF,93.3,2102.0,2.82,54.47,5.67,0.74,1.19,0.05,2.55,5,single,hit_into_play,93.4,-6.0,19.0,92.8,130.0,L,L,15605,0,0,0-0
633677,2021-06-16,9,Bot,593576,605141,SI,95.5,2274.0,-1.77,54.48,5.62,-1.35,0.81,0.93,2.33,14,,called_strike,,,,94.8,221.0,R,R,15606,0,1,0-1
633677,2021-06-16,9,Bot,593576,605141,SI,94.4,2253.0,-1.96,54.38,5.37,-1.35,0.53,0.93,2.51,12,,called_strike,,,,94.1,225.0,R,R,15606,0,2,0-2
633677,2021-06-16,9,Bot,593576,605141,SI,94.4,2258.0,-1.69,54.18,5.34,-1.32,0.59,1.04,2.72,12,,ball,,,,94.6,227.0,R,R,15606,1,2,1-2
633677,2021-06-16,9,Bot,593576,605141,SI,94.5,2303.0,-1.74,54.3,5.51,-1.3,0.67,0.51,2.79,3,field_out,hit_into_play,91.4,47.0,283.0,94.5,216.0,R,R,15606,1,2,1-2
633677,2021-06-16,9,Bot,593576,669257,FF,94.6,2240.0,-1.96,54.4,5.4,-0.86,1.23,-0.77,3.12,1,,swinging_strike,,,,94.5,234.0,R,R,15607,0,1,0-1
633677,2021-06-16,9,Bot,593576,669257,FS,82.2,959.0,-1.84,54.51,5.92,-0.72,-0.1,-2.0,3.0,11,hit_by_pitch,hit_by_pitch,,,,82.2,256.0,R,R,15607,0,1,0-1
633677,2021-06-16,9,Bot,593576,605131,SI,95.2,2324.0,-2.02,54.2,5.52,-1.38,0.71,0.26,2.6,5,grounded_into_double_play,hit_into_play,97.3,-10.0,13.0,95.0,219.0,R,R,15608,0,0,0-0
633677,2021-06-16,9,Bot,593576,519306,SI,94.1,2324.0,-2.07,54.35,5.71,-1.28,0.9,0.45,2.54,6,,called_strike,,,,94.0,222.0,R,R,15609,0,1,0-1
633677,2021-06-16,9,Bot,593576,519306,FS,84.2,1165.0,-1.88,54.33,5.88,-0.54,-0.17,2.17,-0.07,14,,ball,,,,83.9,264.0,R,R,15609,1,1,1-1
633677,2021-06-16,9,Bot,593576,519306,SI,93.5,2292.0,-2.12,54.37,5.72,-1.33,0.73,-1.94,4.0,11,hit_by_pitch,hit_by_pitch,,,,93.4,213.0,R,R,15609,1,1,1-1
633695,2021-06-16,1,Top,548389,609280,KC,78.8,2569.0,-0.96,54.74,7.15,0.16,-1.03,0.48,0.84,14,,ball,,,,78.0,19.0,R,R,15610,1,0,1-0
633695,2021-06-16,1,Top,548389,609280,FF,91.3,2139.0,-1.16,54.39,6.87,-0.4,1.41,-0.83,3.04,11,field_out,hit_into_play,87.6,41.0,305.0,91.4,201.0,R,R,15610,1,0,1-0
633695,2021-06-16,1,Top,548389,570482,FF,92.7,2108.0,-1.19,54.41,6.87,-0.31,1.41,0.76,1.96,9,,called_strike,,,,92.6,200.0,R,R,15611,0,1,0-1
633695,2021-06-16,1,Top,548389,570482,FF,92.9,2183.0,-1.05,54.53,6.9,-0.59,1.48,0.07,2.6,5,field_out,hit_into_play,96.4,30.0,328.0,92.8,202.0,R,R,15611,0,1,0-1
633695,2021-06-16,1,Top,548389,519317,FF,92.4,2147.0,-1.23,54.53,6.96,-0.35,1.52,-1.1,3.3,11,,ball,,,,92.0,197.0,R,R,15612,1,0,1-0
633695,2021-06-16,1,Top,548389,519317,SL,88.8,2470.0,-1.46,54.54,6.83,0.37,0.54,-0.5,3.17,1,,swinging_strike,,,,89.2,146.0,R,R,15612,1,1,1-1
633695,2021-06-16,1,Top,548389,519317,FF,93.5,2164.0,-1.23,54.39,6.85,-0.17,1.44,-0.5,2.95,4,sac_fly,hit_into_play,97.8,17.0,300.0,93.1,197.0,R,R,15612,1,1,1-1
633695,2021-06-16,1,Top,548389,650402,KC,76.8,2416.0,-1.18,54.86,7.25,0.7,-1.09,-0.28,4.28,11,,ball,,,,75.9,21.0,R,R,15613,1,0,1-0
633695,2021-06-16,1,Top,548389,650402,FF,93.1,2144.0,-1.2,54.5,6.9,-0.55,1.39,0.21,1.97,8,,called_strike,,,,93.0,202.0,R,R,15613,1,1,1-1
633695,2021-06-16,1,Top,548389,650402,KC,78.4,2586.0,-1.0,54.94,7.2,0.93,-1.12,0.28,3.33,3,,called_strike,,,,77.1,15.0,R,R,15613,1,2,1-2
633695,2021-06-16,1,Top,548389,650402,FF,93.4,2138.0,-1.18,54.59,7.02,-0.17,1.51,0.28,5.01,12,,ball,,,,92.9,195.0,R,R,15613,2,2,2-2
633695,2021-06-16,1,Top,548389,650402,FF,93.9,2171.0,-1.13,54.46,6.89,-0.35,1.27,1.02,4.08,12,,ball,,,,94.1,202.0,R,R,15613,3,2,3-2
633695,2021-06-16,1,Top,548389,650402,KC,79.3,2462.0,-1.02,54.64,7.09,0.21,-0.95,-1.01,4.22,11,walk,ball,,,,79.2,16.0,R,R,15613,4,2,4-2
633695,2021-06-16,1,Top,548389,592450,FF,92.5,2109.0,-1.2,54.5,6.84,-0.32,1.55,-0.03,1.47,13,,ball,,,,91.9,198.0,R,R,15614,1,0,1-0
633695,2021-06-16,1,Top,548389,592450,FF,93.1,2159.0,-1.27,54.25,6.89,-0.16,1.53,1.19,1.21,14,,ball,,,,92.8,200.0,R,R,15614,2,0,2-0
633695,2021-06-16,1,Top,548389,592450,FF,92.9,2144.0,-1.35,54.71,6.94,-0.55,1.42,-1.43,3.43,11,,ball,,,,92.5,200.0,R,R,15614,3,0,3-0
633695,2021-06-16,1,Top,548389,592450,FF,92.1,2078.0,-1.22,54.47,6.89,-0.55,1.39,0.21,2.69,5,single,hit_into_play,119.0,10.0,237.0,92.1,200.0,R,R,15614,3,0,3-0
633695,2021-06-16,1,Top,548389,518934,FF,92.7,2130.0,-1.29,54.67,6.98,-0.25,1.57,0.07,1.93,8,,called_strike,,,,92.4,205.0,R,R,15615,0,1,0-1
633695,2021-06-16,1,Top,548389,518934,FF,93.3,2207.0,-1.2,54.72,6.97,-0.31,1.49,0.35,3.3,3,,foul,80.3,49.0,246.0,93.2,199.0,R,R,15615,0,2,0-2
633695,2021-06-16,1,Top,548389,518934,CH,82.6,1662.0,-1.55,54.55,6.97,-0.83,0.66,-1.02,0.72,13,,ball,,,,82.9,229.0,R,R,15615,1,2,1-2
633695,2021-06-16,1,Top,548389,518934,SL,88.9,2411.0,-1.43,54.84,6.93,0.41,0.5,0.43,0.92,14,field_error,hit_into_play,67.6,-40.0,1.0,88.1,172.0,R,R,15615,1,2,1-2
633695,2021-06-16,1,Bot,543037,545341,KC,83.1,2758.0,-2.16,54.44,5.92,0.69,-0.93,0.12,1.29,14,,ball,,,,82.9,35.0,R,R,15616,1,0,1-0
633695,2021-06-16,1,Bot,543037,545341,KC,83.2,2715.0,-2.05,54.48,5.85,0.67,-0.82,-0.16,2.83,2,,called_strike,,,,83.0,40.0,R,R,15616,1,1,1-1
633695,2021-06-16,1,Bot,543037,545341,KC,84.6,2752.0,-1.97,54.15,5.78,0.57,-1.11,1.99,-0.88,14,,blocked_ball,,,,84.2,29.0,R,R,15616,2,1,2-1
633695,2021-06-16,1,Bot,543037,545341,SL,88.9,2497.0,-2.18,54.15,5.73,0.36,-0.08,1.07,1.03,14,,swinging_strike,,,,89.5,98.0,R,R,15616,2,2,2-2
633695,2021-06-16,1,Bot,543037,545341,SL,90.0,2459.0,-2.06,54.01,5.69,0.25,0.06,1.05,1.6,14,strikeout,swinging_strike,,,,91.2,89.0,R,R,15616,2,3,2-3
633695,2021-06-16,1,Bot,543037,606192,FF,97.7,2377.0,-2.11,54.15,5.74,-0.83,1.47,0.4,3.12,3,,foul,83.9,59.0,252.0,97.8,216.0,R,R,15617,0,1,0-1
633695,2021-06-16,1,Bot,543037,606192,FF,98.9,2321.0,-2.15,54.05,5.71,-1.05,1.34,-0.08,2.11,8,single,hit_into_play,94.2,-3.0,27.0,99.5,222.0,R,R,15617,0,1,0-1
633695,2021-06-16,1,Bot,543037,665489,KC,82.1,2759.0,-2.02,54.57,6.02,0.61,-0.72,-0.74,3.86,11,,ball,,,,82.2,25.0,R,R,15618,1,0,1-0
633695,2021-06-16,1,Bot,543037,665489,FF,97.5,2430.0,-1.96,54.03,5.79,-0.83,1.49,0.81,1.27,14,,swinging_strike,,,,97.8,215.0,R,R,15618,1,1,1-1
633695,2021-06-16,1,Bot,543037,665489,SL,87.8,2526.0,-2.04,54.18,5.79,0.28,0.03,0.92,1.95,14,,swinging_strike,,,,88.6,85.0,R,R,15618,1,2,1-2
633695,2021-06-16,1,Bot,543037,665489,SL,89.1,2514.0,-2.14,54.2,5.74,0.48,0.27,0.62,1.82,9,grounded_into_double_play,hit_into_play,87.4,-1.0,36.0,89.4,129.0,R,R,15618,1,2,1-2
633695,2021-06-16,1,Bot,543037,666182,FF,97.9,2327.0,-1.93,54.01,5.92,-0.88,1.42,0.91,1.95,14,,called_strike,,,,98.5,216.0,R,R,15619,0,1,0-1
633695,2021-06-16,1,Bot,543037,666182,SL,88.3,2441.0,-1.94,54.35,5.92,0.36,0.04,1.14,2.48,14,,ball,,,,88.7,117.0,R,R,15619,1,1,1-1
633695,2021-06-16,1,Bot,543037,666182,FF,97.3,2151.0,-2.0,54.18,5.81,-0.96,1.29,-0.63,3.13,1,,foul,71.5,39.0,213.0,97.9,219.0,R,R,15619,1,2,1-2
633695,2021-06-16,1,Bot,543037,666182,FF,98.2,2282.0,-2.12,54.19,5.85,-1.15,1.37,-0.81,2.11,7,single,hit_into_play,98.0,-15.0,7.0,98.2,221.0,R,R,15619,1,2,1-2
633695,2021-06-16,1,Bot,543037,543760,FF,96.6,2312.0,-1.99,54.14,5.91,-0.85,1.5,0.91,1.47,14,,ball,,,,96.7,214.0,R,R,15620,1,0,1-0
633695,2021-06-16,1,Bot,543037,543760,FF,96.6,2280.0,-1.92,54.26,5.89,-0.82,1.36,-0.17,2.74,5,home_run,hit_into_play,105.2,33.0,403.0,96.3,213.0,R,R,15620,1,0,1-0
633695,2021-06-16,2,Top,548389,458731,FF,93.5,2231.0,-1.47,54.55,6.82,-0.45,1.57,-0.62,1.92,7,,called_strike,,,,93.1,202.0,L,R,15621,0,1,0-1
633695,2021-06-16,2,Top,548389,458731,FF,92.4,2186.0,-1.44,54.51,6.86,-0.49,1.5,-0.3,2.7,4,,called_strike,,,,92.4,200.0,L,R,15621,0,2,0-2
633695,2021-06-16,2,Top,548389,458731,SL,87.6,2391.0,-1.56,54.75,6.83,0.29,0.45,0.22,2.58,5,strikeout,swinging_strike,,,,87.1,152.0,L,R,15621,0,3,0-3
633695,2021-06-16,2,Top,548389,543309,FF,91.2,2120.0,-1.39,54.64,6.95,-0.5,1.35,0.99,2.72,12,,called_strike,,,,90.6,201.0,R,R,15622,0,1,0-1
633695,2021-06-16,2,Top,548389,543309,KC,79.1,2516.0,-1.04,54.82,7.21,0.46,-0.94,1.04,0.58,14,,ball,,,,78.0,14.0,R,R,15622,1,1,1-1
633695,2021-06-16,2,Top,548389,543309,CH,83.8,1733.0,-1.4,54.52,6.94,-0.97,0.84,-0.57,1.8,7,,swinging_strike,,,,83.4,223.0,R,R,15622,1,2,1-2
633695,2021-06-16,2,Top,548389,543309,FF,93.9,2221.0,-1.22,54.58,6.91,-0.35,1.58,0.59,3.95,12,,ball,,,,93.3,200.0,R,R,15622,2,2,2-2
633695,2021-06-16,2,Top,548389,543309,SL,89.0,2357.0,-1.51,54.69,6.79,0.5,0.35,0.52,1.57,9,strikeout,swinging_strike,,,,88.5,177.0,R,R,15622,2,3,2-3
633695,2021-06-16,2,Top,548389,596059,KC,75.5,2463.0,-1.03,55.03,7.32,0.33,-1.15,-1.13,1.97,13,,foul_bunt,,,10.0,74.3,12.0,L,R,15623,0,0,0-0
633695,2021-06-16,2,Top,548389,596059,FF,91.9,2127.0,-1.46,54.72,6.92,-0.56,1.35,-0.43,2.78,1,,called_strike,,,,91.5,199.0,L,R,15623,0,1,0-1
633695,2021-06-16,2,Top,548389,596059,FF,92.2,2109.0,-1.46,54.98,6.97,-0.52,1.19,-0.07,4.17,11,,ball,,,,91.4,201.0,L,R,15623,1,1,1-1
633695,2021-06-16,2,Top,548389,596059,FF,93.6,2216.0,-1.36,54.65,6.9,-0.43,1.42,0.01,3.56,12,strikeout,swinging_strike,,,,92.9,205.0,L,R,15623,1,2,1-2
633695,2021-06-16,2,Bot,543037,624512,FF,97.1,2314.0,-2.25,54.05,5.73,-0.85,1.28,-1.2,3.07,11,,foul,80.2,17.0,197.0,97.6,218.0,L,R,15624,0,1,0-1
633695,2021-06-16,2,Bot,543037,624512,CH,89.9,1731.0,-2.15,54.04,5.69,-1.38,0.48,-0.52,2.75,4,field_out,hit_into_play,87.3,54.0,221.0,90.5,235.0,L,R,15624,0,1,0-1
633695,2021-06-16,2,Bot,543037,624415,FF,98.2,2466.0,-2.24,54.21,5.76,-1.11,1.23,0.17,2.34,5,,called_strike,,,,97.8,222.0,L,R,15625,0,1,0-1
633695,2021-06-16,2,Bot,543037,624415,FF,97.2,2402.0,-2.27,54.24,5.65,-1.03,1.32,-1.07,3.92,11,,ball,,,,97.2,221.0,L,R,15625,1,1,1-1
633695,2021-06-16,2,Bot,543037,624415,FF,98.3,2382.0,-2.11,54.2,5.83,-0.85,1.25,-0.45,2.41,4,,swinging_strike,,,,98.8,215.0,L,R,15625,1,2,1-2
633695,2021-06-16,2,Bot,543037,624415,FF,99.7,2452.0,-2.09,54.22,5.78,-1.04,1.2,0.79,2.1,9,,ball,,,,99.5,218.0,L,R,15625,2,2,2-2
633695,2021-06-16,2,Bot,543037,624415,CH,91.8,1539.0,-2.1,53.95,5.59,-1.22,0.92,0.19,0.77,14,,ball,,,,92.2,236.0,L,R,15625,3,2,3-2
633695,2021-06-16,2,Bot,543037,624415,FF,99.4,2412.0,-1.99,53.96,5.78,-1.09,1.18,0.76,1.6,14,walk,ball,,,,99.9,215.0,L,R,15625,4,2,4-2
633695,2021-06-16,2,Bot,543037,666971,FF,97.8,2268.0,-2.04,54.11,5.77,-0.91,1.25,0.93,1.92,14,field_out,hit_into_play,77.2,-23.0,4.0,98.3,214.0,R,R,15626,0,0,0-0
633695,2021-06-16,2,Bot,543037,605412,FF,97.0,2394.0,-2.21,54.2,5.79,-1.07,1.28,-1.58,3.86,11,,ball,,,,97.5,215.0,L,R,15627,1,0,1-0
633695,2021-06-16,2,Bot,543037,605412,CH,89.8,1727.0,-2.15,54.05,5.67,-1.24,0.79,0.38,1.18,14,,ball,,,,90.4,238.0,L,R,15627,2,0,2-0
633695,2021-06-16,2,Bot,543037,605412,FF,97.4,2319.0,-2.1,54.26,5.74,-1.0,1.3,0.14,2.27,5,field_out,hit_into_play,85.2,61.0,192.0,97.6,216.0,L,R,15627,2,0,2-0
633695,2021-06-16,3,Top,548389,650402,FF,93.7,2298.0,-1.29,54.5,6.86,-0.3,1.7,0.19,0.53,14,,ball,,,,93.1,198.0,R,R,15628,1,0,1-0
633695,2021-06-16,3,Top,548389,650402,FF,95.1,2294.0,-1.4,54.52,6.85,-0.42,1.5,0.15,1.56,8,,foul,79.1,23.0,225.0,95.0,197.0,R,R,15628,1,1,1-1
633695,2021-06-16,3,Top,548389,650402,KC,79.8,2636.0,-1.0,54.74,7.11,0.52,-0.87,0.97,0.73,14,,swinging_strike,,,,79.2,18.0,R,R,15628,1,2,1-2
633695,2021-06-16,3,Top,548389,650402,FF,93.6,2196.0,-1.26,54.5,6.95,-0.37,1.56,-0.18,1.6,8,field_out,hit_into_play,75.4,-24.0,3.0,93.2,200.0,R,R,15628,1,2,1-2
633695,2021-06-16,3,Top,548389,592450,FF,92.6,2086.0,-1.39,54.59,6.91,-0.38,1.6,-0.36,1.79,13,,ball,,,,92.2,202.0,R,R,15629,1,0,1-0
